,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,NYM,2019,34,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.06164800003170967,-0.06280399858951569,0.001155999954789877,-0.8999999761581421,-0.07371009886264801,0.45559999346733093,,0.0,-0.08564279973506927,-0.04966887918428123,0.52173913,95.08333333,0.30434783,89.85714286,,,,,0.13043478,84.66666667,0.04347826,95.0,,-0.018312476575374603,-0.1645761877298355,,,-0.17339694499969482,-0.1516578495502472,-0.15260397146145505,-2.3510883961405074,,,-5.779898166656494,-15.16578495502472,0.27272727,0.75,0.52173913,0.66666667,1.0,0.91666667,0.52173913,0.8,0.04347826,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,0.04347826,,,,0.52173913,0.30434783,,,,0.13043478,99.5,,,,94.45833333333333,89.82856968470982,,,,84.63333129882812,-7.610000133514404,,,,3.5458332697550454,0.6942856652396066,,,,7.400000254313151,5.059999942779541,,,,4.257500012715657,2.497142791748047,,,,0.6266666650772095,0.4630792737007141,,,,-0.6330495998263359,-0.1645761840045452,,,,-0.17339694872498512,46.30792737007141,,,,-5.275413331886133,-2.3510883429220746,,,,-5.779898290832838,0.375,0.6,0.52173913,0.66666667,1.0,0.91666667,0.65217391,0.13043478,,,0.04347826,,,0.52173913,0.30434783,84.6837666829427,,,99.72720336914062,,,94.52616373697917,89.89132254464286,6.7277266184488935,,,-7.289750099182129,,,3.1250683466593423,-0.08797956364495414,-0.34940433502197266,,,4.611660003662109,,,3.437615076700846,1.642127445765904,-0.17339694872498512,,,0.4630792737007141,,,-0.6330495998263359,-0.1645761840045452,-5.779898290832838,,,46.30792737007141,,,-5.275413331886133,-2.3510883429220746,0.375,0.6,0.52173913,0.66666667,1.0,0.91666667,0.65217391,5.0,89.32000122070312,2.6,0.0,0.0,103.0,3.0,0.6,Daniel Murphy,4316,2019-09-16,0
11,COL,SDP,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0032679899595677853,-0.0032679999712854624,0.0,-0.3779999911785126,-0.030958199873566628,0.1356000006198883,0.1356000006198883,1.0,-0.024100199341773987,-2.1488818491982586e-08,0.5,95.0,,,,,0.25,78.0,,,0.25,88.0,,-0.02173909917473793,,,-0.2037363052368164,,-0.05931270867586136,-1.0869549587368965,,,-20.37363052368164,,-5.931270867586136,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.25,,,0.25,,,,94.94999694824219,,,88.30000305175781,,,77.5999984741211,,,,-3.2249999046325684,,,-0.6299999952316284,,,3.1700000762939453,,,,7.114999771118164,,,2.809999942779541,,,-5.190000057220459,,,,-0.02173909917473793,,,-0.05931270867586136,,,-0.2037363052368164,,,,-1.0869549587368965,,,-5.931270867586136,,,-20.37363052368164,,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,,0.25,0.5,,0.25,,,,,77.75420379638672,95.0771484375,,88.49469757080078,,,,,3.7998099327087402,-2.8801798820495605,,-0.18438300490379333,,,,,-6.198180198669434,6.238044738769531,,1.4501700401306152,,,,,-0.2037363052368164,-0.02173909917473793,,-0.05931270867586136,,,,,-20.37363052368164,-1.0869549587368965,,-5.931270867586136,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-15,0
12,COL,SDP,2019,34,2,1B,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,3.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.2,0.8,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,1.080357142857143,373.30597982387,-0.006536226952448487,0.1576319932937622,-0.018696000799536705,0.17632800340652466,3.7070000171661377,0.30360400676727295,0.7246670126914978,,0.0,0.2249619960784912,-0.00743865013743808,0.6875,94.09090909,0.25,81.5,,,,,0.0625,89.0,,,,1.8698188066482544,-0.025407396256923676,,,0.02982518821954727,,16.998352787711404,-0.6351849064230919,,,2.982518821954727,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.5625,0.125,,0.0625,,0.25,,,,,93.89999728732639,94.9000015258789,,89.4000015258789,,81.5,,,,,0.1622221999698215,-9.210000038146973,,-9.239999771118164,,0.19500000774860382,,,,,7.3700002034505205,5.635000228881836,,1.8300000429153442,,-1.4649999141693115,,,,,1.3944005370140076,0.43325408920645714,,0.02982518821954727,,-0.025407396256923676,,,,,15.49333930015564,21.662704460322857,,2.982518821954727,,-0.6351849064230919,,,,,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,0.0625,,0.1875,0.5625,,,0.125,0.0625,89.50289916992188,,80.74463399251302,94.03316921657986,,,95.00994873046875,84.02220153808594,-9.504659652709961,,-1.1151036421457927,0.04435886277092828,,,-9.049530029296875,0.8100540041923523,1.1138299703598022,,-2.324850082397461,6.73030768500434,,,4.667129993438721,-2.4967100620269775,0.02982518821954727,,0.020165573805570602,1.3944005370140076,,,0.43325408920645714,-0.04557297006249428,2.982518821954727,,0.6721857935190201,15.49333930015564,,,21.662704460322857,-4.557297006249428,0.14285714,0.66666667,0.4375,1.0,1.0,1.0,0.5625,5.0,84.17999877929688,22.0,0.0,0.0,100.7,2.0,0.4,Daniel Murphy,4316,2019-09-14,0
13,COL,SDP,2019,34,5,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.8714599875417529,1.5007505533901033,1.601190455357143,213.80149079215875,-0.002178742317482829,0.09955599904060364,-0.013636000454425812,0.11319199949502945,1.0099999904632568,0.0827191025018692,0.7160670161247253,,0.0,0.061041101813316345,0.07799057650555047,0.69230769,90.33333333,0.15384615,79.5,,,0.07692308,82.0,0.07692308,76.0,,,0.30769231,0.7575095891952515,-0.02639329805970192,,-0.05465850979089737,0.03891072794795036,,8.416773213280573,-1.319664902985096,,-5.465850979089737,3.8910727947950363,,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.2,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.23076923,,,,0.46153846,0.07692308,0.23076923,,,,94.16666666666667,,,,88.18332926432292,88.5999984741211,75.63333129882812,,,,9.713333129882812,,,,0.9616665045420328,0.17000000178813934,2.5833333333333335,,,,5.353333155314128,,,,3.9249998728434243,3.049999952316284,1.1366666952768962,,,,0.8778551481664181,,,,-0.1203455813229084,-0.06530402600765228,0.023162946105003357,,,,29.261838272213936,,,,-2.0057596887151403,-6.530402600765228,0.7720982035001118,,,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.05882353,,0.05882353,0.17647059,,,0.35294118,0.11764706,75.52940368652344,,81.78299713134766,94.19862874348958,,,88.31920369466145,79.14430236816406,0.22544799745082855,,-2.025629997253418,8.260663350423178,,,0.8277633190155029,3.428889751434326,-1.5031100511550903,,0.03768720105290413,4.697046597798665,,,3.22945499420166,3.2614002227783203,0.03891072794795036,,-0.05465850979089737,0.8778551481664181,,,-0.1203455813229084,-0.02639329805970192,3.8910727947950363,,-5.465850979089737,29.261838272213936,,,-2.0057596887151403,-1.319664902985096,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,4.0,85.625,15.0,0.0,0.0,96.1,1.0,0.25,Daniel Murphy,4316,2019-09-13,0
14,COL,STL,2019,34,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10357999801635742,-0.10357999801635742,0.0,-0.871999979019165,-0.07141689956188202,2.6956000328063965,2.6956000328063965,1.0,-0.03842559829354286,1.7066449607694434e-08,0.6,94.33333333,,,,,,,0.4,88.0,,,,-0.3565179705619812,,,,0.0717298611998558,,-11.88393235206604,,,,3.58649305999279,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.4,,,,,,,,0.4,96.5999984741211,93.35000610351562,,,,,,,,88.10000610351562,-3.9700000286102295,-6.889999866485596,,,,,,,,-7.284999847412109,6.039999961853027,1.8600000143051147,,,,,,,,1.0800000429153442,-0.24564096331596375,-0.11087699607014656,,,,,,,,0.0717298611998558,-24.564096331596375,-5.543849803507328,,,,,,,,3.58649305999279,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.4,,,0.2,,,0.4,,88.06680297851562,,,96.61630249023438,,,93.33885192871094,,-7.984920024871826,,,-4.1928300857543945,,,-6.835940361022949,,0.5229895114898682,,,5.42588996887207,,,1.2120155096054077,,0.0717298611998558,,,-0.24564096331596375,,,-0.11087699607014656,,3.58649305999279,,,-24.564096331596375,,,-5.543849803507328,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-12,0
15,COL,STL,2019,34,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1975719928741455,-0.1975719928741455,0.0,-2.1010000705718994,-0.17207199335098267,1.908400058746338,,0.0,-0.10452300310134888,0.0009954476662824563,0.6,93.0,0.3,83.33333333,,,,,0.1,88.0,,,,-0.9639332294464111,-0.12636837363243103,,,0.03891072794795036,,-16.06555382410685,-4.212279121081034,,,3.8910727947950363,,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.25,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.2,0.1,,,0.3,0.2,0.1,,,0.1,93.80000305175781,89.5,,,93.40000406901042,87.6500015258789,75.19999694824219,,,87.5999984741211,-1.7899999618530273,5.059999942779541,,,-6.140000025431315,-0.005000002682209015,0.15000000596046448,,,-4.710000038146973,5.599999904632568,7.730000019073486,,,4.483333587646484,2.759999990463257,-2.8499999046325684,,,2.9200000762939453,-0.47066888958215714,-0.04557297006249428,,,-0.4898556061089039,0.10095242038369179,-0.22732079029083252,,,0.03891072794795036,-23.533444479107857,-4.557297006249428,,,-16.328520203630127,5.047621019184589,-22.732079029083252,,,3.8910727947950363,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.1,,0.1,0.2,0.2,,0.4,,87.71299743652344,,75.2406997680664,93.92390441894531,87.73814392089844,,92.57276916503906,,-4.735960006713867,,-0.7966009974479675,-1.5634100437164307,0.371259480714798,,-3.5510172843933105,,1.90339994430542,,-3.8790900707244873,4.659975051879883,1.769474983215332,,4.484984874725342,,0.03891072794795036,,-0.22732079029083252,-0.47066888958215714,0.10095242038369179,,-0.5354285761713982,,3.8910727947950363,,-22.732079029083252,-23.533444479107857,5.047621019184589,,-13.385714404284954,,0.0,0.71428571,0.5,,1.0,1.0,0.7,4.0,87.2249984741211,20.75,0.0,0.0,91.7,0.0,0.0,Daniel Murphy,4316,2019-09-11,0
16,COL,STL,2019,34,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.02789600007236004,-0.06130800023674965,0.03341199830174446,-0.4830000102519989,-0.039557699114084244,0.7806000113487244,,0.0,-0.04892919957637787,0.013192587141334214,0.63636364,96.14285714,0.09090909,86.0,0.09090909,89.0,0.09090909,81.0,0.09090909,88.0,,,,0.07933197170495987,-0.2571459710597992,0.03891072794795036,0.050806157290935516,-0.1871366798877716,,1.1333138814994268,-25.71459710597992,3.8910727947950363,5.080615729093552,-18.71366798877716,,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,0.5,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.63636364,,0.09090909,,,0.09090909,0.09090909,,,0.09090909,95.9857177734375,,88.9000015258789,,,85.80000305175781,81.4000015258789,,,87.9000015258789,-4.092857088361468,,3.619999885559082,,,0.49000000953674316,-0.47999998927116394,,,-5.78000020980835,7.672857012067523,,2.7899999618530273,,,-0.15000000596046448,-3.7300000190734863,,,2.5899999141693115,0.07933197170495987,,0.03891072794795036,,,-0.2571459710597992,0.050806157290935516,,,-0.1871366798877716,1.1333138814994268,,3.8910727947950363,,,-25.71459710597992,5.080615729093552,,,-18.71366798877716,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.09090909,,0.09090909,0.63636364,,,,0.18181818,88.08439636230469,,81.4271011352539,96.07132393973214,,,,87.42605590820312,-6.007490158081055,,-1.0072599649429321,-4.12614141191755,,,,2.1152279376983643,1.484529972076416,,-5.258689880371094,7.031158447265625,,,,0.24046999216079712,-0.1871366798877716,,0.050806157290935516,0.07933197170495987,,,,-0.21823524311184883,-18.71366798877716,,5.080615729093552,1.1333138814994268,,,,-10.911762155592442,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,4.0,78.92500305175781,19.25,0.0,0.0,90.0,0.0,0.0,Daniel Murphy,4316,2019-09-10,0
17,COL,@SDP,2019,34,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,-0.10921599715948105,-0.12176799774169922,0.012551999650895596,-0.6460000276565552,-0.06666669994592667,1.301300048828125,,0.0,-0.04704219847917557,-0.03688617550177879,0.70588235,92.08333333,0.05882353,81.0,0.05882353,86.0,0.17647059,79.33333333,,,,,,-0.552422821521759,0.08923399448394775,0.4280208945274353,0.2651049494743347,,,-4.603523512681326,8.923399448394775,42.80208945274353,8.83683164914449,,,0.38461538,0.75,0.47058824,0.8,0.66666667,0.75,0.23529412,0.25,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.70588235,,0.05882353,,,0.17647059,0.05882353,,,,92.05832926432292,,86.0999984741211,,,79.83333333333333,78.80000305175781,,,,0.982499917348226,,-0.699999988079071,,,-0.7766666412353516,-1.350000023841858,,,,9.181666692097982,,4.659999847412109,,,-2.5933332443237305,-1.6699999570846558,,,,-0.5524227991700172,,0.4280208945274353,,,0.41365163773298264,-0.05931270867586136,,,,-4.603523326416811,,42.80208945274353,,,13.788387924432755,-5.931270867586136,,,,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,,,0.23529412,0.70588235,0.05882353,,,,,,79.5374984741211,92.05564371744792,86.0363998413086,,,,,,-1.5956895351409912,0.9239874680836996,-1.2101999521255493,,,,,,-3.642775058746338,8.097247441609701,3.748189926147461,,,,,,0.3543389290571213,-0.5524227991700172,0.4280208945274353,,,,,,8.858473226428032,-4.603523326416811,42.80208945274353,,,,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,1.0,104.19999694824219,19.0,0.0,0.0,104.2,1.0,1.0,Daniel Murphy,4316,2019-09-08,0
18,COL,@SDP,2019,34,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012772000394761562,-0.012772000394761562,0.0,-0.3199999928474426,-0.03302370011806488,0.4368000030517578,0.4368000030517578,1.0,-0.029239900410175323,-2.7029221163349382e-08,0.75,94.0,,,,,,,,,0.25,87.0,,-0.08105181157588959,,,,,-0.2037363052368164,-2.7017270525296526,,,,,-20.37363052368164,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,0.25,,,,,,,94.03333536783855,,,87.0,,,,,,,-8.916666666666666,,,-9.020000457763672,,,,,,,7.716666539510091,,,0.9700000286102295,,,,,,,-0.08105180785059929,,,-0.19100067019462585,,,,,,,-2.7017269283533096,,,-19.100067019462585,,,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,,0.75,,0.25,,,,,,94.10880533854167,,87.14330291748047,,,,,,-8.150789896647135,,-8.17451000213623,,,,,,6.6538035074869795,,-0.6421629786491394,,,,,,-0.08105180785059929,,-0.19100067019462585,,,,,,-2.7017269283533096,,-19.100067019462585,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-07,0
19,COL,@SDP,2019,34,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.05998409911990166,-0.07713600248098373,0.017152000218629837,-0.6330000162124634,-0.06532510370016098,1.136299967765808,,0.0,-0.05754709988832474,0.004758134983360134,0.52631579,96.6,0.42105263,86.5,,,0.05263158,83.0,,,,,,-0.3847735822200775,0.18712075054645538,,-0.2571459710597992,,,-3.8477358222007747,2.3390093818306923,,-25.71459710597992,,,0.27272727,0.875,0.52631579,1.0,1.0,1.0,0.42105263,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.26315789,0.26315789,,,,0.10526316,0.36842105,,,,95.77999877929688,97.2800048828125,,,,86.30000305175781,85.78571428571429,,,,-1.3319999694824218,-5.929999923706054,,,,0.9399999380111694,3.085714340209961,,,,8.527999877929688,7.891999816894531,,,,2.369999885559082,-0.21999999455043248,,,,-0.4715079292654991,0.04457014054059982,,,,0.02982518821954727,-0.09985041245818138,,,,-9.430158585309982,0.8914028108119966,,,,1.4912594109773636,-1.4264344636883055,,,,0.22222222,0.8,0.52631579,1.0,1.0,1.0,0.52631579,,,,0.31578947,,,0.21052632,0.47368421,,,,96.28211466471355,,,97.29889678955078,86.02583143446181,,,,-1.8916266759236653,,,-5.930907249450684,3.0138621860080295,,,,7.228081385294597,,,7.0808024406433105,-1.308285077412923,,,,-0.4715079292654991,,,0.04457014054059982,-0.07002522423863411,,,,-7.858465487758319,,,1.1142535135149956,-0.7780580470959346,0.22222222,0.8,0.52631579,1.0,1.0,1.0,0.52631579,3.0,83.7999979654948,9.333333333333334,0.0,0.0,84.1,0.0,0.0,Daniel Murphy,4316,2019-09-06,0
20,COL,@LAD,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008395999670028687,-0.00839599035680294,0.0,-0.22699999809265137,-0.023945100605487823,0.3255999982357025,0.3255999982357025,1.0,-0.025786200538277626,-3.9374263176295e-08,0.71428571,95.4,,,,,,,0.28571429,86.0,,,,-0.23012959957122803,,,,-0.05465850979089737,,-4.6025919914245605,,,,-2.7329254895448685,,0.8,0.5,0.71428571,0.75,1.0,0.8,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,,,,,0.28571429,95.24000244140625,,,,,,,,,86.0,-2.428000068664551,,,,,,,,,-6.529999732971191,10.115999603271485,,,,,,,,,7.359999656677246,-0.23012960329651833,,,,,,,,,-0.05465850979089737,-4.6025920659303665,,,,,,,,,-2.7329254895448685,0.66666667,0.75,0.71428571,1.0,0.66666667,0.8,0.57142857,0.28571429,,,0.71428571,,,,,86.01045227050781,,,95.24930419921876,,,,,-6.527324676513672,,,-2.199575996398926,,,,,6.103269577026367,,,9.083786010742188,,,,,-0.05465850979089737,,,-0.23012960329651833,,,,,-2.7329254895448685,,,-4.6025920659303665,,,,,0.66666667,0.75,0.71428571,1.0,0.66666667,0.8,0.57142857,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-09-04,0
