,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,CHC,15,2019,ARI,H,29,0.0,1.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,18.0,3.0,0.5,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.25,0.08333333,0.16666667,3.903082843399988,0.0,0.36363636363636365,2.5,0.5,0.4,1.7140099525451662,11.785990047454835,4.697821971774101,303.82823980211424,38.26679986410595,105.97723094828663,1.33333333,0.125,0.5,0.375,0.0,0.0,2.0,9.0,10.0,29.0,39.0,-0.3117760121822357,-0.7478799819946289,0.4361039996147156,-1.937999963760376,-0.1905599981546402,3.299069881439209,2.353600025177002,2.353600025177002,,0.0,1.0,-0.15484200417995453,0.06033778832920558,0.0,1.0,0.41025641,91.875,,,0.12820513,79.8,0.46153846,85.38888889,0.1025641,-0.7253273725509644,,-0.025098435580730438,-0.5931395888328552,-4.533296078443527,,-0.5019687116146088,-3.2952199379603067,0.47826087,0.625,0.53846154,0.63636364,1.0,0.80952381,0.41025641,0.58333333,0.1025641,4.0,3.0,1.0,1.0,3.0,4.0,8.0,0.5,0.375,0.125,0.125,0.375,0.5,Matt Andriese,12022,1.8432489363293008,0.41025641,,,0.12820513,0.46153846,91.82499694824219,,,79.9800048828125,85.31110975477431,-4.679375171661377,,,1.9799999237060546,-3.269444359673394,9.516249656677246,,,-6.090000152587891,0.8522222306993272,-0.7253273501992226,,,-0.025098435580730438,-0.593139573931694,-4.533295938745141,,,-0.5019687116146088,-3.295219855176078,0.47619048,0.61111111,0.53846154,0.6,1.0,0.80952381,0.46153846,0.41860465,0.11627907,0.37209302,,,,85.35369873046875,79.992236328125,91.89102172851562,,,,-2.7344277699788413,2.4997039794921876,-4.068423271179199,,,,-0.4352560043334961,-7.589688110351562,8.412768363952637,,,,-0.593139573931694,-0.025098435580730438,-0.7253273501992226,,,,-3.295219855176078,-0.5019687116146088,-4.533295938745141,,,,0.47619048,0.61111111,0.53846154,0.6,1.0,0.80952381,0.46153846,8.0,90.0,5.0,0.0,0.0,103.8,4.0,0.5,2019-04-28,0
46,CHC,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,9.0,3.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,3.7480481075122105,0.0,0.2727272727272727,1.3333333333333333,0.375,1.0,2.2140099525451666,-2.2140099525451666,3.5401486277580267,0.0,49.70267692558323,79.63210429333148,2.0,0.25,0.5,0.25,0.5,0.0,1.0,3.0,17.0,26.0,43.0,0.06303200125694275,-0.03027999959886074,0.0933120995759964,1.593000054359436,0.15663699805736542,0.26005300879478455,0.43946701288223267,0.6236000061035156,,0.0,1.0,0.015270699746906757,0.22711065761198138,1.0,0.0,0.34883721,92.53333333,,,0.09302326,80.25,0.55813953,85.875,,-0.22066853940486908,,-0.5647345781326294,1.5086292028427124,-1.4711235960324607,,-14.118364453315735,6.285955011844635,0.24,0.77777778,0.46511628,0.33333333,0.78571429,0.65,0.41860465,0.41666667,0.1627907,0.0,7.0,1.0,1.0,4.0,3.0,8.0,0.0,0.875,0.125,0.125,0.5,0.375,Matt Andriese,12022,2.66486958448598,0.34883721,,,0.09302326,0.55813953,92.46666666666667,,,80.19999694824219,85.85416666666667,-4.439333597819011,,,2.2300000190734863,-2.977083206176758,9.548666381835938,,,-6.537499904632568,0.14541666706403097,-0.19431228935718536,,,-0.5647346004843712,1.5086292587220669,-1.2954152623812358,,,-14.11836501210928,6.285955244675279,0.29166667,0.68421053,0.46511628,0.28571429,0.84615385,0.65,0.44186047,0.55813953,0.09302326,0.34883721,,,,85.88352457682292,80.20652770996094,92.5176513671875,,,,-2.412323315938314,2.9298324584960938,-3.968725331624349,,,,-1.1676959196726482,-8.309144973754883,8.528835550944011,,,,1.5086292587220669,-0.5647346004843712,-0.19431228935718536,,,,6.285955244675279,-14.11836501210928,-1.2954152623812358,,,,0.29166667,0.68421053,0.46511628,0.28571429,0.84615385,0.65,0.44186047,8.0,91.5625,14.75,0.0,0.0,102.3,4.0,0.5,2019-04-26,0
47,@PIT,15,2019,ARI,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.1097009348869324,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.138553987060526,83.46586319457006,3.0,0.2,0.6,0.2,0.0,0.0,7.0,31.5,7.0,14.0,21.0,0.052705999463796616,-0.041836000978946686,0.094541996717453,1.3990000486373901,0.14195799827575684,0.556850016117096,0.39559999108314514,0.5756000280380249,0.701200008392334,1.0,1.0,0.09912119805812836,-0.004470936877722015,0.0,0.0,0.38095238,91.0,,,0.14285714,79.33333333,0.47619048,84.8,0.19047619,0.44800060987472534,,0.16397373378276825,0.17073196172714233,5.600007623434067,,5.465791126092276,1.7073196172714233,0.33333333,0.66666667,0.47619048,0.25,1.0,0.7,0.42857143,0.625,0.14285714,3.0,0.0,2.0,2.0,3.0,0.0,5.0,0.6,0.0,0.4,0.4,0.6,0.0,Matt Andriese,12022,3.0666231163556295,0.33333333,,,0.14285714,0.52380952,91.24285888671875,,,79.2999979654948,85.09999778053977,-5.107142857142857,,,1.4166666666666667,-4.149090853604403,9.685714721679688,,,-7.700000127156575,0.8209090666337446,0.40242762863636017,,,0.16397373005747795,0.21630492433905602,5.748966123376574,,,5.465791001915932,1.9664084030823272,0.25,0.61538462,0.47619048,0.5,0.75,0.7,0.61904762,0.4,0.12,0.32,,,,84.7519775390625,79.2235616048177,90.94842529296875,,,,-3.4039440155029297,2.4626266161600747,-4.628432750701904,,,,-1.3197198867797852,-9.511126200358072,8.493820190429688,,,,0.17073195427656174,0.16397373005747795,0.44800059869885445,,,,1.7073195427656174,5.465791001915932,5.600007483735681,,,,0.25,0.61538462,0.47619048,0.5,0.75,0.7,0.61904762,5.0,80.14000244140625,-9.6,0.0,0.0,93.2,0.0,0.0,2019-04-22,0
48,@ATL,15,2019,ARI,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.5537634348869325,4.5,0.14285714285714285,0.5,0.0,1.0,8.214009952545165,-3.7140099525451653,2.7086139589548113,101.2760799340381,186.93320166331068,60.70890261399603,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,12.0,19.0,31.0,0.04911600053310394,-0.07856400310993195,0.1276800036430359,0.07599999755620956,0.007407410070300102,0.798550009727478,0.699400007724762,0.7444000244140625,0.9847999811172485,1.0,1.0,0.04315060004591942,0.018355880368332668,0.0,0.0,0.48387097,91.46666667,,,0.09677419,79.33333333,0.41935484,84.84615385,,-1.0765142440795898,,0.061320751905441284,0.9334195852279663,-7.176761627197266,,2.0440250635147095,7.18015065559974,0.23529412,0.71428571,0.4516129,0.75,0.8,0.78571429,0.4516129,0.625,0.09677419,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Matt Andriese,12022,7.169497982573168,0.48387097,,0.03225806,0.09677419,0.38709677,91.4933349609375,,85.5,79.33333333333333,84.6749979654948,-4.4720001220703125,,-0.07000000029802322,2.433333396911621,-3.380833307902018,9.236666870117187,,-0.8100000023841858,-7.263333638509114,0.9824999968210856,-1.0765143036842346,,0.24564096331596375,0.061320751905441284,0.6877786442637444,-7.176762024561564,,24.564096331596375,2.0440250635147095,5.73148870219787,0.15384615,0.66666667,0.4516129,1.0,0.75,0.78571429,0.58064516,0.41935484,0.09677419,0.48387097,,,,84.77894944411058,79.26610310872395,91.57765299479166,,,,-2.5973111666165867,3.138943354288737,-3.8296221415201823,,,,-0.15041730037102333,-8.625523249308268,8.28473612467448,,,,0.9334196075797081,0.061320751905441284,-1.0765143036842346,,,,7.180150827536217,2.0440250635147095,-7.176762024561564,,,,0.15384615,0.66666667,0.4516129,1.0,0.75,0.78571429,0.58064516,4.0,85.125,-8.0,0.0,0.0,105.7,2.0,0.5,2019-04-18,0
49,@ATL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.1463800072669983,-0.054652001708745956,0.20103199779987335,0.9330000281333923,0.09093569964170456,2.4626400470733643,1.1411999464035034,2.282399892807007,1.8167999982833862,1.0,1.0,0.04650919884443283,0.012931078446987945,1.0,0.0,0.35,91.85714286,0.05,85.0,,,0.6,85.83333333,,0.4186013340950012,-0.03891072794795036,,0.21668946743011475,5.980019058500018,-3.8910727947950363,,1.8057455619176228,0.2,0.5,0.35,0.0,0.8,0.57142857,0.5,,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Andriese,12022,1.5459087617907685,0.35,,0.05,,0.6,91.92857142857143,,85.0999984741211,,85.78333536783855,-4.705714089529855,,0.46000000834465027,,-2.8933334350585938,9.331428527832031,,-1.0299999713897705,,0.007500012715657552,0.4186013229191303,,-0.03891072794795036,,0.21668945997953415,5.980018898844719,,-3.8910727947950363,,1.8057454998294513,0.18181818,0.55555556,0.35,0.0,0.8,0.57142857,0.45,0.65,,0.35,,,,85.76227276141827,,91.98965890066964,,,,-2.0371927114633412,,-4.182704380580357,,,,-1.4028107569767878,,8.135992867606026,,,,0.17777873203158379,,0.4186013229191303,,,,1.3675287079352598,,5.980018898844719,,,,0.18181818,0.55555556,0.35,0.0,0.8,0.57142857,0.45,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-17,0
50,SDP,15,2019,ARI,H,29,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.941861648528361,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,101.2760799340381,152.6255704788788,71.84179007742557,0.33333333,0.0,0.25,0.75,0.0,0.33333333,4.0,18.0,11.0,24.0,35.0,-0.1126680001616478,-0.21244800090789795,0.09978000074625015,0.06199999898672104,0.006096359807997942,0.6666290163993835,0.9139999747276306,0.2824000120162964,0.9391999840736389,1.0,1.0,-0.11307000368833542,-0.05594154154891445,0.0,1.0,0.51428571,92.61111111,0.02857143,84.0,0.11428571,81.5,0.34285714,85.66666667,,1.152063250541687,0.04557297006249428,-0.003431890159845352,-0.9437487125396729,6.400351391898261,4.557297006249428,-0.0857972539961338,-7.8645726044972735,0.3,0.73333333,0.48571429,0.33333333,1.0,0.76470588,0.42857143,0.71428571,0.11428571,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Matt Andriese,12022,5.284910070966684,0.51428571,,0.02857143,0.11428571,0.34285714,92.57222493489583,,84.0999984741211,81.55000305175781,85.61666870117188,-4.277222103542751,,1.6799999475479126,1.9450000524520874,-1.9208332697550456,9.47999996609158,,0.36000001430511475,-6.539999961853027,-0.24583331743876138,1.1520632468163967,,0.04557297006249428,-0.003431890159845352,-0.9437487386167049,6.400351371202204,,4.557297006249428,-0.0857972539961338,-7.864572821805875,0.29411765,0.66666667,0.48571429,0.4,0.91666667,0.76470588,0.51428571,0.34285714,0.11428571,0.51428571,,,0.02857143,85.6784159342448,81.5709457397461,92.64621310763889,,,84.14320373535156,-1.4860552151997883,2.580822706222534,-3.5857111612955728,,,2.5764899253845215,-1.4090820948282878,-8.258557319641113,8.427825080023872,,,-0.760487973690033,-0.9437487386167049,-0.003431890159845352,1.1520632468163967,,,0.04557297006249428,-7.864572821805875,-0.0857972539961338,6.400351371202204,,,4.557297006249428,0.3125,0.63157895,0.48571429,0.4,0.91666667,0.76470588,0.54285714,4.0,91.69999694824219,28.5,1.0,0.25,104.3,2.0,0.5,2019-04-13,0
51,TEX,15,2019,ARI,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.66666667,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.6,12.000012516988459,0.6,0.5,12.214019340286512,41.786036986161555,18.181649603467815,1215.3142268799807,278.4204328692408,412.82816483799553,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.06886400282382965,-0.07061199843883514,0.0017480000387877226,-3.0820000171661377,-0.3030480146408081,0.321150004863739,0.3179999887943268,0.3179999887943268,0.1712000072002411,1.0,1.0,-0.20677800476551056,-0.007651395143880718,0.0,1.0,0.48148148,91.30769231,0.03703704,82.0,,,0.48148148,84.69230769,,-0.3984777331352234,-0.03891072794795036,,-0.6521517634391785,-3.065213331809411,-3.8910727947950363,,-5.016552026455219,0.125,0.72727273,0.37037037,1.0,0.875,0.9,0.40740741,0.33333333,0.03703704,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Matt Andriese,12022,6.352472500579904,0.48148148,,,0.03703704,0.48148148,91.3000018780048,,,82.19999694824219,84.7076885516827,-6.153846153846154,,,-0.49000000953674316,-3.815384498009315,9.95923086313101,,,0.20999999344348907,0.8976923135610727,-0.398477740585804,,,-0.03891072794795036,-0.6099875681102276,-3.065213389121569,,,-3.8910727947950363,-4.692212062386366,0.14285714,0.61538462,0.37037037,1.0,0.875,0.9,0.48148148,0.48148148,,0.48148148,,,0.03703704,84.75609412560097,,91.38799579326923,,,82.24629974365234,-3.283503899207482,,-5.618046100323017,,,0.3914470076560974,-0.3594076083256648,,8.739699143629808,,,-2.0596699714660645,-0.6099875681102276,,-0.398477740585804,,,-0.03891072794795036,-4.692212062386366,,-3.065213389121569,,,-3.8910727947950363,0.15384615,0.57142857,0.37037037,1.0,0.875,0.9,0.51851852,5.0,84.85999755859375,-11.0,0.0,0.0,91.2,0.0,0.0,2019-04-10,0
52,TEX,15,2019,ARI,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.83092280262866,49.33042232370901,3.0,0.2,0.6,0.2,0.0,0.0,3.0,13.5,11.0,18.0,29.0,0.05068400129675865,-0.009271999821066856,0.05995599925518036,1.062000036239624,0.10442499816417694,0.3453499972820282,0.42080000042915344,0.5235999822616577,,0.0,1.0,0.11730600148439407,0.02945526012166247,0.0,0.0,0.44827586,93.07692308,0.10344828,84.33333333,0.13793103,80.5,0.31034483,86.55555556,,0.9176949262619019,-0.41750627756118774,0.0014290548861026764,0.5631663203239441,7.059191740476169,-13.916875918706259,0.03572637215256691,6.257403559154934,0.07692308,0.6875,0.4137931,0.0,0.90909091,0.83333333,0.55172414,0.71428571,0.06896552,0.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.2,0.8,Matt Andriese,12022,1.4769216640751983,0.44827586,,0.10344828,0.13793103,0.31034483,93.08461350661058,,84.36666870117188,80.44999694824219,86.45555284288194,-4.4923075162447414,,0.7733333110809326,3.0199999809265137,-2.9311110178629556,9.604615431565504,,-1.536666711171468,-8.032500267028809,0.5233333375718858,0.917694941163063,,-0.41750628501176834,0.0014290548861026764,0.5631663054227829,7.059191855100486,,-13.916876167058945,0.03572637215256691,6.257403393586476,0.0,0.70588235,0.4137931,,0.83333333,0.83333333,0.5862069,0.31034483,0.13793103,0.44827586,,,0.10344828,86.57835557725694,80.50485229492188,93.26687387319711,,,84.50999959309895,-2.250984403822157,3.645735025405884,-3.8468539898212137,,,1.4736299514770508,-0.800166024102105,-9.359029769897461,8.625223013070913,,,-2.768766721089681,0.5631663054227829,0.0014290548861026764,0.917694941163063,,,-0.41750628501176834,6.257403393586476,0.03572637215256691,7.059191855100486,,,-13.916876167058945,0.0,0.70588235,0.4137931,,0.83333333,0.83333333,0.5862069,5.0,98.95999755859376,9.4,0.0,0.0,109.0,3.0,0.6,2019-04-09,0
53,@SDP,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.5537634348869325,4.5,0.25,1.0,0.25,0.0,6.714009952545166,2.285990047454834,0.2140099525451662,202.5521598680762,152.6255704788788,3.9392975759896633,2.0,0.6,0.4,0.0,0.0,1.0,1.0,4.5,6.0,21.0,27.0,-0.07282800227403641,-0.09997600317001343,0.02714800089597702,-1.0080000162124634,-0.10402499884366989,0.22374999523162842,0.22259999811649323,0.3959999978542328,,0.0,1.0,-0.11327499896287918,-0.21221328629336883,0.0,1.0,0.62962963,91.70588235,0.03703704,84.0,0.07407407,80.5,0.25925926,85.57142857,,-0.9971199631690979,0.05931270867586136,0.27828261256217957,0.3939812183380127,-5.865411548053517,5.931270867586136,13.914130628108978,5.6283031191144675,0.36363636,0.6875,0.55555556,0.75,1.0,0.93333333,0.59259259,0.875,0.03703704,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Matt Andriese,12022,4.2588174550137765,0.62962963,,0.03703704,0.07407407,0.25925926,91.63529698988971,,84.0,80.25,85.31428745814732,-5.569411782657399,,1.309999942779541,2.5450000762939453,-2.908571515764509,10.12294096105239,,-0.5799999833106995,-7.650000095367432,-0.4985714299338205,-0.9549557641148567,,0.05931270867586136,0.27828261628746986,0.393981222063303,-5.617386847734451,,5.931270867586136,13.914130814373493,5.6283031723329,0.23076923,0.85714286,0.55555556,0.66666667,1.0,0.93333333,0.51851852,0.25925926,0.07407407,0.62962963,0.03703704,,,85.3570556640625,80.23394775390625,91.69824936810662,84.02670288085938,,,-2.2794125420706615,3.178679943084717,-4.927531522863052,1.7605600357055664,,,-1.8149941308157784,-9.01893424987793,8.974300608915442,-1.69691002368927,,,0.393981222063303,0.27828261628746986,-0.9549557641148567,0.05931270867586136,,,5.6283031723329,13.914130814373493,-5.617386847734451,5.931270867586136,,,0.30769231,0.78571429,0.55555556,0.75,1.0,0.93333333,0.51851852,5.0,87.35999755859375,-1.4,1.0,0.2,105.6,1.0,0.2,2019-04-03,0
54,@LAD,15,2019,ARI,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,15.428594024847,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636,-0.36363636,12.430220469273214,0.0,0.0,1.7142882249829998,0.0,1.0,9.642590796231417,-9.642590796231417,10.495109764585902,0.0,219.60735146486562,237.90588072354785,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,3.85714850621175,27.0,35.0,62.0,0.32866400480270386,-0.24368399381637573,0.5723479986190796,1.1799999475479126,0.12447299808263779,3.1388299465179443,2.2439000606536865,2.2604000568389893,3.412400007247925,1.0,1.0,0.06875029951334,0.03595878329865074,1.0,0.0,0.5,92.38709677,0.03225806,84.0,0.09677419,82.16666667,0.37096774,86.52173913,,0.014924541115760803,0.006662242114543915,-0.1264675259590149,0.02358267456293106,0.04814368101858323,0.33311210572719574,-2.1077920993169146,0.10253336766491766,0.18918919,0.64,0.37096774,1.0,0.875,0.91304348,0.40322581,0.72727273,0.03225806,3.0,3.0,0.0,2.0,2.0,2.0,6.0,0.5,0.5,0.0,0.33333333,0.33333333,0.33333333,Matt Andriese,12022,13.342068879470654,0.5,,0.01612903,0.11290323,0.37096774,92.20322738155242,,85.19999694824219,82.10000174386161,86.37825874660327,-4.9987098939957155,,1.559999942779541,1.8928571428571428,-4.006521805472996,9.725806451612904,,0.09000000357627869,-4.644285474504743,0.5769565001777981,0.05708874762058258,,0.04557297006249428,-0.16537826135754585,0.02358267456293106,0.18415725038897607,,4.557297006249428,-2.3625465908220837,0.10253336766491766,0.16666667,0.5625,0.37096774,1.0,0.88888889,0.91304348,0.51612903,0.37096774,0.09677419,0.5,0.01612903,,0.01612903,86.65775730298913,82.31941731770833,92.53796780493951,85.48069763183594,,82.81759643554688,-3.34557641070822,3.077635129292806,-4.3495271744266635,2.205660104751587,,1.0177600383758545,-0.6835476833841075,-6.806374867757161,8.673582999936995,-1.1789699792861938,,-2.2576799392700195,0.02358267456293106,-0.1264675334095955,0.05708874762058258,0.04557297006249428,,-0.03891072794795036,0.10253336766491766,-2.1077922234932585,0.18415725038897607,4.557297006249428,,-3.8910727947950363,0.13793103,0.57575758,0.37096774,1.0,0.89473684,0.91304348,0.53225806,6.0,85.03333536783855,6.833333333333333,0.0,0.0,100.9,1.0,0.16666667,2019-03-29,0
