,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,@CIN,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,3.0,5.0,0.024639999493956566,0.0,0.024639999493956566,0.34299999475479126,0.03285440057516098,0.8367999792098999,0.41839998960494995,0.8367999792098999,1.3200000524520874,1.0,1.0,0.029445499181747437,7.637243479990952e-09,0.0,0.0,1.0,92.2,,,,,,0.2847881019115448,,,5.695762038230896,,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Richard Rodriguez,13549,-2.770935270395279,1.0,,,,92.12000122070313,,,,-10.005999755859374,,,,8.63000030517578,,,,0.2847880981862545,,,,5.69576196372509,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,,1.0,,,,92.17313842773437,,,,-9.068683624267578,,,,7.392585754394531,,,,0.2847880981862545,,,,5.69576196372509,,0.5,0.0,0.4,0.5,,0.5,0.2,0.0,,,0.0,,,0.0,,2019-05-27,1
51,@SDP,27,2019,PIT,A,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.6,4.0,0.5,0.38461538,19.214009952545165,7.785990047454835,10.192425978183746,622.417329207493,438.4008751913833,231.0177177280151,0.5,0.4,0.2,0.4,0.0,0.5,1.0,9.0,9.0,16.0,25.0,-0.42956799268722534,-0.5264959931373596,0.09692800045013428,-2.503999948501587,-0.2584109902381897,1.5942699909210205,1.5707999467849731,1.5707999467849731,0.745199978351593,1.0,1.0,-0.13640299439430237,-0.13304195227941695,0.0,1.0,0.76,92.84210526,0.24,80.83333333,,,,-0.7433946132659912,-1.3430806398391724,,-3.9126032277157434,-22.38467733065287,,0.21428571,0.54545455,0.36,1.0,1.0,1.0,0.44,0.5,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Richard Rodriguez,13549,28.36968998301491,0.76,,0.24,,92.69473427220395,,80.89999898274739,,-10.014210751182155,,2.7000001271565757,,9.321052952816611,,-2.881666819254557,,-0.7433946095407009,,-1.3430806435644627,,-3.912603208108952,,-22.384677392741047,,0.16666667,0.53846154,0.36,1.0,1.0,1.0,0.52,,0.24,0.76,,,81.16138712565105,92.96224172491776,,,4.199570020039876,-8.78559714869449,,,-4.594044049580892,7.98432761744449,,,-1.3430806435644627,-0.7433946095407009,,,-22.384677392741047,-3.912603208108952,,0.16666667,0.53846154,0.36,1.0,1.0,1.0,0.52,5.0,86.8,19.0,1.0,0.2,105.7,2.0,0.4,2019-05-16,0
52,@ARI,27,2019,PIT,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,207.4724430691643,278.3429998251231,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,13.0,19.0,0.004327990114688873,-0.005159980151802301,0.009487969800829887,-0.4690000116825104,-0.046115998178720474,0.10010000318288803,0.18240000307559967,0.18240000307559967,0.2168000042438507,1.0,1.0,-0.06717529892921448,0.11041196203682102,0.0,0.0,0.78947368,93.13333333,0.21052632,82.5,,,,-0.9766466617584229,0.43671074509620667,,-6.510977745056152,10.917768627405167,,0.25,0.63636364,0.47368421,0.0,1.0,0.77777778,0.57894737,0.75,0.10526316,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Richard Rodriguez,13549,10.29264501965037,0.78947368,,0.21052632,,93.12666829427083,,82.32499694824219,,-8.514666748046874,,3.2874999046325684,,9.186666870117188,,-2.177500009536743,,-0.9766466543078423,,0.4661393165588379,,-6.510977695385615,,11.653482913970947,,0.33333333,0.6,0.47368421,0.33333333,1.0,0.77777778,0.52631579,,0.21052632,0.78947368,,,82.2979965209961,93.159326171875,,,4.479704856872559,-7.542906188964844,,,-4.010829925537109,7.999671936035156,,,0.4661393165588379,-0.9766466543078423,,,11.653482913970947,-6.510977695385615,,0.33333333,0.6,0.47368421,0.33333333,1.0,0.77777778,0.52631579,2.0,96.8499984741211,26.0,1.0,0.5,102.5,1.0,0.5,2019-05-14,0
53,@STL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,4.0,7.0,11.0,0.0798799991607666,-0.022260000929236412,0.10214000195264816,0.48899999260902405,0.05093749985098839,1.13100004196167,1.5260000228881836,1.5260000228881836,0.5820000171661377,1.0,1.0,0.04144329950213432,0.02918446017700614,1.0,0.0,0.90909091,93.5,0.09090909,82.0,,,,0.30505895614624023,-0.02982518821954727,,3.0505895614624023,-2.982518821954727,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.75,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Richard Rodriguez,13549,1.2103562874332678,0.72727273,0.18181818,0.09090909,,93.5250015258789,93.44999694824219,82.0,,-8.447500228881836,-11.305000305175781,0.6100000143051147,,8.672499656677246,6.284999847412109,0.5199999809265137,,0.4405592568218708,-0.13550030067563057,-0.02982518821954727,,5.506990710273385,-6.7750150337815285,-2.982518821954727,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.09090909,0.90909091,,,82.0602035522461,93.62781982421875,,,2.7902300357818604,-8.12093276977539,,,-1.6276500225067139,6.955775451660156,,,-0.02982518821954727,0.30505895614624023,,,-2.982518821954727,3.0505895614624023,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,4.0,88.9749984741211,3.0,0.0,0.0,101.2,2.0,0.5,2019-05-12,0
54,@STL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.08309999853372574,0.0,0.08309999853372574,0.3880000114440918,0.04041669890284538,1.656000018119812,1.909999966621399,1.909999966621399,0.9340000152587891,1.0,1.0,0.05008310079574585,9.805719003470187e-05,1.0,0.0,1.0,93.0,,,,,,0.545787513256073,,,6.8223439157009125,,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Richard Rodriguez,13549,0.7899911518584818,1.0,,,,92.94999694824219,,,,-8.8725004196167,,,,8.823749542236328,,,,0.5457875095307827,,,,6.822343869134784,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,1.0,,,,93.10062408447266,,,,-7.749717712402344,,,,7.718174934387207,,,,0.5457875095307827,,,,6.822343869134784,,0.0,0.8,0.5,,1.0,1.0,0.625,2.0,93.14999389648438,30.0,0.0,0.0,98.2,1.0,0.5,2019-05-11,0
55,TEX,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,-0.125,8.701388434886933,0.0,0.2857142857142857,1.5,0.2857142857142857,1.0,4.714009952545166,-4.714009952545166,8.692425978183746,0.0,106.85241907555853,196.88227685715404,0.5,0.14285714,0.28571429,0.57142857,0.25,0.0,4.0,18.0,14.0,24.0,38.0,0.13255000114440918,-0.145579993724823,0.2781299948692322,1.0160000324249268,0.10309500247240067,1.6675599813461304,1.211400032043457,1.190000057220459,0.5983999967575073,1.0,1.0,0.07264090329408646,0.006846493037773696,1.0,0.0,0.94736842,93.58333333,0.05263158,82.0,,,0.05263158,1.0074620246887207,-0.08923399448394775,,2.798505624135335,-4.461699724197388,,0.37037037,0.90909091,0.52631579,0.9,1.0,0.95,0.28947368,0.375,0.02631579,6.0,0.0,1.0,1.0,5.0,1.0,7.0,0.85714286,0.0,0.14285714,0.14285714,0.71428571,0.14285714,Richard Rodriguez,13549,3.7143258720161416,0.92105263,0.02631579,0.05263158,,93.51999860491071,93.0,82.4000015258789,,-8.653999546595982,-10.300000190734863,0.25,,8.786857386997768,6.579999923706055,-2.9900002479553223,,1.543811023235321,-0.5679649710655212,-0.08923399448394775,,4.410888637815203,-56.796497106552124,-4.461699724197388,,0.2,0.88888889,0.52631579,1.0,0.9375,0.95,0.47368421,,0.05,0.9,,,82.46464538574219,93.62662760416667,,,1.2483000755310059,-7.8880199856228295,,,-4.70596981048584,7.8364003499348955,,,-0.08923399448394775,0.9758460521697998,,,-4.461699724197388,2.710683478249444,,0.2,0.88888889,0.52631579,1.0,0.9375,0.95,0.47368421,7.0,89.17143031529018,34.857142857142854,0.0,0.0,107.4,3.0,0.42857143,2019-05-08,0
56,OAK,27,2019,PIT,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,9.0,0.4,4.0,0.3333333333333333,1.0,20.214009952545165,-11.214009952545165,9.203217965364455,207.4724430691643,461.26628595799195,208.50634997429856,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,13.0,22.0,35.0,0.0,0.0,0.0,-0.492000013589859,-0.04992390051484108,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.71428571,93.28,0.28571429,81.4,,,,-1.0495848655700684,-0.5752970576286316,,-4.198339462280273,-5.752970576286316,,0.28571429,0.71428571,0.45714286,0.66666667,0.8,0.75,0.4,0.42857143,0.11428571,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Richard Rodriguez,13549,15.081121493111448,0.71428571,,0.28571429,,93.187998046875,,81.42000122070313,,-8.54760009765625,,1.8149999618530273,,8.704400024414063,,-3.6330001831054686,,-1.0495848059654236,,-0.5880327112972736,,-4.198339223861694,,-5.880327112972736,,0.27777778,0.64705882,0.45714286,0.6,0.81818182,0.75,0.48571429,,0.28571429,0.71428571,,,81.55549926757813,93.348818359375,,,2.9264612197875977,-7.611928100585938,,,-5.200508117675781,7.6713934326171875,,,-0.5880327112972736,-1.0495848059654236,,,-5.880327112972736,-4.198339223861694,,0.31578947,0.625,0.45714286,0.66666667,0.8,0.75,0.45714286,4.0,96.7750015258789,5.5,1.0,0.25,104.4,2.0,0.5,2019-05-03,0
57,@TEX,27,2019,PIT,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,311.20898922001845,449.83397410805134,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.5,1.0,13.500014081612017,6.0,11.0,17.0,-0.1196800023317337,-0.18768000602722168,0.06800000369548798,-1.347000002861023,-0.11367099732160568,1.371999979019165,0.8180000185966492,1.6360000371932983,1.944000005722046,1.0,1.0,-0.059672001749277115,-0.02755832198388522,0.0,1.0,0.82352941,92.57142857,0.17647059,80.66666667,,,,-0.749376654624939,-0.08808302134275436,,-5.352690390178135,-2.936100711425145,,0.4,0.42857143,0.41176471,0.5,1.0,0.71428571,0.41176471,0.33333333,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Richard Rodriguez,13549,17.222455934318504,0.82352941,,0.17647059,,92.46428571428571,,80.46666463216145,,-8.567856924874443,,2.0799999237060547,,9.437857491629464,,-1.006666660308838,,-0.7493766285479069,,-0.08808302134275436,,-5.35269020391362,,-2.936100711425145,,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,,0.17647059,0.82352941,,,80.4676005045573,92.5496826171875,,,3.750753402709961,-7.461024148123605,,,-3.0407578150431314,8.06268583025251,,,-0.08808302134275436,-0.7493766285479069,,,-2.936100711425145,-5.35269020391362,,0.28571429,0.5,0.41176471,0.5,0.8,0.71428571,0.58823529,2.0,89.39999389648438,37.0,0.0,0.0,89.6,0.0,0.0,2019-05-01,0
58,@LAD,27,2019,PIT,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,6.0000062584942295,0.3333333333333333,0.0,12.214019340286512,14.786008822937522,18.181649603467815,622.4179784400369,278.34321447968506,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.2663480043411255,-0.3409759998321533,0.07462800294160843,-1.6720000505447388,-0.1763709932565689,2.1048998832702637,1.5063999891281128,1.5063999891281128,1.6100000143051147,1.0,1.0,-0.11299599707126617,-0.013541139662912205,0.0,1.0,0.9,92.88888889,0.1,79.5,,,,-1.2059423923492432,-0.07464002817869186,,-6.699679957495795,-3.732001408934593,,0.35714286,1.0,0.55,1.0,1.0,1.0,0.3,0.75,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,10.184277173290305,0.9,,0.1,,92.80555555555556,,79.30000305175781,,-8.575555589463976,,2.994999885559082,,8.75388929578993,,-3.865000009536743,,-0.08874163031578064,,-0.07464002817869186,,-0.4930090573098924,,-3.732001408934593,,0.30769231,1.0,0.55,1.0,1.0,1.0,0.35,,0.1,0.9,,,79.29705047607422,92.85203043619792,,,3.8132500648498535,-7.552055358886719,,,-5.311604976654053,7.699692620171441,,,-0.07464002817869186,-0.08874163031578064,,,-3.732001408934593,-0.4930090573098924,,0.30769231,1.0,0.55,1.0,1.0,1.0,0.35,3.0,93.36666870117188,20.666666666666668,0.0,0.0,93.9,0.0,0.0,2019-04-28,0
59,@LAD,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.005795999895781279,-0.004540000110864639,0.01033599954098463,0.47999998927116394,0.05063290148973465,0.10807999968528748,0.10279999673366547,0.10279999673366547,0.04639999940991402,1.0,1.0,0.02394150011241436,0.0296854420846466,0.0,0.0,0.83333333,92.95,0.04166667,81.0,0.125,86.66666667,,0.016409050673246384,-0.02982518821954727,-0.11045653373003006,0.08204525336623192,-2.982518821954727,-3.681884457667669,0.25,0.66666667,0.45833333,0.33333333,0.75,0.63636364,0.5,1.0,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Richard Rodriguez,13549,1.6041877278796752,0.79166667,0.04166667,0.04166667,0.125,93.0,92.0,80.80000305175781,86.63333129882812,-9.23526322214227,-10.619999885559082,-1.0499999523162842,-8.163333257039389,8.830000224866366,6.989999771118164,-1.7599999904632568,8.036666870117188,-0.0488949753344059,0.06530402600765228,-0.02982518821954727,-0.11045653373003006,-0.2573419754442416,6.530402600765228,-2.982518821954727,-3.681884457667669,0.28571429,0.8,0.5,0.25,0.75,0.58333333,0.41666667,0.125,0.04166667,0.83333333,,86.88406372070312,81.02680206298828,93.17737426757813,,-7.800533294677734,0.36583301424980164,-8.356350708007813,,6.942660013834636,-3.3411099910736084,7.655741119384766,,-0.11045653373003006,-0.02982518821954727,0.016409050673246384,,-3.681884457667669,-2.982518821954727,0.08204525336623192,,0.28571429,0.8,0.5,0.25,0.75,0.58333333,0.41666667,3.0,91.63333129882812,3.3333333333333335,0.0,0.0,96.0,1.0,0.33333333,2019-04-26,0
60,ARI,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.05266600102186203,-0.03714799880981445,0.08981399983167648,0.5080000162124634,0.051547400653362274,0.8338000178337097,0.9097999930381775,0.9097999930381775,0.6697999835014343,1.0,1.0,0.026153499260544777,0.03701032887020199,0.0,0.0,0.88461538,93.08695652,0.07692308,81.5,0.03846154,88.0,,-0.2954968512058258,-0.02392996847629547,-0.08923399448394775,-1.2847689182861992,-1.1964984238147736,-8.923399448394775,0.46666667,0.72727273,0.57692308,0.71428571,1.0,0.86666667,0.42307692,0.5,0.07692308,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Richard Rodriguez,13549,0.1571337554758538,0.88461538,,0.07692308,0.03846154,93.03478473165761,,81.19999694824219,87.69999694824219,-7.774347719938858,,1.7300000190734863,-5.5,8.595217497452445,,-3.2699999809265137,8.329999923706055,-0.2954968512058258,,-0.02392996847629547,-0.08923399448394775,-1.2847689182861992,,-1.1964984238147736,-8.923399448394775,0.46153846,0.69230769,0.57692308,0.66666667,1.0,0.86666667,0.5,0.03846154,0.07692308,0.88461538,,87.85579681396484,81.26565551757812,93.15099566915761,,-4.688690185546875,2.7556800842285156,-6.898158197817595,,6.926089763641357,-4.774499893188477,7.5919932489809785,,-0.08923399448394775,-0.02392996847629547,-0.2954968512058258,,-8.923399448394775,-1.1964984238147736,-1.2847689182861992,,0.46153846,0.69230769,0.57692308,0.66666667,1.0,0.86666667,0.5,3.0,87.40000406901042,-7.666666666666667,0.0,0.0,93.8,0.0,0.0,2019-04-23,0
61,SFG,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.05559999868273735,-0.05142400041222572,0.10702399909496307,0.5080000162124634,0.051547400653362274,0.9307600259780884,0.975600004196167,0.975600004196167,0.9869999885559082,1.0,1.0,0.02706109918653965,0.03267502734544172,0.0,0.0,0.9375,92.93333333,,,0.0625,87.0,,-0.20292063057422638,,-0.03891072794795036,-1.3528042038281758,,-3.8910727947950363,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.5,0.0625,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Richard Rodriguez,13549,7.50090945930921,0.9375,,,0.0625,92.886669921875,,,87.0,-9.106667073567708,,,-9.770000457763672,8.801333618164062,,,8.850000381469727,-0.20292063429951668,,,-0.03891072794795036,-1.3528042286634445,,,-3.8910727947950363,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,0.0625,,0.9375,,87.18579864501953,,93.05154622395834,,-9.210479736328125,,-8.045509847005208,,7.416600227355957,,7.649961344401041,,-0.03891072794795036,,-0.20292063429951668,,-3.8910727947950363,,-1.3528042286634445,,0.2,0.54545455,0.4375,1.0,0.83333333,0.85714286,0.6875,2.0,93.89999389648438,26.5,0.0,0.0,94.7,0.0,0.0,2019-04-21,0
62,SFG,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.55430292564562,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.00519800977781415,-0.0388059988617897,0.04400400072336197,-0.5600000023841858,-0.05682390183210373,1.1784000396728516,0.38850000500679016,0.7770000100135803,0.7598000168800354,1.0,1.0,-0.022089200094342232,0.02650027409537267,0.0,0.0,1.0,93.66666667,,,,,,-0.19018548727035522,,,-6.339516242345174,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Richard Rodriguez,13549,8.974140972886314,1.0,,,,93.73333740234375,,,,-9.073333104451498,,,,8.18333371480306,,,,-0.19018548354506493,,,,-6.339516118168831,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,93.877197265625,,,,-8.322383244832357,,,,7.097153345743815,,,,-0.19018548354506493,,,,-6.339516118168831,,,1.0,1.0,,1.0,1.0,1.0,2.0,81.55000305175781,38.5,0.0,0.0,86.8,0.0,0.0,2019-04-19,0
63,@DET,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.11445999890565872,0.0,0.11445999890565872,0.5669999718666077,0.053239401429891586,1.4506700038909912,1.8240000009536743,1.8240000009536743,2.319999933242798,1.0,1.0,0.07890850305557251,-7.030909147900943e-06,1.0,0.0,0.88888889,92.0,0.11111111,78.0,,,,0.5866551995277405,0.1516578495502472,,7.333189994096756,15.16578495502472,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Richard Rodriguez,13549,1.1614721437745343,0.88888889,,0.11111111,,91.92500305175781,,78.30000305175781,,-9.925000190734863,,4.019999980926514,,9.106249809265137,,-1.7999999523162842,,0.5866552256047726,,0.1516578495502472,,7.333190320059657,,15.16578495502472,,0.4,1.0,0.66666667,1.0,1.0,1.0,0.44444444,,0.11111111,0.88888889,,,78.45099639892578,92.13192749023438,,,5.141860008239746,-9.00566291809082,,,-3.151779890060425,7.606978416442871,,,0.1516578495502472,0.5866552256047726,,,15.16578495502472,7.333190320059657,,0.4,1.0,0.66666667,1.0,1.0,1.0,0.44444444,3.0,87.66666666666667,-1.6666666666666667,0.0,0.0,103.4,1.0,0.33333333,2019-04-17,0
