,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,TEX,21,2019,HOU,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,9.0,0.3333333333333333,2.0,0.25,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,406.06079698294326,315.5390721251128,156.43968541607086,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,3.0,14.0,17.0,0.00010001700138673186,0.0,0.00010001700138673186,-1.4830000400543213,-0.14867199957370758,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.35294118,94.83333333,0.17647059,80.66666667,0.47058824,84.0,-0.8366183638572693,0.0916973203420639,-0.566949725151062,-13.943639397621155,3.056577344735463,-7.086871564388275,0.72727273,0.66666667,0.70588235,0.625,1.0,0.75,0.35294118,0.66666667,0.17647059,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Chris Devenski,12763,11.101884401676408,,0.35294118,0.17647059,0.47058824,94.91666666666667,80.7999979654948,83.9375,-5.706666946411133,7.583333333333333,-8.613750457763672,9.723333358764648,-0.6899999777475992,2.5225000381469727,-0.8366183824837208,0.0916973240673542,-0.03727884590625763,-13.943639708062014,3.056577468911807,-0.46598557382822037,0.75,0.6,0.70588235,0.66666667,1.0,0.75,0.29411765,0.47058824,0.35294118,,0.17647059,83.92240905761719,94.88875325520833,,80.70436604817708,-8.588226318359375,-5.698799769083659,,8.111010233561197,0.604659378528595,8.499281565348307,,-2.469522794087728,-0.03727884590625763,-0.8366183824837208,,0.0916973240673542,-0.46598557382822037,-13.943639708062014,,3.056577468911807,0.75,0.6,0.70588235,0.66666667,1.0,0.75,0.29411765,5.0,88.07999877929687,27.0,0.0,0.0,96.4,1.0,0.2,2019-05-12,0
48,TEX,21,2019,HOU,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.16666667,0.16666667,0.0,6.958242588428599,13.500014081612017,0.6,6.0000062584942295,0.6666666666666666,0.38461538,24.214031857274968,16.286010387561085,10.681641780350029,913.6377462100555,536.8928948102678,232.24876734051225,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,5.0,10.0,15.0,-0.11462999880313873,-0.14737999439239502,0.032749999314546585,-2.7190001010894775,-0.2725810110569,0.5508570075035095,0.36500000953674316,0.36500000953674316,1.159000039100647,1.0,1.0,-0.189300999045372,-0.018792929581665424,0.0,1.0,0.6,94.55555556,0.06666667,82.0,0.33333333,83.4,-1.62907075881958,0.05931270867586136,-0.48901495337486267,-18.100786209106445,5.931270867586136,-9.780299067497253,0.28571429,1.0,0.66666667,1.0,0.875,0.9,0.53333333,0.83333333,0.06666667,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Chris Devenski,12763,22.298418994974963,,0.6,0.06666667,0.33333333,94.53333197699652,82.0999984741211,83.44000244140625,-6.547777811686198,3.680000066757202,-8.627999877929687,9.403333028157553,2.2799999713897705,2.9200000762939453,-1.6448786593973637,0.05931270867586136,-0.48901495710015297,-18.276429548859596,5.931270867586136,-9.78029914200306,0.16666667,1.0,0.66666667,1.0,0.88888889,0.9,0.6,0.33333333,0.6,,0.06666667,83.43740234375,94.53292507595486,,82.08560180664062,-8.662919616699218,-6.431724548339844,,4.0042500495910645,0.9233407020568848,7.8755908542209205,,0.3998450040817261,-0.48901495710015297,-1.6448786593973637,,0.05931270867586136,-9.78029914200306,-18.276429548859596,,5.931270867586136,0.16666667,1.0,0.66666667,1.0,0.88888889,0.9,0.6,4.0,91.59999593098958,37.666666666666664,1.0,0.25,109.3,2.0,0.5,2019-05-11,0
49,KCR,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,8.080984108728769,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,7.187029984593392,0.0,49.915066745133544,156.55656096171967,0.0,0.16666667,0.0,0.83333333,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.0027600000612437725,-0.014519999735057354,0.011760000139474869,0.421999990940094,0.042305801063776016,0.08687499910593033,0.07500000298023224,0.13899999856948853,0.023000000044703484,1.0,1.0,0.04336649924516678,-0.07513628444975007,0.0,0.0,0.52631579,95.0,0.21052632,80.25,0.26315789,83.2,0.30269938707351685,0.2224780172109604,0.09380564093589783,3.0269938707351685,5.56195043027401,1.8761128187179565,0.28571429,0.83333333,0.63157895,1.0,0.8,0.83333333,0.63157895,0.57142857,0.10526316,0.0,3.0,3.0,0.0,4.0,2.0,6.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333,Chris Devenski,12763,1.7734372632783342,,0.52631579,0.21052632,0.26315789,94.77000122070312,80.07499694824219,83.04000244140624,-6.776999664306641,6.512499809265137,-9.09000015258789,9.825,0.45500001311302185,4.015999984741211,0.37121985107660294,0.2224780172109604,0.09380564466118813,3.7121985107660294,5.56195043027401,1.8761128932237625,0.28571429,0.83333333,0.63157895,1.0,0.8,0.83333333,0.63157895,0.26315789,0.47368421,0.05263158,0.21052632,83.05803833007812,94.75133599175348,95.16690063476562,80.04782104492188,-9.0747802734375,-6.759039984809028,-7.427000045776367,6.948009967803955,2.1403759002685545,8.268576727973091,8.43539047241211,-1.4086207151412964,0.09380564466118813,0.32564688101410866,0.04557297006249428,0.2224780172109604,1.8761128932237625,3.6182986779345407,4.557297006249428,5.56195043027401,0.28571429,0.83333333,0.63157895,1.0,0.8,0.83333333,0.63157895,6.0,92.51666259765625,32.833333333333336,0.0,0.0,98.1,2.0,0.33333333,2019-05-07,0
50,@MIN,21,2019,HOU,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,4.197821971774101,203.03039849147163,27.779732963468607,91.81124358764221,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,2.0,9.0,8.0,21.0,29.0,-0.0023880000226199627,-0.010875999927520752,0.008488000370562077,-0.871999979019165,-0.08210919797420502,0.06594999879598618,0.09740000218153,0.133200004696846,,0.0,1.0,-0.07810640335083008,0.041897152915403225,0.0,0.0,0.37931034,93.81818182,0.34482759,80.7,0.27586207,82.875,-0.2292741984128952,-0.3496116101741791,0.43581876158714294,-2.0843108946626834,-3.4961161017417903,5.447734519839287,0.52631579,0.8,0.62068966,0.7,0.875,0.77777778,0.34482759,0.75,0.13793103,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Chris Devenski,12763,1.2428461507807929,,0.37931034,0.34482759,0.27586207,93.72727272727273,80.65999755859374,82.88749694824219,-6.582726912064985,5.8240001678466795,-9.78125,9.03454520485618,1.8350000381469727,2.7637500762939453,-0.2292742021381855,-0.34961162135005,0.43581875786185265,-2.0843109285289594,-3.4961162135004997,5.447734473273158,0.5,0.76923077,0.62068966,0.625,0.9,0.77777778,0.44827586,0.27586207,0.37931034,,0.34482759,83.1456527709961,93.95170454545455,,80.81275024414063,-9.808392524719238,-6.593519731001421,,6.425974273681641,1.0251049995422363,7.9800803444602275,,0.18598219156265258,0.43581875786185265,-0.2292742021381855,,-0.34961162135005,5.447734473273158,-2.0843109285289594,,-3.4961162135004997,0.5,0.76923077,0.62068966,0.625,0.9,0.77777778,0.44827586,6.0,88.08333333333333,20.0,1.0,0.16666667,103.4,3.0,0.5,2019-05-01,0
51,@MIN,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.00010001700138673186,-2.2204500197172533e-16,0.00010001700138673186,0.5640000104904175,0.05310729891061783,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6,92.83333333,0.3,80.66666667,0.1,83.0,0.18632052838802338,0.16800807416439056,-0.03891072794795036,3.1053421398003893,5.600269138813019,-3.8910727947950363,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.75,0.1,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,Chris Devenski,12763,4.387189055199916,,0.6,0.3,0.1,92.93332926432292,80.63333129882812,82.5,-6.6200002034505205,6.540000279744466,-6.78000020980835,9.643333435058594,0.7100000381469727,1.6699999570846558,0.18632053211331367,0.21017228066921234,-0.03891072794795036,3.1053422018885612,7.005742688973744,-3.8910727947950363,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.1,0.6,,0.3,83.0656967163086,93.15968831380208,,80.82883199055989,-6.152790069580078,-6.577953338623047,,7.228487014770508,-0.5051339864730835,8.285198211669922,,-1.1013533274332683,-0.03891072794795036,0.18632053211331367,,0.21017228066921234,-3.8910727947950363,3.1053422018885612,,7.005742688973744,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,4.0,93.2750015258789,15.5,0.0,0.0,100.5,2.0,0.5,2019-04-30,0
52,CLE,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.02662999927997589,-0.012369999662041664,0.039000000804662704,0.23600000143051147,0.023659100756049156,1.1490000486373901,0.4659999907016754,0.9319999814033508,0.9950000047683716,1.0,1.0,0.015278000384569168,0.007898673377591814,0.0,0.0,0.4,94.0,0.4,81.0,0.2,82.0,0.012163817882537842,0.19399459660053253,0.06589404493570328,0.6081908941268921,9.699729830026627,6.589404493570328,0.0,1.0,0.4,,0.0,0.0,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Devenski,12763,-2.695030619237423,,0.4,0.4,0.2,93.80000305175781,80.75,81.69999694824219,-7.659999847412109,4.204999923706055,-9.010000228881836,10.21500015258789,2.194999933242798,2.5999999046325684,0.012163817882537842,0.19399460032582283,0.06589404493570328,0.6081908941268921,9.699730016291142,6.589404493570328,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.2,0.4,,0.4,81.84329986572266,93.95220184326172,,80.87860107421875,-8.848440170288086,-7.297019958496094,,4.57528018951416,1.2519299983978271,8.936880111694336,,0.8189254999160767,0.06589404493570328,0.012163817882537842,,0.19399460032582283,6.589404493570328,0.6081908941268921,,9.699730016291142,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,2019-04-28,0
53,CLE,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.053769998252391815,-0.031870000064373016,0.08563999831676483,0.5170000195503235,0.05182959884405136,1.1865999698638916,0.9210000038146973,0.9210000038146973,0.6809999942779541,1.0,1.0,0.02456830069422722,0.020746042486279925,0.0,0.0,0.52941176,94.44444444,0.17647059,81.33333333,0.29411765,83.4,0.10663419961929321,-0.4473314881324768,0.3041270673274994,1.184824440214369,-14.911049604415894,6.082541346549988,0.45454545,0.66666667,0.52941176,0.6,0.75,0.66666667,0.35294118,0.4,0.17647059,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Chris Devenski,12763,5.917604424014605,,0.52941176,0.17647059,0.29411765,94.43333604600694,81.43333435058594,83.5,-6.4533335367838545,2.849999745686849,-8.668000030517579,9.394444783528646,-0.3033333619435628,3.0219999313354493,0.10663420334458351,-0.4473314918577671,0.30412707477808,1.1848244816064835,-14.911049728592237,6.0825414955616,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,0.29411765,0.52941176,,0.17647059,83.63106079101563,94.55738661024306,,81.4861348470052,-8.565162658691406,-6.5728708902994795,,3.2218732833862305,1.4631011962890625,8.087088690863716,,-1.7524523735046387,0.30412707477808,0.10663420334458351,,-0.4473314918577671,6.0825414955616,1.1848244816064835,,-14.911049728592237,0.33333333,0.75,0.52941176,0.33333333,0.83333333,0.66666667,0.47058824,3.0,94.76666259765625,5.333333333333333,0.0,0.0,97.8,2.0,0.66666667,2019-04-26,0
54,MIN,21,2019,HOU,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,9.0,0.5,3.0,0.3333333333333333,0.625,19.214009952545165,-1.2140099525451653,12.181633991003036,406.06079698294326,426.21574103343744,264.73813285836263,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,8.0,7.0,15.0,-0.09309999644756317,-0.1316000074148178,0.03849999979138374,-1.4830000400543213,-0.14867199957370758,0.4021669924259186,0.5080000162124634,0.5080000162124634,0.06300000101327896,1.0,1.0,-0.20004600286483765,-0.03144986377994355,0.0,1.0,0.66666667,93.8,,,0.33333333,82.2,-0.257191002368927,,-1.3662049770355225,-2.57191002368927,,-27.32409954071045,0.22222222,0.5,0.33333333,1.0,1.0,1.0,0.4,0.2,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,Chris Devenski,12763,25.772798391987447,,0.66666667,,0.33333333,93.72000122070312,,82.15999755859374,-5.9029998779296875,,-8.616000366210937,9.026000213623046,,2.963999938964844,-0.257191002368927,,-1.3662049286067486,-2.57191002368927,,-27.324098572134968,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.33333333,0.66666667,,,82.30570068359376,93.85994873046874,,,-8.570555877685546,-5.680910110473633,,,1.462301254272461,7.737711334228516,,,-1.3662049286067486,-0.257191002368927,,,-27.324098572134968,-2.57191002368927,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,4.0,97.07499694824219,27.0,1.0,0.25,103.8,2.0,0.5,2019-04-22,0
55,@TEX,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.05040052679847,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.023819999769330025,-0.035100001841783524,0.01128000020980835,-0.9399999976158142,-0.07932490110397339,0.32499998807907104,0.19099999964237213,0.38199999928474426,0.04800000041723251,1.0,1.0,-0.03731890022754669,-0.03597340944335313,0.0,0.0,0.23076923,93.0,0.30769231,80.5,0.46153846,81.66666667,-1.1353157758712769,0.3296428620815277,0.3829870820045471,-37.84385919570923,8.241071552038193,6.383118033409119,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,0.33333333,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Chris Devenski,12763,5.657697380403222,,0.23076923,0.30769231,0.46153846,92.90000406901042,80.4749984741211,81.63333638509114,-5.783333460489909,3.372499942779541,-8.28166643778483,10.039999643961588,1.4474999904632568,2.1850001017252603,-1.1353157572448254,0.3296428546309471,0.3829870894551277,-37.84385857482751,8.241071365773678,6.383118157585462,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,0.46153846,0.23076923,,0.30769231,81.61014811197917,92.8241678873698,,80.34429931640625,-8.427565256754557,-5.736203511555989,,3.634817600250244,0.3523212671279907,8.747529983520508,,-0.47299623489379883,0.3829870894551277,-1.1353157572448254,,0.3296428546309471,6.383118157585462,-37.84385857482751,,8.241071365773678,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,3.0,80.16666666666667,15.666666666666666,0.0,0.0,91.8,0.0,0.0,2019-04-20,0
56,@TEX,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0129399998113513,0.0,0.0129399998113513,0.656000018119812,0.05535859987139702,0.15800000727176666,0.2619999945163727,0.2619999945163727,0.13600000739097595,1.0,1.0,0.08222000300884247,-0.00032127379490037855,0.0,0.0,0.4,94.0,0.2,81.5,0.4,83.5,0.5440605878829956,0.015747781842947006,0.19039900600910187,13.60151469707489,0.7873890921473503,4.759975150227547,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.66666667,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Chris Devenski,12763,-0.2091975185022329,,0.4,0.2,0.4,93.9000015258789,81.9000015258789,83.32499694824219,-6.927499771118164,1.7599999904632568,-10.34999942779541,9.230000495910645,1.524999976158142,3.9149999618530273,0.5440606102347374,0.015747781842947006,0.19039900600910187,13.601515255868435,0.7873890921473503,4.759975150227547,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.4,0.4,,0.2,83.26580047607422,93.86209869384766,,81.79444885253906,-10.390372276306152,-6.819339752197266,,2.066159963607788,1.9946597814559937,7.858587265014648,,-0.6382219195365906,0.19039900600910187,0.5440606102347374,,0.015747781842947006,4.759975150227547,13.601515255868435,,0.7873890921473503,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,2.0,86.19999694824219,-22.5,0.0,0.0,93.7,0.0,0.0,2019-04-19,0
57,@OAK,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.6443299148743,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0012280100490897894,0.0,0.0012280100490897894,0.9300000071525574,0.09337349981069565,0.02500000037252903,0.019999999552965164,0.03999999910593033,,0.0,1.0,0.04779860004782677,0.001321801183813795,0.0,0.0,0.71428571,92.8,,,0.28571429,83.0,0.25364333391189575,,0.3198464810848236,5.072866678237915,,15.99232405424118,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.5,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chris Devenski,12763,-1.084588867937495,,0.71428571,,0.28571429,92.85999755859375,,82.55000305175781,-6.623999786376953,,-9.979999542236328,9.547999572753906,,2.859999895095825,0.237835381180048,,0.30711083859205246,4.75670762360096,,15.355541929602623,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.28571429,0.71428571,,,82.68984985351562,92.94007568359375,,,-9.864469528198242,-6.362590026855469,,,1.0436904430389404,8.301737976074218,,,0.30711083859205246,0.237835381180048,,,15.355541929602623,4.75670762360096,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-04-16,0
58,@SEA,21,2019,HOU,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,6.750016696792419,0.3333333333333333,2.250005565597473,0.3333333333333333,1.0,12.21403221493506,-5.464015518142641,5.447827497329003,152.273175530428,271.2688973472139,118.8859751300186,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,10.0,19.0,29.0,-0.00025998399360105395,-0.032099999487400055,0.0318400003015995,-0.6610000133514404,-0.06676770001649857,0.25771400332450867,0.19666700065135956,0.17800000309944153,0.5479999780654907,1.0,1.0,-0.06060570105910301,0.059596892883189936,0.0,0.0,0.5862069,93.52941176,0.17241379,80.4,0.24137931,83.0,-1.2467660903930664,0.11249665915966034,0.04026546701788902,-7.333918178782743,2.249933183193207,0.5752209573984146,0.26666667,0.64285714,0.44827586,0.5,0.88888889,0.76923077,0.48275862,0.71428571,0.10344828,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Chris Devenski,12763,8.731580906884105,,0.5862069,0.17241379,0.24137931,93.40000287224265,80.15999755859374,83.0,-6.958235347972197,4.915999984741211,-9.365713936941964,9.702353084788603,0.8880000114440918,2.0628570829119,-1.2467660419642925,0.11249665915966034,0.04026546701788902,-7.333917893907603,2.249933183193207,0.5752209573984146,0.15384615,0.6875,0.44827586,0.0,0.90909091,0.76923077,0.55172414,0.24137931,0.5862069,,0.17241379,83.19212995256696,93.54026884191177,,80.24423828125,-9.316333225795201,-6.79580374325023,,5.246902084350586,0.09327342680522374,8.367931590360755,,-0.8689610481262207,0.04026546701788902,-1.2467660419642925,,0.11249665915966034,0.5752209573984146,-7.333917893907603,,2.249933183193207,0.15384615,0.6875,0.44827586,0.0,0.90909091,0.76923077,0.55172414,4.0,94.3499984741211,16.5,1.0,0.25,102.9,2.0,0.5,2019-04-12,0
