,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@SFG,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.014051999896764755,0.0,0.014051999896764755,0.10000000149011612,0.010531900450587273,0.5396000146865845,0.26980000734329224,0.5396000146865845,,0.0,1.0,0.02604150027036667,1.1060811794250114e-08,0.0,0.0,1.0,97.5,,,,,0.2847881019115448,,,7.11970254778862,,,1.0,0.5,0.75,0.0,1.0,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aroldis Chapman,10233,-2.8072850605344777,0.5,0.5,,,95.89999389648438,99.0,,,0.5299999713897705,6.454999923706055,,,9.969999313354492,9.130000114440918,,,0.10488567873835564,0.17990243434906006,,,5.244283936917782,8.995121717453003,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,,0.5,0.5,,,96.12620544433594,99.19940185546875,,,0.4258599877357483,6.5468950271606445,,,8.854745864868164,7.895760536193848,,,0.10488567873835564,0.17990243434906006,,,5.244283936917782,8.995121717453003,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.0,,,0.0,,,0.0,,2019-04-27,0
50,@SFG,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.016844000667333603,-0.020748000591993332,0.037592001259326935,0.48100000619888306,0.050658199936151505,0.48454999923706055,0.41620001196861267,0.41620001196861267,,0.0,1.0,0.031022900715470314,0.0037392511653572963,0.0,0.0,0.68421053,96.15384615,0.31578947,85.16666667,,,0.28851816058158875,0.24606142938137054,,2.2193704660122213,4.101023823022842,,0.1,0.44444444,0.26315789,0.0,0.75,0.6,0.47368421,0.75,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,1.351893991531478,0.63157895,0.05263158,0.31578947,,95.93332926432292,99.0,84.93333435058594,,1.543333371480306,6.099999904632568,-4.5683333079020185,,11.294999440511068,9.510000228881836,2.316666762034098,,0.3146148733794689,-0.04190467298030853,0.24606142565608025,,2.621790611495574,-4.190467298030853,4.101023760934671,,0.11111111,0.4,0.26315789,0.0,0.75,0.6,0.52631579,,0.63157895,0.05263158,0.31578947,,96.21297200520833,99.23149871826172,85.16608174641927,,1.4059187571207683,6.322110176086426,-4.573436737060547,,9.870955149332682,8.850769996643066,0.7362867196400961,,0.3146148733794689,-0.04190467298030853,0.24606142565608025,,2.621790611495574,-4.190467298030853,4.101023760934671,0.11111111,0.4,0.26315789,0.0,0.75,0.6,0.52631579,1.0,95.0999984741211,41.0,0.0,0.0,95.1,1.0,1.0,2019-04-26,0
51,@LAA,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.20935000479221344,-0.09910000115633011,0.30845001339912415,0.527999997138977,0.05214809998869896,3.643749952316284,3.5350000858306885,3.5350000858306885,,0.0,1.0,0.04213219881057739,0.015322348711030775,1.0,0.0,0.58823529,97.4,0.41176471,85.57142857,,,-0.1907641887664795,0.6353492140769958,,-1.907641887664795,9.076417343957084,,0.16666667,1.0,0.41176471,0.5,0.8,0.71428571,0.29411765,0.25,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Aroldis Chapman,10233,8.009951438813868,0.58823529,,0.41176471,,97.39000244140625,,85.45714460100446,,2.197999954223633,,-5.584285736083984,,10.99199981689453,,2.492856979370117,,-0.1907641887664795,,0.6868859231472015,,-1.907641887664795,,9.812656044960022,,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,,0.58823529,,0.41176471,,97.6971923828125,,85.71501813616071,,2.1561580657958985,,-5.8059812273297995,,9.764877319335938,,0.8563964707510812,,-0.1907641887664795,,0.6868859231472015,,-1.907641887664795,,9.812656044960022,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,2.0,88.44999694824219,-10.0,0.0,0.0,105.7,1.0,0.5,2019-04-24,0
52,@LAA,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.4,2.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,194.91185567963507,89.9912828944985,92.16187022458861,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.29065001010894775,-0.673550009727478,0.3828999996185303,-0.47200000286102295,-0.0466172993183136,4.977859973907471,3.5350000858306885,3.5350000858306885,2.2850000858306885,1.0,1.0,-0.04581009969115257,-0.012578447120620485,0.0,1.0,0.62962963,97.82352941,0.37037037,85.2,,,-0.10794989764690399,-0.37199974060058594,,-0.6349993979229647,-3.7199974060058594,,0.27272727,0.6875,0.51851852,0.66666667,1.0,0.92857143,0.59259259,0.83333333,0.03703704,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Aroldis Chapman,10233,13.664525544899757,0.48148148,0.14814815,0.37037037,,97.43845778245192,98.94999694824219,85.2,,1.9953846564659705,6.757499694824219,-5.713000106811523,,10.796154315655048,9.6875,0.909000015258789,,-0.3288347013294697,0.26304901391267776,-0.37199974432587624,,-2.529497702534382,6.576225347816944,-3.7199974432587624,,0.3,0.64705882,0.51851852,0.66666667,1.0,0.92857143,0.62962963,,0.48148148,0.14814815,0.37037037,,97.70990459735577,99.2261734008789,85.40777587890625,,1.777734169593224,6.913057327270508,-6.029578781127929,,9.485833974984976,8.370587348937988,-0.6755212306976318,,-0.3288347013294697,0.26304901391267776,-0.37199974432587624,,-2.529497702534382,6.576225347816944,-3.7199974432587624,0.3,0.64705882,0.51851852,0.66666667,1.0,0.92857143,0.62962963,4.0,91.92500305175781,12.5,0.0,0.0,109.9,1.0,0.25,2019-04-22,0
53,KCR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.1474200040102005,-0.27940401434898376,0.42682400345802307,0.5509999990463257,0.05277780070900917,3.3876700401306152,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.022582100704312325,0.020934535291475674,1.0,0.0,1.0,99.33333333,,,,,0.379390686750412,,,2.107726037502289,,,0.27272727,0.57142857,0.38888889,0.33333333,0.75,0.57142857,0.38888889,0.75,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,-1.0328281847460554,1.0,,,,99.25555419921875,,,,2.484999974568685,,,,10.948888990614149,,,,0.3793906904757023,,,,2.107726058198346,,,,0.4,0.38461538,0.38888889,0.5,0.6,0.57142857,0.72222222,,1.0,,,,99.47341579861111,,,,2.3200914594862194,,,,9.567516750759548,,,,0.3793906904757023,,,,2.107726058198346,,,0.4,0.38461538,0.38888889,0.5,0.6,0.57142857,0.72222222,2.0,83.44999694824219,13.5,0.0,0.0,85.7,0.0,0.0,2019-04-21,0
54,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.58333333,98.57142857,0.41666667,86.4,,,0.8843988180160522,-0.01165902242064476,,12.634268828800746,-0.2331804484128952,,0.16666667,0.66666667,0.41666667,0.0,0.5,0.4,0.5,1.0,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Aroldis Chapman,10233,3.544227931076431,0.58333333,,0.41666667,,98.41428920200893,,86.34000244140626,,1.971428598676409,,-5.404000091552734,,11.10857173374721,,1.1,,0.884398840367794,,-0.01165902242064476,,12.634269148111343,,-0.2331804484128952,,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,,0.58333333,,0.41666667,,98.69036865234375,,86.50472412109374,,1.7234821319580078,,-5.867861938476563,,9.858542306082589,,-0.500083589553833,,0.884398840367794,,-0.01165902242064476,,12.634269148111343,,-0.2331804484128952,0.2,0.42857143,0.33333333,0.0,0.66666667,0.5,0.58333333,2.0,84.75,24.5,0.0,0.0,89.7,0.0,0.0,2019-04-17,0
55,CHW,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.016791999340057373,0.0,0.016791999340057373,0.5509999990463257,0.05277780070900917,0.20786699652671814,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.0831127017736435,-0.0023302802221827346,0.0,0.0,0.77777778,99.71428571,0.22222222,87.0,,,0.585381805896759,0.14271743595600128,,8.362597227096558,7.135871797800064,,0.66666667,0.16666667,0.33333333,0.5,1.0,0.66666667,0.66666667,0.66666667,0.11111111,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Aroldis Chapman,10233,-0.2179110931802242,0.66666667,0.11111111,0.22222222,,99.88333129882812,98.9000015258789,87.25,,1.2749999364217122,6.860000133514404,-5.340000152587891,,11.555000305175781,10.859999656677246,1.7249999046325684,,0.6092156991362572,-0.023833870887756348,0.1520899422466755,,10.153594985604286,-2.3833870887756348,7.604497112333775,,0.66666667,0.16666667,0.33333333,0.5,1.0,0.66666667,0.66666667,,0.66666667,0.11111111,0.22222222,,100.17093912760417,99.25350189208984,87.44000244140625,,0.997603972752889,6.94566011428833,-5.742215156555176,,9.94162368774414,9.102789878845215,-0.3014964461326599,,0.6092156991362572,-0.023833870887756348,0.1520899422466755,,10.153594985604286,-2.3833870887756348,7.604497112333775,0.66666667,0.16666667,0.33333333,0.5,1.0,0.66666667,0.66666667,2.0,85.19999694824219,-10.5,0.0,0.0,110.5,1.0,0.5,2019-04-13,0
56,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.10713600367307663,-0.06738000363111496,0.1745160073041916,0.5730000138282776,0.0533519983291626,1.9757000207901,2.0248000621795654,2.0248000621795654,,0.0,1.0,0.03142879903316498,0.022798058559432496,1.0,0.0,0.72222222,96.84615385,0.27777778,84.8,,,0.47457796335220337,-0.1353713572025299,,3.650599718093872,-2.707427144050598,,0.25,0.8,0.55555556,0.5,0.875,0.8,0.55555556,0.25,0.11111111,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Aroldis Chapman,10233,1.6900989070669408,0.66666667,0.05555556,0.27777778,,96.88333129882812,98.30000305175781,84.74000244140625,,1.9649999936421711,7.190000057220459,-5.793999862670899,,11.971666971842447,10.0600004196167,0.4980000495910645,,0.27084164693951607,0.2037363052368164,-0.1353713534772396,,2.257013724495967,20.37363052368164,-2.707427069544792,,0.2,0.69230769,0.55555556,0.0,0.88888889,0.8,0.72222222,,0.66666667,0.05555556,0.27777778,,97.07394409179688,98.49469757080078,84.87130126953124,,1.8221357663472493,7.13608980178833,-5.970018005371093,,10.693822224934896,8.759169578552246,-1.3871938705444335,,0.27084164693951607,0.2037363052368164,-0.1353713534772396,,2.257013724495967,20.37363052368164,-2.707427069544792,0.2,0.69230769,0.55555556,0.0,0.88888889,0.8,0.72222222,2.0,88.44999694824219,-9.5,0.0,0.0,100.1,1.0,0.5,2019-04-06,0
57,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.02271999977529049,-0.025536000728607178,0.04825599864125252,0.5730000138282776,0.0533519983291626,0.5113599896430969,0.5192000269889832,0.5192000269889832,,0.0,1.0,0.03218970075249672,0.0122408378806644,0.0,0.0,0.4375,96.42857143,0.5625,83.55555556,,,-0.45375728607177734,0.8634178638458252,,-6.482246943882533,9.593531820509169,,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,0.75,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Aroldis Chapman,10233,7.153251102042207,0.3125,0.125,0.5625,,96.22000122070312,97.10000610351562,83.60000271267361,,1.0,7.390000343322754,-5.704444461398655,,10.813999938964844,9.569999694824219,1.966666751437717,,-0.4771566465497017,0.02339935302734375,0.8634178787469864,,-9.543132930994034,1.1699676513671875,9.593531986077625,,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,,0.3125,0.125,0.5625,,96.32673950195313,97.22344970703125,83.70480007595486,,0.8629289627075195,7.62891960144043,-5.968123118082683,,9.769207763671876,8.256319999694824,0.25280165672302246,,-0.4771566465497017,0.02339935302734375,0.8634178787469864,,-9.543132930994034,1.1699676513671875,9.593531986077625,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,3.0,85.96666463216145,22.0,0.0,0.0,91.1,0.0,0.0,2019-04-04,0
58,DET,9,2019,NYY,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.5,4.0,0.75,0.5,2.214009952545166,15.785990047454835,2.214009952545166,389.82371135927013,47.69215768332602,48.84249124767191,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,-0.3977760076522827,-0.5059159994125366,0.1081399992108345,-1.4490000009536743,-0.1387930065393448,1.4840600490570068,2.375200033187866,2.375200033187866,,0.0,1.0,-0.17126700282096863,-0.0967652832748907,0.0,1.0,0.7826087,97.16666667,0.2173913,83.8,,,-1.2234057188034058,0.017942089587450027,,-6.796698437796699,0.35884179174900055,,0.2,0.69230769,0.47826087,0.0,0.55555556,0.45454545,0.56521739,0.85714286,0.26086957,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Aroldis Chapman,10233,3.4438821667179873,0.60869565,0.17391304,0.2173913,,96.55714634486607,98.67500305175781,84.0,,0.7800000054495675,6.930000305175781,-6.513999938964844,,12.05642809186663,10.632499694824219,1.4020000457763673,,-1.5072982534766197,0.28389254212379456,0.017942089587450027,,-10.766416096261569,7.097313553094864,0.35884179174900055,,0.16666667,0.58823529,0.47826087,0.0,0.5,0.45454545,0.73913043,,0.60869565,0.17391304,0.2173913,,96.56875174386161,98.67477416992188,83.90733642578125,,0.558401209967477,7.066440105438232,-6.6103363037109375,,10.486360822405134,9.079360008239746,-0.48038640022277834,,-1.5072982534766197,0.28389254212379456,0.017942089587450027,,-10.766416096261569,7.097313553094864,0.35884179174900055,0.14285714,0.625,0.47826087,0.0,0.5,0.45454545,0.69565217,4.0,89.5250015258789,1.5,0.0,0.0,105.9,1.0,0.25,2019-04-02,0
59,DET,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,1.0,97.14285714,,,,,0.7903915047645569,,,11.291307210922241,,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,0.66666667,0.14285714,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Aroldis Chapman,10233,-1.3928099964054033,0.85714286,0.14285714,,,96.96666463216145,98.30000305175781,,,0.056666682163874306,7.170000076293945,,,11.393333435058594,9.859999656677246,,,0.5866552144289017,0.2037363052368164,,,9.777586907148361,20.37363052368164,,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,,0.85714286,0.14285714,,,97.2583516438802,98.61470031738281,,,-0.27167250712712604,7.37431001663208,,,10.081276575724283,8.4939603805542,,,0.5866552144289017,0.2037363052368164,,,9.777586907148361,20.37363052368164,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,2.0,66.55000305175781,45.5,0.0,0.0,80.0,0.0,0.0,2019-04-01,0
60,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.00720401993021369,-0.008127990178763866,0.015332000330090523,0.5509999990463257,0.05277780070900917,0.19820000231266022,0.17839999496936798,0.17839999496936798,,0.0,1.0,0.03787330165505409,-0.001526077406038398,0.0,0.0,0.66666667,95.16666667,0.33333333,80.0,,,0.6731613874435425,-0.3458491861820221,,5.609678228696188,-5.764153103033701,,0.4,0.5,0.44444444,1.0,0.75,0.875,0.44444444,0.75,0.05555556,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Aroldis Chapman,10233,0.0355790546726235,0.66666667,,0.33333333,,95.0499979654948,,79.88333129882812,,2.196666717529297,,-5.9316666920979815,,10.900833129882812,,0.29499999682108563,,0.7153256125748158,,-0.3458491861820221,,5.9610467714567985,,-5.764153103033701,,0.42857143,0.45454545,0.44444444,1.0,0.8,0.875,0.61111111,,0.66666667,,0.33333333,,95.32948811848958,,80.10451761881511,,2.1059826215108237,,-5.874916712443034,,9.725758870442709,,-1.6320991516113281,,0.7153256125748158,,-0.3458491861820221,,5.9610467714567985,,-5.764153103033701,0.42857143,0.45454545,0.44444444,1.0,0.8,0.875,0.61111111,3.0,76.63333129882812,-13.0,0.0,0.0,88.6,0.0,0.0,2019-03-28,0
