,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,@NYM,2019,26,4,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.11342599987983704,-0.01171599980443716,0.12514199316501617,0.4519999921321869,0.04868070036172867,0.5390400290489197,,0.0,-0.0180830005556345,0.2285052211093946,0.5,93.625,0.125,82.0,0.125,90.0,,,0.25,81.75,,,,0.23191776871681213,-0.09114594012498856,-0.03547883778810501,,-0.3608543574810028,,2.8989721089601517,-4.557297006249428,-1.7739418894052505,,-9.02135893702507,,0.63636364,0.4,0.5625,0.42857143,0.0,0.33333333,0.3125,0.8,0.375,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.125,0.125,,0.125,0.125,,,,0.25,93.69999694824219,90.25,89.80000305175781,,97.0,81.89999389648438,,,,81.67500305175781,-6.505000114440918,9.995000839233398,0.574999988079071,,-9.020000457763672,5.045000076293945,,,,8.59999942779541,7.767499923706055,6.590000152587891,4.244999885559082,,4.605000019073486,0.7900000214576721,,,,4.409999847412109,-0.47578878328204155,0.12814472243189812,-0.03547883778810501,,-0.5376388728618622,-0.09114594012498856,,,,-0.3608543649315834,-11.894719582051039,6.407236121594906,-1.7739418894052505,,-26.88194364309311,-4.557297006249428,,,,-9.021359123289585,0.63636364,0.4,0.5625,0.42857143,0.0,0.33333333,0.3125,0.25,,,0.25,0.125,,0.25,0.125,81.58650207519531,,,93.68704986572266,89.62725067138672,,93.59437561035156,81.73310089111328,8.653682708740234,,,-5.759485244750977,1.8468499183654785,,0.1968975067138672,6.095759868621826,2.67757511138916,,,6.893529891967773,3.0545899868011475,,4.510694980621338,-0.2784839868545532,-0.3608543649315834,,,-0.47578878328204155,-0.03547883778810501,,-0.40949415042996407,-0.09114594012498856,-9.021359123289585,,,-11.894719582051039,-1.7739418894052505,,-10.237353760749102,-4.557297006249428,0.63636364,0.4,0.5625,0.42857143,0.0,0.33333333,0.3125,3.0,60.8999989827474,-13.666666666666666,0.0,0.0,74.9,0.0,0.0,Javier Baez,12979,2019-08-28,0
11,CHC,@NYM,2019,26,4,SS,1.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,2.66666667,3.66666667,1.66666667,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,1.2657897472381592,3.2704238225591133,3.7738562752377938,2.5,715.8207485132385,-0.4374612409155816,0.14040200412273407,-0.031026000156998634,0.17142799496650696,1.4789999723434448,0.15928900241851807,0.6608399748802185,,0.0,0.10894200205802917,0.10351791177842243,0.53846154,92.71428571,0.07692308,82.0,0.23076923,91.0,0.15384615,86.0,,,,,,1.5442842245101929,0.7736403942108154,0.07951830327510834,0.8244465589523315,,,22.061203207288468,77.36403942108154,2.6506101091702776,41.22232794761658,,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.75,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,,0.38461538,0.23076923,,0.15384615,0.23076923,,,,,,92.35999755859375,91.06667073567708,,92.75,84.73333740234375,,,,,,-5.758000183105469,-0.1466666559378306,,-9.844999313354492,5.5466664632161455,,,,,,1.7719999313354493,4.12666670481364,,0.4399999976158142,0.1800000270207723,,,,,,1.5600319989025593,0.07951830327510834,,-0.015747781842947006,1.5980869457125664,,,,,,31.200639978051186,2.6506101091702776,,-0.7873890921473503,53.26956485708555,,,,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,,,,,0.23076923,,0.53846154,0.23076923,,,,,90.94517008463542,,92.37962995256696,84.57557169596355,,,,,0.1448166767756144,,-6.617824009486607,6.484613418579102,,,,,3.2463099161783853,,0.3775008065359933,-1.0796658198038738,,,,,0.07951830327510834,,1.5442842170596123,1.5980869457125664,,,,,2.6506101091702776,,22.061203100851603,53.26956485708555,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,3.0,97.46666463216145,21.333333333333332,1.0,0.33333333,104.6,2.0,0.66666667,Javier Baez,12979,2019-08-27,0
12,CHC,WSN,2019,26,4,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-22.80949769122164,-0.002178742317482829,-0.14985999464988708,-0.17649999260902405,0.026639999821782112,-1.1480000019073486,-0.1142290011048317,1.3811999559402466,,0.0,-0.06995660066604614,-0.03854325411991094,0.52380952,94.63636364,0.14285714,86.66666667,,,0.23809524,81.6,0.0952381,88.5,,,,0.15091057121753693,-0.1561935544013977,,-0.6706475019454956,-0.07555080950260162,,1.3719142837957903,-5.206451813379923,,-13.412950038909912,-3.777540475130081,,0.4,0.66666667,0.47619048,0.33333333,0.75,0.5,0.28571429,0.4,0.23809524,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38095238,0.14285714,,,,0.14285714,0.23809524,,,0.0952381,94.9000015258789,93.59999593098958,,,,86.36666870117188,81.45999755859376,,,88.05000305175781,-5.226250171661377,-8.406667073567709,,,,0.606666644414266,4.594000244140625,,,-10.194999694824219,8.738749504089355,6.143333435058594,,,,1.1366666952768962,-3.7880001068115234,,,1.7599999904632568,-0.02671552449464798,0.1776260957121849,,,,-0.1561935506761074,-0.6706474870443344,,,-0.07555080950260162,-0.33394405618309975,5.92086985707283,,,,-5.206451689203581,-13.412949740886686,,,-3.777540475130081,0.38461538,0.625,0.47619048,0.4,0.6,0.5,0.38095238,0.0952381,,0.23809524,0.42857143,,,0.0952381,0.14285714,88.22305297851562,,81.47994384765624,94.93299018012152,,,93.09510040283203,86.30576578776042,-9.613975524902344,,5.429232025146485,-4.635912153455946,,,-9.072040557861328,1.293215036392212,0.11037948727607727,,-5.048460006713867,7.528889973958333,,,3.999160051345825,-0.14844338099161783,-0.07555080950260162,,-0.6706474870443344,0.15757281333208084,,,-0.006662242114543915,-0.1561935506761074,-3.777540475130081,,-13.412949740886686,1.7508090370231204,,,-0.33311210572719574,-5.206451689203581,0.33333333,0.66666667,0.47619048,0.25,0.66666667,0.5,0.42857143,2.0,90.0999984741211,27.0,0.0,0.0,100.6,1.0,0.5,Javier Baez,12979,2019-08-25,0
13,CHC,WSN,2019,26,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.37749645557827,-0.002178742317482829,0.018959999084472656,-0.10384000092744827,0.12280000001192093,0.31299999356269836,0.03114430047571659,1.1820000410079956,,0.0,0.040257200598716736,-0.024216592792727327,0.4375,93.28571429,0.125,86.5,0.3125,94.2,0.0625,81.0,0.0625,88.0,,,,0.4920484125614166,-0.11996253579854965,-0.19546495378017426,0.5441311001777649,-0.08932314068078995,,7.029263036591667,-5.998126789927483,-3.9092990756034856,54.41311001777649,-8.932314068078995,,0.44444444,0.85714286,0.625,0.75,0.33333333,0.5,0.4375,0.5,0.3125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.1875,,0.3125,,0.25,0.125,0.0625,,,0.0625,92.0,,94.02000122070312,,93.9749984741211,86.3499984741211,80.80000305175781,,,88.0999984741211,-1.2233333587646484,,0.06199999451637268,,-8.524999618530273,0.39500001072883606,-0.23999999463558197,,,-7.300000190734863,9.766666412353516,,6.908000183105469,,5.319999694824219,3.450000047683716,-2.2699999809265137,,,3.8299999237060547,-0.23012960329651833,,-0.19546495750546455,,0.7421448528766632,-0.11996253579854965,0.5441311001777649,,,-0.08932314068078995,-7.670986776550611,,-3.909299150109291,,18.55362132191658,-5.998126789927483,54.41311001777649,,,-8.932314068078995,0.44444444,0.85714286,0.625,0.5,0.5,0.5,0.4375,0.0625,,0.0625,0.1875,0.3125,,0.25,0.125,88.12580108642578,,80.72640228271484,91.97550455729167,94.00449829101562,,94.01992797851562,86.28289794921875,-6.538740158081055,,0.4987899959087372,-0.48375463485717773,1.1040958404541015,,-7.852749824523926,1.2069000005722046,2.53016996383667,,-3.5998599529266357,8.412489573160807,5.944515991210937,,4.256312370300293,2.2632498741149902,-0.08932314068078995,,0.5441311001777649,-0.23012960329651833,-0.19546495750546455,,0.7421448528766632,-0.11996253579854965,-8.932314068078995,,54.41311001777649,-7.670986776550611,-3.909299150109291,,18.55362132191658,-5.998126789927483,0.44444444,0.85714286,0.625,0.5,0.5,0.5,0.4375,2.0,79.94999694824219,6.0,0.0,0.0,80.0,0.0,0.0,Javier Baez,12979,2019-08-24,0
14,CHC,WSN,2019,26,5,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08980000019073486,-0.08980000019073486,0.0,-1.0479999780654907,-0.10427899658679962,0.9340000152587891,,0.0,-0.07681349664926529,-0.0193321122625862,0.5,90.66666667,,,0.33333333,88.0,,,0.16666667,83.0,,,,-0.15045864880084991,,-0.7765750288963318,,-0.12782397866249084,,-5.015288293361664,,-38.82875144481659,,-12.782397866249084,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0.33333333,0.16666667,,,,,,,90.7000020345052,,88.10000610351562,82.80000305175781,,,,,,,-2.5233332316080728,,2.0799999237060547,-7.960000038146973,,,,,,,9.546666463216146,,4.475000381469727,5.690000057220459,,,,,,,-0.15045864880084991,,-0.7765750363469124,-0.12782397866249084,,,,,,,-5.015288293361664,,-38.82875181734562,-12.782397866249084,,,,,,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,0.16666667,,,0.5,0.33333333,,,,82.83200073242188,,,90.7092997233073,88.133544921875,,,,-8.15585994720459,,,-2.3988499641418457,2.286405086517334,,,,4.383860111236572,,,8.494553883870443,3.326585054397583,,,,-0.12782397866249084,,,-0.15045864880084991,-0.7765750363469124,,,,-12.782397866249084,,,-5.015288293361664,-38.82875181734562,,,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,2.0,84.6500015258789,-17.5,0.0,0.0,86.4,0.0,0.0,Javier Baez,12979,2019-08-23,0
15,CHC,SFG,2019,26,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08556000143289566,-0.08556000143289566,0.0,-0.9490000009536743,-0.09442789852619171,0.8286669850349426,,0.0,-0.0988152027130127,-0.004434960474419991,0.28571429,92.0,0.57142857,85.75,0.14285714,89.0,,,,,,,,0.0808154046535492,-1.2926127910614014,-0.19356250762939453,,,,4.04077023267746,-32.315319776535034,-19.356250762939453,,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.66666667,0.14285714,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,,0.28571429,0.28571429,,,0.42857143,,,,,,92.19999694824219,87.85000610351562,,,85.23333740234375,,,,,,-7.695000171661377,-2.1499998569488525,,,-1.6133333841959636,,,,,,4.585000038146973,4.925000190734863,,,3.566666603088379,,,,,,0.0808154009282589,-0.5440647006034851,,,-0.9421105608344078,,,,,,4.040770046412945,-27.203235030174255,,,-31.403685361146927,,,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,,,,,0.14285714,,0.28571429,0.57142857,,,,,88.77239990234375,,92.2376480102539,85.60537719726562,,,,,0.4581089913845062,,-7.513669967651367,-1.4226205348968506,,,,,4.187429904937744,,3.723060131072998,2.635664939880371,,,,,-0.19356250762939453,,0.0808154009282589,-1.2926127538084984,,,,,-19.356250762939453,,4.040770046412945,-32.31531884521246,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,3.0,88.40000406901042,-32.0,0.0,0.0,100.6,1.0,0.33333333,Javier Baez,12979,2019-08-22,0
16,CHC,SFG,2019,26,5,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,91.1038946425092,-0.004357484634965658,0.08405999839305878,-0.05522000044584274,0.13928000628948212,0.19699999690055847,0.01960200071334839,1.0604000091552734,,0.0,0.009143340401351452,0.07012863023925794,0.26666667,94.75,0.46666667,84.0,,,0.26666667,80.25,,,,,,-0.5002145171165466,0.17990194261074066,,0.27651458978652954,,,-12.505362927913666,2.5700277515820096,,6.9128647446632385,,,0.61538462,0.5,0.6,0.625,1.0,0.66666667,0.13333333,0.6,0.2,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.13333333,,0.13333333,,0.13333333,0.4,0.2,,,,93.1500015258789,,86.05000305175781,,96.19999694824219,84.0499979654948,77.46666463216145,,,,-2.505000114440918,,1.3049999475479126,,-8.729999542236328,4.285000165303548,5.189999898274739,,,,9.039999961853027,,2.8949999809265137,,5.034999847412109,-0.2883333166440328,-6.143333435058594,,,,-0.23057426884770393,,-0.10488567873835564,,-0.35396868735551834,0.32369834557175636,0.2503395043313503,,,,-11.528713442385197,,-5.244283936917782,,-17.698434367775917,5.39497242619594,8.344650144378345,,,,0.44444444,0.83333333,0.6,0.75,0.6,0.66666667,0.4,,,0.26666667,0.26666667,,,,0.46666667,,,80.15147399902344,94.69562530517578,,,,83.98041643415179,,,4.679157257080078,-5.3608598709106445,,,,4.7762331281389505,,,-6.555385112762451,6.0345001220703125,,,,-0.5318621226719448,,,0.2892502322793007,-0.5845429562032223,,,,0.17990193888545036,,,7.231255806982517,-14.613573905080557,,,,2.570027698363577,0.44444444,0.83333333,0.6,0.75,0.6,0.66666667,0.4,3.0,90.90000406901042,8.333333333333334,0.0,0.0,93.0,0.0,0.0,Javier Baez,12979,2019-08-21,0
17,CHC,SFG,2019,26,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.08354000002145767,-0.09229999780654907,0.00875999964773655,-0.8539999723434448,-0.08497510105371475,1.031000018119812,,0.0,-0.04389780014753342,-0.037130326480248596,0.41666667,93.8,0.08333333,86.0,,,0.16666667,79.5,0.33333333,82.75,,,,-0.3739015460014343,-0.04557297006249428,,0.4630792438983917,-0.48870953917503357,,-7.478030920028686,-4.557297006249428,,23.153962194919586,-12.21773847937584,,0.57142857,1.0,0.75,0.5,0.8,0.66666667,0.41666667,1.0,0.25,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.16666667,0.25,,,,0.08333333,0.16666667,,,0.33333333,93.94999694824219,93.76666259765625,,,,86.4000015258789,79.39999389648438,,,82.7249984741211,-6.329999923706055,7.349999745686849,,,,0.699999988079071,3.629999876022339,,,-0.7675001621246338,8.030000686645508,6.356666564941406,,,,1.940000057220459,-7.914999961853027,,,5.367499828338623,-0.02339935302734375,-0.3505021892488003,,,,-0.04557297006249428,0.4630792401731014,,,-0.530873741954565,-1.1699676513671875,-11.683406308293343,,,,-4.557297006249428,23.15396200865507,,,-13.271843548864126,0.4,1.0,0.75,0.0,0.85714286,0.66666667,0.58333333,0.33333333,,0.16666667,0.33333333,0.08333333,,0.08333333,,82.70167541503906,,79.32945251464844,93.709228515625,86.36979675292969,,94.00740051269531,,-0.4872499704360962,,4.563115119934082,0.7067375183105469,1.4040199518203735,,7.119309902191162,,3.9349799156188965,,-9.370574951171875,5.935967445373535,0.9508060216903687,,6.386809825897217,,-0.530873741954565,,0.4630792401731014,-0.32832857221364975,-0.04557297006249428,,-0.04557297006249428,,-13.271843548864126,,23.15396200865507,-8.208214305341244,-4.557297006249428,,-4.557297006249428,,0.4,1.0,0.75,0.0,0.85714286,0.66666667,0.58333333,3.0,105.46666463216145,0.6666666666666666,1.0,0.33333333,108.8,3.0,1.0,Javier Baez,12979,2019-08-20,0
18,CHC,@PIT,2019,26,5,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,160.0552008198278,-0.002178742317482829,0.05698800086975098,-0.022595999762415886,0.07958400249481201,0.7770000100135803,0.07884319871664047,0.4074000120162964,,0.0,0.039590898901224136,0.1002912787838158,0.375,,0.375,,,,0.25,,,,,,,0.035165682435035706,-0.20696665346622467,,0.5511441826820374,,,0.5860947072505951,-3.449444224437078,,13.778604567050934,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.4,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Javier Baez,12979,2019-08-18,0
19,CHC,@PIT,2019,26,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15646199882030487,-0.15646199882030487,0.0,-2.3259999752044678,-0.2360219955444336,0.9892500042915344,,0.0,-0.15993499755859375,0.0017727553129064377,0.33333333,92.0,0.22222222,81.5,,,,,0.44444444,86.0,,,,-1.1168993711471558,-0.9203714728355408,,,-0.07244452834129333,,-37.229979038238525,-46.01857364177704,,,-1.8111132085323334,,0.5,0.66666667,0.55555556,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.22222222,0.11111111,,,,0.22222222,,,,0.44444444,91.85000610351562,93.4000015258789,,,,81.69999694824219,,,,86.0999984741211,6.144999980926514,7.190000057220459,,,,-2.25,,,,7.492499828338623,7.444999694824219,5.230000019073486,,,,-0.7849999666213989,,,,2.325000047683716,-0.19379891827702522,-0.923100471496582,,,,-0.9203714802861214,,,,-0.07244452834129333,-9.689945913851261,-92.3100471496582,,,,-46.01857401430607,,,,-1.8111132085323334,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.44444444,,,0.22222222,,,0.11111111,0.22222222,86.12680053710938,,,91.92665100097656,,,93.33899688720703,81.7864990234375,7.013504981994629,,,5.739134788513184,,,7.160830020904541,-2.840085029602051,0.9419522285461426,,,6.5713396072387695,,,4.002769947052002,-1.9882850646972656,-0.07244452834129333,,,-0.19379891827702522,,,-0.923100471496582,-0.9203714802861214,-1.8111132085323334,,,-9.689945913851261,,,-92.3100471496582,-46.01857401430607,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,4.0,87.0250015258789,-17.25,0.0,0.0,97.2,1.0,0.25,Javier Baez,12979,2019-08-17,0
20,CHC,@PIT,2019,26,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,0.02689809910953045,-0.05842810124158859,0.08532600104808807,0.05700000002980232,0.005783869884908199,0.8992000222206116,,0.0,-0.008159900084137917,0.03807326579236431,0.58333333,94.14285714,0.16666667,84.0,0.08333333,90.0,0.16666667,82.0,,,,,,-0.27229130268096924,0.8172053098678589,-0.06530402600765228,-0.5002145767211914,,,-3.889875752585275,40.860265493392944,-6.530402600765228,-25.01072883605957,,,0.71428571,0.4,0.58333333,1.0,1.0,1.0,0.41666667,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.58333333,,0.08333333,,,0.08333333,0.25,,,,94.0,,89.5,,,82.5999984741211,83.0,,,,-4.425714220319476,,1.1200000047683716,,,8.170000076293945,3.2966667811075845,,,,8.265714372907366,,4.329999923706055,,,0.5699999928474426,-3.433333396911621,,,,-0.27229131013154984,,-0.06530402600765228,,,-0.04557297006249428,0.32039955258369446,,,,-3.8898758590221405,,-6.530402600765228,,,-4.557297006249428,10.67998508612315,,,,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,,,0.16666667,0.58333333,0.08333333,,,0.16666667,,,82.03799438476562,94.02861676897321,89.45690155029297,,,83.67559814453125,,,4.1010050773620605,-4.122175761631557,1.744189977645874,,,5.918395042419434,,,-5.599985122680664,7.031201498849051,2.7786200046539307,,,-2.053260087966919,,,-0.5423787534236908,-0.27229131013154984,-0.06530402600765228,,,0.817205335944891,,,-27.11893767118454,-3.8898758590221405,-6.530402600765228,,,40.86026679724455,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,4.0,81.92500305175781,16.25,0.0,0.0,95.4,1.0,0.25,Javier Baez,12979,2019-08-16,0
