,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@BOS,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.05040052679847,102.81648158276515,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07541199773550034,-0.021856000646948814,0.0972680002450943,0.968999981880188,0.08682800084352493,0.8812000155448914,0.8140000104904175,1.194000005722046,,0.0,1.0,0.0681317001581192,0.017447052003918856,1.0,0.0,0.61538462,97.25,0.30769231,86.25,0.07692308,90.0,1.1333500146865845,0.19440138339996338,-0.4630792737007141,14.166875183582306,4.8600345849990845,-46.30792737007141,0.0,0.75,0.46153846,,0.83333333,0.83333333,0.61538462,0.5,0.07692308,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Hector Rondon,2391,1.177200813627763,,0.46153846,0.15384615,0.30769231,0.07692308,97.11666870117188,97.0999984741211,86.44999694824219,89.9000015258789,-5.045000076293945,-8.204999923706055,3.3924999237060547,-8.829999923706055,8.495000203450521,6.310000419616699,-0.9350000023841858,3.0799999237060547,0.8062693029642105,0.32708073407411575,0.19440138712525368,-0.4630792737007141,13.437821716070175,16.354036703705788,4.860034678131342,-46.30792737007141,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,0.07692308,0.46153846,0.15384615,0.30769231,90.1051025390625,97.27401733398438,97.25619506835938,86.55435180664062,-8.646470069885254,-4.6427866617838545,-7.833395004272461,3.995567560195923,1.713420033454895,7.557053248087565,5.351240158081055,-2.220686912536621,-0.4630792737007141,0.8062693029642105,0.32708073407411575,0.19440138712525368,-46.30792737007141,13.437821716070175,16.354036703705788,4.860034678131342,0.0,0.6,0.46153846,,0.83333333,0.83333333,0.76923077,4.0,97.7249984741211,8.5,0.0,0.0,106.7,3.0,0.75,2019-05-19,0
47,@BOS,21,2019,HOU,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,203.03039849147163,-16.490934599861266,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.09105200320482254,-0.21028800308704376,0.11923599988222122,-0.3959999978542328,-0.03548390045762062,1.6194700002670288,1.3200000524520874,1.3200000524520874,0.843999981880188,1.0,1.0,-0.0360167995095253,-0.020206534784910093,0.0,1.0,0.66666667,96.4375,0.33333333,86.5,,,-0.3702527582645416,0.3420644998550415,,-2.314079739153385,4.275806248188019,,0.46666667,0.66666667,0.54166667,0.42857143,0.83333333,0.61538462,0.375,0.4,0.20833333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Hector Rondon,2391,1.5602439695474746,,0.54166667,0.125,0.33333333,,96.40769606370192,96.2999979654948,86.3375015258789,,-4.622307704045222,-8.906667073567709,3.901250123977661,,8.633845989520733,6.269999821980794,-1.3174999952316284,,0.06300132721662521,-0.43325408920645714,0.3514369949698448,,0.4846255939740401,-14.44180297354857,4.39296243712306,,0.4,0.77777778,0.54166667,0.33333333,0.85714286,0.61538462,0.375,,0.54166667,0.125,0.33333333,,96.61905611478366,96.5331319173177,86.47577667236328,,-4.099325326772837,-8.519456227620443,4.593285083770752,,7.468069223257212,4.908113479614258,-2.718099355697632,,0.06300132721662521,-0.43325408920645714,0.3514369949698448,,0.4846255939740401,-14.44180297354857,4.39296243712306,0.4,0.77777778,0.54166667,0.33333333,0.85714286,0.61538462,0.375,3.0,86.16666666666667,-8.0,0.0,0.0,90.3,0.0,0.0,2019-05-17,0
48,@DET,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,2.0,8.0,10.0,0.07998000085353851,-0.07838000357151031,0.15836000442504883,0.5669999718666077,0.053239401429891586,1.8703999519348145,1.4160000085830688,1.4160000085830688,0.7839999794960022,1.0,1.0,0.026938099414110184,0.015822808899004392,1.0,0.0,0.7,95.0,0.3,85.0,,,0.3074823021888733,-0.03224848583340645,,4.392604316983904,-1.0749495277802148,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,0.5,0.1,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Hector Rondon,2391,1.177200813627763,,0.6,0.1,0.3,,95.0,94.80000305175781,84.93333435058594,,-5.936666488647461,-9.880000114440918,2.456666628519694,,8.885000228881836,7.46999979019165,1.1266666253407795,,0.03586190938949585,0.27162039279937744,-0.03224848583340645,,0.5976984898249309,27.162039279937744,-1.0749495277802148,,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,,0.6,0.1,0.3,,95.18588256835938,94.97640228271484,85.05979919433594,,-5.376920064290364,-9.520959854125977,3.2977867126464844,,7.550606409708659,6.049839973449707,-0.3413659731547038,,0.03586190938949585,0.27162039279937744,-0.03224848583340645,,0.5976984898249309,27.162039279937744,-1.0749495277802148,0.0,0.875,0.7,,0.85714286,0.85714286,0.8,4.0,99.92500305175781,0.0,0.0,0.0,107.9,3.0,0.75,2019-05-13,0
49,TEX,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.03350000083446503,0.0,0.03350000083446503,0.23600000143051147,0.023659100756049156,1.159000039100647,0.5795000195503235,1.159000039100647,0.28200000524520874,1.0,1.0,0.028904300183057785,-7.265562807987069e-08,0.0,0.0,0.75,96.66666667,0.25,85.0,,,0.2194840908050537,0.06530402600765228,,7.316136360168457,6.530402600765228,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Rondon,2391,-2.695030619237423,,0.25,0.5,0.25,,96.4000015258789,96.9000015258789,85.19999694824219,,-6.21999979019165,-9.875,3.0199999809265137,,9.220000267028809,6.619999885559082,-0.75,,0.2037363052368164,0.015747781842947006,0.06530402600765228,,20.37363052368164,0.7873890921473503,6.530402600765228,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,0.25,0.5,0.25,,96.48979949951172,96.97810363769531,85.20670318603516,,-5.728209972381592,-9.162925720214844,3.5323801040649414,,8.101119995117188,5.095759868621826,-1.9531500339508057,,0.2037363052368164,0.015747781842947006,0.06530402600765228,,20.37363052368164,0.7873890921473503,6.530402600765228,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,2019-05-11,0
50,KCR,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.17599999904632568,0.0,0.17599999904632568,0.7839999794960022,0.07859650254249573,6.900000095367432,3.450000047683716,6.900000095367432,1.5299999713897705,1.0,1.0,0.02550720050930977,4.5376743151165355e-08,1.0,0.0,0.5,96.0,0.5,87.0,,,0.3133409917354584,-0.08063134551048279,,15.667049586772919,-4.031567275524139,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Hector Rondon,2391,1.3232392216686113,,,0.5,0.5,,,96.19999694824219,86.8499984741211,,,-10.180000305175781,1.7200000286102295,,,6.515000343322754,1.6699999570846558,,,0.3133409954607487,-0.08063134551048279,,,15.667049773037434,-4.031567275524139,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,0.5,,,96.46424865722656,87.0301513671875,,,-9.764639854431152,2.4081897735595703,,,5.157745361328125,0.048237502574920654,,,0.3133409954607487,-0.08063134551048279,,,15.667049773037434,-4.031567275524139,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-06,0
51,@LAA,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,160.59173565345824,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,10.0,11.0,21.0,0.0037499999161809683,-0.007500019855797291,0.011250000447034836,0.527999997138977,0.05214809998869896,0.13500000536441803,0.07999999821186066,0.07999999821186066,0.014999999664723873,1.0,1.0,-0.029159700497984886,0.0569374765510913,0.0,0.0,0.52380952,96.90909091,0.47619048,86.5,,,-0.28565630316734314,0.745195746421814,,-2.5968754833394834,7.45195746421814,,0.30769231,0.625,0.42857143,0.75,1.0,0.88888889,0.38095238,0.5,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hector Rondon,2391,8.307646087524944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-05-04,0
52,@MIN,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.04914800077676773,0.0,0.04914800077676773,0.5640000104904175,0.05310729891061783,0.6241329908370972,0.8080000281333923,0.8080000281333923,0.5879999995231628,1.0,1.0,0.07889469712972641,-0.00014865822726485567,0.0,0.0,0.44444444,95.25,0.44444444,83.75,0.11111111,89.0,0.705544114112854,0.02241002395749092,-0.02982518821954727,17.63860285282135,0.560250598937273,-2.982518821954727,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Hector Rondon,2391,1.3232392216686115,,0.22222222,0.22222222,0.44444444,0.11111111,95.30000305175781,94.89999389648438,83.875,89.0999984741211,-6.215000152587891,-11.379999160766602,3.4725000858306885,-11.640000343322754,8.40999984741211,5.600000381469727,-1.212499976158142,4.849999904632568,0.21696187555789948,0.4885822534561157,0.02241002395749092,-0.02982518821954727,10.848093777894974,24.429112672805786,0.560250598937273,-2.982518821954727,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,0.22222222,0.22222222,0.44444444,89.50859832763672,95.65155029296875,95.21749877929688,84.14624786376953,-11.307600021362305,-5.53509521484375,-10.958900451660156,4.25712776184082,3.011090040206909,7.096139907836914,4.3914947509765625,-2.6816749572753906,-0.02982518821954727,0.21696187555789948,0.4885822534561157,0.02241002395749092,-2.982518821954727,10.848093777894974,24.429112672805786,0.560250598937273,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,83.60000101725261,-18.333333333333332,0.0,0.0,111.5,1.0,0.33333333,2019-04-29,0
53,CLE,21,2019,HOU,H,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,9.181633991003036,203.03039849147163,72.05040052679847,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.13439999520778656,-0.2603999972343445,0.12600000202655792,-0.4830000102519989,-0.04842109978199005,1.5917999744415283,1.5429999828338623,1.5429999828338623,0.9210000038146973,1.0,1.0,-0.02745480090379715,-0.05697791511942042,0.0,1.0,0.5625,94.66666667,0.375,84.33333333,0.0625,90.0,-0.9172000288963318,0.44960540533065796,0.06530402600765228,-10.191111432181463,7.493423422177632,6.530402600765228,0.55555556,0.71428571,0.625,1.0,1.0,1.0,0.4375,1.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.4,0.2,0.4,Hector Rondon,2391,3.357101236248809,,0.5625,,0.375,0.0625,94.67777506510417,,84.51666768391927,89.80000305175781,-5.4288889567057295,,3.053333282470703,-10.649999618530273,8.20111083984375,,-0.9749999841054281,3.4600000381469727,-0.9172000475227833,,0.49176959693431854,0.06530402600765228,-10.191111639142036,,8.196159948905308,6.530402600765228,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.0625,0.5625,,0.375,90.05280303955078,94.88119845920139,,84.66329956054688,-10.406499862670898,-4.903508928087023,,3.6570615768432617,2.25039005279541,7.127321031358507,,-2.31380828221639,0.06530402600765228,-0.9172000475227833,,0.49176959693431854,6.530402600765228,-10.191111639142036,,8.196159948905308,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,5.0,91.6,25.6,0.0,0.0,110.5,2.0,0.4,2019-04-26,0
54,MIN,21,2019,HOU,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,5.1924259781837465,203.03039849147163,27.779732963468607,113.35405753045175,1.5,0.0,0.6,0.4,0.0,0.0,2.0,18.0,4.0,11.0,15.0,-0.10254999995231628,-0.28025999665260315,0.17770999670028687,-0.4830000102519989,-0.04842109978199005,2.016429901123047,1.7269999980926514,1.7269999980926514,1.468000054359436,1.0,1.0,-0.08795890212059021,0.037101691614437105,0.0,1.0,0.66666667,97.1,0.26666667,86.0,0.06666667,92.0,-0.6573221683502197,-0.18553131818771362,-0.050806157290935516,-6.573221683502198,-4.638282954692841,-5.080615729093552,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.66666667,0.13333333,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Hector Rondon,2391,0.3597208974184623,,0.6,0.06666667,0.26666667,0.06666667,97.04444715711806,95.9000015258789,86.05000305175781,91.69999694824219,-5.413333468967014,-7.610000133514404,3.1675000190734863,-11.100000381469727,9.509999593098959,6.900000095367432,-0.03999999165534973,2.509999990463257,-0.8372245840728283,0.17990243434906006,-0.18553132191300392,-0.050806157290935516,-9.30249537858698,17.990243434906006,-4.638283047825098,-5.080615729093552,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,0.06666667,0.66666667,,0.26666667,92.06179809570312,97.16004028320313,,86.23527526855469,-10.505900382995605,-5.123908996582031,,3.8984525203704834,0.7047920227050781,7.960256195068359,,-1.5054324865341187,-0.050806157290935516,-0.6573221497237682,,-0.18553132191300392,-5.080615729093552,-6.573221497237683,,-4.638283047825098,0.5,0.57142857,0.53333333,0.5,1.0,0.75,0.46666667,5.0,93.04000244140624,8.4,1.0,0.2,106.6,2.0,0.4,2019-04-23,0
55,@TEX,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.18573430846342,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,9.0,11.0,20.0,0.003060000017285347,-0.0012400000123307109,0.00430000014603138,0.656000018119812,0.05535859987139702,0.04600000008940697,0.04800000041723251,0.04800000041723251,0.07800000160932541,1.0,1.0,0.042718399316072464,0.023803340060837105,0.0,0.0,0.65,97.23076923,0.3,87.66666667,0.05,91.0,0.03682570904493332,0.057747818529605865,0.41230374574661255,0.28327468496102554,0.9624636421600977,41.230374574661255,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,0.75,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Hector Rondon,2391,7.295435906044176,,0.55,0.1,0.3,0.05,96.9181795987216,98.6500015258789,87.71666463216145,91.19999694824219,-5.206363677978516,-9.469999313354492,3.5549999872843423,-8.399999618530273,9.31909110329368,7.605000019073486,-0.27833332618077594,6.599999904632568,0.17100252211093903,-0.1341768130660057,0.057747818529605865,0.4544679522514343,1.5545683828267183,-6.708840653300285,0.9624636421600977,45.44679522514343,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,0.05,0.55,0.1,0.3,91.23300170898438,96.89752752130681,98.65159606933594,87.65076700846355,-7.8762102127075195,-4.794856331565163,-9.170000076293945,4.30546506245931,5.2719597816467285,8.280817205255682,6.180549621582031,-1.7424503962198894,0.4544679522514343,0.17100252211093903,-0.1341768130660057,0.057747818529605865,45.44679522514343,1.5545683828267183,-6.708840653300285,0.9624636421600977,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,2.0,86.44999694824219,26.5,1.0,0.5,111.4,1.0,0.5,2019-04-20,0
56,@SEA,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10898000001907349,0.0,0.10898000001907349,0.5109999775886536,0.05161619931459427,1.4233299493789673,1.909999966621399,1.909999966621399,2.4860000610351562,1.0,1.0,0.07660000026226044,-3.307348142227162e-05,1.0,0.0,0.53333333,95.125,0.46666667,85.14285714,,,0.6616823673248291,0.11597348004579544,,8.271029591560364,1.6567640006542206,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Hector Rondon,2391,-0.3559410135313507,,0.53333333,,0.46666667,,95.13749694824219,,85.10000174386161,,-5.385000228881836,,3.0614286150251115,,9.212499618530273,,-0.7042856897626605,,0.6616823822259903,,0.11597348004579544,,8.271029777824879,,1.6567640006542206,,0.0,0.75,0.4,,1.0,1.0,0.53333333,,0.53333333,,0.46666667,,95.42646026611328,,85.34938267299107,,-4.830637454986572,,4.083094188145229,,8.16492748260498,,-2.270566940307617,,0.6616823822259903,,0.11597348004579544,,8.271029777824879,,1.6567640006542206,0.0,0.85714286,0.4,,1.0,1.0,0.46666667,2.0,85.69999694824219,15.5,0.0,0.0,93.7,0.0,0.0,2019-04-14,0
57,NYY,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.05040052679847,135.1306899773473,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.036329999566078186,-0.20273999869823456,0.16640999913215637,-0.8510000109672546,-0.08531329780817032,3.1419999599456787,1.3949999809265137,2.7899999618530273,3.3389999866485596,1.0,1.0,-0.0226415004581213,0.011078801530936625,0.0,0.0,0.63636364,96.85714286,0.36363636,86.75,,,-0.42732328176498413,0.04931752011179924,,-6.104618310928345,1.232938002794981,,0.5,1.0,0.72727273,0.33333333,1.0,0.75,0.45454545,0.66666667,0.18181818,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,Hector Rondon,2391,13.59796804573047,,0.63636364,,0.36363636,,96.87142508370536,,86.69999694824219,,-5.494285583496094,,1.5824999809265137,,8.562856946672712,,1.127500057220459,,-0.42732327058911324,,0.04931752011179924,,-6.104618151273046,,1.232938002794981,,0.5,1.0,0.72727273,0.33333333,1.0,0.75,0.45454545,,0.63636364,,0.36363636,,97.09629603794643,,86.90882110595703,,-5.095271519252232,,2.1840124130249023,,7.579166957310268,,-0.05845726653933525,,-0.42732327058911324,,0.04931752011179924,,-6.104618151273046,,1.232938002794981,0.5,1.0,0.72727273,0.33333333,1.0,0.75,0.45454545,3.0,86.06667073567708,18.0,0.0,0.0,98.3,1.0,0.33333333,2019-04-10,0
58,NYY,21,2019,HOU,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.10864999890327454,-0.049309998750686646,0.15795999765396118,0.5170000195503235,0.05182959884405136,1.878250002861023,1.8559999465942383,1.8559999465942383,0.7710000276565552,1.0,1.0,0.0430757999420166,0.014770598960033,1.0,0.0,0.57142857,97.75,0.35714286,86.6,0.07142857,89.0,0.34098270535469055,-0.039631668478250504,0.06530402600765228,4.262283816933632,-0.7926333695650101,6.530402600765228,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.5,0.14285714,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Hector Rondon,2391,-0.9915286557226493,,0.5,0.07142857,0.35714286,0.07142857,97.5142822265625,98.30000305175781,86.74000244140625,89.0999984741211,-5.122857230050223,-11.100000381469727,3.6819999694824217,-11.149999618530273,9.335714067731585,5.849999904632568,-0.35999996662139894,1.5800000429153442,0.2816700078547001,0.05931270867586136,-0.039631668478250504,0.06530402600765228,4.023857255067144,5.931270867586136,-0.7926333695650101,6.530402600765228,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,0.07142857,0.5,0.07142857,0.35714286,89.4280014038086,97.76645333426339,98.52950286865234,86.9236572265625,-10.708499908447266,-4.456699916294643,-10.625499725341797,4.497077941894531,0.06676729768514633,8.02002443586077,4.1177802085876465,-1.7656370162963868,0.06530402600765228,0.2816700078547001,0.05931270867586136,-0.039631668478250504,6.530402600765228,4.023857255067144,5.931270867586136,-0.7926333695650101,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,2.0,97.75,14.0,0.0,0.0,111.4,1.0,0.5,2019-04-09,0
