,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,@MIA,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.025760000571608543,-0.03367999941110611,0.00791999977082014,-0.23100000619888306,-0.024444399401545525,0.41100001335144043,,0.0,-0.04820080101490021,-0.014475597366579954,0.88888889,91.9375,0.05555556,77.0,,,0.05555556,72.0,,,,,,-0.19765284657478333,-0.2037363052368164,,-0.06530402600765228,,,-1.2353302910923958,-20.37363052368164,,-6.530402600765228,,,0.21428571,0.5,0.27777778,0.66666667,1.0,0.8,0.22222222,,0.05555556,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.27777778,0.61111111,,,,0.05555556,0.05555556,,,97.17999877929688,89.53636585582386,,,,77.30000305175781,72.0999984741211,,,-4.831999969482422,-10.224545565518467,,,,2.190000057220459,6.039999961853027,,,11.05199966430664,4.765454378995028,,,,-3.0899999141693115,-5.630000114440918,,,0.32369833812117577,-0.5213511772453785,,,,-0.19100067019462585,-0.06530402600765228,,,6.473966762423515,-4.739556156776168,,,,-19.100067019462585,-6.530402600765228,,,0.15384615,0.6,0.27777778,0.5,1.0,0.8,0.27777778,,,0.05555556,0.27777778,,,0.61111111,0.05555556,,,72.02510070800781,97.169921875,,,89.56960782137784,77.34410095214844,,,7.094429969787598,-4.9525299072265625,,,-9.58426874334162,3.373029947280884,,,-7.422150135040283,9.669512176513672,,,3.2979191866788,-5.0190300941467285,,,-0.06530402600765228,0.32369833812117577,,,-0.5213511772453785,-0.19100067019462585,,,-6.530402600765228,6.473966762423515,,,-4.739556156776168,-19.100067019462585,0.15384615,0.6,0.27777778,0.5,1.0,0.8,0.27777778,2.0,80.9000015258789,4.0,0.0,0.0,96.4,1.0,0.5,Adam Eaton,11205,2019-09-20,0
11,WSN,@STL,2019,30,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.04583999887108803,-0.09910000115633011,0.05325999855995178,-0.2939999997615814,-0.030625000596046448,1.4179999828338623,,0.0,-0.020982900634407997,-0.011344320399457701,0.44444444,91.0,,,,,0.55555556,74.8,,,,,,0.501990020275116,,,-0.7772237658500671,,,12.5497505068779,,,-15.544475317001345,,,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,0.75,0.11111111,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,,,,,0.44444444,,0.55555556,,,,,,,90.82499694824219,,74.92000122070313,,,,,,,-7.784999847412109,,9.890000152587891,,,,,,,5.172500133514404,,-6.591999816894531,,,,,,,0.501990020275116,,-0.8193879835307598,,,,,,,12.5497505068779,,-16.387759670615196,,,0.5,0.71428571,0.66666667,1.0,0.8,0.83333333,0.77777778,,,0.55555556,,,,0.44444444,,,,75.103759765625,,,,91.06067657470703,,,,10.476673889160157,,,,-7.478712558746338,,,,-8.403839874267579,,,,3.8929123878479004,,,,-0.8193879835307598,,,,0.501990020275116,,,,-16.387759670615196,,,,12.5497505068779,,0.5,0.71428571,0.66666667,1.0,0.8,0.83333333,0.77777778,4.0,86.0250015258789,-1.0,0.0,0.0,98.2,1.0,0.25,Adam Eaton,11205,2019-09-18,0
12,WSN,@STL,2019,30,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1.0,0.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-1.8748243084437959,0.1978212606627494,-0.1289999932050705,-0.13595999777317047,0.0069599999114871025,-0.7450000047683716,-0.07760419696569443,0.9855999946594238,,0.0,-0.07392939925193787,-0.05695533482280887,0.57894737,94.18181818,0.31578947,86.66666667,,,0.10526316,81.5,,,,,,-0.3958767354488373,-0.7652227878570557,,0.5223919749259949,,,-3.598879413171248,-12.753713130950928,,26.119598746299744,,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,1.0,0.10526316,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.47368421,0.10526316,,,,0.31578947,0.10526316,,,94.31110975477431,93.75,,,,86.41666666666667,81.4000015258789,,,-2.9722222222222223,-9.854999542236328,,,,1.3449999491373699,-0.019999980926513672,,,10.046666463216146,6.829999923706055,,,,1.7516667048136394,-5.275000095367432,,,-0.0011397600173950195,-0.39473697543144226,,,,-0.7652227878570557,0.522392001003027,,,-0.012664000193277994,-19.736848771572113,,,,-12.753713130950928,26.119600050151348,,,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,,,0.10526316,0.47368421,,,0.10526316,0.31578947,,,81.54084777832031,94.46538628472223,,,93.98870086669922,86.52869669596355,,,0.06744503974914551,-2.5669822692871094,,,-9.2843599319458,1.9688981374104817,,,-7.10152006149292,8.84283447265625,,,5.415960311889648,0.23151818911234537,,,0.522392001003027,-0.0011397600173950195,,,-0.39473697543144226,-0.7652227878570557,,,26.119600050151348,-0.012664000193277994,,,-19.736848771572113,-12.753713130950928,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,2.0,88.75,19.0,0.0,0.0,90.3,0.0,0.0,Adam Eaton,11205,2019-09-17,0
13,WSN,@STL,2019,30,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11116000264883041,-0.11116000264883041,0.0,-0.8629999756813049,-0.08989579975605011,1.062999963760376,,0.0,-0.10280399769544601,-0.0017679744950331727,0.53846154,92.71428571,0.30769231,83.5,,,0.15384615,80.0,,,,,,-0.5781079530715942,-0.34402114152908325,,-0.10488568246364594,,,-8.258685043879918,-8.600528538227081,,-5.244284123182297,,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,1.0,0.07692308,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.46153846,,,,0.07692308,0.23076923,0.23076923,,,92.84999593098958,,,,92.80000305175781,83.13333129882812,81.13333129882812,,,-1.9699999491373699,,,,-7.980000019073486,-4.603333473205566,4.12666670481364,,,6.273333231608073,,,,4.809999942779541,0.5866666634877523,-0.23333330949147543,,,-0.5588912218809128,,,,-0.04557297006249428,-0.29844818636775017,-0.15045864880084991,,,-9.314853698015213,,,,-4.557297006249428,-9.948272878925007,-5.015288293361664,,,0.5,0.55555556,0.53846154,1.0,0.8,0.85714286,0.69230769,,,,0.46153846,0.07692308,,0.07692308,0.38461538,,,,93.19392903645833,87.16560363769531,,93.13410186767578,81.47316284179688,,,,-1.5226284662882488,-0.7239869832992554,,-7.75285005569458,0.07214198112487794,,,,4.999106725056966,1.2661199569702148,,3.4446499347686768,-1.6766696929931642,,,,-0.5588912218809128,-0.19356250762939453,,-0.04557297006249428,-0.25534432753920555,,,,-9.314853698015213,-19.356250762939453,,-4.557297006249428,-5.106886550784111,0.5,0.55555556,0.53846154,1.0,0.8,0.85714286,0.69230769,4.0,77.17500305175781,7.75,0.0,0.0,88.5,0.0,0.0,Adam Eaton,11205,2019-09-16,0
14,WSN,ATL,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030540000647306442,-0.030564000830054283,2.4000000848900527e-05,-1.1490000486373901,-0.11037500202655792,0.4629000127315521,,0.0,-0.06531710177659988,-0.0006582704578731169,0.5,93.44444444,0.33333333,84.5,,,0.16666667,79.0,,,,,,-0.8365442156791687,-1.123478651046753,,0.08860383927822113,,,-9.294935729768541,-18.72464418411255,,2.9534613092740374,,,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,0.5,0.11111111,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.33333333,0.05555556,,,0.11111111,0.33333333,0.16666667,,,93.75,93.0999984741211,,,92.30000305175781,84.4500020345052,79.06667073567708,,,-1.9000000953674316,5.329999923706055,,,-10.010000228881836,-4.87666670481364,8.626666386922201,,,8.481666564941406,5.840000152587891,,,2.3299999237060547,-0.7883333365122477,-3.9666665395100913,,,-0.5169513113796711,0.04190467298030853,,,-0.4036617949604988,-0.779837392270565,0.08860384300351143,,,-8.615855189661186,4.190467298030853,,,-20.18308974802494,-12.997289871176084,2.9534614334503813,,,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,,,0.16666667,0.33333333,,,0.16666667,0.33333333,,,78.93876647949219,93.7141825358073,,,92.53910319010417,84.31566365559895,,,8.948699951171875,-2.0411554972330728,,,-4.7599302927653,-5.217541694641113,,,-5.245140075683594,7.240905125935872,,,1.9400885899861653,-2.4002698262532554,,,0.08860384300351143,-0.5169513113796711,,,-0.3617571219801903,-0.779837392270565,,,2.9534614334503813,-8.615855189661186,,,-12.058570732673008,-12.997289871176084,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,4.0,93.59999593098958,1.3333333333333333,0.0,0.0,99.6,2.0,0.5,Adam Eaton,11205,2019-09-15,0
15,WSN,ATL,2019,30,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.03636400029063225,-0.05910399928689003,0.02274000085890293,-0.5849999785423279,-0.056196000427007675,0.8824999928474426,,0.0,-0.031199300661683083,-0.010006365723991863,0.58333333,93.71428571,0.33333333,87.5,,,,,0.08333333,88.0,,,,-0.44509151577949524,-0.36876481771469116,,,0.5086522102355957,,-6.358450225421361,-9.219120442867279,,,50.86522102355957,,0.5,0.25,0.41666667,0.75,1.0,0.8,0.33333333,0.75,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,0.08333333,,,,0.33333333,,,0.08333333,93.78333536783855,93.5,,,,87.44999694824219,,,87.69999694824219,-6.728333791097005,-9.930000305175781,,,,0.007500000298023224,,,-9.779999732971191,8.625,4.670000076293945,,,,-1.1899999380111694,,,5.019999980926514,-0.43259720504283905,-0.05465850979089737,,,,-0.37813732773065567,,,0.5086522102355957,-7.2099534173806505,-5.465850979089737,,,,-9.453433193266392,,,50.86522102355957,0.57142857,0.2,0.41666667,0.75,1.0,0.8,0.41666667,0.08333333,,,0.5,,,0.08333333,0.33333333,87.68779754638672,,,93.80343627929688,,,93.5647964477539,87.39739990234375,-9.280409812927246,,,-6.216861724853516,,,-9.339539527893066,0.6927794814109802,3.617079973220825,,,7.331159591674805,,,3.319200038909912,-2.894392490386963,0.5086522102355957,,,-0.43259720504283905,,,-0.05465850979089737,-0.37813732773065567,50.86522102355957,,,-7.2099534173806505,,,-5.465850979089737,-9.453433193266392,0.57142857,0.2,0.41666667,0.75,1.0,0.8,0.41666667,3.0,96.36666870117188,2.3333333333333335,0.0,0.0,105.3,2.0,0.66666667,Adam Eaton,11205,2019-09-14,0
16,WSN,ATL,2019,30,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,0.03216800093650818,-0.04131999984383583,0.07348799705505371,0.023000000044703484,0.002209410071372986,0.6866999864578247,,0.0,-0.012450899928808212,0.05929523016163522,0.66666667,91.4,0.2,82.0,,,0.13333333,72.0,,,,,,0.23262903094291687,-0.23326373100280762,,-0.05931270867586136,,,2.3262903094291687,-7.775457700093587,,-2.965635433793068,,,0.0,0.66666667,0.4,,0.83333333,0.83333333,0.6,0.5,0.06666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.4,0.26666667,,,,0.2,0.13333333,,,90.91666666666667,91.7750015258789,,,,81.83333333333333,72.05000305175781,,,2.5366667111714682,-8.529999732971191,,,,3.9733333587646484,-8.655000686645508,,,8.65666643778483,6.002500057220459,,,,-2.8100001017252603,-5.360000133514404,,,-0.15880055725574493,0.3914295881986618,,,,-0.2754279337823391,-0.05931270867586136,,,-2.646675954262416,9.785739704966545,,,,-9.180931126077969,-2.965635433793068,,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,,,0.13333333,0.4,,,0.26666667,0.2,,,71.96099853515625,90.87870279947917,,,91.63677215576172,81.59623209635417,,,-9.44856071472168,2.4866501490275064,,,-8.293672561645508,4.531493186950684,,,-6.864865303039551,7.44015630086263,,,4.585217475891113,-4.321183204650879,,,-0.05931270867586136,-0.15880055725574493,,,0.3914295881986618,-0.2754279337823391,,,-2.965635433793068,-2.646675954262416,,,9.785739704966545,-9.180931126077969,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,3.0,89.86666870117188,33.0,0.0,0.0,100.7,1.0,0.33333333,Adam Eaton,11205,2019-09-13,0
17,WSN,@MIN,2019,30,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,252.19289543019167,-0.002178742317482829,0.13469600677490234,-0.04204000160098076,0.1767359972000122,0.48500001430511475,0.045668501406908035,0.7945600152015686,,0.0,0.08544120192527771,0.08408155809019058,0.61111111,93.0,0.22222222,82.25,,,0.11111111,79.5,0.05555556,85.0,,,,-0.6220749616622925,1.1589385271072388,,0.5086522698402405,-0.04557297006249428,,-5.655226924202659,28.97346317768097,,25.432613492012024,-4.557297006249428,,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,0.6,0.05555556,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.11111111,0.22222222,,,0.27777778,0.27777778,0.05555556,,0.05555556,93.19999694824219,93.82499694824219,,,92.02000122070312,81.72000122070312,78.9000015258789,,84.9000015258789,-3.630000114440918,-8.925000190734863,,,-8.365999603271485,2.6079999923706056,3.059999942779541,,-9.170000076293945,9.469999313354492,7.525000095367432,,,3.8720001220703124,-1.3619999885559082,-4.869999885559082,,2.990000009536743,-0.15293123200535774,-0.13571031764149666,,,-0.3176254481077194,1.7269034907221794,-0.05931270867586136,,-0.04557297006249428,-7.646561600267887,-3.3927579410374165,,,-6.3525089621543875,34.53806981444359,-5.931270867586136,,-4.557297006249428,0.42857143,0.63636364,0.55555556,0.66666667,1.0,0.9,0.61111111,0.05555556,,0.27777778,0.11111111,,,0.5,0.05555556,85.03070068359375,,80.99058227539062,93.27845001220703,,,92.89457872178819,82.51599884033203,-8.895429611206055,,3.5753379821777345,-3.2163400650024414,,,-8.288458082411024,2.9179298877716064,1.6124999523162842,,-3.540888214111328,8.233064651489258,,,4.2661853366427955,-2.4871299266815186,-0.04557297006249428,,0.26943711936473846,-0.15293123200535774,,,-0.4533357657492161,1.3981536626815796,-4.557297006249428,,5.388742387294769,-7.646561600267887,,,-5.0370640638801785,139.81536626815796,0.42857143,0.63636364,0.55555556,0.66666667,1.0,0.9,0.61111111,3.0,96.59999593098958,35.0,1.0,0.33333333,105.2,2.0,0.66666667,Adam Eaton,11205,2019-09-12,0
18,WSN,@MIN,2019,30,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,43.58757356709649,0.0,-0.01259199995547533,-0.05119999870657921,0.03860799968242645,-0.5479999780654907,-0.05160069838166237,0.49880000948905945,,0.0,-0.04616370052099228,0.020919114081682035,0.54545455,96.0,0.09090909,89.0,0.13636364,88.0,0.04545455,79.0,0.18181818,88.75,,,,0.5993360877037048,0.0,-0.09013734757900238,-0.2571459710597992,-0.5455511212348938,,4.994467397530874,0.0,-3.0045782526334124,-25.71459710597992,-13.638778030872345,,0.45454545,0.63636364,0.54545455,1.0,1.0,1.0,0.5,0.4,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.27272727,,0.13636364,,0.27272727,0.09090909,0.04545455,,0.18181818,95.4500020345052,,88.26666259765625,,96.40000406901042,88.80000305175781,79.30000305175781,,88.44999694824219,2.433333396911621,,-0.2400000294049581,,-9.063332875569662,3.6100001335144043,-2.0399999618530273,,0.10750007629394531,8.21999994913737,,5.076666514078776,,3.130000114440918,3.8399999141693115,-4.119999885559082,,6.159999847412109,0.7603159099817276,,-0.09013734757900238,,-0.16097980365157127,0.0,-0.2571459710597992,,-0.5455511137843132,12.671931833028793,,-3.0045782526334124,,-2.682996727526188,0.0,-25.71459710597992,,-13.63877784460783,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.18181818,,0.04545455,0.22727273,0.13636364,,0.31818182,0.09090909,88.45542907714844,,79.23619842529297,94.51915893554687,88.22183227539062,,96.87857491629464,88.72219848632812,0.14861762523651123,,-2.641469955444336,4.146289825439453,-0.9640900293986002,,-8.735718318394252,4.317534923553467,4.8442277908325195,,-5.456639766693115,7.1128662109375,4.168573379516602,,2.537169865199498,2.413094997406006,-0.5455511137843132,,-0.2571459710597992,0.8058888800442219,-0.09013734757900238,,-0.20655277371406555,0.0,-13.63877784460783,,-25.71459710597992,16.117777600884438,-3.0045782526334124,,-2.9507539102009366,0.0,0.375,0.64285714,0.54545455,1.0,1.0,1.0,0.63636364,5.0,95.2,24.8,0.0,0.0,99.0,3.0,0.6,Adam Eaton,11205,2019-09-11,0
19,WSN,@MIN,2019,30,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0742959976196289,-0.0742959976196289,0.0,-0.7429999709129333,-0.06996230036020279,0.6761999726295471,,0.0,-0.1068509966135025,-0.0030218230062812046,0.61111111,94.18181818,,,,,0.16666667,81.66666667,0.22222222,82.5,,,,-0.8490703105926514,,,0.043661024421453476,-0.272842675447464,,-7.718821005387739,,,1.455367480715116,-6.8210668861866,,0.54545455,0.57142857,0.55555556,0.66666667,1.0,0.8,0.38888889,0.5,0.11111111,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.33333333,0.27777778,,,,,0.16666667,,0.22222222,94.31666056315105,93.95999755859376,,,,,81.39999898274739,,82.42500305175781,-6.983333587646484,-8.316000366210938,,,,,9.120000203450521,,-9.282500267028809,7.893333435058594,5.625999832153321,,,,,-1.4866666793823242,,2.609999895095825,-0.17548929527401924,-0.6577730365097523,,,,,0.043661024421453476,,-0.2728426866233349,-2.924821587900321,-13.155460730195045,,,,,1.455367480715116,,-6.821067165583372,0.625,0.5,0.55555556,0.6,1.0,0.8,0.55555556,0.22222222,,0.16666667,0.44444444,,,0.16666667,,82.44879913330078,,81.33553059895833,95.01930236816406,,,91.98996988932292,,-8.860639572143555,,10.308616638183594,-6.050469875335693,,,-9.160146713256836,,1.4754552841186523,,-2.8019332885742188,7.085136413574219,,,3.044496536254883,,-0.2728426866233349,,0.043661024421453476,-0.4009646996855736,,,-0.43229763209819794,,-6.821067165583372,,1.455367480715116,-5.01205874606967,,,-14.409921069939932,,0.55555556,0.55555556,0.55555556,0.6,1.0,0.8,0.5,2.0,78.5,24.0,0.0,0.0,85.1,0.0,0.0,Adam Eaton,11205,2019-09-10,0
20,WSN,@ATL,2019,30,2,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,401.0161707927086,0.0,0.14449599385261536,-0.028303999453783035,0.1728000044822693,2.180999994277954,0.21257300674915314,0.7002000212669373,,0.0,0.1380230039358139,0.06834087704660205,0.625,93.1,0.375,83.83333333,,,,,,,,,,0.9424946308135986,0.6930417418479919,,,,,9.424946308135986,11.550695697466534,,,,,0.0,0.66666667,0.25,,0.75,0.75,0.375,,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.375,0.25,,,,0.375,,,,93.28333536783855,92.44999694824219,,,,83.7000020345052,,,,-2.6200000445048013,-7.545000076293945,,,,5.805000305175781,,,,7.198333104451497,5.555000305175781,,,,-2.059999942779541,,,,0.22022540122270584,0.7222692295908928,,,,0.6930417343974113,,,,3.670423353711764,18.05673073977232,,,,11.550695573290188,,,,0.0,0.5,0.25,,0.75,0.75,0.5,,,,0.375,,,0.25,0.375,,,,93.22153727213542,,,92.38092041015625,83.59445190429688,,,,-2.3185011545817056,,,-7.145267486572266,6.016831715901692,,,,5.880806605021159,,,4.114660263061523,-3.281041463216146,,,,0.22022540122270584,,,0.7222692295908928,0.6930417343974113,,,,3.670423353711764,,,18.05673073977232,11.550695573290188,0.0,0.5,0.25,,0.75,0.75,0.5,3.0,92.73333740234375,2.6666666666666665,1.0,0.33333333,104.5,1.0,0.33333333,Adam Eaton,11205,2019-09-08,0
