,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,BOS,@NYY,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.16206400096416473,-0.16206400096416473,0.0,-1.24399995803833,-0.11915700137615204,2.0586700439453125,,0.0,-0.07849259674549103,-0.00023007250439964488,0.85714286,89.16666667,0.14285714,84.0,,,,,,,,,,,-0.5174977779388428,-0.2728937566280365,,,,,,-8.62496296564738,-27.28937566280365,,,,,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,1.0,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.28571429,0.28571429,,,,0.14285714,,,0.28571429,,91.39999389648438,88.80000305175781,,,,84.4000015258789,,,87.05000305175781,,6.260000228881836,8.975000381469727,,,,10.470000267028809,,,7.914999961853027,,11.610000610351562,7.170000076293945,,,,1.8600000143051147,,,6.849999904632568,,-0.24930927529931068,-0.23270964995026588,,,,-0.2728937566280365,,,-0.03547883778810501,,-12.465463764965534,-11.635482497513294,,,,-27.28937566280365,,,-1.7739418894052505,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,,,0.28571429,,,,0.57142857,0.14285714,,,91.58114624023438,,,,88.04135131835938,84.50910186767578,,,5.444459915161133,,,,8.027077674865723,11.450599670410156,,,10.435500144958496,,,,5.632635116577148,0.37247198820114136,,,-0.24930927529931068,,,,-0.2681884877383709,-0.2728937566280365,,,-12.465463764965534,,,,-6.704712193459272,-27.28937566280365,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,2.0,82.6500015258789,14.5,0.0,0.0,88.0,0.0,0.0,Eduardo Nunez,6848,2019-04-17,0
45,BOS,@NYY,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.030991999432444572,-0.030991999432444572,0.0,-0.4880000054836273,-0.046743299812078476,0.3881329894065857,,0.0,-0.08347240090370178,0.0036234824187565545,0.6,97.33333333,,,0.3,89.33333333,0.1,83.0,,,,,,,-0.5141169428825378,,-0.08271206170320511,-0.22353282570838928,,,,-8.568615714708965,,-2.7570687234401703,-22.353282570838928,,,,0.25,0.5,0.4,0.0,0.66666667,0.5,0.6,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,,0.3,,,,,0.1,,,97.2000020345052,,89.43332926432292,,,,,82.80000305175781,,,6.726666768391927,,0.06666667262713115,,,,,-1.2999999523162842,,,10.083333333333334,,2.6899998982747397,,,,,-4.550000190734863,,,-0.5141169428825378,,-0.08271206170320511,,,,,-0.2329053282737732,,,-8.568615714708965,,-2.7570687234401703,,,,,-23.29053282737732,,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,,0.1,0.5,0.3,,,0.1,,,82.97799682617188,98.10341796875,89.60560099283855,,,94.16329956054688,,,-2.107219934463501,5.5512840270996096,-0.6503146489461263,,,7.516419887542725,,,-6.793580055236816,9.324944305419923,1.414516766866048,,,7.2050299644470215,,,-0.2329053282737732,-0.24122318625450134,-0.08271206170320511,,,-0.2728937566280365,,,-23.29053282737732,-4.824463725090027,-2.7570687234401703,,,-27.28937566280365,,0.25,0.5,0.4,0.0,0.66666667,0.5,0.6,1.0,76.0999984741211,52.0,0.0,0.0,76.1,0.0,0.0,Eduardo Nunez,6848,2019-04-16,0
46,BOS,BAL,2019,32,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.16939200460910797,-0.1782439947128296,0.008851990103721619,-1.9559999704360962,-0.1752689927816391,1.2065000534057617,,0.0,-0.11984200030565262,-0.02055749999353157,0.42857143,94.5,0.28571429,84.25,,,,,0.28571429,81.5,,,,,-0.21940767765045166,-0.19501180946826935,,,-0.6417120695114136,,,-3.656794627507528,-4.875295236706734,,,-16.04280173778534,,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.25,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28571429,,0.35714286,,,,0.07142857,0.28571429,81.34762573242188,,93.5583984375,,,,98.72540283203125,84.02014923095703,6.103187561035156,,-2.9749099731445314,,,,-9.456560134887695,3.550990104675293,9.143394470214844,,8.754371643066406,,,,5.3621602058410645,-4.488475799560547,-0.6417120397090912,,0.09239679202437401,,,,-0.31180447340011597,-0.1822761744260788,-16.04280099272728,,1.8479358404874802,,,,-31.180447340011597,-4.55690436065197,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,2.0,,,,,,,,Eduardo Nunez,6848,2019-04-14,0
47,BOS,BAL,2019,32,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020099999383091927,-0.020099999383091927,0.0,-0.2770000100135803,-0.024820800870656967,0.741599977016449,0.741599977016449,1.0,-0.027103599160909653,3.9282231148463076e-08,1.0,96.5,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-6.8223439157009125,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,96.27499389648438,,,,,,,,,,5.592499732971191,,,,,,,,,,7.974999904632568,,,,,,,,,,-0.2728937603533268,,,,,,,,,,-6.82234400883317,,,,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,1.0,,,,,,,,96.38375091552734,,,,,,,,5.094130039215088,,,,,,,,6.98605489730835,,,,,,,,-0.2728937603533268,,,,,,,,-6.82234400883317,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,90.69999694824219,29.0,0.0,0.0,90.7,0.0,0.0,Eduardo Nunez,6848,2019-04-13,0
48,BOS,BAL,2019,32,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.05678800120949745,-0.03507599979639053,0.09186399728059769,1.2680000066757202,0.11361999809741974,0.6617000102996826,,0.0,0.07001510262489319,0.015806267067663235,0.52631579,92.4,0.42105263,83.25,,,,,0.05263158,81.0,,,,,-0.22990256547927856,0.03041427955031395,,,0.5679649710655212,,,-2.2990256547927856,0.38017849437892437,,,56.796497106552124,,,0.4,0.77777778,0.57894737,1.0,0.85714286,0.90909091,0.47368421,1.0,0.05263158,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.52631579,,,,,0.42105263,,,0.05263158,,92.3,,,,,83.11250305175781,,,81.4000015258789,,-1.4029999732971192,,,,,-3.0824999809265137,,,-7.5,,9.555000305175781,,,,,0.10624994337558746,,,3.9200000762939453,,-0.22990256920456886,,,,,-0.011749926954507828,,,0.5679649710655212,,-2.2990256920456886,,,,,-0.14687408693134785,,,56.796497106552124,,0.44444444,0.7,0.57894737,0.75,1.0,0.90909091,0.52631579,0.05263158,,0.52631579,,,,,0.42105263,81.48190307617188,,92.39254760742188,,,,,83.17404174804688,-6.982870101928711,,-1.1746417045593263,,,,,-3.154472589492798,2.6348400115966797,,8.52275390625,,,,,-1.348004937171936,0.5679649710655212,,-0.22990256920456886,,,,,-0.011749926954507828,56.796497106552124,,-2.2990256920456886,,,,,-0.14687408693134785,0.44444444,0.7,0.57894737,0.75,1.0,0.90909091,0.52631579,3.0,94.56667073567708,7.333333333333333,0.0,0.0,102.8,1.0,0.33333333,Eduardo Nunez,6848,2019-04-12,0
49,BOS,TOR,2019,32,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.10977199673652649,0.0,0.10977199673652649,0.26899999380111694,0.02410390041768551,4.243599891662598,,0.0,0.025867700576782227,-4.115106785190781e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eduardo Nunez,6848,2019-04-11,0
50,BOS,@ARI,2019,32,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0721760019659996,-0.0721760019659996,0.0,-0.6669999957084656,-0.06558509916067123,0.9349330067634583,,0.0,-0.07715199887752533,-4.711746970662012e-05,0.22222222,89.5,,,0.44444444,88.75,0.33333333,79.66666667,,,,,,,-0.11996253579854965,,-0.3184667229652405,-0.3298541307449341,,,,-5.998126789927483,,-7.961668074131012,-10.995137691497803,,,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.33333333,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.22222222,,0.44444444,,,,0.33333333,,,,89.19999694824219,,88.44999694824219,,,,79.86666870117188,,,,-3.309999942779541,,1.5575000047683716,,,,3.563333511352539,,,,9.670000076293945,,5.772500038146973,,,,-8.113333384195963,,,,-0.11996253579854965,,-0.3184667229652405,,,,-0.3392266221344471,,,,-5.998126789927483,,-7.961668074131012,,,,-11.307554071148235,,,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,,0.33333333,0.22222222,0.44444444,,,,,,80.08719889322917,89.37770080566406,88.66522216796875,,,,,,4.203763326009114,-2.8169798851013184,2.186079978942871,,,,,,-9.829163233439127,8.571700096130371,4.653992652893066,,,,,,-0.3392266221344471,-0.11996253579854965,-0.3184667229652405,,,,,,-11.307554071148235,-5.998126789927483,-7.961668074131012,,,,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,79.5999984741211,-4.0,0.0,0.0,84.1,0.0,0.0,Eduardo Nunez,6848,2019-04-07,0
51,BOS,@ARI,2019,32,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,73.76453351934087,-0.002178742317482829,-0.007707970216870308,-0.05366799980401993,0.04596000164747238,-0.10999999940395355,-0.010816100053489208,1.5534000396728516,,0.0,-0.0011280199978500605,-0.0038339795000343468,0.875,94.14285714,,,0.125,83.0,,,,,,,,,-0.14770786464214325,,-0.05465850979089737,,,,,-2.110112352030618,,-5.465850979089737,,,,,0.75,0.75,0.75,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,0.25,0.75,0.75,0.0,0.25,0.875,,0.125,,,,,,,,94.15713936941964,,83.0999984741211,,,,,,,,-4.962857382638114,,1.7899999618530273,,,,,,,,9.571428571428571,,1.590000033378601,,,,,,,,-0.14770786091685295,,-0.05465850979089737,,,,,,,,-2.110112298812185,,-5.465850979089737,,,,,,,,0.66666667,0.8,0.75,1.0,1.0,1.0,0.625,,,0.875,0.125,,,,,,,94.37956891741071,83.22579956054688,,,,,,,-4.549055644444057,2.1487200260162354,,,,,,,8.391235896519252,0.34569698572158813,,,,,,,-0.14770786091685295,-0.05465850979089737,,,,,,,-2.110112298812185,-5.465850979089737,,,,,0.75,0.75,0.75,1.0,1.0,1.0,0.5,4.0,92.76666259765625,-17.333333333333332,0.0,0.0,109.6,1.0,0.25,Eduardo Nunez,6848,2019-04-06,0
52,BOS,@ARI,2019,32,9,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,465.7328047908719,-0.002178742317482829,5.6000000768108293e-05,0.0,5.597589915851131e-05,0.39500001072883606,0.03883970156311989,0.0,,0.0,0.0,,0.33333333,91.0,,,0.66666667,86.0,,,,,,,,,-0.04557297006249428,,0.5086522698402405,,,,,-4.557297006249428,,25.432613492012024,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,0.66666667,,,,,,,,90.80000305175781,,85.75,,,,,,,,-7.130000114440918,,1.309999942779541,,,,,,,,8.6899995803833,,2.555000066757202,,,,,,,,-0.04557297006249428,,0.5086522623896599,,,,,,,,-4.557297006249428,,25.432613119482994,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,,,,,90.99140167236328,85.93115234375,,,,,,,-6.879109859466553,1.9272955656051636,,,,,,,7.720449924468994,1.319018006324768,,,,,,,-0.04557297006249428,0.5086522623896599,,,,,,,-4.557297006249428,25.432613119482994,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,78.5,-67.0,0.0,0.0,78.5,0.0,0.0,Eduardo Nunez,6848,2019-04-05,0
53,BOS,@OAK,2019,32,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1260479986667633,-0.1260479986667633,0.0,-1.6519999504089355,-0.1658630073070526,1.3672000169754028,,0.0,-0.0988721027970314,0.006677839264462249,0.3,90.33333333,0.3,81.33333333,,,,,0.4,82.25,,,,,-0.0719662681221962,-0.21064384281635284,,,-1.1169413328170776,,,-2.398875604073207,-7.0214614272117615,,,-27.92353332042694,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,,,,,0.3,0.3,,,0.4,,,,,,90.23333740234375,81.36666870117188,,,82.375,,,,,,9.740000406901041,-0.8499999841054281,,,9.289999961853027,,,,,,5.659999847412109,-4.513333320617676,,,4.429999828338623,,,,,,-0.0719662681221962,-0.19483589008450508,,,-1.1011333987116814,,,,,,-2.398875604073207,-6.494529669483502,,,-27.528334967792034,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.4,,,,,,0.3,0.3,82.4647216796875,,,,,,90.36195882161458,81.47620137532552,9.273832321166992,,,,,,9.591990152994791,-1.0185190041859944,3.010267496109009,,,,,,4.449816703796387,-5.672190348307292,-1.1011333987116814,,,,,,-0.0719662681221962,-0.19483589008450508,-27.528334967792034,,,,,,-2.398875604073207,-6.494529669483502,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,75.43333435058594,41.666666666666664,0.0,0.0,94.3,0.0,0.0,Eduardo Nunez,6848,2019-04-04,0
54,BOS,@OAK,2019,32,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,2.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,24.768499610399502,-0.4374612409155816,-0.22864000499248505,-0.31046798825263977,0.08182799816131592,-1.5980000495910645,-0.16044199466705322,2.027519941329956,,0.0,-0.10799399763345718,-0.004774316172871218,0.55555556,90.7,0.11111111,84.5,0.05555556,83.0,0.05555556,80.0,0.22222222,76.75,,,,,0.3647037744522095,0.06573854386806488,0.062041692435741425,-0.21696186065673828,-0.6067479848861694,,,3.6470377445220947,3.286927193403244,6.2041692435741425,-21.696186065673828,-15.168699622154236,,,0.125,0.9,0.55555556,0.0,0.77777778,0.7,0.55555556,0.75,0.16666667,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.44444444,0.11111111,0.05555556,,,0.11111111,0.05555556,,0.22222222,,90.0875015258789,94.19999694824219,82.80000305175781,,,84.60000610351562,79.5999984741211,,76.4749984741211,,-2.509999990463257,-8.09000015258789,2.880000114440918,,,-0.03999999165534973,7.369999885559082,,-7.224999904632568,,11.905000686645508,8.200000762939453,3.690000057220459,,,3.315000057220459,-9.539999961853027,,8.164999961853027,,0.3347824811935425,0.029921285808086395,0.062041692435741425,,,0.06573854386806488,-0.21696186065673828,,-0.6331042423844337,,4.184781014919281,1.4960642904043198,6.2041692435741425,,,3.286927193403244,-21.696186065673828,,-15.827606059610844,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,0.22222222,0.05555556,0.44444444,0.05555556,,,0.11111111,0.11111111,76.56192016601562,79.76580047607422,90.1883773803711,82.84839630126953,,,94.3363037109375,84.73060607910156,-6.771877288818359,8.50314998626709,-2.243476629257202,3.3051700592041016,,,-7.772759914398193,1.1917824745178223,6.846934795379639,-11.333399772644043,10.785466194152832,2.9704699516296387,,,7.297810077667236,1.8757950067520142,-0.6331042423844337,-0.21696186065673828,0.3347824811935425,0.062041692435741425,,,0.029921285808086395,0.06573854386806488,-15.827606059610844,-21.696186065673828,4.184781014919281,6.2041692435741425,,,1.4960642904043198,3.286927193403244,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,4.0,83.5250015258789,22.5,0.0,0.0,96.1,1.0,0.25,Eduardo Nunez,6848,2019-04-03,0
55,BOS,@OAK,2019,32,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.03283200040459633,0.0,0.03283200040459633,0.09399999678134918,0.009437750093638897,2.8224000930786133,,0.0,0.011632700450718403,-4.762976987121581e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eduardo Nunez,6848,2019-04-02,0
56,BOS,@OAK,2019,32,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10215599834918976,-0.10215599834918976,0.0,-1.0169999599456787,-0.10210800170898438,0.9522669911384583,,0.0,-0.0977637991309166,-0.009512835783268336,0.875,92.71428571,0.125,84.0,,,,,,,,,,,-1.359786868095398,-0.04557297006249428,,,,,,-19.425526687077113,-4.557297006249428,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.375,0.5,,,,0.125,,,,,93.46666463216145,91.9749984741211,,,,84.30000305175781,,,,,-3.25,-10.252500534057617,,,,0.41999998688697815,,,,,9.539999643961588,6.454999923706055,,,,1.4500000476837158,,,,,-0.2327096424996853,-1.1270772330462933,,,,-0.04557297006249428,,,,,-7.756988083322843,-28.17693082615733,,,,-4.557297006249428,,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,0.375,,,,0.5,0.125,,,93.55532836914062,,,,92.15005493164062,84.44930267333984,,,-2.5313833554585776,,,,-9.683537483215332,1.1997900009155273,,,8.47072982788086,,,,5.017287254333496,0.4496929943561554,,,-0.2327096424996853,,,,-1.1270772330462933,-0.04557297006249428,,,-7.756988083322843,,,,-28.17693082615733,-4.557297006249428,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,3.0,80.46666463216145,-6.333333333333333,0.0,0.0,96.4,1.0,0.33333333,Eduardo Nunez,6848,2019-04-01,0
