,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,@LAA,2019,28,4,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03635000064969063,-0.03635000064969063,0.0,-0.2409999966621399,-0.023802500218153,1.2450000047683716,1.2450000047683716,1.0,-0.02919680066406727,1.310545722985057e-08,0.2,94.0,,,,,,,0.8,86.75,,,,0.050806157290935516,,,,-0.3355942666530609,,5.080615729093552,,,,-8.389856666326523,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.2,,,0.6,94.0,,,,,87.5999984741211,,,86.13333129882812,-8.279999732971191,,,,,-3.819999933242798,,,-7.090000152587891,7.449999809265137,,,,,0.9300000071525574,,,2.6533333460489907,0.050806157290935516,,,,,-0.24564096331596375,,,-0.08995329216122627,5.080615729093552,,,,,-24.564096331596375,,,-2.9984430720408755,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.8,,0.2,,,,,,86.56804656982422,,94.12670135498047,,,,,,-6.27706241607666,,-7.759109973907471,,,,,,1.1605793237686157,,6.332920074462891,,,,,,-0.33559425547719,,0.050806157290935516,,,,,,-8.38985638692975,,5.080615729093552,,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-09-15,0
11,TBR,@LAA,2019,28,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.665295388244192,-0.002178742317482829,-0.05730000138282776,-0.07524999976158142,0.01795000024139881,-0.7960000038146973,-0.07861729711294174,1.341249942779541,,0.0,-0.09088850021362305,0.04816715532835727,0.38888889,94.57142857,0.27777778,82.2,,,0.22222222,82.75,0.11111111,84.0,,,,-1.299782156944275,0.07348620891571045,,0.29377704858779913,-0.11087699234485626,,-18.568316527775355,1.469724178314209,,7.344426214694977,-5.543849617242813,,0.18181818,0.85714286,0.44444444,0.5,0.83333333,0.75,0.38888889,0.75,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38888889,,,,,0.27777778,0.22222222,,0.11111111,94.44285365513393,,,,,82.4,82.9000015258789,,84.14999389648438,-0.6914285932268415,,,,,2.8360000610351563,-1.1549999713897705,,-9.164999961853027,9.565714154924665,,,,,2.6119998931884765,-3.7774999141693115,,3.565000057220459,-1.3419464156031609,,,,,0.07348621264100075,0.29377705976366997,,-0.11087699607014656,-19.170663080045156,,,,,1.469724252820015,7.344426494091749,,-5.543849803507328,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,0.11111111,0.27777778,0.38888889,,,,0.22222222,,84.15019989013672,82.714697265625,94.48025948660714,,,,82.46269989013672,,-8.700104713439941,-0.7532199859619141,-0.6681171144757952,,,,3.133622407913208,,1.7389099597930908,-4.592049026489258,8.18647711617606,,,,1.492071509361267,,-0.11087699607014656,0.29377705976366997,-1.3419464156031609,,,,0.07348621264100075,,-5.543849803507328,5.875541195273399,-19.170663080045156,,,,1.8371553160250187,,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,2.0,100.69999694824219,4.0,0.0,0.0,102.4,2.0,1.0,Ji-Man Choi,5452,2019-09-14,0
12,TBR,@TEX,2019,28,4,1B,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,17.0,6.0,0.0,0.0,0.0,0.8,0.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261570572853089,1.7557062429832195,2.3849968088315703,0.767857142857143,376.95001234122014,-0.010893711587414145,0.22446000576019287,0.0,0.22446000576019287,1.7790000438690186,0.15012699365615845,1.1619999408721924,,0.0,0.18831799924373627,0.0048489690710074584,0.34782609,94.375,0.13043478,87.33333333,0.30434783,86.42857143,0.04347826,79.0,0.17391304,87.75,,,,0.8166028261184692,0.05375515669584274,0.5278546214103699,0.050806157290935516,0.3088539242744446,,10.207535326480865,1.7918385565280914,7.540780305862427,5.080615729093552,7.7213481068611145,,0.0,0.42857143,0.13043478,,0.66666667,0.66666667,0.30434783,0.6,0.04347826,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26086957,0.08695652,0.30434783,,,0.13043478,0.04347826,,0.17391304,93.7999979654948,96.1500015258789,86.44285365513393,,,87.26666259765625,78.9000015258789,,87.82500457763672,3.926666577657064,-8.989999771118164,-1.911428587777274,,,3.2133331298828125,-1.9900000095367432,,-4.965000152587891,9.768333435058594,5.965000152587891,2.551428658621652,,,-0.2799999912579854,-4.309999942779541,,6.947500228881836,0.6811025030910969,0.13550030067563057,0.5278546027839184,,,0.05375515669584274,0.050806157290935516,,0.308853916823864,11.351708384851616,6.7750150337815285,7.540780039770263,,,1.7918385565280914,5.080615729093552,,7.7213479205966,0.0,0.375,0.13043478,,0.66666667,0.66666667,0.34782609,0.17391304,0.04347826,0.26086957,0.30434783,,0.08695652,0.13043478,,87.79499816894531,78.70330047607422,93.75537109375,86.4056396484375,,96.08604431152344,87.26636759440105,,-4.833564758300781,-2.4031600952148438,3.862079938252767,-2.4536279950823103,,-8.398834228515625,3.498896598815918,,5.501514911651611,-6.100190162658691,8.646340052286783,1.5573444366455078,,4.305310249328613,-1.3922956784566243,,0.308853916823864,0.050806157290935516,0.6811025030910969,0.5278546027839184,,0.13550030067563057,0.05375515669584274,,7.7213479205966,5.080615729093552,11.351708384851616,7.540780039770263,,6.7750150337815285,1.7918385565280914,,0.0,0.375,0.13043478,,0.66666667,0.66666667,0.34782609,1.0,99.0,15.0,0.0,0.0,99.0,1.0,1.0,Ji-Man Choi,5452,2019-09-12,0
13,TBR,@TEX,2019,28,5,1B,1.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,30.0,17.0,13.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1899911403656005,3.7604238380159956,4.389714403864346,0.142857142857143,690.5540667630786,-0.006536226952448487,0.32218000292778015,-0.09749999642372131,0.41967999935150146,4.058000087738037,0.3424470126628876,1.4894299507141113,,0.0,0.2425290048122406,-0.02621805794742829,0.4,94.66666667,0.23333333,87.14285714,,,0.03333333,83.0,0.3,84.88888889,0.03333333,91.0,,2.1711602210998535,0.10854458808898926,,0.04190467298030853,1.4736100435256958,-0.05931270867586136,18.09300184249878,1.5506369726998466,,4.190467298030853,16.373444928063286,-5.931270867586136,0.05882353,0.61538462,0.3,0.0,1.0,0.88888889,0.43333333,0.6,0.03333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.13333333,,,,0.23333333,0.03333333,,0.26666667,94.3,93.05000305175781,,,,85.15713936941964,83.4000015258789,,86.1500015258789,-1.1609999656677246,3.820000171661377,,,,0.7228571346827916,-0.7900000214576721,,-8.458749771118164,9.522999572753907,6.962500095367432,,,,1.901428495134626,-5.389999866485596,,6.347499847412109,1.990527931600809,0.2703491523861885,,,,1.3948077484965324,0.04190467298030853,,0.03831727057695389,19.90527931600809,6.758728809654713,,,,19.92582497852189,4.190467298030853,,0.4789658822119236,0.05882353,0.61538462,0.3,0.0,1.0,0.88888889,0.43333333,0.26666667,0.03333333,0.26666667,,0.06666667,0.13333333,0.23333333,,86.16683959960938,83.48519897460938,95.53414916992188,,82.31385040283203,93.11834716796875,87.11404854910714,,-8.13078784942627,-1.3870899677276611,-1.3456275463104248,,5.453285217285156,3.658832550048828,-1.4943462099347795,,4.667942523956299,-8.291910171508789,9.282827377319336,,-2.7883801460266113,5.180597305297852,2.0028280530657088,,0.03831727057695389,0.04190467298030853,1.9008110463619232,,1.375980045646429,0.2703491523861885,0.10854458808898926,,0.4789658822119236,4.190467298030853,23.76013807952404,,68.79900228232145,6.758728809654713,1.5506369726998466,,0.0625,0.57142857,0.3,0.0,1.0,0.88888889,0.46666667,2.0,105.05000305175781,24.5,2.0,1.0,107.8,2.0,1.0,Ji-Man Choi,5452,2019-09-11,0
14,TBR,@TEX,2019,28,5,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.2189600020647049,-0.25393998622894287,0.03497999906539917,-1.0360000133514404,-0.08742620050907135,1.6763999462127686,,0.0,-0.09212300181388855,-0.03849022241065728,0.57894737,95.72727273,0.15789474,88.33333333,,,0.10526316,79.5,0.10526316,90.0,0.05263158,88.0,,-0.8476814031600952,-0.26304900646209717,,-0.015747781842947006,-0.10488568246364594,0.02982518821954727,-7.7061945741826845,-8.76830021540324,,-0.7873890921473503,-5.244284123182297,2.982518821954727,0.5,0.72727273,0.63157895,0.25,0.625,0.5,0.57894737,0.8,0.31578947,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36842105,,0.26315789,,,0.10526316,0.10526316,,0.15789474,94.45714460100446,,96.35999755859375,,,87.55000305175781,79.55000305175781,,89.56667073567708,-3.8257143838065013,,1.231999969482422,,,1.7100000381469727,3.9600000381469727,,-8.666666666666666,7.938571384974888,,4.75,,,-3.1700000762939453,-6.819999694824219,,3.9666665395100913,-0.6643702127039433,,-0.42921169474720955,,,-0.05931270867586136,-0.015747781842947006,,-0.07506049051880836,-9.491003038627762,,-8.584233894944191,,,-2.965635433793068,-0.7873890921473503,,-2.5020163506269455,0.0,0.8,0.63157895,,0.5,0.5,0.78947368,0.15789474,0.10526316,0.57894737,0.05263158,,,0.10526316,,89.58069864908855,79.5218505859375,95.74137739701705,90.35130310058594,,,87.49659729003906,,-8.139600118001303,4.973505020141602,-1.169803966175426,1.8207999467849731,,,1.8851499557495117,,2.630459944407145,-8.218870162963867,5.934674349698153,0.8515989780426025,,,-4.763090133666992,,-0.07506049051880836,-0.015747781842947006,-0.8898456022143364,-0.2037363052368164,,,-0.05931270867586136,,-2.5020163506269455,-0.7873890921473503,-8.089505474675786,-20.37363052368164,,,-2.965635433793068,,0.0,0.8,0.63157895,,0.5,0.5,0.78947368,3.0,96.23333740234375,0.3333333333333333,0.0,0.0,98.1,2.0,0.66666667,Ji-Man Choi,5452,2019-09-10,0
15,TBR,TOR,2019,28,5,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,0.01872199960052967,-0.03181200101971626,0.050533998757600784,-0.20100000500679016,-0.020211199298501015,0.7656499743461609,,0.0,-0.015152099542319775,0.03960452588311293,0.5,91.42857143,0.07142857,86.0,0.07142857,90.0,,,0.21428571,82.0,0.14285714,84.5,,0.01227584108710289,-0.04557297006249428,0.08923399448394775,,-0.15559092164039612,-0.18726401031017303,0.17536915838718414,-4.557297006249428,8.923399448394775,,-5.186364054679871,-9.363200515508652,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.35714286,0.14285714,0.07142857,0.07142857,,0.07142857,,,0.28571429,91.8,89.64999389648438,90.30000305175781,85.30000305175781,,85.80000305175781,,,82.44999694824219,-2.9020000457763673,-6.579999923706055,0.7200000286102295,-1.590000033378601,,-0.6800000071525574,,,-5.085000038146973,10.712000274658203,9.694999694824219,5.519999980926514,6.510000228881836,,4.179999828338623,,,6.130000114440918,-0.1960316188633442,0.20830745995044708,0.08923399448394775,0.040056779980659485,,-0.04557297006249428,,,-0.425075925886631,-3.920632377266884,10.415372997522354,8.923399448394775,4.0056779980659485,,-4.557297006249428,,,-10.626898147165775,0.0,0.7,0.5,,1.0,1.0,0.71428571,0.28571429,,0.35714286,0.07142857,0.07142857,0.14285714,0.07142857,,82.4842529296875,,91.90306396484375,90.43370056152344,85.30249786376953,89.72569274902344,85.84750366210938,,-5.238498687744141,,-2.6487400054931642,1.3590799570083618,-1.1101000308990479,-6.661715030670166,-0.8002709746360779,,4.500212669372559,,9.283341979980468,4.353769779205322,5.050539970397949,8.433734893798828,2.679949998855591,,-0.425075925886631,,-0.1960316188633442,0.08923399448394775,0.040056779980659485,0.20830745995044708,-0.04557297006249428,,-10.626898147165775,,-3.920632377266884,8.923399448394775,4.0056779980659485,10.415372997522354,-4.557297006249428,,0.0,0.77777778,0.5,,1.0,1.0,0.64285714,3.0,90.03333536783855,42.0,0.0,0.0,92.7,0.0,0.0,Ji-Man Choi,5452,2019-09-08,0
16,TBR,TOR,2019,28,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.7028893494031,-0.002178742317482829,0.06363999843597412,0.0,0.06363999843597412,0.39100000262260437,0.03931619971990585,1.812600016593933,1.812600016593933,1.0,0.03510979935526848,-1.349332172384532e-08,0.85714286,95.16666667,0.14285714,85.0,,,,,,,,,,0.2344643473625183,0.08923399448394775,,,,,3.9077391227086387,8.923399448394775,,,,,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,95.15000406901042,,,,,84.5,,,,-5.233333269755046,,,,,1.75,,,,9.286666870117188,,,,,-0.5899999737739563,,,,0.2344643510878086,,,,,0.08923399448394775,,,,3.90773918479681,,,,,8.923399448394775,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,,,0.85714286,,,,0.14285714,,,,95.37192789713542,,,,84.58689880371094,,,,-4.778678258260091,,,,2.0691099166870117,,,,8.10369873046875,,,,-1.439329981803894,,,,0.2344643510878086,,,,0.08923399448394775,,,,3.90773918479681,,,,8.923399448394775,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-09-07,0
17,TBR,TOR,2019,28,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03987190127372742,-0.039872001856565475,0.0,-1.121999979019165,-0.11282099783420563,0.36195001006126404,,0.0,-0.1025409996509552,-0.007617586245971988,0.22222222,93.25,,,0.44444444,86.25,0.11111111,75.0,0.22222222,78.25,,,,-0.2279796004295349,,-0.4107530117034912,-0.11977848410606384,-0.2764844298362732,,-5.699490010738373,,-5.13441264629364,-5.988924205303192,-6.91211074590683,,0.38461538,0.8,0.5,0.6,0.5,0.55555556,0.27777778,0.5,0.22222222,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.22222222,,0.44444444,,,,0.11111111,,0.22222222,93.4749984741211,,86.2249984741211,,,,75.14999389648438,,78.25,-4.207499980926514,,1.2350000143051147,,,,8.175000190734863,,-7.994999885559082,11.082500457763672,,4.222499847412109,,,,-7.224999904632568,,3.4650001525878906,-0.22797959297895432,,-0.41075299680233,,,,-0.11977848038077354,,-0.2764844410121441,-5.699489824473858,,-5.134412460029125,,,,-5.988924019038677,,-6.912111025303602,0.4,0.625,0.5,0.5,0.6,0.55555556,0.44444444,0.22222222,0.11111111,0.22222222,0.44444444,,,,,78.3280029296875,75.10765075683594,93.66627502441406,86.27587890625,,,,,-7.721122741699219,8.66872501373291,-3.3389973640441895,1.7628672122955322,,,,,1.9616224765777588,-9.034709930419922,9.8932523727417,3.124451160430908,,,,,-0.2764844410121441,-0.11977848038077354,-0.22797959297895432,-0.41075299680233,,,,,-6.912111025303602,-5.988924019038677,-5.699489824473858,-5.134412460029125,,,,,0.4,0.625,0.5,0.5,0.6,0.55555556,0.44444444,2.0,68.6500015258789,-17.0,0.0,0.0,82.1,0.0,0.0,Ji-Man Choi,5452,2019-09-06,0
18,TBR,TOR,2019,28,4,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,324.9949826122555,-0.004357484634965658,0.08805610239505768,-0.036368001252412796,0.12442400306463242,0.8930000066757202,0.08979389816522598,1.2380499839782715,,0.0,0.06680169701576233,0.004323139246586116,0.30434783,92.71428571,,,0.34782609,88.375,0.13043478,78.33333333,0.2173913,84.4,,,,0.3303925693035126,,0.5939441323280334,-0.2571459710597992,0.44523799419403076,,4.7198938471930365,,7.424301654100418,-8.571532368659973,8.904759883880615,,0.1875,0.42857143,0.26086957,1.0,0.66666667,0.83333333,0.30434783,0.5,0.04347826,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30434783,,0.34782609,,,0.04347826,0.08695652,,0.2173913,92.78571428571429,,88.5,,,81.5,76.30000305175781,,84.3,-4.037142889840262,,1.225000023841858,,,3.049999952316284,7.889999866485596,,-5.588000106811523,9.245714460100446,,4.101250171661377,,,-4.150000095367432,-5.564999580383301,,6.436000061035156,0.3303925693035126,,0.6139109618961811,,,0.050806157290935516,-0.3501163348555565,,0.44523799046874046,4.7198938471930365,,7.673887023702264,,,5.080615729093552,-17.505816742777824,,8.90475980937481,0.0,0.66666667,0.26086957,,0.83333333,0.83333333,0.39130435,0.04347826,0.13043478,0.30434783,0.34782609,0.17391304,,,,88.24449920654297,78.01636759440105,92.83875383649554,88.44758605957031,83.33595275878906,,,,-10.084199905395508,6.674593607584636,-3.597118650163923,1.7298097610473633,-4.493287563323975,,,,0.8556690216064453,-6.645973205566406,8.282464163643974,3.0100700855255127,6.463462829589844,,,,0.062041692435741425,-0.29931017756462097,0.3303925693035126,0.6139109618961811,0.38319629803299904,,,,6.2041692435741425,-9.977005918820698,4.7198938471930365,7.673887023702264,9.579907450824976,,,,0.0,0.66666667,0.26086957,,0.83333333,0.83333333,0.39130435,2.0,98.0,21.5,1.0,0.5,102.9,1.0,0.5,Ji-Man Choi,5452,2019-09-05,0
19,TBR,BAL,2019,28,5,1B,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,2.642857142857143,230.58161338598165,0.0,0.04012199863791466,-0.027542000636458397,0.0676639974117279,0.40799999237060547,0.04102560132741928,0.5544670224189758,,0.0,0.06664340198040009,0.005717977534785923,0.44444444,94.25,,,,,0.11111111,81.0,0.44444444,86.25,,,,-0.12063346058130264,,,-0.1516578495502472,0.8529537916183472,,-3.015836514532566,,,-15.16578495502472,21.32384479045868,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.66666667,0.11111111,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,0.11111111,0.11111111,,,0.44444444,94.66666666666667,,,,92.9000015258789,80.9000015258789,,,86.0999984741211,-7.996666590372722,,,,-11.539999961853027,3.8299999237060547,,,-10.862500190734863,6.980000178019206,,,,5.820000171661377,-2.390000104904175,,,4.840000152587891,-0.06597495079040527,,,,-0.05465850979089737,-0.1516578495502472,,,0.8529537916183472,-2.1991650263468427,,,,-5.465850979089737,-15.16578495502472,,,21.32384479045868,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.44444444,0.11111111,0.22222222,,,0.22222222,,,86.0783462524414,80.84880065917969,94.70254516601562,,,93.70675659179688,,,-10.54143238067627,4.3441901206970215,-7.1802849769592285,,,-10.071880340576172,,,3.3954124450683594,-3.884619951248169,6.1357951164245605,,,5.272214889526367,,,0.8529537916183472,-0.1516578495502472,-0.10488567873835564,,,-0.015747781842947006,,,21.32384479045868,-15.16578495502472,-5.244283936917782,,,-0.7873890921473503,,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,3.0,88.06667073567708,12.0,0.0,0.0,104.9,1.0,0.33333333,Ji-Man Choi,5452,2019-09-03,2
20,TBR,BAL,2019,28,5,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11540400236845016,-0.11540400236845016,0.0,-0.6100000143051147,-0.06133740022778511,2.1528000831604004,2.4365999698638916,1.0,-0.05335230007767677,-0.00025416494950414315,0.4,90.75,0.1,81.0,0.5,91.0,,,,,,,,-0.24658028781414032,0.023833870887756348,-0.33409416675567627,,,,-6.164507195353508,2.3833870887756348,-6.681883335113525,,,,0.28571429,0.33333333,0.3,0.5,0.0,0.33333333,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,,0.5,,0.3,0.1,,,,93.5999984741211,,91.02000122070312,,89.46666463216145,80.5,,,,-5.210000038146973,,1.6860000610351562,,10.766666412353516,1.3799999952316284,,,,11.0,,7.486000061035156,,2.743333180745443,-0.47999998927116394,,,,0.062041692435741425,,-0.3340941555798054,,-0.30862198397517204,0.023833870887756348,,,,6.2041692435741425,,-6.681883111596107,,-10.28739946583907,2.3833870887756348,,,,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,,,0.1,0.5,,0.3,0.1,,,,93.71410369873047,91.13416137695313,,89.55239868164062,80.44259643554688,,,,-4.788129806518555,2.336635971069336,,9.92885653177897,-0.005123760085552931,,,,9.652379989624023,6.150349807739258,,1.2465871175130208,-2.172339916229248,,,,0.062041692435741425,-0.3340941555798054,,-0.30862198397517204,0.023833870887756348,,,,6.2041692435741425,-6.681883111596107,,-10.28739946583907,2.3833870887756348,,0.16666667,0.5,0.3,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-09-03,1
