,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CIN,@CHC,2019,35,2,1B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,1.0,1.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,308.82140824438164,-0.004357484634965658,0.13537999987602234,-0.018160000443458557,0.1535400003194809,1.5950000286102295,0.15870599448680878,0.8820000290870667,,0.0,0.11459600180387497,0.038896056485681285,0.41176471,94.14285714,0.29411765,82.2,0.05882353,92.0,0.05882353,83.0,,,0.17647059,92.0,,0.02548898383975029,0.1469867080450058,0.7578926086425781,0.04190467298030853,,0.16096386313438416,0.3641283405678613,2.939734160900116,75.78926086425781,4.190467298030853,,5.365462104479471,0.0,0.25,0.05882353,,1.0,1.0,0.23529412,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23529412,0.35294118,0.05882353,,,0.23529412,,0.11764706,,93.875,93.26666259765625,91.9000015258789,,,82.25,,82.44999694824219,,4.927500247955322,-3.8150002161661782,1.2100000381469727,,,5.839999675750732,,6.204999923706055,,9.944999694824219,5.843333562215169,4.150000095367432,,,0.8125,,-4.989999771118164,,0.27289218083024025,-0.0864393413066864,0.7578926086425781,,,0.19255967810750008,,-0.0036682970821857452,,6.822304520756006,-1.4406556884447732,75.78926086425781,,,4.813991952687502,,-0.18341485410928726,,0.09090909,0.0,0.05882353,1.0,,1.0,0.35294118,,0.05882353,0.23529412,0.05882353,0.17647059,0.17647059,0.29411765,,,83.1707992553711,94.003173828125,91.97940063476562,91.73446655273438,94.99929809570312,82.18275756835938,,,6.9898200035095215,4.43961763381958,1.848580002784729,-4.73078982035319,-2.2282498677571616,6.264381790161133,,,-7.03548002243042,8.742252349853516,2.916879892349243,3.8089367548624673,5.097530047098796,-1.7194398880004882,,,0.04190467298030853,0.27289218083024025,0.7578926086425781,0.16096385568380356,-0.24740319699048996,0.1469867080450058,,,4.190467298030853,6.822304520756006,75.78926086425781,5.365461856126785,-8.24677323301633,2.939734160900116,,0.08333333,0.0,0.05882353,1.0,,1.0,0.29411765,1.0,104.0,11.0,0.0,0.0,104.0,1.0,1.0,Joey Votto,4314,2019-09-17,0
11,CIN,@ARI,2019,35,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.06962800025939941,-0.09402800351381302,0.024399999529123306,-0.18799999356269836,-0.018485700711607933,1.0781999826431274,,0.0,-0.03806750103831291,-0.026510500612838606,0.27272727,94.0,,,0.18181818,92.0,0.27272727,81.33333333,0.27272727,88.0,,,,-0.05086556077003479,,-0.19379891455173492,0.05537945032119751,-0.09784314036369324,,-1.695518692334493,,-9.689945727586746,1.8459816773732503,-3.261438012123108,,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,0.5,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.27272727,,0.18181818,,,,0.09090909,0.18181818,0.27272727,94.0,,92.05000305175781,,,,82.0,80.9000015258789,87.90000406901042,-5.1566667556762695,,0.4050000011920929,,,,3.390000104904175,1.4800000190734863,-7.826666514078776,9.333333333333334,,6.109999656677246,,,,-7.590000152587891,-4.625,5.799999872843425,-0.05086556077003479,,-0.19379891827702522,,,,-0.04557297006249428,0.10095242038369179,-0.08510750532150269,-1.695518692334493,,-9.689945913851261,,,,-4.557297006249428,5.047621019184589,-2.83691684405009,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.27272727,0.27272727,0.27272727,0.18181818,,,,,88.01780192057292,81.38263448079427,94.05466715494792,92.1343994140625,,,,,-7.633949915568034,2.3015419642130532,-4.874016761779785,1.1106959581375122,,,,,4.252279917399089,-7.10578982035319,8.004706700642904,4.985875129699707,,,,,-0.08510750532150269,0.05537945032119751,-0.05086556077003479,-0.19379891827702522,,,,,-2.83691684405009,1.8459816773732503,-1.695518692334493,-9.689945913851261,,,,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,3.0,68.2000020345052,-15.0,0.0,0.0,77.4,0.0,0.0,Joey Votto,4314,2019-09-14,0
12,CIN,@ARI,2019,35,2,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,343.5168504933693,-0.002178742317482829,0.17978399991989136,-0.034035999327898026,0.21381999552249908,1.6540000438690186,0.16263499855995178,0.6279000043869019,,0.0,0.20403599739074707,0.08228984854619825,0.35714286,91.2,0.21428571,85.0,0.07142857,88.0,0.07142857,81.0,0.28571429,84.5,,,,0.9967450499534607,0.006425835192203522,-0.27295392751693726,0.03891072794795036,0.5549461245536804,,19.934900999069214,0.21419450640678406,-27.295392751693726,3.8910727947950363,13.87365311384201,,0.27272727,1.0,0.42857143,0.66666667,1.0,0.83333333,0.21428571,0.5,0.07142857,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.07142857,,0.07142857,,0.28571429,0.21428571,,0.07142857,0.28571429,94.4000015258789,,88.19999694824219,,90.5,84.83333333333333,,80.9000015258789,84.2249984741211,5.78000020980835,,-0.75,,-3.6549999713897705,-0.15666667620340982,,6.489999771118164,-8.482500076293945,8.760000228881836,,2.7200000286102295,,3.9025001525878906,1.1700000762939453,,0.10000000149011612,-1.625,-0.04557297006249428,,-0.2571459710597992,,1.042318020015955,0.006425835192203522,,0.03891072794795036,0.5549461357295513,-4.557297006249428,,-25.71459710597992,,26.057950500398874,0.21419450640678406,,3.8910727947950363,13.873653393238783,0.125,0.83333333,0.42857143,0.0,1.0,0.83333333,0.42857143,0.28571429,,0.07142857,0.07142857,,0.28571429,0.28571429,,84.21759796142578,,94.56159973144531,88.17780303955078,,90.50062561035156,83.87909698486328,,-8.138514518737793,,4.969580173492432,0.20922499895095825,,-3.4606075286865234,1.0217900276184082,,-2.6805949211120605,,7.404749870300293,1.8191499710083008,,2.77913761138916,-0.8913125395774841,,0.5549461357295513,,-0.04557297006249428,-0.2571459710597992,,1.042318020015955,0.045336563140153885,,13.873653393238783,,-4.557297006249428,-25.71459710597992,,26.057950500398874,1.1334140785038471,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,4.0,92.67500305175781,22.25,1.0,0.25,104.5,2.0,0.5,Joey Votto,4314,2019-09-13,0
13,CIN,@SEA,2019,35,2,DH,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,1.0,0.0,27.0,13.0,14.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,7.061965247002708,361.1675193115968,0.19346377602778375,0.06037990003824234,-0.019659999758005142,0.08003990352153778,0.9079999923706055,0.0917171984910965,0.785332977771759,,0.0,0.1223440021276474,-0.04545954451890233,0.55555556,90.8,0.18518519,81.2,,,0.07407407,81.0,0.07407407,81.0,0.11111111,82.33333333,,0.8994958996772766,0.30691635608673096,,-0.015747781842947006,-0.05465850979089737,0.583041787147522,5.996639331181844,6.138327121734619,,-0.7873890921473503,-2.7329254895448685,19.434726238250732,0.13333333,0.5,0.2962963,1.0,0.83333333,0.875,0.44444444,,0.03703704,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.44444444,0.11111111,,0.11111111,,0.25925926,,,0.07407407,90.1749979654948,93.33333333333333,,82.5,,81.14285714285714,,,81.05000305175781,0.2700000007947286,-4.593333562215169,,-4.633333206176758,,3.5085716247558594,,,10.694999694824219,9.890833536783854,9.270000457763672,,-1.2166666984558105,,2.189999989100865,,,4.135000228881836,0.19246964156627655,0.7228342369198799,,0.5830418132245541,,0.29116857796907425,,,-0.05465850979089737,1.6039136797189713,24.094474563995995,,19.434727107485138,,4.159551113843918,,,-2.7329254895448685,0.0,0.57142857,0.2962963,,0.875,0.875,0.51851852,0.07407407,0.07407407,0.55555556,,0.11111111,,0.18518519,,81.06829833984375,79.5302505493164,90.84253743489583,,82.57113138834636,,81.770361328125,,9.723210334777832,8.703014373779297,-0.904223378499349,,-4.1547800699869795,,1.3447139739990235,,2.844974994659424,-0.2425299882888794,8.564498901367188,,-2.507269859313965,,1.3066182136535645,,-0.05465850979089737,0.08971688523888588,0.9153038784861565,,0.5830418132245541,,0.20145169273018837,,-2.7329254895448685,4.485844261944294,6.102025856574376,,19.434727107485138,,4.029033854603767,,0.0,0.57142857,0.2962963,,0.875,0.875,0.51851852,4.0,94.92500305175781,20.5,0.0,0.0,107.2,2.0,0.5,Joey Votto,4314,2019-09-12,0
14,CIN,@SEA,2019,35,2,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.91625061218255,0.0,-0.10735999792814255,-0.22964000701904297,0.12228000164031982,-0.12999999523162842,-0.013131299987435341,2.2095999717712402,,0.0,-0.04132850095629692,-0.00725947845161444,0.68421053,92.46153846,0.05263158,87.0,,,0.21052632,78.0,,,0.05263158,86.0,,-0.0001295916736125946,-0.19356250762939453,,-0.08944729715585709,,0.02982518821954727,-0.0009968590277891892,-19.356250762939453,,-2.236182428896427,,2.982518821954727,0.18181818,0.875,0.47368421,1.0,1.0,1.0,0.42105263,0.6,0.0,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,,0.21052632,,0.05263158,0.47368421,0.05263158,0.21052632,,,,94.75,,86.0999984741211,91.18889024522569,87.30000305175781,77.95000457763672,,,,-8.34000015258789,,-4.650000095367432,-1.2800001568264432,2.869999885559082,-4.267499923706055,,,,7.392499923706055,,4.380000114440918,6.892222086588542,0.36000001430511475,-6.617500305175781,,,,-0.06897232308983803,,0.02982518821954727,0.06884273141622543,-0.19356250762939453,-0.08944729715585709,,,,-1.7243080772459507,,2.982518821954727,0.7649192379580604,-19.356250762939453,-2.236182428896427,,,0.1,0.88888889,0.47368421,1.0,1.0,1.0,0.47368421,,0.21052632,0.26315789,,0.05263158,0.42105263,0.05263158,,,77.92665100097656,89.01048583984375,,86.10230255126953,94.3578109741211,87.30059814453125,,,-5.323147296905518,5.923651885986328,,-4.627749919891357,-9.673644065856934,3.2726099491119385,,,-7.965909957885742,9.397903442382812,,2.603940010070801,3.96297287940979,-0.8347229957580566,,,-0.08944729715585709,0.34173649176955223,,0.02982518821954727,-0.3418660834431648,-0.19356250762939453,,,-2.236182428896427,6.834729835391045,,2.982518821954727,-4.27332604303956,-19.356250762939453,,0.1,0.88888889,0.47368421,1.0,1.0,1.0,0.47368421,5.0,92.02000122070312,17.4,0.0,0.0,103.1,2.0,0.4,Joey Votto,4314,2019-09-11,0
15,CIN,@SEA,2019,35,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.08330009877681732,-0.10728000104427338,0.023979999125003815,-0.800000011920929,-0.08080810308456421,0.8140000104904175,,0.0,-0.06488139927387238,-0.037452873088889393,0.65,94.15384615,0.2,85.25,,,,,0.15,88.0,,,,-0.8455643057823181,-0.16491460800170898,,,0.006425835192203522,,-6.504340813710139,-4.122865200042725,,,0.21419450640678406,,0.0,0.75,0.3,,1.0,1.0,0.4,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,0.15,0.2,,,0.15,93.97999877929688,,,,94.5,85.2249984741211,,,87.93332926432292,3.1959999084472654,,,,11.043333689371744,-2.680000066757202,,,8.946666717529297,5.409000015258789,,,,3.763333320617676,-0.39000001549720764,,,0.9433333873748779,-0.6064288467168808,,,,-0.2391354776918888,-0.20707881078124046,,,0.006425835192203522,-6.064288467168808,,,,-7.971182589729627,-5.176970269531012,,,0.21419450640678406,0.0,0.54545455,0.3,,1.0,1.0,0.55,0.15,,0.5,,,0.15,0.2,,88.01963297526042,,93.93394775390625,,,94.54550170898438,85.1386489868164,,8.027027130126953,,2.5562496185302734,,,10.294313430786133,-3.137002468109131,,-0.4171209732691447,,4.454866027832031,,,2.408629894256592,-1.475961685180664,,0.006425835192203522,,-0.6064288467168808,,,-0.2391354776918888,-0.20707881078124046,,0.21419450640678406,,-6.064288467168808,,,-7.971182589729627,-5.176970269531012,,0.0,0.54545455,0.3,,1.0,1.0,0.55,3.0,83.93332926432292,1.6666666666666667,0.0,0.0,93.0,0.0,0.0,Joey Votto,4314,2019-09-10,0
16,CIN,ARI,2019,35,2,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,-0.032972000539302826,-0.08219599723815918,0.04922400042414665,-0.02800000086426735,-0.002681999932974577,1.1390000581741333,,0.0,0.016405200585722923,-0.045353399756281686,0.26666667,91.75,0.13333333,84.0,0.2,87.33333333,0.13333333,80.5,0.26666667,85.0,,,,0.46674758195877075,-0.24930927157402039,0.3342152535915375,0.005233187228441238,-0.14822594821453094,,11.668689548969269,-12.46546357870102,11.14050845305125,0.2616593614220619,-3.7056487053632736,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,0.75,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.13333333,,0.2,,0.13333333,0.2,,0.06666667,0.26666667,91.80000305175781,,87.2999979654948,,91.44999694824219,82.46666463216145,,80.5,84.82499694824219,-0.04500007629394531,,0.753333330154419,,1.4300003051757812,1.5999999046325684,,6.480000019073486,-7.847499847412109,6.744999885559082,,2.4633332888285318,,5.454999923706055,0.5266666809717814,,-0.5199999809265137,-1.5475000143051147,0.4428176060318947,,0.3342152535915375,,0.02392996847629547,-0.29488224536180496,,0.050806157290935516,-0.14822594448924065,22.140880301594734,,11.14050845305125,,1.1964984238147736,-9.829408178726833,,5.080615729093552,-3.705648612231016,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,0.26666667,0.13333333,0.06666667,0.2,,0.2,0.13333333,,84.85816955566406,80.0367431640625,93.28849792480469,87.21559651692708,,91.18246459960938,83.94670104980469,,-7.404277324676514,6.943719863891602,4.805769920349121,1.4419066111246746,,-0.4463834762573242,-1.126542568206787,,-2.4464874267578125,-0.6763179898262024,7.60768985748291,1.6834133466084797,,3.990260124206543,-1.4118000268936157,,-0.14822594448924065,0.005233187228441238,0.02982518821954727,0.3342152535915375,,0.4369223862886429,-0.24930927529931068,,-3.705648612231016,0.2616593614220619,2.982518821954727,11.14050845305125,,14.564079542954763,-12.465463764965534,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,3.0,88.43332926432292,15.0,0.0,0.0,104.0,2.0,0.66666667,Joey Votto,4314,2019-09-08,0
17,CIN,ARI,2019,35,2,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,109.60167048279277,-0.004357484634965658,0.04780400171875954,-0.0714799016714096,0.1192839965224266,0.1550000011920929,0.014846700243651867,1.5252000093460083,,0.0,0.020628299564123154,0.010714476088794299,0.16666667,94.0,0.55555556,84.6,,,0.27777778,80.6,,,,,,0.2847875952720642,-0.34572431445121765,,0.16338714957237244,,,9.492919842402141,-3.4572431445121765,,3.267742991447449,,,0.0,0.75,0.16666667,,0.66666667,0.66666667,0.22222222,0.25,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11111111,,0.5,,0.05555556,0.05555556,0.27777778,,,93.75,,84.57777913411458,,94.30000305175781,84.9000015258789,80.74000244140625,,,6.125,,-0.2711111174689399,,7.699999809265137,0.03999999910593033,-0.6440000057220459,,,8.799999237060547,,4.448888990614149,,7.579999923706055,0.7099999785423279,-1.2819999694824218,,,0.22274591773748398,,-0.4267992377281189,,0.062041692435741425,0.03891072794795036,0.16338715329766273,,,11.137295886874199,,-4.742213752534655,,6.2041692435741425,3.8910727947950363,3.2677430659532547,,,0.0,0.33333333,0.16666667,,0.66666667,0.66666667,0.5,,0.27777778,0.16666667,0.5,,,0.05555556,,,80.6923828125,94.06724039713542,84.57844373914931,,,85.04650115966797,,,-1.596697998046875,6.1504166920979815,-0.8478901121351454,,,-0.8691329956054688,,,-2.951409912109375,7.224650065104167,3.528352313571506,,,-1.3334300518035889,,,0.16338715329766273,0.2847876101732254,-0.4267992377281189,,,0.03891072794795036,,,3.2677430659532547,9.492920339107513,-4.742213752534655,,,3.8910727947950363,,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,1.0,81.0,28.0,0.0,0.0,81.0,0.0,0.0,Joey Votto,4314,2019-09-07,0
18,CIN,ARI,2019,35,2,1B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,23.0,14.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,0.66666667,1.46666667,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,1.080357142857143,292.2162131342782,-0.008714969269931316,0.2346400022506714,-0.032708000391721725,0.2673479914665222,1.274999976158142,0.12212599813938141,1.7378400564193726,,0.0,0.11451400071382523,0.02050417969002688,0.52173913,93.41666667,0.43478261,86.1,,,0.04347826,82.0,,,,,,1.2628653049468994,-0.013008959591388702,,0.03891072794795036,,,10.523877541224163,-0.13008959591388702,,3.8910727947950363,,,0.06666667,0.625,0.26086957,0.0,0.8,0.66666667,0.34782609,0.4,0.08695652,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.26086957,0.04347826,,,0.2173913,0.39130435,0.04347826,0.04347826,,93.78333536783855,91.5999984741211,,,93.12000122070313,87.19999864366319,76.5,81.80000305175781,,1.9166666666666667,7.059999942779541,,,1.13799991607666,-0.05555556217829386,8.229999542236328,1.4900000095367432,,9.826666514078775,8.239999771118164,,,7.0,5.378888871934679,-3.2799999713897705,-3.259999990463257,,0.5191186219453812,0.050806157290935516,,,0.6929405629634857,-0.11736058443784714,0.10435162484645844,0.03891072794795036,,8.65197703242302,5.080615729093552,,,13.858811259269716,-1.3040064937538571,10.435162484645844,3.8910727947950363,,0.07692308,0.5,0.26086957,0.0,0.8,0.66666667,0.43478261,,0.08695652,0.2173913,,,0.26086957,0.34782609,0.08695652,,79.14404296875,94.06724243164062,,,92.91221110026042,87.1514892578125,0.0,,5.342529773712158,1.1435279846191406,,,2.4215866724650064,-0.751683235168457,0.0,,-4.392285346984863,8.308277893066407,,,6.292570114135742,4.015992641448975,0.0,,0.1432623527944088,0.4802078939974308,,,0.7437467202544212,-0.06270207464694977,-0.015747781842947006,,7.16311763972044,9.604157879948616,,,12.39577867090702,-0.7837759330868721,-0.7873890921473503,0.07692308,0.625,0.28571429,0.0,0.8,0.66666667,0.38095238,2.0,80.9000015258789,18.0,0.0,0.0,83.0,0.0,0.0,Joey Votto,4314,2019-09-06,0
19,CIN,PHI,2019,35,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09147600084543228,-0.09147600084543228,0.0,-0.46399998664855957,-0.04444440081715584,3.4607999324798584,3.4607999324798584,1.0,-0.02643200010061264,-3.9494315508953326e-08,0.66666667,93.0,,,,,,,0.33333333,85.0,,,,-0.31180447340011597,,,,0.03891072794795036,,-15.590223670005798,,,,3.8910727947950363,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,,,,0.33333333,92.69999694824219,92.5999984741211,,,,,,,85.30000305175781,6.110000133514404,8.260000228881836,,,,,,,6.300000190734863,5.960000038146973,4.920000076293945,,,,,,,2.7200000286102295,-0.373846173286438,0.062041692435741425,,,,,,,0.03891072794795036,-37.3846173286438,6.2041692435741425,,,,,,,3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,,0.66666667,,,,,,85.34359741210938,,92.66384887695312,,,,,,5.793970108032227,,6.867290019989014,,,,,,1.254889965057373,,4.311079978942871,,,,,,0.03891072794795036,,-0.31180448085069656,,,,,,3.8910727947950363,,-15.590224042534828,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,103.19999694824219,37.0,1.0,1.0,103.2,1.0,1.0,Joey Votto,4314,2019-09-05,0
