,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,HOU,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.01650799997150898,-0.038256000727415085,0.021748000755906105,-0.5590000152587891,-0.05354410037398338,0.5827999711036682,,0.0,-0.0555092990398407,0.02718397167194942,0.72222222,91.84615385,,,0.05555556,89.0,0.16666667,78.66666667,0.05555556,90.0,,,,,,-0.5892285108566284,,0.062041692435741425,0.17004939913749695,0.02982518821954727,,,-4.532527006589449,,6.2041692435741425,5.668313304583231,2.982518821954727,,,0.09090909,0.57142857,0.27777778,1.0,0.75,0.8,0.38888889,0.5,0.05555556,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.05555556,,,,0.16666667,,0.11111111,,91.86666870117188,91.90000406901042,89.0,,,,78.76666259765625,,90.14999389648438,,1.1099999745686848,6.581666946411133,3.75,,,,-7.183333079020183,,6.710000038146973,,10.46999994913737,3.4750000635782876,7.289999961853027,,,,-8.216666539510092,,3.684999942779541,,-0.3349354453384876,0.013474967330694199,0.062041692435741425,,,,0.17004939541220665,,-0.23794283717870712,,-5.5822574223081265,0.22458278884490332,6.2041692435741425,,,,5.668313180406889,,-11.897141858935356,,0.1,0.5,0.27777778,0.0,1.0,0.8,0.44444444,0.05555556,0.16666667,0.33333333,0.05555556,,,0.38888889,,90.27459716796875,78.90687052408855,92.05996704101562,89.14859771728516,,,91.74870954241071,,4.969200134277344,-7.49815305074056,1.5236074129740398,4.541299819946289,,,6.643915448869977,,3.6687800884246826,-10.121236801147461,9.52668317159017,6.333549976348877,,,1.974921635219029,,0.02982518821954727,0.17004939541220665,-0.3349354453384876,0.062041692435741425,,,-0.2542930580675602,,2.982518821954727,5.668313180406889,-5.5822574223081265,6.2041692435741425,,,-3.6327579723937173,,0.11111111,0.44444444,0.27777778,0.0,1.0,0.8,0.5,3.0,93.63333129882812,13.0,0.0,0.0,105.0,2.0,0.66666667,Danny Jansen,16535,2019-08-31,0
11,TOR,ATL,2019,24,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.04217600077390671,-0.08292800188064575,0.040752001106739044,-0.9639999866485596,-0.09233719855546951,0.871999979019165,,0.0,-0.05467870086431503,0.006311726336005151,0.45454545,93.8,0.18181818,82.0,0.09090909,87.0,0.27272727,78.33333333,,,,,,,,0.12488147616386414,-0.11397121846675873,-0.04557297006249428,-0.3749978840351105,,,,2.4976295232772827,-5.698560923337936,-4.557297006249428,-12.499929467837017,,,,0.85714286,0.5,0.72727273,0.83333333,1.0,0.875,0.36363636,0.75,0.09090909,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.09090909,0.36363636,0.09090909,,,0.18181818,0.27272727,,,,95.69999694824219,93.19999694824219,87.30000305175781,,,81.94999694824219,78.2999979654948,,,,-6.210000038146973,-10.045000076293945,2.5899999141693115,,,6.545000076293945,3.4066667556762695,,,,12.020000457763672,5.407500267028809,5.070000171661377,,,0.6499999761581421,-4.433333079020183,,,,0.4630792737007141,-0.3381977938115597,-0.04557297006249428,,,-0.11397121846675873,-0.3749978728592396,,,,46.30792737007141,-8.454944845288992,-4.557297006249428,,,-5.698560923337936,-12.499929095307987,,,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,,0.27272727,0.09090909,0.09090909,,,0.36363636,0.18181818,,78.40193176269531,95.90650177001953,87.23809814453125,,,93.34227752685547,81.95674896240234,,3.7307866414388022,-5.646989822387695,3.0727100372314453,,,-9.836572647094727,7.176839828491211,,-6.194713592529297,10.952199935913086,3.971179962158203,,,4.214210033416748,-0.7739864587783813,,-0.3749978728592396,0.4630792737007141,-0.04557297006249428,,,-0.3381977938115597,-0.11397121846675873,,-12.499929095307987,46.30792737007141,-4.557297006249428,,,-8.454944845288992,-5.698560923337936,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,3.0,79.7999979654948,35.0,0.0,0.0,94.9,0.0,0.0,Danny Jansen,16535,2019-08-28,0
12,TOR,@SEA,2019,24,9,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.74887949520279,-0.004357484634965658,-0.009239999577403069,-0.054979998618364334,0.045740000903606415,0.03999999910593033,0.00404040003195405,1.0369999408721924,,0.0,0.021473299711942673,-0.0303836180381246,0.44444444,92.25,0.38888889,86.85714286,,,0.11111111,80.5,0.05555556,85.0,,,,,,-0.0025160498917102814,0.07420393824577332,,0.029921285808086395,0.0,,,-0.03145062364637852,1.0600562606539046,,1.4960642904043198,0.0,,,0.16666667,0.83333333,0.38888889,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.05555556,0.16666667,,,0.22222222,0.38888889,0.11111111,,0.05555556,,90.69999694824219,96.40000406901042,,,89.75,86.82856968470982,80.5,,84.69999694824219,,-3.75,-9.0,,,-8.65999984741211,2.1985714776175365,3.9700000286102295,,-7.489999771118164,,8.899999618530273,7.183333079020183,,,4.460000038146973,1.7842856815883092,-4.409999847412109,,1.0700000524520874,,0.04190467298030853,-0.02339935302734375,,,-0.021021369844675064,0.07420393824577332,0.029921285808086395,,0.0,,4.190467298030853,-0.7799784342447917,,,-0.5255342461168766,1.0600562606539046,1.4960642904043198,,0.0,,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,0.05555556,0.11111111,0.05555556,,,,0.38888889,0.38888889,84.81189727783203,80.56539916992188,90.7645034790039,,,,92.69315883091518,86.86793736049107,-7.11368989944458,4.9910149574279785,-2.455749988555908,,,,-8.22951180594308,2.863184247698103,-0.05742169916629791,-5.999355316162109,7.606470108032227,,,,4.542800085885184,0.2992755344935826,0.0,0.029921285808086395,0.04190467298030853,,,,-0.044420722872018814,0.07420393824577332,0.0,1.4960642904043198,4.190467298030853,,,,-0.6345817553145545,1.0600562606539046,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,2.0,84.6500015258789,49.0,0.0,0.0,89.3,0.0,0.0,Danny Jansen,16535,2019-08-24,0
13,TOR,@LAD,2019,24,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0375480018556118,-0.0375480018556118,0.0,-0.46000000834465027,-0.0485231988132,1.125730037689209,,0.0,-0.051536500453948975,0.01818214319376007,0.71428571,94.2,0.14285714,84.0,,,0.14285714,79.0,,,,,,,,-0.48647481203079224,-0.23270964622497559,,-0.05931270867586136,,,,-9.729496240615845,-23.27096462249756,,-5.931270867586136,,,,0.0,1.0,0.85714286,,1.0,1.0,0.85714286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.71428571,,,,,0.14285714,0.14285714,,,,94.0,,,,,84.0,78.5,,,,4.584000015258789,,,,,0.30000001192092896,-5.460000038146973,,,,9.655999755859375,,,,,3.630000114440918,-9.899999618530273,,,,-0.5286390222609043,,,,,-0.23270964622497559,-0.05931270867586136,,,,-10.572780445218086,,,,,-23.27096462249756,-5.931270867586136,,,,,0.85714286,0.85714286,,1.0,1.0,1.0,,0.14285714,0.71428571,,,,,0.14285714,,78.48069763183594,94.01697998046875,,,,,83.97779846191406,,-6.033140182495117,4.348263931274414,,,,,1.089959979057312,,-11.552499771118164,8.594509887695313,,,,,2.6005098819732666,,-0.05931270867586136,-0.5286390222609043,,,,,-0.23270964622497559,,-5.931270867586136,-10.572780445218086,,,,,-23.27096462249756,,0.85714286,0.85714286,,1.0,1.0,1.0,3.0,86.63333129882812,11.0,0.0,0.0,96.6,1.0,0.33333333,Danny Jansen,16535,2019-08-22,0
14,TOR,@LAD,2019,24,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.023127999156713486,-0.02385599911212921,0.0007279629935510457,-0.37599998712539673,-0.039662398397922516,0.22030000388622284,,0.0,0.018448900431394577,-0.12343300732527497,0.63157895,92.83333333,0.21052632,85.75,0.05263158,85.0,0.10526316,76.5,,,,,,,,-0.7259505391120911,-0.15549063682556152,0.062041692435741425,0.31252220273017883,,,,-6.049587825934092,-3.887265920639038,6.2041692435741425,15.626110136508942,,,,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,0.25,0.05263158,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.63157895,,,,,0.15789474,0.21052632,,,,92.70833333333333,,,,,86.96666463216145,80.0,,,,0.7966666221618652,,,,,-1.2266666889190674,-0.28999990224838257,,,,9.116666793823242,,,,,5.993333180745442,-5.617499828338623,,,,-0.7259505353868008,,,,,-0.19440137222409248,0.4134746342897415,,,,-6.049587794890007,,,,,-6.4800457408030825,10.336865857243538,,,,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,,0.15789474,0.63157895,,,,,0.21052632,,78.49803670247395,92.80043538411458,,,,,86.46417236328125,,-1.443406581878662,0.7788205146789551,,,,,-0.16094142198562622,,-8.793593088785807,8.390055338541666,,,,,3.2095932960510254,,0.3514329418540001,-0.7259505353868008,,,,,-0.13235967978835106,,11.714431395133335,-6.049587794890007,,,,,-3.3089919947087765,0.30769231,0.66666667,0.42105263,0.75,1.0,0.875,0.31578947,2.0,76.9000015258789,59.5,0.0,0.0,79.0,0.0,0.0,Danny Jansen,16535,2019-08-20,0
15,TOR,SEA,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09788800030946732,-0.09788800030946732,0.0,-1.1449999809265137,-0.10967399924993515,0.8600000143051147,,0.0,-0.10452199727296829,-0.009301257007511485,0.22222222,93.0,0.22222222,86.0,,,0.11111111,75.0,,,0.44444444,85.25,,,,-0.10023148357868195,-0.23098908364772797,,-0.17990243434906006,,-0.8687068819999695,,-5.011574178934097,-11.549454182386398,,-17.990243434906006,,-21.717672049999237,,0.6,0.75,0.66666667,0.33333333,1.0,0.66666667,0.44444444,0.66666667,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,,,,,0.22222222,0.11111111,,0.44444444,,92.6500015258789,,,,,86.25,75.30000305175781,,85.32499694824219,,5.724999904632568,,,,,-2.320000171661377,-2.5899999141693115,,7.832499980926514,,7.610000133514404,,,,,3.6449999809265137,-3.799999952316284,,3.7725000381469727,,-0.10023147985339165,,,,,-0.23098908364772797,-0.17990243434906006,,-0.8687068931758404,,-5.011573992669582,,,,,-11.549454182386398,-17.990243434906006,,-21.71767232939601,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,0.44444444,0.11111111,0.22222222,,,,,0.22222222,85.51033020019531,75.42980194091797,92.88880157470703,,,,,86.44894409179688,7.354729652404785,-3.3660800457000732,5.123694896697998,,,,,-3.2498350143432617,2.6329095363616943,-5.484899997711182,6.832604885101318,,,,,2.5549001693725586,-0.8687068931758404,-0.17990243434906006,-0.10023147985339165,,,,,-0.23098908364772797,-21.71767232939601,-17.990243434906006,-5.011573992669582,,,,,-11.549454182386398,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,2.0,85.94999694824219,17.0,0.0,0.0,88.1,0.0,0.0,Danny Jansen,16535,2019-08-18,0
16,TOR,SEA,2019,24,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.00010801399912452325,-0.016155999153852463,0.01626400090754032,0.7059999704360962,0.06762450188398361,0.24813300371170044,,0.0,0.07448390126228333,-0.07404859440060513,0.45454545,85.0,,,0.18181818,84.0,,,0.36363636,78.75,,,,,,1.2005857229232788,,-0.2728937566280365,,-0.09107358008623123,,,24.011714458465576,,-13.644687831401825,,-2.276839502155781,,,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.18181818,0.27272727,0.18181818,,,,,,0.36363636,,85.44999694824219,84.76666259765625,84.0,,,,,,78.6500015258789,,7.305000305175781,9.490000406901041,0.9399999976158142,,,,,,7.902500152587891,,8.210000038146973,5.563332875569661,5.5,,,,,,2.740000009536743,,-0.006662242114543915,1.207247942686081,-0.3150579668581486,,,,,,-0.09107358008623123,,-0.33311210572719574,40.241598089536026,-15.752898342907429,,,,,,-2.276839502155781,,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.36363636,,,0.18181818,,,0.45454545,,78.768798828125,,,84.14665222167969,,,85.20106201171875,,7.381205081939697,,,-0.061273008584976196,,,7.9523681640625,,1.7845896482467651,,,4.592565059661865,,,5.626242065429688,,-0.09107358008623123,,,-0.3150579668581486,,,1.200585700571537,,-2.276839502155781,,,-15.752898342907429,,,24.01171401143074,,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,3.0,83.66666666666667,28.0,0.0,0.0,92.6,0.0,0.0,Danny Jansen,16535,2019-08-16,0
17,TOR,TEX,2019,24,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,0.08514799922704697,-0.04107600077986717,0.12622399628162384,0.7850000262260437,0.07519160211086273,0.9496999979019165,,0.0,0.05911039933562279,0.03054738671803256,0.61111111,93.90909091,0.11111111,90.0,0.11111111,88.0,,,0.16666667,80.66666667,,,,,,0.36646372079849243,0.5530325770378113,-0.27162036299705505,,-0.23921513557434082,,,3.3314883708953857,27.651628851890564,-13.581018149852753,,-7.973837852478027,,,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,0.25,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.44444444,,0.27777778,,,0.27777778,,,,,92.7249984741211,,93.3199951171875,,,84.32000122070312,,,,,3.5737500190734863,,0.39600000381469724,,,4.605999755859375,,,,,8.692500114440918,,4.302000045776367,,,-1.2980000495910644,,,,,0.4564170129597187,,-0.3615736626088619,,,0.31381742656230927,,,,,5.705212661996484,,-7.2314732521772385,,,6.276348531246185,,,,,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,,,0.61111111,0.11111111,0.16666667,,,0.11111111,,,93.9884033203125,88.07685089111328,80.80990091959636,,,89.83720397949219,,,2.6749435771595347,-1.0009691715240479,6.6420332590738935,,,2.2883899211883545,,,6.648479114879262,3.382315158843994,-1.815796693166097,,,-3.061424970626831,,,0.36646372079849243,-0.27162037044763565,-0.23921514302492142,,,0.5530325695872307,,,3.3314883708953857,-13.581018522381783,-7.973838100830714,,,27.651628479361534,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,3.0,99.43332926432292,-3.6666666666666665,0.0,0.0,107.5,2.0,0.66666667,Danny Jansen,16535,2019-08-14,0
18,TOR,TEX,2019,24,9,C,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,379.8403933804956,-0.004357484634965658,-0.031063999980688095,-0.03909200057387352,0.00802799966186285,1.5859999656677246,0.1519159972667694,0.4384799897670746,,0.0,0.0053714001551270485,-0.07621613812638461,0.65217391,86.53333333,0.26086957,85.33333333,0.08695652,88.5,,,,,,,,,,1.8386389017105103,-0.6284440159797668,0.4630792438983917,,,,,12.257592678070068,-10.474066932996113,23.153962194919586,,,,,0.52631579,1.0,0.60869565,0.9,1.0,0.92857143,0.17391304,0.6,0.04347826,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.43478261,0.08695652,,,0.26086957,0.2173913,,,,,90.62999877929687,88.44999694824219,,,85.18332926432292,78.47999877929688,,,,,-9.78699951171875,-0.125,,,0.3516666491826375,-1.4260000228881835,,,,,4.031999969482422,5.315000057220459,,,0.746666669845581,11.109999847412109,,,,,0.4562329798936844,0.4630792401731014,,,-0.6284440197050571,1.3824058957397938,,,,,4.562329798936844,23.15396200865507,,,-10.474066995084286,27.64811791479588,,,,0.6,0.625,0.60869565,0.88888889,1.0,0.92857143,0.34782609,,,0.2173913,0.04347826,,,0.43478261,0.30434783,,,78.53504028320313,88.93000030517578,,,90.87510986328125,85.80222865513393,,,-1.5177383422851562,0.30662500858306885,,,-9.444832611083985,0.9717107500348773,,,10.069224548339843,5.46845006942749,,,2.577645492553711,0.016612045466899872,,,1.3824058957397938,0.5086522102355957,,,0.4562329798936844,-0.6740169897675514,,,27.64811791479588,50.86522102355957,,,4.562329798936844,-9.628814139536448,0.6,0.625,0.60869565,0.88888889,1.0,0.92857143,0.34782609,4.0,86.94999694824219,14.25,1.0,0.25,100.9,1.0,0.25,Danny Jansen,16535,2019-08-12,0
19,TOR,NYY,2019,24,9,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.74887949520279,-0.004357484634965658,-0.019999999552965164,-0.06246799975633621,0.04246800020337105,0.12300000339746475,0.011781600303947926,1.1617000102996826,,0.0,-0.012443800456821918,-0.00477234775325323,0.68181818,92.66666667,0.27272727,79.66666667,,,0.04545455,76.0,,,,,,,,0.48627787828445435,-0.38339531421661377,,0.03891072794795036,,,,3.2418525218963623,-6.3899219036102295,,3.8910727947950363,,,,0.1875,0.83333333,0.36363636,1.0,0.4,0.625,0.27272727,,0.13636364,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.18181818,0.18181818,,,0.31818182,0.27272727,0.04545455,,,,91.2750015258789,92.25,,,93.58571079799107,79.48333231608073,75.9000015258789,,,,-1.2149999141693115,-9.622499465942383,,,9.362857273646764,2.4283334414164224,10.600000381469727,,,,8.672499656677246,3.325000047683716,,,3.8257143838065013,2.4050000508626304,-1.8700000047683716,,,,-0.36646299809217453,0.11539088562130928,,,0.7373499758541584,-0.38339531049132347,0.03891072794795036,,,,-9.161574952304363,2.884772140532732,,,10.533571083630834,-6.3899218415220576,3.8910727947950363,,,,0.2,0.71428571,0.36363636,0.33333333,0.8,0.625,0.31818182,,0.04545455,0.18181818,,,,0.5,0.27272727,,76.12689971923828,91.58309936523438,,,,93.37612082741477,79.7440694173177,,11.600099563598633,-0.8446075320243835,,,,2.4974725896661933,2.353940010070801,,-3.8664801120758057,7.587510108947754,,,,2.449146097356623,1.2537834644317627,,0.03891072794795036,-0.36646299809217453,,,,0.8527408614754677,-0.38339531049132347,,3.8910727947950363,-9.161574952304363,,,,7.752189649776979,-6.3899218415220576,0.21428571,0.625,0.36363636,0.33333333,0.8,0.625,0.36363636,2.0,88.5999984741211,15.0,0.0,0.0,89.2,0.0,0.0,Danny Jansen,16535,2019-08-10,0
20,TOR,NYY,2019,24,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.14442799985408783,-0.00988801009953022,0.1543159931898117,2.2109999656677246,0.21178199350833893,0.5509330034255981,,0.0,0.06854940205812454,0.19360225514168306,0.6875,91.27272727,0.0625,82.0,,,,,0.25,85.25,,,,,,1.0639177560806274,-0.04557297006249428,,,-0.1573503166437149,,,9.671979600732977,-4.557297006249428,,,-3.9337579160928726,,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.33333333,0.125,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5625,0.0625,,,,0.0625,,,0.3125,,91.83333333333333,88.9000015258789,,,,82.0999984741211,,,85.92000122070313,,5.02111095852322,9.199999809265137,,,,-2.690000057220459,,,9.226000213623047,,10.14000023735894,4.260000228881836,,,,3.4000000953674316,,,5.197999954223633,,1.095473539084196,-0.05465850979089737,,,,-0.04557297006249428,,,-0.11843958869576454,,12.171928212046623,-5.465850979089737,,,,-4.557297006249428,,,-2.368791773915291,,0.11111111,0.71428571,0.375,1.0,0.6,0.66666667,0.4375,0.125,,0.5625,,,,0.25,0.0625,83.63764953613281,,92.17061360677083,,,,88.20177459716797,82.3062973022461,9.19643497467041,,4.338295406765408,,,,8.942290306091309,-3.1314399242401123,1.3485900163650513,,9.104334513346354,,,,4.481259822845459,2.559580087661743,0.07464002817869186,,1.095473539084196,,,,-0.24773812666535378,-0.04557297006249428,3.732001408934593,,12.171928212046623,,,,-6.193453166633844,-4.557297006249428,0.11111111,0.71428571,0.375,1.0,0.6,0.66666667,0.4375,3.0,92.16666666666667,33.666666666666664,1.0,0.33333333,101.6,1.0,0.33333333,Danny Jansen,16535,2019-08-09,0
