,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,27,2,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6698093056678772,1.5121680183710198,2.1414585842193703,0.142857142857143,334.98243773461337,-0.004357484634965658,0.12706799805164337,-0.03549199923872948,0.16256000101566315,1.2039999961853027,0.11532600224018097,1.0283199548721313,,0.0,0.13887900114059448,-0.015310458636288118,0.42105263,93.875,0.36842105,84.71428571,,,0.10526316,76.0,0.10526316,82.5,,,,,,1.3578641414642334,-0.23686572909355164,,0.07782145589590073,0.2946263551712036,,,16.973301768302917,-3.3837961299078803,,3.8910727947950363,14.73131775856018,,,0.07692308,0.83333333,0.31578947,0.0,0.6,0.5,0.31578947,0.6,0.15789474,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21052632,,,,0.21052632,0.36842105,0.10526316,,,0.10526316,96.0250015258789,,,,91.7249984741211,84.5,76.30000305175781,,,82.60000610351562,-5.847499847412109,,,,-9.555000305175781,1.0,3.8550000190734863,,,-7.300000190734863,10.732500076293945,,,,5.454999923706055,0.04428570185388837,-5.109999656677246,,,5.275000095367432,1.185413908213377,,,,0.1724502556025982,-0.23686573281884193,0.07782145589590073,,,0.2946263700723648,29.635347705334425,,,,4.311256390064955,-3.3837961831263135,3.8910727947950363,,,14.73131850361824,0.16666667,0.57142857,0.31578947,0.0,0.75,0.5,0.36842105,0.10526316,0.10526316,0.21052632,,,0.21052632,0.36842105,,83.03309631347656,76.56904602050781,96.26899719238281,,,92.07317352294922,84.72121756417411,,-7.3850297927856445,4.141904830932617,-4.9812774658203125,,,-9.348944664001465,1.532736097063337,,4.179419994354248,-7.047070026397705,9.365260124206543,,,3.846177577972412,-1.3158023016793388,,0.2946263700723648,0.07782145589590073,1.185413908213377,,,0.1724502556025982,-0.23686573281884193,,14.73131850361824,3.8910727947950363,29.635347705334425,,,4.311256390064955,-3.3837961831263135,,0.16666667,0.57142857,0.31578947,0.0,0.75,0.5,0.36842105,1.0,102.19999694824219,28.0,1.0,1.0,102.2,1.0,1.0,Aaron Judge,15640,2019-09-15,0
11,NYY,@TOR,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,93.04978578096875,-0.4396399832330644,0.0451200008392334,-0.062091998755931854,0.10721199959516525,-0.531000018119812,-0.05086209997534752,0.6985329985618591,,0.0,-0.016551699489355087,0.08114421112749749,0.66666667,92.0,0.16666667,84.66666667,0.05555556,88.0,0.11111111,80.5,,,,,,,,-0.7571867108345032,0.08992733061313629,0.4630792737007141,0.11905918270349503,,,,-6.309889256954193,2.9975776871045428,46.30792737007141,5.952959135174751,,,,0.3,0.5,0.38888889,0.33333333,0.5,0.42857143,0.44444444,0.8,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.44444444,0.22222222,0.05555556,,,0.16666667,0.11111111,,,,92.3125,91.2750015258789,87.5,,,84.56666564941406,80.25,,,,-3.351249933242798,-10.072500228881836,1.7000000476837158,,,2.0966666539510093,1.2950000762939453,,,,10.611249923706055,9.354999542236328,5.539999961853027,,,5.926666259765625,-2.9800000190734863,,,,-0.5218812637031078,-0.23530544340610504,0.4630792737007141,,,0.08992733061313629,0.11905918270349503,,,,-6.523515796288848,-5.882636085152626,46.30792737007141,,,2.9975776871045428,5.952959135174751,,,,0.22222222,0.55555556,0.38888889,0.0,0.6,0.42857143,0.5,,0.11111111,0.66666667,0.05555556,,,0.16666667,,,80.50039672851562,92.30952962239583,87.82579803466797,,,84.86079915364583,,,1.6598150730133057,-4.937824249267578,1.936560034751892,,,3.3732500076293945,,,-5.343384742736816,9.06998062133789,4.100719928741455,,,4.743853251139323,,,0.11905918270349503,-0.7571867071092129,0.4630792737007141,,,0.08992733061313629,,,5.952959135174751,-6.309889225910108,46.30792737007141,,,2.9975776871045428,,0.22222222,0.55555556,0.38888889,0.0,0.6,0.42857143,0.5,2.0,86.14999389648438,15.5,0.0,0.0,103.7,1.0,0.5,Aaron Judge,15640,2019-09-14,0
12,NYY,@TOR,2019,27,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04828000068664551,-0.04828000068664551,0.0,-0.17800000309944153,-0.017049800604581833,1.8827999830245972,1.8827999830245972,1.0,-0.025642700493335724,4.002916534004419e-08,0.5,95.0,0.125,85.0,,,0.375,76.0,,,,,,,,-0.02339935302734375,0.02982518821954727,,-0.2912139296531677,,,,-0.5849838256835938,2.982518821954727,,-9.707130988438923,,,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.375,,,,0.125,0.125,0.375,,,,95.2999979654948,,,,93.80000305175781,85.0,75.93333435058594,,,,-5.1200002034505205,,,,-6.599999904632568,2.9800000190734863,4.793333053588867,,,,11.196666717529297,,,,9.180000305175781,3.309999942779541,-6.856666564941406,,,,-0.02339935302734375,,,,0.0,0.02982518821954727,-0.291213933378458,,,,-0.7799784342447917,,,,0.0,2.982518821954727,-9.707131112615269,,,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,,0.375,0.5,,,,0.125,,,76.13883463541667,95.24169921875,,,,85.3230972290039,,,5.562086741129558,-4.846475124359131,,,,4.033639907836914,,,-8.048800150553385,9.224214553833008,,,,2.238229990005493,,,-0.291213933378458,-0.02339935302734375,,,,0.02982518821954727,,,-9.707131112615269,-0.5849838256835938,,,,2.982518821954727,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Aaron Judge,15640,2019-09-13,0
13,NYY,@DET,2019,27,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,237.72825149598947,-0.002178742317482829,0.09453999996185303,-0.07137999683618546,0.16592000424861908,0.028999999165534973,0.0027230000123381615,0.9187999963760376,,0.0,0.011784500442445278,0.09111058046171333,0.4,92.1,0.44,83.90909091,,,0.04,78.0,0.12,79.33333333,,,,,,0.9022952914237976,-0.8612617254257202,,0.03891072794795036,0.24633003771305084,,,9.022952914237976,-7.8296520493247295,,3.8910727947950363,8.211001257101696,,,0.29411765,0.75,0.44,0.0,0.66666667,0.36363636,0.32,0.4,0.28,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.32,,,,0.08,0.32,0.16,,,0.12,91.4000015258789,,,,95.0,85.7750015258789,78.67500305175781,,,79.60000101725261,1.399999976158142,,,,-8.21500015258789,2.1424999237060547,7.412499904632568,,,7.966666539510091,7.03125,,,,4.494999885559082,1.1699999570846558,-1.5,,,6.406666437784831,0.7894474230706692,,,,0.11284784972667694,-0.798280693590641,-0.02407027781009674,,,0.24633003771305084,9.868092788383365,,,,5.642392486333847,-9.978508669883013,-0.6017569452524185,,,8.211001257101696,0.33333333,0.6,0.44,0.0,0.66666667,0.36363636,0.4,0.12,0.04,0.32,,,0.08,0.44,,79.58880106608073,78.44300079345703,91.43546295166016,,,95.13130187988281,83.91068892045455,,7.474969863891602,8.208649635314941,1.648469090461731,,,-8.222220420837402,4.497014479203657,,4.066179911295573,-8.960920333862305,5.823301315307617,,,3.4213900566101074,-0.47882509231567383,,0.24633003771305084,0.03891072794795036,0.7894474230706692,,,0.11284784972667694,-0.8612616993486881,,8.211001257101696,3.8910727947950363,9.868092788383365,,,5.642392486333847,-7.829651812260802,,0.33333333,0.6,0.44,0.0,0.66666667,0.36363636,0.4,3.0,96.76666259765625,19.666666666666668,0.0,0.0,104.1,2.0,0.66666667,Aaron Judge,15640,2019-09-12,2
14,NYY,@DET,2019,27,2,RF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,23.0,13.0,10.0,1.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,2.642857142857143,279.7365025602536,-0.008714969269931316,0.12610000371932983,0.0,0.12610000371932983,2.2899999618530273,0.2150229960680008,0.6726670265197754,,0.0,0.1763100028038025,0.011152736929022355,0.73913043,93.41176471,0.2173913,83.0,,,0.04347826,75.0,,,,,,,,1.4289706945419312,0.41050365567207336,,0.03891072794795036,,,,8.405709967893712,8.210073113441467,,3.8910727947950363,,,,0.0625,0.28571429,0.13043478,0.0,1.0,0.66666667,0.30434783,0.6,0.04347826,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52173913,,,,0.2173913,0.2173913,0.04347826,,,,92.81667073567708,,,,94.94000244140625,83.05999755859375,74.69999694824219,,,,5.205833435058594,,,,-8.30199966430664,0.06599999666213989,-6.789999961853027,,,,8.205833435058594,,,,9.483999633789063,1.4420000076293946,-5.389999866485596,,,,1.0596994198858738,,,,0.36927131563425064,0.41050365194678307,0.03891072794795036,,,,8.830828499048948,,,,7.385426312685013,8.210073038935661,3.8910727947950363,,,,0.06666667,0.25,0.13043478,0.0,1.0,0.66666667,0.34782609,,0.04347826,0.73913043,,,,0.2173913,,,74.7654037475586,93.50534237132354,,,,83.05687866210937,,,-7.711709976196289,1.1706771850585938,,,,-0.25939619541168213,,,-7.382070064544678,7.419004552504596,,,,-0.2701442241668701,,,0.03891072794795036,1.4289707355201244,,,,0.41050365194678307,,,3.8910727947950363,8.405710208941908,,,,8.210073038935661,,0.06666667,0.25,0.13043478,0.0,1.0,0.66666667,0.34782609,2.0,102.0,-11.5,0.0,0.0,110.6,1.0,0.5,Aaron Judge,15640,2019-09-12,1
15,NYY,@BOS,2019,27,2,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,257.5701771705354,-0.004357484634965658,0.012748099863529205,-0.0441959984600544,0.05694400146603584,0.9779999852180481,0.08763439953327179,0.5548800230026245,,0.0,0.0647146999835968,-0.041740184169267495,0.54166667,94.23076923,,,0.375,88.44444444,,,0.08333333,89.5,,,,,,0.6775354146957397,,0.26142024993896484,,0.10095241665840149,,,5.211810882274921,,2.9046694437662763,,5.0476208329200745,,,0.3125,0.375,0.33333333,0.8,0.66666667,0.75,0.33333333,0.2,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.41666667,0.125,0.125,,0.04166667,0.20833333,,,,0.08333333,94.57000122070312,94.73333740234375,90.7000020345052,,89.0,86.12000122070313,,,,89.1500015258789,4.477999877929688,8.913333257039389,0.20333329836527506,,-10.489999771118164,-0.21200003623962402,,,,11.549999237060547,7.276000213623047,4.953333218892415,4.916666666666667,,2.9100000858306885,0.9719999313354493,,,,3.4650001525878906,0.47425538673996925,-0.5157018303871155,0.03505837544798851,,0.7578926086425781,0.18745113536715508,,,,0.10095242038369179,4.7425538673996925,-17.190061012903847,1.1686125149329505,,75.78926086425781,3.749022707343101,,,,5.047621019184589,0.15384615,0.54545455,0.33333333,1.0,0.66666667,0.75,0.45833333,0.08333333,,0.41666667,0.20833333,,0.125,0.16666667,,89.21514892578125,,94.79345703125,90.87448120117188,,93.03500366210938,85.37825012207031,,11.355500221252441,,4.602909088134766,-0.8304856300354004,,3.127129872639974,1.3011479377746582,,1.9400649070739746,,6.371599197387695,4.069004058837891,,2.9053465525309243,-0.9370142221450806,,0.10095242038369179,,0.4353446587920189,-0.00023640692234039307,,0.24219077825546265,0.26165664568543434,,5.047621019184589,,4.353446587920189,-0.004728138446807861,,8.073025941848755,6.5414161421358585,,0.15384615,0.54545455,0.33333333,1.0,0.66666667,0.75,0.45833333,3.0,91.33333333333333,3.6666666666666665,0.0,0.0,109.4,1.0,0.33333333,Aaron Judge,15640,2019-09-09,0
16,NYY,@BOS,2019,27,2,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,1.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.5,0.4,0.2,0.4,0.5,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,261.9753744878065,-0.002178742317482829,0.13707199692726135,-0.03190400078892708,0.16897599399089813,1.5729999542236328,0.14094999432563782,0.6533600091934204,,0.0,0.08794429898262024,0.12185121191263357,0.41666667,92.1,0.45833333,84.54545455,0.08333333,92.0,,,0.04166667,82.0,,,,,,0.39728599786758423,0.5838768482208252,0.08923399448394775,,-0.04557297006249428,,,3.9728599786758427,5.307971347462048,4.461699724197388,,-4.557297006249428,,,0.42857143,0.9,0.625,0.83333333,0.88888889,0.86666667,0.41666667,1.0,0.08333333,5.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.2,0.4,0.4,0.16666667,0.125,0.08333333,,0.125,0.45833333,,,,0.04166667,92.2249984741211,90.56667073567708,92.0999984741211,,93.36666870117188,84.51818292791194,,,,82.19999694824219,-3.762500047683716,-9.68999989827474,1.4749999046325684,,-6.700000127156575,4.342727314342152,,,,-10.40999984741211,7.902500152587891,6.003333409627278,3.4600000381469727,,3.3333333333333335,1.7845453782515093,,,,6.170000076293945,0.5283833183348179,-0.1363305151462555,0.08923399448394775,,0.005233187228441238,0.5838768258690834,,,,-0.04557297006249428,13.209582958370447,-4.544350504875183,4.461699724197388,,0.17443957428137463,5.307971144264394,,,,-4.557297006249428,0.33333333,0.91666667,0.625,0.75,0.90909091,0.86666667,0.5,0.04166667,,0.16666667,0.08333333,,0.25,0.45833333,,82.1906967163086,,92.24837493896484,92.2333984375,,92.05545043945312,84.54329057173295,,-9.929719924926758,,-3.3276526927948,1.5790799856185913,,-8.065945307413736,4.868024652654475,,4.715939998626709,,6.876605033874512,2.460965156555176,,3.3227952321370444,0.4678004438226873,,-0.04557297006249428,,0.5283833183348179,0.08923399448394775,,-0.13109732791781425,0.5838768258690834,,-4.557297006249428,,13.209582958370447,4.461699724197388,,-2.1849554652969045,5.307971144264394,,0.33333333,0.91666667,0.625,0.75,0.90909091,0.86666667,0.5,5.0,94.42000122070313,24.2,1.0,0.2,114.2,3.0,0.6,Aaron Judge,15640,2019-09-08,0
17,NYY,@BOS,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08160799741744995,-0.08160799741744995,0.0,-1.5479999780654907,-0.13871000707149506,0.6463199853897095,,0.0,-0.1298000067472458,0.0035343809547166705,0.30769231,92.5,0.15384615,81.5,0.38461538,88.0,0.07692308,84.0,0.07692308,81.0,,,,,,-0.39571821689605713,-0.3184667229652405,-0.6655659675598145,0.050806157290935516,-0.05931270867586136,,,-9.892955422401428,-15.923336148262024,-13.311319351196287,5.080615729093552,-5.931270867586136,,,0.5,0.71428571,0.61538462,0.0,0.8,0.5,0.53846154,1.0,0.30769231,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.15384615,,0.15384615,,0.15384615,0.30769231,0.15384615,,,0.07692308,95.19999694824219,,92.6500015258789,,90.19999694824219,84.44999694824219,81.5,,,81.30000305175781,-2.674999952316284,,1.684999942779541,,-10.279999732971191,0.20000000298023224,8.420000076293945,,,-8.25,8.875,,4.769999980926514,,-0.5799999833106995,1.472499966621399,-3.0199999809265137,,,0.800000011920929,-0.21581577509641647,,-0.11977848038077354,,-0.17990243434906006,-0.8608454801142216,0.005233187228441238,,,-0.05931270867586136,-10.790788754820824,,-5.988924019038677,,-8.995121717453003,-21.52113700285554,0.2616593614220619,,,-5.931270867586136,0.33333333,0.85714286,0.61538462,0.0,0.66666667,0.5,0.53846154,0.07692308,0.07692308,0.15384615,0.23076923,,0.15384615,0.30769231,,81.26820373535156,84.00240325927734,95.17619323730469,89.49960327148438,,90.15835571289062,83.34652709960938,,-8.225950241088867,6.149899959564209,-2.0940399169921875,1.679741382598877,,-10.120750427246094,3.7879691123962402,,-0.16640199720859528,-6.098470211029053,8.128390312194824,2.730260213216146,,-1.7169950008392334,-0.41718780994415283,,-0.05931270867586136,0.050806157290935516,-0.21581577509641647,-0.4348364435136318,,-0.17990243434906006,-0.5913604870438576,,-5.931270867586136,5.080615729093552,-10.790788754820824,-14.494548117121061,,-8.995121717453003,-14.78401217609644,,0.33333333,0.85714286,0.61538462,0.0,0.66666667,0.5,0.53846154,3.0,90.66666666666667,37.666666666666664,0.0,0.0,97.2,1.0,0.33333333,Aaron Judge,15640,2019-09-07,0
18,NYY,@BOS,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05263200029730797,-0.05263200029730797,0.0,-0.8650000095367432,-0.07750900089740753,0.48730000853538513,,0.0,-0.11161299794912338,0.003605611584618293,0.5,94.0,0.38888889,82.42857143,0.05555556,92.0,,,0.05555556,82.0,,,,,,-0.48749664425849915,-0.5461769700050354,-0.04557297006249428,,0.03891072794795036,,,-5.416629380649991,-7.802528142929077,-4.557297006249428,,3.8910727947950363,,,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.5,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.22222222,0.16666667,0.05555556,,0.11111111,0.33333333,0.05555556,,,0.05555556,96.9749984741211,91.93332926432292,91.5,,90.44999694824219,82.78333536783855,79.5999984741211,,,82.0999984741211,2.6475000381469727,-8.509999593098959,2.109999895095825,,-12.125,4.993333498636882,11.729999542236328,,,-8.40999984741211,7.697500228881836,6.253333409627278,4.639999866485596,,0.07500000298023224,0.12333337465922038,-2.130000114440918,,,-0.2800000011920929,-0.2497539483010769,0.05375515669584274,-0.04557297006249428,,-0.33366207033395767,-0.6175911538302898,0.062041692435741425,,,0.03891072794795036,-6.243848707526922,1.7918385565280914,-4.557297006249428,,-16.683103516697884,-10.293185897171497,6.2041692435741425,,,3.8910727947950363,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,0.05555556,,0.27777778,0.05555556,,0.22222222,0.38888889,,82.0687026977539,,96.02825927734375,91.57140350341797,,91.16429901123047,82.287353515625,,-8.069990158081055,,0.19457778930664063,2.421649932861328,,-10.532814979553223,6.302702767508371,,-1.6697900295257568,,6.888859558105469,3.6811599731445312,,1.3881582021713257,-1.5527342387608118,,0.03891072794795036,,-0.31505797430872917,-0.04557297006249428,,-0.21460288763046265,-0.5555494613945484,,3.8910727947950363,,-6.301159486174583,-4.557297006249428,,-5.365072190761566,-7.936420877064977,,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,2.0,90.75,0.0,0.0,0.0,94.0,0.0,0.0,Aaron Judge,15640,2019-09-06,0
19,NYY,TEX,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.11992000043392181,-0.0629120022058487,0.1828320026397705,0.20900000631809235,0.02001909911632538,0.9199000000953674,,0.0,0.05982159823179245,0.07054039809551435,0.78571429,96.18181818,0.21428571,89.66666667,,,,,,,,,,,,0.7639113664627075,-0.21039855480194092,,,,,,6.944648786024614,-7.013285160064697,,,,,,0.5,0.6,0.57142857,0.0,0.5,0.375,0.71428571,0.75,0.35714286,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.78571429,,0.14285714,,,0.07142857,,,,,96.2363614169034,,90.6500015258789,,,86.80000305175781,,,,,-4.440908952192827,,0.48500001430511475,,,2.9100000858306885,,,,,8.800908868963068,,3.5850000381469727,,,-0.23999999463558197,,,,,0.7639113739132881,,-0.16482557728886604,,,-0.04557297006249428,,,,,6.9446488537571645,,-8.241278864443302,,,-4.557297006249428,,,,,0.33333333,0.63636364,0.57142857,0.0,0.42857143,0.375,0.78571429,,,0.78571429,0.14285714,,,0.07142857,,,,96.25762384588069,90.58555603027344,,,86.73149871826172,,,,-3.6282237659801138,1.4459140300750732,,,3.315040111541748,,,,7.907864657315341,2.9144399166107178,,,-1.2396800518035889,,,,0.7639113739132881,-0.16482557728886604,,,-0.04557297006249428,,,,6.9446488537571645,-8.241278864443302,,,-4.557297006249428,,0.33333333,0.63636364,0.57142857,0.0,0.42857143,0.375,0.78571429,1.0,101.0999984741211,26.0,1.0,1.0,101.1,1.0,1.0,Aaron Judge,15640,2019-09-04,0
