,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
42,BOS,14,2019,TOR,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,293.1859809117235,422.3754473273361,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,2.0,27.000028163224034,3.0,9.0,12.0,0.010764000006020069,-0.0011760200140997767,0.011939999647438526,0.06599999964237213,0.00632185023277998,0.15173299610614777,0.14533300697803497,0.3959999978542328,0.019999999552965164,1.0,1.0,-0.0039174300618469715,0.07485783381219474,0.0,0.0,0.25,94.33333333,0.66666667,88.25,0.08333333,78.0,,,,0.09114594012498856,0.4263518154621124,-1.3824058771133423,,3.0381980041662855,5.329397693276405,-138.24058771133423,,0.55555556,0.66666667,0.58333333,0.6,1.0,0.71428571,0.25,1.0,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Joe Biagini,13194,18.183101337944105,0.16666667,0.08333333,0.66666667,0.08333333,,94.44999694824219,94.0,88.0374984741211,78.4000015258789,,-3.0349998474121094,-5.230000019073486,2.2674999237060547,3.299999952316284,,11.680000305175781,9.699999809265137,1.9450000524520874,-8.619999885559082,,0.04557297006249428,0.04557297006249428,0.4136161804199219,-1.3824058771133423,,2.278648503124714,4.557297006249428,5.170202255249023,-138.24058771133423,,0.625,0.5,0.58333333,0.6,1.0,0.71428571,0.33333333,,0.08333333,0.25,0.66666667,,,,78.23930358886719,94.32100423177083,88.05079650878906,,,,3.9509899616241455,-3.272266705830892,2.9677700996398926,,,,-10.726900100708008,9.460416158040365,0.010272469371557236,,,,-1.3824058771133423,0.09114594012498856,0.4136161804199219,,,,-138.24058771133423,3.0381980041662855,5.170202255249023,,,0.625,0.5,0.58333333,0.6,1.0,0.71428571,0.33333333,2.0,89.14999389648438,10.0,1.0,0.5,108.2,1.0,0.5,2019-05-21,0
43,@CHW,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.97465460852338,135.24749811020772,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,8.0,16.0,24.0,0.09013000130653381,-0.15380200743675232,0.24393199384212494,0.5299999713897705,0.05219100043177605,2.8947699069976807,1.5154000520706177,1.5154000520706177,1.8154000043869019,1.0,1.0,-0.005398519802838564,0.03653398279375117,1.0,0.0,0.5,94.83333333,0.33333333,88.375,0.04166667,75.0,0.125,87.66666667,0.16666667,-0.5176724195480347,0.1479223370552063,0.04557297006249428,0.18841005861759186,-4.313936829566956,1.8490292131900787,4.557297006249428,6.280335287253062,0.35714286,0.5,0.41666667,0.8,0.8,0.8,0.41666667,0.5,0.08333333,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Joe Biagini,13194,1.6195844833891966,0.04166667,0.45833333,0.33333333,0.04166667,0.125,94.69999694824219,94.9090909090909,88.2874984741211,75.0999984741211,87.73333740234375,-2.0,-5.87545429576527,0.8262499570846558,4.53000020980835,-7.033333460489909,9.539999961853027,8.872727134011008,2.987499952316284,-8.859999656677246,5.849999745686849,-0.5441311001777649,0.026458676904439926,0.1479223370552063,0.04557297006249428,0.18841005489230156,-54.41311001777649,0.24053342640399933,1.8490292131900787,4.557297006249428,6.280335163076718,0.28571429,0.6,0.41666667,0.75,0.83333333,0.8,0.41666667,0.10714286,0.03571429,0.03571429,0.28571429,0.39285714,,87.8966064453125,75.17649841308594,94.85579681396484,88.40074157714844,95.06364302201705,,-6.637042999267578,4.970089912414551,-1.434880018234253,1.3929741382598877,-5.486489729447798,,3.936306635538737,-10.398200035095215,8.107609748840332,1.3164364099502563,7.38469834761186,,0.18841005489230156,0.04557297006249428,-0.5441311001777649,0.1479223370552063,0.026458676904439926,,6.280335163076718,4.557297006249428,-54.41311001777649,1.8490292131900787,0.24053342640399933,,0.30769231,0.54545455,0.41666667,0.75,0.83333333,0.8,0.45833333,4.0,86.3499984741211,9.25,0.0,0.0,94.0,0.0,0.0,2019-05-16,0
44,@SFG,14,2019,TOR,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,293.1859809117235,-58.69018714896882,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.002133999951183796,-0.02524000033736229,0.02310599945485592,-0.7450000047683716,-0.07846230268478394,0.2897000014781952,0.07989999651908875,0.1597999930381775,0.41620001196861267,1.0,1.0,-0.08659979701042175,0.07923355627761176,0.0,0.0,0.64285714,94.44444444,0.35714286,88.0,,,,,,-0.28363901376724243,-0.6625699996948242,,,-3.151544597413805,-13.251399993896484,,,0.33333333,0.8,0.5,0.0,0.75,0.42857143,0.35714286,0.5,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Joe Biagini,13194,5.398401819129155,,0.64285714,0.35714286,,,,94.43333604600694,87.94000244140625,,,,-6.714444478352864,0.9300000190734863,,,,9.930000305175781,2.584000015258789,,,,-0.28363901749253273,-0.6625699959695339,,,,-3.151544638805919,-13.251399919390677,,,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,,,,0.35714286,0.64285714,,,,,88.10609741210938,94.61119927300348,,,,,1.7101245880126954,-6.356378767225477,,,,,0.8257169723510742,8.316313001844618,,,,,-0.6625699959695339,-0.28363901749253273,,,,,-13.251399919390677,-3.151544638805919,,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,2.0,106.94999694824219,11.5,0.0,0.0,108.0,2.0,1.0,2019-05-14,0
45,CHW,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.004519999958574772,0.0,0.004519999958574772,0.5509999990463257,0.05277780070900917,0.055866699665784836,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.08190710097551346,-0.0010002282657404493,0.0,0.0,0.3,93.33333333,0.3,87.33333333,0.1,75.0,0.3,86.0,,0.5953202843666077,-0.08971688151359558,0.04557297006249428,0.22647950053215027,19.844009478886925,-2.990562717119853,4.557297006249428,7.549316684405009,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Joe Biagini,13194,-0.36973248672534836,,0.3,0.3,0.1,0.3,,93.43332926432292,87.23333740234375,75.19999694824219,85.7999979654948,,-7.846666971842448,2.0,3.5399999618530273,-8.776666641235352,,9.666666666666666,3.0466667811075845,-12.029999732971191,4.263333320617676,,0.5953202918171883,-0.08971688523888588,0.04557297006249428,0.22647950798273087,,19.84400972723961,-2.990562841296196,4.557297006249428,7.549316932757695,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.3,0.1,0.3,0.3,,,85.8233642578125,75.02570343017578,93.42356363932292,87.27430216471355,,,-8.661966959635416,3.9500598907470703,-7.448353449503581,2.7092564900716147,,,2.5494993527730307,-13.968999862670898,8.018743515014648,1.0655966599782307,,,0.22647950798273087,0.04557297006249428,0.5953202918171883,-0.08971688523888588,,,7.549316932757695,4.557297006249428,19.84400972723961,-2.990562841296196,,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,2.0,82.94999694824219,6.5,0.0,0.0,92.5,0.0,0.0,2019-05-12,0
46,CHW,14,2019,TOR,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.52289386818465,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.19887199997901917,0.0,0.19887199997901917,0.9359999895095825,0.08965519815683365,1.847499966621399,2.2982699871063232,2.5564000606536865,2.9344000816345215,1.0,1.0,0.10693000257015228,0.0007138423944052924,1.0,0.0,0.29411765,94.6,0.47058824,88.0,0.05882353,78.0,0.17647059,87.0,,0.43900826573371887,0.6144970655441284,-0.03891072794795036,0.008506551384925842,8.780165314674377,7.681213319301605,-3.8910727947950363,0.28355171283086145,0.28571429,0.6,0.47058824,1.0,0.5,0.625,0.58823529,0.5,0.17647059,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Joe Biagini,13194,0.03547980081559174,0.05882353,0.23529412,0.47058824,0.05882353,0.17647059,94.5,94.55000305175781,87.9375,77.80000305175781,86.7000020345052,-2.759999990463257,-6.987500190734863,1.7100000381469727,4.409999847412109,-8.086666742960611,9.65999984741211,9.307499885559082,3.28125,-10.050000190734863,6.53000005086263,-0.023833870887756348,0.4628421254456043,0.6144970953464508,-0.03891072794795036,0.008506551384925842,-2.3833870887756348,11.571053136140108,7.681213691830635,-3.8910727947950363,0.28355171283086145,0.28571429,0.6,0.47058824,1.0,0.5,0.625,0.58823529,0.17647059,0.05882353,0.05882353,0.47058824,0.23529412,,86.7994384765625,77.71910095214844,94.5990982055664,87.95427703857422,94.55797576904297,,-7.835639953613281,5.012050151824951,-1.989490032196045,2.3014473915100098,-6.601624965667725,,4.773056666056315,-11.53689956665039,8.028340339660645,1.7352288961410522,7.710784912109375,,0.008506551384925842,-0.03891072794795036,-0.023833870887756348,0.6144970953464508,0.4628421254456043,,0.28355171283086145,-3.8910727947950363,-2.3833870887756348,7.681213691830635,11.571053136140108,,0.28571429,0.6,0.47058824,1.0,0.5,0.625,0.58823529,3.0,78.86666361490886,-10.666666666666666,0.0,0.0,95.2,1.0,0.33333333,2019-05-10,0
47,MIN,14,2019,TOR,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,586.371961823447,262.0202358352345,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.0004920000210404396,-0.000783999974373728,0.00029200001154094934,-0.9100000262260437,-0.08716470003128052,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,-0.04919999837875366,-4.824996069352494e-09,0.0,0.0,0.55,94.45454545,0.25,89.0,0.05,76.0,0.15,88.33333333,,-0.7168853878974915,0.13414940237998962,-0.03891072794795036,-0.15127569437026978,-6.517139889977195,2.6829880475997925,-3.8910727947950363,-5.042523145675659,0.375,1.0,0.5,0.83333333,1.0,0.9,0.2,0.33333333,0.05,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Biagini,13194,16.517316452175468,0.05,0.5,0.25,0.05,0.15,94.4000015258789,94.49000244140625,88.87999877929687,75.5,88.23333740234375,0.18000000715255737,-6.877999877929687,1.5260000228881836,3.869999885559082,-7.040000279744466,12.359999656677246,9.720999908447265,3.2459999084472657,-11.579999923706055,6.3700002034505205,-0.10435162484645844,-0.6325006149709225,0.11834144964814186,-0.03891072794795036,-0.15127568691968918,-10.435162484645844,-6.325006149709226,2.366828992962837,-3.8910727947950363,-5.042522897322973,0.375,1.0,0.5,0.83333333,1.0,0.9,0.2,0.15,0.05,0.05,0.25,0.5,,88.26869710286458,75.36579895019531,94.4384994506836,88.92760009765625,94.51325073242188,,-6.735439936319987,4.059579849243164,1.104640007019043,2.3126899719238283,-6.777616119384765,,4.496369997660319,-13.221799850463867,10.650699615478516,1.3177690505981445,8.223316192626953,,-0.15127568691968918,-0.03891072794795036,-0.10435162484645844,0.11834144964814186,-0.6325006149709225,,-5.042522897322973,-3.8910727947950363,-10.435162484645844,2.366828992962837,-6.325006149709226,,0.375,1.0,0.5,0.83333333,1.0,0.9,0.2,2.0,83.0999984741211,47.0,0.0,0.0,86.2,0.0,0.0,2019-05-06,0
48,@TEX,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.52289386818465,70.32686698400224,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.2528800070285797,0.0,0.2528800070285797,1.0410000085830688,0.08784809708595276,2.2219998836517334,2.5193300247192383,2.7739999294281006,2.3919999599456787,1.0,1.0,0.11299700289964676,0.0008103869607817976,1.0,0.0,0.5,94.5,0.3125,88.4,,,0.1875,87.66666667,,0.6168200969696045,0.07872878760099411,,0.3433602452278137,7.710251212120056,1.574575752019882,,11.445341507593792,0.53846154,1.0,0.625,0.71428571,0.66666667,0.7,0.1875,0.5,0.1875,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Joe Biagini,13194,-0.7652214083232571,,0.5,0.3125,,0.1875,,94.55000305175781,88.25999755859375,,87.59999593098958,,-8.37125015258789,0.4739999771118164,,-8.640000025431315,,9.5625,3.7479999542236326,,5.863333384195964,,0.6168201081454754,0.07872878760099411,,0.327552255243063,,7.710251351818442,1.574575752019882,,10.9184085081021,0.33333333,1.0,0.625,0.66666667,0.71428571,0.7,0.4375,0.1875,,,0.3125,0.5,,87.5546366373698,,,88.17282104492188,94.53562927246094,,-8.302120208740234,,,1.2239197731018066,-8.166683197021484,,3.9773165384928384,,,2.118666076660156,7.915078639984131,,0.327552255243063,,,0.07872878760099411,0.6168201081454754,,10.9184085081021,,,1.574575752019882,7.710251351818442,,0.33333333,1.0,0.625,0.66666667,0.71428571,0.7,0.4375,3.0,87.73333740234375,27.666666666666668,0.0,0.0,94.6,0.0,0.0,2019-05-03,0
49,@LAA,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.007149999961256981,-0.010449999943375587,0.01759999990463257,0.527999997138977,0.05214809998869896,0.19699999690055847,0.11999999731779099,0.11999999731779099,,0.0,1.0,0.007900339551270008,0.028394077066747264,0.0,0.0,0.54545455,93.83333333,0.36363636,88.0,0.04545455,76.0,0.04545455,85.0,,-0.28911224007606506,0.34225893020629883,-0.03891072794795036,-0.050806157290935516,-2.409268667300542,4.278236627578735,-3.8910727947950363,-5.080615729093552,0.2,0.57142857,0.31818182,1.0,0.75,0.85714286,0.31818182,0.6,0.04545455,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Joe Biagini,13194,6.146890962187848,,0.54545455,0.36363636,0.04545455,0.04545455,,93.73333740234375,88.0250015258789,75.69999694824219,85.0999984741211,,-6.542500178019206,1.0212500095367432,3.819999933242798,-7.730000019073486,,9.43500010172526,3.690000057220459,-10.109999656677246,6.400000095367432,,-0.28911223635077477,0.34225891903042793,-0.03891072794795036,-0.050806157290935516,,-2.4092686362564564,4.278236487880349,-3.8910727947950363,-5.080615729093552,0.2,0.57142857,0.31818182,1.0,0.75,0.85714286,0.31818182,0.04545455,0.04545455,,0.36363636,0.54545455,,85.48490142822266,75.79789733886719,,88.2433853149414,93.99105834960938,,-7.49137020111084,4.504990100860596,,1.513100266456604,-6.403680801391602,,4.33765983581543,-12.849900245666504,,1.8219408988952637,8.073638280232748,,-0.050806157290935516,-0.03891072794795036,,0.34225891903042793,-0.28911223635077477,,-5.080615729093552,-3.8910727947950363,,4.278236487880349,-2.4092686362564564,,0.21428571,0.5,0.31818182,1.0,0.75,0.85714286,0.36363636,3.0,90.13333129882812,-1.6666666666666667,0.0,0.0,101.5,1.0,0.33333333,2019-05-01,0
50,OAK,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.091839998960495,0.0,0.091839998960495,0.5509999990463257,0.05277780070900917,1.1720000505447388,1.5492000579833984,1.5492000579833984,1.868399977684021,1.0,1.0,0.07851450145244598,-0.00015273097486938336,1.0,0.0,0.53333333,93.5,0.4,86.16666667,0.06666667,76.0,,,,0.588079035282135,0.1448451429605484,0.04557297006249428,,7.350987941026688,2.41408571600914,4.557297006249428,,0.3,0.6,0.4,0.66666667,0.66666667,0.66666667,0.33333333,0.33333333,0.13333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Joe Biagini,13194,0.9815004345539411,,0.53333333,0.4,0.06666667,,,93.48750305175781,86.0,75.5,,,-7.013750076293945,1.8733332951863606,3.8399999141693115,,,9.103750228881836,0.7416667143503824,-12.069999694824219,,,0.5880790427327156,0.1448451429605484,0.04557297006249428,,,7.350988034158945,2.41408571600914,4.557297006249428,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,,0.06666667,,0.4,0.53333333,,,75.38359832763672,,85.96559651692708,93.44967651367188,,,4.3786702156066895,,2.6625917752583823,-6.599691390991211,,,-14.094599723815918,,-1.043688694636027,7.590663909912109,,,0.04557297006249428,,0.1448451429605484,0.5880790427327156,,,4.557297006249428,,2.41408571600914,7.350988034158945,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,3.0,89.5,21.666666666666668,1.0,0.33333333,99.1,1.0,0.33333333,2019-04-28,0
51,OAK,14,2019,TOR,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,13.500014081612017,0.6,4.500004693870673,0.5,0.625,22.71403029265141,4.285997870572622,12.165455347317126,586.371961823447,486.5175319241767,264.3877084597813,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,4.0,14.0,18.0,-0.2945359945297241,-0.39470401406288147,0.10016799718141556,-1.6979999542236328,-0.16264399886131287,1.6881599426269531,1.5052000284194946,1.5052000284194946,1.8276000022888184,1.0,1.0,-0.17613300681114197,0.0016613900569881213,0.0,1.0,0.44444444,94.25,0.33333333,87.33333333,0.05555556,78.0,0.16666667,87.66666667,,-1.2514458894729614,-0.7534962892532349,-0.03891072794795036,0.28107595443725586,-15.643073618412018,-12.558271487553915,-3.8910727947950363,9.369198481241863,0.5,0.5,0.5,1.0,1.0,1.0,0.55555556,0.6,0.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Joe Biagini,13194,10.24788296343868,,0.44444444,0.33333333,0.05555556,0.16666667,,94.0999984741211,87.46666463216145,77.9000015258789,87.53333536783855,,-7.226250171661377,0.4266666571299235,4.03000020980835,-7.409999847412109,,8.983750343322754,3.0166667302449546,-8.850000381469727,4.486666679382324,,-1.2514458559453487,-0.7534962892532349,-0.03891072794795036,0.28107593953609467,,-15.64307319931686,-12.558271487553915,-3.8910727947950363,9.369197984536488,0.33333333,0.58333333,0.5,1.0,1.0,1.0,0.66666667,0.16666667,0.05555556,,0.33333333,0.44444444,,87.51133219401042,77.83190155029297,,87.4205830891927,94.10755920410156,,-7.1878102620442705,4.884590148925781,,1.0471829573313396,-6.82818603515625,,2.7676966985066733,-11.130200386047363,,1.5297563870747883,7.526050090789795,,0.28107593953609467,-0.03891072794795036,,-0.7534962892532349,-1.2514458559453487,,9.369197984536488,-3.8910727947950363,,-12.558271487553915,-15.64307319931686,,0.33333333,0.58333333,0.5,1.0,1.0,1.0,0.66666667,5.0,90.24000244140625,25.8,0.0,0.0,104.5,3.0,0.6,2019-04-26,0
52,@OAK,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,3.0,8.0,11.0,0.0506879985332489,0.0,0.0506879985332489,0.6230000257492065,0.06255020201206207,0.49399998784065247,0.6710669994354248,0.5884000062942505,0.6223999857902527,1.0,1.0,0.10231699794530869,0.0002902890605345626,0.0,0.0,0.45454545,94.6,0.27272727,87.66666667,0.09090909,77.0,0.18181818,86.5,,0.1587405502796173,0.5095632076263428,0.04557297006249428,0.21696187555789948,3.174811005592346,16.985440254211426,4.557297006249428,10.848093777894974,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Joe Biagini,13194,1.3745101276927116,,0.45454545,0.27272727,0.09090909,0.18181818,,94.57999877929687,87.86666870117188,77.19999694824219,86.25,,-7.1099998474121096,0.14666666587193808,1.7899999618530273,-9.420000076293945,,10.34000015258789,3.2999998728434243,-7.75,5.869999885559082,,0.1587405428290367,0.5095632150769234,0.04557297006249428,0.21696187555789948,,3.1748108565807343,16.98544050256411,4.557297006249428,10.848093777894974,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,,0.27272727,0.45454545,,86.42634582519531,77.28800201416016,,87.97176106770833,94.67592163085938,,-9.198509216308594,2.2857000827789307,,0.7830700079600016,-6.7482460021972654,,4.277160167694092,-9.509889602661133,,1.7841517130533855,8.844429779052735,,0.21696187555789948,0.04557297006249428,,0.5095632150769234,0.1587405428290367,,10.848093777894974,4.557297006249428,,16.98544050256411,3.1748108565807343,,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,4.0,75.3499984741211,-9.75,0.0,0.0,97.4,1.0,0.25,2019-04-21,0
