,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,TBR,ARI,2019,25,6,2B-3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.060906000435352325,-0.08941800147294998,0.028511999174952507,-0.9010000228881836,-0.09059830009937286,0.9416499733924866,,0.0,-0.04530230164527893,-0.019377783477992516,0.54545455,92.91666667,0.18181818,84.0,,,0.09090909,79.5,0.04545455,86.0,0.13636364,84.33333333,-0.7614880800247192,0.03505837544798851,,-0.015747781842947006,-0.21696186065673828,0.0944671779870987,-6.345734000205994,0.8764593861997128,,-0.7873890921473503,-21.696186065673828,3.14890593290329,0.33333333,0.7,0.5,0.75,0.85714286,0.81818182,0.45454545,0.25,0.09090909,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.45454545,0.09090909,,0.13636364,,0.18181818,0.09090909,,,0.04545455,92.77999877929688,92.5,,84.23333231608073,,84.05000305175781,79.75,,,86.0999984741211,-5.993000030517578,-9.200000762939453,,-5.646666844685872,,2.012500047683716,2.4100000858306885,,,-5.340000152587891,10.405000305175781,7.680000305175781,,1.5800000826517742,,2.1449999809265137,-8.545000076293945,,,2.319999933242798,0.006001457571983337,-0.7674895115196705,,0.09446718171238899,,0.03505837544798851,-0.015747781842947006,,,-0.21696186065673828,0.060014575719833374,-38.374475575983524,,3.1489060570796332,,0.8764593861997128,-0.7873890921473503,,,-21.696186065673828,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,0.04545455,0.09090909,0.45454545,,0.13636364,0.09090909,0.18181818,86.2488021850586,79.93870544433594,93.04385986328126,,84.42723592122395,92.75384521484375,84.29229736328125,-4.406980037689209,3.397244930267334,-5.331505966186524,,-5.187323252360026,-8.357305526733398,2.778987407684326,0.9835960268974304,-10.218210220336914,8.9762451171875,,-0.12242366870244344,5.939274787902832,0.46288350224494934,-0.21696186065673828,-0.015747781842947006,0.006001457571983337,,0.09446718171238899,-0.7674895115196705,0.03505837544798851,-21.696186065673828,-0.7873890921473503,0.060014575719833374,,3.1489060570796332,-38.374475575983524,0.8764593861997128,0.3,0.66666667,0.5,0.66666667,0.875,0.81818182,0.54545455,4.0,83.375,9.5,0.0,0.0,97.4,1.0,0.25,Daniel Robertson,14145,2019-05-07,0
46,TBR,ARI,2019,25,9,SS,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,2.642857142857143,324.9949826122555,-0.004357484634965658,0.07765799760818481,-0.0006520000169984996,0.07830999791622162,2.9820001125335693,0.2998490035533905,0.5799000263214111,,0.0,0.13453899323940277,-0.0006228109953573813,0.43478261,90.7,,,0.39130435,88.0,0.17391304,80.75,,,,,0.725454568862915,,0.4939238131046295,-0.0467987060546875,,,7.25454568862915,,5.488042367829217,-1.1699676513671875,,,0.3125,0.57142857,0.39130435,0.4,1.0,0.66666667,0.30434783,0.5,0.13043478,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.26086957,,0.39130435,,0.17391304,,,0.17391304,,,90.91666666666667,,87.76666937934027,,90.05000305175781,,,80.5999984741211,,,-3.426666577657064,,0.40555556615193683,,-9.180000305175781,,,1.9474999904632568,,,9.87833340962728,,5.973333570692274,,5.435000419616699,,,-4.039999961853027,,,0.4286801218986511,,0.4939238131046295,,0.2967744320631027,,,-0.0467987060546875,,,7.144668698310852,,5.488042367829217,,7.419360801577568,,,-1.1699676513671875,,,0.2,0.75,0.39130435,0.33333333,0.83333333,0.66666667,0.34782609,,0.17391304,0.26086957,0.39130435,,0.17391304,,,80.70569610595703,91.15329996744792,87.96306694878473,,90.22309875488281,,,2.53836727142334,-2.6688098907470703,1.0197734832763672,,-9.034995079040527,,,-5.950035095214844,8.394969940185547,4.503206888834636,,3.9272825717926025,,,-0.0467987060546875,0.4286801218986511,0.4939238131046295,,0.2967744320631027,,,-1.1699676513671875,7.144668698310852,5.488042367829217,,7.419360801577568,,0.21428571,0.66666667,0.39130435,0.33333333,0.83333333,0.66666667,0.39130435,2.0,89.0,15.0,0.0,0.0,98.1,1.0,0.5,Daniel Robertson,14145,2019-05-06,0
47,TBR,@BAL,2019,25,7,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.55836138392853,-0.002178742317482829,-0.05703200027346611,-0.08409199863672256,0.027060000225901604,-0.5889999866485596,-0.054841700941324234,0.9821329712867737,,0.0,-0.0292092002928257,-0.0288603299447589,0.57142857,91.0,0.35714286,80.8,,,,,0.07142857,84.0,,,0.05543690547347069,-0.3458259105682373,,,0.0965895727276802,,0.6929613184183836,-6.916518211364746,,,9.65895727276802,,0.3,0.5,0.35714286,0.66666667,0.0,0.4,0.28571429,0.33333333,0.21428571,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.07142857,,,,0.35714286,,,,0.07142857,91.0142822265625,91.30000305175781,,,,80.77999877929688,,,,83.5999984741211,-3.097142900739397,-7.019999980926514,,,,1.6299999237060547,,,,-8.369999885559082,10.91142817905971,9.619999885559082,,,,-0.4260000228881836,,,,3.3499999046325684,0.0046307481825351715,0.050806157290935516,,,,-0.3458258956670761,,,,0.0965895727276802,0.06615354546478816,5.080615729093552,,,,-6.916517913341521,,,,9.65895727276802,0.375,0.33333333,0.35714286,0.66666667,0.0,0.4,0.42857143,0.07142857,,0.57142857,,,0.07142857,0.28571429,83.71720123291016,,89.73860168457031,,,91.38369750976562,80.99549865722656,-7.644189834594727,,-1.7786837816238403,,,-6.819270133972168,2.5741474628448486,1.6313199996948242,,8.138622283935547,,,8.44655990600586,-1.8297450542449951,0.0965895727276802,,-0.06067327782511711,,,0.050806157290935516,-0.28052186965942383,9.65895727276802,,-0.7584159728139639,,,5.080615729093552,-7.013046741485596,0.375,0.33333333,0.35714286,0.66666667,0.0,0.4,0.42857143,1.0,61.900001525878906,-49.0,0.0,0.0,61.9,0.0,0.0,Daniel Robertson,14145,2019-05-04,0
48,TBR,@KCR,2019,25,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.665295388244192,-0.002178742317482829,-0.026995999738574028,-0.10875199735164642,0.08175600320100784,-0.640999972820282,-0.05951720103621483,1.4254000186920166,,0.0,-0.06403719633817673,0.04509795164576663,0.66666667,92.1,,,,,0.33333333,75.8,,,,,0.01717112585902214,,,-1.0331186056137085,,,0.1717112585902214,,,-20.66237211227417,,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.75,0.13333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6,0.06666667,,,,,0.33333333,,,,92.34444851345486,90.5999984741211,,,,,75.57999877929687,,,,-0.2566666338178847,10.100000381469727,,,,,-4.75,,,,10.567777845594618,8.229999542236328,,,,,-9.691999816894532,,,,0.08247515186667442,-0.06530402600765228,,,,,-1.0331186167895794,,,,0.9163905762963824,-6.530402600765228,,,,,-20.662372335791588,,,,0.5,0.55555556,0.53333333,0.33333333,1.0,0.75,0.6,,0.33333333,0.53333333,,,0.13333333,,,75.85623779296876,92.45306396484375,,,92.82479858398438,,,-5.3555561065673825,0.5767174959182739,,,0.8932499885559082,,,-10.937413787841797,9.382620811462402,,,8.007320404052734,,,-1.0331186167895794,0.020433459430933,,,-0.003262333571910858,,,-20.662372335791588,0.2554182428866625,,,-0.1631166785955429,,0.5,0.55555556,0.53333333,0.33333333,1.0,0.75,0.6,2.0,75.80000305175781,-28.5,0.0,0.0,81.1,0.0,0.0,Daniel Robertson,14145,2019-05-02,0
49,TBR,@KCR,2019,25,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,-0.05520400032401085,-0.05530399829149246,9.995699656428769e-05,-0.5230000019073486,-0.04856079816818237,0.4878999888896942,,0.0,-0.09943989664316177,-0.013706243100841217,0.625,93.6,0.125,84.5,,,0.0625,77.0,0.1875,84.66666667,,,0.8548585772514343,0.08063134551048279,,-0.04557297006249428,-0.9295052289962769,,8.548585772514343,4.031567275524139,,-4.557297006249428,-30.98350763320923,,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,1.0,0.0625,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.625,,,,,0.125,0.0625,,,0.1875,93.55,,,,,84.5,76.69999694824219,,,84.5,-5.4720001220703125,,,,,2.2899999618530273,4.050000190734863,,,-9.890000025431315,8.958000183105469,,,,,0.5,-8.65999984741211,,,6.21999994913737,0.8548586033284664,,,,,0.08063134551048279,-0.04557297006249428,,,-0.9295052364468575,8.548586033284664,,,,,4.031567275524139,-4.557297006249428,,,-30.983507881561916,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.1875,0.0625,0.625,,,,0.125,84.96413167317708,77.0645980834961,93.97990112304687,,,,84.80480194091797,-9.356522878011068,4.529240131378174,-5.069939041137696,,,,3.2437450885772705,5.211039861043294,-9.861860275268555,7.890910339355469,,,,-1.044916033744812,-0.9295052364468575,-0.04557297006249428,0.8548586033284664,,,,0.08063134551048279,-30.983507881561916,-4.557297006249428,8.548586033284664,,,,4.031567275524139,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,3.0,99.86666870117188,6.0,1.0,0.33333333,106.8,2.0,0.66666667,Daniel Robertson,14145,2019-05-01,2
50,TBR,@KCR,2019,25,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.00018803900456987321,-0.057096000760793686,0.05690800026059151,-0.05999999865889549,-0.005571030080318451,0.7953000068664551,,0.0,-0.030242400243878365,0.030005962417968164,0.7,91.71428571,0.2,85.0,,,,,0.1,77.0,,,0.1948907971382141,-0.27828261256217957,,,-0.2037363052368164,,2.78415424483163,-13.914130628108978,,,-20.37363052368164,,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,1.0,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,0.1,,,,0.2,,,,0.1,91.96666463216145,90.30000305175781,,,,84.75,,,,76.80000305175781,1.3633333841959636,-7.090000152587891,,,,3.140000104904175,,,,-8.010000228881836,6.506666819254558,6.670000076293945,,,,0.7799999713897705,,,,-0.2199999988079071,0.25420351326465607,-0.05931270867586136,,,,-0.27828261628746986,,,,-0.2037363052368164,4.2367252210776005,-5.931270867586136,,,,-13.914130814373493,,,,-20.37363052368164,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,0.1,,0.6,,,0.1,0.2,76.99189758300781,,92.284912109375,,,90.63569641113281,84.99040222167969,-7.559460163116455,,1.2165098190307617,,,-6.757090091705322,3.684084892272949,-1.3809900283813477,,5.765890121459961,,,5.528550148010254,-0.33299994468688965,-0.2037363052368164,,0.25420351326465607,,,-0.05931270867586136,-0.27828261628746986,-20.37363052368164,,4.2367252210776005,,,-5.931270867586136,-13.914130814373493,0.33333333,0.85714286,0.7,1.0,0.83333333,0.85714286,0.7,3.0,86.73333740234375,2.3333333333333335,0.0,0.0,93.0,0.0,0.0,Daniel Robertson,14145,2019-04-29,0
51,TBR,@BOS,2019,25,3,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.5014792588443,-0.002178742317482829,0.13245999813079834,-0.02054000087082386,0.15299999713897705,1.5700000524520874,0.14068099856376648,0.5773000121116638,,0.0,0.0982976034283638,0.13114981620061303,0.38461538,92.2,0.46153846,77.83333333,,,,,0.15384615,83.0,,,1.2722322940826416,-0.2132556140422821,,,0.12962982058525085,,25.444645881652832,-3.554260234038035,,,6.481491029262543,,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,0.75,0.15384615,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.30769231,,,,0.07692308,0.46153846,,,,0.15384615,91.625,,,,94.4000015258789,77.78333536783855,,,,82.9000015258789,9.274999618530273,,,,-6.110000133514404,-7.43333371480306,,,,12.065000534057617,5.767499923706055,,,,4.659999847412109,-3.918333371480306,,,,-0.25,1.5049418956041336,,,,-0.23270964622497559,-0.2132556065917015,,,,0.12962982803583145,37.62354739010334,,,,-23.27096462249756,-3.554260109861692,,,,6.481491401791573,0.0,0.85714286,0.46153846,,0.66666667,0.66666667,0.53846154,0.15384615,,0.30769231,,,0.07692308,0.46153846,83.02595520019531,,91.73785400390625,,,94.58910369873047,77.80179850260417,11.280050277709961,,8.485250473022461,,,-5.7587199211120605,-8.675503412882486,-1.1618444919586182,,4.949429988861084,,,3.417710065841675,-5.313353220621745,0.12962982803583145,,1.5049418956041336,,,-0.23270964622497559,-0.2132556065917015,6.481491401791573,,37.62354739010334,,,-23.27096462249756,-3.554260109861692,0.0,0.85714286,0.46153846,,0.66666667,0.66666667,0.53846154,2.0,101.55000305175781,2.5,0.0,0.0,102.3,2.0,1.0,Daniel Robertson,14145,2019-04-28,0
52,TBR,@BOS,2019,25,3,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.3444933752972,-0.004357484634965658,-0.044732000678777695,-0.08900400251150131,0.04427200183272362,-0.4830000102519989,-0.04327959939837456,0.906000018119812,,0.0,-0.02483849972486496,-0.024534568469557753,0.73684211,91.5,,,0.21052632,90.0,,,0.05263158,86.0,,,-0.5612048506736755,,0.06450985372066498,,0.08923399448394775,,-4.0086060762405396,,1.6127463430166245,,8.923399448394775,,0.0,0.88888889,0.42105263,,1.0,1.0,0.47368421,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21052632,0.21052632,0.21052632,,0.21052632,,,,,0.15789474,93.19999694824219,90.92500305175781,90.07499694824219,,92.9000015258789,,,,,86.66666666666667,5.217499732971191,9.219999313354492,1.9900000095367432,,-7.610000133514404,,,,,10.976666768391928,8.430000305175781,6.53000020980835,4.872499942779541,,3.9825000762939453,,,,,5.653333028157552,-0.49773041531443596,-0.3038368821144104,0.06450985744595528,,0.13941000029444695,,,,,0.19018641486763954,-12.443260382860899,-7.59592205286026,1.612746436148882,,3.4852500073611736,,,,,6.339547162254651,0.1,0.77777778,0.42105263,1.0,1.0,1.0,0.47368421,0.15789474,,0.21052632,0.26315789,,0.36842105,,86.71640014648438,,93.25975036621094,90.34552001953125,,92.17898123604911,,10.469090143839518,,4.221767425537109,2.1709150314331054,,-0.38923440660749165,,4.420626640319824,,7.199277400970459,4.053853988647461,,3.9984357016427174,,0.19018641486763954,,-0.49773041531443596,0.09433504566550255,,-0.19425207003951073,,6.339547162254651,,-12.443260382860899,1.886700913310051,,-2.7750295719930103,,0.1,0.77777778,0.42105263,1.0,1.0,1.0,0.47368421,2.0,99.55000305175781,0.5,0.0,0.0,100.9,2.0,1.0,Daniel Robertson,14145,2019-04-27,0
53,TBR,KCR,2019,25,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03823599964380264,-0.03823599964380264,0.0,-0.8730000257492065,-0.08778280019760132,0.37334999442100525,,0.0,-0.10795599967241287,0.005542713974901622,0.53333333,92.125,0.26666667,83.25,,,0.13333333,80.0,0.06666667,88.0,,,-0.5661234855651855,-0.38338935375213623,,0.08063134551048279,-0.24564096331596375,,-7.076543569564819,-9.584733843803406,,4.031567275524139,-24.564096331596375,,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.2,0.2,0.06666667,0.13333333,,0.06666667,93.14000244140625,,,,90.33333333333333,84.23333231608073,80.0,79.75,,87.5999984741211,0.6059999465942383,,,,-8.193333307902018,1.8866666158040364,9.829999923706055,4.400000095367432,,-9.890000343322754,9.247999572753907,,,,6.0366668701171875,-0.3100000023841858,-1.0800000429153442,-8.869999885559082,,5.630000114440918,-0.40192509070038795,,,,-0.164198387414217,-0.21538127213716507,-0.21017229557037354,0.08063134551048279,,-0.24564096331596375,-8.038501814007759,,,,-5.4732795804739,-7.179375737905502,-21.017229557037354,4.031567275524139,,-24.564096331596375,0.5,0.54545455,0.53333333,0.0,0.83333333,0.625,0.73333333,0.06666667,0.13333333,0.33333333,,,0.2,0.26666667,87.80709838867188,79.89614868164062,93.3753173828125,,,90.54689534505208,83.34134674072266,-9.394740104675293,5.565414905548096,0.5278478622436523,,,-7.870593388875325,3.64169979095459,3.9802300930023193,-10.843649864196777,7.832160186767578,,,4.678883234659831,-1.965698003768921,-0.24564096331596375,0.08063134551048279,-0.40192509070038795,,,-0.164198387414217,-0.4255535677075386,-24.564096331596375,4.031567275524139,-8.038501814007759,,,-5.4732795804739,-10.638839192688465,0.5,0.54545455,0.53333333,0.0,0.83333333,0.625,0.73333333,1.0,99.0999984741211,16.0,0.0,0.0,99.1,1.0,1.0,Daniel Robertson,14145,2019-04-24,0
54,TBR,KCR,2019,25,7,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.62468836497368,-0.002178742317482829,0.07883399724960327,-0.006763999816030264,0.08559799939393997,0.7770000100135803,0.07812970131635666,0.41574999690055847,,0.0,0.062079500406980515,0.12753925566593716,0.82352941,90.92857143,0.17647059,84.66666667,,,,,,,,,-0.09999141842126846,0.8034656047821045,,,,,-0.7142244172947747,26.78218682607015,,,,,0.61538462,0.75,0.64705882,0.75,1.0,0.81818182,0.23529412,0.75,0.11764706,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.58823529,0.05882353,,,0.17647059,0.17647059,,,,,91.05,90.19999694824219,,,90.63333129882812,84.43333435058594,,,,,4.575,-8.9399995803833,,,10.293333689371744,1.5466666221618652,,,,,5.8209999084472654,9.720000267028809,,,-1.7900001207987468,0.7033333778381348,,,,,0.22784743830561638,-0.04557297006249428,,,-0.28226588666439056,0.8034655973315239,,,,,2.278474383056164,-4.557297006249428,,,-9.408862888813019,26.782186577717464,,,,,0.6,0.71428571,0.64705882,0.66666667,1.0,0.81818182,0.41176471,,,0.64705882,,,0.17647059,0.17647059,,,91.65980113636364,,,89.5877685546875,84.56509908040364,,,4.253545587713068,,,4.5469363530476885,2.3762866655985513,,,4.642080827192827,,,-0.19974335034688315,-0.7884456316630045,,,0.010885577648878098,,,-0.11087699607014656,0.8034655973315239,,,0.09895979680798271,,,-3.695899869004885,26.782186577717464,0.6,0.71428571,0.64705882,0.66666667,1.0,0.81818182,0.41176471,3.0,100.90000406901042,6.666666666666667,0.0,0.0,102.2,3.0,1.0,Daniel Robertson,14145,2019-04-23,0
55,TBR,KCR,2019,25,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10520999878644943,-0.10520999878644943,0.0,-0.9729999899864197,-0.09783809632062912,1.5992000102996826,,0.0,-0.08177220076322556,0.01598305737350436,1.0,93.0,,,,,,,,,,,-1.457438349723816,,,,,,-12.1453195810318,,,,,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.33333333,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,0.33333333,,,,,,,,,93.4000015258789,91.9749984741211,,,,,,,,,-0.9100000262260437,-6.897500038146973,,,,,,,,,9.739999771118164,6.612500190734863,,,,,,,,,-0.6592202708125114,-0.7982180900871754,,,,,,,,,-8.240253385156393,-19.955452252179384,,,,,,,,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,,,0.66666667,,,0.33333333,,,,93.62332153320312,,,92.20384979248047,,,,-0.4258730113506317,,,-6.543282508850098,,,,8.38803768157959,,,5.294145107269287,,,,-0.6592202708125114,,,-0.7982180900871754,,,,-8.240253385156393,,,-19.955452252179384,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,2.0,78.0,-25.5,0.0,0.0,84.7,0.0,0.0,Daniel Robertson,14145,2019-04-22,0
