,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,TEX,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.3333333333333333,2.0,0.2,-1.66666667,16.214009952545165,-16.214009952545165,7.1924259781837465,0.0,356.5929605073067,156.67343650736848,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,6.0,13.0,19.0,-0.00039999998989515007,-0.000539999979082495,0.00014000000373926014,-2.489000082015991,-0.2514140009880066,0.0016666699666529894,0.0,0.0,0.0,1.0,1.0,-0.041999999433755875,-0.1979995193062566,0.0,0.0,0.63157895,94.08333333,0.36842105,87.28571429,,-0.9093119502067566,-0.6420709490776062,-7.577599585056305,-9.172442129680089,0.5,0.44444444,0.47368421,0.8,1.0,0.88888889,0.47368421,0.83333333,0.05263158,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Anthony Swarzak,7466,13.06637813878218,0.42105263,0.21052632,0.36842105,93.8125,94.07499694824219,87.11428397042411,-6.141250133514404,-8.739999771118164,1.3114286150251115,10.423749923706055,9.045000076293945,3.3557142530168806,-0.5659296959638596,-0.30121806636452675,-0.6420709453523159,-7.0741211995482445,-7.530451659113169,-9.172442076461655,0.5,0.44444444,0.47368421,0.8,1.0,0.88888889,0.47368421,0.63157895,,0.36842105,94.14792887369792,,87.35266985212054,-6.716158548990886,,1.9368257522583008,8.80093002319336,,2.0355543409075056,-0.8671477623283863,,-0.6420709453523159,-7.226231352736552,,-9.172442076461655,0.5,0.44444444,0.47368421,0.8,1.0,0.88888889,0.47368421,6.0,83.53333536783855,2.3333333333333335,1.0,0.16666667,102.0,2.0,0.33333333,2019-04-28,0
51,TEX,11,2019,SEA,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,9.0,0.25,3.0,0.0,1.0,22.214009952545165,-13.214009952545165,13.192425978183746,202.40387846170483,488.2175943238799,286.6315734381186,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,11.0,13.0,24.0,-0.1958400011062622,-0.4591600000858307,0.2633199989795685,-0.48899999260902405,-0.049393899738788605,2.784329891204834,2.884000062942505,2.884000062942505,2.3320000171661377,1.0,1.0,-0.14190299808979034,0.07156650465742684,0.0,1.0,0.33333333,93.75,0.66666667,86.125,,0.24949783086776733,-1.4586390256881714,3.1187228858470917,-9.116493910551071,0.30769231,0.54545455,0.41666667,0.75,1.0,0.9,0.45833333,0.5,0.04166667,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Anthony Swarzak,7466,30.83609574897696,0.33333333,,0.66666667,93.69999694824219,,85.96875,-5.301249980926514,,2.367500066757202,10.944999694824219,,2.1649999618530273,0.2916620373725891,,-1.458638995885849,3.645775467157364,,-9.116493724286556,0.3125,0.625,0.41666667,0.8,1.0,0.9,0.33333333,0.33333333,,0.66666667,93.94891357421875,,86.18278503417969,-4.926511287689209,,2.9552512168884277,9.636626243591309,,0.7777520418167114,0.2916620373725891,,-1.458638995885849,3.645775467157364,,-9.116493724286556,0.3125,0.625,0.41666667,0.8,1.0,0.9,0.33333333,4.0,100.92500305175781,14.5,1.0,0.25,107.1,4.0,1.0,2019-04-26,0
52,@LAA,11,2019,SEA,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.40387846170483,312.718082568449,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,10.0,19.0,0.09709999710321426,-0.07005000114440918,0.16715000569820404,-0.47200000286102295,-0.0466172993183136,1.9375,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.021327000111341476,0.02878912742580137,1.0,0.0,0.36842105,93.0,0.63157895,85.75,,-0.2997695803642273,-0.2891724705696106,-4.282422576631818,-2.4097705880800886,0.0,0.625,0.26315789,,1.0,1.0,0.42105263,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Anthony Swarzak,7466,12.147274442318338,0.36842105,,0.63157895,93.0142822265625,,85.63333129882812,-5.2385711669921875,,2.4233333269755044,10.584285191127233,,1.8458333015441895,-0.31557756289839745,,-0.2891724668443203,-4.508250898548535,,-2.409770557036002,0.0,0.55555556,0.26315789,,1.0,1.0,0.47368421,0.36842105,,0.63157895,93.19414411272321,,85.74124145507812,-4.971198490687779,,2.9194300969441733,9.362408229282924,,0.44419825077056885,-0.31557756289839745,,-0.2891724668443203,-4.508250898548535,,-2.409770557036002,0.0,0.55555556,0.26315789,,1.0,1.0,0.47368421,3.0,92.13333129882812,14.0,1.0,0.33333333,106.7,1.0,0.33333333,2019-04-20,0
53,@LAA,11,2019,SEA,A,33,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,9.0,0.25,3.0,0.0,1.0,20.214009952545165,-11.214009952545165,9.203217965364455,202.40387846170483,444.34271638502213,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,9.0,15.0,14.0,29.0,-0.1859000027179718,-0.3937000036239624,0.2078000009059906,-0.47200000286102295,-0.0466172993183136,2.785710096359253,2.494999885559082,2.494999885559082,3.5350000858306885,1.0,1.0,-0.09816259890794754,0.031429164240452404,0.0,1.0,0.4137931,92.58333333,0.5862069,86.0,,-1.5774750709533691,0.33806395530700684,-13.145625591278076,1.9886115018059227,0.16666667,0.63636364,0.34482759,0.33333333,0.85714286,0.7,0.37931034,0.33333333,0.10344828,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Anthony Swarzak,7466,27.365677115312103,0.4137931,,0.5862069,92.60833740234375,,85.9470573874081,-5.385000228881836,,2.345294054816751,11.057500203450521,,2.4123528424431298,-1.5353108048439026,,0.33806397020816803,-12.794256707032522,,1.988611589459812,0.22222222,0.54545455,0.34482759,0.5,0.83333333,0.7,0.37931034,0.4137931,,0.5862069,92.77525838216145,,86.03644875919117,-5.06773312886556,,2.9413277121151196,9.730424245198568,,0.8756697037640739,-1.5353108048439026,,0.33806397020816803,-12.794256707032522,,1.988611589459812,0.22222222,0.54545455,0.34482759,0.5,0.83333333,0.7,0.37931034,3.0,83.16666666666667,3.3333333333333335,0.0,0.0,101.8,2.0,0.66666667,2019-04-18,0
54,CLE,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.039080001413822174,0.0,0.039080001413822174,0.5109999775886536,0.05161619931459427,0.515999972820282,0.6740000247955322,0.6740000247955322,,0.0,1.0,0.07595299929380417,-0.00021655845597998158,0.0,0.0,0.57142857,93.75,0.42857143,86.5,,0.6577929854393005,0.1838356852531433,8.222412317991257,3.063928087552388,0.16666667,0.5,0.35714286,0.0,0.5,0.4,0.57142857,,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Anthony Swarzak,7466,-2.703372804558277,0.57142857,,0.42857143,93.76249694824219,,86.5,-5.559999942779541,,2.1200000445048013,10.661250114440918,,2.6950000127156577,0.6577929966151714,,0.17110005766153336,8.222412457689643,,2.8516676276922226,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,0.57142857,,0.42857143,94.04483795166016,,86.70955403645833,-5.254887580871582,,2.6499032974243164,9.569304466247559,,1.359580675760905,0.6577929966151714,,0.17110005766153336,8.222412457689643,,2.8516676276922226,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,0.0,,,0.0,,,0.0,,2019-04-17,0
55,HOU,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.039080001413822174,-0.04763999953866005,0.08671999722719193,0.5109999775886536,0.05161619931459427,0.847000002861023,0.6740000247955322,0.6740000247955322,,0.0,1.0,0.026685500517487526,0.019453816226097514,0.0,0.0,0.33333333,93.4,0.66666667,85.5,,0.8036518096923828,-0.7417243719100952,16.073036193847656,-7.417243719100952,0.42857143,0.375,0.4,0.33333333,1.0,0.66666667,0.53333333,0.75,0.13333333,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Anthony Swarzak,7466,2.840754506096211,0.33333333,,0.66666667,93.32000122070312,,85.57999877929687,-5.154000091552734,,1.809000015258789,10.95199966430664,,1.5769999504089356,0.8036518357694149,,-0.7417243830859661,16.073036715388298,,-7.417243830859661,0.5,0.28571429,0.4,0.5,1.0,0.66666667,0.46666667,0.33333333,,0.66666667,93.60400390625,,85.82127685546875,-4.8013660430908205,,2.382242965698242,9.69466552734375,,0.20483050346374512,0.8036518357694149,,-0.7417243830859661,16.073036715388298,,-7.417243830859661,0.5,0.28571429,0.4,0.5,1.0,0.66666667,0.46666667,3.0,97.7000020345052,1.3333333333333333,1.0,0.33333333,109.8,2.0,0.66666667,2019-04-14,0
56,@KCR,11,2019,SEA,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.5000611267544,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,6.0,8.0,0.15613600611686707,-0.00981598999351263,0.16595199704170227,0.7429999709129333,0.0689878985285759,2.910399913787842,1.2359999418258667,2.4719998836517334,3.6468000411987305,1.0,1.0,0.05296599864959717,0.000681613617425747,1.0,0.0,,,1.0,85.0,0.5,,0.5474680662155151,,6.843350827693939,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Anthony Swarzak,7466,1.5308289324083164,,,1.0,,,84.9625015258789,,,1.2837499380111694,,,0.03750000149011612,,,0.5568405762314796,,,6.960507202893496,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,,,0.66666667,,,85.17839813232422,,,1.7542699575424194,,,-1.1929829120635986,,,0.5568405762314796,,,6.960507202893496,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.0,,,0.0,,,0.0,,2019-04-10,0
57,@KCR,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.050283998250961304,-0.01179600041359663,0.06207999959588051,0.5759999752044678,0.053481899201869965,0.6100000143051147,1.055999994277954,1.055999994277954,,0.0,1.0,0.03151389956474304,0.050918882520094494,0.0,0.0,0.36363636,94.25,0.63636364,85.42857143,,-0.5437105894088745,0.8710228204727173,-13.592764735221863,12.443183149610247,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,0.5,0.09090909,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Anthony Swarzak,7466,0.03426208836645543,0.36363636,,0.63636364,94.0250015258789,,85.45714460100446,-4.139999866485596,,1.981428555079869,9.037500381469727,,0.7800000054495675,-0.5437105856835842,,0.8710228390991688,-13.592764642089605,,12.44318341570241,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.36363636,,0.63636364,94.27774810791016,,85.64382498604911,-3.7767724990844727,,2.448168618338449,8.104604721069336,,-0.42880633899143766,-0.5437105856835842,,0.8710228390991688,-13.592764642089605,,12.44318341570241,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,3.0,96.36666870117188,8.666666666666666,0.0,0.0,97.9,2.0,0.66666667,2019-04-09,0
58,@CHW,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0014619999565184116,0.0,0.0014619999565184116,0.5299999713897705,0.05219100043177605,0.018466699868440628,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.046174198389053345,0.0329953320053271,0.0,0.0,0.58333333,94.42857143,0.41666667,86.4,,0.10065194219350815,0.6897395849227905,1.437884888478688,13.79479169845581,0.25,0.5,0.33333333,0.5,0.5,0.5,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,3.702876328110924,0.58333333,,0.41666667,94.22856794084821,,86.64000244140625,-3.6714284079415456,,2.447999954223633,9.541428702218193,,1.5119999885559081,0.10065194219350815,,0.7319037653505802,1.437884888478688,,14.638075307011606,0.2,0.42857143,0.33333333,1.0,0.33333333,0.5,0.58333333,0.58333333,,0.41666667,94.48606654575893,,86.87142333984374,-3.2119456699916293,,2.976152038574219,8.349208286830358,,0.2310796022415161,0.10065194219350815,,0.7319037653505802,1.437884888478688,,14.638075307011606,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,2.0,91.85000610351562,-1.5,0.0,0.0,100.8,1.0,0.5,2019-04-07,0
59,LAA,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.593868348777307,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.37544000148773193,0.0,0.37544000148773193,1.1979999542236328,0.12100999802350998,5.888000011444092,2.940000057220459,5.880000114440918,,0.0,1.0,0.06377439945936203,-1.0812374101235034e-05,1.0,0.0,0.44444444,92.5,0.55555556,86.0,,-0.09710006415843964,0.6145977973937988,-2.427501603960991,12.291955947875977,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,,0.22222222,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Anthony Swarzak,7466,-0.89825717219553,0.44444444,,0.55555556,92.44999694824219,,85.87999877929687,-4.954999923706055,,2.515999984741211,9.680000305175781,,2.9540000915527345,-0.09710006788372993,,0.6145978160202503,-2.4275016970932484,,12.291956320405006,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,0.44444444,,0.55555556,92.64920043945312,,86.04349975585937,-4.603714942932129,,3.158842086791992,8.739777565002441,,1.6258739471435546,-0.09710006788372993,,0.6145978160202503,-2.4275016970932484,,12.291956320405006,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,1.0,64.4000015258789,4.0,0.0,0.0,64.4,0.0,0.0,2019-04-02,0
