,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,MIN,2019,24,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.04887999966740608,-0.09309989959001541,0.04422000050544739,-0.6959999799728394,-0.05873420089483261,0.9580000042915344,,0.0,-0.08704060316085815,0.03601763922720547,0.47058824,94.125,0.05882353,84.0,,,0.41176471,82.42857143,0.05882353,81.0,,,,0.1433265060186386,-0.21696186065673828,,-0.47602760791778564,0.02982518821954727,,1.7915813252329826,-21.696186065673828,,-6.8003943988255084,2.982518821954727,,0.5,0.71428571,0.58823529,0.6,0.8,0.7,0.41176471,0.6,0.17647059,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.47058824,,,,,0.05882353,0.41176471,,0.05882353,93.9375,,,,,83.69999694824219,82.41428920200893,,81.19999694824219,-6.186249732971191,,,,,2.9100000858306885,8.275714329310826,,-8.34000015258789,7.957499980926514,,,,,-3.2200000286102295,-2.1028571810041154,,1.5399999618530273,0.1433265060186386,,,,,-0.21696186065673828,-0.47602760046720505,,0.02982518821954727,1.7915813252329826,,,,,-21.696186065673828,-6.800394292388644,,2.982518821954727,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,0.05882353,,0.41176471,0.47058824,,,,0.05882353,81.19619750976562,,82.35995919363839,93.9661636352539,,,,83.66079711914062,-7.29695987701416,,9.421975272042411,-5.6817851066589355,,,,3.232480049133301,0.2621369957923889,,-3.4781287057059154,7.0782036781311035,,,,-4.794169902801514,0.02982518821954727,,-0.47602760046720505,0.1433265060186386,,,,-0.21696186065673828,2.982518821954727,,-6.800394292388644,1.7915813252329826,,,,-21.696186065673828,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,4.0,88.2249984741211,0.5,0.0,0.0,95.1,1.0,0.25,Nomar Mazara,14553,2019-08-17,0
11,TEX,MIN,2019,24,5,RF,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.25,2.0,0.5,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,0.142857142857143,431.4062099095949,-0.002178742317482829,0.3117400109767914,-0.07785999774932861,0.38960000872612,1.805999994277954,0.1524049937725067,2.049499988555908,,0.0,0.14056499302387238,0.011540404740216198,0.84210526,93.5,,,,,0.10526316,75.5,0.05263158,84.0,,,,1.2355799674987793,,,0.7933714389801025,-0.3348749577999115,,7.722374796867371,,,39.66857194900513,-33.48749577999115,,0.36363636,0.875,0.57894737,1.0,1.0,1.0,0.42105263,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.78947368,0.05263158,,0.05263158,,,0.10526316,,,93.23333333333333,95.5,,84.4000015258789,,,75.60000610351562,,,-7.231333414713542,10.520000457763672,,-6.980000019073486,,,4.070000171661377,,,9.551333618164062,4.210000038146973,,1.7999999523162842,,,-2.9649999141693115,,,0.7725006341934204,0.4630792737007141,,-0.3348749577999115,,,0.7933714650571346,,,5.150004227956137,46.30792737007141,,-33.48749577999115,,,39.66857325285673,,,0.4,0.77777778,0.57894737,1.0,1.0,1.0,0.47368421,,,0.10526316,,,0.05263158,0.84210526,,,,75.45085144042969,,,84.28130340576172,93.3490219116211,,,,4.358845233917236,,,-7.014440059661865,-5.8878679275512695,,,,-4.7052001953125,,,0.7244259715080261,8.39189338684082,,,,0.7933714650571346,,,-0.3348749577999115,1.2355799078941345,,,,39.66857325285673,,,-33.48749577999115,7.722374424338341,,0.4,0.77777778,0.57894737,1.0,1.0,1.0,0.47368421,3.0,102.26666259765625,9.666666666666666,0.0,0.0,109.7,2.0,0.66666667,Nomar Mazara,14553,2019-08-16,0
12,TEX,MIN,2019,24,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,-0.029120000079274178,-0.030939999967813492,0.0018200200283899903,-0.7860000133514404,-0.06632909923791885,0.27549999952316284,,0.0,-0.02759999968111515,-0.07809873037215258,0.6875,91.63636364,0.125,86.0,,,0.125,76.5,0.0625,87.0,,,,0.3474184274673462,-0.2690403461456299,,-0.04557297006249428,-0.06530402600765228,,3.1583493406122383,-13.452017307281494,,-2.278648503124714,-6.530402600765228,,0.72727273,0.4,0.625,0.625,1.0,0.7,0.3125,0.5,0.1875,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.625,0.0625,,,,0.125,0.125,,0.0625,91.20999755859376,93.9000015258789,,,,85.9000015258789,76.69999694824219,,86.5999984741211,-0.7889999389648438,-7.610000133514404,,,,-4.695000171661377,-8.734999656677246,,-6.690000057220459,8.952999877929688,7.639999866485596,,,,3.4750001430511475,-6.930000305175781,,5.039999961853027,0.3085077032446861,0.03891072794795036,,,,-0.2690403312444687,-0.04557297006249428,,-0.06530402600765228,3.0850770324468613,3.8910727947950363,,,,-13.452016562223434,-2.278648503124714,,-6.530402600765228,0.7,0.5,0.625,0.57142857,1.0,0.7,0.375,0.0625,,0.125,0.6875,,,,0.125,86.67539978027344,,76.64155578613281,91.4985518022017,,,,85.91659545898438,-6.382229804992676,,-9.981220245361328,-1.3348319313742898,,,,-4.086005210876465,3.5484299659729004,,-8.790624618530273,7.695032986727628,,,,1.5919444561004639,-0.06530402600765228,,-0.04557297006249428,0.3474184311926365,,,,-0.2690403312444687,-6.530402600765228,,-2.278648503124714,3.1583493744785134,,,,-13.452016562223434,0.7,0.5,0.625,0.57142857,1.0,0.7,0.375,3.0,87.7999979654948,8.666666666666666,0.0,0.0,105.9,1.0,0.33333333,Nomar Mazara,14553,2019-08-15,0
13,TEX,@TOR,2019,24,5,RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,2.1,1.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.7750832438468933,1.9671680364040491,2.596458602252399,2.642857142857143,397.16065443352466,-0.002178742317482829,0.13136400282382965,-0.021536000072956085,0.15289999544620514,1.0440000295639038,0.10000000149011612,0.5651199817657471,,0.0,0.16292999684810638,0.06952329990734707,0.53846154,93.42857143,0.23076923,84.0,0.15384615,88.5,,,0.07692308,85.0,,,,2.1882948875427246,0.048125915229320526,-0.34336021542549133,,0.02982518821954727,,31.261355536324636,1.6041971743106842,-17.168010771274567,,2.982518821954727,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.4,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.53846154,,0.15384615,,,0.23076923,,,0.07692308,93.28571428571429,,88.55000305175781,,,84.0,,,85.30000305175781,-4.705714089529855,,1.2350000143051147,,,2.4633334477742515,,,-6.670000076293945,9.160000392368861,,4.380000114440918,,,-0.6833333174387614,,,2.619999885559082,2.188294790685177,,-0.32755226641893387,,,0.048125915229320526,,,0.02982518821954727,31.26135415264538,,-16.377613320946693,,,1.6041971743106842,,,2.982518821954727,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.07692308,,,0.53846154,0.15384615,,,0.23076923,85.49199676513672,,,93.52949741908482,88.66635131835938,,,84.21563212076823,-6.465050220489502,,,-4.036638532366071,1.4647334814071655,,,3.256230036417643,1.4281100034713745,,,8.033527374267578,3.4134349822998047,,,-1.815190315246582,0.02982518821954727,,,2.188294790685177,-0.32755226641893387,,,0.048125915229320526,2.982518821954727,,,31.26135415264538,-16.377613320946693,,,1.6041971743106842,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,4.0,87.4749984741211,46.5,1.0,0.25,105.1,1.0,0.25,Nomar Mazara,14553,2019-08-14,0
14,TEX,@TOR,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026575999334454536,-0.026575999334454536,0.0,-0.3179999887943268,-0.030459800735116005,1.0144000053405762,1.0144000053405762,1.0,-0.026198700070381165,-3.730593802278581e-08,0.66666667,96.5,0.33333333,88.0,,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-5.244284123182297,-17.990243434906006,,,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,96.55000305175781,,,,,88.0999984741211,,,,-5.430000305175781,,,,,-1.7400000095367432,,,,10.760000228881836,,,,,1.7200000286102295,,,,-0.10488567873835564,,,,,-0.17990243434906006,,,,-5.244283936917782,,,,,-17.990243434906006,,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,96.67019653320312,,,,88.25509643554688,,,,-5.071965217590332,,,,-1.128290057182312,,,,9.445645332336426,,,,0.57676100730896,,,,-0.10488567873835564,,,,-0.17990243434906006,,,,-5.244283936917782,,,,-17.990243434906006,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Nomar Mazara,14553,2019-08-13,0
15,TEX,@TOR,2019,24,5,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,406.6038028164126,0.0,0.09336400032043457,-0.007911959663033485,0.10127600282430649,1.2610000371932983,0.12078499794006348,0.24150000512599945,,0.0,0.10407999902963638,0.2825204081700369,0.7,92.28571429,0.3,85.0,,,,,,,,,,1.8996212482452393,-0.26492613554000854,,,,,27.137446403503418,-8.83087118466695,,,,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.1,0.5,,,0.1,0.3,,,,94.69999694824219,91.45999755859376,,,93.69999694824219,85.26666259765625,,,,-4.579999923706055,-8.591999816894532,,,-7.800000190734863,1.3700000445048015,,,,10.0,7.558000183105468,,,6.380000114440918,3.5499998728434243,,,,0.8034656047821045,1.1417286098003387,,,-0.04557297006249428,-0.26492614671587944,,,,80.34656047821045,22.834572196006775,,,-4.557297006249428,-8.83087155719598,,,,0.0,0.8,0.4,,1.0,1.0,0.5,,,,0.6,,,0.1,0.3,,,,92.32884724934895,,,93.95079803466797,85.5050048828125,,,,-7.141013463338216,,,-7.867740154266357,2.4047600428263345,,,,7.080578486124675,,,5.0529398918151855,2.5484863917032876,,,,1.9451942145824432,,,-0.04557297006249428,-0.26492614671587944,,,,32.419903576374054,,,-4.557297006249428,-8.83087155719598,0.0,0.8,0.4,,1.0,1.0,0.5,4.0,93.30000305175781,21.0,1.0,0.25,110.4,2.0,0.5,Nomar Mazara,14553,2019-08-12,0
16,TEX,@MIL,2019,24,5,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.09854599833488464,-0.05621799826622009,0.15476399660110474,0.296999990940094,0.028989799320697784,1.4697999954223633,,0.0,0.027211999520659447,0.03983521686374826,0.5,93.44444444,0.33333333,83.66666667,,,0.16666667,80.66666667,,,,,,0.48267892003059387,-0.1244858130812645,,-0.1409917026758194,,,5.363099111451043,-2.0747635513544083,,-4.699723422527313,,,0.4,0.33333333,0.38888889,0.5,1.0,0.57142857,0.16666667,0.75,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27777778,0.16666667,,,0.05555556,0.33333333,0.16666667,,,94.14000244140625,94.06667073567708,,,86.80000305175781,83.63333638509114,80.7999979654948,,,-4.512000274658203,-8.920000076293945,,,7.909999847412109,0.6366666158040365,3.056666692097982,,,7.702000427246094,4.359999974568685,,,-2.8299999237060547,1.7516667048136394,-8.263333638509115,,,0.05967160314321518,-0.14495765045285225,,,0.5679649710655212,-0.1244858130812645,-0.12825607135891914,,,1.1934320628643036,-4.831921681761742,,,56.796497106552124,-2.0747635513544083,-4.275202378630638,,,0.42857143,0.25,0.38888889,0.5,1.0,0.57142857,0.22222222,,,0.16666667,0.27777778,,,0.22222222,0.33333333,,,80.83479817708333,94.16323852539062,,,92.24130249023438,83.61453247070312,,,3.5080200831095376,-4.083266067504883,,,-4.779900074005127,0.7925283114115397,,,-9.845230102539062,7.067372131347656,,,1.6232199668884277,0.7834438482920328,,,-0.12825607135891914,0.05967160314321518,,,0.423007320612669,-0.1244858130812645,,,-4.275202378630638,1.1934320628643036,,,10.575183015316725,-2.0747635513544083,0.42857143,0.25,0.38888889,0.5,1.0,0.57142857,0.22222222,1.0,97.9000015258789,12.0,0.0,0.0,97.9,1.0,1.0,Nomar Mazara,14553,2019-08-10,0
17,TEX,@MIL,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04015599936246872,-0.04015599936246872,0.0,-0.25,-0.02440210059285164,1.5465999841690063,1.5465999841690063,1.0,-0.025963999330997467,-5.069713225613892e-08,,,0.5,77.0,,,,,0.5,72.0,,,,,-0.23741492629051208,,,-0.03547883778810501,,,-11.870746314525604,,,-1.7739418894052505,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.5,,,0.5,,,,,,76.80000305175781,,,71.75,,,,,,-2.875,,,11.434999465942383,,,,,,1.5600000619888306,,,-1.2350000143051147,,,,,,-0.23741493001580238,,,-0.03547883778810501,,,,,,-11.87074650079012,,,-1.7739418894052505,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,,,,,,,0.5,71.65760040283203,,,,,,,76.66699981689453,11.18809986114502,,,,,,,-3.794754981994629,-2.2529401779174805,,,,,,,0.5900059938430786,-0.03547883778810501,,,,,,,-0.23741493001580238,-1.7739418894052505,,,,,,,-11.87074650079012,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,63.900001525878906,38.0,0.0,0.0,63.9,0.0,0.0,Nomar Mazara,14553,2019-08-09,0
18,TEX,@CLE,2019,24,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08869999647140503,-0.08869999647140503,0.0,-0.7670000195503235,-0.06909909844398499,1.0413299798965454,,0.0,-0.08424270153045654,-0.0009368267495390437,0.33333333,90.25,0.25,78.33333333,,,0.16666667,74.0,0.25,84.0,,,,-0.532090425491333,-0.22547540068626404,,-0.003262333571910858,-0.08164182305335999,,-13.302260637283325,-7.515846689542134,,-0.1631166785955429,-2.7213941017786665,,0.375,0.5,0.41666667,0.0,1.0,0.4,0.33333333,0.33333333,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.08333333,,,0.08333333,0.25,0.16666667,,0.25,91.75,88.9000015258789,,,89.4000015258789,78.46666463216145,73.8499984741211,,83.90000406901042,-4.860000133514404,-8.789999961853027,,,11.050000190734863,-4.3433332443237305,3.809999942779541,,-5.566666920979817,10.764999389648438,9.140000343322754,,,4.889999866485596,0.6266666650772095,-9.055000305175781,,9.506666819254557,-0.5116884410381317,0.03891072794795036,,,-0.05931270867586136,-0.22547540441155434,-0.003262333571910858,,-0.08164182677865028,-25.584422051906586,3.8910727947950363,,,-5.931270867586136,-7.515846813718478,-0.1631166785955429,,-2.7213942259550095,0.42857143,0.4,0.41666667,0.0,1.0,0.4,0.41666667,0.25,,0.16666667,0.16666667,,,0.16666667,0.25,83.96036783854167,,73.84939575195312,91.75655364990234,,,89.20065307617188,78.45023091634114,-5.271246592203776,,4.135045051574707,-4.612504959106445,,,1.1767148971557617,-5.227226575215657,7.853476206461589,,-10.566150665283203,10.040904998779297,,,5.675225257873535,-0.4644633928934733,-0.08164182677865028,,-0.003262333571910858,-0.5116884410381317,,,-0.020401980727910995,-0.22547540441155434,-2.7213942259550095,,-0.1631166785955429,-25.584422051906586,,,-1.0200990363955498,-7.515846813718478,0.42857143,0.4,0.41666667,0.0,1.0,0.4,0.41666667,1.0,88.5,66.0,0.0,0.0,88.5,0.0,0.0,Nomar Mazara,14553,2019-08-07,2
19,TEX,@CLE,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13101999461650848,-0.13101999461650848,0.0,-1.2790000438690186,-0.11522500216960907,1.2079999446868896,,0.0,-0.11162599921226501,0.003165733801848536,0.36842105,93.28571429,0.31578947,83.16666667,,,,,0.31578947,86.0,,,,-0.5618218779563904,-0.2583948075771332,,,-0.24306857585906982,,-8.026026827948433,-4.306580126285553,,,-4.051142930984497,,0.5,0.77777778,0.63157895,0.6,0.71428571,0.66666667,0.47368421,0.75,0.21052632,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.36842105,,,,,0.31578947,,,0.31578947,93.15713936941964,,,,,82.7999979654948,,,86.03333536783855,-5.222856794084821,,,,,3.548333168029785,,,-6.118333180745442,9.265714372907366,,,,,2.1566665967305503,,,4.856666564941406,-0.5618219003081322,,,,,-0.2583948001265526,,,-0.24306857958436012,-8.02602714725903,,,,,-4.306580002109209,,,-4.051142993072668,0.375,0.81818182,0.63157895,0.33333333,0.77777778,0.66666667,0.57894737,0.31578947,,,0.36842105,,,,0.31578947,86.04568481445312,,,93.19679478236607,,,,82.75883483886719,-5.941928227742513,,,-4.807875497000558,,,,4.260598500569661,3.3771998087565103,,,8.173440115792411,,,,0.6489986578623453,-0.24306857958436012,,,-0.5618219003081322,,,,-0.2583948001265526,-4.051142993072668,,,-8.02602714725903,,,,-4.306580002109209,0.375,0.81818182,0.63157895,0.33333333,0.77777778,0.66666667,0.57894737,3.0,71.7999979654948,36.0,0.0,0.0,88.7,0.0,0.0,Nomar Mazara,14553,2019-08-07,1
20,TEX,@CLE,2019,24,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.04665999859571457,-0.06746000051498413,0.020800000056624413,-0.46000000834465027,-0.04144139960408211,0.9075000286102295,,0.0,-0.03668219968676567,-0.01473377510628307,0.33333333,93.16666667,,,0.27777778,88.0,0.05555556,74.0,0.27777778,85.4,0.05555556,81.0,,0.5759442448616028,,-0.3527184724807739,-0.04557297006249428,-0.09702784568071365,-0.1871366798877716,9.599070747693379,,-7.0543694496154785,-4.557297006249428,-1.940556913614273,-18.71366798877716,0.25,0.5,0.33333333,0.66666667,0.66666667,0.66666667,0.33333333,0.25,0.11111111,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.33333333,,0.22222222,0.05555556,,0.05555556,0.05555556,,0.27777778,93.2999979654948,,88.2750015258789,81.4000015258789,,88.4000015258789,73.80000305175781,,85.27999877929688,-1.5866665840148926,,2.4099998474121094,-3.009999990463257,,-0.47999998927116394,0.5799999833106995,,-6.504000091552735,8.891666412353516,,4.077499866485596,2.369999885559082,,7.019999980926514,-7.860000133514404,,6.459999847412109,0.5759442336857319,,-0.44930803775787354,-0.1871366798877716,,0.0965895727276802,-0.04557297006249428,,-0.09702784568071365,9.599070561428864,,-11.232700943946838,-18.71366798877716,,9.65895727276802,-4.557297006249428,,-1.940556913614273,0.2,0.5,0.33333333,0.5,0.75,0.66666667,0.44444444,0.27777778,,0.05555556,0.33333333,0.27777778,0.05555556,,,85.2755615234375,,73.79640197753906,93.29390462239583,88.28284301757813,81.37110137939453,,,-6.40411376953125,,0.9879130125045776,-1.3636045455932617,2.1390966415405273,-2.521359920501709,,,5.09399185180664,,-9.563469886779785,8.10129483540853,3.707183837890625,1.0488500595092773,,,-0.09702784568071365,,-0.04557297006249428,0.5759442336857319,-0.35271846503019333,-0.1871366798877716,,,-1.940556913614273,,-4.557297006249428,9.599070561428864,-7.054369300603866,-18.71366798877716,,,0.2,0.5,0.33333333,0.5,0.75,0.66666667,0.44444444,3.0,74.46666463216145,13.333333333333334,0.0,0.0,81.4,0.0,0.0,Nomar Mazara,14553,2019-08-05,0
