,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@CHW,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-25.902584922906943,-26.966663060158485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.31060999631881714,-0.05296599864959717,0.3635759949684143,0.8640000224113464,0.08508119732141495,3.041719913482666,3.5198700428009033,3.4791998863220215,,0.0,1.0,0.08060760051012039,0.02150896681154968,1.0,0.0,0.9,94.44444444,0.1,87.0,,,,0.7449942231178284,-0.0808154046535492,,4.138856795099047,-4.04077023267746,,0.33333333,0.75,0.5,0.5,0.5,0.5,0.4,0.2,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Mychal Givens,10430,3.1002875493463016,0.9,0.1,,94.41666666666667,86.9000015258789,,-6.236666785346137,2.319999933242798,,7.122778150770399,2.190000057220459,,0.787158414721489,-0.0808154009282589,,4.373102304008272,-4.040770046412945,,0.125,0.75,0.5,1.0,0.44444444,0.5,0.6,,0.9,0.1,,94.58203125,87.05874633789062,,-5.418170505099827,3.1535449028015137,,6.427013397216797,1.2870900630950928,,0.787158414721489,-0.0808154009282589,,4.373102304008272,-4.040770046412945,0.125,0.75,0.5,1.0,0.44444444,0.5,0.6,2.0,100.94999694824219,15.0,0.0,0.0,106.1,2.0,1.0,2019-05-01,1
50,CHW,2,2019,BAL,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,0.0,0.25,1.5,0.2857142857142857,0.66666667,3.714009952545166,0.7859900474548338,5.703217965364456,97.40918368683622,78.12274333896245,124.41765336597854,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,13.0,23.0,36.0,0.16830399632453918,-0.3794960081577301,0.5478000044822693,0.1459999978542328,0.013593999668955803,2.7161600589752197,1.5773999691009521,1.5291999578475952,,0.0,1.0,-0.0014012099709361792,0.06336515637696595,1.0,0.0,0.69444444,95.04,0.16666667,89.16666667,0.13888889,85.2,,-0.16582350432872772,0.23523184657096863,-0.26239481568336487,-0.6632940173149109,3.9205307761828103,-5.247896313667297,0.35,0.6875,0.5,0.57142857,0.81818182,0.72222222,0.44444444,0.44444444,0.13888889,2.0,3.0,2.0,2.0,4.0,1.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,Mychal Givens,10430,3.442465007328664,0.69444444,0.16666667,0.13888889,95.00400390625,89.2000020345052,85.34000244140626,-5.776400146484375,1.224999984105428,-8.427999877929688,6.921599731445313,3.484999974568685,-1.1859999656677247,-0.16582350432872772,0.22249621897935867,-0.26239481568336487,-0.6632940173149109,3.7082703163226447,-5.247896313667297,0.29411765,0.68421053,0.5,0.6,0.76923077,0.72222222,0.52777778,0.13888889,0.69444444,0.16666667,85.52659912109375,95.228564453125,89.35514322916667,-8.042284393310547,-5.256825561523438,2.18166446685791,-2.5119979858398436,6.034583740234375,2.2930332819620767,-0.26239481568336487,-0.16582350432872772,0.22249621897935867,-5.247896313667297,-0.6632940173149109,3.7082703163226447,0.29411765,0.68421053,0.5,0.6,0.76923077,0.72222222,0.52777778,7.0,83.85714285714286,10.571428571428571,1.0,0.14285714,102.8,2.0,0.28571429,2019-04-24,0
51,MIN,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.02247600071132183,-0.02470399998128414,0.04718000069260597,0.5730000138282776,0.0533519983291626,0.44350001215934753,0.35600000619888306,0.35600000619888306,,0.0,1.0,0.03245040029287338,0.018228292142531348,0.0,0.0,0.33333333,94.5,0.33333333,86.25,0.33333333,85.0,,0.5486294031143188,-0.08520463854074478,-0.4428202211856842,13.715735077857971,-2.1301159635186195,-11.070505529642105,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,0.25,0.08333333,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Mychal Givens,10430,1.07988698619304,0.33333333,0.33333333,0.33333333,94.4749984741211,86.2249984741211,85.0250015258789,-6.795000076293945,2.807499885559082,-6.582499980926514,5.414999961853027,1.2575000524520874,-2.5899999141693115,0.5486293844878674,-0.08520463854074478,-0.4428202249109745,13.715734612196684,-2.1301159635186195,-11.070505622774363,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,0.33333333,0.33333333,0.33333333,85.09982299804688,94.6395492553711,86.37972259521484,-6.149182319641113,-6.351372718811035,3.82553768157959,-3.870997667312622,4.485294818878174,0.10076653957366943,-0.4428202249109745,0.5486293844878674,-0.08520463854074478,-11.070505622774363,13.715734612196684,-2.1301159635186195,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,4.0,82.32499694824219,27.5,0.0,0.0,93.7,0.0,0.0,2019-04-21,0
52,@TBR,2,2019,BAL,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,5.399989314100431,0.3333333333333333,1.1999976253556512,0.3333333333333333,1.0,8.613999266645596,-3.2140099525451653,3.2010595935554456,116.8907891120359,180.0671157622157,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,13.0,17.0,30.0,-0.09672000259160995,-0.5853859782218933,0.48866599798202515,0.20800000429153442,0.020914999768137932,2.8839800357818604,3.499799966812134,3.49180006980896,2.2730000019073486,1.0,1.0,-0.07097359746694565,0.037436609904065825,0.0,1.0,0.53333333,94.5,0.3,85.66666667,0.16666667,85.4,,-0.195311039686203,-0.296027272939682,-0.2789672613143921,-1.2206939980387688,-3.2891919215520224,-5.579345226287842,0.16666667,0.66666667,0.36666667,0.33333333,0.875,0.72727273,0.4,0.16666667,0.1,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Mychal Givens,10430,7.1743070699692915,0.53333333,0.3,0.16666667,94.4000015258789,85.71111382378473,85.2,-6.776249885559082,2.6077777014838324,-9.474000549316406,8.066874504089355,1.8011110093858507,-0.7440000057220459,-0.15314682573080063,-0.2960272617638111,-0.2789672613143921,-0.9571676608175039,-3.289191797375679,-5.579345226287842,0.17647059,0.61538462,0.36666667,0.33333333,0.875,0.72727273,0.43333333,0.16666667,0.53333333,0.3,85.28790283203125,94.56124114990234,85.78264702690973,-9.103018188476563,-5.888092041015625,3.7244500054253473,-2.1418441772460937,6.999561786651611,0.6004361046685113,-0.2789672613143921,-0.15314682573080063,-0.2960272617638111,-5.579345226287842,-0.9571676608175039,-3.289191797375679,0.16666667,0.66666667,0.36666667,0.33333333,0.875,0.72727273,0.4,4.0,94.9000015258789,10.75,1.0,0.25,112.8,3.0,0.75,2019-04-18,0
53,@BOS,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.09301593488693416,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-32.14366152072309,-33.464123072232866,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.06330399960279465,-0.0028640099335461855,0.06616800278425217,1.2170000076293945,0.10904999822378159,0.4691999852657318,0.671999990940094,0.9103999733924866,,0.0,1.0,0.1350419968366623,-0.00012298236367083715,1.0,0.0,0.73684211,94.85714286,0.10526316,87.0,0.15789474,84.33333333,,1.172561764717102,-0.06274460256099701,0.24930927157402039,8.375441176550728,-3.1372301280498505,8.310309052467346,0.66666667,0.57142857,0.63157895,0.625,0.75,0.66666667,0.36842105,0.6,0.21052632,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Mychal Givens,10430,-2.1026596495500067,0.73684211,0.10526316,0.15789474,94.90713936941964,86.89999389648438,84.23333740234375,-6.118571690150669,1.4649999141693115,-6.6233336130778,6.566428593226841,3.75,-3.390000025431315,1.1725618056952953,-0.06274459883570671,0.24930927529931068,8.37544146925211,-3.1372299417853355,8.310309176643688,0.6,0.66666667,0.63157895,0.5,0.83333333,0.66666667,0.47368421,0.15789474,0.73684211,0.10526316,84.29476928710938,95.0775146484375,87.00704956054688,-5.751660029093425,-5.471346173967634,2.3456499576568604,-4.568963368733724,5.850286211286273,2.702169895172119,0.24930927529931068,1.1725618056952953,-0.06274459883570671,8.310309176643688,8.37544146925211,-3.1372299417853355,0.6,0.66666667,0.63157895,0.5,0.83333333,0.66666667,0.47368421,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-13,0
54,OAK,2,2019,BAL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,194.81836737367243,254.9654076901061,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,11.0,17.0,-0.034651998430490494,-0.05044399946928024,0.0157919991761446,-0.4269999861717224,-0.039757899940013885,0.21950000524520874,0.35600000619888306,0.35600000619888306,,0.0,1.0,-0.09692700207233429,-0.06094086855381861,0.0,0.0,0.64705882,94.0,0.29411765,87.0,0.05882353,85.0,,-0.7869347333908081,0.1796046644449234,0.05465850979089737,-7.153952121734619,3.592093288898468,5.465850979089737,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.75,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Mychal Givens,10430,10.432670361227023,0.64705882,0.29411765,0.05882353,93.845458984375,87.07999877929687,84.9000015258789,-5.8081817626953125,2.03799991607666,-9.1899995803833,7.224545565518466,2.518000030517578,-2.559999942779541,-0.7869347259402275,0.1796046681702137,0.05465850979089737,-7.153952054002068,3.5920933634042735,5.465850979089737,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,0.05882353,0.64705882,0.29411765,85.04900360107422,94.00567072088069,87.21466064453125,-8.40764045715332,-5.06513075395064,3.033418083190918,-4.006319999694824,6.353457364169034,1.2240726470947265,0.05465850979089737,-0.7869347259402275,0.1796046681702137,5.465850979089737,-7.153952054002068,3.5920933634042735,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,2.0,87.89999389648438,35.0,1.0,0.5,102.7,1.0,0.5,2019-04-11,0
55,OAK,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3051105609154074,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,5.0,67.50007040806008,6.0,6.0,12.0,0.1823360025882721,0.0,0.1823360025882721,1.6540000438690186,0.15400399267673492,3.6052000522613525,1.9536000490188599,3.9072000980377197,0.019999999552965164,1.0,1.0,0.05083309859037399,-0.00025726370046204317,1.0,0.0,0.91666667,94.45454545,0.08333333,83.0,,,,0.5564084649085999,-0.03891072794795036,,5.058258771896362,-3.8910727947950363,,0.14285714,1.0,0.5,0.0,0.6,0.5,0.41666667,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,-0.9332320045557906,0.91666667,0.08333333,,94.50908868963069,82.69999694824219,,-7.064545371315696,2.549999952316284,,7.916363802823153,1.2799999713897705,,0.5564084686338902,-0.03891072794795036,,5.058258805762638,-3.8910727947950363,,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,,0.91666667,0.08333333,,94.66144353693181,82.83570098876953,,-6.177122636274858,2.938800096511841,,6.934286637739702,0.26756998896598816,,0.5564084686338902,-0.03891072794795036,,5.058258805762638,-3.8910727947950363,0.16666667,0.83333333,0.5,0.0,0.6,0.5,0.5,1.0,104.80000305175781,-2.0,0.0,0.0,104.8,1.0,1.0,2019-04-08,0
56,NYY,2,2019,BAL,H,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,2.250005565597473,0.5,0.33333333,3.964011807744324,9.536021585840514,6.947831207727319,292.2282739142508,83.32403677027396,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.12287600338459015,-0.08559600263834,0.20847199857234955,1.1820000410079956,0.11005599796772003,1.261430025100708,1.054669976234436,1.6527999639511108,1.4752000570297241,1.0,1.0,0.045412298291921616,0.05199778466117773,1.0,0.0,0.83333333,92.86666667,0.16666667,86.0,,,,-0.4715164601802826,0.05223521217703819,,-3.1434430678685503,1.7411737392346065,,0.3,0.75,0.5,0.0,1.0,0.66666667,0.44444444,0.5,0.16666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Mychal Givens,10430,2.2035917949683244,0.83333333,0.16666667,,92.8066650390625,85.90000406901042,,-5.778666687011719,2.390000025431315,,7.094666544596354,2.933333396911621,,-0.4715164601802826,0.05223521217703819,,-3.1434430678685503,1.7411737392346065,,0.2,0.875,0.5,0.0,0.85714286,0.66666667,0.44444444,,0.83333333,0.16666667,,92.8740234375,85.9325663248698,,-5.013225301106771,3.401639938354492,,6.166141255696615,1.9060986836751301,,-0.4715164601802826,0.05223521217703819,,-3.1434430678685503,1.7411737392346065,0.2,0.875,0.5,0.0,0.85714286,0.66666667,0.44444444,4.0,91.0250015258789,26.25,0.0,0.0,106.9,2.0,0.5,2019-04-04,0
57,@NYY,2,2019,BAL,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,11.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.399989314100431,10.799978628200861,10.799978628200861,0.5,0.16666667,0.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,6.019170976708255,0.0,0.25,2.3999952507113025,0.2857142857142857,0.8,7.414001641289945,-2.0140123271895147,8.607524087150736,116.8907891120359,155.10114196422293,187.32402214329807,6.0,0.0,0.85714286,0.14285714,1.0,0.0,0.0,0.0,19.0,30.0,49.0,0.008315980434417725,-0.23566000163555145,0.24397599697113037,-0.3619999885559082,-0.034674301743507385,1.5452300310134888,1.0765999555587769,1.1419999599456787,3.6772000789642334,1.0,1.0,-0.11784999817609787,0.12323170851534324,0.0,0.0,0.83673469,94.95121951,0.02040816,85.0,0.14285714,84.85714286,,-0.4553855061531067,-0.03891072794795036,-0.9343292713165283,-1.110696356470992,-3.8910727947950363,-13.347561018807546,0.26923077,0.52173913,0.3877551,0.71428571,0.75,0.73684211,0.46938776,0.72727273,0.10204082,4.0,2.0,1.0,5.0,2.0,0.0,7.0,0.57142857,0.28571429,0.14285714,0.71428571,0.28571429,0.0,Mychal Givens,10430,4.0932570613279005,0.83673469,0.02040816,0.14285714,94.95366091844512,85.0999984741211,84.74285888671875,-6.706585395626906,0.5299999713897705,-10.604286193847656,7.914634146341464,2.9800000190734863,-1.7671428407941545,-0.4553854912519455,-0.03891072794795036,0.18287137895822525,-1.1106963201266964,-3.8910727947950363,2.612448270831789,0.26086957,0.5,0.3877551,0.66666667,0.76923077,0.73684211,0.53061224,0.14285714,0.83673469,0.02040816,84.90948486328125,95.17891935022865,85.20030212402344,-9.845335824148995,-5.979624678448933,0.9083179831504822,-3.101839338030134,7.086396752334222,2.071619987487793,0.18287137895822525,-0.4553854912519455,-0.03891072794795036,2.612448270831789,-1.1106963201266964,-3.8910727947950363,0.26086957,0.5,0.3877551,0.66666667,0.76923077,0.73684211,0.53061224,7.0,76.75714111328125,-1.7142857142857142,0.0,0.0,97.0,1.0,0.14285714,2019-03-31,0
58,@NYY,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,12.0,16.0,0.09734000265598297,-0.02747200056910515,0.12481199949979782,0.5509999990463257,0.05277780070900917,1.3187999725341797,1.792799949645996,1.792799949645996,0.4952000081539154,1.0,1.0,0.04131050035357475,0.03249902700707295,1.0,0.0,0.75,96.5,0.125,87.5,0.125,85.5,,0.9626818895339966,-0.6068757176399231,0.03547883778810501,8.02234907944997,-30.343785881996155,1.7739418894052505,0.33333333,0.9,0.6875,0.5,0.55555556,0.54545455,0.625,0.75,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,0.39455320417680717,0.75,0.125,0.125,96.4249979654948,87.35000610351562,85.30000305175781,-5.641666412353516,1.065000057220459,-9.479999542236328,6.999166488647461,1.6999999284744263,-2.3249998092651367,0.9626818932592869,-0.6068756990134716,0.03547883778810501,8.022349110494059,-30.34378495067358,1.7739418894052505,0.28571429,1.0,0.6875,0.5,0.55555556,0.54545455,0.5625,0.125,0.75,0.125,85.22184753417969,96.40476481119792,87.2916488647461,-8.493639945983887,-4.936733245849609,2.297140121459961,-3.886935234069824,6.129722595214844,0.5579065680503845,0.03547883778810501,0.9626818932592869,-0.6068756990134716,1.7739418894052505,8.022349110494059,-30.34378495067358,0.28571429,1.0,0.6875,0.5,0.55555556,0.54545455,0.5625,1.0,89.30000305175781,16.0,0.0,0.0,89.3,0.0,0.0,2019-03-30,0
