,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,TOR,2019,25,4,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,0.07596799731254578,-0.01743599958717823,0.09340400248765945,0.3709999918937683,0.034543801099061966,0.3479200005531311,,0.0,-0.026023000478744507,0.24437203816490838,0.40909091,92.11111111,0.04545455,84.0,0.04545455,83.0,0.27272727,73.83333333,0.22727273,85.2,,,-0.2810792028903961,0.10435162484645844,-0.27162039279937744,-0.34829190373420715,0.5314313173294067,,-3.1231022543377347,10.435162484645844,-27.162039279937744,-5.804865062236786,10.628626346588135,,0.36842105,1.0,0.45454545,0.57142857,0.66666667,0.6,0.13636364,0.4,0.18181818,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.22727273,0.18181818,0.04545455,,,,0.04545455,0.27272727,,0.22727273,92.7,90.94999694824219,83.0,,,,84.30000305175781,73.83333333333333,,85.3800048828125,-2.25,-8.21500015258789,0.5600000023841858,,,,2.7699999809265137,-4.331666628519694,,-7.452000427246094,8.975999450683593,7.377500057220459,4.150000095367432,,,,1.0099999904632568,-4.838333447774251,,4.915999984741211,0.0559820793569088,-0.3370612896978855,-0.27162039279937744,,,,0.10435162484645844,-0.3904561176896095,,0.5314313434064388,1.119641587138176,-8.426532242447138,-27.162039279937744,,,,10.435162484645844,-6.507601961493492,,10.628626868128777,0.38888889,0.75,0.45454545,0.42857143,1.0,0.6,0.18181818,0.22727273,0.27272727,0.36363636,0.04545455,,0.04545455,0.04545455,85.46473999023438,73.88986714680989,92.55879974365234,83.05149841308594,,88.04889678955078,84.40670013427734,-6.9774116516113285,-4.919573465983073,-3.786958694458008,1.3744200468063354,,-8.567879676818848,4.090149879455566,3.398305892944336,-6.387489954630534,7.184293746948242,2.73976993560791,,5.494969844818115,-0.20214000344276428,0.5314313434064388,-0.3904561176896095,-0.3199899382889271,-0.27162039279937744,,0.03891072794795036,0.10435162484645844,10.628626868128777,-6.507601961493492,-3.9998742286115885,-27.162039279937744,,3.8910727947950363,10.435162484645844,0.38888889,0.75,0.45454545,0.42857143,1.0,0.6,0.18181818,4.0,85.19999694824219,5.75,0.0,0.0,93.6,0.0,0.0,Rio Ruiz,14103,2019-09-18,0
11,BAL,TOR,2019,25,4,3B,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.0,1.5,0.66666667,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,2.642857142857143,257.1940647226823,-0.002178742317482829,-0.01118400041013956,-0.07768800109624863,0.06650400161743164,0.28999999165534973,0.02700190059840679,1.0048999786376953,,0.0,0.06802280247211456,-0.07915226873531549,0.28571429,91.5,0.14285714,80.0,0.07142857,87.0,0.42857143,80.0,0.07142857,82.0,,,-0.2127281278371811,-0.11977848410606384,1.0916547775268555,0.05422351136803627,0.03891072794795036,,-5.318203195929527,-5.988924205303192,109.16547775268555,0.9037251894672712,3.8910727947950363,,0.11111111,0.8,0.35714286,0.0,0.75,0.6,0.35714286,0.75,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.21428571,,0.07142857,,,0.07142857,0.21428571,0.35714286,,0.07142857,91.56667073567708,,86.69999694824219,,,91.30000305175781,80.16666666666667,79.67999877929688,,82.30000305175781,-2.383333365122477,,2.4100000858306885,,,9.149999618530273,4.6200002034505205,-1.2420000076293944,,-7.440000057220459,8.963333129882812,,2.9100000858306885,,,7.519999980926514,-3.9500001271565757,-5.327999877929687,,5.860000133514404,-0.23656199872493744,,1.0916547775268555,,,0.023833870887756348,-0.3654194436967373,0.299864474684,,0.03891072794795036,-7.885399957497914,,109.16547775268555,,,2.3833870887756348,-12.180648123224575,5.99728949368,,3.8910727947950363,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,,0.07142857,0.28571429,0.07142857,0.07142857,,0.5,,80.78800201416016,91.56522369384766,86.80449676513672,82.3634033203125,,79.74981689453125,,4.711100101470947,0.315530002117157,3.1407899856567383,-7.781310081481934,,0.07519032273973737,,-10.282999992370605,7.755119800567627,1.9055299758911133,4.500760078430176,,-5.823717389787946,,-0.24564096331596375,-0.2127281278371811,1.0916547775268555,0.03891072794795036,,0.18008599430322647,,-24.564096331596375,-5.318203195929527,109.16547775268555,3.8910727947950363,,2.572657061474664,0.14285714,0.57142857,0.35714286,0.0,0.75,0.6,0.5,2.0,97.4000015258789,-6.5,0.0,0.0,100.9,1.0,0.5,Rio Ruiz,14103,2019-09-17,0
12,BAL,@DET,2019,25,9,PH-3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.04443320068475,-0.002178742317482829,-0.00016000299365259707,-0.022700000554323196,0.022539999336004257,-0.039000000804662704,-0.0036619799211621284,0.5920000076293945,0.7580000162124634,1.0,0.022963600233197212,-0.023233875556829917,0.6,97.0,0.1,86.0,,,,,0.3,89.33333333,,,-0.21948407590389252,0.0,,,0.39777520298957825,,-3.658067931731542,0.0,,,13.259173432985941,,0.0,0.85714286,0.6,,1.0,1.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.1,,,,,0.1,,,0.3,96.85999755859375,96.5999984741211,,,,,85.5,,,89.23333740234375,-6.281999969482422,-8.979999542236328,,,,,3.75,,,-9.620000203450521,9.366000366210937,5.880000114440918,,,,,-0.7900000214576721,,,4.37666670481364,-0.2493092603981495,0.02982518821954727,,,,,0.0,,,0.39777521416544914,-4.98618520796299,2.982518821954727,,,,,0.0,,,13.25917380551497,0.0,0.75,0.6,,1.0,1.0,0.8,0.3,,0.5,,,0.1,0.1,89.29640706380208,,96.89833984375,,,96.59609985351562,85.51689910888672,-9.160093307495117,,-5.903641891479492,,,-8.514470100402832,4.233029842376709,3.1828301747639975,,8.277877807617188,,,4.51285982131958,-2.1169700622558594,0.39777521416544914,,-0.2493092603981495,,,0.02982518821954727,0.0,13.25917380551497,,-4.98618520796299,,,2.982518821954727,0.0,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,80.30000305175781,6.0,0.0,0.0,80.3,0.0,0.0,Rio Ruiz,14103,2019-09-16,0
13,BAL,@DET,2019,25,7,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,355.27101661461825,-0.004357484634965658,0.28727999329566956,-0.004600000102072954,0.2918800115585327,2.6110000610351562,0.24516400694847107,0.7567999958992004,,0.0,0.18876299262046814,0.1908353092457133,0.60869565,91.64285714,0.2173913,85.2,0.17391304,91.0,,,,,,,-0.18729396164417267,1.9183098077774048,-0.027251705527305603,,,,-1.3378140117440904,38.366196155548096,-0.6812926381826401,,,,0.27777778,1.0,0.43478261,0.8,1.0,0.9,0.2173913,0.2,0.04347826,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.43478261,0.13043478,0.17391304,,,0.04347826,0.2173913,,,,90.94000244140625,93.0,90.875,,,95.4000015258789,85.32000122070312,,,,-1.6950000762939452,-8.543333689371744,-0.987500011920929,,,8.15999984741211,0.7920000076293945,,,,8.218000030517578,7.133333206176758,5.545000076293945,,,6.460000038146973,1.6779998779296874,,,,-0.11321556195616722,0.197541993111372,-0.027251705527305603,,,-0.27162039279937744,1.9183098264038563,,,,-1.1321556195616722,6.5847331037123995,-0.6812926381826401,,,-27.162039279937744,38.366196528077126,,,,0.07692308,0.9,0.43478261,1.0,0.88888889,0.9,0.43478261,,,0.47826087,0.13043478,,0.17391304,0.2173913,,,91.16779119318181,90.4601338704427,,93.707275390625,85.40186157226563,,,-1.7962507768110796,0.07462932169437408,,-4.036487579345703,1.584354782104492,,,6.932394547895952,3.8405898412068686,,5.474295139312744,-0.25747859477996826,,,-0.062409404665231705,-0.07805786281824112,,-0.07407839968800545,1.9183098264038563,,,-0.5673582242293792,-2.601928760608037,,-1.8519599922001362,38.366196528077126,0.07692308,0.9,0.43478261,1.0,0.88888889,0.9,0.43478261,4.0,90.80000305175781,-5.25,1.0,0.25,104.5,3.0,0.75,Rio Ruiz,14103,2019-09-15,0
14,BAL,@DET,2019,25,9,PH-3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,0.12256000190973282,-0.22164000570774078,0.3441999852657318,-0.03099999949336052,-0.0029107900336384773,2.9966700077056885,1.0420000553131104,1.0,-0.007276330143213272,0.04817506159999027,0.66666667,94.625,0.25,79.33333333,,,,,0.08333333,87.0,,,-0.7100194692611694,0.4010375738143921,,,-0.3348749577999115,,-8.875243365764618,13.367919127146402,,,-33.48749577999115,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.66666667,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,,,,,0.5,0.25,,,0.08333333,94.94999694824219,,,,,94.5,79.2999979654948,,,86.5999984741211,0.8949997425079346,,,,,-7.560000101725261,-1.2666666507720947,,,-10.359999656677246,9.430000305175781,,,,,8.694999694824219,-3.013333320617676,,,2.8299999237060547,-0.7601063326001167,,,,,0.050086859613657,0.4010375775396824,,,-0.3348749577999115,-38.00531663000584,,,,,0.8347809935609499,13.367919251322746,,,-33.48749577999115,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.08333333,,0.66666667,,,,0.25,86.64029693603516,,94.66661071777344,,,,79.24986775716145,-9.727899551391602,,-4.983797550201416,,,,-2.2150166829427085,1.4849300384521484,,7.57205867767334,,,,-4.645739873250325,-0.3348749577999115,,-0.7100194729864597,,,,0.4010375775396824,-33.48749577999115,,-8.875243412330747,,,,13.367919251322746,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,102.19999694824219,3.5,0.0,0.0,103.0,2.0,1.0,Rio Ruiz,14103,2019-09-14,0
15,BAL,@DET,2019,25,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.04106000065803528,-0.049559999257326126,0.008500000461935997,-0.6859999895095825,-0.06441310048103333,0.460999995470047,,0.0,-0.06533409655094147,-0.02373315087097984,0.55555556,92.5,0.33333333,86.16666667,,,0.05555556,82.0,0.05555556,87.0,,,0.14371216297149658,-1.3089886903762817,,0.08923399448394775,0.02982518821954727,,1.4371216297149658,-21.816478172938027,,8.923399448394775,2.982518821954727,,0.1,0.875,0.44444444,1.0,0.85714286,0.875,0.44444444,0.5,0.05555556,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.11111111,0.44444444,,,,,0.33333333,0.05555556,,0.05555556,93.10000610351562,92.4000015258789,,,,,86.33333333333333,81.80000305175781,,86.80000305175781,-5.28000020980835,-8.03499984741211,,,,,0.9333333174387614,3.5399999618530273,,-5.139999866485596,9.199999809265137,5.25,,,,,4.534999847412109,-3.569999933242798,,3.5199999809265137,-0.047418467700481415,0.1911306232213974,,,,,-1.3089886605739594,0.08923399448394775,,0.02982518821954727,-2.3709233850240707,2.3891327902674675,,,,,-21.816477676232658,8.923399448394775,,2.982518821954727,0.11111111,0.77777778,0.44444444,1.0,0.85714286,0.875,0.5,0.05555556,0.05555556,0.16666667,,,0.38888889,0.33333333,86.89070129394531,81.83869934082031,93.58800252278645,,,92.18382045200893,86.35975138346355,-4.316979885101318,4.413440227508545,-4.908650080362956,,,-7.927845546177456,1.2591100533803303,2.1683199405670166,-5.510340213775635,7.250133514404297,,,3.702652794974191,3.3118632634480796,0.02982518821954727,0.08923399448394775,0.22619301825761795,,,-0.08248086273670197,-1.3089886605739594,2.982518821954727,8.923399448394775,7.539767275253932,,,-1.1782980390957423,-21.816477676232658,0.11111111,0.77777778,0.44444444,1.0,0.85714286,0.875,0.5,3.0,93.13333129882812,-5.666666666666667,0.0,0.0,101.1,2.0,0.66666667,Rio Ruiz,14103,2019-09-13,0
16,BAL,LAD,2019,25,9,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.061455998569726944,-0.1198360025882721,0.05838000029325485,-0.4490000009536743,-0.04180629923939705,1.5709999799728394,,0.0,-0.013776499778032303,-0.025342532273635476,0.5625,93.66666667,0.125,83.5,0.0625,87.0,,,0.1875,85.66666667,0.0625,85.0,-0.14649362862110138,0.03891072794795036,0.04190467298030853,,-0.08105181157588959,0.062041692435741425,-1.6277069846789043,1.9455363973975182,4.190467298030853,,-2.7017270525296526,6.2041692435741425,0.22222222,0.85714286,0.5,1.0,1.0,1.0,0.4375,,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5625,,,0.0625,,,0.125,0.0625,,0.1875,93.66666666666667,,,84.69999694824219,,,85.85000610351562,82.5,,85.73333740234375,-4.276666429307726,,,-9.239999771118164,,,2.424999952316284,3.140000104904175,,-5.890000025431315,9.996666802300346,,,7.75,,,1.3049999475479126,-0.25,,7.56666628519694,-0.1043294258415699,,,0.062041692435741425,,,0.0808154009282589,0.0,,-0.08105180785059929,-1.1592158426841102,,,6.2041692435741425,,,4.040770046412945,0.0,,-2.7017269283533096,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.1875,0.125,0.5625,,0.0625,,0.0625,85.86533610026042,83.48985290527344,93.78787570529514,,84.7667007446289,,87.39669799804688,-5.702463150024414,3.1027750968933105,-3.9356265597873263,,-9.383110046386719,,3.7604498863220215,6.2640329996744795,-1.032405972480774,8.697779337565104,,5.93612003326416,,0.7028049826622009,-0.08105180785059929,0.03891072794795036,-0.1043294258415699,,0.062041692435741425,,0.04190467298030853,-2.7017269283533096,1.9455363973975182,-1.1592158426841102,,6.2041692435741425,,4.190467298030853,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,3.0,91.56667073567708,-10.333333333333334,0.0,0.0,106.0,1.0,0.33333333,Rio Ruiz,14103,2019-09-12,0
17,BAL,LAD,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03896399959921837,-0.03896399959921837,0.0,-0.925000011920929,-0.08612660318613052,0.34619998931884766,,0.0,-0.1122720018029213,-0.0002756608237600988,0.36363636,95.75,0.09090909,86.0,0.18181818,92.5,0.36363636,82.0,,,,,-0.1357596069574356,-0.05931270867586136,-0.6236089468002319,-0.23270966112613678,,,-3.39399017393589,-5.931270867586136,-31.180447340011597,-5.8177415281534195,,,0.66666667,0.8,0.72727273,0.75,0.75,0.75,0.45454545,0.5,0.18181818,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.36363636,,0.18181818,,,,0.09090909,0.36363636,,,95.82499694824219,,92.25,,,,85.9000015258789,81.94999694824219,,,-3.755000114440918,,1.8799998760223389,,,,7.039999961853027,5.795000076293945,,,9.805000305175781,,5.769999980926514,,,,2.700000047683716,-3.875,,,-0.1357596032321453,,-0.6236089468002319,,,,-0.05931270867586136,-0.23270965740084648,,,-3.3939900808036327,,-31.180447340011597,,,,-5.931270867586136,-5.817741435021162,,,0.6,0.83333333,0.72727273,0.66666667,0.8,0.75,0.54545455,,0.36363636,0.36363636,0.18181818,,,0.09090909,,82.00765228271484,96.00852966308594,92.39920043945312,,,85.98429870605469,,6.249802589416504,-3.4908623695373535,2.241684913635254,,,7.540999889373779,,-5.466235160827637,8.90379524230957,4.8478803634643555,,,1.8706599473953247,,-0.23270965740084648,-0.1357596032321453,-0.6236089468002319,,,-0.05931270867586136,,-5.817741435021162,-3.3939900808036327,-31.180447340011597,,,-5.931270867586136,0.6,0.83333333,0.72727273,0.66666667,0.8,0.75,0.54545455,4.0,89.6500015258789,37.0,0.0,0.0,96.0,1.0,0.25,Rio Ruiz,14103,2019-09-10,0
18,BAL,TEX,2019,25,7,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,415.55490285459496,0.0,0.04843199998140335,-0.034940000623464584,0.08337199687957764,0.6919999718666077,0.06443200260400772,0.5537999868392944,,0.0,0.08688069880008698,0.0005732577408287393,0.41176471,94.28571429,0.41176471,83.57142857,,,,,0.17647059,83.66666667,,,1.2557811737060547,-0.2648678421974182,,,0.5886310338973999,,17.93973105294364,-3.7838263171059747,,,19.621034463246666,,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.75,0.05882353,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.29411765,,,,,0.11764706,0.41176471,,,0.17647059,94.9,,,,,92.5,83.57142857142857,,,83.46666463216145,0.15800008773803711,,,,,4.144999980926514,3.374285561697824,,,0.05666669209798177,8.327999877929688,,,,,10.880000114440918,1.6571429116385323,,,8.363333384195963,1.2775202319025993,,,,,-0.02173909917473793,-0.24905989691615105,,,0.5886310562491417,25.550404638051987,,,,,-1.0869549587368965,-3.557998527373586,,,19.621035208304725,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,0.17647059,,0.41176471,,,,0.41176471,83.7228291829427,,94.451416015625,,,,83.77316720145089,-0.208269993464152,,0.9540356908525739,,,,3.910944257463728,6.860296885172526,,7.741785866873605,,,,0.2368063245500837,0.5886310562491417,,1.2557811327278614,,,,-0.24905989691615105,19.621035208304725,,17.939730467540876,,,,-3.557998527373586,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,3.0,94.46666463216145,40.0,1.0,0.33333333,103.2,2.0,0.66666667,Rio Ruiz,14103,2019-09-07,0
19,BAL,TEX,2019,25,9,PH-3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.42662572114241,-0.002178742317482829,0.13128800690174103,-0.05081599950790405,0.18210400640964508,0.35499998927116394,0.03305400162935257,3.6517999172210693,1.9068000316619873,1.0,0.007093070074915886,0.028858518149459778,0.45454545,98.6,0.09090909,92.0,,,,,0.27272727,81.66666667,0.18181818,88.5,-0.22034357488155365,-0.06530402600765228,,,0.02392996847629547,0.31252220273017883,-4.406871497631073,-6.530402600765228,,,0.7976656158765157,15.626110136508942,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18181818,,0.27272727,,,,0.36363636,,,0.18181818,96.8499984741211,,99.59999593098958,,,,84.42500305175781,,,88.44999694824219,-1.8149999380111694,,0.9066666762034098,,,,5.525000095367432,,,-8.085000038146973,10.164999961853027,,6.986666361490886,,,,0.42499998211860657,,,5.024999618530273,-0.012753836810588837,,-0.2075897417962551,,,,-0.04137405753135681,,,0.31252221390604973,-0.6376918405294418,,-6.919658059875171,,,,-1.0343514382839203,,,15.626110695302486,0.375,0.66666667,0.45454545,1.0,0.5,0.8,0.27272727,0.18181818,,0.45454545,,0.27272727,,0.09090909,88.60470581054688,,98.72384033203124,,81.9294942220052,,92.51570129394531,-8.117494583129883,,-0.022729408740997315,,6.658316294352214,,4.188360214233398,3.9029297828674316,,7.091666412353516,,-0.9552059968312582,,-1.1845799684524536,0.31252221390604973,,-0.22034357860684395,,0.02392996847629547,,-0.06530402600765228,15.626110695302486,,-4.406871572136879,,0.7976656158765157,,-6.530402600765228,0.375,0.66666667,0.45454545,1.0,0.5,0.8,0.27272727,1.0,82.0,51.0,0.0,0.0,82.0,0.0,0.0,Rio Ruiz,14103,2019-09-06,0
