,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,22,2,2B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,57.89414581911846,-0.004357484634965658,-0.06680790334939957,-0.17702800035476685,0.11022000014781952,-0.02900009974837303,-0.0027777899522334337,1.6935399770736694,,0.0,-0.007328129839152098,-0.03212054232319002,0.55555556,92.5,0.05555556,86.0,,,0.16666667,79.0,0.16666667,85.0,0.05555556,82.0,,,,-0.3233689069747925,-0.23270964622497559,,-0.2488788366317749,0.46400901675224304,0.03891072794795036,,-3.233689069747925,-23.27096462249756,,-8.295961221059162,15.466967225074768,3.8910727947950363,,0.1,0.875,0.44444444,1.0,0.85714286,0.875,0.44444444,0.66666667,0.05555556,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.44444444,,,0.05555556,0.11111111,0.05555556,0.16666667,,0.16666667,93.7249984741211,,,81.80000305175781,88.25,86.0,78.73333231608073,,85.06667073567708,5.042500019073486,,,-3.609999895095825,-6.640000343322754,-1.1699999570846558,-4.2033335367838545,,9.923333485921225,9.75,,,4.260000228881836,3.2950000762939453,1.2200000286102295,-5.700000127156575,,5.736666361490886,-0.050475142896175385,,,0.03891072794795036,-0.2728937603533268,-0.23270964622497559,-0.2488788440823555,,0.46400902047753334,-0.6309392862021923,,,3.8910727947950363,-13.64468801766634,-23.27096462249756,-8.29596146941185,,15.466967349251112,0.0,0.88888889,0.44444444,,0.875,0.875,0.5,0.16666667,,0.16666667,0.44444444,,0.05555556,0.11111111,0.05555556,85.28306579589844,,78.81219991048177,93.97122192382812,,82.03099822998047,88.5739974975586,86.09960174560547,9.024190266927084,,-5.434476216634114,4.5029449462890625,,-2.351639986038208,-6.3734049797058105,-0.4345259964466095,4.179433186848958,,-7.369706471761067,8.722820281982422,,2.2611498832702637,2.184959888458252,-0.02781200036406517,0.46400902047753334,,-0.2488788440823555,-0.050475142896175385,,0.03891072794795036,-0.2728937603533268,-0.23270964622497559,15.466967349251112,,-8.29596146941185,-0.6309392862021923,,3.8910727947950363,-13.64468801766634,-23.27096462249756,0.0,0.88888889,0.44444444,,0.875,0.875,0.5,5.0,88.02000122070312,8.0,0.0,0.0,91.2,0.0,0.0,Gleyber Torres,16997,2019-09-13,0
11,NYY,@DET,2019,22,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.04060009866952896,-0.059780001640319824,0.019179999828338623,-0.5630000233650208,-0.05286389961838722,0.6704999804496765,,0.0,-0.0440531000494957,-0.01649887586898257,0.35,95.0,0.35,85.57142857,,,0.25,82.0,0.05,89.0,,,,,,-0.18832100927829742,-0.42682814598083496,,0.18195943534374237,0.04190467298030853,,,-2.690300132547106,-6.097544942583356,,3.639188706874848,4.190467298030853,,,0.53333333,0.6,0.55,0.5,1.0,0.63636364,0.25,0.75,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35,,,,,0.55,0.05,,0.05,94.94285365513393,,,,,84.5,79.80000305175781,,88.9000015258789,-3.7542858123779297,,,,,1.5472727688876065,7.230000019073486,,-10.84000015258789,8.774285452706474,,,,,1.5199999375776811,-6.710000038146973,,3.009999990463257,-0.18832101300358772,,,,,-0.7535209245979786,0.5086522102355957,,0.04190467298030853,-2.690300185765539,,,,,-6.850190223617987,50.86522102355957,,4.190467298030853,0.5,0.66666667,0.55,0.57142857,0.75,0.63636364,0.3,0.05,,0.05,0.35,,,,0.55,88.96379852294922,,79.79740142822266,95.00716727120536,,,,84.53226540305398,-10.807499885559082,,8.02178955078125,-3.244217191423689,,,,2.2369296334006568,1.0633399486541748,,-8.904959678649902,7.678445543561663,,,,-0.08429589596661655,0.04190467298030853,,0.5086522102355957,-0.18832101300358772,,,,-0.7535209245979786,4.190467298030853,,50.86522102355957,-2.690300185765539,,,,-6.850190223617987,0.46153846,0.71428571,0.55,0.5,0.8,0.63636364,0.35,1.0,82.80000305175781,6.0,0.0,0.0,82.8,0.0,0.0,Gleyber Torres,16997,2019-09-12,2
12,NYY,@DET,2019,22,1,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,-0.03866000100970268,-0.16072000563144684,0.12206000089645386,-0.3767000138759613,-0.035370901226997375,1.1868000030517578,,0.0,0.10390999913215637,-0.13648499147315038,0.36842105,92.42857143,0.36842105,82.57142857,0.05263158,87.0,0.05263158,83.0,0.15789474,83.66666667,,,,,,-0.6540787816047668,-0.10279090702533722,-0.06530402600765228,-0.31180447340011597,1.4932829141616821,,,-9.343982594353813,-1.4684415289333888,-6.530402600765228,-31.180447340011597,49.77609713872273,,,0.4,0.77777778,0.57894737,0.5,0.85714286,0.72727273,0.47368421,0.8,0.15789474,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.26315789,0.05263158,0.05263158,,,0.31578947,0.15789474,,0.15789474,92.75999755859375,91.4000015258789,91.69999694824219,,,85.01666768391927,79.33333333333333,,83.63333129882812,-2.3299999237060547,-5.239999771118164,-1.6699999570846558,,,-0.010000011573235193,6.636666615804036,,8.113333384195963,7.704000091552734,6.269999980926514,7.550000190734863,,,2.0983333587646484,2.1799999872843423,,4.856666564941406,-0.42136910557746887,-0.1871366798877716,-0.04557297006249428,,,-0.45816030725836754,-0.02173909917473793,,1.4932828769087791,-8.427382111549377,-18.71366798877716,-4.557297006249428,,,-7.636005120972793,-0.7246366391579311,,49.776095896959305,0.375,0.72727273,0.57894737,0.33333333,0.875,0.72727273,0.57894737,0.15789474,,,0.26315789,0.05263158,,0.05263158,0.47368421,83.63199869791667,,,92.819580078125,91.69259643554688,,91.37940216064453,83.13368055555556,8.020360310872396,,,-1.8975940704345704,-1.1154799461364746,,-5.080810070037842,2.8568409813774958,3.621013323465983,,,6.730680084228515,6.344329833984375,,5.226490020751953,0.5565799607170953,1.4932828769087791,,,-0.42136910557746887,-0.04557297006249428,,-0.1871366798877716,-0.47989940643310547,49.776095896959305,,,-8.427382111549377,-4.557297006249428,,-18.71366798877716,-5.332215627034506,0.44444444,0.7,0.57894737,0.5,0.85714286,0.72727273,0.52631579,4.0,88.42500305175781,8.0,1.0,0.25,107.4,1.0,0.25,Gleyber Torres,16997,2019-09-10,0
13,NYY,@BOS,2019,22,3,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,-0.024803999811410904,-0.057023998349905014,0.03221999853849411,0.2070000022649765,0.018548399209976196,0.6538400053977966,,0.0,0.03233480080962181,-0.07027068666340974,0.41176471,92.42857143,0.11764706,83.0,0.23529412,90.5,,,0.23529412,89.75,,,,,,0.28559941053390503,-0.03547883778810501,0.2554895579814911,,0.10474537312984467,,,4.079991579055786,-1.7739418894052505,6.387238949537277,,2.6186343282461166,,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.6,0.05882353,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.41176471,0.05882353,0.05882353,,0.05882353,0.05882353,0.11764706,,0.23529412,92.75714111328125,95.9000015258789,90.0,,88.4000015258789,85.5,82.80000305175781,,89.7750015258789,-0.20571422576904297,8.739999771118164,1.2699999809265137,,-10.319999694824219,0.5199999809265137,2.7950000762939453,,10.392499923706055,6.954285757882254,4.079999923706055,5.929999828338623,,5.210000038146973,0.23000000417232513,-2.690000057220459,,3.805000066757202,-0.4152894392609596,0.7078057527542114,-0.2728937566280365,,-0.06482889503240585,0.5441311001777649,-0.03547883778810501,,0.10474536940455437,-5.9327062751565665,70.78057527542114,-27.28937566280365,,-6.482889503240585,54.41311001777649,-1.7739418894052505,,2.618634235113859,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.23529412,,0.11764706,0.29411765,0.17647059,,0.11764706,0.05882353,89.82122802734375,,82.8615493774414,92.7041015625,92.10797119140625,,92.28204345703125,85.52670288085938,10.324712753295898,,3.9138851165771484,-1.1811418533325195,1.5587992668151855,,-0.38162994384765625,1.2708899974822998,2.3271775245666504,,-4.180769920349121,5.745217895507812,5.790519714355469,,3.8620400428771973,-0.6097509860992432,0.10474536940455437,,-0.03547883778810501,-0.3995416574180126,-0.2886415384709835,,0.6429768577218056,0.5441311001777649,2.618634235113859,,-1.7739418894052505,-7.9908331483602515,-9.621384615699451,,32.14884288609028,54.41311001777649,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,5.0,95.8,28.2,0.0,0.0,102.6,3.0,0.6,Gleyber Torres,16997,2019-09-09,0
14,NYY,@BOS,2019,22,6,2B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,3.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,7.5,426.4957658773732,0.1978212606627494,0.2114199995994568,-0.004991999827325344,0.2164119929075241,3.1570000648498535,0.28288498520851135,0.6809329986572266,,0.0,0.21396499872207642,0.0965207612812849,0.33333333,89.5,0.44444444,79.875,0.16666667,87.0,0.05555556,74.0,,,,,,,,0.8429977893829346,0.4307897984981537,0.1975419968366623,0.5086522102355957,,,,14.049963156382242,5.384872481226921,6.584733227888743,50.86522102355957,,,,0.41666667,1.0,0.61111111,0.8,1.0,0.90909091,0.33333333,0.4,0.05555556,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.05555556,0.11111111,,,0.16666667,0.38888889,0.27777778,,,90.5999984741211,89.8499984741211,,,88.63333129882812,83.45714460100446,77.57999877929687,,,-4.960000038146973,-9.850000381469727,,,-10.75,3.892857142857143,5.0,,,9.15999984741211,5.399999618530273,,,3.993333180745443,3.8814285823277066,-2.9540000915527345,,,-0.4704357385635376,1.336832907050848,,,-0.02339935302734375,0.9554346203804016,0.18154937401413918,,,-47.04357385635376,66.8416453525424,,,-0.7799784342447917,13.64906600543431,3.630987480282784,,,0.33333333,0.88888889,0.61111111,0.66666667,1.0,0.90909091,0.5,,,0.05555556,0.05555556,0.16666667,,0.27777778,0.44444444,,,73.65470123291016,90.63590240478516,87.0831298828125,,89.19066162109375,79.68375396728516,,,10.305399894714355,-4.267290115356445,0.9252943197886149,,-9.576592254638673,6.609461307525635,,,-5.3462300300598145,8.136240005493164,4.54369322458903,,3.732509994506836,-1.2857948541641235,,,0.5086522102355957,-0.4704357385635376,0.197541993111372,,1.3134335540235043,0.4307897910475731,,,50.86522102355957,-47.04357385635376,6.5847331037123995,,26.268671080470085,5.384872388094664,0.33333333,0.88888889,0.61111111,0.66666667,1.0,0.90909091,0.5,5.0,91.44000244140625,23.0,1.0,0.2,104.2,3.0,0.6,Gleyber Torres,16997,2019-09-08,0
15,NYY,@BOS,2019,22,6,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,-0.0028920199256390333,-0.025776000693440437,0.022884000092744827,0.23499999940395355,0.02105730026960373,0.2708800137042999,,0.0,-0.003560079960152507,-0.007116307293711271,0.56521739,92.38461538,0.08695652,83.5,0.34782609,89.375,,,,,,,,,,0.4536884129047394,-0.23921513557434082,0.1640286147594452,,,,,3.4899108684979954,-11.960756778717041,2.050357684493065,,,,,0.47368421,0.75,0.52173913,0.44444444,0.66666667,0.5,0.17391304,0.6,0.26086957,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.39130435,,0.17391304,,0.17391304,0.26086957,,,,93.15555826822917,,93.5,,90.4000015258789,84.53333536783855,,,,-5.380000220404731,,0.5774999856948853,,-8.407500267028809,0.4083333412806193,,,,8.071111043294271,,4.420000076293945,,7.097499847412109,0.5383333365122477,,,,-0.30420419201254845,,-0.31505797430872917,,0.7578926049172878,0.19770724326372147,,,,-3.380046577917205,,-7.876449357718229,,18.947315122932196,3.2951207210620246,,,,0.4,0.75,0.52173913,0.5,0.5,0.5,0.34782609,,,0.08695652,0.39130435,0.17391304,,0.17391304,0.17391304,,,83.62934875488281,93.2252197265625,93.46955108642578,,90.54487609863281,85.04212188720703,,,3.355299949645996,-4.691937764485677,1.3739436864852905,,-7.814347267150879,0.28837674856185913,,,-2.2135698795318604,6.84201897515191,3.136197328567505,,6.008695125579834,0.10835300385951996,,,-0.23921514302492142,-0.30420419201254845,-0.31505797430872917,,0.7578926049172878,0.4369223862886429,,,-11.96075715124607,-3.380046577917205,-7.876449357718229,,18.947315122932196,10.923059657216072,0.4,0.75,0.52173913,0.5,0.5,0.5,0.34782609,3.0,96.36666870117188,17.0,0.0,0.0,97.3,2.0,0.66666667,Gleyber Torres,16997,2019-09-07,0
16,NYY,@BOS,2019,22,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04824399948120117,-0.04824399948120117,0.0,-0.8050000071525574,-0.07213260233402252,0.5730670094490051,,0.0,-0.08448640257120132,0.0003007860800565698,0.73684211,91.78571429,0.21052632,82.75,0.05263158,86.0,,,,,,,,,,-0.8411481976509094,0.1130678653717041,-0.07420551031827927,,,,,-6.00820141179221,2.8266966342926025,-7.420551031827927,,,,,0.55555556,0.8,0.68421053,0.6,0.875,0.76923077,0.52631579,0.33333333,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31578947,0.21052632,,,0.21052632,0.26315789,,,,93.76666259765625,89.94999694824219,,,90.1500015258789,83.24000244140625,,,,-4.329999923706055,-9.720000267028809,,,-11.637499809265137,5.856000137329102,,,,9.68500010172526,4.827499866485596,,,-0.3675000071525574,2.8740001678466798,,,,-0.20766956359148026,-0.34869054704904556,,,-0.2847881130874157,0.038862355053424835,,,,-3.4611593931913376,-8.717263676226139,,,-7.119702827185392,0.7772471010684967,,,,0.57142857,0.75,0.68421053,0.5,0.88888889,0.76923077,0.63157895,,,0.05263158,0.31578947,0.05263158,,0.42105263,0.15789474,,,85.31649780273438,93.72216796875,85.83869934082031,,90.00628662109375,81.56840006510417,,,4.2513298988342285,-3.9338417053222656,2.421880006790161,,-10.405952453613281,8.352849960327148,,,-3.82532000541687,8.502065022786459,3.0041799545288086,,1.0940018892288208,2.598356564839681,,,0.023833870887756348,-0.20766956359148026,-0.07420551031827927,,-0.6334786601364613,0.08923399448394775,,,2.3833870887756348,-3.4611593931913376,-7.420551031827927,,-7.918483251705766,2.9744664827982588,0.57142857,0.75,0.68421053,0.5,0.88888889,0.76923077,0.63157895,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Gleyber Torres,16997,2019-09-06,0
17,NYY,TEX,2019,22,6,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.0339680016040802,-0.04487999901175499,0.07884799689054489,0.10499999672174454,0.010057499632239342,0.5819000005722046,,0.0,0.09075950086116791,-0.03238520704663249,0.53846154,94.85714286,0.15384615,87.5,,,0.30769231,80.0,,,,,,,,0.8047435879707336,-0.03547883778810501,,-0.18914473056793213,,,,11.49633697101048,-1.7739418894052505,,-4.728618264198303,,,,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,1.0,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.30769231,0.15384615,0.07692308,,0.07692308,0.07692308,0.30769231,,,95.75,93.0,91.5,,94.80000305175781,82.80000305175781,80.2750015258789,,,-3.5799999237060547,-9.315000534057617,-1.5800000429153442,,-10.819999694824219,0.4000000059604645,2.7724997997283936,,,9.369999885559082,4.454999923706055,5.090000152587891,,6.03000020980835,1.100000023841858,-7.527500152587891,,,-0.4885244183242321,1.3525806926190853,0.02982518821954727,,-0.05931270867586136,-0.06530402600765228,-0.18914473056793213,,,-12.213110458105803,67.62903463095427,2.982518821954727,,-5.931270867586136,-6.530402600765228,-4.728618264198303,,,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,,,0.30769231,0.30769231,0.07692308,,0.23076923,0.07692308,,,80.11512756347656,95.71980285644531,91.47820281982422,,93.56693522135417,82.69779968261719,,,3.402109146118164,-2.761929988861084,-0.04984860122203827,,-9.40218989054362,1.308169960975647,,,-9.461332321166992,8.307735443115234,3.3643500804901123,,3.9228331247965493,-0.43696099519729614,,,-0.18914473056793213,-0.4885244183242321,0.02982518821954727,,1.293267983943224,-0.06530402600765228,,,-4.728618264198303,-12.213110458105803,2.982518821954727,,43.10893279810746,-6.530402600765228,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,2.0,94.60000610351562,-2.5,1.0,0.5,104.3,1.0,0.5,Gleyber Torres,16997,2019-09-04,0
18,NYY,TEX,2019,22,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.035307999700307846,-0.048207998275756836,0.012900000438094139,-0.4970000088214874,-0.047605399042367935,0.5619000196456909,,0.0,-0.049700599163770676,-0.013136201807639677,0.375,94.33333333,0.3125,87.4,,,0.125,80.5,0.1875,86.33333333,,,,,,-0.3484445810317993,-0.3253738582134247,,-0.02173909917473793,0.18952152132987976,,,-5.807409683863321,-6.507477164268494,,-1.0869549587368965,6.317384044329326,,,0.4,0.5,0.4375,0.5,0.66666667,0.57142857,0.375,1.0,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,,0.125,,,0.3125,,0.125,0.1875,91.875,,98.60000610351562,,,87.22000122070312,,80.5,86.63333129882812,2.1549999713897705,,1.2850000858306885,,,-1.734000015258789,,-3.1549999713897705,10.699999491373697,8.272500038146973,,5.725000381469727,,,0.6079999923706054,,-4.644999980926514,6.263333638509114,-0.12296917289495468,,-0.22547540441155434,,,-0.3253738693892956,,-0.02173909917473793,0.18952152505517006,-3.074229322373867,,-11.273770220577717,,,-6.5074773877859124,,-1.0869549587368965,6.317384168505669,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.1875,,0.125,0.375,,,,0.3125,86.5214335123698,,80.3927001953125,94.0557149251302,,,,87.11336059570313,10.888533274332682,,-3.815355062484741,1.693170706431071,,,,-2.0739559173583983,5.04598331451416,,-6.893529891967773,6.5706634521484375,,,,-0.6639346122741699,0.18952152505517006,,-0.02173909917473793,-0.348444577306509,,,,-0.3253738693892956,6.317384168505669,,-1.0869549587368965,-5.80740962177515,,,,-6.5074773877859124,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,1.0,86.5999984741211,39.0,0.0,0.0,86.6,0.0,0.0,Gleyber Torres,16997,2019-09-02,0
19,NYY,OAK,2019,22,3,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,1.0,3.0,0.0,1.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.08582799881696701,-0.10440400242805481,0.0185759998857975,-0.4880000054836273,-0.046743299812078476,1.5055999755859375,,0.0,-0.05332129821181297,-0.003684546772718955,0.53333333,94.125,0.2,85.0,0.06666667,91.0,0.06666667,75.0,0.13333333,79.5,,,,,,-0.052901480346918106,0.03496752306818962,0.062041692435741425,0.10435162484645844,-0.86105877161026,,,-0.6612685043364763,1.1655841022729874,6.2041692435741425,10.435162484645844,-43.052938580513,,,0.18181818,0.75,0.33333333,1.0,1.0,1.0,0.26666667,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.26666667,0.13333333,0.2,,0.13333333,0.06666667,0.06666667,,0.13333333,93.85000610351562,97.5,87.96666463216145,,91.5,81.5,75.4000015258789,,79.55000305175781,-4.005000114440918,-10.549999237060547,-0.48666663964589435,,7.239999771118164,1.149999976158142,6.230000019073486,,6.25,10.485000610351562,6.420000076293945,5.5566666920979815,,6.635000228881836,1.6299999952316284,2.680000066757202,,1.7699999809265137,0.13164794817566872,-0.26237088441848755,0.42462167516350746,,0.07782145589590073,-0.31180447340011597,0.10435162484645844,,-0.8610587790608406,3.291198704391718,-13.118544220924377,14.154055838783583,,3.8910727947950363,-31.180447340011597,10.435162484645844,,-43.05293895304203,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,0.13333333,,0.06666667,0.4,0.2,,0.13333333,0.06666667,79.483154296875,,75.33450317382812,93.08280436197917,87.96466064453125,,97.48739624023438,81.38619995117188,5.684724807739258,,6.435870170593262,-0.2901100715001424,0.07963401079177856,,-10.269174575805664,-0.08007380366325378,0.8543665409088135,,2.1092400550842285,8.124353408813477,4.016991297403972,,5.015769958496094,0.5719640254974365,-0.8610587790608406,,0.10435162484645844,0.20946940407156944,0.42462167516350746,,-0.26237088441848755,-0.31180447340011597,-43.05293895304203,,10.435162484645844,3.4911567345261574,14.154055838783583,,-13.118544220924377,-31.180447340011597,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,4.0,83.625,39.5,0.0,0.0,102.9,1.0,0.25,Gleyber Torres,16997,2019-09-01,0
