,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,BOS,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.05998000130057335,0.0,0.05998000130057335,0.46399998664855957,0.04444440081715584,2.2516000270843506,1.1258000135421753,2.2516000270843506,1.3767999410629272,1.0,1.0,0.026638800278306007,3.4585381062518517e-08,0.0,0.0,0.2,97.0,0.4,84.5,0.4,89.0,,0.0,0.2690403461456299,0.015747781842947006,0.0,13.452017307281494,0.7873890921473503,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.2,0.4,0.4,,97.0,89.0,84.55000305175781,,-8.380000114440918,2.069999933242798,9.670000076293945,,5.239999771118164,2.690000057220459,1.7700001001358032,,0.0,0.015747781842947006,0.2690403312444687,,0.0,0.7873890921473503,13.452016562223434,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,0.4,0.2,0.4,,89.05774688720703,97.05359649658203,84.556396484375,,3.227749824523926,-7.938049793243408,10.81934928894043,,1.5800755023956299,4.349110126495361,0.5486432313919067,,0.015747781842947006,0.0,0.2690403312444687,,0.7873890921473503,0.0,13.452016562223434,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,2019-06-01,0
48,BOS,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,4.0,13.0,17.0,0.05190800130367279,-0.013136000372469425,0.06504400074481964,0.5509999990463257,0.05277780070900917,0.6868000030517578,0.9660000205039978,0.9660000205039978,0.9751999974250793,1.0,1.0,0.04630750045180321,0.029272000236930718,0.0,0.0,0.52941176,94.77777778,0.41176471,83.71428571,0.05882353,88.0,,0.5693268179893494,-0.15992583334445953,-0.04190467298030853,6.3258535332149926,-2.2846547620637074,-4.190467298030853,0.33333333,0.72727273,0.58823529,0.5,0.75,0.7,0.64705882,1.0,0.17647059,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,1.9089481479666073,,0.52941176,0.05882353,0.41176471,,94.84444173177083,88.30000305175781,83.62857491629464,,-10.226666768391928,1.7699999809265137,8.46857179914202,,4.772222306993273,5.960000038146973,0.601428576878139,,0.5693268366158009,-0.04190467298030853,-0.11776162683963776,,6.325853740175565,-4.190467298030853,-1.682308954851968,0.42857143,0.7,0.58823529,0.33333333,0.85714286,0.7,0.58823529,,0.05882353,0.52941176,0.41176471,,88.34510040283203,94.95303683810764,83.62385777064732,,2.3858799934387207,-9.482738918728298,9.564413888113839,,5.492179870605469,3.582469940185547,-0.7281841550554548,,-0.04190467298030853,0.5693268366158009,-0.11776162683963776,,-4.190467298030853,6.325853740175565,-1.682308954851968,0.42857143,0.7,0.58823529,0.33333333,0.85714286,0.7,0.58823529,3.0,92.2999979654948,22.333333333333332,0.0,0.0,106.6,1.0,0.33333333,2019-05-31,0
49,SDP,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.03613999858498573,-0.042155999690294266,0.07829599827528,0.5509999990463257,0.05277780070900917,0.9264799952507019,0.6859999895095825,0.6859999895095825,0.3959999978542328,1.0,1.0,0.032028499990701675,0.006979356379911476,0.0,0.0,0.5,94.2,0.5,83.0,,,,-0.2086305022239685,0.5232071280479431,,-4.17261004447937,10.464142560958862,,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.5,0.1,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Adam Ottavino,1247,-0.08399301830233025,,0.5,,0.5,,94.24000244140625,,82.85999755859375,,-9.352000427246093,,9.545999908447266,,4.444000244140625,,1.365999984741211,,-0.2086305096745491,,0.5232071317732334,,-4.172610193490982,,10.464142635464668,0.0,0.66666667,0.4,,0.75,0.75,0.6,,,0.5,0.5,,,94.34888305664063,82.83756103515626,,,-8.511701965332032,10.830915832519532,,,3.24964599609375,-0.06459578275680541,,,-0.2086305096745491,0.5232071317732334,,,-4.172610193490982,10.464142635464668,0.0,0.66666667,0.4,,0.75,0.75,0.6,3.0,85.0,18.0,0.0,0.0,108.9,1.0,0.33333333,2019-05-29,0
50,SDP,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08294399827718735,-0.0784439966082573,0.16138799488544464,0.5509999990463257,0.05277780070900917,1.4371999502182007,1.4407999515533447,1.4407999515533447,1.7208000421524048,1.0,1.0,0.011957800015807152,0.04575441898656235,1.0,0.0,0.4,94.5,0.5,83.2,0.1,90.0,,0.29846733808517456,0.34538954496383667,-0.4630792737007141,7.461683452129364,6.907790899276733,-46.30792737007141,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.75,0.1,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Adam Ottavino,1247,0.1591950735789348,,0.4,0.1,0.5,,94.44999694824219,89.5999984741211,83.34000244140626,,-9.970000267028809,-3.630000114440918,7.186000061035156,,4.827499866485596,7.150000095367432,1.2800000190734864,,0.29846733063459396,-0.4630792737007141,0.34538955241441727,,7.461683265864849,-46.30792737007141,6.9077910482883444,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,,0.1,0.4,0.5,,89.5896987915039,94.53582763671875,83.31663818359375,,-2.792520046234131,-9.234489440917969,8.480770111083984,,6.235710144042969,3.6420650482177734,-0.19504576921463013,,-0.4630792737007141,0.29846733063459396,0.34538955241441727,,-46.30792737007141,7.461683265864849,6.9077910482883444,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,69.86666870117188,-0.6666666666666666,0.0,0.0,97.6,1.0,0.33333333,2019-05-27,0
51,@KCR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,68.84172028891226,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,7.0,12.0,19.0,0.0907759964466095,0.0,0.0907759964466095,0.5759999752044678,0.053481899201869965,1.1401300430297852,1.6044000387191772,1.6044000387191772,0.7052000164985657,1.0,1.0,0.07990919798612595,-0.00029021329085286707,1.0,0.0,0.36842105,94.14285714,0.57894737,83.36363636,0.05263158,91.0,,-0.03201605752110481,0.8051243424415588,0.04557297006249428,-0.4573722503014973,7.319312204014171,4.557297006249428,0.22222222,0.8,0.52631579,1.0,0.875,0.9,0.52631579,0.33333333,0.05263158,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Adam Ottavino,1247,0.8003544443138061,,0.36842105,0.05263158,0.57894737,,94.20000348772321,91.4000015258789,83.20000110973011,,-9.148571559361049,-2.7300000190734863,8.083636197176846,,4.004285539899554,4.510000228881836,1.5145454406738281,,-0.03201605752110481,0.04557297006249428,0.8051243461668491,,-0.4573722503014973,4.557297006249428,7.319312237880447,0.14285714,0.75,0.52631579,1.0,0.88888889,0.9,0.63157895,,0.05263158,0.36842105,0.57894737,,91.54550170898438,94.36531284877232,83.27809836647727,,-1.967039942741394,-8.206825801304408,9.248123168945312,,3.7700700759887695,2.9630399431501115,0.35160099376331677,,0.04557297006249428,-0.03201605752110481,0.8051243461668491,,4.557297006249428,-0.4573722503014973,7.319312237880447,0.14285714,0.75,0.52631579,1.0,0.88888889,0.9,0.63157895,3.0,75.66666666666667,52.0,0.0,0.0,82.9,0.0,0.0,2019-05-25,1
52,@BAL,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0905120000243187,-0.0236239992082119,0.11413600295782089,0.5730000138282776,0.0533519983291626,1.2069000005722046,1.6028000116348267,1.6028000116348267,1.825600028038025,1.0,1.0,0.04713419824838638,0.02786124460637039,1.0,0.0,0.4375,94.14285714,0.4375,83.28571429,0.125,89.5,,0.7288214564323425,-0.05810510739684105,-0.12641476094722748,10.411735091890607,-0.8300729628120149,-6.320738047361374,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.5,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Adam Ottavino,1247,3.1264224269918692,,0.4375,0.125,0.4375,,94.20000348772321,89.05000305175781,83.14285714285714,,-9.375714983258929,3.135000228881836,9.687142508370536,,4.297142846243722,4.75,2.488571439470564,,0.7288214713335037,-0.12641476094722748,-0.05810510739684105,,10.411735304764338,-6.320738047361374,-0.8300729628120149,0.16666667,0.5,0.375,0.0,1.0,0.83333333,0.625,,0.125,0.4375,0.4375,,89.34199523925781,94.59116908482143,83.42141287667411,,3.815315008163452,-8.703021458217076,10.62089102608817,,3.6221799850463867,3.174102783203125,1.3461191994803292,,-0.12641476094722748,0.7288214713335037,-0.05810510739684105,,-6.320738047361374,10.411735304764338,-0.8300729628120149,0.16666667,0.5,0.375,0.0,1.0,0.83333333,0.625,2.0,79.55000305175781,-13.5,0.0,0.0,82.9,0.0,0.0,2019-05-22,0
53,TBR,9,2019,NYY,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,132.29047428787874,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.00019714256823,7.0,6.0,13.0,0.06572800129652023,-0.04142399877309799,0.10715200006961823,0.46399998664855957,0.04444440081715584,3.301800012588501,1.2419999837875366,2.4839999675750732,0.12839999794960022,1.0,1.0,0.00933397002518177,0.010572747839596379,1.0,0.0,0.46153846,96.5,0.46153846,84.5,0.07692308,91.0,,-0.1375645101070404,0.033350229263305664,0.06530402600765228,-2.29274183511734,0.5558371543884277,6.530402600765228,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,0.5,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,5.917383672299348,0.07692308,0.38461538,0.07692308,0.46153846,96.0,96.64000244140625,91.4000015258789,84.63333129882812,-5.429999828338623,-7.19000015258789,0.20000000298023224,10.40500005086263,6.510000228881836,5.009999847412109,4.449999809265137,0.4666666587193807,0.0,-0.1375645026564598,0.06530402600765228,0.033350229263305664,0.0,-2.751290053129196,6.530402600765228,0.5558371543884277,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,,0.07692308,0.46153846,0.46153846,,91.44390106201172,96.6118876139323,84.61680094401042,,1.17576003074646,-6.122536977132161,11.509696960449219,,3.247030019760132,3.9887784322102866,-0.8325053056081136,,0.06530402600765228,-0.1375645026564598,0.033350229263305664,,6.530402600765228,-2.292741710940997,0.5558371543884277,0.125,0.8,0.38461538,1.0,0.75,0.8,0.38461538,0.0,,,0.0,,,0.0,,2019-05-19,0
54,TBR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.04877600073814392,-0.021767999976873398,0.07054399698972702,0.3019999861717224,0.02892719954252243,1.1720000505447388,1.5492000579833984,1.5492000579833984,1.479200005531311,1.0,1.0,0.0245766993612051,0.01704104691403876,0.0,0.0,0.3,94.33333333,0.5,83.2,0.2,90.0,,0.11041729152202606,0.17159892618656158,-0.10095241665840149,3.6805763840675354,3.4319785237312312,-5.0476208329200745,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,3.9024226671263778,,0.3,0.2,0.5,,94.40000406901042,90.05000305175781,83.1,,-9.286666870117188,-2.4700000286102295,8.819999694824219,,4.903333346048991,5.765000343322754,3.297999954223633,,0.11041729524731636,-0.10095242038369179,0.17159892991185188,,3.680576508243879,-5.047621019184589,3.4319785982370377,0.125,0.5,0.2,1.0,1.0,1.0,0.2,,0.2,0.3,0.5,,90.06400299072266,94.49929809570312,83.09725952148438,,-1.4100210666656494,-8.745213190714518,9.653050231933594,,4.564340114593506,3.6914100646972656,1.9766860961914063,,-0.10095242038369179,0.11041729524731636,0.17159892991185188,,-5.047621019184589,3.680576508243879,3.4319785982370377,0.125,0.5,0.2,1.0,1.0,1.0,0.2,1.0,96.19999694824219,-5.0,0.0,0.0,96.2,1.0,1.0,2019-05-17,0
55,BAL,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.014324000105261803,-0.08574800193309784,0.1000719964504242,0.12300000339746475,0.011781600303947926,1.4273600578308105,1.2103999853134155,0.8776000142097473,1.8508000373840332,1.0,1.0,0.029394999146461487,-0.019359689536474017,0.0,0.0,0.4,93.66666667,0.33333333,82.8,0.26666667,88.25,,-0.3045990467071533,0.49931275844573975,0.1317572295665741,-5.076650778452555,9.986255168914795,3.2939307391643524,0.375,0.14285714,0.26666667,0.33333333,1.0,0.5,0.46666667,0.5,0.13333333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Adam Ottavino,1247,-1.0328281847460554,,0.4,0.26666667,0.33333333,,93.5,88.0250015258789,82.72000122070312,,-9.653333028157553,0.41499999165534973,8.3,,4.503333409627278,5.360000133514404,1.0119999885559081,,-0.3045990541577339,0.1317572295665741,0.49931277334690094,,-5.076650902628899,3.2939307391643524,9.986255466938019,0.28571429,0.25,0.26666667,0.0,1.0,0.5,0.53333333,,0.26666667,0.4,0.33333333,,88.03352355957031,93.57411702473958,82.718701171875,,1.4490809440612793,-8.885856628417969,9.519406127929688,,4.3698225021362305,3.3444766998291016,-0.42936296463012696,,0.1317572295665741,-0.3045990541577339,0.49931277334690094,,3.2939307391643524,-5.076650902628899,9.986255466938019,0.28571429,0.25,0.26666667,0.0,1.0,0.5,0.53333333,2.0,84.5,14.5,0.0,0.0,103.7,1.0,0.5,2019-05-15,1
56,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,153.43997071125722,157.14093868996366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.1092739999294281,-0.3233320116996765,0.4326060116291046,0.5139999985694885,0.05168430134654045,3.492000102996826,1.909999966621399,1.909999966621399,2.487799882888794,1.0,1.0,-0.019156500697135925,0.050449168711563935,1.0,0.0,0.26086957,92.66666667,0.65217391,81.33333333,0.08695652,87.5,,0.2670249342918396,-0.50108802318573,0.23052333295345306,4.450415571530661,-3.3405868212381997,11.526166647672653,0.1875,0.42857143,0.26086957,0.66666667,1.0,0.83333333,0.30434783,0.4,0.04347826,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Adam Ottavino,1247,21.63415854406442,0.04347826,0.2173913,0.08695652,0.65217391,94.4000015258789,92.4,87.75,81.4,-6.599999904632568,-8.063999938964844,1.0199999809265137,10.730667114257812,6.019999980926514,4.608000183105469,4.385000228881836,1.1446666717529297,0.7765750885009766,-0.5095501691102982,0.23052333295345306,-0.5010880343616009,77.65750885009766,-10.191003382205963,11.526166647672653,-3.3405868957440057,0.125,0.57142857,0.26086957,0.5,1.0,0.83333333,0.30434783,,0.08695652,0.26086957,0.65217391,,88.0103988647461,93.09810384114583,81.65126953125,,2.4290759563446045,-6.793703715006511,11.674399820963542,,2.914576530456543,3.647178332010905,-0.34967110951741537,,0.23052333295345306,0.2670249193906784,-0.5010880343616009,,11.526166647672653,4.450415323177973,-3.3405868957440057,0.125,0.57142857,0.26086957,0.5,1.0,0.83333333,0.30434783,2.0,71.4000015258789,6.0,0.0,0.0,71.4,0.0,0.0,2019-05-10,0
57,SEA,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,89.9912828944985,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.1407880038022995,-0.09856399893760681,0.2393520027399063,0.9459999799728394,0.0906130000948906,2.2774999141693115,1.1540000438690186,2.308000087738037,1.7208000421524048,1.0,1.0,0.039405301213264465,0.022411607286444563,1.0,0.0,0.46666667,94.42857143,0.46666667,83.85714286,0.06666667,89.0,,0.27941760420799255,0.4168790280818939,0.07420551031827927,3.991680060114179,5.955414686884199,7.420551031827927,0.18181818,0.5,0.26666667,1.0,1.0,1.0,0.26666667,0.66666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,3.9024226671263778,0.06666667,0.4,0.06666667,0.46666667,94.0999984741211,94.5499979654948,88.5999984741211,83.94285365513393,-4.849999904632568,-8.988333384195963,0.6800000071525574,10.41142817905971,5.150000095367432,4.204999923706055,5.570000171661377,1.7800000054495675,0.04557297006249428,0.23384464159607887,0.07420551031827927,0.416879016906023,4.557297006249428,3.897410693267981,7.420551031827927,5.955414527228901,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,0.13333333,0.06666667,0.33333333,0.46666667,95.05805206298828,88.57540130615234,94.43569946289062,83.91910226004464,-5.4171648025512695,1.4939099550247192,-8.62371368408203,11.61067635672433,4.842209815979004,4.700739860534668,2.576725959777832,0.368365934916905,0.0036682970821857452,0.07420551031827927,0.2757493145763874,0.416879016906023,0.18341485410928726,7.420551031827927,5.514986291527748,5.955414527228901,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,1.0,62.5,-2.0,0.0,0.0,62.5,0.0,0.0,2019-05-09,0
58,SEA,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.392875525550631,37.83725238523932,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.15237200260162354,0.0,0.15237200260162354,2.066999912261963,0.19798900187015533,1.4769999980926514,1.2968000173568726,2.5999999046325684,0.19760000705718994,1.0,1.0,0.10386700183153152,-0.0007038313519163175,1.0,0.0,0.3125,94.2,0.375,82.83333333,0.3125,88.8,,0.37713325023651123,0.6103323101997375,0.0877140462398529,7.542665004730225,10.172205169995625,1.754280924797058,0.14285714,0.66666667,0.4375,0.0,0.5,0.42857143,0.5625,0.5,0.25,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Adam Ottavino,1247,-1.0328281847460554,0.1875,0.125,0.3125,0.375,93.73333740234375,94.5999984741211,88.8,82.66666666666667,-5.6233336130778,-6.644999980926514,1.2899999618530273,10.90000025431315,6.650000254313151,4.559999942779541,5.5,1.868333339691162,0.22547540441155434,0.151657834649086,0.0877140499651432,0.6103323325514793,7.515846813718478,7.5828917324543,1.754280999302864,10.172205542524654,0.0,0.58333333,0.4375,,0.42857143,0.42857143,0.75,0.3125,0.3125,,0.375,94.2459228515625,88.89539794921875,,82.75221761067708,-5.29765625,2.175802803039551,,11.906691233317057,4.966123962402344,4.414844131469726,,0.5921602249145508,0.37713323906064034,0.0877140499651432,,0.6103323325514793,7.542664781212808,1.754280999302864,,10.172205542524654,0.0,0.58333333,0.4375,,0.42857143,0.42857143,0.75,2.0,76.80000305175781,-3.5,0.0,0.0,77.2,0.0,0.0,2019-05-06,0
