,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,@PIT,19,2019,COL,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,40.50004224483605,0.5714285714285714,7.500007823117787,0.3333333333333333,-1.25,63.21407253748747,-9.2140162110394,13.665456911940682,1075.2647691429227,1364.6218904720768,310.0533457826359,0.66666667,0.16666667,0.33333333,0.5,0.0,1.0,0.0,0.0,10.0,19.0,29.0,-0.11006200313568115,-0.12232799828052521,0.012265999801456928,-5.5970001220703125,-0.5679349899291992,0.25597500801086426,0.40700000524520874,0.40700000524520874,0.0,1.0,1.0,-0.5537949800491333,0.12382330433378447,0.0,1.0,0.72413793,96.47619048,0.27586207,87.5,,,,-5.44696044921875,0.27870309352874756,,-25.937906901041668,3.4837886691093445,,0.35294118,0.83333333,0.55172414,1.0,0.8,0.875,0.4137931,0.625,0.06896552,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Carlos Estevez,14542,47.44347833275397,0.68965517,0.03448276,0.27586207,,96.53499755859374,94.4000015258789,87.42500305175781,,-3.9029998779296875,-6.539999961853027,3.771250009536743,,8.062999725341797,5.920000076293945,1.027500033378601,,-5.405055750161409,-0.04190467298030853,0.27870307862758636,,-27.025278750807047,-4.190467298030853,3.4837884828448296,,0.41176471,0.75,0.55172414,0.85714286,0.88888889,0.875,0.4137931,,0.68965517,0.03448276,0.27586207,,96.6345947265625,94.41449737548828,87.46602630615234,,-3.2604660034179687,-6.562870025634766,4.572821140289307,,7.2692413330078125,5.0569000244140625,0.031114254146814346,,-5.405055750161409,-0.04190467298030853,0.27870307862758636,,-27.025278750807047,-4.190467298030853,3.4837884828448296,0.41176471,0.75,0.55172414,0.85714286,0.88888889,0.875,0.4137931,6.0,94.2000020345052,9.333333333333334,3.0,0.5,110.3,4.0,0.66666667,2019-05-23,0
49,@PIT,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.007838009856641293,-0.014523999765515327,0.0223619993776083,0.5080000162124634,0.051547400653362274,0.24991999566555023,0.20419999957084656,0.20419999957084656,,0.0,1.0,-0.027350300922989845,0.058712376757571454,0.0,0.0,0.75,97.6,0.2,89.75,0.05,90.0,,-0.4645814597606659,0.15421725809574127,-0.02982518821954727,-3.0972097317377725,3.855431452393532,-2.982518821954727,0.0,0.58333333,0.35,,0.85714286,0.85714286,0.6,0.4,0.05,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Carlos Estevez,14542,3.1028844524594783,0.7,0.05,0.2,0.05,97.39285714285714,98.80000305175781,89.67500305175781,89.69999694824219,-5.48500006539481,-7.139999866485596,2.997499942779541,-8.369999885559082,9.11642837524414,8.119999885559082,3.3924999237060547,5.630000114440918,0.6070462204515934,0.04557297006249428,0.15421726182103157,-0.02982518821954727,4.336044431797096,4.557297006249428,3.8554315455257893,-2.982518821954727,0.09090909,0.66666667,0.35,0.0,1.0,0.85714286,0.45,0.05,0.75,,0.2,89.80580139160156,97.56249186197917,,89.72850036621094,-7.521719932556152,-4.897698465983073,,4.165359973907471,3.90339994430542,7.770387776692709,,2.0345497131347656,-0.02982518821954727,0.6526191905140877,,0.15421726182103157,-2.982518821954727,4.350794603427252,,3.8554315455257893,0.09090909,0.66666667,0.35,0.0,1.0,0.85714286,0.45,3.0,95.90000406901042,-1.6666666666666667,0.0,0.0,105.0,2.0,0.66666667,2019-05-21,0
50,@PHI,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.141102967175,105.9773144744276,0.5,0.4,0.2,0.4,0.0,0.0,2.0,13.500033393584838,6.0,13.0,19.0,-0.11067000031471252,-0.21662800014019012,0.1059579998254776,-1.0180000066757202,-0.10024599730968475,1.0389000177383423,1.106469988822937,1.6161999702453613,0.7770000100135803,1.0,1.0,-0.06453409790992737,-0.041992033984495136,0.0,1.0,0.63157895,96.91666667,0.36842105,86.42857143,,,,-0.7405229210853577,0.2880229651927948,,-6.171024342377981,4.114613788468497,,0.22222222,0.7,0.47368421,0.0,0.85714286,0.66666667,0.52631579,0.83333333,0.15789474,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,Carlos Estevez,14542,5.330381648445449,0.42105263,0.21052632,0.36842105,,96.38749694824219,97.57499694824219,86.44285365513393,,-4.856249809265137,-7.257500171661377,2.877142769949777,,8.857500076293945,7.892499923706055,0.6199999536786761,,-0.43333878368139267,-0.3071841262280941,0.2880229689180851,,-5.416734796017408,-7.6796031557023525,4.11461384168693,,0.14285714,0.66666667,0.47368421,0.0,0.75,0.66666667,0.63157895,,0.63157895,,0.36842105,,97.03177897135417,,86.65064348493304,,-5.030590057373047,,3.8250299181256975,,7.494754155476888,,-0.4598392759050642,,-0.7405229099094868,,0.2880229689180851,,-6.171024249245724,,4.11461384168693,0.14285714,0.66666667,0.47368421,0.0,0.75,0.66666667,0.63157895,5.0,95.27999877929688,24.2,0.0,0.0,109.3,3.0,0.6,2019-05-17,0
51,@BOS,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07694400101900101,0.0,0.07694400101900101,0.492000013589859,0.04408600181341171,2.8248000144958496,1.4124000072479248,2.8248000144958496,1.8375999927520752,1.0,1.0,0.027238700538873672,4.224792620258211e-08,1.0,0.0,1.0,98.0,,,,,,0.28870171308517456,,,28.870171308517456,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Carlos Estevez,14542,-2.571583353947813,1.0,,,,97.5999984741211,,,,-4.190000057220459,,,,9.930000305175781,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,97.77780151367188,,,,-3.6770999431610107,,,,8.849530220031738,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-15,0
52,@BOS,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.14440894746063,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.08648800104856491,-0.14298400282859802,0.22947199642658234,0.19699999690055847,0.017652299255132675,2.6536800861358643,2.3540000915527344,2.3540000915527344,3.0959999561309814,1.0,1.0,0.02025040052831173,0.012341320493532974,1.0,0.0,0.73684211,97.28571429,0.26315789,87.6,,,,0.12195707857608795,-0.07815912365913391,,0.8711219898291997,-1.5631824731826782,,0.11111111,0.8,0.47368421,0.0,0.875,0.77777778,0.52631579,0.6,0.10526316,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Carlos Estevez,14542,6.455303248626178,0.73684211,,0.26315789,,97.31428745814732,,87.54000244140624,,-4.975000108991351,,3.5279998779296875,,10.049999782017299,,1.7899999618530273,,0.12195707485079765,,-0.07815912365913391,,0.8711219632199831,,-1.5631824731826782,,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,,0.73684211,,0.26315789,,97.51962716238839,,87.705078125,,-4.374960763113839,,4.4193359375,,8.795422690255302,,0.32238283157348635,,0.12195707485079765,,-0.07815912365913391,,0.8711219632199831,,-1.5631824731826782,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,3.0,88.76666259765625,41.333333333333336,0.0,0.0,96.1,1.0,0.33333333,2019-05-14,0
53,SDP,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,5.0,135.00014081612017,2.0,5.0,7.0,-0.0581279993057251,-0.1562879979610443,0.09815999865531921,-1.3949999809265137,-0.11425100266933441,2.0046699047088623,0.597000002861023,1.194000005722046,0.11559999734163284,1.0,1.0,-0.06822480261325836,0.03922850792694341,0.0,0.0,0.71428571,95.6,0.28571429,87.0,,,,-1.1455737352371216,0.15731149911880493,,-22.91147470474243,7.865574955940247,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,0.66666667,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Carlos Estevez,14542,7.194685505418378,0.71428571,,0.28571429,,95.72000122070312,,87.30000305175781,,-4.161999893188477,,2.0399999618530273,,8.068000030517577,,0.8550000190734863,,-1.1455737091600895,,0.15731149166822433,,-22.91147418320179,,7.865574583411217,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,,0.71428571,,0.28571429,,95.75955810546876,,87.30764770507812,,-3.617662048339844,,2.8021950721740723,,7.435209655761719,,-0.10126495361328125,,-1.1455737091600895,,0.15731149166822433,,-22.91147418320179,,7.865574583411217,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,3.0,89.56667073567708,7.666666666666667,0.0,0.0,100.4,1.0,0.33333333,2019-05-12,0
54,SDP,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-28.662928328680767,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,5.0,13.0,18.0,0.09863600134849548,0.0,0.09863600134849548,0.9810000061988831,0.08034399896860123,0.8622000217437744,1.008270025253296,0.7712000012397766,2.511199951171875,1.0,1.0,0.11489100009202957,-0.0004906302694830111,1.0,0.0,0.61111111,97.36363636,0.33333333,88.16666667,0.05555556,90.0,,0.3882533609867096,0.45317962765693665,0.24564096331596375,3.5295760089700874,7.552993794282277,24.564096331596375,0.44444444,0.77777778,0.61111111,0.5,0.71428571,0.63636364,0.5,0.5,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Carlos Estevez,14542,-2.1900035651496905,0.61111111,,0.33333333,0.05555556,97.2454501065341,,88.11666870117188,89.69999694824219,-3.5472727688876065,,2.788333257039388,-5.579999923706055,8.293636668812145,,0.9133333365122477,3.4700000286102295,0.3882533721625805,,0.45317963138222694,0.24564096331596375,3.529576110568913,,7.552993856370449,24.564096331596375,0.625,0.6,0.61111111,0.6,0.66666667,0.63636364,0.55555556,0.05555556,0.61111111,,0.33333333,89.72570037841797,97.28134987571023,,88.13863118489583,-5.141670227050781,-2.8624345606023613,,3.5869601567586265,2.7684900760650635,7.589143926447088,,-0.10864450534184773,0.24564096331596375,0.3882533721625805,,0.45317963138222694,24.564096331596375,3.529576110568913,,7.552993856370449,0.625,0.6,0.61111111,0.6,0.66666667,0.63636364,0.55555556,1.0,64.69999694824219,-37.0,0.0,0.0,64.7,0.0,0.0,2019-05-11,0
55,SFG,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,179.21060792572783,46.94182828274514,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.10170400142669678,-0.16524800658226013,0.06354399770498276,-0.9660000205039978,-0.07911550253629684,1.032080054283142,1.0875999927520752,1.0911999940872192,2.324399948120117,1.0,1.0,-0.024388400837779045,-0.0741543439857685,0.0,1.0,0.86363636,96.15789474,0.13636364,87.0,,,,-0.7248365879058838,0.4455314874649048,,-3.814929410030967,14.851049582163492,,0.25,0.7,0.45454545,0.33333333,0.71428571,0.6,0.45454545,0.6,0.18181818,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Carlos Estevez,14542,1.5514598887021276,0.81818182,0.04545455,0.13636364,,96.35555691189236,95.0999984741211,87.23333740234375,,-3.471111085679796,-6.25,2.479999860127767,,7.993888854980469,6.010000228881836,0.4766666889190674,,-0.7010027281939983,-0.023833870887756348,0.4455314949154854,,-3.8944596010777683,-2.3833870887756348,14.85104983051618,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,,0.86363636,,0.13636364,,96.35074013157895,,87.23480224609375,,-2.8262284931383634,,3.239870071411133,,7.082105134662829,,-0.46259037653605145,,-0.7248365990817547,,0.4455314949154854,,-3.8149294688513407,,14.85104983051618,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,2.0,87.1500015258789,18.5,1.0,0.5,99.3,1.0,0.5,2019-05-09,0
56,ARI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05225599929690361,-0.011367999948561192,0.06362400203943253,0.6819999814033508,0.055855900049209595,0.6593999862670898,0.7839999794960022,0.7839999794960022,0.6840000152587891,1.0,1.0,0.060830701142549515,0.01841710047286836,0.0,0.0,0.9,97.0,0.1,88.0,,,,0.0946025624871254,0.23270964622497559,,1.0511395831902823,23.27096462249756,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.75,0.2,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Carlos Estevez,14542,3.370938678743458,0.9,,0.1,,96.78888617621527,,88.30000305175781,,-3.6433334350585938,,2.630000114440918,,7.7055553860134545,,0.15000000596046448,,0.0946025624871254,,0.23270964622497559,,1.0511395831902823,,23.27096462249756,,0.0,0.88888889,0.8,,0.75,0.75,0.9,,0.9,,0.1,,96.84161376953125,,88.29540252685547,,-2.990382300482856,,3.340049982070923,,6.8707122802734375,,-0.808821976184845,,0.0946025624871254,,0.23270964622497559,,1.0511395831902823,,23.27096462249756,0.0,0.88888889,0.8,,0.75,0.75,0.9,3.0,96.63333129882812,4.666666666666667,0.0,0.0,98.7,3.0,1.0,2019-05-05,0
57,@MIL,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.141102967175,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0455860011279583,0.0,0.0455860011279583,0.9950000047683716,0.097120501101017,0.42879998683929443,0.5884000062942505,0.8528000116348267,0.3630000054836273,1.0,1.0,0.10598000138998032,0.0003306388317578651,0.0,0.0,0.70588235,97.33333333,0.23529412,88.25,0.05882353,90.0,,0.35723966360092163,0.6467329263687134,0.05931270867586136,2.976997196674347,16.168323159217834,5.931270867586136,0.45454545,0.83333333,0.58823529,0.4,0.6,0.5,0.35294118,0.75,0.29411765,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Carlos Estevez,14542,-0.09597978263934517,0.70588235,,0.23529412,0.05882353,97.35833740234375,,88.32499694824219,90.0999984741211,-5.690833409627278,,1.7625000476837158,-7.679999828338623,9.611666361490885,,1.4574999809265137,5.570000171661377,0.35723964869976044,,0.646732933819294,0.05931270867586136,2.976997072498004,,16.16832334548235,5.931270867586136,0.44444444,0.75,0.58823529,0.5,0.5,0.5,0.47058824,0.05882353,0.70588235,,0.23529412,90.34839630126953,97.54002888997395,,88.43719482421875,-6.873899936676025,-4.911399841308594,,2.778397560119629,4.551929950714111,8.683478673299154,,0.23227624595165253,0.05931270867586136,0.35723964869976044,,0.646732933819294,5.931270867586136,2.976997072498004,,16.16832334548235,0.44444444,0.75,0.58823529,0.5,0.5,0.5,0.47058824,3.0,87.33333333333333,18.666666666666668,0.0,0.0,102.4,1.0,0.33333333,2019-05-02,0
58,@MIL,19,2019,COL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.34705720795156,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,4.0,7.0,11.0,-0.24494999647140503,-0.30243200063705444,0.057482000440359116,-1.5420000553131104,-0.1505119949579239,2.883929967880249,1.245300054550171,2.490600109100342,1.3997999429702759,1.0,1.0,-0.04851439967751503,-0.03642178088149091,0.0,1.0,0.72727273,98.375,0.27272727,87.33333333,,,,4.954636096954346e-07,-0.5019899606704712,,6.193295121192932e-06,-16.73299868901571,,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Carlos Estevez,14542,13.911089458893976,0.72727273,,0.27272727,,98.4124984741211,,87.2000020345052,,-4.284999847412109,,2.9733333587646484,,9.600000381469727,,0.6266666650772095,,4.954636096954346e-07,,-0.5019899681210518,,6.193295121192932e-06,,-16.732998937368393,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,,0.72727273,,0.27272727,,98.55841064453125,,87.29723103841145,,-3.5014100074768066,,3.862680117289225,,8.65011978149414,,-0.5520119667053223,,4.954636096954346e-07,,-0.5019899681210518,,6.193295121192932e-06,,-16.732998937368393,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,1.0,79.80000305175781,19.0,0.0,0.0,79.8,0.0,0.0,2019-05-01,0
59,@ATL,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.14440894746063,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,9.0,14.0,23.0,0.1113319993019104,-0.13247999548912048,0.24381199479103088,0.5379999876022339,0.052436601370573044,2.4189600944519043,1.909999966621399,1.909999966621399,1.7711999416351318,1.0,1.0,7.139230092434445e-06,0.04601759658810483,1.0,0.0,0.82608696,97.26315789,0.17391304,89.75,,,,-0.06986770033836365,-0.1938832700252533,,-0.36772473862296656,-4.847081750631332,,0.09090909,0.83333333,0.47826087,1.0,0.9,0.90909091,0.52173913,0.8,0.04347826,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Carlos Estevez,14542,6.455303248626178,0.82608696,,0.17391304,,97.16841848273026,,89.5999984741211,,-3.8594737805818258,,2.6100001335144043,,8.552631578947368,,0.8824999928474426,,-0.06986769661307335,,-0.193883266299963,,-0.3677247190161755,,-4.847081657499075,,0.09090909,0.83333333,0.47826087,1.0,0.9,0.90909091,0.52173913,,0.82608696,,0.17391304,,97.26981393914474,,89.65742492675781,,-3.2283768904836556,,3.589817523956299,,7.589969032689145,,-0.3746255040168762,,-0.06986769661307335,,-0.193883266299963,,-0.3677247190161755,,-4.847081657499075,0.09090909,0.83333333,0.47826087,1.0,0.9,0.90909091,0.52173913,3.0,93.33333333333333,43.0,0.0,0.0,109.1,1.0,0.33333333,2019-04-28,0
60,@ATL,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,5.0,6.0,0.019912000745534897,0.0,0.019912000745534897,0.11299999803304672,0.011013600043952465,0.7567999958992004,0.3783999979496002,0.7567999958992004,1.5740000009536743,1.0,1.0,0.02631079964339733,-1.6274699993906738e-08,0.0,0.0,0.66666667,97.5,0.33333333,90.0,,,,0.10488568246364594,0.17990243434906006,,2.6221420615911484,8.995121717453003,,0.5,1.0,0.83333333,0.0,0.75,0.6,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Carlos Estevez,14542,-3.207916745495796,0.66666667,,0.33333333,,97.3499984741211,,89.69999694824219,,-3.8899998664855957,,2.3299999237060547,,9.329999923706055,,1.4500000476837158,,0.10488567873835564,,0.17990243434906006,,2.622141968458891,,8.995121717453003,,1.0,0.8,0.83333333,0.0,0.75,0.6,0.83333333,,0.66666667,,0.33333333,,97.48802185058594,,89.77555084228516,,-3.0666775703430176,,3.3869547843933105,,8.277859687805176,,0.30164003372192383,,0.10488567873835564,,0.17990243434906006,,2.622141968458891,,8.995121717453003,1.0,0.8,0.83333333,0.0,0.75,0.6,0.83333333,0.0,,,0.0,,,0.0,,2019-04-26,0
