,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,MIA,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.906000018119812,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.07898739725351334,-2.6223018255625008e-05,1.0,0.0,0.41666667,93.4,0.41666667,80.4,0.16666667,86.5,,,,0.3399183452129364,0.3660496473312378,0.10023148357868195,,6.798366904258728,7.320992946624756,5.011574178934097,,0.55555556,0.66666667,0.58333333,0.4,1.0,0.57142857,0.25,0.33333333,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Shane Greene,10756,-1.4184482486221837,,0.41666667,0.16666667,0.41666667,,,93.15999755859374,86.3499984741211,80.55999755859375,,,-8.605999755859376,3.180000066757202,9.972000122070312,,,6.252000045776367,2.184999942779541,2.203999900817871,,,0.3399183414876461,0.10023147985339165,0.35024169459939003,,,6.798366829752922,5.011573992669582,7.004833891987801,,0.42857143,0.8,0.58333333,0.0,1.0,0.57142857,0.41666667,,,0.16666667,0.41666667,0.41666667,,,86.28784942626953,93.16441650390625,80.46812133789062,,,3.7968950271606445,-8.255857849121094,10.924919891357423,,,0.8741419911384583,4.8843120574951175,0.5285210132598877,,,0.10023147985339165,0.3399183414876461,0.35024169459939003,,,5.011573992669582,6.798366829752922,7.004833891987801,0.42857143,0.8,0.58333333,0.0,1.0,0.57142857,0.41666667,2.0,86.0,36.0,0.0,0.0,105.3,1.0,0.5,2019-05-21,0
47,OAK,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.0008399999933317304,-0.00011999999696854502,0.0009599999757483602,0.5669999718666077,0.053239401429891586,0.010499999858438969,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.0783333033323288,0.001666697111158147,0.0,0.0,0.52380952,92.72727273,0.14285714,80.66666667,0.33333333,87.0,,,,0.5818600058555603,-0.06873591244220734,-0.05916653200984001,,5.28963641686873,-2.291197081406911,-0.845236171569143,,0.11111111,0.5,0.33333333,0.0,1.0,0.85714286,0.57142857,0.5,0.04761905,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Shane Greene,10756,2.9558891320067637,0.04761905,0.47619048,0.33333333,0.14285714,,94.4000015258789,92.65,87.02857317243304,80.7000020345052,,-7.21999979019165,-10.07300033569336,3.3657142094203403,10.136666615804037,,11.170000076293945,7.369000244140625,4.712856837681362,4.0466664632161455,,-0.04190467298030853,0.6237646639347076,-0.05916653200984001,-0.06873591616749763,,-4.190467298030853,6.237646639347076,-0.845236171569143,-2.291197205583255,,0.11111111,0.5,0.33333333,0.0,1.0,0.85714286,0.57142857,,0.04761905,0.33333333,0.47619048,0.14285714,,94.44999694824219,87.01725551060268,92.6652099609375,80.60793050130208,,-6.911970138549805,4.136650085449219,-9.5517578125,11.128700256347656,,9.40664005279541,3.321540287562779,5.8161170959472654,2.3745740254720054,,-0.04190467298030853,-0.05916653200984001,0.6237646639347076,-0.06873591616749763,,-4.190467298030853,-0.845236171569143,6.237646639347076,-2.291197205583255,0.11111111,0.5,0.33333333,0.0,1.0,0.85714286,0.57142857,2.0,95.6500015258789,9.5,0.0,0.0,95.9,2.0,1.0,2019-05-17,0
48,@MIN,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10516799986362457,-0.033316001296043396,0.13848400115966797,0.5640000104904175,0.05310729891061783,1.4179999828338623,2.0023999214172363,2.0023999214172363,,0.0,1.0,0.03046409972012043,0.04370233267534908,1.0,0.0,0.46666667,92.57142857,0.13333333,79.0,0.4,86.16666667,,,,-0.6003095507621765,-0.0808154046535492,0.9957015514373779,,-8.57585072517395,-4.04077023267746,16.595025857289635,,0.22222222,0.33333333,0.26666667,1.0,1.0,1.0,0.4,0.25,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Shane Greene,10756,3.004248814518025,0.06666667,0.4,0.4,0.13333333,,93.5,92.26666259765625,86.41666666666667,78.9000015258789,,-2.109999895095825,-9.788333257039389,4.081666628519694,9.079999923706055,,8.850000381469727,5.678333282470703,3.111666679382324,0.5900000333786011,,-0.5022264122962952,-0.09808312729001045,0.9957015216350555,-0.0808154009282589,,-50.22264122962952,-1.6347187881668408,16.59502536058426,-4.040770046412945,,0.22222222,0.33333333,0.26666667,1.0,1.0,1.0,0.4,,0.06666667,0.4,0.4,0.13333333,,93.70700073242188,86.5150146484375,92.47487386067708,78.97325134277344,,-1.6904000043869019,4.649501482645671,-9.189169565836588,9.878950119018555,,7.58027982711792,1.9259300231933594,4.292200088500977,-0.9141579866409302,,-0.5022264122962952,0.9957015216350555,-0.09808312729001045,-0.0808154009282589,,-50.22264122962952,16.59502536058426,-1.6347187881668408,-4.040770046412945,0.22222222,0.33333333,0.26666667,1.0,1.0,1.0,0.4,3.0,95.2999979654948,19.333333333333332,0.0,0.0,106.7,1.0,0.33333333,2019-05-12,0
49,@MIN,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.10516799986362457,-0.0667399987578392,0.17190800607204437,0.5640000104904175,0.05310729891061783,1.9541000127792358,2.0023999214172363,2.0023999214172363,,0.0,1.0,0.030724599957466125,0.02309454910136248,1.0,0.0,0.5,93.16666667,,,0.5,88.0,,,,0.12592141330242157,,0.27899929881095886,,2.0986902217070265,,4.649988313515982,,0.44444444,0.66666667,0.5,0.75,1.0,0.83333333,0.25,1.0,0.08333333,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Shane Greene,10756,0.16212546857797933,,0.5,0.5,,,,93.13333129882812,87.98333740234375,,,,-8.760000228881836,3.293333371480306,,,,5.709999720255534,3.2850001653035483,,,,0.12592140957713127,0.2662636563181877,,,,2.0986901596188545,4.437727605303129,,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,,,0.5,0.5,,,,88.17115275065105,93.30576578776042,,,,3.881901741027832,-8.260735193888346,,,,2.2774267196655273,4.360650062561035,,,,0.2662636563181877,0.12592140957713127,,,,4.437727605303129,2.0986901596188545,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,3.0,84.86666870117188,-15.666666666666666,0.0,0.0,89.2,0.0,0.0,2019-05-11,1
50,KCR,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.5482994693248,92.16187022458861,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.15049999952316284,-0.08336000144481659,0.23386000096797943,0.5669999718666077,0.053239401429891586,2.7286698818206787,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.03675670176744461,0.018398375996210393,1.0,0.0,0.65384615,93.17647059,0.11538462,79.66666667,0.23076923,88.5,,,,-0.8379349708557129,0.03547883778810501,0.7847543358802795,,-4.929029240327723,1.1826279262701669,13.079238931337992,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.4,0.07692308,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Shane Greene,10756,2.7653534597557794,0.15384615,0.5,0.23076923,0.11538462,,93.94999694824219,93.015380859375,88.61666870117188,79.93333435058594,,-5.242499828338623,-9.75846158541166,2.4066667556762695,7.9433333079020185,,9.930000305175781,6.163077134352464,4.953333218892415,2.743333180745443,,-0.10385721921920776,-0.7340777404606342,0.7847543321549892,0.03547883778810501,,-2.596430480480194,-5.6467518496971865,13.07923886924982,1.1826279262701669,,0.23076923,0.53846154,0.38461538,0.33333333,1.0,0.8,0.5,,0.11538462,0.23076923,0.53846154,0.11538462,,94.46993001302083,88.71559651692708,93.1380615234375,79.91946411132812,,-4.16854985555013,3.0115334192911782,-9.165901184082031,8.542436599731445,,8.842333475748697,3.6283016204833984,4.75987788609096,0.9941843350728353,,-0.04181552678346634,0.7847543321549892,-0.7961194328963757,0.03547883778810501,,-1.3938508927822113,13.07923886924982,-5.686567377831254,1.1826279262701669,0.23076923,0.53846154,0.38461538,0.33333333,1.0,0.8,0.5,3.0,80.03333536783855,-15.333333333333334,0.0,0.0,89.4,0.0,0.0,2019-05-05,0
51,KCR,6,2019,DET,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,191.38885135373928,260.7920712533966,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,9.0,15.0,24.0,0.08370000123977661,-0.13454000651836395,0.21823999285697937,-0.43299999833106995,-0.040657300502061844,2.0739998817443848,1.6160000562667847,1.6160000562667847,,0.0,1.0,-0.024095799773931503,0.06445260112985965,1.0,0.0,0.45833333,93.72727273,0.29166667,81.14285714,0.25,87.33333333,,,,0.6557341814041138,-1.2533085346221924,-0.7129898071289062,,5.961219830946489,-17.90440763745989,-11.883163452148438,,0.3125,0.625,0.41666667,0.4,1.0,0.7,0.33333333,0.8,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Shane Greene,10756,12.82274180862814,0.125,0.33333333,0.25,0.29166667,,94.40000406901042,93.5,87.06667073567708,81.17143031529018,,-4.216666539510091,-9.756250381469727,4.313333511352539,8.785714285714286,,9.553333282470703,5.956250190734863,3.375,3.0014286041259766,,0.13799776136875153,0.5177364237606525,-0.7129898145794868,-1.2533085197210312,,4.599925378958384,6.471705297008157,-11.88316357632478,-17.90440742458616,,0.30769231,0.54545455,0.41666667,0.25,1.0,0.7,0.45833333,,0.125,0.25,0.33333333,0.29166667,,94.54500325520833,87.15146891276042,93.63764953613281,81.21555873325893,,-3.903233210245768,4.905516624450684,-9.301412582397461,9.63308824811663,,8.003042856852213,1.9782716433207195,4.376702308654785,1.3236953190394811,,0.13799776136875153,-0.7129898145794868,0.5177364237606525,-1.2533085197210312,,4.599925378958384,-11.88316357632478,6.471705297008157,-17.90440742458616,0.30769231,0.54545455,0.41666667,0.25,1.0,0.7,0.45833333,3.0,98.16666666666667,29.666666666666668,1.0,0.33333333,107.5,2.0,0.66666667,2019-05-03,0
52,@PHI,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.09758800268173218,-0.0940760001540184,0.19166399538516998,0.5299999713897705,0.05219100043177605,2.4342501163482666,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.02674119919538498,0.013348355294655896,1.0,0.0,0.40909091,93.44444444,0.31818182,81.28571429,0.27272727,88.5,,,,-0.36709871888160706,0.23103295266628265,0.5273507833480835,,-4.078874654240079,3.3004707523754666,8.78917972246806,,0.33333333,0.7,0.5,0.75,0.57142857,0.63636364,0.45454545,0.75,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Shane Greene,10756,-1.9517755264666203,,0.40909091,0.27272727,0.31818182,,,93.21111382378473,88.58333333333333,81.18571254185268,,,-9.95111083984375,3.020000139872233,8.808571406773158,,,5.20111083984375,4.1816666920979815,2.332857131958008,,,-0.36709870770573616,0.5273507833480835,0.23103295639157295,,,-4.078874530063735,8.78917972246806,3.300470805593899,,0.28571429,0.6,0.5,0.5,0.66666667,0.63636364,0.68181818,,0.04545455,0.27272727,0.36363636,0.31818182,,95.08180236816406,88.7255147298177,93.17015075683594,81.30809674944196,,-7.122980117797852,3.6302267710367837,-9.794757843017578,9.580131530761719,,5.524819850921631,3.055647532145182,3.6208324432373047,0.95034088407244,,-0.04190467298030853,0.5273507833480835,-0.3251940347254276,0.23103295639157295,,-4.190467298030853,8.78917972246806,-4.064925434067845,3.300470805593899,0.28571429,0.6,0.5,0.5,0.66666667,0.63636364,0.68181818,1.0,108.9000015258789,-10.0,0.0,0.0,108.9,1.0,1.0,2019-04-30,0
53,@BOS,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.11402399837970734,-0.06961999833583832,0.18364399671554565,0.6039999723434448,0.05412190034985542,2.051300048828125,2.1031999588012695,2.1031999588012695,,0.0,1.0,0.03376210108399391,0.02182411042360461,1.0,0.0,0.5,93.0,0.125,80.5,0.375,88.33333333,,,,0.15200021862983704,-0.4433481693267822,0.6305545568466187,,1.900002732872963,-22.16740846633911,10.50924261411031,,0.36363636,1.0,0.5625,0.5,0.8,0.66666667,0.3125,0.5,0.1875,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Shane Greene,10756,1.7212095267225418,,0.5,0.375,0.125,,,93.0999984741211,88.2999979654948,80.30000305175781,,,-9.736249923706055,2.2083333333333335,8.494999885559082,,,4.980000019073486,4.5366668701171875,2.2200000286102295,,,0.15200022235512733,0.6305545829236507,-0.4433481842279434,,,1.9000027794390917,10.509243048727512,-22.16740921139717,,0.25,0.875,0.5625,0.5,0.71428571,0.66666667,0.5,,,0.375,0.5,0.125,,,88.31348673502605,93.13407135009766,80.362548828125,,,2.7545715967814126,-9.55749225616455,9.346489906311035,,,3.3782933553059897,3.6248137950897217,0.9728959798812866,,,0.6305545829236507,0.15200022235512733,-0.4433481842279434,,,10.509243048727512,1.9000027794390917,-22.16740921139717,0.25,0.875,0.5625,0.5,0.71428571,0.66666667,0.5,2.0,78.55000305175781,0.0,0.0,0.0,88.4,0.0,0.0,2019-04-23,2
54,CHW,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1768600046634674,0.0,0.1768600046634674,0.5669999718666077,0.053239401429891586,2.2326700687408447,2.9519999027252197,2.9519999027252197,,0.0,1.0,0.07929310202598572,-7.85296896392007e-05,1.0,0.0,0.41666667,94.0,0.41666667,81.0,0.16666667,88.5,,,,0.34358662366867065,0.2301478087902069,0.21581578254699707,,6.871732473373412,4.602956175804138,10.790789127349854,,0.57142857,0.8,0.66666667,0.75,0.25,0.5,0.41666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Shane Greene,10756,-1.6290570749547835,,0.41666667,0.16666667,0.41666667,,,94.04000244140624,88.19999694824219,80.8,,,-10.294000244140625,2.180000066757202,8.445999908447266,,,7.1959999084472654,5.735000133514404,3.7220001220703125,,,0.34358663856983185,0.21581577509641647,0.2301478050649166,,,6.871732771396637,10.790788754820824,4.602956101298332,,0.5,0.83333333,0.66666667,0.66666667,0.4,0.5,0.5,,,0.16666667,0.41666667,0.41666667,,,88.30464935302734,94.127099609375,80.86685791015626,,,2.725904941558838,-9.82117156982422,9.250294494628907,,,4.527955055236816,5.618115997314453,2.0196136474609374,,,0.21581577509641647,0.34358663856983185,0.2301478050649166,,,10.790788754820824,6.871732771396637,4.602956101298332,0.5,0.83333333,0.66666667,0.66666667,0.4,0.5,0.5,1.0,77.80000305175781,-28.0,0.0,0.0,77.8,0.0,0.0,2019-04-21,0
55,CHW,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.10924241534275,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,9.0,10.0,19.0,0.08370000123977661,-0.02556000091135502,0.10926000028848648,0.5669999718666077,0.053239401429891586,1.1130000352859497,1.6160000562667847,1.6160000562667847,,0.0,1.0,0.030284499749541283,0.0449176553144274,1.0,0.0,0.42105263,92.5,0.31578947,80.83333333,0.26315789,88.6,,,,0.2712266147136688,-0.10445185005664825,0.3038319945335388,,3.3903326839208603,-1.7408641676108043,6.076639890670776,,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.5,0.10526316,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Shane Greene,10756,3.224612099047527,,0.42105263,0.26315789,0.31578947,,,92.4124984741211,88.42000122070313,80.81666564941406,,,-8.430000305175781,2.647999954223633,8.641666412353516,,,5.878749847412109,4.2420001983642575,1.396666685740153,,,0.2712266258895397,0.3038319908082485,-0.12025980278849602,,,3.3903328236192465,6.07663981616497,-2.0043300464749336,,0.08333333,0.85714286,0.36842105,0.0,0.83333333,0.71428571,0.36842105,,,0.26315789,0.42105263,0.31578947,,,88.52120361328124,92.54548645019531,80.89673360188802,,,3.114661979675293,-8.165566444396973,9.282323201497396,,,2.9749279022216797,4.352183818817139,-0.22719999154408774,,,0.3038319908082485,0.2712266258895397,-0.12025980278849602,,,6.07663981616497,3.3903328236192465,-2.0043300464749336,0.08333333,0.85714286,0.36842105,0.0,0.83333333,0.71428571,0.36842105,3.0,94.36666870117188,29.666666666666668,1.0,0.33333333,106.3,2.0,0.66666667,2019-04-18,0
56,PIT,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.98735652330684,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.15049999952316284,-0.0326399989426136,0.18313999474048615,0.5669999718666077,0.053239401429891586,2.0334999561309814,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.05843240022659302,0.015577928157927912,1.0,0.0,0.5,92.5,0.3125,80.6,0.1875,86.66666667,,,,-0.03959250450134277,0.5410928130149841,-0.035648394376039505,,-0.49490630626678467,10.821856260299683,-1.1882798125346503,,0.25,0.125,0.1875,0.0,1.0,0.33333333,0.5,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Shane Greene,10756,1.5571916645226511,,0.5,0.1875,0.3125,,,92.2874984741211,86.93332926432292,80.34000244140626,,,-10.078750610351562,2.913333257039388,11.9,,,7.318749904632568,5.070000012715657,3.9119998931884767,,,-0.03959250450134277,-0.035648394376039505,0.5410928092896938,,,-0.49490630626678467,-1.1882798125346503,10.821856185793877,,0.25,0.125,0.1875,0.0,1.0,0.33333333,0.5,,,0.1875,0.5,0.3125,,,86.9705301920573,92.4207763671875,80.3911376953125,,,3.32776673634847,-9.767069816589355,12.814979553222656,,,3.8562068939208984,5.955183982849121,2.1552959442138673,,,-0.035648394376039505,-0.03959250450134277,0.5410928092896938,,,-1.1882798125346503,-0.49490630626678467,10.821856185793877,0.25,0.125,0.1875,0.0,1.0,0.33333333,0.5,1.0,79.80000305175781,10.0,0.0,0.0,79.8,0.0,0.0,2019-04-17,0
57,PIT,6,2019,DET,H,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,382.77770270747857,303.3530141994146,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,12.0,16.0,-0.39434000849723816,-0.5233399868011475,0.1289999932050705,-1.4329999685287476,-0.13455399870872498,2.5627999305725098,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.08932430297136307,-0.0645464708619832,0.0,1.0,0.4375,92.71428571,0.375,79.33333333,0.1875,86.66666667,,,,0.13638123869895935,-1.0799126625061035,-0.11156221479177475,,1.9483034099851335,-17.998544375101723,-3.7187404930591583,,0.4,0.54545455,0.5,1.0,0.83333333,0.875,0.6875,0.8,0.0625,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Shane Greene,10756,10.200222674481036,,0.4375,0.1875,0.375,,,92.60000174386161,86.5333251953125,79.5499979654948,,,-9.40142822265625,3.490000089009603,8.416666666666666,,,6.40142822265625,3.9366668065389,2.756666819254557,,,0.13638124242424965,-0.06939800828695297,-1.0799126513302326,,,1.9483034632035663,-2.3132669428984327,-17.998544188837208,,0.25,0.58333333,0.5,1.0,0.85714286,0.875,0.75,,,0.1875,0.4375,0.375,,,86.58823649088542,92.68729945591518,79.5531514485677,,,4.110813458760579,-9.090538569859095,9.082396825154623,,,2.546036720275879,4.957499912806919,1.0394489765167236,,,-0.06939800828695297,0.13638124242424965,-1.0799126513302326,,,-2.3132669428984327,1.9483034632035663,-17.998544188837208,0.4,0.54545455,0.5,1.0,0.83333333,0.875,0.6875,4.0,96.625,5.5,1.0,0.25,108.6,3.0,0.75,2019-04-16,0
