,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,OAK,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,-0.09588000178337097,-0.09588000178337097,0.0,-0.5460000038146973,-0.055151499807834625,2.5439999103546143,0.8040000200271606,1.6080000400543213,5.576000213623047,1.0,1.0,-0.044626299291849136,0.006937618017483042,0.0,1.0,0.42857143,91.33333333,0.57142857,84.75,,,,-0.11040855944156647,-0.6763690710067749,,-3.680285314718882,-16.909226775169373,,0.14285714,,0.14285714,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cory Gearrin,7947,10.351902947068584,,0.28571429,0.14285714,0.57142857,,91.94999694824219,90.0999984741211,84.4000015258789,,-8.729999542236328,-12.670000076293945,1.100000023841858,,5.465000152587891,-0.10999999940395355,2.427500009536743,,-0.16506707295775414,0.05465850979089737,-0.6763690523803234,,-8.253353647887707,5.465850979089737,-16.909226309508085,,0.2,0.0,0.14285714,1.0,,1.0,0.28571429,,0.28571429,0.14285714,0.57142857,,92.06410217285156,90.25250244140625,84.49092864990234,,-8.090734481811523,-11.570500373840332,2.5353174209594727,,4.972535133361816,-1.0611000061035156,1.4074872732162476,,-0.16506707295775414,0.05465850979089737,-0.6763690523803234,,-8.253353647887707,5.465850979089737,-16.909226309508085,0.25,0.0,0.14285714,1.0,,1.0,0.42857143,1.0,64.80000305175781,31.0,0.0,0.0,64.8,0.0,0.0,2019-05-14,0
47,OAK,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.03548000007867813,-0.039500001817941666,0.0749799981713295,0.5109999775886536,0.05161619931459427,0.8615999817848206,0.3059999942779541,0.6119999885559082,0.5019999742507935,1.0,1.0,0.010251699946820736,0.030927502500677745,0.0,0.0,0.36842105,91.42857143,0.63157895,85.83333333,,,,-0.06724461168050766,-0.02917957305908203,,-0.9606373097215379,-0.2431631088256836,,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,0.8,0.10526316,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Cory Gearrin,7947,1.439298253195463,,0.05263158,0.31578947,0.63157895,,89.0999984741211,91.83333333333333,85.80832926432292,,-9.6899995803833,-11.648333231608072,-0.11416666706403096,,5.300000190734863,1.6666666666666667,3.0450000762939453,,0.04557297006249428,-0.11281758174300194,-0.02917957305908203,,4.557297006249428,-1.8802930290500324,-0.2431631088256836,,0.33333333,0.6,0.47368421,0.33333333,1.0,0.77777778,0.52631579,,0.05263158,0.31578947,0.63157895,,89.20790100097656,91.96676635742188,85.88063557942708,,-8.778380393981934,-10.990300496419271,1.205419937769572,,4.330850124359131,0.9004838466644287,1.9567758242289226,,0.04557297006249428,-0.11281758174300194,-0.02917957305908203,,4.557297006249428,-1.8802930290500324,-0.2431631088256836,0.3,0.66666667,0.47368421,0.33333333,1.0,0.77777778,0.47368421,3.0,79.76666768391927,18.0,0.0,0.0,89.3,0.0,0.0,2019-05-13,0
48,@BOS,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.008008000440895557,-0.00343999988399446,0.011447999626398087,0.6039999723434448,0.05412190034985542,0.12160000205039978,0.12759999930858612,0.12759999930858612,0.06880000233650208,1.0,1.0,0.043944101780653,0.0219111638925866,0.0,0.0,0.47826087,92.18181818,0.34782609,86.25,0.17391304,86.5,,0.41567009687423706,-0.030542906373739243,0.029487520456314087,3.778819062493064,-0.38178632967174053,0.7371880114078522,0.4,0.625,0.47826087,1.0,0.6,0.81818182,0.34782609,1.0,0.08695652,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Cory Gearrin,7947,4.513227101332321,,0.13043478,0.34782609,0.34782609,0.17391304,91.59999593098958,92.3375015258789,86.14999389648438,86.5,-9.886666615804037,-13.06624984741211,-0.3412499725818634,-11.425000190734863,4.603333155314128,1.1725000143051147,3.346250057220459,-0.8224999904632568,0.04924126714468002,0.36642882600426674,-0.030542906373739243,0.029487520456314087,1.641375571489334,4.580360325053334,-0.38178632967174053,0.7371880114078522,0.42857143,0.55555556,0.47826087,1.0,0.6,0.81818182,0.39130435,0.17391304,0.08695652,0.39130435,0.34782609,86.63187408447266,91.63044738769531,92.39019097222223,86.23580932617188,-10.937029838562012,-8.454904556274414,-12.435477362738716,0.24097475409507751,-2.1913750171661377,3.9837450981140137,0.2697269651624892,2.3830838203430176,0.029487520456314087,0.0036682970821857452,0.412001796066761,-0.030542906373739243,0.7371880114078522,0.18341485410928726,4.577797734075122,-0.38178632967174053,0.42857143,0.55555556,0.47826087,1.0,0.6,0.81818182,0.39130435,3.0,90.93332926432292,13.666666666666666,0.0,0.0,96.7,1.0,0.33333333,2019-05-11,0
49,@NYY,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,4.0,6.0,0.0030439801048487425,-0.003851989982649684,0.0068959700874984264,0.24899999797344208,0.02385059930384159,0.16760000586509705,0.04919999837875366,0.09839999675750732,0.009999999776482582,1.0,1.0,-0.010024799965322018,0.02818697179304184,0.0,0.0,0.5,91.33333333,0.5,87.66666667,,,,-0.40842074155807495,0.23012959957122803,,-13.614024718602499,7.670986652374268,,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cory Gearrin,7947,5.213121717508493,,0.5,,0.5,,91.23333740234375,,87.53333536783855,,-9.49666659037272,,0.5533333222071329,,4.8233334223429365,,2.8299999237060547,,-0.40842074528336525,,0.23012960329651833,,-13.614024842778841,,7.670986776550611,,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,,,0.5,0.5,,,91.17887369791667,87.45503743489583,,,-9.175450007120768,1.7418373425801594,,,3.992149988810221,1.5232675870259602,,,-0.40842074528336525,0.23012960329651833,,,-13.614024842778841,7.670986776550611,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,1.0,84.69999694824219,15.0,0.0,0.0,84.7,0.0,0.0,2019-05-08,0
50,@NYY,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.11250799894332886,-0.18214400112628937,0.29465198516845703,0.5509999990463257,0.05277780070900917,3.0422000885009766,1.909999966621399,1.909999966621399,1.1419999599456787,1.0,1.0,0.0041814399883151054,0.032801005501904575,1.0,0.0,0.33333333,93.0,0.66666667,85.625,,,,0.8332331776618958,-0.5867414474487305,,20.830829441547394,-7.334268093109131,,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,Cory Gearrin,7947,9.597213932426767,,0.08333333,0.25,0.66666667,,91.80000305175781,93.2000020345052,85.5875015258789,,-11.3100004196167,-12.266666412353516,1.1775000095367432,,5.010000228881836,0.9833333492279053,2.5612499713897705,,-0.3236692547798157,1.1569024361670017,-0.5867414586246014,,-32.36692547798157,38.56341453890006,-7.334268232807517,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,0.33333333,0.66666667,,,92.8291015625,85.54053497314453,,,-11.559074401855469,2.1176881790161133,,,0.9971564412117004,1.525455355644226,,,0.833233181387186,-0.5867414586246014,,,20.83082953467965,-7.334268232807517,0.0,0.6,0.5,,1.0,1.0,0.83333333,4.0,85.625,3.25,0.0,0.0,103.5,1.0,0.25,2019-05-07,0
51,CHC,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.000859999970998615,0.0,0.000859999970998615,0.5109999775886536,0.05161619931459427,0.010666700080037117,0.012000000104308128,0.012000000104308128,0.009999999776482582,1.0,1.0,0.08033329993486404,0.0002914447889627164,0.0,0.0,0.54545455,91.5,0.36363636,85.75,0.09090909,85.0,,0.5036023259162903,0.37777942419052124,-0.050806157290935516,8.39337209860484,9.444485604763031,-5.080615729093552,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,1.0,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,3.4130375773822133,,0.09090909,0.45454545,0.36363636,0.09090909,92.0,91.37999877929687,85.6500015258789,85.0,-10.029999732971191,-12.255999755859374,1.1549999713897705,-11.670000076293945,5.710000038146973,0.7260000228881835,2.5950000286102295,-2.450000047683716,-0.023833870887756348,0.5696004144847393,0.4199436418712139,-0.050806157290935516,-2.3833870887756348,11.392008289694786,10.498591046780348,-5.080615729093552,0.33333333,0.5,0.45454545,0.0,1.0,0.8,0.72727273,0.09090909,0.09090909,0.45454545,0.36363636,85.15399932861328,92.07939910888672,91.493603515625,85.74739837646484,-10.839300155639648,-8.980850219726562,-11.499420166015625,2.052208662033081,-3.76213002204895,5.016459941864014,-0.3537275314331055,1.620882511138916,-0.050806157290935516,-0.023833870887756348,0.5696004144847393,0.4199436418712139,-5.080615729093552,-2.3833870887756348,11.392008289694786,10.498591046780348,0.33333333,0.5,0.45454545,0.0,1.0,0.8,0.72727273,2.0,91.85000610351562,21.0,0.0,0.0,93.8,0.0,0.0,2019-05-01,0
52,TEX,11,2019,SEA,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,202.40387846170483,49.46881493530263,91.928119133291,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.0016599999507889152,-0.0030799999367445707,0.0014199999859556556,-0.48899999260902405,-0.049393899738788605,0.017428599298000336,0.012000000104308128,0.012000000104308128,0.0,1.0,1.0,-0.03399239853024483,-0.06125334798131647,0.0,0.0,0.43478261,91.2,0.39130435,85.66666667,0.17391304,84.5,,-0.7166521549224854,0.1416778266429901,0.14211614429950714,-7.1665215492248535,1.5741980738110013,3.5529036074876785,0.18181818,0.5,0.34782609,1.0,1.0,1.0,0.52173913,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Cory Gearrin,7947,1.3110241803828158,,0.2173913,0.2173913,0.39130435,0.17391304,91.04000244140624,91.17999877929688,85.44444444444444,84.32499694824219,-9.969999694824219,-12.068000030517577,0.7555555237664117,-10.819999694824219,4.406000137329102,1.865999984741211,2.8588888380262585,0.38999998569488525,0.06498904898762703,-0.7816412076354027,0.1416778229176998,0.18428035452961922,1.2997809797525406,-15.632824152708052,1.574198032418887,4.60700886324048,0.11111111,0.5,0.34782609,1.0,1.0,1.0,0.60869565,0.17391304,,0.43478261,0.39130435,84.54767608642578,,91.31397094726563,85.63325330946181,-10.489192962646484,,-10.375234222412109,1.6349835925632052,-0.47880324721336365,,2.2578086853027344,1.9753102196587458,0.18428035452961922,,-0.7166521586477757,0.1416778229176998,4.60700886324048,,-7.166521586477756,1.574198032418887,0.11111111,0.5,0.34782609,1.0,1.0,1.0,0.60869565,3.0,97.76666259765625,1.6666666666666667,0.0,0.0,104.8,2.0,0.66666667,2019-04-28,0
53,TEX,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.07152000069618225,-0.02913999930024147,0.10066000372171402,0.5109999775886536,0.05161619931459427,1.0908000469207764,1.3480000495910645,1.3480000495910645,1.4620000123977661,1.0,1.0,0.0348873995244503,0.03067915494909995,1.0,0.0,0.36842105,91.0,0.47368421,85.11111111,0.15789474,85.0,,0.29091137647628784,0.060969278216362,0.11397121846675873,4.155876806804112,0.6774364246262444,3.7990406155586243,0.41666667,0.57142857,0.47368421,0.6,0.75,0.66666667,0.36842105,0.5,0.15789474,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Cory Gearrin,7947,1.4724476935702357,,,0.36842105,0.47368421,0.15789474,,90.88571602957589,85.13333468967014,85.10000101725261,,-11.75999995640346,1.7344444062974718,-11.336666107177734,,0.7871428898402623,3.043333265516493,-0.8466666539510092,,0.29091139137744904,0.060969278216362,0.11397121846675873,,4.155877019677844,0.6774364246262444,3.7990406155586243,0.22222222,0.7,0.47368421,0.5,0.71428571,0.66666667,0.52631579,0.15789474,,0.36842105,0.47368421,85.35146077473958,,91.10165841238839,85.31282552083333,-10.734196980794271,,-11.138656616210938,2.8213988410101996,-1.8787325223286946,,-0.15457699980054582,2.016982184516059,0.11397121846675873,,0.29091139137744904,0.060969278216362,3.7990406155586243,,4.155877019677844,0.6774364246262444,0.3,0.66666667,0.47368421,0.66666667,0.66666667,0.66666667,0.47368421,1.0,74.5,-46.0,0.0,0.0,74.5,0.0,0.0,2019-04-26,0
54,@SDP,11,2019,SEA,A,33,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,151.80328434578342,186.57809338246113,5.347637786476407,1.0,0.0,0.5,0.5,0.0,1.0,1.0,6.750016696792419,7.0,15.0,22.0,-0.09072399884462357,-0.10509199649095535,0.014368000440299511,-1.184000015258789,-0.12218800187110901,0.25760000944137573,0.3801330029964447,0.7251999974250793,0.10840000212192535,1.0,1.0,-0.04326789826154709,-0.3089215253388834,0.0,1.0,0.31818182,91.57142857,0.68181818,85.26666667,,,,0.5669347047805786,-0.8750022649765015,,8.099067211151123,-5.833348433176677,,0.46666667,0.71428571,0.54545455,0.28571429,0.4,0.33333333,0.31818182,1.0,0.36363636,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Cory Gearrin,7947,6.970047401386103,,0.13636364,0.18181818,0.68181818,,91.40000406901042,91.67500305175781,85.26000162760417,,-9.183333079020182,-12.072500228881836,0.9019999821980794,,4.090000152587891,-0.11999998986721039,1.8586667378743489,,0.13671891018748283,0.43021581321954727,-0.8750022575259209,,4.557297006249428,10.755395330488682,-5.83334838350614,,0.5,0.625,0.54545455,0.28571429,0.4,0.33333333,0.36363636,,,0.31818182,0.68181818,,,91.68628801618304,85.3511962890625,,,-10.18075452532087,2.063837687174479,,,0.6314409800938198,0.6755392710367839,,,0.5669347234070301,-0.8750022575259209,,,8.099067477243286,-5.83334838350614,0.5,0.625,0.54545455,0.28571429,0.4,0.33333333,0.36363636,2.0,85.8499984741211,-5.5,1.0,0.5,102.5,1.0,0.5,2019-04-23,0
55,@LAA,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.09335000067949295,-0.0791499987244606,0.17249999940395355,0.527999997138977,0.05214820057153702,1.8250000476837158,1.7549999952316284,1.7549999952316284,1.9049999713897705,1.0,1.0,0.03224730119109154,0.018903382776271897,1.0,0.0,0.64285714,90.66666667,0.28571429,83.75,0.07142857,85.0,,0.6374450922012329,0.030245650559663773,-0.023833870887756348,7.082723246680366,0.7561412639915943,-2.3833870887756348,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,1.0,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Cory Gearrin,7947,-0.2098450675339772,,0.07142857,0.57142857,0.28571429,0.07142857,89.30000305175781,90.63749694824219,83.6500015258789,85.0,-10.680000305175781,-12.052499771118164,0.949999988079071,-10.890000343322754,5.710000038146973,0.9287499785423279,2.6875,-0.5299999713897705,0.04557297006249428,0.5918721295893192,0.030245650559663773,-0.023833870887756348,4.557297006249428,7.39840161986649,0.7561412639915943,-2.3833870887756348,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,0.07142857,0.07142857,0.57142857,0.28571429,85.17630004882812,89.44619750976562,90.74524688720703,83.72982788085938,-10.191300392150879,-9.895369529724121,-11.49887466430664,2.035108804702759,-1.8655699491500854,4.716340065002441,-0.11931802332401276,1.5978412628173828,-0.023833870887756348,0.04557297006249428,0.5918721295893192,0.030245650559663773,-2.3833870887756348,4.557297006249428,7.39840161986649,0.7561412639915943,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,2.0,100.14999389648438,2.5,0.0,0.0,104.2,2.0,1.0,2019-04-20,0
56,@LAA,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,268.8434105725941,394.69660795025203,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0002000030071940273,-0.04670000076293945,0.04690000042319298,-0.019999999552965164,-0.0019753100350499153,1.6150000095367432,0.9075000286102295,1.815000057220459,2.375,1.0,1.0,-0.007163309957832098,0.007287150828428375,0.0,0.0,0.16666667,91.0,0.83333333,84.2,,,,-0.03891072794795036,-0.01657017692923546,,-3.8910727947950363,-0.33140353858470917,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Cory Gearrin,7947,6.468707099966777,,,0.16666667,0.83333333,,,91.19999694824219,84.15999755859374,,,-12.5600004196167,2.315999984741211,,,1.840000033378601,3.852000045776367,,,-0.03891072794795036,-0.03237813338637352,,,-3.8910727947950363,-0.6475626677274704,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,,0.16666667,0.83333333,,,91.33660125732422,84.230419921875,,,-11.86929988861084,2.9993059158325197,,,0.5508130192756653,2.9938980102539063,,,-0.03891072794795036,-0.03237813338637352,,,-3.8910727947950363,-0.6475626677274704,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,77.0999984741211,80.0,0.0,0.0,77.1,0.0,0.0,2019-04-19,0
57,CLE,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.01568000018596649,-0.019039999693632126,0.03471999987959862,0.5109999775886536,0.05161619931459427,0.3675999939441681,0.2680000066757202,0.2680000066757202,0.30000001192092896,1.0,1.0,0.032122399657964706,0.010532661398287665,0.0,0.0,0.33333333,91.66666667,0.33333333,84.5,0.33333333,85.5,,0.18187330663204193,-0.006049368530511856,0.19083110988140106,3.031221777200699,-0.10082280884186427,3.180518498023351,0.36363636,0.85714286,0.55555556,1.0,0.83333333,0.9,0.38888889,0.5,0.05555556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,1.4681736089791573,,,0.33333333,0.33333333,0.33333333,,91.7000020345052,84.38333129882812,85.28333536783855,,-11.645000457763672,2.456666628519694,-10.091666539510092,,0.653333306312561,2.9149999618530273,-1.0466666221618652,,0.18187330663204193,0.03611483797430992,0.19083111360669136,,3.031221777200699,0.6019139662384987,3.1805185601115227,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,0.33333333,,0.33333333,0.33333333,85.52430216471355,,91.94126383463542,84.56675211588542,-9.714921315511068,,-11.173116048177084,3.235925038655599,-2.1080716451009116,,-0.38854265213012695,1.9178940455118816,0.19083111360669136,,0.18187330663204193,0.03611483797430992,3.1805185601115227,,3.031221777200699,0.6019139662384987,0.125,0.9,0.55555556,1.0,0.88888889,0.9,0.55555556,2.0,100.4000015258789,15.0,0.0,0.0,100.5,2.0,1.0,2019-04-16,0
