,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,NYY,2019,26,1,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.03202800080180168,-0.051739998161792755,0.08376800268888474,0.8529999852180481,0.0764337033033371,0.8813999891281128,0.0,0.052264001220464706,-0.01592635520632757,0.36363636,94.25,0.54545455,85.66666667,0.09090909,87.0,,,,,,,,,,-0.10689371824264526,-0.03328188136219978,1.4279788732528687,,,,,-2.6723429560661316,-0.5546980227033298,142.79788732528687,,,,,0.25,1.0,0.72727273,1.0,0.71428571,0.75,0.63636364,1.0,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.27272727,0.09090909,0.09090909,,,0.54545455,,,,,94.43332926432292,92.5,87.19999694824219,,,85.41666666666667,,,,,-6.153333028157552,-9.609999656677246,-0.3700000047683716,,,1.536666711171468,,,,,10.633333841959635,6.179999828338623,6.599999904632568,,,1.3249999682108562,,,,,-0.061320751905441284,-0.04557297006249428,1.4279788732528687,,,-0.03328188136219978,,,,,-2.0440250635147095,-4.557297006249428,142.79788732528687,,,-0.5546980227033298,,,,,0.0,0.88888889,0.72727273,,0.75,0.75,0.81818182,,,0.27272727,0.09090909,,,0.09090909,0.54545455,,,94.5488993326823,87.26959991455078,,,92.6489028930664,85.40261840820312,,,-5.54893684387207,0.3364349901676178,,,-8.795820236206055,2.251990000406901,,,9.746200561523438,5.699039936065674,,,5.179480075836182,0.05110618472099304,,,-0.061320751905441284,1.4279788732528687,,,-0.04557297006249428,-0.03328188136219978,,,-2.0440250635147095,142.79788732528687,,,-4.557297006249428,-0.5546980227033298,0.0,0.88888889,0.72727273,,0.75,0.75,0.81818182,3.0,96.46666463216145,29.666666666666668,1.0,0.33333333,105.8,2.0,0.66666667,Mookie Betts,13611,2019-09-08,0
11,BOS,NYY,2019,26,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,-0.008435980416834354,-0.053036000579595566,0.044599998742341995,-0.2199999988079071,-0.019713299348950386,0.7804999947547913,0.0,0.019269999116659164,-0.03007843021662948,0.77777778,92.07142857,0.22222222,82.0,,,,,,,,,,,,0.29283201694488525,-0.05184192582964897,,,,,,2.0916572638920377,-1.2960481457412243,,,,,,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,0.25,0.05555556,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.61111111,0.05555556,,,0.11111111,0.22222222,,,,,91.7636385830966,89.69999694824219,,,94.75,81.92500305175781,,,,,4.309091047807173,8.119999885559082,,,7.635000228881836,-2.509999990463257,,,,,9.735454212535512,5.289999961853027,,,4.994999885559082,1.1800000667572021,,,,,-0.24223662167787552,0.5086522102355957,,,-0.015747781842947006,-0.09400613233447075,,,,,-2.2021511061625048,50.86522102355957,,,-0.7873890921473503,-2.3501533083617687,,,,,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,,0.05555556,0.61111111,,,,0.16666667,0.16666667,,81.60169982910156,91.8271484375,,,,93.07066853841145,82.00279744466145,,-4.281310081481934,4.032198125665838,,,,7.538523356119792,-2.2221433321634927,,-5.010469913482666,8.60923281582919,,,,3.6205132802327475,1.5667632420857747,,-0.29931017756462097,-0.24223662167787552,,,,0.4929044283926487,0.20530404523015022,,-29.931017756462097,-2.2021511061625048,,,,16.430147613088288,6.843468174338341,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,3.0,102.5,15.0,0.0,0.0,106.3,3.0,1.0,Mookie Betts,13611,2019-09-07,0
12,BOS,NYY,2019,26,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.026916099712252617,-0.038784001022577286,0.011868000030517578,-0.3970000147819519,-0.03557350113987923,0.4431999921798706,0.0,-0.0496026985347271,-0.011128574450785154,0.48,93.5,,,,,0.32,83.125,0.2,87.6,,,,,,-0.8002942800521851,,,0.5022554993629456,-0.1284702718257904,,,-6.6691190004348755,,,6.2781937420368195,-2.569405436515808,,,0.23076923,0.75,0.48,0.66666667,1.0,0.91666667,0.48,0.25,0.04,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28,0.12,,,0.04,,0.32,,0.24,,93.41428920200893,94.63333129882812,,,91.0,,82.98750305175781,,88.28333536783855,,-6.788571493966239,-10.59999974568685,,,-12.25,,0.6825000047683716,,-10.710000356038412,,8.32857186453683,4.893333435058594,,,0.44999998807907104,,-1.7862499952316284,,5.834999720255534,,-0.4585057906806469,-0.19356250762939453,,,-0.1871366798877716,,0.5022554807364941,,-0.08955954760313034,,-6.550082724009242,-6.452083587646484,,,-18.71366798877716,,6.278193509206176,,-1.4926591267188392,,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,0.2,0.32,0.28,,,,0.2,,87.5918212890625,82.93103790283203,93.43741280691964,,,,93.403759765625,,-10.083599853515626,1.3788245916366577,-6.169677189418247,,,,-10.497917938232423,,5.128749847412109,-3.0324900150299072,7.216615949358259,,,,2.2975297927856446,,-0.1284702755510807,0.5022554807364941,-0.4585057906806469,,,,-0.3417884595692158,,-2.569405511021614,6.278193509206176,-6.550082724009242,,,,-6.8357691913843155,,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,2.0,102.55000305175781,-4.5,0.0,0.0,104.2,2.0,1.0,Mookie Betts,13611,2019-09-06,0
13,BOS,MIN,2019,26,1,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,411.26707099113383,0.0,0.04569999873638153,-0.12394800037145615,0.16964800655841827,0.8619999885559082,0.07724010199308395,1.7555999755859375,0.0,0.10945499688386917,-0.08342401068433417,0.23076923,93.66666667,0.53846154,75.85714286,0.23076923,90.33333333,,,,,,,,,,1.0876545906066895,-0.2728937566280365,0.8199343085289001,,,,,36.25515302022298,-3.8984822375433783,27.331143617630005,,,,,0.45454545,1.0,0.53846154,0.8,1.0,0.85714286,0.15384615,0.25,0.07692308,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,,0.23076923,0.23076923,,,0.53846154,,,,,,93.56667073567708,90.23333740234375,,,75.97142682756696,,,,,,9.166666666666666,0.13666669527689615,,,9.367142813546318,,,,,,6.079999923706055,5.790000279744466,,,5.165714263916016,,,,,,1.087654571980238,0.8199342824518681,,,-0.2728937529027462,,,,,,36.25515239934127,27.331142748395603,,,-3.898482184324946,,,,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,,,,0.23076923,,,0.23076923,0.53846154,,,,90.14849853515625,,,93.45979817708333,75.90635463169643,,,,-0.6947376728057861,,,8.990546544392904,10.877713884626116,,,,4.876890182495117,,,4.890316645304362,3.9229643685477122,,,,0.8199342824518681,,,1.087654571980238,-0.2728937529027462,,,,27.331142748395603,,,36.25515239934127,-3.898482184324946,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,4.0,84.4000015258789,13.75,0.0,0.0,103.8,2.0,0.5,Mookie Betts,13611,2019-09-05,0
14,BOS,MIN,2019,26,1,RF,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,2.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.8,1.2,0.66666667,0.5,0.4,0.2,0.4,0.0,1.0,0.0,0.0,1.1236573457717896,3.47372536108565,4.103015926934001,0.142857142857143,637.4992548394542,-0.004357484634965658,0.2697480022907257,-0.0020520000252872705,0.2718000113964081,3.953000068664551,0.3542110025882721,0.593280017375946,0.0,0.24462099373340607,0.21005132690838868,0.625,94.8,0.125,82.0,,,0.125,82.0,0.125,83.0,,,,,,1.060685634613037,0.5086522102355957,,1.3824058771133423,0.42416852712631226,,,21.213712692260742,50.86522102355957,,138.24058771133423,42.416852712631226,,,0.0,1.0,0.625,,1.0,1.0,0.625,0.6,0.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,0.25,0.125,,,0.25,0.125,0.125,,0.125,,92.5,92.0999984741211,,,98.3499984741211,81.9000015258789,81.80000305175781,,83.30000305175781,,-4.809999942779541,-9.949999809265137,,,-7.534999847412109,5.75,8.40999984741211,,-9.289999961853027,,8.404999732971191,3.5,,,3.9750001430511475,-0.9800000190734863,-0.05000000074505806,,-0.7099999785423279,,1.336832907050848,0.03891072794795036,,,-0.3150579519569874,0.5086522102355957,1.3824058771133423,,0.42416852712631226,,66.8416453525424,3.8910727947950363,,,-15.752897597849369,50.86522102355957,138.24058771133423,,42.416852712631226,,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.125,0.125,0.25,,,,0.375,0.125,83.32820129394531,81.8240966796875,92.48380279541016,,,,96.24120076497395,81.77300262451172,-8.53695011138916,9.618249893188477,-4.073009967803955,,,,-8.13360341389974,6.325250148773193,-1.9151999950408936,-1.1729600429534912,7.32652473449707,,,,2.773159980773926,-2.183850049972534,0.42416852712631226,1.3824058771133423,1.336832907050848,,,,-0.276147224009037,0.5086522102355957,42.416852712631226,138.24058771133423,66.8416453525424,,,,-9.2049074669679,50.86522102355957,0.0,0.83333333,0.625,,1.0,1.0,0.75,5.0,93.92000122070313,17.4,1.0,0.2,105.1,2.0,0.4,Mookie Betts,13611,2019-09-04,0
15,BOS,MIN,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.2069000005722046,-0.236175999045372,0.02927600033581257,-1.440999984741211,-0.12912200391292572,1.996399998664856,0.0,-0.10227899998426437,-0.0013575461540717843,0.55,93.72727273,0.4,83.625,,,,,0.05,86.0,,,,,,-0.3640461564064026,-0.015510182827711105,,,-0.3501163423061371,,,-3.309510512785478,-0.19387728534638882,,,-35.01163423061371,,,0.21428571,0.66666667,0.35,1.0,1.0,1.0,0.3,0.4,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.4,0.05,,,0.1,0.4,,,0.05,,93.73750305175781,94.9000015258789,,,93.6500015258789,83.4749984741211,,,85.69999694824219,,-1.7200000286102295,10.050000190734863,,,-10.100000381469727,0.8799999952316284,,,-9.020000457763672,,8.332500457763672,4.650000095367432,,,2.8550000190734863,-0.23499998450279236,,,2.619999885559082,,-0.5416722521185875,-0.04557297006249428,,,0.22319906577467918,-0.015510182827711105,,,-0.3501163423061371,,-6.770903151482344,-4.557297006249428,,,11.15995328873396,-0.19387728534638882,,,-35.01163423061371,,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,0.05,,0.4,,,,0.15,0.4,85.63510131835938,,93.7755355834961,,,,93.9834696451823,83.36747741699219,-8.930279731750488,,-1.3775224685668945,,,,-2.9788335164388022,0.7789688110351562,1.6560399532318115,,7.399887561798096,,,,2.251674016316732,-1.5967563390731812,-0.3501163423061371,,-0.5416722521185875,,,,0.1776260957121849,-0.015510182827711105,-35.01163423061371,,-6.770903151482344,,,,5.92086985707283,-0.19387728534638882,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,4.0,85.19999694824219,20.0,0.0,0.0,106.1,2.0,0.5,Mookie Betts,13611,2019-09-03,0
16,BOS,@LAA,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,0.016750000417232513,-0.06710000336170197,0.08384999632835388,0.03720000013709068,0.0036740698851644993,0.8664289712905884,0.0,-0.025641899555921555,0.04497412524579267,0.58333333,93.78571429,0.33333333,80.0,,,,,0.08333333,88.5,,,,,,-0.23627477884292603,-0.8025741577148438,,,0.4788270592689514,,,-1.6876769917351857,-10.032176971435547,,,23.94135296344757,,,0.28571429,0.5,0.375,0.75,1.0,0.88888889,0.41666667,1.0,0.04166667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.125,0.08333333,,,0.375,0.08333333,0.25,,0.08333333,,97.40000406901042,94.94999694824219,,,92.28888617621527,87.10000610351562,77.63333129882812,,88.5,,-8.613333384195963,-7.654999732971191,,,9.56000010172526,1.3299999237060547,-1.8783334096272786,,-0.08500003814697266,,9.93999989827474,8.135000228881836,,,8.394444783528646,0.7549999952316284,-2.206666628519694,,5.015000343322754,,-0.2194840870797634,-0.02173909917473793,,,0.004948407411575317,-0.21097055822610855,-0.5916036106646061,,0.4788270741701126,,-7.316136235992114,-1.0869549587368965,,,0.05498230457305908,-10.548527911305428,-9.860060177743435,,23.94135370850563,,0.22222222,0.46666667,0.375,1.0,0.85714286,0.88888889,0.625,0.08333333,0.25,0.20833333,,,,0.375,0.08333333,88.41419982910156,77.47350056966145,96.42098388671874,,,,92.292236328125,87.03364562988281,-0.46250009536743164,-2.8231350580851235,-7.912882232666016,,,,8.519682990180122,2.111530065536499,3.7689249515533447,-3.7804832458496094,8.29185791015625,,,,7.389593336317274,-0.5714540481567383,0.4788270741701126,-0.5916036106646061,-0.24122318625450134,,,,0.004948407411575317,-0.21097055822610855,23.94135370850563,-9.860060177743435,-4.824463725090027,,,,0.05498230457305908,-10.548527911305428,0.22222222,0.46666667,0.375,1.0,0.85714286,0.88888889,0.625,4.0,69.69999694824219,11.0,0.0,0.0,90.2,0.0,0.0,Mookie Betts,13611,2019-09-01,0
17,BOS,@LAA,2019,26,1,CF-RF,1.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.33333333,2.13333333,0.33333333,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7350189328193665,1.7940077789336093,2.42329834478196,6.4583333125,374.7359382746845,0.19346377602778375,0.1756500005722046,0.0,0.1756500005722046,1.858199954032898,0.18352599442005157,0.9350000023841858,0.0,0.22432400286197662,-0.03646304016218074,0.63636364,92.14285714,,,,,0.27272727,80.33333333,0.09090909,84.0,,,,,,0.8546673655509949,,,0.7996132373809814,0.309124231338501,,,12.20953379358564,,,26.653774579366047,30.912423133850098,,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,0.6,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.54545455,0.09090909,,,,0.18181818,0.09090909,,0.09090909,,91.71666463216145,94.0999984741211,,,,81.5,77.69999694824219,,83.80000305175781,,2.2983333269755044,-6.380000114440918,,,,0.9800000190734863,-4.190000057220459,,-7.090000152587891,,10.323333740234375,7.730000019073486,,,,-2.630000114440918,-3.869999885559082,,3.9000000953674316,,0.39158811420202255,0.4630792737007141,,,,-0.003852352499961853,0.8034656047821045,,0.309124231338501,,6.5264685700337095,46.30792737007141,,,,-0.19261762499809265,80.34656047821045,,30.912423133850098,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.09090909,0.09090909,0.63636364,,,,,0.18181818,83.70659637451172,77.606201171875,92.00980050223214,,,,,81.34619903564453,-6.987090110778809,-4.851099967956543,1.0088042531694685,,,,,1.5027649402618408,2.7670700550079346,-5.534540176391602,8.78014155796596,,,,,-4.097750186920166,0.309124231338501,0.8034656047821045,0.8546673879027367,,,,,-0.003852352499961853,30.912423133850098,80.34656047821045,12.209534112896238,,,,,-0.19261762499809265,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,4.0,98.55000305175781,21.25,0.0,0.0,105.4,2.0,0.5,Mookie Betts,13611,2019-08-31,0
18,BOS,@LAA,2019,26,1,CF-RF,1.0,7.0,7.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,2.0,3.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.42857143,1.28571429,1.71428572,0.85714286,0.25,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,0.0,0.0,0.6783827798707145,2.1689122940434844,3.049919086231175,2.642857142857143,336.44352329387505,-0.002178742317482829,0.4052000045776367,-0.1253499984741211,0.5305500030517578,1.694200038909912,0.16732800006866455,1.1342899799346924,0.0,0.3459179997444153,0.01130988002665212,0.54166667,92.92307692,0.25,85.0,,,0.08333333,75.0,0.125,81.33333333,,,,,,1.38350248336792,1.0073870420455933,,-0.0352947823703289,-0.19098903238773346,,,10.642326795137844,16.789784034093223,,-1.7647391185164452,-6.366301079591115,,,0.15384615,0.81818182,0.45833333,0.5,0.88888889,0.81818182,0.45833333,0.42857143,0.08333333,3.0,2.0,1.0,0.0,1.0,5.0,6.0,0.5,0.33333333,0.16666667,0.0,0.16666667,0.83333333,0.45833333,0.08333333,0.04166667,,,0.20833333,0.08333333,,0.125,,92.52727161754261,95.19999694824219,87.5,,,84.55999755859375,74.64999389648438,,81.2999979654948,,2.789090936834162,-7.144999980926514,0.8399999737739563,,,2.5239999771118162,-6.404999732971191,,5.656667073567708,,9.020000110973012,6.125,4.110000133514404,,,-0.7320000171661377,-4.694999694824219,,4.476666768391927,,1.399250291287899,-0.015747781842947006,1.3824058771133423,,,-0.4171830229461193,-0.0352947823703289,,-0.19098903238773346,,12.720457193526356,-0.7873890921473503,138.24058771133423,,,-8.343660458922386,-1.7647391185164452,,-6.366301079591115,,0.2,0.64285714,0.45833333,0.5,0.88888889,0.81818182,0.58333333,0.125,0.08333333,0.45833333,,,,0.08333333,0.25,81.31856282552083,74.61080169677734,92.5311112837358,,,,95.29855346679688,85.0399678548177,5.425836563110352,-6.920809745788574,2.9182780872691763,,,,-6.612114906311035,2.594407399495443,3.044916788736979,-6.054210186004639,7.7492828369140625,,,,4.480870246887207,-1.2300450801849365,-0.19098903238773346,-0.0352947823703289,1.399250291287899,,,,-0.015747781842947006,0.965222854167223,-6.366301079591115,-1.7647391185164452,12.720457193526356,,,,-0.7873890921473503,16.087047569453716,0.2,0.64285714,0.45833333,0.5,0.88888889,0.81818182,0.58333333,6.0,97.60000610351562,23.5,2.0,0.33333333,108.3,4.0,0.66666667,Mookie Betts,13611,2019-08-30,0
19,BOS,@COL,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.06322000175714493,-0.09582400321960449,0.032604001462459564,-0.7221999764442444,-0.05914819985628128,0.8441600203514099,0.0,-0.0773404985666275,0.0024494823694526102,0.55,93.18181818,0.3,86.66666667,,,0.1,76.5,0.05,86.0,,,,,,0.2164919674396515,-0.582632839679718,,-0.029487520456314087,-0.1516578495502472,,,1.9681087949059226,-9.7105473279953,,-1.4743760228157043,-15.16578495502472,,,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,0.4,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.4,,,,0.15,0.3,0.1,,0.05,,92.9625015258789,,,,94.03333536783855,86.73333740234375,76.5,,86.0,,-5.154999732971191,,,,-7.476666768391927,0.5733333031336466,2.615000009536743,,-2.990000009536743,,7.773749828338623,,,,6.009999593098958,1.6149999300638835,-6.345000267028809,,6.25,,0.2975437715649605,,,,-0.08105180785059929,-0.5826328471302986,-0.029487520456314087,,-0.1516578495502472,,3.719297144562006,,,,-2.7017269283533096,-9.710547452171642,-1.4743760228157043,,-15.16578495502472,,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,0.05,0.1,0.5,,,,0.05,0.3,86.06680297851562,76.5699462890625,93.31740112304688,,,,93.88919830322266,86.83533732096355,-2.85371994972229,2.5888049602508545,-5.290962982177734,,,,-9.13379955291748,0.9308300018310547,5.481639862060547,-7.017760276794434,6.9211181640625,,,,2.9354500770568848,0.6159878571828207,-0.1516578495502472,-0.029487520456314087,0.17758123576641083,,,,0.03891072794795036,-0.5826328471302986,-15.16578495502472,-1.4743760228157043,1.7758123576641083,,,,3.8910727947950363,-9.710547452171642,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,4.0,76.92500305175781,12.25,0.0,0.0,101.3,1.0,0.25,Mookie Betts,13611,2019-08-28,0
