,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TBR,CLE,2019,33,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.16706016410983,-0.004357484634965658,-0.02515600062906742,-0.05324999988079071,0.02809399925172329,0.6710000038146973,0.06747110188007355,0.5506799817085266,,0.0,0.022867100313305855,-0.06854880559523568,0.66666667,91.1,0.13333333,81.5,,,,,0.2,87.66666667,,,,-0.42502278089523315,0.9576541185379028,,,-0.3841286897659302,,-4.2502278089523315,47.88270592689514,,,-12.80428965886434,,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,0.8,0.06666667,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.53333333,,0.06666667,,0.13333333,0.06666667,,,0.2,91.25,,84.80000305175781,,89.69999694824219,78.19999694824219,,,87.66666666666667,-4.317500114440918,,2.119999885559082,,-10.274999618530273,7.789999961853027,,,-5.993333180745442,10.757499694824219,,4.599999904632568,,2.450000047683716,-0.05000000074505806,,,2.7866668701171875,-0.40927499905228615,,0.4788270592689514,,-0.015747781842947006,0.4788270592689514,,,-0.384128674864769,-5.115937488153577,,47.88270592689514,,-0.7873890921473503,47.88270592689514,,,-12.804289162158966,0.625,0.57142857,0.6,0.8,1.0,0.88888889,0.46666667,0.2,,0.53333333,,,,0.13333333,0.13333333,87.73336791992188,,91.29942321777344,,,,89.79930114746094,81.5678482055664,-5.680773417154948,,-3.7144713401794434,,,,-10.031299591064453,5.69220495223999,1.4465325673421223,,9.49894905090332,,,,1.223764419555664,0.7798200249671936,-0.384128674864769,,-0.40927499905228615,,,,-0.015747781842947006,0.9576541185379028,-12.804289162158966,,-5.115937488153577,,,,-0.7873890921473503,47.88270592689514,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,4.0,79.2750015258789,16.5,0.0,0.0,87.6,0.0,0.0,Eric Sogard,7927,2019-09-01,0
11,TBR,CLE,2019,33,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.16706016410983,-0.004357484634965658,0.03774389997124672,-0.03328000009059906,0.07102400064468384,0.46700000762939453,0.04695830121636391,0.6771199703216553,,0.0,0.04576050117611885,0.009981319513820433,0.68421053,93.0,,,,,0.15789474,80.33333333,0.15789474,86.66666667,,,,-0.19744420051574707,,,0.11045653373003006,0.23549029231071472,,-1.5188015424288235,,,3.681884457667669,7.849676410357158,,0.21428571,0.6,0.31578947,1.0,1.0,1.0,0.26315789,0.6,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.68421053,,,,,,0.15789474,,0.15789474,92.8230731670673,,,,,,80.36666870117188,,86.66666666666667,-3.1015384380634012,,,,,,4.283333460489909,,-5.6299997965494795,9.207692072941708,,,,,,-4.8066666920979815,,7.003333409627278,-0.19744419679045677,,,,,,0.11045653373003006,,0.23549029231071472,-1.5188015137727444,,,,,,3.681884457667669,,7.849676410357158,0.2,0.44444444,0.31578947,1.0,1.0,1.0,0.47368421,0.15789474,0.15789474,0.68421053,,,,,,86.69637044270833,80.29630025227864,92.88726337139423,,,,,,-5.073416709899902,4.55577023824056,-2.787386967585637,,,,,,5.499142964680989,-6.5380503336588545,7.987095759465144,,,,,,0.23549029231071472,0.11045653373003006,-0.19744419679045677,,,,,,7.849676410357158,3.681884457667669,-1.5188015137727444,,,,,,0.2,0.44444444,0.31578947,1.0,1.0,1.0,0.47368421,4.0,94.69999694824219,19.0,0.0,0.0,99.1,3.0,0.75,Eric Sogard,7927,2019-08-31,0
12,TBR,CLE,2019,33,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,81.97023303695673,-0.002178742317482829,-0.05656209960579872,-0.092228002846241,0.035666000097990036,-0.2720000147819519,-0.027350399643182755,0.9290400147438049,,0.0,-0.03341289982199669,-0.02746940740714507,0.70588235,93.16666667,,,,,0.17647059,83.0,0.11764706,88.0,,,0.23529412,-0.5092717409133911,,,-0.03547883778810501,0.5022264122962952,,-4.243931174278259,,,-1.1826279262701669,25.11132061481476,,0.55555556,0.5,0.52941176,0.8,1.0,0.88888889,0.47058824,0.75,0.05882353,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.70588235,,,,,,,0.17647059,0.11764706,93.25,,,,,,,83.16666666666667,88.0,-5.048333485921224,,,,,,,0.23333332935969034,-10.694999694824219,10.631666819254557,,,,,,,-3.4733333587646484,4.109999656677246,-0.5092717222869396,,,,,,,-0.03547883778810501,0.5022264122962952,-4.243931019057831,,,,,,,-1.1826279262701669,25.11132061481476,0.5,0.55555556,0.52941176,0.75,1.0,0.88888889,0.52941176,0.0952381,0.14285714,0.57142857,,,,,,88.1064453125,83.25879923502605,93.35240681966145,,,,,,-10.643150329589844,0.756920337677002,-4.850804328918457,,,,,,2.623340129852295,-5.201846440633138,9.35252571105957,,,,,,0.5022264122962952,-0.03547883778810501,-0.5092717222869396,,,,,,25.11132061481476,-1.1826279262701669,-4.243931019057831,,,,,,0.42857143,0.6,0.52941176,1.0,0.83333333,0.88888889,0.58823529,3.0,86.93332926432292,11.333333333333334,0.0,0.0,89.0,0.0,0.0,Eric Sogard,7927,2019-08-30,0
13,TBR,@HOU,2019,33,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.16706016410983,-0.004357484634965658,-0.01066999975591898,-0.10544999688863754,0.09477999806404114,0.15330000221729279,0.015368400141596794,1.2618000507354736,,0.0,0.019844800233840942,-0.02830097342047197,0.47058824,90.875,0.11764706,86.0,0.11764706,91.0,0.05882353,71.0,0.23529412,85.75,,,,-0.5772830843925476,-0.014497868716716766,-0.015747781842947006,-0.23374661803245544,0.9487526416778564,,-7.216038554906845,-0.7248934358358383,-0.7873890921473503,-23.374661803245544,23.71881604194641,,0.38461538,0.5,0.41176471,1.0,1.0,1.0,0.23529412,0.8,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.47058824,0.05882353,0.05882353,,,0.11764706,0.05882353,,0.23529412,90.9625015258789,89.9000015258789,91.30000305175781,,,86.0999984741211,71.4000015258789,,85.9000015258789,-3.023750066757202,-8.390000343322754,2.1700000762939453,,,3.6399998664855957,7.119999885559082,,-6.622499942779541,9.87125015258789,8.079999923706055,8.5,,,3.0799999237060547,-7.5,,3.7649998664855957,-0.6526812314987183,0.02982518821954727,0.02982518821954727,,,-0.014497868716716766,-0.23374661803245544,,0.9487526267766953,-8.158515393733978,2.982518821954727,2.982518821954727,,,-0.7248934358358383,-23.374661803245544,,23.71881566941738,0.27272727,0.66666667,0.41176471,1.0,1.0,1.0,0.35294118,0.17647059,0.05882353,0.52941176,,0.05882353,,0.05882353,0.11764706,88.46180216471355,71.35449981689453,91.02383083767361,,78.26110076904297,,89.92939758300781,86.11935424804688,-8.072996775309244,7.435550212860107,-2.101423051622179,,-0.737654983997345,,-8.657770156860352,3.7740249633789062,1.7066966692606609,-9.56054973602295,8.37178209092882,,2.986599922180176,,6.490109920501709,1.5001649856567383,0.46992556750774384,-0.23374661803245544,-0.622856043279171,,0.4788270592689514,,0.02982518821954727,-0.014497868716716766,15.664185583591461,-23.374661803245544,-6.9206227031019,,47.88270592689514,,2.982518821954727,-0.7248934358358383,0.33333333,0.6,0.41176471,1.0,1.0,1.0,0.29411765,5.0,89.6,31.4,0.0,0.0,96.1,1.0,0.2,Eric Sogard,7927,2019-08-29,0
14,TBR,@HOU,2019,33,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09161999821662903,-0.09161999821662903,0.0,-0.8216999769210815,-0.0823758989572525,0.8360000252723694,,0.0,-0.10839200019836426,-0.0012012957908065225,0.29411765,97.4,0.11764706,90.5,0.17647059,92.0,0.17647059,81.66666667,0.23529412,89.5,,,,-0.17385800182819366,-0.2037363052368164,-0.3109632134437561,0.003431890159845352,-0.4412911832332611,,-3.4771600365638733,-10.18681526184082,-10.365440448125202,0.11439633866151173,-11.032279580831528,,0.27272727,0.83333333,0.47058824,0.33333333,0.4,0.375,0.35294118,0.5,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.29411765,,0.17647059,,,0.11764706,0.05882353,0.11764706,0.23529412,97.07999877929687,,92.06667073567708,,,90.75,80.5999984741211,81.94999694824219,89.42500305175781,-7.577999877929687,,1.6766665776570637,,,3.0,5.980000019073486,5.40500020980835,-10.569999694824219,11.452000427246094,,8.596666971842447,,,1.7549998760223389,-7.690000057220459,-8.424999237060547,6.872499942779541,-0.17385800182819366,,-0.3109632059931755,,,-0.19100067019462585,0.03891072794795036,-0.03547883778810501,-0.4412911795079708,-3.4771600365638733,,-10.365440199772518,,,-9.550033509731293,3.8910727947950363,-1.7739418894052505,-11.03227948769927,0.33333333,0.625,0.47058824,0.0,0.6,0.375,0.47058824,0.23529412,0.17647059,0.29411765,0.17647059,,,,0.11764706,89.60317993164062,81.56056722005208,97.196240234375,92.1427001953125,,,,90.77539825439453,-10.049394607543945,6.1592864990234375,-7.083931732177734,1.9731295903523762,,,,3.7876100540161133,5.319332599639893,-10.018810272216797,10.3899658203125,7.098516464233398,,,,0.21243344247341156,-0.4412911795079708,0.003431890159845352,-0.17385800182819366,-0.3109632059931755,,,,-0.19100067019462585,-11.03227948769927,0.11439633866151173,-3.4771600365638733,-10.365440199772518,,,,-9.550033509731293,0.33333333,0.625,0.47058824,0.0,0.6,0.375,0.47058824,0.0,,,0.0,,,0.0,,Eric Sogard,7927,2019-08-28,0
15,TBR,@HOU,2019,33,1,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.06187000125646591,-0.06187000125646591,0.0,-1.0556999444961548,-0.10583499819040298,0.4912000000476837,,0.0,-0.1026960015296936,-0.02326084140691026,0.4,93.16666667,0.33333333,87.25,,,0.06666667,80.0,0.2,85.66666667,,,,0.29996705055236816,-0.2819793224334717,,-0.1918419599533081,-0.4144574701786041,,4.999450842539469,-5.639586448669434,,-19.18419599533081,-13.81524900595347,,0.57142857,0.625,0.6,1.0,1.0,1.0,0.53333333,0.8,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.4,,,,,0.33333333,0.06666667,,0.2,93.03333536783855,,,,,85.95999755859376,79.80000305175781,,85.56667073567708,-5.549999872843425,,,,,0.7240000247955323,2.9800000190734863,,-11.716667175292969,12.03833262125651,,,,,4.808000183105468,-5.320000171661377,,4.009999910990397,0.29996706545352936,,,,,-0.32414351403713226,-0.1918419599533081,,-0.41445746272802353,4.999451090892157,,,,,-6.482870280742644,-19.18419599533081,,-13.815248757600784,0.6,0.6,0.6,1.0,1.0,1.0,0.66666667,0.2,0.06666667,0.4,,,,,0.33333333,85.62233479817708,79.8279037475586,93.09735107421875,,,,,85.972119140625,-11.18886693318685,3.696079969406128,-5.258639971415202,,,,,1.3596460342407226,2.2964967091878257,-7.191009998321533,10.416080474853516,,,,,3.0686439514160155,-0.41445746272802353,-0.1918419599533081,0.29996706545352936,,,,,-0.32414351403713226,-13.815248757600784,-19.18419599533081,4.999451090892157,,,,,-6.482870280742644,0.6,0.6,0.6,1.0,1.0,1.0,0.66666667,5.0,86.62000122070313,30.8,0.0,0.0,90.9,0.0,0.0,Eric Sogard,7927,2019-08-27,0
16,TBR,@BAL,2019,33,1,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.62468836497368,-0.002178742317482829,0.036715999245643616,-0.03361999988555908,0.0703359991312027,0.2727000117301941,0.025391099974513054,0.7287999987602234,,0.0,0.05073050037026405,-0.00035179659954238246,0.33333333,91.75,0.08333333,80.0,,,0.25,74.66666667,0.33333333,84.75,,,,0.47591331601142883,-0.06530402600765228,,0.03524243086576462,0.2695167660713196,,11.89783290028572,-6.530402600765228,,1.1747476955254874,6.7379191517829895,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.16666667,0.08333333,,,0.08333333,0.08333333,0.25,,0.33333333,90.1500015258789,91.0999984741211,,,95.69999694824219,79.80000305175781,74.59999593098958,,84.69999694824219,-2.630000114440918,-7.190000057220459,,,-9.180000305175781,3.319999933242798,6.200000127156575,,-7.377500057220459,9.944999694824219,7.420000076293945,,,4.900000095367432,-3.390000104904175,-7.956666310628255,,3.0774998664855957,0.7877177968621254,0.0,,,-0.31180447340011597,-0.06530402600765228,0.03524243086576462,,0.2695167697966099,39.38588984310627,0.0,,,-31.180447340011597,-6.530402600765228,1.1747476955254874,,6.737919244915247,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.33333333,0.25,0.16666667,,,,0.16666667,0.08333333,84.8470458984375,74.74099731445312,90.30599975585938,,,,93.62324523925781,79.9749984741211,-6.882437705993652,6.657156626383464,-1.8118650913238525,,,,-7.539989948272705,4.053120136260986,1.623679518699646,-9.239580154418945,8.779409408569336,,,,4.980374813079834,-4.390699863433838,0.2695167697966099,0.03524243086576462,0.7877177968621254,,,,-0.31180447340011597,-0.06530402600765228,6.737919244915247,1.1747476955254874,39.38588984310627,,,,-15.590223670005798,-6.530402600765228,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,4.0,86.25,17.75,0.0,0.0,92.7,0.0,0.0,Eric Sogard,7927,2019-08-25,0
17,TBR,@BAL,2019,33,2,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00023197899281512946,-0.00023200000578071922,0.0,-0.12099999934434891,-0.011266300454735756,0.009999999776482582,,0.0,-0.023197900503873825,7.038474143794549e-10,0.66666667,93.0,,,,,,,0.33333333,86.0,,,,-0.31180447340011597,,,,0.03891072794795036,,-15.590223670005798,,,,3.8910727947950363,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.33333333,,,,0.33333333,94.30000305175781,,,,92.4000015258789,,,,86.0999984741211,-7.760000228881836,,,,-10.720000267028809,,,,-9.300000190734863,5.769999980926514,,,,3.619999885559082,,,,5.849999904632568,0.062041692435741425,,,,-0.373846173286438,,,,0.03891072794795036,6.2041692435741425,,,,-37.3846173286438,,,,3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,,0.33333333,,,,0.33333333,,86.30259704589844,,94.43560028076172,,,,92.60820007324219,,-8.934510231018066,,-7.047440052032471,,,,-10.450599670410156,,4.245810031890869,,4.2420501708984375,,,,2.396749973297119,,0.03891072794795036,,0.062041692435741425,,,,-0.373846173286438,,3.8910727947950363,,6.2041692435741425,,,,-37.3846173286438,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,92.30000305175781,27.0,0.0,0.0,92.3,0.0,0.0,Eric Sogard,7927,2019-08-23,0
18,TBR,@BAL,2019,33,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.04907999932765961,-0.0820159986615181,0.03293599933385849,-0.7592999935150146,-0.07069829851388931,0.7942399978637695,,0.0,-0.07034269720315933,0.008547774434641248,0.4,92.25,0.15,82.66666667,0.15,86.0,,,0.3,87.66666667,,,,0.40056586265563965,-0.43704840540885925,0.009423207491636276,,-0.629138708114624,,5.007073283195496,-14.568280180295309,0.3141069163878759,,-10.485645135243733,,0.5,0.375,0.45,0.66666667,1.0,0.77777778,0.4,0.8,0.1,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.3,,0.15,,0.1,0.15,,,0.3,90.68332926432292,,85.7999979654948,,97.19999694824219,82.46666463216145,,,87.5,-1.2100000381469727,,1.8599999745686848,,-9.850000381469727,5.976666768391927,,,-6.401666641235352,9.106666564941406,,3.3433335622151694,,4.735000133514404,-0.1766666571299235,,,5.378333409627278,0.41631365939974785,,0.009423207491636276,,-0.015747781842947006,-0.47921261191368103,,,-0.6554949879646301,6.938560989995797,,0.3141069163878759,,-0.7873890921473503,-15.973753730456034,,,-10.924916466077168,0.41666667,0.5,0.45,0.6,1.0,0.77777778,0.4,0.3,,0.3,0.15,,,0.1,0.15,87.71971638997395,,90.90043131510417,86.03916422526042,,,97.4342041015625,82.649169921875,-6.21122678120931,,-1.0586752891540527,2.5075367291768393,,,-8.9658203125,6.714953104654948,4.2593170801798514,,8.015223821004232,2.207479953765869,,,3.411900043487549,-1.5076813697814941,-0.6554949879646301,,0.41631365939974785,0.009423207491636276,,,-0.015747781842947006,-0.47921261191368103,-10.924916466077168,,6.938560989995797,0.3141069163878759,,,-0.7873890921473503,-15.973753730456034,0.41666667,0.5,0.45,0.6,1.0,0.77777778,0.4,4.0,80.9749984741211,29.75,0.0,0.0,97.5,1.0,0.25,Eric Sogard,7927,2019-08-22,0
19,TBR,SEA,2019,33,5,PH-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.3444933752972,-0.002178742317482829,0.013547999784350395,-0.006938000209629536,0.020486000925302505,0.1550000011920929,0.015585700049996376,1.0,1.759600043296814,1.0,-0.01721790060400963,0.030765900388360023,0.83333333,92.0,0.16666667,83.0,,,,,,,,,,-0.05354704335331917,0.10435162484645844,,,,,-1.0709408670663834,10.435162484645844,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.83333333,0.16666667,,,,,,,,91.94000244140625,82.9000015258789,,,,,,,,-8.30999984741211,0.5400000214576721,,,,,,,,3.8779998779296876,0.7799999713897705,,,,,,,,-0.05354704335331917,0.10435162484645844,,,,,,,,-1.0709408670663834,10.435162484645844,,,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,,,,,,,0.83333333,0.16666667,,,,,,,92.01500244140625,82.9166030883789,,,,,,,-7.522937774658203,1.1719499826431274,,,,,,,2.2965576171875,-0.25825899839401245,,,,,,,-0.05354704335331917,0.10435162484645844,,,,,,,-1.0709408670663834,10.435162484645844,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,1.0,73.5,33.0,0.0,0.0,73.5,0.0,0.0,Eric Sogard,7927,2019-08-21,0
20,TBR,SEA,2019,33,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.044064000248909,-0.08623000234365463,0.04216599836945534,-0.32199999690055847,-0.032378099858760834,1.156499981880188,,0.0,-0.03531619906425476,-0.0027849690631079754,0.33333333,93.0,0.33333333,78.6,,,0.06666667,74.0,0.2,79.0,0.06666667,87.0,,-0.2638081908226013,0.22771649062633514,,-0.04557297006249428,-0.2754727602005005,0.02982518821954727,-5.276163816452026,4.554329812526703,,-4.557297006249428,-9.182425340016682,2.982518821954727,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,0.5,0.06666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.06666667,0.26666667,,0.06666667,,0.33333333,0.06666667,,0.2,85.80000305175781,94.625,,87.0999984741211,,78.62000122070313,74.0999984741211,,79.2000020345052,5.429999828338623,-8.880000114440918,,-5.090000152587891,,-0.8680000305175781,-0.3199999928474426,,10.473333358764648,11.649999618530273,6.715000152587891,,8.649999618530273,,1.4619999885559083,-2.5999999046325684,,5.4433333079020185,0.03891072794795036,-0.34488314017653465,,0.02982518821954727,,0.22771648690104485,-0.04557297006249428,,-0.2754727452993393,3.8910727947950363,-8.622078504413366,,2.982518821954727,,4.554329738020897,-4.557297006249428,,-9.18242484331131,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,0.2,0.06666667,0.06666667,,0.06666667,,0.26666667,0.33333333,79.27859497070312,74.15660095214844,85.97049713134766,,87.21499633789062,,94.83647155761719,78.688623046875,9.514570236206055,-1.4619300365447998,3.845139980316162,,-4.92257022857666,,-8.787505149841309,-2.1038726806640624,3.587513287862142,-4.048810005187988,9.827930450439453,,6.7150797843933105,,5.267182350158691,-0.12320219278335572,-0.2754727452993393,-0.04557297006249428,0.03891072794795036,,0.02982518821954727,,-0.34488314017653465,0.22771648690104485,-9.18242484331131,-4.557297006249428,3.8910727947950363,,2.982518821954727,,-8.622078504413366,4.554329738020897,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,3.0,94.63333129882812,9.333333333333334,0.0,0.0,98.2,1.0,0.33333333,Eric Sogard,7927,2019-08-20,0
