,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@NYY,12,2019,TBR,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,3.539106523794892,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,4.1924259781837465,101.44420033450827,151.79514665486533,91.69436804199341,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,12.0,14.0,26.0,-0.003975990228354931,-0.10329200327396393,0.09931600093841553,0.10199999809265137,0.009770119562745094,0.6406289935112,0.8949999809265137,0.8700000047683716,0.8184000253677368,1.0,1.0,0.004758870229125023,-0.010965255311016293,0.0,0.0,0.61538462,97.125,0.15384615,89.0,0.23076923,88.33333333,,0.42273128032684326,-0.15196901559829712,0.010214097797870636,2.6420705020427704,-3.799225389957428,0.17023496329784393,0.13333333,0.54545455,0.30769231,0.0,0.66666667,0.5,0.42307692,0.42857143,0.15384615,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Ryne Stanek,15947,4.897756328053975,46.0,0.61538462,0.23076923,0.15384615,97.125,88.2000020345052,88.875,-5.692500114440918,-5.885000228881836,-0.9650000333786011,9.86312484741211,3.0166667302449546,2.684999942779541,0.4069233275949955,0.010214097797870636,-0.15196902304887772,2.543270797468722,0.17023496329784393,-3.799225576221943,0.1875,0.5,0.30769231,0.0,0.8,0.5,0.38461538,0.61538462,0.23076923,,0.15384615,97.05364990234375,88.10789998372395,,88.83811950683594,-5.692605018615723,-5.759260177612305,,-0.4187384843826294,8.658222198486328,0.9884297847747803,,0.9595617651939392,0.4069233275949955,0.010214097797870636,,-0.15196902304887772,2.543270797468722,0.17023496329784393,,-3.799225576221943,0.1875,0.5,0.30769231,0.0,0.8,0.5,0.38461538,4.0,95.3499984741211,48.75,1.0,0.25,108.4,2.0,0.5,2019-05-17,0
47,@MIA,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.758263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.61629422247887,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.046959999948740005,-0.035420000553131104,0.08237999677658081,0.4779999852180481,0.050581999123096466,1.0679999589920044,0.8700000047683716,0.8700000047683716,0.9940000176429749,1.0,1.0,0.03344539925456047,0.010524639838944375,0.0,0.0,0.92307692,97.33333333,,,0.07692308,87.0,,0.3807494342327118,,0.2037363052368164,3.172911951939265,,20.37363052368164,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.25,0.07692308,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryne Stanek,15947,7.695040690817536,47.0,0.92307692,0.07692308,,97.29166666666667,87.4000015258789,,-5.479166666666667,-4.800000190734863,,11.414999643961588,6.409999847412109,,0.42291363701224327,0.19100067019462585,,3.5242803084353604,19.100067019462585,,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.92307692,,,0.07692308,97.29721069335938,,,87.40190124511719,-5.451421737670898,,,-4.563129901885986,9.788469950358072,,,4.309689998626709,0.42291363701224327,,,0.19100067019462585,3.5242803084353604,,,19.100067019462585,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,2.0,88.94999694824219,0.0,0.0,0.0,92.0,0.0,0.0,2019-05-15,0
48,NYY,12,2019,TBR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,202.88840066901653,50.67321227656969,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.08868599683046341,-0.17789599299430847,0.08921000361442566,-0.4860000014305115,-0.048868801444768906,1.3462300300598145,0.9182000160217285,0.9182000160217285,0.30300000309944153,1.0,1.0,-0.05201059952378273,-0.013866698449226375,0.0,1.0,0.68181818,98.4,0.18181818,88.75,0.13636364,88.0,,0.3049010634422302,-0.05298813432455063,-0.118612140417099,2.0326737562815347,-1.3247033581137657,-3.9537380139033,0.18181818,0.72727273,0.45454545,1.0,0.625,0.7,0.5,0.8,0.13636364,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Ryne Stanek,15947,1.4366578118998106,,0.68181818,0.13636364,0.18181818,98.33999837239584,88.16666666666667,88.92500305175781,-5.272666422526042,-5.426666259765625,0.7649999856948853,11.037333170572916,3.9033333460489907,1.8774999380111694,0.3049010597169399,-0.118612140417099,-0.05298813432455063,2.032673731446266,-3.9537380139033,-1.3247033581137657,0.22222222,0.61538462,0.45454545,1.0,0.625,0.7,0.59090909,0.68181818,0.13636364,,0.18181818,98.3737548828125,88.185302734375,,88.88929748535156,-5.091105143229167,-5.455966949462891,,1.2807047367095947,9.6280517578125,2.400439898173014,,0.3113570809364319,0.3049010597169399,-0.118612140417099,,-0.05298813432455063,2.032673731446266,-3.9537380139033,,-1.3247033581137657,0.22222222,0.61538462,0.45454545,1.0,0.625,0.7,0.59090909,2.0,90.3499984741211,2.5,0.0,0.0,92.2,0.0,0.0,2019-05-12,0
49,NYY,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.46971477361971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,50.67321227656969,135.01374701891012,0.25,0.0,0.2,0.8,0.25,0.0,1.0,4.5,10.0,16.0,26.0,0.09996999800205231,-0.04243599995970726,0.14240600168704987,1.02839994430542,0.10340899974107742,0.8503140211105347,0.8999999761581421,0.8700000047683716,1.0299999713897705,1.0,1.0,0.09427320212125778,0.023295126190544718,0.0,0.0,0.57692308,98.33333333,0.07692308,89.5,0.34615385,88.66666667,,-0.14912408590316772,0.006662242114543915,0.7364960312843323,-0.9941605726877849,0.33311210572719574,8.18328923649258,0.30769231,0.61538462,0.46153846,0.25,0.875,0.66666667,0.5,0.83333333,0.15384615,0.0,2.0,3.0,2.0,1.0,2.0,5.0,0.0,0.4,0.6,0.4,0.2,0.4,Ryne Stanek,15947,-0.3188154065377336,53.0,0.57692308,0.34615385,0.07692308,98.3,88.47777642144098,89.3499984741211,-5.381333414713541,-6.042222340901692,-1.0649999380111694,10.045332845052084,2.7055555979410806,2.195000171661377,-0.14912408590316772,0.7364960424602032,0.006662242114543915,-0.9941605726877849,8.183289360668924,0.33311210572719574,0.25,0.64285714,0.46153846,0.33333333,0.77777778,0.66666667,0.53846154,0.57692308,0.34615385,,0.07692308,98.44452311197917,88.60565863715277,,89.46005249023438,-5.249206034342448,-5.925127665201823,,-0.6146621704101562,8.679144287109375,0.7731731202867296,,0.9157419800758362,-0.14912408590316772,0.7364960424602032,,0.006662242114543915,-0.9941605726877849,8.183289360668924,,0.33311210572719574,0.30769231,0.61538462,0.46153846,0.5,0.75,0.66666667,0.5,5.0,87.44000244140625,33.0,2.0,0.4,103.6,2.0,0.4,2019-05-11,0
50,ARI,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.9637188003797899,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-16.741410642294074,5.4062367251064085,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,10.0,23.0,33.0,0.10121800005435944,-0.013326000422239304,0.11454399675130844,1.02839994430542,0.10340899974107742,0.6893140077590942,0.9186999797821045,0.8700000047683716,1.0299999713897705,1.0,1.0,0.12411099672317505,0.022727742828065473,0.0,0.0,0.57575758,98.31578947,0.15151515,88.6,0.27272727,87.88888889,,0.5665819644927979,0.3292728364467621,0.26035046577453613,2.9820103394357784,6.585456728935242,2.8927829530504012,0.41176471,0.75,0.57575758,0.28571429,0.91666667,0.68421053,0.48484848,0.57142857,0.18181818,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Ryne Stanek,15947,-1.228020921474244,56.0,0.57575758,0.27272727,0.15151515,98.27894993832237,87.74444580078125,88.45999755859376,-5.388947336297286,-5.246666802300347,0.6699999809265137,9.821052952816611,1.6222221586439345,1.3480000495910645,0.5665819570422173,0.26035047322511673,0.3292728252708912,2.982010300222196,2.89278303583463,6.585456505417824,0.44444444,0.73333333,0.57575758,0.5,0.81818182,0.68421053,0.45454545,0.57575758,0.27272727,,0.15151515,98.51437859786184,87.95963541666667,,88.67760009765625,-5.146315323679071,-5.208705478244358,,1.2136892318725585,8.50187763414885,0.029117031229866877,,-0.03973197340965271,0.5665819570422173,0.26035047322511673,,0.3292728252708912,2.982010300222196,2.89278303583463,,6.585456505417824,0.44444444,0.73333333,0.57575758,0.5,0.81818182,0.68421053,0.45454545,3.0,89.43332926432292,2.0,0.0,0.0,102.4,2.0,0.66666667,2019-05-07,0
51,@KCR,12,2019,TBR,A,27,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.267841202541625,9.0,0.5,4.0,0.4,0.38461538,19.214009952545165,7.785990047454835,10.192425978183746,608.6652020070496,432.68940881679765,221.6525049727435,1.5,0.16666667,0.5,0.33333333,0.0,0.5,2.0,18.0,10.0,18.0,28.0,-0.21241599321365356,-0.269540011882782,0.057124000042676926,-2.4240000247955322,-0.22506999969482422,0.8807560205459595,0.8700000047683716,0.8700000047683716,0.7936000227928162,1.0,1.0,-0.22599199414253235,-0.015182619778337597,0.0,0.0,0.42857143,98.25,0.35714286,89.3,0.21428571,88.83333333,,-1.3203107118606567,-0.8218001127243042,-0.3816496431827545,-11.002589265505474,-8.218001127243042,-6.360827386379242,0.38888889,0.8,0.53571429,0.57142857,1.0,0.8,0.35714286,0.71428571,0.10714286,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.33333333,0.66666667,Ryne Stanek,15947,15.324308974824913,25.0,0.42857143,0.21428571,0.35714286,98.125,88.40000406901042,89.27000122070312,-5.371666590372722,-5.366666793823242,-0.020999997854232788,9.478333155314127,1.4816667238871257,1.509000015258789,-1.3203107677400112,-0.3816496357321739,-0.8218001052737236,-11.002589731166761,-6.360827262202899,-8.218001052737236,0.375,0.75,0.53571429,0.5,1.0,0.8,0.42857143,0.42857143,0.21428571,,0.35714286,98.45648193359375,88.69039916992188,,89.56304931640625,-5.270335833231608,-5.334273020426433,,0.23997840881347657,8.370939254760742,0.004767494897047679,,0.3274924993515015,-1.3203107677400112,-0.3816496357321739,,-0.8218001052737236,-11.002589731166761,-6.360827262202899,,-8.218001052737236,0.35294118,0.81818182,0.53571429,0.5,1.0,0.8,0.39285714,6.0,91.7000020345052,3.5,2.0,0.33333333,106.2,3.0,0.5,2019-05-01,1
52,@KCR,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,4.114815934886932,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,39.437358411724624,102.64116783063712,1.0,0.0,0.5,0.5,0.0,0.0,4.0,27.000066787169676,5.0,10.0,15.0,0.05194399878382683,-0.032099999487400055,0.08404400199651718,0.5619999766349792,0.05218200013041496,0.8136000037193298,0.8503999710083008,0.9200000166893005,1.0108000040054321,1.0,1.0,0.06271810084581375,0.001126538468797303,0.0,0.0,0.66666667,97.6,0.26666667,90.0,0.06666667,89.0,,0.7077070474624634,-0.056694887578487396,-0.050806157290935516,7.077070474624633,-1.417372189462185,-5.080615729093552,0.45454545,0.75,0.53333333,0.8,1.0,0.875,0.26666667,0.6,0.06666667,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Ryne Stanek,15947,0.18062452477836224,49.0,0.66666667,0.06666667,0.26666667,97.60999755859375,89.0,90.07499694824219,-4.707999801635742,-7.289999961853027,-0.8299999833106995,9.513999938964844,2.740000009536743,1.597499966621399,0.7077070698142052,-0.050806157290935516,-0.056694887578487396,7.077070698142052,-5.080615729093552,-1.417372189462185,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.66666667,0.06666667,,0.26666667,97.92330322265624,89.26219940185547,,90.35409545898438,-4.655120086669922,-7.8472900390625,,-0.3701344132423401,8.564632415771484,1.7648199796676636,,0.2882777452468872,0.7077070698142052,-0.050806157290935516,,-0.056694887578487396,7.077070698142052,-5.080615729093552,,-1.417372189462185,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,4.0,91.25,12.5,0.0,0.0,99.1,1.0,0.25,2019-04-29,0
53,KCR,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.839775934886934,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,9.181648752511155,0.0,73.14475324952427,199.75938412266981,0.0,0.2,0.0,0.8,0.0,0.0,1.0,6.750016696792419,1.0,12.0,13.0,0.002290040021762252,-0.07066400349140167,0.07295399904251099,0.07240000367164612,0.007280049845576286,0.7090399861335754,0.9186999797821045,0.8700000047683716,1.4240000247955322,1.0,1.0,-0.0014946700539439917,0.004724445618859499,0.0,0.0,0.76923077,97.3,0.07692308,90.0,0.15384615,89.0,,0.025822363793849945,0.05931270867586136,-0.023833870887756348,0.25822363793849945,5.931270867586136,-1.1916935443878174,0.8,0.875,0.84615385,0.75,0.57142857,0.63636364,0.61538462,1.0,0.30769231,0.0,1.0,4.0,1.0,1.0,3.0,5.0,0.0,0.2,0.8,0.2,0.2,0.6,Ryne Stanek,15947,3.199343928818703,48.0,0.76923077,0.23076923,,97.25,89.40000406901042,,-5.954999923706055,-5.983333587646484,,11.422999572753906,3.2100000381469727,,0.010014407336711884,0.03547883778810501,,0.10014407336711884,1.1826279262701669,,0.75,0.88888889,0.84615385,0.66666667,0.625,0.63636364,0.69230769,0.76923077,0.23076923,,,97.427001953125,89.57352701822917,,,-5.819068145751953,-5.758263270060222,,,9.967495727539063,1.5015552838643391,,,0.010014407336711884,0.03547883778810501,,,0.10014407336711884,1.1826279262701669,,,0.66666667,0.9,0.84615385,0.5,0.66666667,0.63636364,0.76923077,5.0,93.2,36.4,0.0,0.0,103.6,2.0,0.4,2019-04-23,0
54,BOS,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.14475324952427,199.75906439298757,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05696000158786774,-0.03522000089287758,0.09217999875545502,0.5139999985694885,0.05168430134654045,1.0105600357055664,0.9929999709129333,0.9929999709129333,0.9182000160217285,1.0,1.0,0.02688409946858883,0.029480687951585212,0.0,0.0,0.53846154,98.28571429,0.46153846,90.66666667,,,,-0.11679921299219131,0.009321946650743484,,-1.668560185602733,0.1553657775123914,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.8,0.07692308,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Ryne Stanek,15947,6.542838091135292,,0.53846154,,0.46153846,98.25714111328125,,90.7000020345052,-5.258571624755859,,-1.1600000063578289,10.37142835344587,,2.513333320617676,-0.11679921299219131,,0.009321946650743484,-1.668560185602733,,0.1553657775123914,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.53846154,,,0.46153846,98.41836983816964,,,90.86228434244792,-5.120677403041294,,,-0.6768553256988525,8.634368351527623,,,0.620142658551534,-0.11679921299219131,,,0.009321946650743484,-1.668560185602733,,,0.1553657775123914,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,5.0,90.92000122070313,31.4,0.0,0.0,98.0,2.0,0.4,2019-04-21,0
55,BOS,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.602520428162489,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,106.85206470895616,146.07734285443686,1.5,0.0,0.6,0.4,0.0,0.0,1.0,4.5,7.0,7.0,14.0,0.09996999800205231,-0.035266000777482986,0.135235995054245,1.02839994430542,0.10340899974107742,0.7845669984817505,0.8999999761581421,0.8700000047683716,1.0299999713897705,1.0,1.0,0.11398500204086304,0.013435598361025619,0.0,0.0,0.92857143,97.30769231,0.07142857,90.0,,,,1.4549980163574219,0.05465850979089737,,11.192292433518631,5.465850979089737,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,0.66666667,0.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Ryne Stanek,15947,3.11193016153368,52.0,0.92857143,,0.07142857,97.2923114483173,,89.69999694824219,-5.657692542442908,,-1.1299999952316284,10.07153789813702,,3.4600000381469727,1.4549979753792286,,0.05465850979089737,11.192292118301758,,5.465850979089737,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.92857143,,,0.07142857,97.36374136117789,,,89.71900177001953,-5.830802330603967,,,-0.6542909741401672,8.803993225097656,,,2.0627999305725098,1.4549979753792286,,,0.05465850979089737,11.192292118301758,,,5.465850979089737,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,5.0,91.82000122070312,8.2,0.0,0.0,107.1,2.0,0.4,2019-04-19,0
56,BAL,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.358700934886933,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.04837200045585632,-0.021469999104738235,0.06984200328588486,0.5144000053405762,0.051724500954151154,0.7518500089645386,0.8700000047683716,0.8700000047683716,0.8126000165939331,1.0,1.0,0.026139700785279274,0.03819760037732245,0.0,0.0,0.64285714,98.0,0.21428571,89.33333333,0.14285714,88.5,,-0.44751304388046265,0.09460748732089996,0.44937726855278015,-4.972367154227363,3.1535829106966653,22.468863427639008,0.5,1.0,0.64285714,0.0,0.5,0.22222222,0.28571429,0.75,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Stanek,15947,0.3788595643038907,49.0,0.64285714,0.14285714,0.21428571,97.84444173177083,88.80000305175781,89.33333333333333,-5.838888804117839,-8.079999923706055,-0.5399999618530273,10.033333672417534,1.0,3.009999910990397,-0.44751304388046265,0.44937726855278015,0.09460749104619026,-4.972367154227363,22.468863427639008,3.1535830348730087,0.55555556,0.8,0.64285714,0.0,0.5,0.22222222,0.35714286,0.64285714,0.14285714,,0.21428571,97.91242133246527,88.80690002441406,,89.38193766276042,-5.890053219265408,-7.985404968261719,,-0.14879932006200156,8.867166307237413,-1.0603699684143066,,1.293619950612386,-0.44751304388046265,0.44937726855278015,,0.09460749104619026,-4.972367154227363,22.468863427639008,,3.1535830348730087,0.55555556,0.8,0.64285714,0.0,0.5,0.22222222,0.35714286,1.0,105.9000015258789,15.0,0.0,0.0,105.9,1.0,1.0,2019-04-17,0
57,@TOR,12,2019,TBR,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,608.665836894992,949.5357653418149,199.75919921856433,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,5.0,6.0,11.0,-0.14740799367427826,-0.1889840066432953,0.04157600179314613,-1.0160000324249268,-0.09731800109148026,1.3796000480651855,1.5859999656677246,1.5859999656677246,2.5524001121520996,1.0,1.0,-0.132424995303154,0.025576641766917166,0.0,1.0,0.72727273,98.125,0.18181818,91.0,0.09090909,90.0,,-1.4872097969055176,0.003852352499961853,-0.08923399448394775,-18.59012246131897,0.19261762499809265,-8.923399448394775,0.14285714,1.0,0.45454545,0.0,0.75,0.6,0.36363636,0.33333333,0.18181818,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Ryne Stanek,15947,92.13525108254134,,0.72727273,0.09090909,0.18181818,98.0250015258789,89.5999984741211,90.5,-5.457499980926514,-9.180000305175781,-0.059999994933605194,10.06624984741211,1.8300000429153442,2.9149999618530273,-1.4450455456972122,-0.08923399448394775,0.003852352499961853,-18.063069321215153,-8.923399448394775,0.19261762499809265,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,0.72727273,0.09090909,,0.18181818,97.9999008178711,89.5907974243164,,90.49169921875,-5.480321407318115,-9.084460258483887,,0.4171300232410431,8.923508644104004,-0.7196440100669861,,1.2883754968643188,-1.4450455456972122,-0.08923399448394775,,0.003852352499961853,-18.063069321215153,-8.923399448394775,,0.19261762499809265,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,3.0,94.0,19.666666666666668,1.0,0.33333333,100.6,1.0,0.33333333,2019-04-14,0
