,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,HOU,TEX,2019,24,5,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07430999726057053,-0.07430999726057053,0.0,-0.8519999980926514,-0.08541350066661835,1.003999948501587,0.0,-0.0747302994132042,0.0007163541221969633,0.61538462,93.125,0.23076923,88.0,,,0.07692308,82.0,0.07692308,84.0,,,,-0.5657420754432678,0.029067058116197586,,-0.24564096331596375,-0.05931270867586136,,-7.071775943040848,0.9689019372065862,,-24.564096331596375,-5.931270867586136,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,1.0,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,0.23076923,0.23076923,,,,0.07692308,,0.07692308,93.44000244140625,92.86666870117188,88.0,,,,81.69999694824219,,83.9000015258789,-4.934000015258789,-7.933333079020183,0.549999992052714,,,,3.630000114440918,,-7.909999847412109,8.719999694824219,6.043333689371745,3.2800000508626304,,,,-6.369999885559082,,1.6699999570846558,-0.3176254481077194,-0.2481166273355484,0.029067058116197586,,,,-0.24564096331596375,,-0.05931270867586136,-6.3525089621543875,-8.27055424451828,0.9689019372065862,,,,-24.564096331596375,,-5.931270867586136,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,0.07692308,0.07692308,0.30769231,0.23076923,,0.30769231,,83.98269653320312,81.72119903564453,93.76980590820312,87.99759928385417,,92.79082489013672,,-7.299540042877197,4.814809799194336,-3.4442200660705566,1.8809833526611328,,-7.065255165100098,,0.21561600267887115,-8.219849586486816,8.145387649536133,1.9741263389587402,,4.823982238769531,,-0.05931270867586136,-0.24564096331596375,-0.27205247804522514,0.029067058116197586,,-0.2936895973980427,,-5.931270867586136,-24.564096331596375,-6.801311951130629,0.9689019372065862,,-7.342239934951067,,0.42857143,0.5,0.46153846,0.33333333,1.0,0.66666667,0.46153846,0.0,,,0.0,,,0.0,,Carlos Correa,14162,2019-05-10,0
42,HOU,TEX,2019,24,4,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.731782301120869,-0.002178742317482829,-0.1010499969124794,-0.12087000161409378,0.019819999113678932,-0.6880000233650208,-0.0689724013209343,1.2077499628067017,0.0,-0.04869459941983223,-0.03497337824472373,0.69230769,94.11111111,0.15384615,87.0,,,0.07692308,84.0,0.07692308,81.0,,,,-0.2900940775871277,-0.27828261256217957,,0.023833870887756348,0.062041692435741425,,-3.223267528745863,-13.914130628108978,,2.3833870887756348,6.2041692435741425,,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,0.75,0.07692308,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.69230769,,,,,0.23076923,,0.07692308,,94.12221950954861,,,,,85.13333129882812,,83.9000015258789,,0.07888890637291802,,,,,0.3600000540415446,,-2.240000009536743,,9.983333163791233,,,,,1.3666666348775227,,-7.440000057220459,,-0.2742861360311508,,,,,-0.21624092385172844,,0.023833870887756348,,-3.047623733679454,,,,,-7.208030795057614,,2.3833870887756348,,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,,0.07692308,0.69230769,,0.07692308,,0.15384615,,83.85089874267578,94.10832383897569,,80.82589721679688,,87.1844482421875,,-2.68464994430542,-0.08442231681611803,,7.028940200805664,,-2.961699962615967,,-9.895700454711914,8.822855631510416,,-1.8883299827575684,,0.7596510052680969,,0.023833870887756348,-0.2742861360311508,,0.062041692435741425,,-0.27828261628746986,,2.3833870887756348,-3.047623733679454,,6.2041692435741425,,-13.914130814373493,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,2.0,84.44999694824219,39.5,0.0,0.0,88.9,0.0,0.0,Carlos Correa,14162,2019-05-09,0
43,HOU,KCR,2019,24,5,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1674961415348,0.0,0.0027000398840755224,-0.038270000368356705,0.04097000136971474,0.4090000092983246,0.04100250080227852,0.6309999823570251,0.0,0.12991100549697876,-0.12563201982412683,0.66666667,94.375,0.25,86.0,,,0.08333333,83.0,,,,,,0.9565207362174988,-0.17462104558944702,,0.03891072794795036,,,11.956509202718735,-5.8207015196482335,,3.8910727947950363,,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,0.33333333,0.16666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.58333333,0.08333333,,,,0.25,,0.08333333,,94.41428920200893,93.30000305175781,,,,86.0,,82.5,,-6.3442856924874445,-9.859999656677246,,,,0.5899999936421713,,4.199999809265137,,9.635714939662389,7.590000152587891,,,,1.733333428700765,,-5.78000020980835,,0.9301644861698151,0.0,,,,-0.17462104558944702,,0.03891072794795036,,13.288064088140214,0.0,,,,-5.8207015196482335,,3.8910727947950363,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,,0.08333333,0.5,,,0.16666667,0.25,,82.47570037841797,94.51111857096355,,,94.00080108642578,86.03023274739583,,4.819310188293457,-5.098765055338542,,,-9.215519905090332,1.2864799499511719,,-6.691309928894043,8.407344818115234,,,6.641964912414551,0.12377573053042094,,0.03891072794795036,0.9003392979502678,,,0.02982518821954727,-0.17462104558944702,,3.8910727947950363,15.005654965837797,,,1.4912594109773636,-5.8207015196482335,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,3.0,100.06667073567708,39.333333333333336,1.0,0.33333333,107.5,2.0,0.66666667,Carlos Correa,14162,2019-05-08,0
44,HOU,KCR,2019,24,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059130001813173294,-0.059129901230335236,0.0,-1.2630000114440918,-0.12661699950695038,0.4325000047683716,0.0,-0.09860110282897949,-0.038115662861788024,0.6,92.77777778,0.06666667,86.0,,,0.13333333,76.0,0.2,82.33333333,,,,-1.6297940015792847,-0.07420551031827927,,0.016468722373247147,0.035648394376039505,,-18.10882223976983,-7.420551031827927,,0.8234361186623573,1.1882798125346503,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,0.5,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.53333333,0.06666667,,,,0.06666667,0.13333333,,0.2,92.94999694824219,91.30000305175781,,,,86.19999694824219,75.85000610351562,,82.46666463216145,1.7200000286102295,8.739999771118164,,,,0.5600000023841858,-1.3200000524520874,,9.223333358764648,10.895000457763672,8.829999923706055,,,,7.230000019073486,-8.315000534057617,,7.903333028157552,-1.7108689360320568,0.03891072794795036,,,,-0.07420551031827927,0.016468722373247147,,0.035648394376039505,-21.38586170040071,3.8910727947950363,,,,-7.420551031827927,0.8234361186623573,,1.1882798125346503,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,0.2,0.13333333,0.53333333,,,0.06666667,0.06666667,82.6677958170573,75.93299865722656,93.1438980102539,,,91.47129821777344,86.39309692382812,9.07412338256836,-1.247749924659729,1.3883637189865112,,,8.271380424499512,-0.16785800457000732,6.803903579711914,-9.755075454711914,9.640569686889648,,,7.2281599044799805,5.792210102081299,0.035648394376039505,0.016468722373247147,-1.7108689360320568,,,0.03891072794795036,-0.07420551031827927,1.1882798125346503,0.8234361186623573,-21.38586170040071,,,3.8910727947950363,-7.420551031827927,0.0,0.7,0.46666667,,0.85714286,0.85714286,0.66666667,2.0,96.5999984741211,3.5,0.0,0.0,105.5,1.0,0.5,Carlos Correa,14162,2019-05-07,0
45,HOU,KCR,2019,24,5,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,507.8649716383163,-0.004357484634965658,0.12431000173091888,-0.016510000452399254,0.1408199965953827,1.6859999895095825,0.16902300715446472,0.7860000133514404,0.0,0.1474130004644394,0.010742215336220828,0.5,92.9,0.5,82.22222222,,,,,,,,,,0.5556608438491821,1.5201939344406128,,,,,5.556608438491821,15.20193934440613,,,,,0.30769231,0.71428571,0.45,0.5,0.4,0.44444444,0.35,0.25,0.25,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.47368421,,,,0.05263158,0.42105263,0.05263158,,,92.88888888888889,,,,91.9000015258789,82.5374984741211,79.0999984741211,,,-3.841111077202691,,,,-10.140000343322754,7.805000305175781,12.329999923706055,,,9.71888902452257,,,,5.019999980926514,-1.71875,-1.9500000476837158,,,0.12763992697000504,,,,0.4280208945274353,1.5359417460858822,0.03891072794795036,,,1.4182214107778337,,,,42.80208945274353,19.199271826073527,3.8910727947950363,,,0.25,0.71428571,0.42105263,0.33333333,0.6,0.5,0.36842105,,,0.45,,,0.05,0.45,,,93.09885660807292,,,92.04640197753906,82.26475694444444,,,-2.8899233076307507,,,-9.690549850463867,9.307356940375435,,,8.380800035264757,,,3.512160062789917,-3.3604166242811413,,,0.12763992697000504,,,0.4280208945274353,1.5748524740338326,,,1.4182214107778337,,,42.80208945274353,17.498360822598137,0.18181818,0.75,0.42105263,0.5,0.5,0.5,0.42105263,4.0,91.67500305175781,7.25,1.0,0.25,102.8,2.0,0.5,Carlos Correa,14162,2019-05-06,0
46,HOU,@LAA,2019,24,5,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.66488980019034,-0.002178742317482829,0.1229500025510788,-0.03424999862909317,0.15719999372959137,1.1729999780654907,0.1158519983291626,0.6269999742507935,0.0,0.07131479680538177,0.12477771930355841,0.40909091,94.22222222,0.54545455,85.41666667,,,0.04545455,83.0,,,,,,1.7492772340774536,-0.7933803796768188,,-0.04557297006249428,,,19.436413711971706,-6.611503163973491,,-4.557297006249428,,,0.4,0.75,0.59090909,0.5,0.88888889,0.76923077,0.54545455,0.4,0.13636364,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Carlos Correa,14162,2019-05-05,0
47,HOU,@LAA,2019,24,5,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,0.02500000037252903,-0.007849999703466892,0.0328500010073185,-0.5320000052452087,-0.05254320055246353,0.21400000154972076,0.0,-0.060141898691654205,0.1769643294929948,0.36842105,94.14285714,0.26315789,85.4,,,0.21052632,77.25,0.15789474,84.66666667,,,0.05,-0.4989795982837677,0.17073208093643188,,0.021502692252397537,-0.11821885406970978,,-7.128279975482396,3.414641618728638,,0.5375673063099384,-3.940628468990326,,0.33333333,0.85714286,0.52631579,0.0,0.66666667,0.4,0.36842105,0.4,0.3,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Carlos Correa,14162,2019-05-04,0
48,HOU,@MIN,2019,24,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,-0.1220960021018982,-0.12391199916601181,0.0018159899627789855,-1.1260000467300415,-0.10602600127458572,0.8137000203132629,0.0,-0.044050298631191254,-0.10600008732663749,0.35714286,95.8,0.07142857,78.0,0.35714286,89.0,,,0.21428571,84.0,,,,-0.12662477791309357,0.8034656047821045,-1.302737832069397,,0.0441439151763916,,-2.5324955582618713,80.34656047821045,-26.05475664138794,,1.4714638392130532,,0.57142857,0.71428571,0.64285714,0.75,0.8,0.77777778,0.5,0.75,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.21428571,0.14285714,0.35714286,,,0.07142857,,,0.21428571,95.90000406901042,95.3499984741211,88.95999755859376,,,77.80000305175781,,,83.63333129882812,7.049999872843425,9.920000076293945,-0.9420000076293945,,,2.4800000190734863,,,3.633333206176758,9.993333180745443,6.960000038146973,3.6920001983642576,,,-2.4000000953674316,,,4.839999834696452,-0.02173909917473793,-0.10488567873835564,-1.3027378618717194,,,0.8034656047821045,,,0.0441439151763916,-0.7246366391579311,-5.244283936917782,-26.05475723743439,,,80.34656047821045,,,1.4714638392130532,0.57142857,0.71428571,0.64285714,0.75,0.8,0.77777778,0.5,0.21428571,,0.21428571,0.35714286,,0.14285714,0.07142857,83.8622334798177,,96.15570068359375,89.2236572265625,,95.6384506225586,78.01110076904297,3.799983342488607,,6.5877634684244795,-1.5780559539794923,,9.540140151977539,3.66825008392334,3.3467734654744468,,8.883159637451172,2.5143980026245116,,5.7322998046875,-3.4060699939727783,0.0441439151763916,,-0.02173909917473793,-1.3027378618717194,,-0.10488567873835564,0.8034656047821045,1.4714638392130532,,-0.7246366391579311,-26.05475723743439,,-5.244283936917782,80.34656047821045,0.57142857,0.71428571,0.64285714,0.75,0.8,0.77777778,0.5,3.0,91.33333333333333,-15.0,0.0,0.0,103.6,1.0,0.33333333,Carlos Correa,14162,2019-05-01,0
49,HOU,@MIN,2019,24,5,SS,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.33333333,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,261.50681547473624,-0.004357484634965658,0.055243998765945435,-0.017527999356389046,0.07277200371026993,2.1589999198913574,0.2032960057258606,0.6042400002479553,0.0,0.164559006690979,-0.07313176131947834,0.45833333,93.18181818,0.41666667,84.3,,,0.08333333,84.0,0.04166667,86.0,,,,0.5412771701812744,0.13344360888004303,,0.5642681121826172,-0.07420551031827927,,4.920701547102495,1.3344360888004303,,28.21340560913086,-7.420551031827927,,0.15384615,0.45454545,0.29166667,1.0,0.8,0.85714286,0.45833333,0.4,0.04166667,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.41666667,0.04166667,,,,0.45833333,0.04166667,,0.04166667,92.99000244140625,93.80000305175781,,,,84.10909201882102,85.30000305175781,,85.80000305175781,-2.3790000915527343,10.649999618530273,,,,-1.4299999583851208,4.150000095367432,,-11.130000114440918,9.469000244140625,5.46999979019165,,,,1.7163637334650212,-7.619999885559082,,3.799999952316284,0.5023664273321629,0.03891072794795036,,,,0.19548529759049416,0.5022264122962952,,-0.07420551031827927,5.023664273321629,3.8910727947950363,,,,1.7771390690044921,50.22264122962952,,-7.420551031827927,0.09090909,0.46153846,0.29166667,1.0,0.83333333,0.85714286,0.54166667,0.04166667,0.04166667,0.41666667,,,0.04166667,0.45833333,86.08180236816406,85.55030059814453,93.29727172851562,,,94.12750244140625,84.40472966974431,-10.898500442504883,4.792409896850586,-1.9290660858154296,,,10.731300354003906,-0.5501233014193448,2.484829902648926,-8.95654010772705,8.293128204345702,,,4.058010101318359,0.153575908054005,-0.07420551031827927,0.5022264122962952,0.5023664273321629,,,0.03891072794795036,0.19548529759049416,-7.420551031827927,50.22264122962952,5.023664273321629,,,3.8910727947950363,1.7771390690044921,0.09090909,0.46153846,0.29166667,1.0,0.83333333,0.85714286,0.54166667,4.0,94.9749984741211,20.5,1.0,0.25,103.1,3.0,0.75,Carlos Correa,14162,2019-04-30,0
50,HOU,@MIN,2019,24,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.02878776771618,-0.004357484634965658,0.03184400126338005,-0.1023000031709671,0.13414399325847626,-0.14900000393390656,-0.014030099846422672,1.9846999645233154,0.0,0.01317370031028986,0.0028710428915010126,0.4375,92.0,0.1875,85.0,0.0625,86.0,0.1875,75.66666667,,,0.125,80.5,,-0.08372066915035248,-0.08105181157588959,0.03891072794795036,0.4524337649345398,,0.04190467298030853,-1.1960095592907496,-2.7017270525296526,3.8910727947950363,15.081125497817993,,2.0952336490154266,0.4,1.0,0.625,0.0,1.0,0.6,0.375,,0.25,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.4375,,0.25,0.125,,,0.1875,,,91.89999825613839,,85.30000305175781,80.30000305175781,,,75.5,,,-3.3628572736467635,,2.0924999713897705,-7.345000267028809,,,5.900000254313151,,,9.198571341378349,,4.307499885559082,1.8350000381469727,,,-6.920000076293945,,,-0.08372066542506218,,-0.042141079902648926,0.04190467298030853,,,0.4524337612092495,,,-1.1960095060723168,,-1.0535269975662231,2.0952336490154266,,,15.08112537364165,,,0.33333333,1.0,0.625,0.0,0.85714286,0.6,0.4375,,0.1875,0.4375,0.0625,0.125,,0.1875,,75.7834981282552,92.19732666015625,86.69509887695312,80.62889862060547,,85.18153381347656,,6.243680318196614,-2.9949953896658763,2.158179998397827,-7.162705421447754,,3.0276832580566406,,-8.32235018412272,8.233080182756696,4.3403401374816895,0.08985501527786255,,2.2485167185465493,,0.4524337612092495,-0.08372066542506218,0.03891072794795036,0.04190467298030853,,-0.08105180785059929,,15.08112537364165,-1.1960095060723168,3.8910727947950363,2.0952336490154266,,-2.7017269283533096,0.33333333,1.0,0.625,0.0,0.85714286,0.6,0.4375,3.0,96.46666463216145,19.666666666666668,0.0,0.0,109.3,2.0,0.66666667,Carlos Correa,14162,2019-04-29,0
51,HOU,CLE,2019,24,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,-0.06657999753952026,-0.09643000364303589,0.029850000515580177,0.10999999940395355,0.011027599684894085,1.1885000467300415,0.0,0.01518350001424551,-0.07120368926262119,0.625,94.2,0.3125,85.2,,,,,0.0625,88.0,,,,0.24873393774032593,0.16026423871517181,,,-0.1671667993068695,,2.4873393774032593,3.2052847743034367,,,-16.71667993068695,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.75,0.0625,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.375,0.25,,,,0.3125,,,0.0625,95.34999593098958,92.17500305175781,,,,85.14000244140625,,,87.80000305175781,-4.358333269755046,-9.572500228881836,,,,0.42799997329711914,,,-7.650000095367432,10.483333587646484,5.289999961853027,,,,-0.1760000228881836,,,2.0899999141693115,0.4129323326051235,-0.164198387414217,,,,0.16026423498988152,,,-0.1671667993068695,6.882205543418725,-4.104959685355425,,,,3.2052846997976303,,,-16.71667993068695,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,0.0625,0.0625,0.375,,,0.25,0.25,87.99600219726562,84.04350280761719,95.61484781901042,,,92.39860534667969,85.63717651367188,-7.200739860534668,1.966380000114441,-3.753499984741211,,,-9.466440200805664,0.824607253074646,0.7845979928970337,-3.9765100479125977,9.512038548787435,,,4.156332492828369,-0.6434787511825562,-0.1671667993068695,0.4630792737007141,0.4129323326051235,,,-0.164198387414217,-0.3028150387108326,-16.71667993068695,46.30792737007141,6.882205543418725,,,-4.104959685355425,-7.570375967770815,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,2.0,101.94999694824219,18.5,0.0,0.0,106.2,2.0,1.0,Carlos Correa,14162,2019-04-28,0
