,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,COL,SDP,2019,28,3,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,121.99028685463,-0.002178742317482829,0.008960009552538395,-0.0512159988284111,0.060175999999046326,0.5979999899864197,0.04897620156407356,0.5636000037193298,,0.0,0.013532299548387527,0.002365517153899859,0.52380952,94.63636364,0.14285714,88.66666667,0.14285714,91.0,0.0952381,81.0,0.0952381,89.0,,,,0.5054572820663452,-0.42169761657714844,-0.11146415024995804,0.3244176506996155,-0.017408035695552826,,4.595066200603138,-14.056587219238281,-3.7154716749986014,16.220882534980774,-0.8704017847776413,,0.46666667,0.66666667,0.52380952,0.57142857,1.0,0.72727273,0.28571429,0.8,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38095238,0.14285714,0.14285714,0.04761905,,0.23809524,,,,0.04761905,94.4375,95.53333536783855,91.2999979654948,89.9000015258789,,85.37999877929687,,,,88.0,1.6200000047683716,-6.776666641235352,1.5899999936421711,-7.099999904632568,,0.030000001192092896,,,,8.119999885559082,8.0337495803833,5.2133331298828125,4.756666501363118,2.5999999046325684,,-1.2300000190734863,,,,4.739999771118164,-0.26518918573856354,0.7706464491784573,-0.11146415024995804,0.04190467298030853,,-0.09727998077869415,,,,-0.05931270867586136,-3.314864821732044,25.688214972615242,-3.7154716749986014,4.190467298030853,,-1.945599615573883,,,,-5.931270867586136,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,0.0952381,0.0952381,0.38095238,0.14285714,,0.14285714,0.14285714,89.11674499511719,80.74589538574219,94.54821014404297,91.40736897786458,,95.5899658203125,88.58793131510417,0.3144700527191162,-0.6355569958686829,1.3251338005065918,0.41529230276743573,,-6.546239852905273,0.3141546646753947,2.6477251052856445,-4.477845191955566,7.499178886413574,3.544116655985514,,4.5305531819661455,-0.5119663079579672,-0.017408035695552826,0.3244176432490349,-0.26518918573856354,-0.11146415024995804,,0.7706464491784573,-0.42169762402772903,-0.8704017847776413,16.220882162451744,-3.314864821732044,-3.7154716749986014,,25.688214972615242,-14.056587467590967,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,2.0,101.94999694824219,7.0,1.0,0.5,103.2,2.0,1.0,Nolan Arenado,9777,2019-09-14,0
11,COL,SDP,2019,28,3,3B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,2.0,2.8,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,0.142857142857143,466.482490625218,-0.004357484634965658,0.1690800040960312,-0.018252000212669373,0.18733200430870056,2.5450000762939453,0.2084359973669052,0.7035999894142151,,0.0,0.19732600450515747,0.04298099754127435,0.45,90.66666667,0.15,82.0,0.1,90.0,,,0.3,82.0,,,,0.8318166136741638,0.18630646169185638,1.297922134399414,,0.1868618130683899,,9.24240681860182,6.210215389728546,64.8961067199707,,3.1143635511398315,,0.1875,1.0,0.35,0.66666667,0.75,0.71428571,0.2,0.4,0.1,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,,0.1,,0.35,0.1,0.2,,,0.15,97.0,,89.85000610351562,,89.02857317243304,87.85000610351562,76.44999694824219,,,85.33333333333333,-4.539999961853027,,2.2200000286102295,,-3.3585714612688338,0.5949999690055847,2.3524999618530273,,,-7.273333231608073,8.780000686645508,,8.324999809265137,,2.6242858341761996,1.5099999904632568,0.0049999430775642395,,,0.996666669845581,0.1432623527944088,,1.2979221604764462,,0.6885542497038841,0.13550030067563057,0.05723199248313904,,,0.18043598532676697,7.16311763972044,,64.89610802382231,,9.83648928148406,6.7750150337815285,1.430799812078476,,,6.014532844225565,0.13333333,1.0,0.35,0.5,0.8,0.71428571,0.25,0.3,,0.2,,,0.35,0.15,81.96970113118489,,93.51372528076172,,,89.17908586774554,82.22153218587239,-3.755537668863932,,-1.3615875244140625,,,-3.1477244240897044,3.834336598714193,-1.4514371554056804,,7.842617511749268,,,2.23674133845738,1.7755160331726074,0.1868618205189705,,1.441184513270855,,,0.6885542497038841,0.18630645796656609,3.1143636753161745,,36.029612831771374,,,9.83648928148406,6.210215265552202,0.13333333,1.0,0.35,0.5,0.8,0.71428571,0.25,2.0,99.0999984741211,25.0,1.0,0.5,99.7,2.0,1.0,Nolan Arenado,9777,2019-09-13,0
12,COL,STL,2019,28,3,3B,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,0.142857142857143,376.0580065932655,-0.002178742317482829,0.2610679864883423,-0.030719999223947525,0.2917880117893219,2.252000093460083,0.18443900346755981,1.2252600193023682,,0.0,0.18171200156211853,0.03135949540632718,0.5,92.4,0.4,84.0,,,0.1,77.0,,,,,,1.7781707048416138,0.009085036814212799,,0.11905918270349503,,,17.781707048416138,0.11356296017765999,,5.952959135174751,,,0.41666667,0.5,0.45,0.6,1.0,0.77777778,0.4,1.0,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.4,0.05,,,,0.4,0.1,,,0.05,92.69999694824219,91.0,,,,83.7750015258789,76.94999694824219,,,90.69999694824219,-1.8912500143051147,-5.699999809265137,,,,-0.5649999380111694,4.194999694824219,,,-1.8600000143051147,7.273750305175781,6.380000114440918,,,,1.3212499618530273,-7.109999656677246,,,6.849999904632568,1.0658510960638523,0.7578926086425781,,,,0.02182067185640335,0.11905918270349503,,,-0.04557297006249428,13.323138700798154,75.78926086425781,,,,0.2727583982050419,5.952959135174751,,,-4.557297006249428,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,,0.1,0.5,,,,0.4,,76.89089965820312,92.47645874023438,,,,83.89212799072266,,4.518280029296875,-2.3507720947265627,,,,-0.5615712404251099,,-8.38988971710205,6.305979156494141,,,,0.6214624643325806,,0.11905918270349503,1.7781707346439362,,,,0.02182067185640335,,5.952959135174751,17.78170734643936,,,,0.2727583982050419,0.2,0.7,0.45,0.5,0.85714286,0.77777778,0.5,3.0,99.83333333333333,26.666666666666668,0.0,0.0,108.5,2.0,0.66666667,Nolan Arenado,9777,2019-09-12,0
13,COL,STL,2019,28,3,3B,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7500654260317484,1.4872316706708577,1.9906641233495381,0.142857142857143,363.46061327613285,-0.006536226952448487,0.10032399743795395,0.0,0.10032399743795395,1.1519999504089355,0.09434890002012253,1.311400055885315,,0.0,0.0972302034497261,-0.020728759830199894,0.69230769,94.0,0.23076923,87.66666667,,,0.07692308,77.0,,,,,0.30769231,1.120990514755249,0.03505837544798851,,-0.04557297006249428,,,12.45545016394721,1.1686125149329505,,-4.557297006249428,,,0.11111111,0.25,0.15384615,0.0,1.0,0.5,0.30769231,0.5,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.07692308,,,0.61538462,0.23076923,0.07692308,,,,,96.0,,,93.625,87.83333333333333,76.80000305175781,,,,,-7.389999866485596,,,-5.93625020980835,-0.30666667222976685,2.4200000762939453,,,,,6.539999961853027,,,3.3687500953674316,2.993333180745443,-8.079999923706055,,,,,0.5086522102355957,,,0.6123383082449436,0.03505837544798851,-0.04557297006249428,,,,,50.86522102355957,,,7.654228853061795,1.1686125149329505,-4.557297006249428,,,,0.11111111,0.25,0.15384615,0.0,1.0,0.5,0.30769231,,0.05882353,,0.17647059,,0.52941176,,,76.95020294189453,,87.96209716796875,,94.03477647569444,,,2.659759998321533,,0.271328330039978,,-5.960941314697266,,,-9.238630294799805,,1.783496379852295,,2.882623460557726,,,-0.04557297006249428,,0.03505837544798851,,1.1209905184805393,,,-4.557297006249428,,1.1686125149329505,,12.455450205339327,,0.11111111,0.25,0.15384615,0.0,1.0,0.5,0.30769231,1.0,103.80000305175781,-1.0,0.0,0.0,103.8,1.0,1.0,Nolan Arenado,9777,2019-09-11,0
14,COL,STL,2019,28,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,332.16640270386426,-0.002178742317482829,0.07812409847974777,-0.07506000250577927,0.15318399667739868,1.024999976158142,0.08394759893417358,0.8899000287055969,,0.0,0.06929879635572433,0.018490950761581748,0.53846154,95.42857143,0.30769231,87.0,0.07692308,92.0,,,0.07692308,86.0,,,,-0.2704649567604065,-0.37724536657333374,0.050806157290935516,,1.3473474979400635,,-3.863785096577236,-9.431134164333344,5.080615729093552,,134.73474979400635,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.53846154,,0.07692308,,,0.30769231,,,,0.07692308,95.25714111328125,,91.80000305175781,,,86.7750015258789,,,,86.19999694824219,-4.1114286695207864,,-1.0800000429153442,,,-1.600000023841858,,,,-4.670000076293945,7.791428702218192,,5.070000171661377,,,0.09999998658895493,,,,3.700000047683716,-0.2704649604856968,,0.050806157290935516,,,-0.37724537029862404,,,,1.3473474979400635,-3.8637851497956683,,5.080615729093552,,,-9.431134257465601,,,,134.73474979400635,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.07692308,,0.53846154,0.07692308,,,0.30769231,86.40740203857422,,95.37419782366071,91.90760040283203,,,86.75605010986328,-4.790860176086426,,-4.037928444998605,-1.0416300296783447,,,-1.0695149898529053,2.8022000789642334,,7.032344273158482,3.9580399990081787,,,-0.9460664987564087,1.3473474979400635,,-0.2704649604856968,0.050806157290935516,,,-0.37724537029862404,134.73474979400635,,-3.8637851497956683,5.080615729093552,,,-9.431134257465601,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,94.125,7.0,0.0,0.0,107.7,2.0,0.5,Nolan Arenado,9777,2019-09-10,0
15,COL,@SDP,2019,28,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11633999645709991,-0.1290760040283203,0.012736000120639801,-0.921999990940094,-0.09514959901571274,1.3712999820709229,,0.0,-0.09471079707145691,0.00987159487048811,0.53333333,91.875,0.2,81.0,0.06666667,90.0,,,0.2,86.0,,,0.26666667,-0.31637194752693176,-0.14993727207183838,0.0,,-0.35237205028533936,,-3.954649344086647,-4.997909069061279,0.0,,-11.74573500951131,,0.5,0.85714286,0.66666667,0.75,1.0,0.9,0.46666667,0.75,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.53333333,,0.06666667,,,0.2,,,,0.2,91.9000015258789,,89.5,,,81.13333129882812,,,,86.23333740234375,4.210000038146973,,-1.4500000476837158,,,-2.693333307902018,,,,8.123332977294922,9.145000457763672,,6.429999828338623,,,-1.1233333746592205,,,,7.743333180745442,-0.31637195497751236,,0.0,,,-0.14993727207183838,,,,-0.35237203538417816,-3.9546494372189045,,0.0,,,-4.997909069061279,,,,-11.745734512805939,0.5,0.85714286,0.66666667,0.75,1.0,0.9,0.46666667,0.15789474,0.10526316,0.42105263,0.05263158,,,0.05263158,86.25289916992188,80.3427505493164,91.91938781738281,89.52369689941406,,,82.6532974243164,7.783953348795573,-4.870604991912842,4.022819995880127,-2.2434298992156982,,,-0.9013929963111877,6.374239603678386,-2.4472150802612305,8.08172607421875,5.368559837341309,,,-2.9508399963378906,-0.35237203538417816,-0.1918419450521469,-0.31637195497751236,0.0,,,0.04190467298030853,-11.745734512805939,-9.592097252607346,-3.9546494372189045,0.0,,,4.190467298030853,0.5,0.85714286,0.66666667,0.75,1.0,0.9,0.46666667,3.0,87.40000406901042,54.0,0.0,0.0,96.5,1.0,0.33333333,Nolan Arenado,9777,2019-09-08,0
16,COL,@SDP,2019,28,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,0.00865206029266119,-0.05100009962916374,0.05965200066566467,-0.11500000208616257,-0.011867900379002094,0.8845999836921692,,0.0,-0.03446039929986,0.04424115947639648,0.61111111,93.36363636,0.16666667,88.33333333,0.22222222,90.75,,,,,,,,-0.6452193260192871,-0.1918419450521469,0.34291961789131165,,,,-5.865630236538974,-6.394731501738231,8.572990447282791,,,,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.16666667,,0.16666667,,0.5,0.16666667,,,,,101.13333129882812,,90.7999979654948,,90.39999728732639,88.40000406901042,,,,,-7.936667124430339,,2.053333282470703,,6.862222459581163,3.3433332443237305,,,,,8.260000228881836,,9.729999542236328,,7.337777879503038,2.6366666158040366,,,,,-0.08105180785059929,,0.432242751121521,,-0.6534906402230263,-0.1918419450521469,,,,,-2.7017269283533096,,14.4080917040507,,-7.261007113589181,-6.394731501738231,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.38888889,,,0.44444444,0.16666667,,,95.40012904575893,,,90.56956481933594,88.56339518229167,,,-1.9286646161760603,,,7.189634799957275,4.2335100173950195,,,7.3016559055873325,,,6.350834846496582,1.6728700002034504,,,0.26186780259013176,,,-0.5641674995422363,-0.1918419450521469,,,3.740968608430454,,,-7.052093744277954,-6.394731501738231,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,80.9000015258789,61.5,0.0,0.0,81.8,0.0,0.0,Nolan Arenado,9777,2019-09-07,0
17,COL,@SDP,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,127.6123580705106,-0.004357484634965658,0.020656099542975426,-0.05048000067472458,0.0711359977722168,0.08599989861249924,0.008875120431184769,0.8672000169754028,,0.0,0.016805499792099,0.007013802720162499,0.40909091,96.0,0.45454545,85.0,,,,,0.13636364,86.33333333,,,,0.1588248759508133,0.04634091630578041,,,0.02392996847629547,,1.7647208438979254,0.4634091630578041,,,0.7976656158765157,,0.41176471,0.6,0.45454545,0.57142857,1.0,0.7,0.22727273,0.25,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.36363636,0.04545455,,,,0.18181818,0.27272727,,,0.13636364,96.05000305175781,96.80000305175781,,,,84.375,85.34999593098958,,,86.09999593098958,-4.586249828338623,-6.849999904632568,,,,1.9850000143051147,3.8449999491373696,,,-8.433333079020182,9.022500038146973,8.239999771118164,,,,1.3674999475479126,-0.046666666865348816,,,3.359999974568685,0.12899968400597572,0.02982518821954727,,,,-0.01941607892513275,0.06575699523091316,,,0.02392996847629547,1.6124960500746965,2.982518821954727,,,,-0.4854019731283188,1.0959499205152192,,,0.7976656158765157,0.38461538,0.55555556,0.45454545,0.6,0.8,0.7,0.40909091,0.13636364,0.09090909,0.36363636,,,0.04545455,0.36363636,86.2256368001302,83.90384674072266,96.23880004882812,,,97.01249694824219,85.35167694091797,-8.22061030069987,2.0992000102996826,-3.863462448120117,,,-6.080860137939453,4.315202713012695,1.613249937693278,-1.8657751083374023,7.755459785461426,,,6.983850002288818,-0.9761133790016174,0.02392996847629547,0.0808154009282589,0.12899968400597572,,,0.02982518821954727,-0.034474484622478485,0.7976656158765157,4.040770046412945,1.6124960500746965,,,2.982518821954727,-0.43093105778098106,0.38461538,0.55555556,0.45454545,0.6,0.8,0.7,0.40909091,2.0,85.94999694824219,31.5,0.0,0.0,96.0,1.0,0.5,Nolan Arenado,9777,2019-09-06,0
18,COL,@LAD,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.02536799944937229,-0.02632799930870533,0.05169599875807762,0.6729999780654907,0.07099159806966782,0.6315000057220459,,0.0,0.05821260064840317,-0.01804158050665832,0.27272727,91.5,0.04545455,85.0,0.45454545,88.8,0.13636364,76.33333333,0.09090909,81.5,,,,0.36618128418922424,-0.27162039279937744,0.13095355033874512,0.1311386674642563,-0.0352947823703289,,6.103021403153738,-27.162039279937744,1.3095355033874512,4.37128891547521,-1.7647391185164452,,0.4375,0.66666667,0.5,1.0,1.0,1.0,0.27272727,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.27272727,0.04545455,0.40909091,,,0.04545455,0.13636364,,,0.09090909,91.11666870117188,90.69999694824219,88.89999728732639,,,84.9000015258789,76.06666564941406,,,81.44999694824219,5.135000228881836,9.850000381469727,1.7677777608235676,,,3.390000104904175,-6.173333485921224,,,7.604999542236328,7.863333384195964,3.2100000381469727,4.823333316379124,,,0.9800000190734863,-7.200000127156575,,,3.2849998474121094,0.32060830295085907,0.0,0.1765265204012394,,,-0.27162039279937744,0.1311386674642563,,,-0.0352947823703289,5.343471715847651,0.0,1.9614057822359934,,,-27.162039279937744,4.37128891547521,,,-1.7647391185164452,0.35714286,0.75,0.5,1.0,1.0,1.0,0.36363636,0.09090909,0.13636364,0.22727273,0.45454545,,0.04545455,0.04545455,81.49690246582031,76.0267333984375,91.6843017578125,88.91427001953124,,90.80799865722656,84.80059814453125,7.057394981384277,-7.0097230275472,4.783489990234375,1.3544620513916015,,9.770649909973145,4.219419956207275,1.9502699375152588,-8.788243611653646,7.082295989990234,3.9870189666748046,,2.2494699954986572,-0.8714200258255005,-0.0352947823703289,0.1311386674642563,0.36618127301335335,0.13095355033874512,,0.0,-0.27162039279937744,-1.7647391185164452,4.37128891547521,7.323625460267066,1.3095355033874512,,0.0,-27.162039279937744,0.35714286,0.75,0.5,1.0,1.0,1.0,0.36363636,3.0,84.0,1.6666666666666667,0.0,0.0,92.3,0.0,0.0,Nolan Arenado,9777,2019-09-04,0
19,COL,@LAD,2019,28,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,332.16640270386426,-0.002178742317482829,0.12476799637079239,-0.02606399916112423,0.15083199739456177,0.9319999814033508,0.09831219911575317,0.7806000113487244,,0.0,0.10723699629306793,0.05259902030551969,0.73333333,94.45454545,,,0.2,87.66666667,,,0.06666667,83.0,,,,1.382725715637207,,-0.10488568246364594,,0.062041692435741425,,12.570233778520064,,-3.4961894154548645,,6.2041692435741425,,0.4,0.6,0.46666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.46666667,,,,0.26666667,0.2,,,,0.06666667,94.91428920200893,,,,93.94999694824219,87.73333740234375,,,,82.5,-2.8942857469831194,,,,-7.932499885559082,0.6866666475931803,,,,6.239999771118164,8.651428767613002,,,,4.652500152587891,2.2300000190734863,,,,6.900000095367432,1.1523561142385006,,,,0.23036960512399673,-0.10488567873835564,,,,0.062041692435741425,16.462230203407152,,,,5.759240128099918,-3.496189291278521,,,,6.2041692435741425,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.06666667,,0.46666667,,,0.26666667,0.2,82.45590209960938,,94.84505789620536,,,93.97119903564453,87.65403238932292,6.218989849090576,,-2.429461342947824,,,-7.381562232971191,1.4981238047281902,5.253159999847412,,7.904875619070871,,,3.2712879180908203,1.1632836659749348,0.062041692435741425,,1.1523561142385006,,,0.23036960512399673,-0.10488567873835564,6.2041692435741425,,16.462230203407152,,,5.759240128099918,-3.496189291278521,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,4.0,91.19999694824219,20.5,1.0,0.25,106.1,2.0,0.5,Nolan Arenado,9777,2019-09-03,0
