,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,31,7,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.13581199944019318,-0.0793360024690628,0.21514800190925598,0.08699999749660492,0.008734939619898796,1.629699945449829,,0.0,-0.02126999944448471,0.10460558512661247,0.55555556,92.0,0.16666667,82.66666667,0.05555556,90.0,0.22222222,80.0,,,,,,-0.41666460037231445,0.026156891137361526,0.3236692547798157,-0.2879222333431244,,,-4.1666460037231445,0.8718963712453842,32.36692547798157,-7.19805583357811,,,0.3125,0.5,0.33333333,0.6,1.0,0.66666667,0.11111111,,0.11111111,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.33333333,0.05555556,,,,0.22222222,0.16666667,0.22222222,,,92.06667073567708,92.69999694824219,,,,91.125,82.96666463216145,79.92500305175781,,,-5.481666564941406,-8.289999961853027,,,,-8.914999961853027,3.9066667556762695,3.0325000286102295,,,7.896666844685872,3.690000057220459,,,,2.9549999237060547,-0.6233333349227905,-7.75,,,-0.16710133478045464,-0.06530402600765228,,,,0.13941000029444695,0.026156891137361526,-0.2879222370684147,,,-2.785022246340911,-6.530402600765228,,,,3.4852500073611736,0.8718963712453842,-7.198055926710367,,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,,0.22222222,0.27777778,,,0.27777778,0.22222222,,79.96037292480469,92.67116088867188,,,91.58104248046875,84.7614517211914,,3.79825496673584,-5.438473892211914,,,-8.538649749755859,2.7075624465942383,,-9.459452629089355,7.743798065185547,,,2.0016332626342774,-0.6734199523925781,,-0.2879222370684147,-0.4907705895602703,,,0.07410597428679466,0.3498261459171772,,-7.198055926710367,-9.815411791205406,,,1.4821194857358932,8.74565364792943,0.33333333,0.33333333,0.33333333,0.5,1.0,0.66666667,0.33333333,3.0,97.46666463216145,16.333333333333332,0.0,0.0,100.5,2.0,0.66666667,Khris Davis,9112,2019-09-16,0
11,OAK,@TEX,2019,31,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.045579999685287476,-0.059039998799562454,0.013460000045597553,-0.6880000233650208,-0.058059100061655045,0.5770000219345093,,0.0,-0.054530199617147446,-0.02446459752769721,0.47058824,95.5,0.41176471,86.71428571,,,0.11764706,82.0,,,,,,-0.33220478892326355,-0.4726611375808716,,0.5177378058433533,,,-4.152559861540794,-6.752301965441022,,25.886890292167664,,,0.18181818,0.83333333,0.41176471,0.5,1.0,0.85714286,0.35294118,0.5,0.05882353,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.23529412,0.05882353,,,,0.17647059,0.47058824,0.05882353,,,95.42499542236328,93.9000015258789,,,,95.7000020345052,86.0625,82.4000015258789,,,-3.377500057220459,7.429999828338623,,,,-9.043333689371744,0.1237499937415123,-1.1799999475479126,,,9.092500686645508,7.949999809265137,,,,6.56666628519694,0.7324999570846558,-5.079999923706055,,,-0.21948407217860222,-0.05465850979089737,,,,-0.05806220695376396,-0.4337503984570503,0.4788270592689514,,,-5.4871018044650555,-5.465850979089737,,,,-1.9354068984587987,-5.421879980713129,47.88270592689514,,,0.0,0.875,0.41176471,,0.85714286,0.85714286,0.47058824,,0.11764706,0.41176471,,,0.05882353,0.41176471,,82.11380004882812,95.50594656808036,,,93.939697265625,86.56915283203125,,-2.499804973602295,-5.910205841064453,,,7.201720237731934,1.1788831438337053,,-5.549844741821289,6.8603330339704245,,,6.271900177001953,-0.30657315254211426,,0.5177377872169018,-0.2775462791323662,,,-0.05465850979089737,-0.4726611264050007,,25.88688936084509,-3.9649468447480887,,,-5.465850979089737,-6.752301805785724,0.0,0.875,0.41176471,,0.85714286,0.85714286,0.47058824,3.0,91.56667073567708,2.6666666666666665,0.0,0.0,103.1,1.0,0.33333333,Khris Davis,9112,2019-09-15,0
12,OAK,@TEX,2019,31,5,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,0.024620000272989273,-0.054579999297857285,0.07919999957084656,0.02199999988079071,0.001856539980508387,0.8307999968528748,,0.0,-0.0075119901448488235,0.03714607821207494,0.5,92.3,0.3,83.5,,,0.1,80.0,0.1,87.0,,,,0.08266040682792664,-0.45745038986206055,,0.4630792438983917,-0.14398165047168732,,0.8266040682792664,-7.624173164367676,,23.153962194919586,-7.199082523584366,,0.0,0.91666667,0.55,,0.54545455,0.54545455,0.6,0.2,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,,0.3,,0.1,0.1,92.25,,,,,,83.36666870117188,,79.75,87.05000305175781,0.6789999961853027,,,,,,2.3033334414164224,,-4.170000076293945,10.065000534057617,9.047999572753906,,,,,,1.618333339691162,,-7.319999694824219,6.994999885559082,0.08266040310263634,,,,,,-0.45745038613677025,,0.4630792550742626,-0.14398165047168732,0.8266040310263633,,,,,,-7.624173102279504,,23.15396275371313,-7.199082523584366,0.0,0.84615385,0.55,,0.54545455,0.54545455,0.65,0.1,0.1,0.5,,,,0.3,86.9636001586914,79.56314849853516,92.23861694335938,,,,83.2993672688802,9.861104965209961,-4.823840141296387,0.2975978136062622,,,,2.9100306828816733,5.706399917602539,-9.085365295410156,8.03899688720703,,,,0.34530317783355713,-0.14398165047168732,0.4630792550742626,0.08266040310263634,,,,-0.45745038613677025,-7.199082523584366,23.15396275371313,0.8266040310263633,,,,-7.624173102279504,0.0,0.84615385,0.55,,0.54545455,0.54545455,0.65,2.0,95.35000610351562,12.0,0.0,0.0,103.4,1.0,0.5,Khris Davis,9112,2019-09-14,0
13,OAK,@TEX,2019,31,6,DH,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,504.1379771857467,-0.002178742317482829,0.32798001170158386,-0.02435999922454357,0.3523400127887726,3.4010000228881836,0.2870039939880371,0.8148000240325928,,0.0,0.2381329983472824,0.16439523192737004,0.55555556,93.26666667,0.07407407,82.5,,,0.22222222,81.5,0.14814815,82.75,,,,0.7590990662574768,0.10435162484645844,,0.2344643473625183,1.4329131841659546,,5.060660441716512,5.217581242322922,,3.9077391227086387,35.822829604148865,,0.2,0.83333333,0.48148148,0.33333333,1.0,0.84615385,0.44444444,0.8,0.07407407,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.22222222,0.03703704,,,,0.2962963,0.03703704,0.25925926,,0.14814815,92.5,91.4000015258789,,,,94.11249542236328,82.0,81.55714634486607,,82.7750015258789,4.799999872843425,7.579999923706055,,,,-3.4212498664855957,4.809999942779541,4.4371427808489114,,5.300000190734863,8.180000305175781,4.539999961853027,,,,8.09375,-4.710000038146973,-8.314285823277064,,5.654999732971191,1.3586855791509151,-0.04557297006249428,,,,-0.5540135689079762,0.0,0.33881597593426704,,1.4329131953418255,22.644759652515255,-4.557297006249428,,,,-6.925169611349702,0.0,4.8402282276323865,,35.82282988354564,0.25,0.66666667,0.48148148,0.33333333,1.0,0.84615385,0.55555556,0.14814815,0.22222222,0.48148148,,,0.07407407,0.07407407,82.8050765991211,81.22393290201823,93.3574688251202,,,93.31695556640625,82.30604553222656,5.008792877197266,5.7397918701171875,0.6176876654991736,,,-1.2014648914337158,1.6313201189041138,4.202770233154297,-12.060267130533854,7.2346038818359375,,,3.42221999168396,-2.5250871181488037,1.4329131953418255,0.2344643510878086,0.7154380157589912,,,0.043661024421453476,0.10435162484645844,35.82282988354564,3.90773918479681,5.503369351992241,,,2.183051221072674,5.217581242322922,0.30769231,0.64285714,0.48148148,0.5,1.0,0.84615385,0.51851852,3.0,102.09999593098958,31.333333333333332,2.0,0.66666667,107.1,3.0,1.0,Khris Davis,9112,2019-09-13,0
14,OAK,@HOU,2019,31,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10839000344276428,-0.10839000344276428,0.0,-1.5080000162124634,-0.1511780023574829,1.0180000066757202,,0.0,-0.10340099781751633,-0.0030724822728344786,0.15789474,97.33333333,0.73684211,88.14285714,0.10526316,92.0,,,,,,,,-0.2578047811985016,-0.7165220379829407,-0.1520899385213852,,,,-8.593492706616718,-5.118014557021005,-7.60449692606926,,,,0.625,0.0,0.52631579,0.3,,0.3,0.15789474,0.25,0.36842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.15789474,,0.10526316,,,,0.73684211,,,,97.0,,92.0,,,,87.97142682756696,,,,-5.966666539510091,,2.6050000190734863,,,,1.3521428789411272,,,,12.420000712076822,,6.444999694824219,,,,4.00999995640346,,,,-0.2578047811985016,,-0.1520899422466755,,,,-0.7165220491588116,,,,-8.593492706616718,,-7.604497112333775,,,,-5.118014636848654,,,,0.625,0.0,0.52631579,0.3,,0.3,0.15789474,,,0.15789474,0.10526316,,,0.73684211,,,97.08920288085938,92.04969787597656,,,87.99253627232143,,,-5.192853291829427,3.0514349937438965,,,2.196803774152483,,,10.683832804361979,5.404580116271973,,,2.201765605381557,,,-0.2578047811985016,-0.1520899422466755,,,-0.7165220491588116,,,-8.593492706616718,-7.604497112333775,,,-5.118014636848654,0.58823529,0.0,0.52631579,0.3,,0.3,0.10526316,0.0,,,0.0,,,0.0,,Khris Davis,9112,2019-09-12,0
15,OAK,@HOU,2019,31,6,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.06055000051856041,-0.11813999712467194,0.057590000331401825,0.058000098913908005,0.005814540199935436,1.152500033378601,,0.0,-0.031856998801231384,-0.02068096108155977,0.21428571,92.66666667,0.28571429,82.25,0.21428571,92.33333333,0.21428571,82.33333333,0.07142857,86.0,,,,0.38868969678878784,-0.7869055867195129,0.31727251410484314,0.006425835192203522,-0.24564096331596375,,12.956323226292929,-19.672639667987823,10.575750470161438,0.21419450640678406,-24.564096331596375,,0.36363636,1.0,0.5,0.5,0.66666667,0.57142857,0.21428571,0.75,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,,0.21428571,,,0.07142857,0.21428571,0.21428571,,0.14285714,94.8499984741211,,92.46666463216145,,,88.0999984741211,82.43333435058594,82.43333435058594,,83.75,-6.840000152587891,,1.3833333651224773,,,-9.5,4.990000089009603,6.613333384195964,,-5.110000133514404,9.940000534057617,,8.039999643961588,,,-5.829999923706055,4.989999771118164,-6.516666412353516,,5.805000305175781,-0.03547883778810501,,0.31727251037955284,,,0.42416852712631226,0.03524243086576462,0.006425835192203522,,-1.067788988351822,-1.7739418894052505,,10.575750345985096,,,42.416852712631226,1.1747476955254874,0.21419450640678406,,-53.389449417591095,0.36363636,1.0,0.5,0.5,0.66666667,0.57142857,0.21428571,0.07142857,0.21428571,0.14285714,0.21428571,,0.07142857,0.28571429,85.63400268554688,82.46600341796875,94.90544891357422,92.54783121744792,,88.2345962524414,82.25565338134766,-7.446979999542236,7.540859858194987,-6.337454795837402,2.081553300221761,,-8.94614028930664,4.186415195465088,6.188509941101074,-9.009169896443685,8.289250373840332,6.34328015645345,,-6.624169826507568,3.4431874752044678,-0.24564096331596375,0.006425835192203522,-0.03547883778810501,0.31727251037955284,,0.42416852712631226,-0.7869055941700935,-24.564096331596375,0.21419450640678406,-1.7739418894052505,10.575750345985096,,42.416852712631226,-19.67263985425234,0.36363636,1.0,0.5,0.5,0.66666667,0.57142857,0.21428571,2.0,94.69999694824219,-5.0,0.0,0.0,105.3,1.0,0.5,Khris Davis,9112,2019-09-11,0
16,OAK,@HOU,2019,31,6,DH,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,2.642857142857143,300.79831615264305,-0.004357484634965658,0.08958999812602997,-0.0006799999973736703,0.09026999771595001,2.546999931335449,0.25533801317214966,0.282166987657547,,0.0,0.15014800429344177,0.16735901121455665,0.35294118,93.5,0.17647059,82.33333333,0.35294118,91.0,0.05882353,80.0,0.05882353,81.0,,,,-0.08491852879524231,-0.0036682970821857452,0.35220223665237427,-0.24564096331596375,1.3824058771133423,,-1.4153088132540383,-0.12227656940619151,5.870037277539572,-24.564096331596375,138.24058771133423,,0.85714286,0.9,0.88235294,0.83333333,0.66666667,0.73333333,0.58823529,1.0,0.23529412,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.23529412,0.23529412,0.23529412,,,,0.17647059,0.05882353,,0.05882353,92.69999694824219,93.69999694824219,90.19999694824219,,,,82.2999979654948,79.69999694824219,,80.5999984741211,-0.7699999809265137,7.539999961853027,1.409999966621399,,,,4.350000063578288,2.7300000190734863,,0.3100000023841858,9.117500305175781,5.255000114440918,6.389999866485596,,,,2.56333335240682,-7.199999809265137,,5.21999979019165,-0.19749560207128525,0.11257706955075264,0.35220224410295486,,,,-0.0036682970821857452,-0.2329053282737732,,1.3824058771133423,-4.937390051782131,2.814426738768816,8.805056102573872,,,,-0.12227656940619151,-23.29053282737732,,138.24058771133423,0.5,1.0,0.88235294,0.5,0.76923077,0.73333333,0.76470588,,0.05882353,0.35294118,0.11764706,0.05882353,0.23529412,0.17647059,,79.68260192871094,92.32186889648438,89.01414489746094,80.70099639892578,93.73472595214844,82.26219685872395,,3.6430299282073975,1.5186916987101238,-1.5597820281982422,0.8369200229644775,7.448339939117432,5.191600163777669,,-9.228230476379395,7.433509826660156,3.2870450019836426,4.043990135192871,3.90482497215271,1.0412999788920085,,-0.2329053282737732,-0.3083725981414318,0.4630792401731014,1.3824058771133423,0.11257706955075264,-0.0036682970821857452,,-23.29053282737732,-5.139543302357197,23.15396200865507,138.24058771133423,2.814426738768816,-0.12227656940619151,0.5,1.0,0.88235294,0.5,0.76923077,0.73333333,0.76470588,5.0,98.75999755859375,9.2,1.0,0.2,104.1,4.0,0.8,Khris Davis,9112,2019-09-10,0
17,OAK,@HOU,2019,31,7,DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,0.0009599999757483602,-0.0023499999660998583,0.0033100401051342487,-0.03200000151991844,-0.003208030015230179,0.09099999815225601,,0.0,0.021382799372076988,-0.01083334887492266,0.55555556,91.6,0.33333333,85.33333333,,,,,0.11111111,90.0,,,,-0.29506736993789673,0.5505568981170654,,,-0.06530402600765228,,-5.901347398757935,18.351896603902183,,,-6.530402600765228,,0.33333333,1.0,0.55555556,0.5,0.66666667,0.6,0.33333333,0.5,0.22222222,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.55555556,,,,,,0.33333333,,,0.11111111,91.35999755859375,,,,,,85.59999593098958,,,89.5,-2.845999908447266,,,,,,2.816666603088379,,,-8.880000114440918,10.95999984741211,,,,,,2.6133333841959634,,,4.079999923706055,-0.29506736993789673,,,,,,0.5505569204688072,,,-0.06530402600765228,-5.901347398757935,,,,,,18.351897348960243,,,-6.530402600765228,0.2,1.0,0.55555556,0.0,0.75,0.6,0.44444444,0.11111111,,0.55555556,,,,0.33333333,89.50379943847656,,91.375,,,,85.58876546223958,-8.751230239868164,,-2.4736820220947267,,,,3.409449895222982,2.2974600791931152,,9.470291900634766,,,,0.9815473556518555,-0.06530402600765228,,-0.29506736993789673,,,,0.5505569204688072,-6.530402600765228,,-5.901347398757935,,,,18.351897348960243,0.2,1.0,0.55555556,0.0,0.75,0.6,0.44444444,2.0,84.44999694824219,19.5,0.0,0.0,95.0,1.0,0.5,Khris Davis,9112,2019-09-09,0
18,OAK,DET,2019,31,6,DH,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,160.45737691908846,0.0,0.0700720027089119,-0.05117199942469597,0.12124399840831757,0.7099999785423279,0.07128509879112244,1.0666699409484863,,0.0,-0.0006194969755597413,0.0663117978635023,0.5,92.75,0.125,85.0,,,,,0.375,86.0,,,,-0.8185321092605591,0.7189818620681763,,,-0.2494933158159256,,-20.463302731513977,71.89818620681763,,,-8.316443860530853,,0.4,1.0,0.625,0.0,1.0,0.6,0.375,0.33333333,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.25,,,,,0.125,,,0.375,91.5999984741211,93.44999694824219,,,,,84.9000015258789,,,86.0,4.110000133514404,-9.450000762939453,,,,,2.630000114440918,,,8.093332926432291,9.264999389648438,7.125,,,,,-0.7900000214576721,,,-0.956666628519694,-0.0352947823703289,-0.7832372970879078,,,,,0.7189818620681763,,,-0.2494933158159256,-1.7647391185164452,-39.16186485439539,,,,,71.89818620681763,,,-8.316443860530853,0.4,1.0,0.625,0.0,1.0,0.6,0.375,0.375,,0.25,,,0.25,0.125,85.92909749348958,,91.57315063476562,,,93.55125427246094,84.8385009765625,7.645476659138997,,3.701930046081543,,,-8.647064208984375,3.550139904022217,-2.648946762084961,,8.093295097351074,,,5.588695049285889,-2.0881400108337402,-0.2494933158159256,,-0.0352947823703289,,,-0.7832372970879078,0.7189818620681763,-8.316443860530853,,-1.7647391185164452,,,-39.16186485439539,71.89818620681763,0.4,1.0,0.625,0.0,1.0,0.6,0.375,2.0,94.3499984741211,0.0,0.0,0.0,96.1,1.0,0.5,Khris Davis,9112,2019-09-08,0
19,OAK,DET,2019,31,6,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16806399822235107,-0.16806399822235107,0.0,-1.3140000104904175,-0.1319279968738556,1.317039966583252,,0.0,-0.128152996301651,0.0005456324504587717,0.64705882,93.63636364,0.17647059,81.33333333,,,0.11764706,82.5,0.05882353,84.0,,,,-0.9082843661308289,-0.1652791053056717,,-0.0352947823703289,-0.1871366798877716,,-8.257130601189354,-5.509303510189056,,-1.7647391185164452,-18.71366798877716,,0.44444444,0.875,0.64705882,0.5,0.71428571,0.63636364,0.47058824,0.6,0.23529412,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.52941176,0.05882353,,,,0.05882353,0.17647059,0.11764706,,0.05882353,94.54444715711806,90.5999984741211,,,,88.4000015258789,83.96666463216145,78.5,,83.5999984741211,-4.842222425672743,10.210000038146973,,,,9.229999542236328,1.043333371480306,8.114999771118164,,9.600000381469727,7.7133331298828125,7.739999771118164,,,,5.019999980926514,1.3866666158040364,0.11999998986721039,,4.480000019073486,-0.6300017312169075,-0.04557297006249428,,,,-0.23270964622497559,0.02674691006541252,-0.22732079774141312,,-0.1871366798877716,-7.000019235743417,-4.557297006249428,,,,-23.27096462249756,0.891563668847084,-11.366039887070656,,-18.71366798877716,0.375,0.88888889,0.64705882,0.33333333,0.75,0.63636364,0.52941176,0.05882353,,0.52941176,,,0.11764706,0.29411765,83.72460174560547,,94.61798773871527,,,89.52789306640625,81.84506225585938,9.260390281677246,,-4.207176208496094,,,9.577880859375,4.916429901123047,3.1479198932647705,,6.592110951741536,,,5.066709995269775,-0.42239880561828613,-0.1871366798877716,,-0.6300017312169075,,,-0.27828261628746986,-0.2005738876760006,-18.71366798877716,,-7.000019235743417,,,-13.914130814373493,-4.011477753520012,0.375,0.88888889,0.64705882,0.33333333,0.75,0.63636364,0.52941176,4.0,78.4749984741211,0.75,0.0,0.0,100.0,1.0,0.25,Khris Davis,9112,2019-09-06,0
