,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,@TBR,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10460200160741806,-0.10460200160741806,0.0,-0.7409999966621399,-0.07450979948043823,1.0378999710083008,,0.0,-0.10082300007343292,4.064673566460397e-05,0.4375,95.42857143,0.0625,87.0,0.0625,86.0,0.1875,78.0,,,0.25,84.75,,,,-0.6425564289093018,-0.05465850979089737,0.03891072794795036,-0.14398165047168732,,-0.2847881019115448,,-9.179377555847168,-5.465850979089737,3.8910727947950363,-4.799388349056244,,-7.11970254778862,,0.42857143,0.77777778,0.625,0.0,0.42857143,0.3,0.5625,0.25,0.4375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,0.125,0.125,0.25,,,0.1875,,,,96.0,93.55000305175781,86.6500015258789,84.67500305175781,,,78.0,,,,-5.381999969482422,-11.25,1.7999999523162842,1.1324999332427979,,,11.036666870117188,,,,9.222000122070312,1.2350000143051147,1.5250000953674316,0.23999997973442078,,,-4.53000005086263,,,,-0.7977142073214054,0.15515778213739395,-0.015747781842947006,-0.2847881130874157,,,-0.14398165047168732,,,,-15.954284146428108,7.757889106869698,-0.7873890921473503,-7.119702827185392,,,-4.799388349056244,,,,0.375,0.875,0.625,0.0,0.42857143,0.3,0.5,,0.1875,0.3125,,0.25,,0.125,0.125,,77.97096761067708,96.07651977539062,,84.6948013305664,,93.55220031738281,86.69339752197266,,11.81386693318685,-4.939162063598633,,0.699118971824646,,-10.742050170898438,2.24857497215271,,-6.151376724243164,8.245066070556641,,-1.5610300302505493,,0.31642597913742065,0.4629584550857544,,-0.14398165047168732,-0.7977142073214054,,-0.2847881130874157,,0.15515778213739395,-0.015747781842947006,,-4.799388349056244,-15.954284146428108,,-7.119702827185392,,7.757889106869698,-0.7873890921473503,0.375,0.875,0.625,0.0,0.42857143,0.3,0.5,1.0,96.0,-16.0,0.0,0.0,96.0,1.0,1.0,Jackie Bradley Jr.,12984,2019-09-20,0
11,BOS,SFG,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06480800360441208,-0.06480800360441208,0.0,-1.3660000562667847,-0.12240099906921387,0.5825999975204468,,0.0,-0.11257199943065643,0.0013327205425071181,0.53846154,91.57142857,0.38461538,86.8,,,0.07692308,80.0,,,,,,,,-0.3802250623703003,-0.4886564314365387,,-0.23374661803245544,,,,-5.431786605290005,-9.773128628730774,,-23.374661803245544,,,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,1.0,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,0.07692308,0.30769231,,,0.07692308,0.07692308,,,,91.34999593098958,92.19999694824219,87.17500305175781,,,84.5999984741211,80.30000305175781,,,,8.186666488647461,9.119999885559082,0.4749999940395355,,,-3.390000104904175,-4.909999847412109,,,,9.263333638509115,6.449999809265137,6.605000019073486,,,-1.0199999809265137,-3.2200000286102295,,,,-0.2130582518875599,-0.1671667993068695,-0.42934372276067734,,,-0.05931270867586136,-0.23374661803245544,,,,-3.550970864792665,-16.71667993068695,-10.733593069016933,,,-5.931270867586136,-23.374661803245544,,,,0.0,0.54545455,0.46153846,,0.83333333,0.83333333,0.84615385,,0.07692308,0.46153846,0.30769231,,,0.07692308,0.07692308,,80.42559814453125,91.51305135091145,87.32119750976562,,,92.2582015991211,84.62979888916016,,-5.91441011428833,7.258490244547526,-0.573760986328125,,,8.621660232543945,-4.077340126037598,,-4.733980178833008,8.09207852681478,5.305917739868164,,,4.817619800567627,-2.3653299808502197,,-0.23374661803245544,-0.2130582518875599,-0.42934372276067734,,,-0.1671667993068695,-0.05931270867586136,,-23.374661803245544,-3.550970864792665,-10.733593069016933,,,-16.71667993068695,-5.931270867586136,0.0,0.54545455,0.46153846,,0.83333333,0.83333333,0.84615385,2.0,98.94999694824219,43.0,0.0,0.0,101.8,2.0,1.0,Jackie Bradley Jr.,12984,2019-09-19,0
12,BOS,SFG,2019,29,7,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,469.2838814680526,-0.004357484634965658,0.04174000024795532,-0.010904000140726566,0.052643999457359314,1.4149999618530273,0.12679199874401093,0.4936000108718872,,0.0,0.04059090092778206,0.043971496415415826,0.41176471,95.42857143,0.17647059,87.0,0.05882353,90.0,0.05882353,80.0,0.17647059,86.33333333,0.11764706,83.5,,,,0.275802344083786,-0.2236241102218628,-0.05465850979089737,0.4630792737007141,1.4041450023651123,0.0717298611998558,,3.9400334869112283,-7.454137007395427,-5.465850979089737,46.30792737007141,46.80483341217041,3.58649305999279,,0.41666667,0.8,0.52941176,1.0,1.0,1.0,0.29411765,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23529412,0.17647059,0.23529412,0.05882353,,0.05882353,,0.05882353,0.17647059,,96.75,93.16666666666667,87.57499694824219,82.9000015258789,,83.5999984741211,,79.69999694824219,86.2999979654948,,-5.579999923706055,-10.68999989827474,-3.567499876022339,-3.4600000381469727,,-4.449999809265137,,-4.070000171661377,-7.476666768391927,,9.604999542236328,5.260000228881836,5.102499961853027,9.869999885559082,,8.15999984741211,,-4.889999866485596,4.436666806538899,,-0.02173909917473793,0.29754145443439484,-0.27828261256217957,0.02982518821954727,,0.04190467298030853,,0.4630792737007141,1.4041449949145317,,-0.5434774793684483,9.918048481146496,-6.957065314054489,2.982518821954727,,4.190467298030853,,46.30792737007141,46.80483316381772,,0.45454545,0.66666667,0.52941176,1.0,1.0,1.0,0.35294118,0.17647059,0.05882353,0.23529412,0.05882353,0.11764706,,0.17647059,0.17647059,86.43966674804688,79.66639709472656,96.80455017089844,89.69650268554688,83.34774780273438,,93.31483968098958,87.03049723307292,-7.1746266682942705,-4.31125020980835,-5.295947551727295,-0.2209790050983429,-3.460005044937134,,-9.509716669718424,-3.6422767639160156,2.964099884033203,-6.4105401039123535,8.621540069580078,5.376709938049316,7.406614780426025,,3.686476707458496,3.18953005472819,1.4041449949145317,0.4630792737007141,-0.02173909917473793,-0.05465850979089737,0.0717298611998558,,0.29754145443439484,-0.2236241027712822,46.80483316381772,46.30792737007141,-0.5434774793684483,-5.465850979089737,3.58649305999279,,9.918048481146496,-7.45413675904274,0.45454545,0.66666667,0.52941176,1.0,1.0,1.0,0.35294118,3.0,94.53333536783855,5.0,1.0,0.33333333,100.7,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-09-18,0
13,BOS,SFG,2019,29,8,CF,1.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,2.0,1.0,0.0,35.0,13.0,22.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.28571429,0.71428571,1.0,0.42857142,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.4013061949184963,0.4923549745141774,1.3733617667018683,0.142857142857143,149.10856108210356,-0.002178742317482829,-0.22018399834632874,-0.38264399766921997,0.16245999932289124,0.18799999356269836,0.01684590056538582,2.553489923477173,,0.0,-0.014092200435698032,-0.07213645326758222,0.4,93.71428571,0.4,83.21428571,,,,,0.2,85.28571429,,,,,,0.8976150751113892,-0.8181866407394409,,,0.30103206634521484,,,6.411536250795637,-5.844190290996006,,,4.300458090645926,,,0.38095238,0.57142857,0.45714286,0.625,0.875,0.75,0.4,0.42857143,0.11428571,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.31428571,0.08571429,,,,0.4,,,0.2,,93.154541015625,95.73333740234375,,,,83.29999651227679,,,85.08571079799107,,-4.070908979936079,-9.256666819254557,,,,-2.935714449201311,,,-6.708571297781808,,8.772727272727273,4.4433333079020185,,,,0.5342857156481061,,,1.5871428080967493,,0.9605961106717587,-0.0629810057580471,,,,-0.8181866519153118,,,0.30103207379579544,,8.732691915197806,-2.09936685860157,,,,-5.8441903708236556,,,4.300458197082792,,0.33333333,0.55,0.45714286,0.4,0.90909091,0.75,0.57142857,0.2,,0.34285714,,,,0.05714286,0.4,85.24606759207589,,93.4989725748698,,,,96.01860046386719,83.34913853236607,-6.298442840576172,,-3.8107754389444985,,,,-10.242094993591309,-3.539546421595982,0.48526433535984587,,7.362981796264648,,,,2.608375072479248,-0.8450838497706822,0.30103207379579544,,0.9150231406092644,,,,-0.017408035695552826,-0.8181866519153118,4.300458197082792,,7.625192838410537,,,,-0.8704017847776413,-5.8441903708236556,0.33333333,0.55,0.45714286,0.4,0.90909091,0.75,0.57142857,4.0,101.05000305175781,18.75,1.0,0.25,103.7,4.0,1.0,Jackie Bradley Jr.,12984,2019-09-17,0
14,BOS,@PHI,2019,29,7,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jackie Bradley Jr.,12984,2019-09-15,0
15,BOS,@PHI,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.1786620020866394,-0.18321600556373596,0.0045540002174675465,-0.9850000143051147,-0.09699659794569016,1.5312999486923218,,0.0,-0.10490299761295319,-0.011770422404601633,0.2,93.66666667,,,,,0.26666667,79.5,0.26666667,87.5,0.26666667,87.25,,,,-0.39335551857948303,,,0.05540250614285469,-0.1317572295665741,-0.039147134870290756,,-13.111850619316101,,,1.3850626535713673,-3.2939307391643524,-0.9786783717572689,,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.5,0.13333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.33333333,,,0.26666667,,,,0.26666667,0.13333333,,91.02000122070312,,,87.2249984741211,,,,79.375,88.10000610351562,,-7.6099998474121096,,,-3.0799999237060547,,,,8.72249984741211,-9.630000114440918,,6.858000183105469,,,-0.875,,,,-5.945000171661377,3.9049999713897705,,-0.6260651759803295,,,-0.039147134870290756,,,,0.05540250614285469,0.10095242038369179,,-12.521303519606592,,,-0.9786783717572689,,,,1.3850626535713673,5.047621019184589,,0.44444444,0.5,0.46666667,0.75,0.66666667,0.71428571,0.4,0.26666667,0.26666667,0.2,,0.26666667,,,,87.72610473632812,79.45652770996094,93.7613016764323,,87.22077178955078,,,,-8.544482231140137,9.460192680358887,-6.832396825154622,,-2.7481698989868164,,,,3.844525098800659,-7.301784992218018,6.343353271484375,,-2.2659225463867188,,,,-0.1317572295665741,0.05540250614285469,-0.39335552603006363,,-0.039147134870290756,,,,-3.2939307391643524,1.3850626535713673,-13.111850867668787,,-0.9786783717572689,,,,0.44444444,0.5,0.46666667,0.75,0.66666667,0.71428571,0.4,2.0,84.4000015258789,-4.5,0.0,0.0,97.8,1.0,0.5,Jackie Bradley Jr.,12984,2019-09-14,0
16,BOS,@TOR,2019,29,7,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43088712053368,0.0,-0.042904000729322433,-0.06828399747610092,0.025380000472068787,-0.5080000162124634,-0.04865900054574013,0.8041999936103821,,0.0,-0.013985499739646912,-0.039364414548102404,0.5,91.2,,,0.1,84.5,0.25,76.2,0.15,75.66666667,,,,,,-0.6886555552482605,,0.7467164993286133,-0.16920380294322968,0.027406804263591766,,,-6.886555552482605,,37.335824966430664,-3.3840760588645935,0.9135601421197256,,,0.11111111,0.63636364,0.4,0.0,0.42857143,0.375,0.55,0.75,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.1,0.1,,0.2,,0.25,,0.15,,90.9000015258789,90.14999389648438,84.39999389648438,,91.6500015258789,,76.05999755859375,,75.7000020345052,,1.8050000667572021,-8.680000305175781,0.9950000047683716,,8.087499618530273,,0.4740001201629639,,-6.166666666666667,,9.447500228881836,6.949999809265137,4.059999942779541,,8.59000015258789,,-5.22599983215332,,4.21999994913737,,-0.2835954651236534,-0.156406968832016,0.7467164807021618,,-0.2486531101167202,,-0.16920380294322968,,0.027406804263591766,,-7.089886628091335,-7.8203484416008,37.33582403510809,,-6.216327752918005,,-3.3840760588645935,,0.9135601421197256,,0.0,0.66666667,0.4,,0.375,0.375,0.6,0.15,0.15,0.4,0.1,,,0.1,0.1,75.94969685872395,73.41420491536458,91.44268798828125,84.63215637207031,,,90.41079711914062,80.31524658203125,-6.088209788004558,2.8253796895345054,4.691018581390381,1.666923999786377,,,-8.14022445678711,-3.886229991912842,3.0181735356648765,-8.13306999206543,7.9259138107299805,2.8467750549316406,,,5.512485027313232,-4.818605422973633,0.027406804263591766,-0.14580444991588593,-0.5322485752403736,0.7467164807021618,,,-0.156406968832016,-0.02339935302734375,0.9135601421197256,-4.860148330529531,-6.65310719050467,37.33582403510809,,,-7.8203484416008,-1.1699676513671875,0.0,0.66666667,0.4,,0.375,0.375,0.6,1.0,99.5999984741211,32.0,1.0,1.0,99.6,1.0,1.0,Jackie Bradley Jr.,12984,2019-09-12,0
17,BOS,@TOR,2019,29,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05527200177311897,-0.05527200177311897,0.0,-0.6990000009536743,-0.06695400178432465,0.666933000087738,,0.0,-0.07923480123281479,-0.0036400928957523865,0.71428571,93.3,0.07142857,79.0,,,0.14285714,78.5,0.07142857,82.0,,,,,,-0.5499826669692993,-0.04557297006249428,,0.12814472615718842,-0.3348749577999115,,,-5.499826669692993,-4.557297006249428,,6.407236307859421,-33.48749577999115,,,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,0.66666667,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57142857,,,,0.14285714,0.14285714,0.07142857,,0.07142857,,93.19999694824219,,,,93.85000610351562,79.19999694824219,77.30000305175781,,81.69999694824219,,-4.122499942779541,,,,-7.835000038146973,7.869999885559082,8.300000190734863,,-3.869999885559082,,8.921250343322754,,,,9.579999923706055,-6.940000057220459,-6.550000190734863,,4.139999866485596,,-0.3245072513818741,,,,-0.22547540441155434,0.043661024421453476,0.03891072794795036,,-0.3348749577999115,,-4.056340642273426,,,,-11.273770220577717,2.183051221072674,3.8910727947950363,,-33.48749577999115,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.14285714,0.57142857,,0.07142857,,0.14285714,0.07142857,,78.59849548339844,93.4000473022461,,81.87030029296875,,94.1009521484375,78.81210327148438,,7.803689956665039,-3.635141134262085,,-3.6646900177001953,,-7.0651397705078125,9.670530319213867,,-9.44849967956543,8.037529945373535,,3.210330009460449,,8.19989013671875,-6.194240093231201,,0.12814472243189812,-0.3245072513818741,,-0.3348749577999115,,-0.22547540441155434,-0.04557297006249428,,6.407236121594906,-4.056340642273426,,-33.48749577999115,,-11.273770220577717,-4.557297006249428,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jackie Bradley Jr.,12984,2019-09-11,0
18,BOS,@TOR,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.12020400166511536,-0.14338000118732452,0.023175999522209167,-0.5,-0.047892700880765915,1.5159000158309937,,0.0,-0.04067910090088844,-0.0386163674082278,0.56666667,93.52941176,0.2,85.5,0.03333333,91.0,0.1,74.33333333,0.1,83.33333333,,,,,,-0.7697866559028625,0.22037266194820404,-0.05465850979089737,0.05375515669584274,0.0717298611998558,,,-4.528156799428603,3.672877699136734,-5.465850979089737,1.7918385565280914,2.3909953733285265,,,0.4,0.9,0.56666667,0.75,1.0,0.88235294,0.33333333,0.75,0.06666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,0.03333333,,0.26666667,0.2,0.1,,0.06666667,,94.75999755859375,,90.5,,91.1500015258789,85.34999593098958,74.2000020345052,,80.69999694824219,,-5.222999954223633,,-0.3199999928474426,,-9.227499961853027,-0.4533333381017049,7.423333485921224,,-7.260000228881836,,9.833000183105469,,6.889999866485596,,5.276249885559082,1.4149999618530273,-5.376667022705078,,7.380000114440918,,-0.6933856755495071,,-0.05465850979089737,,-0.03449631482362747,0.22037266194820404,0.05375515669584274,,0.02982518821954727,,-6.933856755495071,,-5.465850979089737,,-0.4312039352953434,3.672877699136734,1.7918385565280914,,1.4912594109773636,,0.33333333,0.91666667,0.56666667,0.66666667,1.0,0.88235294,0.4,0.1,0.1,0.33333333,0.03333333,,,0.23333333,0.2,83.51983642578125,74.30589803059895,94.92557373046876,90.70829772949219,,,91.74612862723214,85.47876993815105,-7.332053502400716,8.103900273640951,-4.6731109619140625,0.23000800609588623,,,-8.957820347377233,0.4028027057647705,5.030499776204427,-7.3497568766276045,8.699356079101562,5.8584699630737305,,,3.781805855887277,-0.3425372044245402,0.0717298611998558,0.05375515669584274,-0.6933856755495071,-0.05465850979089737,,,-0.076400987803936,0.22037266194820404,2.3909953733285265,1.7918385565280914,-6.933856755495071,-5.465850979089737,,,-1.0914426829133714,3.672877699136734,0.33333333,0.91666667,0.56666667,0.66666667,1.0,0.88235294,0.4,1.0,104.5,0.0,0.0,0.0,104.5,1.0,1.0,Jackie Bradley Jr.,12984,2019-09-10,0
19,BOS,NYY,2019,29,9,CF,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,0.142857142857143,494.086288561235,-0.006536226952448487,0.0745600014925003,0.0,0.0745600014925003,0.8629999756813049,0.07732979953289032,0.4275999963283539,,0.0,0.17956499755382538,-0.0051964238103267835,0.73333333,95.54545455,0.13333333,80.0,0.06666667,90.0,0.06666667,83.0,,,,,,,,2.039245128631592,-0.015747781842947006,-0.04557297006249428,0.02982518821954727,,,,18.538592078469016,-0.7873890921473503,-4.557297006249428,2.982518821954727,,,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,0.75,0.06666667,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.66666667,,0.06666667,,0.06666667,0.13333333,,0.06666667,,,96.30999755859375,,90.0999984741211,,88.4000015258789,80.0,,82.5999984741211,,,8.827000427246094,,1.0700000524520874,,10.09000015258789,-7.570000171661377,,-1.0199999809265137,,,9.131999969482422,,2.549999952316284,,7.860000133514404,4.470000267028809,,-2.5299999713897705,,,1.5604180321097374,,-0.04557297006249428,,0.4788270592689514,-0.015747781842947006,,0.02982518821954727,,,15.604180321097374,,-4.557297006249428,,47.88270592689514,-0.7873890921473503,,2.982518821954727,,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,,0.06666667,0.66666667,0.06666667,,,0.06666667,0.13333333,,82.65360260009766,96.40830688476562,90.17279815673828,,,88.43219757080078,79.9698486328125,,-2.177759885787964,8.15196533203125,-0.05145129933953285,,,9.911199569702148,-8.438324928283691,,-4.553410053253174,7.696723937988281,1.0185600519180298,,,6.433909893035889,3.164635181427002,,0.02982518821954727,1.5604180321097374,-0.04557297006249428,,,0.4788270592689514,-0.015747781842947006,,2.982518821954727,15.604180321097374,-4.557297006249428,,,47.88270592689514,-0.7873890921473503,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,3.0,91.7999979654948,11.333333333333334,0.0,0.0,104.1,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-09-09,0
