,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,@CLE,2019,26,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.123259998857975,-0.1454000025987625,0.022140000015497208,-1.1920000314712524,-0.1073869988322258,1.0850000381469727,0.0,-0.0826847031712532,-0.030918978417998844,0.375,93.83333333,0.625,86.1,,,,,,,,,,-1.1363439559936523,0.12039655447006226,,,,,-18.93906593322754,1.2039655447006226,,,,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,0.75,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.375,,,,,0.625,,,,94.03333536783855,,,,,86.00999755859375,,,,-5.233333269755046,,,,,-0.2549999952316284,,,,10.248333613077799,,,,,0.3990000009536743,,,,-1.1363439932465553,,,,,0.12039655819535255,,,,-18.939066554109253,,,,,1.2039655819535255,,,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,,,0.375,,,,0.625,,,,93.94408162434895,,,,85.86483764648438,,,,-4.642443339029948,,,,0.43311190605163574,,,,9.180493672688803,,,,-1.0272863388061524,,,,-1.1363439932465553,,,,0.12039655819535255,,,,-18.939066554109253,,,,1.2039655819535255,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,2.0,90.4000015258789,-15.0,0.0,0.0,97.9,1.0,0.5,Rhys Hoskins,16472,2019-09-20,0
11,PHI,@ATL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.7533631483867755,-0.002178742317482829,-0.0631679967045784,-0.1088239997625351,0.0456559993326664,-0.7009999752044678,-0.06832359731197357,1.1649999618530273,0.0,-0.04150189831852913,-0.012719559855687936,0.2,92.0,0.55,83.36363636,0.05,85.0,,,0.2,80.5,,,,-0.5244295597076416,-0.43344616889953613,0.4252344071865082,,0.0351952463388443,,-13.11073899269104,-3.9404197172685103,42.52344071865082,,0.8798811584711075,,0.3,0.7,0.5,0.66666667,0.57142857,0.6,0.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.05,0.15,0.05,,,0.55,,,0.2,92.5999984741211,91.53333536783855,85.0,,,83.29999889026989,,,80.4749984741211,-2.8299999237060547,-8.766666412353516,4.059999942779541,,,1.7354545593261719,,,-8.565000534057617,7.75,4.903333346048991,3.0299999713897705,,,-1.5145454406738281,,,7.900000095367432,-0.3348749577999115,-0.1895546205341816,0.4252344071865082,,,-0.4207105301320553,,,0.0351952463388443,-33.48749577999115,-6.318487351139386,42.52344071865082,,,-3.8246411830186844,,,0.8798811584711075,0.3,0.7,0.5,0.66666667,0.57142857,0.6,0.5,0.2,,0.05,0.05,,0.15,0.55,,80.35919952392578,,92.45770263671875,84.93070220947266,,91.45449829101562,83.21599232066761,,-8.208962440490723,,-2.447309970855713,3.826129913330078,,-8.49661636352539,2.429536992853338,,6.30144739151001,,6.560999870300293,2.3573598861694336,,3.75071652730306,-2.9988379044966265,,0.0351952463388443,,-0.3348749577999115,0.4252344071865082,,-0.1895546205341816,-0.4207105301320553,,0.8798811584711075,,-33.48749577999115,42.52344071865082,,-6.318487351139386,-3.8246411830186844,,0.3,0.7,0.5,0.66666667,0.57142857,0.6,0.5,0.0,,,0.0,,,0.0,,Rhys Hoskins,16472,2019-09-19,0
12,PHI,@ATL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.042608000338077545,-0.053543999791145325,0.010936000384390354,-0.3269999921321869,-0.03187140077352524,0.7419000267982483,0.0,-0.06579220294952393,0.00836128395905416,0.75,90.0,0.03571429,82.0,0.10714286,85.66666667,0.07142857,75.0,0.03571429,86.0,,,,-0.05714693292975426,0.04190467298030853,0.026156891137361526,-0.4001789689064026,-0.08932314068078995,,-0.27212825204644886,4.190467298030853,0.8718963712453842,-20.00894844532013,-8.932314068078995,,0.0,0.70588235,0.42857143,,0.83333333,0.83333333,0.60714286,0.25,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,0.42857143,0.10714286,,,0.03571429,0.07142857,,,90.02999877929688,89.50833129882812,85.63333129882812,,,82.0,75.19999694824219,,,-5.919000244140625,-10.251667022705078,1.1300000349680583,,,1.7599999904632568,3.5149998664855957,,,6.711000061035156,1.834166685740153,4.666666666666667,,,3.5899999141693115,-3.875,,,0.3408699743449688,-0.487340047955513,0.026156891137361526,,,0.04190467298030853,-0.4001789838075638,,,3.4086997434496875,-4.061167066295942,0.8718963712453842,,,4.190467298030853,-20.00894919037819,,,0.07692308,0.73333333,0.42857143,0.0,0.90909091,0.83333333,0.53571429,0.03571429,0.07142857,0.35714286,0.10714286,,0.39285714,0.03571429,,85.92539978027344,75.0718002319336,90.05714111328125,85.5498046875,,89.87918923117898,82.0,,-8.808690071105957,3.879689931869507,-5.1768848419189455,1.4221165974934895,,-9.598895679820668,2.7825100421905518,,3.0347299575805664,-5.131965160369873,5.8579559326171875,3.5910399754842124,,0.6980812332846902,2.4040000438690186,,-0.08932314068078995,-0.4001789838075638,0.3408699743449688,0.026156891137361526,,-0.39801690727472305,0.04190467298030853,,-8.932314068078995,-20.00894919037819,3.4086997434496875,0.8718963712453842,,-3.6183355206793006,4.190467298030853,,0.07692308,0.73333333,0.42857143,0.0,0.90909091,0.83333333,0.53571429,1.0,89.9000015258789,0.0,0.0,0.0,89.9,0.0,0.0,Rhys Hoskins,16472,2019-09-18,0
13,PHI,@ATL,2019,26,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.6023439363577,-0.002178742317482829,0.17718000710010529,-0.029260000213980675,0.2064400017261505,1.7589999437332153,0.17144200205802917,0.8819000124931335,0.0,0.10078500211238861,0.10012213542037654,0.52941176,89.22222222,0.23529412,81.5,0.17647059,86.0,,,0.05882353,80.0,,,,1.4758859872817993,-0.2877865731716156,0.20596393942832947,,-0.19356250762939453,,16.398733192019993,-7.19466432929039,6.865464647610982,,-19.356250762939453,,0.23076923,0.5,0.29411765,1.0,0.5,0.8,0.23529412,0.5,0.05882353,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.11764706,0.41176471,0.17647059,,,0.23529412,,,0.05882353,92.80000305175781,88.31428745814732,86.09999593098958,,,81.5250015258789,,,80.19999694824219,-5.875,6.934285845075335,-1.8000000317891438,,,-1.8550000190734863,,,7.960000038146973,8.880000114440918,2.8999998910086497,3.2699998219807944,,,0.8700000047683716,,,1.9299999475479126,-0.10488567873835564,1.580771654844284,0.20596393942832947,,,-0.2877865694463253,,,-0.19356250762939453,-5.244283936917782,22.582452212061202,6.865464647610982,,,-7.1946642361581326,,,-19.356250762939453,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,0.05882353,,0.11764706,0.17647059,,0.41176471,0.23529412,,80.23699951171875,,92.78195190429688,86.05544026692708,,88.27989850725446,81.47611999511719,,7.656390190124512,,-5.359814643859863,-2.3808299700419107,,6.446685791015625,-1.8587877750396729,,0.5564990043640137,,7.948300361633301,2.558359940846761,,1.8958699362618583,-0.378598153591156,,-0.19356250762939453,,-0.10488567873835564,0.20596393942832947,,1.580771654844284,-0.2877865694463253,,-19.356250762939453,,-5.244283936917782,6.865464647610982,,22.582452212061202,-7.1946642361581326,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,3.0,92.2999979654948,35.0,0.0,0.0,99.9,2.0,0.66666667,Rhys Hoskins,16472,2019-09-17,0
14,PHI,BOS,2019,26,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,458.9940843535212,-0.004357484634965658,0.13600000739097595,-0.025388000532984734,0.16138799488544464,1.2269999980926514,0.12082699686288834,0.8031499981880188,0.0,0.17424599826335907,-0.004912738352004231,0.70588235,92.83333333,0.05882353,86.0,0.05882353,92.0,0.05882353,86.0,0.11764706,81.5,,,,1.6054105758666992,0.08923399448394775,0.27361148595809937,-0.04557297006249428,-0.02639329805970192,,13.378421465555826,8.923399448394775,27.361148595809937,-4.557297006249428,-1.319664902985096,,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,0.5,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.17647059,0.29411765,0.05882353,,0.23529412,0.05882353,0.05882353,,0.11764706,94.43332926432292,90.72000122070312,92.0999984741211,,94.2249984741211,86.4000015258789,86.0,,81.0,-6.189999898274739,-10.173999786376953,1.7000000476837158,,-8.055000305175781,1.3700000047683716,1.159999966621399,,-9.430000305175781,10.09000015258789,4.963999938964844,3.380000114440918,,2.240000009536743,-1.809999942779541,-6.909999847412109,,4.699999809265137,1.9721099510788918,-0.36971646919846535,0.27361148595809937,,-0.039147134870290756,0.08923399448394775,-0.04557297006249428,,-0.02639329805970192,65.7369983692964,-7.394329383969307,27.361148595809937,,-0.9786783717572689,8.923399448394775,-4.557297006249428,,-1.319664902985096,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,0.11764706,0.05882353,0.17647059,0.05882353,,0.52941176,0.05882353,,81.04724884033203,86.01460266113281,94.60006713867188,92.20320129394531,,92.34576416015625,86.50689697265625,,-9.14468002319336,1.986549973487854,-5.575839996337891,1.8052899837493896,,-9.050323486328125,2.066620111465454,,3.233715057373047,-8.352370262145996,9.175886789957682,2.988770008087158,,2.4556030697292752,-3.30118989944458,,-0.02639329805970192,-0.04557297006249428,1.9721099510788918,0.27361148595809937,,-0.4088636040687561,0.08923399448394775,,-1.319664902985096,-4.557297006249428,65.7369983692964,27.361148595809937,,-4.54292893409729,8.923399448394775,,0.33333333,0.5,0.41176471,0.66666667,0.75,0.71428571,0.47058824,3.0,100.83333333333333,21.333333333333332,1.0,0.33333333,105.1,3.0,1.0,Rhys Hoskins,16472,2019-09-15,0
15,PHI,BOS,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.2068269847116,0.0,-0.14934200048446655,-0.17681799829006195,0.027475999668240547,-0.8859999775886536,-0.08724769949913025,2.00819993019104,0.0,-0.020103199407458305,-0.05426290241302112,0.46666667,94.0,,,0.2,89.66666667,,,0.33333333,88.0,,,,-0.31204086542129517,,-0.07506048679351807,,0.29529282450675964,,-4.457726648875645,,-2.5020162264506025,,5.905856490135193,,0.5,0.33333333,0.46666667,1.0,1.0,1.0,0.2,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.13333333,0.2,,,,,,0.33333333,94.37999877929687,92.55000305175781,89.56667073567708,,,,,,88.12000122070313,0.8200000762939453,8.890000343322754,0.7300000190734863,,,,,,10.287999725341797,8.359999847412109,5.859999656677246,4.760000228881836,,,,,,3.2380001068115236,-0.2886415272951126,-0.02339935302734375,-0.07506049051880836,,,,,,0.3152596615254879,-5.772830545902252,-1.1699676513671875,-2.5020163506269455,,,,,,6.305193230509758,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.33333333,,0.4,0.2,,0.06666667,,,88.18004150390625,,94.10013834635417,89.58839925130208,,92.83540344238281,,,10.195021820068359,,1.8911967277526855,-0.046159992615381874,,9.519659996032715,,,1.9634361267089844,,7.251118342081706,3.664306640625,,3.5592598915100098,,,0.3152596615254879,,-0.3539455533027649,-0.07506049051880836,,0.04190467298030853,,,6.305193230509758,,-5.8990925550460815,-2.5020163506269455,,4.190467298030853,,,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,2.0,95.75,30.0,0.0,0.0,96.8,1.0,0.5,Rhys Hoskins,16472,2019-09-14,0
16,PHI,ATL,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.78736346434633,-0.002178742317482829,0.03028400056064129,-0.029596000909805298,0.05987999960780144,0.07699999958276749,0.007582469843327999,0.4689599871635437,0.0,0.021520599722862244,0.04305633943949776,0.76190476,92.5,0.19047619,83.5,,,,,0.04761905,83.0,,,,-0.253984659910202,0.39260247349739075,,,0.0965895727276802,,-1.5874041244387627,9.815061837434769,,,9.65895727276802,,0.15384615,0.75,0.38095238,0.0,0.83333333,0.625,0.38095238,0.6,0.14285714,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.71428571,0.04761905,,,,0.19047619,,,0.04761905,92.76000162760417,88.69999694824219,,,,83.4749984741211,,,83.4000015258789,-4.1013333638509115,-7.659999847412109,,,,3.4375,,,-9.029999732971191,8.78199971516927,2.9800000190734863,,,,-0.7599999904632568,,,3.309999942779541,-0.3002183623611927,0.062041692435741425,,,,0.39260246232151985,,,0.0965895727276802,-2.001455749074618,6.2041692435741425,,,,9.815061558037996,,,9.65895727276802,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,0.04761905,,0.71428571,,,0.04761905,0.19047619,,83.42289733886719,,92.85121256510416,,,88.72229766845703,83.55497741699219,,-8.658129692077637,,-3.598107401529948,,,-6.5406999588012695,4.308859825134277,,2.346359968185425,,7.785554504394531,,,2.07384991645813,-1.7984400987625122,,0.0965895727276802,,-0.3002183623611927,,,0.062041692435741425,0.39260246232151985,,9.65895727276802,,-2.001455749074618,,,6.2041692435741425,9.815061558037996,,0.16666667,0.66666667,0.38095238,0.0,0.83333333,0.625,0.42857143,3.0,95.26666259765625,42.0,1.0,0.33333333,106.8,2.0,0.66666667,Rhys Hoskins,16472,2019-09-12,0
17,PHI,ATL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.022924000397324562,-0.12244799733161926,0.09952399879693985,0.04100000113248825,0.0040374197997152805,1.510599970817566,0.0,-0.02390030026435852,0.008724872725512714,0.53846154,89.78571429,0.26923077,79.14285714,0.15384615,86.75,,,0.03846154,79.0,,,,-0.3768374025821686,0.5894676446914673,-0.29931017756462097,,-0.2827965021133423,,-2.6916957327297757,8.420966352735247,-7.482754439115524,,-28.27965021133423,,0.36842105,0.71428571,0.46153846,0.71428571,1.0,0.83333333,0.26923077,0.5,0.07692308,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.03846154,0.5,0.15384615,,,0.26923077,,,0.03846154,89.80000305175781,89.66922701322116,86.6500015258789,,,79.12857491629464,,,79.4000015258789,2.640000104904175,1.3169229947603667,3.0274999141693115,,,-0.41571433203560965,,,8.579999923706055,8.529999732971191,4.113846118633564,3.382499933242798,,,1.3042857306344169,,,2.359999895095825,-0.24564096331596375,-0.13119642809033394,-0.29931017756462097,,,0.5894676633179188,,,-0.2827965021133423,-24.564096331596375,-1.0092032930025687,-7.482754439115524,,,8.42096661882741,,,-28.27965021133423,0.35294118,0.66666667,0.46153846,0.66666667,1.0,0.83333333,0.34615385,0.03846154,,0.03846154,0.15384615,,0.5,0.26923077,,79.4728012084961,,89.80259704589844,86.63817596435547,,89.69272085336539,79.10360281808036,,8.632479667663574,,2.3174500465393066,3.4205846786499023,,1.113290860102727,-0.6269156592232841,,0.6431699991226196,,7.7617998123168945,2.0785436630249023,,2.9062124399038463,-0.38415084566388813,,-0.2827965021133423,,-0.24564096331596375,-0.29931017756462097,,-0.13119642809033394,0.5894676633179188,,-28.27965021133423,,-24.564096331596375,-7.482754439115524,,-1.0092032930025687,8.42096661882741,,0.35294118,0.66666667,0.46153846,0.66666667,1.0,0.83333333,0.34615385,3.0,84.0,3.0,0.0,0.0,92.2,0.0,0.0,Rhys Hoskins,16472,2019-09-11,0
18,PHI,ATL,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.2068269847116,0.0,-0.07974400371313095,-0.10875199735164642,0.02900799922645092,-0.7459999918937683,-0.07346130162477493,0.7578999996185303,0.0,-0.0417805016040802,-0.06343655045195368,0.47058824,94.25,0.29411765,84.2,,,0.17647059,73.33333333,0.05882353,86.0,,,,0.5001291036605835,-0.36018624901771545,,-0.8075132966041565,0.02982518821954727,,6.251613795757294,-7.203724980354309,,-26.917109886805218,2.982518821954727,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,0.75,0.05882353,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.23529412,0.23529412,,,,0.29411765,0.17647059,,0.05882353,94.25,94.375,,,,84.4,73.43333435058594,,86.4000015258789,0.33750003576278687,6.119999885559082,,,,2.9319999694824217,-5.460000356038411,,6.510000228881836,7.840000152587891,6.164999961853027,,,,-1.3199999809265137,-11.40000025431315,,2.130000114440918,-0.24306856468319893,0.7590056322515011,,,,-0.36018625646829605,-0.8075132891535759,,0.02982518821954727,-6.076714117079973,18.975140806287527,,,,-7.20372512936592,-26.91710963845253,,2.982518821954727,0.2,0.42857143,0.29411765,0.5,1.0,0.8,0.41176471,0.05882353,0.17647059,0.23529412,,,0.23529412,0.29411765,,86.41069793701172,73.3436991373698,94.278076171875,,,94.41302490234375,84.36024169921875,,6.634109973907471,-5.9650834401448565,0.26301702857017517,,,6.014004707336426,3.0088119506835938,,0.981436014175415,-13.11919911702474,6.8999128341674805,,,4.994787693023682,-2.5937400817871095,,0.02982518821954727,-0.8075132891535759,-0.24306856468319893,,,0.7590056322515011,-0.36018625646829605,,2.982518821954727,-26.91710963845253,-6.076714117079973,,,18.975140806287527,-7.20372512936592,,0.2,0.42857143,0.29411765,0.5,1.0,0.8,0.41176471,3.0,93.59999593098958,32.0,1.0,0.33333333,107.2,1.0,0.33333333,Rhys Hoskins,16472,2019-09-10,0
19,PHI,ATL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.038943998515605927,-0.046192001551389694,0.0072479997761547565,-0.5389999747276306,-0.053077299147844315,0.4827499985694885,0.0,-0.03294629976153374,-0.047724852244695026,0.35,93.42857143,0.3,84.5,0.1,86.5,,,0.25,85.2,,,,-0.3571644425392151,-0.47897130250930786,-0.015747781842947006,,0.41951435804367065,,-5.102349179131644,-7.982855041821797,-0.7873890921473503,,8.390287160873413,,0.3,0.8,0.55,1.0,1.0,1.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.15,0.2,0.1,,,0.3,,,0.25,92.83333333333333,93.6500015258789,86.44999694824219,,,84.38333129882812,,,85.12000122070313,-5.46999994913737,-9.585000038146973,-0.7200000286102295,,,2.7800000508626304,,,-8.877999877929687,9.296666463216146,4.605000019073486,6.019999980926514,,,0.7799999713897705,,,5.084000015258789,-0.38032737746834755,0.023162946105003357,-0.015747781842947006,,,-0.47897129505872726,,,0.41951436549425125,-12.677579248944918,0.5790736526250839,-0.7873890921473503,,,-7.982854917645454,,,8.390287309885025,0.16666667,0.71428571,0.55,1.0,1.0,1.0,0.7,0.25,,0.15,0.1,,0.2,0.3,,85.1961181640625,,92.87612915039062,86.3623046875,,93.69652557373047,84.37506612141927,,-8.592691802978516,,-4.974969863891602,-0.20544350147247314,,-9.14986801147461,3.532277743021647,,3.9394901275634764,,8.35175641377767,4.698864936828613,,3.5205674171447754,-0.28188584248224896,,0.41951436549425125,,-0.38032737746834755,-0.015747781842947006,,0.023162946105003357,-0.47897129505872726,,8.390287309885025,,-12.677579248944918,-0.7873890921473503,,0.5790736526250839,-7.982854917645454,,0.14285714,0.76923077,0.55,1.0,1.0,1.0,0.65,3.0,84.86666870117188,3.6666666666666665,0.0,0.0,101.7,1.0,0.33333333,Rhys Hoskins,16472,2019-09-09,0
