,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,28,1,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.36759737417006,-0.002178742317482829,0.0035959898959845304,-0.12271200120449066,0.12630799412727356,0.6129999756813049,0.0615461990237236,1.5247999429702759,0.0,0.08598429709672928,-0.08362596155732754,0.47368421,93.55555556,0.31578947,84.5,,,0.10526316,75.5,0.10526316,83.5,,,,1.4567532539367676,-0.13866867125034332,,-0.2912139296531677,0.06873591244220734,,16.186147265964085,-2.311144520839055,,-14.560696482658386,3.436795622110367,,0.2,0.77777778,0.47368421,0.5,0.57142857,0.55555556,0.47368421,0.2,0.21052632,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.31578947,0.15789474,,,,0.31578947,0.10526316,,0.10526316,92.83333333333333,95.06667073567708,,,,84.56667073567708,75.6500015258789,,83.64999389648438,3.573333422342936,-3.2866668701171875,,,,4.020000139872233,1.5749998092651367,,8.75,10.016667048136393,8.756666819254557,,,,0.2116666634877523,-7.525000095367432,,7.199999809265137,1.0978886894881725,0.35886452347040176,,,,-0.13866867125034332,-0.291213933378458,,0.06873591616749763,18.298144824802876,11.962150782346725,,,,-2.311144520839055,-14.560696668922901,,3.4367958083748817,0.2,0.77777778,0.47368421,0.0,0.71428571,0.55555556,0.47368421,0.10526316,0.10526316,0.31578947,,,0.15789474,0.31578947,,83.69685363769531,75.77674865722656,92.9378662109375,,,95.12379964192708,84.5843505859375,,8.635099411010742,1.8232250213623047,3.6623284022013345,,,-2.887939771016439,4.77366320292155,,5.529740333557129,-9.351804733276367,8.844367980957031,,,7.513063430786133,-1.0013232231140137,,0.06873591616749763,-0.291213933378458,1.0978886894881725,,,0.35886452347040176,-0.13866867125034332,,3.4367958083748817,-14.560696668922901,18.298144824802876,,,11.962150782346725,-2.311144520839055,,0.2,0.77777778,0.47368421,0.0,0.71428571,0.55555556,0.47368421,3.0,92.59999593098958,6.333333333333333,0.0,0.0,103.4,1.0,0.33333333,Marcus Semien,12533,2019-09-18,0
11,OAK,KCR,2019,28,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.07105199992656708,-0.09355200082063675,0.02250000089406967,-1.003999948501587,-0.10080300271511078,1.1059000492095947,0.0,-0.04697339981794357,-0.01727472095693941,0.63636364,94.71428571,,,0.09090909,90.0,0.18181818,81.0,0.09090909,89.0,,,,-0.3703615069389343,,-0.2728937566280365,0.15863126516342163,0.02982518821954727,,-5.2908786705562045,,-27.28937566280365,7.9315632581710815,2.982518821954727,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.75,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.36363636,0.27272727,0.09090909,,,,,0.18181818,0.09090909,94.4000015258789,95.23333740234375,89.5999984741211,,,,,81.10000610351562,88.5,-6.860000133514404,-9.819999694824219,2.3399999141693115,,,,,5.75,-7.659999847412109,8.729999542236328,6.146666844685872,3.990000009536743,,,,,-7.800000190734863,0.6200000047683716,0.07392113283276558,-0.486446850001812,-0.3150579631328583,,,,,0.15863126516342163,0.02982518821954727,1.8480283208191395,-16.2148950000604,-31.505796313285828,,,,,7.9315632581710815,2.982518821954727,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,0.09090909,0.18181818,0.36363636,,,0.27272727,0.09090909,,88.47640228271484,81.03645324707031,94.37689971923828,,,95.27346801757812,89.59230041503906,,-7.6469597816467285,6.563354969024658,-6.153599739074707,,,-9.428983052571615,3.0560500621795654,,-0.7007799744606018,-9.430669784545898,7.491574764251709,,,4.9922434488932295,2.886889934539795,,0.02982518821954727,0.15863126516342163,0.07392113283276558,,,-0.486446850001812,-0.3150579631328583,,2.982518821954727,7.9315632581710815,1.8480283208191395,,,-16.2148950000604,-31.505796313285828,,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,3.0,85.66666666666667,8.333333333333334,0.0,0.0,96.0,1.0,0.33333333,Marcus Semien,12533,2019-09-17,0
12,OAK,KCR,2019,28,1,SS,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,1.0,0.0,0.0,21.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,4.0,0.0,0.8,0.2,0.0,1.0,0.25,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,383.70663446254287,-0.004357484634965658,0.2906680107116699,-0.04690000042319298,0.3375680148601532,2.2829999923706055,0.22921699285507202,1.470229983329773,0.0,0.1564899981021881,0.04121241172988849,0.57142857,93.41666667,0.0952381,83.5,0.04761905,91.0,0.19047619,81.25,0.0952381,87.0,,,,0.8856328725814819,-0.23794284462928772,0.0965895727276802,1.0182342529296875,0.08063134551048279,,7.380273938179016,-11.897142231464386,9.65895727276802,25.455856323242188,4.031567275524139,,0.14285714,0.57142857,0.28571429,1.0,1.0,1.0,0.33333333,0.6,0.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,0.47619048,0.0952381,0.04761905,,,0.0952381,0.14285714,0.04761905,0.0952381,93.65,92.60000610351562,91.0999984741211,,,83.55000305175781,81.06666564941406,82.0,87.14999389648438,-6.983000183105469,-9.184999465942383,-3.2699999809265137,,,3.7300000190734863,3.566666603088379,5.949999809265137,-9.505000114440918,9.531999969482422,4.265000343322754,5.829999923706055,,,-0.29500001668930054,-6.2866668701171875,-7.409999847412109,7.114999771118164,0.8803996667265892,0.005233187228441238,0.0965895727276802,,,-0.23794283717870712,0.6052418202161789,0.4129924178123474,0.08063134551048279,8.803996667265892,0.2616593614220619,9.65895727276802,,,-11.897141858935356,20.1747273405393,41.29924178123474,4.031567275524139,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,0.0952381,0.19047619,0.47619048,0.04761905,,0.0952381,0.0952381,,87.2645492553711,81.3270263671875,93.76893920898438,91.1676025390625,,92.758544921875,83.62374877929688,,-8.79985523223877,4.877804756164551,-6.406858825683594,-2.000459909439087,,-8.701214790344238,4.51946496963501,,5.6813201904296875,-8.039602279663086,8.527696990966797,4.576479911804199,,3.059879779815674,-1.577739953994751,,0.08063134551048279,1.0182342380285263,0.8803996667265892,0.0965895727276802,,0.005233187228441238,-0.23794283717870712,,4.031567275524139,25.455855950713158,8.803996667265892,9.65895727276802,,0.2616593614220619,-11.897141858935356,,0.16666667,0.44444444,0.28571429,1.0,1.0,1.0,0.42857143,5.0,87.92000122070313,-4.4,1.0,0.2,105.6,2.0,0.4,Marcus Semien,12533,2019-09-16,0
13,OAK,@TEX,2019,28,1,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.86903008926652,-0.002178742317482829,0.13490000367164612,-0.04399999976158142,0.17890000343322754,0.7843999862670898,0.06619410216808319,0.623199999332428,0.0,0.06740479916334152,0.1490586215942821,0.25925926,96.42857143,0.33333333,87.22222222,,,0.11111111,78.0,0.2962963,89.375,,,,1.1312510967254639,-0.3455188274383545,,0.37456390261650085,-0.3085562586784363,,16.160729953220912,-3.839098082648383,,12.48546342055003,-3.8569532334804535,,0.38095238,0.5,0.40740741,0.25,0.33333333,0.27272727,0.22222222,0.4,0.2962963,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11111111,,,,0.18518519,0.2962963,0.11111111,,0.2962963,92.7000020345052,,,,96.92000122070313,86.9375,78.06666564941406,,89.4000015258789,-1.9433333079020183,,,,-10.083999633789062,-0.04375000298023224,-7.039999643961589,,-6.606250286102295,7.7966664632161455,,,,4.1760002136230465,1.7237499952316284,-6.813332875569661,,4.972499847412109,-0.2511547729372978,,,,1.293082769960165,-0.25619569048285484,0.37456390634179115,,-0.3085562661290169,-8.371825764576595,,,,25.861655399203297,-3.2024461310356855,12.485463544726372,,-3.856953326612711,0.42105263,0.375,0.40740741,0.25,0.33333333,0.27272727,0.2962963,0.2962963,0.11111111,0.25925926,,,,0.33333333,,89.35079956054688,77.96413167317708,96.19281877790179,,,,87.12381998697917,,-6.644374847412109,-7.499743143717448,-7.924088614327567,,,,-0.04001122050815158,,3.6260812282562256,-8.496913274129232,4.53050286429269,,,,0.653232627444797,,-0.3085562661290169,0.37456390634179115,1.1312511377036572,,,,-0.3455188311636448,,-3.856953326612711,12.485463544726372,16.160730538623675,,,,-3.8390981240404978,,0.42105263,0.375,0.40740741,0.25,0.33333333,0.27272727,0.2962963,1.0,105.4000015258789,25.0,1.0,1.0,105.4,1.0,1.0,Marcus Semien,12533,2019-09-15,0
14,OAK,@TEX,2019,28,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,-0.00215999991632998,-0.05979999899864197,0.05764000117778778,-0.19059999287128448,-0.016084399074316025,0.7128000259399414,0.0,-0.009932760149240494,0.006902457346597252,0.63157895,92.08333333,0.05263158,89.0,,,,,0.31578947,86.33333333,,,,-0.2447173297405243,-0.23270964622497559,,,0.4746543765068054,,-2.0393110811710358,-23.27096462249756,,,7.910906275113423,,0.11111111,0.6,0.36842105,0.0,0.83333333,0.71428571,0.52631579,0.4,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.63157895,,,,,0.05263158,,,0.31578947,92.09999593098958,,,,,89.30000305175781,,,86.2999979654948,1.6858332951863606,,,,,1.4700000286102295,,,9.443333307902018,8.327500025431315,,,,,-1.4299999475479126,,,6.941666920979817,-0.2447173334658146,,,,,-0.23270964622497559,,,0.4746543727815151,-2.0393111122151213,,,,,-23.27096462249756,,,7.910906213025252,0.11111111,0.6,0.36842105,0.0,0.83333333,0.71428571,0.52631579,0.31578947,,0.63157895,,,,0.05263158,,86.20585123697917,,92.05891927083333,,,,89.28520202636719,,9.341303507486979,,1.1701716581980388,,,,1.3109699487686157,,5.6639830271403,,7.225691477457683,,,,-2.5089800357818604,,0.4746543727815151,,-0.2447173334658146,,,,-0.23270964622497559,,7.910906213025252,,-2.0393111122151213,,,,-23.27096462249756,,0.11111111,0.6,0.36842105,0.0,0.83333333,0.71428571,0.52631579,2.0,71.5,-12.0,0.0,0.0,84.8,0.0,0.0,Marcus Semien,12533,2019-09-14,0
15,OAK,@TEX,2019,28,1,SS,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.8,1.13333333,0.6,0.0,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.3879072189331055,0.3525251753969714,1.107673854414992,2.642857142857143,148.52567169962418,0.0,-0.07562000304460526,-0.09860000014305115,0.02298000082373619,0.5134000182151794,0.043324898928403854,1.0136699676513672,0.0,0.09328600019216537,-0.16788622063651154,0.6,91.77777778,0.33333333,84.2,,,,,0.06666667,85.0,,,0.06666667,0.6585671901702881,-0.1847289800643921,,,0.03891072794795036,,7.317413224114312,-3.694579601287842,,,3.8910727947950363,,0.0,1.0,0.4,,0.83333333,0.83333333,0.4,0.33333333,0.06666667,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,0.33333333,0.13333333,,,0.13333333,0.26666667,0.06666667,,0.06666667,92.0,89.80000305175781,,,93.0999984741211,84.875,80.5,,84.5,2.2560001373291017,9.399999618530273,,,-2.009999990463257,2.632500171661377,-3.640000104904175,,2.990000009536743,9.383999633789063,3.6100001335144043,,,9.65999984741211,1.524999976158142,0.07000000029802322,,4.449999809265137,-0.1754148155450821,-0.2755300924181938,,,1.1095121204853058,-0.11426248028874397,-0.05465850979089737,,0.03891072794795036,-3.5082963109016414,-13.77650462090969,,,55.47560602426529,-2.8565620072185993,-5.465850979089737,,3.8910727947950363,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,0.0625,,0.4375,,,0.125,0.3125,,84.63030242919922,,92.4261474609375,,,89.93574523925781,83.99339599609375,,2.833050012588501,,0.5445328780582973,,,9.049144744873047,1.4526260375976563,,3.3889000415802,,8.069704328264509,,,2.271480083465576,-0.28509581089019775,,0.03891072794795036,,0.9340973049402237,,,-0.2755300924181938,-0.16892099007964134,,3.8910727947950363,,13.344247213431768,,,-13.77650462090969,-3.378419801592827,,0.0,0.85714286,0.4,,0.83333333,0.83333333,0.46666667,5.0,83.77999877929688,29.0,1.0,0.2,100.8,1.0,0.2,Marcus Semien,12533,2019-09-13,0
16,OAK,@HOU,2019,28,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,180.23292805679233,-0.004357484634965658,0.052080001682043076,-0.017419999465346336,0.06949999928474426,0.5623000264167786,0.056370899081230164,0.6035000085830688,0.0,0.027836600318551064,0.05846000438957384,0.55555556,93.2,0.44444444,82.75,,,,,,,,,,0.40754544734954834,-0.042141079902648926,,,,,8.150908946990967,-1.0535269975662231,,,,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.75,0.11111111,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.55555556,,,,,0.44444444,,,,93.34000244140626,,,,,82.80000305175781,,,,-7.986000061035156,,,,,4.389999866485596,,,,10.15,,,,,5.014999866485596,,,,0.4233533963561058,,,,,-0.042141079902648926,,,,8.467067927122116,,,,,-1.0535269975662231,,,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,,,0.55555556,,,,0.44444444,,,,93.38236083984376,,,,82.82009887695312,,,,-7.401554107666016,,,,5.366462707519531,,,,8.766707611083984,,,,4.436577320098877,,,,0.4233533963561058,,,,-0.042141079902648926,,,,8.467067927122116,,,,-1.0535269975662231,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,3.0,84.46666463216145,33.333333333333336,0.0,0.0,95.4,1.0,0.33333333,Marcus Semien,12533,2019-09-12,0
17,OAK,@HOU,2019,28,1,SS,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1.0,2.0,0.0,19.0,4.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,7.5,383.70663446254287,0.19564251834526658,0.2426699995994568,-0.0284000001847744,0.2710700035095215,1.8282999992370605,0.18328799307346344,1.032289981842041,0.0,0.1736930012702942,0.061386292211205146,0.42105263,94.625,0.42105263,86.0,,,,,0.15789474,86.0,,,,1.3913359642028809,0.6032999157905579,,,-0.23101763427257538,,17.39169955253601,7.541248947381973,,,-7.700587809085846,,0.44444444,0.6,0.52631579,0.75,1.0,0.9,0.52631579,0.8,0.05263158,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.42105263,,,,,0.42105263,,,0.15789474,94.5250015258789,,,,,85.7874984741211,,,85.96666463216145,-4.692500114440918,,,,,2.0774998664855957,,,-9.40999984741211,11.073749542236328,,,,,0.6474999785423279,,,6.800000508626302,1.3913359344005585,,,,,0.6032999083399773,,,-0.27318184077739716,17.39169918000698,,,,,7.541248854249716,,,-9.10606135924657,0.5,0.53846154,0.52631579,0.66666667,1.0,0.9,0.68421053,0.15789474,,0.42105263,,,,0.42105263,,85.98936971028645,,94.50434112548828,,,,85.76554870605469,,-8.912353515625,,-4.413062572479248,,,,3.004729986190796,,5.126716613769531,,9.814310073852539,,,,-0.801236093044281,,-0.27318184077739716,,1.3913359344005585,,,,0.6032999083399773,,-9.10606135924657,,17.39169918000698,,,,7.541248854249716,,0.5,0.53846154,0.52631579,0.66666667,1.0,0.9,0.68421053,4.0,95.42500305175781,16.5,1.0,0.25,102.4,2.0,0.5,Marcus Semien,12533,2019-09-11,0
18,OAK,@HOU,2019,28,1,SS,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,430.63654447065016,-0.002178742317482829,0.021810099482536316,-0.013650000095367432,0.03545999899506569,2.189300060272217,0.21947899460792542,0.2879999876022339,0.0,-0.03598419949412346,0.11171371484625241,0.27777778,93.8,0.22222222,84.5,0.38888889,89.14285714,0.11111111,78.0,,,,,,2.25117564201355,-0.39285627007484436,0.22267040610313416,-0.02339935302734375,,,45.023512840270996,-9.821406751871109,3.1810058014733453,-1.1699676513671875,,,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,0.8,0.05555556,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,0.33333333,,0.44444444,,,0.11111111,0.11111111,,,93.15000406901042,,88.9749984741211,,,79.9000015258789,78.30000305175781,,,-3.1016667683919272,,0.48249998688697815,,,5.949999809265137,3.3450000286102295,,,9.658333460489908,,6.777500152587891,,,1.9550000429153442,-8.850000381469727,,,2.2056025564670563,,0.21033139154314995,,,-0.37710849940776825,-0.02339935302734375,,,36.76004260778427,,2.6291423942893744,,,-18.855424970388412,-1.1699676513671875,,,0.2,0.61538462,0.5,0.0,1.0,0.88888889,0.72222222,,0.11111111,0.44444444,0.33333333,,,0.11111111,,,78.22994995117188,92.5433349609375,88.42676798502605,,,79.90875244140625,,,3.9550249576568604,-1.0845927000045776,-0.6009503205617269,,,6.9045000076293945,,,-11.074749946594238,8.098995208740234,4.321773529052734,,,0.428149938583374,,,-0.02339935302734375,1.9686024598777294,0.4473314881324768,,,-0.37710849940776825,,,-1.1699676513671875,24.607530748471618,7.455524802207947,,,-18.855424970388412,,0.2,0.61538462,0.5,0.0,1.0,0.88888889,0.72222222,5.0,93.45999755859376,22.8,1.0,0.2,101.9,2.0,0.4,Marcus Semien,12533,2019-09-10,0
19,OAK,@HOU,2019,28,1,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02379000000655651,-0.02379000000655651,0.0,-0.48570001125335693,-0.048691701143980026,0.46299999952316284,0.0,-0.05157100036740303,0.00018871088347755666,0.5,91.0,0.2,85.5,,,0.2,72.0,0.1,89.0,,,,-0.24634909629821777,-0.2482210099697113,,-0.012753836810588837,0.04190467298030853,,-4.9269819259643555,-12.411050498485565,,-0.6376918405294418,4.190467298030853,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,,0.2,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,,,,,0.2,0.2,,0.1,90.9,,,,,85.75,71.80000305175781,,88.9000015258789,-1.5380000114440917,,,,,2.4850001335144043,6.649999618530273,,-9.930000305175781,10.25800018310547,,,,,4.019999980926514,-5.185000419616699,,6.139999866485596,-0.24634910374879837,,,,,-0.2482210174202919,-0.012753836810588837,,0.04190467298030853,-4.926982074975967,,,,,-12.411050871014595,-0.6376918405294418,,4.190467298030853,0.2,0.8,0.5,0.0,0.75,0.6,0.5,0.1,0.2,0.5,,,,0.2,,88.96910095214844,71.76069641113281,90.90482177734376,,,,85.74090576171875,,-9.44929027557373,7.315394878387451,-1.0953554153442382,,,,3.0478599071502686,,4.251930236816406,-7.07618522644043,8.681246185302735,,,,2.4229249954223633,,0.04190467298030853,-0.012753836810588837,-0.24634910374879837,,,,-0.2482210174202919,,4.190467298030853,-0.6376918405294418,-4.926982074975967,,,,-12.411050871014595,,0.2,0.8,0.5,0.0,0.75,0.6,0.5,2.0,97.05000305175781,3.0,0.0,0.0,103.8,1.0,0.5,Marcus Semien,12533,2019-09-09,0
20,OAK,DET,2019,28,1,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,238.89531556692648,0.1978212606627494,0.05865199863910675,-0.026612000539898872,0.08526399731636047,0.6240000128746033,0.06265059858560562,0.5723999738693237,0.0,0.06947559863328934,0.03299121009597998,0.5,92.0,0.21428571,85.0,,,0.07142857,78.0,0.21428571,86.33333333,,,,-0.6542546153068542,0.8322821855545044,,0.5086522102355957,0.06887278705835342,,-9.346494504383632,27.74273951848348,,50.86522102355957,2.295759568611781,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.75,0.07142857,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.42857143,0.07142857,,,,0.21428571,0.07142857,,0.21428571,91.61666870117188,92.80000305175781,,,,85.10000101725261,77.5999984741211,,86.23333740234375,5.246666590372722,-9.050000190734863,,,,-0.2366665999094645,4.900000095367432,,6.886666615804036,9.758333206176758,4.889999866485596,,,,2.3999999364217124,-8.619999885559082,,0.1400000055631002,-0.42154496535658836,-0.23270964622497559,,,,0.832282193005085,0.5086522102355957,,0.06887278705835342,-7.025749422609806,-23.27096462249756,,,,27.742739766836166,50.86522102355957,,2.295759568611781,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,0.21428571,0.07142857,0.42857143,,,0.07142857,0.21428571,,86.16553751627605,77.52529907226562,91.60763549804688,,,92.88809967041016,85.0605977376302,,6.721539815266927,5.597650051116943,4.956135114034017,,,-8.63599967956543,-0.2602234681447347,,-1.3440869649251301,-10.16569995880127,8.52629025777181,,,3.4029500484466553,0.9226420720418295,,0.06887278705835342,0.5086522102355957,-0.42154496535658836,,,-0.23270964622497559,0.832282193005085,,2.295759568611781,50.86522102355957,-7.025749422609806,,,-23.27096462249756,27.742739766836166,,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,4.0,82.42500305175781,-3.0,0.0,0.0,96.6,1.0,0.25,Marcus Semien,12533,2019-09-08,0
