,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,@COL,30,2019,SFG,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,211.7880929806639,-19.704441909264066,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,4.0,13.0,17.0,-0.027844000607728958,-0.0510840006172657,0.023240000009536743,-0.3179999887943268,-0.026044199243187904,0.3038400113582611,0.3456000089645386,0.3456000089645386,,0.0,1.0,-0.04073299840092659,-0.050907337192985,0.0,0.0,0.82352941,94.14285714,,,0.11764706,90.0,0.05882353,88.0,-0.9720533490180969,,0.41280776262283325,0.12782397866249084,-6.94323820727212,,20.640388131141663,12.782397866249084,0.4,0.71428571,0.52941176,0.75,0.6,0.66666667,0.41176471,0.6,0.17647059,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Sam Dyson,11710,-0.577645262206826,0.11764706,0.29411765,0.52941176,,0.05882353,92.89999389648438,92.17999877929688,94.43333604600694,,87.69999694824219,-5.029999732971191,-0.5939999580383301,-8.725555419921875,,-8.229999542236328,5.994999885559082,4.626000213623047,2.5744444529215493,,0.27000001072883606,0.12461673468351364,0.3866508714854717,-1.0705132186412811,,0.12782397866249084,6.230836734175682,7.733017429709435,-11.894591318236456,,12.782397866249084,0.5,0.55555556,0.52941176,0.75,0.6,0.66666667,0.52941176,0.05882353,0.29411765,0.11764706,0.52941176,,87.67520141601562,93.26849975585938,89.8281021118164,94.39710828993056,,-7.706029891967773,-2.6751581192016602,2.1102349758148193,-8.193227132161459,,-0.9178280234336853,4.796714019775391,3.0575850009918213,1.4853139453464084,,0.12782397866249084,0.09845984354615211,0.41280776262283325,-1.0705132186412811,,12.782397866249084,1.969196870923042,20.640388131141663,-11.894591318236456,,0.5,0.55555556,0.52941176,0.75,0.6,0.66666667,0.52941176,3.0,100.93332926432292,4.666666666666667,1.0,0.33333333,105.0,3.0,1.0,2019-05-09,0
47,@CIN,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,111.35717524528728,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-1.5999899915186688e-05,-0.0037360000424087048,0.003719999920576811,0.6309999823570251,0.06044059991836548,0.06866669654846191,0.03920000046491623,0.07840000092983246,0.009999999776482582,1.0,1.0,0.0213600005954504,-0.02159300874524387,0.0,0.0,0.57142857,94.625,,,0.42857143,91.16666667,,,0.1725470870733261,,0.10582499206066132,,2.1568385884165764,,1.7637498676776886,,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,0.66666667,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sam Dyson,11710,3.7734018054050953,,0.5,0.5,,,,91.57142857142857,94.78571428571429,,,,-0.2557142972946167,-9.194285801478795,,,,4.6699998038155695,1.4642857142857142,,,,0.00923541933298111,0.269136656075716,,,,0.13193456189973013,3.8448093725102286,,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,,,0.5,0.5,,,,91.56574358258929,94.83002580915179,,,,0.4442382540021624,-8.503562927246094,,,,3.7120614733014787,0.4309403215135847,,,,0.00923541933298111,0.269136656075716,,,,0.13193456189973013,3.8448093725102286,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,1.0,101.30000305175781,1.0,0.0,0.0,101.3,1.0,1.0,2019-05-06,0
48,@CIN,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,13.0,18.0,0.0350320003926754,-0.023555999621748924,0.058587998151779175,0.5509999990463257,0.05277780070900917,0.639680027961731,0.5759999752044678,0.5759999752044678,2.305999994277954,1.0,1.0,0.031097399070858955,0.023667481590338116,0.0,0.0,0.38888889,94.0,0.22222222,82.25,0.16666667,91.33333333,0.22222222,88.0,0.10745422542095184,-0.03025970607995987,0.32236170768737793,-0.020165573805570602,1.535060363156455,-0.7564926519989967,10.74539025624593,-0.5041393451392651,0.45454545,0.85714286,0.61111111,0.6,0.83333333,0.72727273,0.38888889,1.0,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Sam Dyson,11710,-0.9986810936253262,0.05555556,0.16666667,0.33333333,0.22222222,0.22222222,93.69999694824219,91.26666259765625,93.9500020345052,82.0999984741211,87.55000305175781,-7.829999923706055,1.1233333746592205,-9.65666643778483,8.322500228881836,-9.147500038146973,6.199999809265137,4.253333409627278,2.698333422342936,-5.140000343322754,1.1200000047683716,0.24564096331596375,0.3223617225885391,-0.1381867341697216,-0.03025970607995987,-0.020165573805570602,24.564096331596375,10.745390752951305,-2.3031122361620264,-0.7564926519989967,-0.5041393451392651,0.375,0.8,0.61111111,0.33333333,0.875,0.72727273,0.55555556,0.16666667,0.05555556,0.16666667,0.38888889,0.22222222,87.45496622721355,93.64800262451172,91.20733642578125,92.96817452566964,81.9991226196289,-8.620353062947592,-7.238770008087158,2.1254423459370932,-8.859715597970146,9.316143035888672,-0.8868719736735026,5.108650207519531,3.0954033533732095,1.4791145324707031,-6.546919822692871,0.0036682970821857452,0.24564096331596375,0.3223617225885391,-0.16202060505747795,-0.03025970607995987,0.12227656940619151,24.564096331596375,10.745390752951305,-2.314580072249685,-0.7564926519989967,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,2.0,94.0,15.0,0.0,0.0,97.7,1.0,0.5,2019-05-03,0
49,LAD,30,2019,SFG,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,1.1999976253556512,0.4,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,75.61307072385952,99.37112257019612,2.0,0.4,0.4,0.2,0.0,0.0,3.0,16.199967942301292,4.0,13.0,17.0,0.1315779983997345,-0.022185999900102615,0.15376399457454681,1.8660000562667847,0.1965239942073822,0.8715599775314331,0.7540670037269592,1.1097999811172485,2.1498000621795654,1.0,1.0,0.10969600081443787,0.04127237978102047,1.0,0.0,0.52941176,93.0,,,0.29411765,90.8,0.17647059,88.33333333,-0.3596082925796509,,0.09080827236175537,0.16330280900001526,-3.9956476953294544,,1.8161654472351074,5.443426966667175,0.6,0.57142857,0.58823529,0.83333333,1.0,0.9,0.41176471,1.0,0.05882353,0.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,0.8,0.2,0.2,0.6,0.2,Sam Dyson,11710,7.105137628264994,0.11764706,0.29411765,0.41176471,,0.17647059,93.1500015258789,90.64000244140625,93.08571079799107,,88.03333536783855,-5.934999942779541,0.27200000286102294,-10.211429050990514,,-9.853333155314127,7.359999656677246,5.388000106811523,2.991428647722517,,3.2866668701171875,0.09114594012498856,0.09080827236175537,-0.4929184280335903,,0.16330281645059586,4.557297006249428,1.8161654472351074,-7.04169182905129,,5.443427215019861,0.33333333,0.72727273,0.58823529,0.5,1.0,0.9,0.64705882,0.17647059,0.11764706,0.29411765,0.41176471,,88.00386555989583,93.09135437011719,90.64096069335938,93.0546875,,-9.73166020711263,-5.359264850616455,1.0978256225585938,-9.895984104701451,,2.043916384379069,6.279350280761719,4.305088043212891,1.7910282952444894,,0.16330281645059586,0.09114594012498856,0.09080827236175537,-0.4929184280335903,,5.443427215019861,4.557297006249428,1.8161654472351074,-7.04169182905129,,0.33333333,0.72727273,0.58823529,0.5,1.0,0.9,0.64705882,5.0,88.12000122070313,11.4,0.0,0.0,105.4,2.0,0.4,2019-04-29,0
50,NYY,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.010781999677419662,0.0,0.010781999677419662,0.48100000619888306,0.050658199936151505,0.1431329995393753,0.19300000369548798,0.19300000369548798,0.12319999933242798,1.0,1.0,0.0753903016448021,-6.176306796902564e-05,0.0,0.0,0.63636364,93.14285714,,,0.18181818,91.5,0.18181818,87.0,0.7720022201538086,,0.029487520456314087,-0.023833870887756348,11.028603145054408,,1.4743760228157043,-1.1916935443878174,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Sam Dyson,11710,-0.35850861052575483,,0.18181818,0.63636364,,0.18181818,,91.14999389648438,93.10000174386161,,86.80000305175781,,-0.24000000953674316,-9.605713980538505,,-10.739999771118164,,4.925000190734863,2.2457143238612582,,4.095000267028809,,0.029487520456314087,0.7720022313296795,,-0.023833870887756348,,1.4743760228157043,11.028603304709707,,-1.1916935443878174,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.18181818,,0.18181818,0.63636364,,86.81779479980469,,91.1563491821289,93.0703125,,-10.725700378417969,,0.5780330300331116,-9.244591849190849,,2.610579490661621,,3.971069812774658,1.1022158350263322,,-0.023833870887756348,,0.029487520456314087,0.7720022313296795,,-1.1916935443878174,,1.4743760228157043,11.028603304709707,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,2.0,89.5,13.0,0.0,0.0,99.7,1.0,0.5,2019-04-28,0
51,NYY,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.026599999517202377,0.0,0.026599999517202377,0.48100000619888306,0.050658199936151505,0.35740000009536743,0.46619999408721924,0.46619999408721924,0.27639999985694885,1.0,1.0,0.07438749819993973,3.891341199234455e-05,0.0,0.0,0.63636364,93.42857143,,,0.27272727,90.33333333,0.09090909,84.0,0.5009097456932068,,-0.03505837544798851,0.31180447340011597,7.155853509902954,,-1.1686125149329505,31.180447340011597,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Sam Dyson,11710,-0.35850861052575483,0.18181818,0.27272727,0.45454545,,0.09090909,93.80000305175781,90.2000020345052,93.15999755859374,,84.19999694824219,-6.480000019073486,-0.9900000890096029,-10.220000457763671,,-10.329999923706055,7.204999923706055,4.2033335367838545,2.7880001068115234,,0.27000001072883606,0.0352947823703289,-0.03505837544798851,0.4656149856746197,,0.31180447340011597,1.7647391185164452,-1.1686125149329505,9.312299713492393,,31.180447340011597,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.09090909,0.18181818,0.27272727,0.45454545,,84.2958984375,93.84664916992188,90.263427734375,93.2351806640625,,-9.91294002532959,-6.492545127868652,-0.13931997617085776,-10.009445953369141,,-1.164139986038208,6.002015113830566,3.031343460083008,1.5770121574401856,,0.31180447340011597,0.0352947823703289,-0.03505837544798851,0.4656149856746197,,31.180447340011597,1.7647391185164452,-1.1686125149329505,9.312299713492393,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,2.0,91.44999694824219,13.0,0.0,0.0,100.5,1.0,0.5,2019-04-26,0
52,@TOR,30,2019,SFG,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.0,4.214009952545166,22.785990047454835,6.203217965364456,635.3642789419916,99.44244888214043,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,6.0,9.0,15.0,-0.0494999997317791,-0.11044000089168549,0.06094000115990639,-1.2990000247955322,-0.1244250014424324,0.7910670042037964,0.7598000168800354,1.1435999870300293,2.3276000022888184,1.0,1.0,-0.05768189951777458,-0.0048918135415894765,0.0,0.0,0.66666667,91.7,,,0.2,91.33333333,0.13333333,86.0,-0.7066161632537842,,-0.03224848583340645,0.23921513557434082,-7.066161632537842,,-1.0749495277802148,11.960756778717041,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.66666667,0.06666667,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Sam Dyson,11710,2.25291397336393,0.13333333,0.26666667,0.4,,0.2,92.30000305175781,91.0,91.78333536783855,,87.33333333333333,-5.074999809265137,-3.055000066757202,-10.693333943684896,,-11.056666056315104,6.684999942779541,6.789999961853027,2.371666749318441,,1.3200000127156575,0.32203278690576553,0.0258835069835186,-1.0247392356395721,,0.17717345058918,16.101639345288277,0.647087674587965,-17.078987260659538,,5.905781686306,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,0.13333333,0.4,,0.46666667,,85.93389892578125,91.31288655598958,,91.372802734375,,-11.037849426269531,-2.9884634017944336,,-10.167625427246094,,-1.0949854850769043,5.703810373942058,,1.1254474094935827,,0.23921514302492142,0.34791629388928413,,-1.0867809280753136,,11.96075715124607,5.798604898154736,,-15.525441829647338,,0.16666667,0.44444444,0.33333333,0.0,1.0,0.8,0.6,4.0,85.67500305175781,-22.75,1.0,0.25,103.4,2.0,0.5,2019-04-23,0
53,@WSN,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,39.869003486438174,60.70890261399603,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,8.0,16.0,24.0,0.01934400014579296,-0.008944000117480755,0.02828799933195114,1.0980000495910645,0.1054759994149208,0.17949999868869781,0.15700000524520874,0.18639999628067017,0.12759999930858612,1.0,1.0,0.0846417024731636,0.023124315839408965,0.0,0.0,0.66666667,94.8125,0.04166667,83.0,0.20833333,92.4,0.08333333,88.0,0.04572631046175957,-0.023833870887756348,0.391519159078598,0.3598048686981201,0.2857894403859973,-2.3833870887756348,7.8303831815719604,17.990243434906006,0.35714286,0.8,0.54166667,0.6,0.75,0.69230769,0.41666667,0.625,0.16666667,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Sam Dyson,11710,0.6569881015844429,0.16666667,0.25,0.45833333,0.04166667,0.08333333,94.8499984741211,92.26666259765625,94.97272283380681,82.9000015258789,88.25,-4.802499771118164,-0.3250000278155009,-9.83909052068537,10.220000267028809,-10.489999771118164,6.632500171661377,4.929999987284343,2.7172726717862217,-6.090000152587891,1.9149999618530273,0.157442394644022,0.5915455110371113,-0.3117424324154854,-0.023833870887756348,0.3598048686981201,3.9360598661005497,9.859091850618523,-2.8340221128680487,-2.3833870887756348,17.990243434906006,0.27272727,0.76923077,0.54166667,1.0,0.6,0.69230769,0.54166667,0.08333333,0.20833333,0.20833333,0.45833333,0.04166667,88.21099853515625,94.18441772460938,92.277099609375,94.89719460227273,82.7791976928711,-9.98342514038086,-3.7271701812744142,1.0035265922546386,-9.432377901944248,10.976200103759766,0.6954249739646912,6.165225982666016,3.347760009765625,1.6561090295965022,-7.190489768981934,0.3598048686981201,0.35746874287724495,0.3915191628038883,-0.3117424324154854,-0.023833870887756348,17.990243434906006,7.149374857544899,7.830383256077766,-2.8340221128680487,-2.3833870887756348,0.27272727,0.76923077,0.54166667,1.0,0.6,0.69230769,0.54166667,4.0,88.7000020345052,9.666666666666666,0.0,0.0,98.4,1.0,0.25,2019-04-18,0
54,@WSN,30,2019,SFG,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,13.500014081612017,0.6,4.500004693870673,1.0,0.625,16.714024034157184,10.28600412906685,0.1978188256415896,635.3649416792706,397.3100114167094,3.5708367392898883,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,3.0,10.0,13.0,-0.06029599905014038,-0.108535997569561,0.048239998519420624,-1.7000000476837158,-0.16330499947071075,0.6736000180244446,0.4715999960899353,0.4715999960899353,0.892799973487854,1.0,1.0,-0.14597700536251068,0.056463945034842644,0.0,1.0,0.61538462,93.0,,,0.30769231,91.0,0.07692308,87.0,-2.620549440383911,,0.3830115497112274,0.2037363052368164,-32.75686800479889,,9.575288742780685,20.37363052368164,0.42857143,0.83333333,0.61538462,1.0,0.8,0.875,0.46153846,0.8,0.07692308,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Sam Dyson,11710,8.405340893007267,0.15384615,0.30769231,0.46153846,,0.07692308,92.5999984741211,91.125,93.11666870117188,,86.5,-5.109999656677246,-0.6025000214576721,-10.68166732788086,,-11.010000228881836,6.375,4.859999656677246,1.4266667366027832,,1.2899999618530273,-1.4122310653328896,0.3830115497112274,-1.2083183266222477,,0.2037363052368164,-70.61155326664448,9.575288742780685,-20.138638777037464,,20.37363052368164,0.75,0.55555556,0.61538462,1.0,0.8,0.875,0.69230769,0.07692308,0.15384615,0.30769231,0.46153846,,86.40049743652344,92.52769470214844,91.04207611083984,93.04466756184895,,-10.513099670410156,-4.723589897155762,0.2563540041446686,-10.002182006835938,,-0.3877989947795868,5.150730133056641,3.879930019378662,0.04936449726422628,,0.2037363052368164,-1.4122310653328896,0.3830115497112274,-1.2083183266222477,,20.37363052368164,-70.61155326664448,9.575288742780685,-20.138638777037464,,0.75,0.55555556,0.61538462,1.0,0.8,0.875,0.69230769,3.0,100.43332926432292,7.333333333333333,1.0,0.33333333,112.1,2.0,0.66666667,2019-04-16,0
55,COL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03133400157094002,0.0,0.03133400157094002,0.48100000619888306,0.050658199936151505,0.4129999876022339,0.7228000164031982,0.7228000164031982,,0.0,1.0,0.07612299919128418,-0.00025374371537788265,0.0,0.0,0.5625,94.77777778,0.125,82.5,0.3125,92.4,,,0.4993745684623718,0.12782397866249084,0.07093039155006409,,5.548606316248575,6.391198933124542,1.4186078310012817,,0.25,1.0,0.625,1.0,0.875,0.9,0.5,0.66666667,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Sam Dyson,11710,1.3327844691092654,0.3125,0.3125,0.25,0.125,,94.84000244140626,92.4,94.375,82.44999694824219,,-5.3,-0.9199999809265137,-10.239999771118164,7.804999828338623,,6.94000015258789,4.818000030517578,2.7925000190734863,-6.590000152587891,,0.12063346058130264,0.07093039155006409,0.3787411116063595,0.12782397866249084,,2.412669211626053,1.4186078310012817,9.468527790158987,6.391198933124542,,0.16666667,0.9,0.625,1.0,0.88888889,0.9,0.625,,0.3125,0.3125,0.25,0.125,,94.83719482421876,92.39683837890625,94.38552856445312,82.41635131835938,,-4.824494171142578,-0.21566920280456542,-9.763628005981445,8.233499526977539,,5.943048095703125,3.891952133178711,1.6708049774169922,-7.742964744567871,,0.12063346058130264,0.07093039155006409,0.3787411116063595,0.12782397866249084,,2.412669211626053,1.4186078310012817,9.468527790158987,6.391198933124542,0.16666667,0.9,0.625,1.0,0.88888889,0.9,0.625,3.0,96.2999979654948,-5.333333333333333,0.0,0.0,104.7,1.0,0.33333333,2019-04-13,0
56,COL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08606799691915512,-0.021196000277996063,0.10726399719715118,0.48100000619888306,0.050658199936151505,1.2273499965667725,1.5365999937057495,1.5365999937057495,1.8398000001907349,1.0,1.0,0.049932099878787994,0.020192964006746222,1.0,0.0,0.75,92.88888889,,,0.08333333,92.0,0.16666667,87.0,0.9183127880096436,,0.05931270867586136,-0.5679649710655212,10.203475422329372,,5.931270867586136,-28.398248553276062,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,0.75,0.25,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Sam Dyson,11710,2.8524170617708875,0.16666667,0.08333333,0.58333333,,0.16666667,93.0,92.0999984741211,92.72856794084821,,86.85000610351562,-6.515000343322754,-2.0199999809265137,-11.134286063058036,,-9.065000534057617,7.40500020980835,6.360000133514404,3.1514284951346263,,0.4400000274181366,0.3150579668581486,0.05931270867586136,0.645419031381607,,-0.5679649710655212,15.752898342907429,5.931270867586136,9.220271876880101,,-28.398248553276062,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,0.16666667,0.25,,0.58333333,,86.88469696044922,92.7672627766927,,92.74957275390625,,-8.706655502319336,-4.386346817016602,,-10.459151131766182,,-0.8612610101699829,6.059926350911458,,1.786381721496582,,-0.5679649710655212,0.37437067553400993,,0.645419031381607,,-28.398248553276062,12.479022517800331,,9.220271876880101,,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,3.0,78.2000020345052,10.666666666666666,0.0,0.0,108.0,1.0,0.33333333,2019-04-12,0
