,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,@LAA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.85553069002566,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.015200000256299973,-0.01679999940097332,0.03200000151991844,0.2409999966621399,0.023802500218153,0.8575000166893005,0.2549999952316284,0.5099999904632568,0.6399999856948853,1.0,1.0,-0.00638520997017622,0.02411115744593868,0.0,0.0,0.91666667,97.09090909,0.08333333,90.0,,,,,,-0.24264654517173767,0.1516578495502472,,,-2.2058776833794336,15.16578495502472,,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.5,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,11.509703763551705,,0.91666667,,0.08333333,,97.05454323508523,,90.0999984741211,,-4.509090770374645,,0.18000000715255737,,10.953636169433594,,2.9000000953674316,,-0.24264653772115707,,0.1516578495502472,,-2.2058776156468825,,15.16578495502472,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,,,0.91666667,,0.08333333,,,97.206787109375,,90.19429779052734,,,-4.1302736455743965,,0.8052409887313843,,,9.805974786931818,,1.7886199951171875,,,-0.24264653772115707,,0.1516578495502472,,,-2.2058776156468825,,15.16578495502472,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,1.0,96.5999984741211,-1.0,0.0,0.0,96.6,1.0,1.0,2019-06-06,0
49,@LAA,10,2019,OAK,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,305.20424263053576,172.6637126242585,232.59939434319114,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.053300000727176666,-0.19904999434947968,0.1457500010728836,-0.2639999985694885,-0.02607410028576851,2.9800000190734863,2.494999885559082,2.494999885559082,7.784999847412109,1.0,1.0,-0.024844499304890633,0.006958593135081882,0.0,0.0,0.53846154,95.42857143,0.38461538,88.0,0.07692308,83.0,,,0.30769231,-0.024650003761053085,-0.3720712661743164,-0.023833870887756348,,-0.3521429108721869,-7.441425323486328,-2.3833870887756348,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,0.4,0.07692308,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Liam Hendriks,3548,7.388231901151899,,0.53846154,,0.38461538,0.07692308,95.37142508370536,,88.2,83.30000305175781,-2.857142857142857,,1.2720000267028808,2.549999952316284,10.995714460100446,,4.058000183105468,-5.599999904632568,0.017514202743768692,,-0.3720712549984455,-0.023833870887756348,0.2502028963395527,,-7.441425099968909,-2.3833870887756348,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,,0.05882353,0.41176471,,0.29411765,,83.33599853515625,95.54851422991071,,88.319482421875,,2.756589889526367,-2.4524162837437222,,1.8567588806152344,,-7.13139009475708,9.742660522460938,,2.472723960876465,,-0.023833870887756348,0.017514202743768692,,-0.3720712549984455,,-2.3833870887756348,0.2502028963395527,,-7.441425099968909,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,4.0,96.4749984741211,6.75,0.0,0.0,100.1,3.0,0.75,2019-06-05,0
50,@LAA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,15.181633991003036,0.0,206.0608459685673,329.7172013237377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.09335000067949295,-0.1624000072479248,0.25575000047683716,0.527999997138977,0.05214809998869896,2.7049999237060547,1.7549999952316284,1.7549999952316284,1.9049999713897705,1.0,1.0,-0.007405470125377178,0.04191563770852313,1.0,0.0,0.75,95.93333333,0.15,89.33333333,0.1,84.5,,,,0.8115637302398682,-0.5950248837471008,-0.06573854386806488,,5.410424868265787,-19.83416279157003,-3.286927193403244,,0.08333333,0.625,0.3,1.0,1.0,1.0,0.4,0.6,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Liam Hendriks,3548,7.159214845808548,,0.75,,0.15,0.1,95.83333333333333,,89.16666666666667,84.6500015258789,-3.205333455403646,,1.8733332951863606,0.29499998688697815,10.694666544596354,,4.096666653951009,-3.869999885559082,0.8115637563169003,,-0.5950248911976814,-0.06573854386806488,5.410425042112668,,-19.834163039922714,-3.286927193403244,0.09090909,0.55555556,0.3,1.0,1.0,1.0,0.45,,0.1,0.75,,0.15,,84.71170043945312,96.01299641927083,,89.3264668782552,,1.0108925104141235,-2.7987871805826825,,2.5600533485412598,,-6.009875297546387,9.51612040201823,,2.3776814142862954,,-0.06573854386806488,0.8115637563169003,,-0.5950248911976814,,-3.286927193403244,5.410425042112668,,-19.834163039922714,0.09090909,0.55555556,0.3,1.0,1.0,1.0,0.45,3.0,84.60000101725261,38.0,0.0,0.0,89.7,0.0,0.0,2019-06-04,0
51,HOU,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,45.75415714751755,122.0645815085897,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,4.0,8.0,12.0,0.09043200314044952,0.0,0.09043200314044952,1.0549999475479126,0.10592400282621384,0.6473600268363953,0.8838670253753662,0.8123999834060669,2.3368000984191895,1.0,1.0,0.13753800094127655,0.0021555225874847483,1.0,0.0,0.75,96.66666667,0.16666667,89.0,0.08333333,84.0,,,,0.5542499423027039,0.35737743973731995,0.1918419599533081,,6.158332692252265,17.868871986865997,19.18419599533081,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,0.75,0.16666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Liam Hendriks,3548,-0.19131679467913512,,0.75,,0.16666667,0.08333333,96.67777506510417,,89.0,84.30000305175781,-4.707778082953559,,-0.8850000500679016,1.75,10.072222391764322,,3.8899998664855957,-4.119999885559082,0.5542499646544456,,0.35737744346261024,0.1918419599533081,6.158332940604952,,17.868872173130512,19.18419599533081,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.08333333,0.75,,0.16666667,,84.35659790039062,96.80139838324652,,89.10855102539062,,2.66441011428833,-4.096175723605686,,0.031374990940093994,,-5.309889793395996,9.157643636067709,,2.646059989929199,,0.1918419599533081,0.5542499646544456,,0.35737744346261024,,19.18419599533081,6.158332940604952,,17.868872173130512,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,3.0,80.73333231608073,36.333333333333336,0.0,0.0,91.1,0.0,0.0,2019-06-02,0
52,LAA,10,2019,OAK,H,30,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.66820873641285,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,11.192425978183746,406.9385657036035,161.531195498542,243.31219446120187,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.1478240042924881,-0.2806519865989685,0.1328279972076416,-1.4844000339508057,-0.1490360051393509,1.5986299514770508,0.8700000047683716,0.8700000047683716,0.6883999705314636,1.0,1.0,-0.0759269967675209,-0.016542185456862174,0.0,0.0,0.72727273,95.5,0.21212121,88.42857143,0.06060606,84.0,,,,-0.19274473190307617,-0.49723199009895325,-0.06573854386806488,,-0.8031030495961508,-7.10331414427076,-3.286927193403244,,0.21052632,0.71428571,0.42424242,0.75,0.9,0.85714286,0.42424242,0.42857143,0.06060606,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,Liam Hendriks,3548,10.28075131241321,35.0,0.72727273,,0.21212121,0.06060606,95.47083536783855,,88.24285888671875,83.8499984741211,-4.410833358764648,,0.5642857210976737,1.6449999809265137,11.062082926432291,,3.2514286041259766,-4.309999942779541,-0.1505805216729641,,-0.49723198264837265,-0.06573854386806488,-0.6274188403040171,,-7.103314037833895,-3.286927193403244,0.17647059,0.6875,0.42424242,0.66666667,0.90909091,0.85714286,0.48484848,,0.06060606,0.72727273,,0.21212121,,83.95939636230469,95.60450236002605,,88.36871337890625,,2.371690034866333,-3.845057487487793,,1.5799767630440849,,-6.378900051116943,9.85101318359375,,1.6271591186523438,,-0.06573854386806488,-0.1505805216729641,,-0.49723198264837265,,-3.286927193403244,-0.6274188403040171,,-7.103314037833895,0.17647059,0.6875,0.42424242,0.66666667,0.90909091,0.85714286,0.48484848,4.0,86.6500015258789,28.75,0.0,0.0,92.6,0.0,0.0,2019-05-29,0
53,LAA,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,23.0,33.0,0.1974799931049347,0.0,0.1974799931049347,1.031999945640564,0.10361400246620178,1.2891299724578857,1.6992000341415405,1.542799949645996,2.3368000984191895,1.0,1.0,0.1534229964017868,-0.00023441392827977525,1.0,0.0,0.60606061,96.85,0.15151515,89.4,0.24242424,85.0,,,,1.4438509941101074,0.02407027781009674,0.19154739379882812,,7.219254970550537,0.4814055562019348,2.3943424224853516,,0.35714286,0.57894737,0.48484848,0.6,1.0,0.875,0.57575758,0.66666667,0.06060606,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Liam Hendriks,3548,-1.642338758819696,,0.60606061,,0.15151515,0.24242424,96.92999877929688,,89.52000122070312,85.0999984741211,-3.7185001373291016,,0.8539999961853028,2.2274999618530273,11.080500030517578,,3.118000030517578,-5.789999961853027,1.443851001560688,,0.02407027781009674,0.17881175130605698,7.219255007803441,,0.4814055562019348,2.235146891325712,0.35714286,0.57894737,0.48484848,0.6,1.0,0.875,0.57575758,,0.24242424,0.60606061,,0.15151515,,85.17635345458984,97.09065551757813,,89.68345947265625,,2.9742562770843506,-3.010264587402344,,1.658292007446289,,-7.53360652923584,9.930169677734375,,1.6429548263549805,,0.17881175130605698,1.443851001560688,,0.02407027781009674,,2.235146891325712,7.219255007803441,,0.4814055562019348,0.35714286,0.57894737,0.48484848,0.6,1.0,0.875,0.57575758,2.0,99.75,34.5,0.0,0.0,99.9,2.0,1.0,2019-05-28,0
54,SEA,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.048103999346494675,-0.05276799947023392,0.10087200254201889,0.515999972820282,0.05180719867348671,1.078160047531128,0.9111999869346619,0.9111999869346619,0.9340000152587891,1.0,1.0,0.0030383700504899025,0.04157838184701152,0.0,0.0,0.86363636,95.52631579,0.09090909,89.5,0.04545455,86.0,,,,-0.23965395987033844,-0.07464002817869186,-0.02982518821954727,,-1.2613366308965182,-3.732001408934593,-2.982518821954727,,0.07142857,0.375,0.18181818,1.0,1.0,1.0,0.36363636,0.8,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Liam Hendriks,3548,2.44275845884759,,0.86363636,,0.09090909,0.04545455,95.37368292557566,,89.39999389648438,85.80000305175781,-4.090526380037007,,0.9199999570846558,0.38999998569488525,11.103158248098273,,3.2049999237060547,-5.230000019073486,-0.23965396359562874,,-0.07464002817869186,-0.02982518821954727,-1.261336650503309,,-3.732001408934593,-2.982518821954727,0.0,0.30769231,0.18181818,,1.0,1.0,0.59090909,,0.04545455,0.86363636,,0.09090909,,85.93440246582031,95.5455258018092,,89.57324981689453,,1.2391300201416016,-3.5111405222039473,,2.0715224742889404,,-7.275859832763672,9.894155401932565,,1.0481804609298706,,-0.02982518821954727,-0.23965396359562874,,-0.07464002817869186,,-2.982518821954727,-1.261336650503309,,-3.732001408934593,0.0,0.30769231,0.18181818,,1.0,1.0,0.59090909,3.0,93.56667073567708,3.0,1.0,0.33333333,105.6,1.0,0.33333333,2019-05-24,0
55,@CLE,10,2019,OAK,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,7.187029984593392,0.0,50.20706932347867,156.55656096171967,0.2,0.0,0.16666667,0.83333333,0.4,0.0,0.0,0.0,12.0,21.0,33.0,0.20965999364852905,-0.019020000472664833,0.22867999970912933,1.562000036239624,0.14072099328041077,1.2917100191116333,1.6100000143051147,2.114000082015991,0.7680000066757202,1.0,1.0,0.1340329945087433,0.028278972222552656,1.0,0.0,0.63636364,95.33333333,0.3030303,88.0,0.03030303,85.0,0.03030303,88.0,,1.691877007484436,-0.04819437861442566,-0.04190467298030853,-0.42416852712631226,8.056557178497314,-0.4819437861442566,-4.190467298030853,-42.416852712631226,0.25,0.88235294,0.57575758,0.25,0.8,0.68421053,0.51515152,0.28571429,0.18181818,0.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,0.66666667,0.33333333,0.5,0.33333333,0.16666667,Liam Hendriks,3548,-0.598571223915779,,0.63636364,,0.33333333,0.03030303,95.29523577008929,,87.98181707208806,85.30000305175781,-3.511904761904762,,0.16090905666351318,-0.9300000071525574,10.625714256649925,,4.26818188753995,-2.869999885559082,1.66026109457016,,-0.4723629057407379,-0.04190467298030853,7.906005212238856,,-4.2942082340067085,-4.190467298030853,0.25,0.88235294,0.57575758,0.25,0.8,0.68421053,0.51515152,0.03030303,0.03030303,0.60606061,0.03030303,0.3030303,87.72209930419922,85.4072036743164,95.43145751953125,96.11740112304688,88.152490234375,-4.681719779968262,-0.3987460136413574,-2.8152408599853516,-5.386889934539795,1.6075576782226562,7.416719913482666,-5.111370086669922,9.607405090332032,7.755819797515869,2.2210390090942385,-0.42416852712631226,-0.04190467298030853,1.6991718225181103,-0.03891072794795036,-0.04819437861442566,-42.416852712631226,-4.190467298030853,8.495859112590551,-3.8910727947950363,-0.4819437861442566,0.25,0.88235294,0.57575758,0.25,0.8,0.68421053,0.51515152,6.0,83.11666870117188,35.166666666666664,1.0,0.16666667,104.6,1.0,0.16666667,2019-05-21,0
56,@DET,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.08972000330686569,0.0,0.08972000330686569,0.5669999718666077,0.053239401429891586,1.1326700448989868,1.5980000495910645,1.5980000495910645,1.815999984741211,1.0,1.0,0.07949709892272949,-0.0002860314888175619,1.0,0.0,0.64705882,96.36363636,0.23529412,88.5,0.11764706,85.5,,,,0.6542450189590454,0.16482555866241455,0.02339935302734375,,5.947681990536776,4.120638966560364,1.1699676513671875,,0.4,0.71428571,0.52941176,0.5,0.6,0.55555556,0.41176471,0.66666667,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,-1.642338758819696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764706,0.64705882,,0.23529412,,85.30030059814453,96.3392001065341,,88.78266906738281,,1.3550684452056885,-3.928442868319425,,2.081296920776367,,-5.60328483581543,9.517136313698508,,2.944550037384033,,0.02339935302734375,0.6542450338602066,,0.16482556238770485,,1.1699676513671875,5.947682126001879,,4.120639059692621,0.4,0.71428571,0.52941176,0.25,0.8,0.55555556,0.41176471,1.0,,,,,,,,2019-05-19,0
57,@SEA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,5.389242688635266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,6.9397371973205,0.0,55.773234326546806,151.20027597665347,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,11.0,19.0,30.0,0.057920001447200775,-0.05942000076174736,0.11733999848365784,0.7509999871253967,0.07585860043764114,0.9726669788360596,0.6499999761581421,0.7599999904632568,0.4099999964237213,1.0,1.0,0.04304239898920059,0.01650521875403837,0.0,0.0,0.6,97.0,0.3,89.44444444,0.1,84.66666667,,,,0.39396920800209045,-0.6641460061073303,0.2784782946109772,,2.188717822233836,-7.379400067859226,9.282609820365906,,0.3125,0.64285714,0.46666667,0.8,0.66666667,0.71428571,0.46666667,0.33333333,0.13333333,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Liam Hendriks,3548,0.48848504257994146,,0.6,,0.3,0.1,96.93333604600694,,89.43332926432292,84.43332926432292,-3.3244444529215493,,1.0455555386013455,1.4466667175292969,10.536666870117188,,3.732222239176432,-5.226666768391927,0.39396921917796135,,-0.6641459986567497,0.27847829833626747,2.188717884322007,,-7.379399985074997,9.282609944542248,0.26666667,0.66666667,0.46666667,0.75,0.7,0.71428571,0.5,,0.1,0.56666667,0.03333333,0.3,,84.53399658203125,97.14038803998162,97.591796875,89.62929958767361,,2.1483367284139,-2.4314027674057903,-6.074269771575928,1.8100304073757596,,-6.337219874064128,9.64314718807445,9.0308198928833,2.2976101769341364,,0.27847829833626747,0.3197637088596821,0.07420551031827927,-0.6641459986567497,,9.282609944542248,1.8809629932922476,7.420551031827927,-7.379399985074997,0.26666667,0.66666667,0.46666667,0.75,0.7,0.71428571,0.5,3.0,77.7999979654948,49.0,0.0,0.0,90.3,0.0,0.0,2019-05-14,0
58,CLE,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,7.0,14.0,21.0,0.04819199815392494,0.0,0.04819199815392494,1.031999945640564,0.10361400246620178,0.31426700949668884,0.40540000796318054,0.5067999958992004,,0.0,1.0,0.15358099341392517,-0.00023369096844624848,0.0,0.0,0.71428571,95.86666667,0.19047619,88.5,0.0952381,85.0,,,,1.3989108800888062,0.08405843377113342,0.13799776136875153,,9.326072533925373,2.1014608442783356,6.899888068437576,,0.33333333,1.0,0.52380952,0.4,0.83333333,0.63636364,0.28571429,0.5,0.19047619,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,Liam Hendriks,3548,0.7244649846743056,,0.71428571,,0.19047619,0.0952381,95.7933349609375,,88.55000305175781,84.55000305175781,-5.103333536783854,,-0.1524999886751175,0.8650000095367432,11.568666585286458,,3.9600000381469727,-5.699999809265137,1.3989109173417091,,0.1262226365506649,0.12526212632656097,9.326072782278061,,3.1555659137666225,6.263106316328049,0.36363636,0.7,0.52380952,0.25,0.85714286,0.63636364,0.47619048,,0.0952381,0.71428571,,0.19047619,,84.63850402832031,95.94796549479166,,88.68712615966797,,1.7862606048583984,-4.283841959635416,,0.6681175231933594,,-7.315369606018066,10.36427714029948,,2.5411376953125,,0.12526212632656097,1.3989109173417091,,0.1262226365506649,,6.263106316328049,9.326072782278061,,3.1555659137666225,0.36363636,0.7,0.52380952,0.25,0.85714286,0.63636364,0.47619048,4.0,77.2249984741211,27.75,1.0,0.25,105.4,1.0,0.25,2019-05-12,0
59,CLE,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.9562426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.04841599985957146,-0.03524800017476082,0.08366400003433228,0.5156000256538391,0.051767099648714066,0.8996000289916992,0.8700000047683716,0.8700000047683716,0.967199981212616,1.0,1.0,0.03667449951171875,0.01714497392008813,0.0,0.0,0.6,96.5,0.2,88.0,0.2,86.0,,,,-0.4473314881324768,0.8519732356071472,0.23921513557434082,,-7.455524802207947,42.59866178035736,11.960756778717041,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.66666667,0.2,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,3.6834873538114046,47.0,0.6,,0.2,0.2,96.33333333333333,,88.19999694824219,85.85000610351562,-4.560000101725261,,1.5450000762939453,0.5649999976158142,11.381666819254557,,4.989999771118164,-6.204999923706055,-0.4473314881324768,,0.8519732095301151,0.22647950798273087,-7.455524802207947,,42.598660476505756,11.323975399136543,0.57142857,0.66666667,0.6,0.5,1.0,0.66666667,0.3,,0.2,0.6,,0.2,,85.95600128173828,96.51893107096355,,88.34960174560547,,1.3120379447937012,-3.8867483139038086,,2.1530048847198486,,-8.230039596557617,10.315231323242188,,3.7373499870300293,,0.22647950798273087,-0.4473314881324768,,0.8519732095301151,,11.323975399136543,-7.455524802207947,,42.598660476505756,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,2.0,103.10000610351562,9.0,1.0,0.5,106.9,2.0,1.0,2019-05-11,0
