,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TEX,@HOU,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.12966999411582947,-0.16931000351905823,0.039639998227357864,-0.550000011920929,-0.05513779819011688,1.7666000127792358,0.0,-0.021957499906420708,-0.05144337928401421,0.42857143,97.5,0.21428571,89.33333333,,,0.14285714,84.5,0.21428571,89.0,,,,-0.4034135341644287,0.28317680954933167,,-0.22547540068626404,-0.04557297006249428,,-6.7235589027404785,9.439226984977722,,-11.273770034313202,-1.5190990020831427,,0.71428571,0.57142857,0.64285714,0.2,1.0,0.55555556,0.5,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.21428571,,0.14285714,0.21428571,97.51666259765625,,,,,89.5,,84.0999984741211,88.90000406901042,-7.608333587646484,,,,,2.2266666094462075,,5.775000095367432,-10.0,11.318333943684896,,,,,1.7399999300638835,,-7.880000114440918,7.593333562215169,-0.4034135304391384,,,,,0.28317680582404137,,-0.22547540441155434,-0.04557297006249428,-6.723558840652307,,,,,9.43922686080138,,-11.273770220577717,-1.5190990020831427,0.83333333,0.5,0.64285714,0.2,1.0,0.55555556,0.57142857,0.21428571,0.14285714,0.42857143,,,,0.21428571,88.9723612467448,84.07099914550781,97.5870869954427,,,,89.47113037109375,-9.551369984944662,6.721795082092285,-6.994944890340169,,,,3.125896771748861,6.222696940104167,-9.812649726867676,10.159805297851562,,,,0.5501709779103597,-0.04557297006249428,-0.22547540441155434,-0.4034135304391384,,,,0.28317680582404137,-1.5190990020831427,-11.273770220577717,-6.723558840652307,,,,9.43922686080138,0.83333333,0.5,0.64285714,0.2,1.0,0.55555556,0.57142857,1.0,99.5,-2.0,0.0,0.0,99.5,1.0,1.0,Elvis Andrus,8709,2019-09-18,0
11,TEX,@HOU,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,20.10523143567826,-0.4374612409155816,-0.07660000026226044,-0.10100000351667404,0.024399999529123306,-0.6840000152587891,-0.06857140362262726,0.8309999704360962,0.0,-0.07316680252552032,-0.019011299745725144,0.21428571,93.33333333,0.28571429,87.25,0.35714286,91.4,0.07142857,78.0,0.07142857,88.0,,,,0.35819360613822937,-0.1871366798877716,-0.23270966112613678,-0.04557297006249428,-0.17990243434906006,,11.939786871274311,-4.67841699719429,-4.654193222522736,-4.557297006249428,-17.990243434906006,,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,1.0,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21428571,,0.35714286,,,0.28571429,0.07142857,,0.07142857,93.56667073567708,,91.47999877929688,,,87.1500015258789,78.30000305175781,,87.80000305175781,-5.626667022705078,,2.2760000228881836,,,1.7000000476837158,2.5799999237060547,,-10.199999809265137,12.226666768391928,,6.522000122070312,,,4.034999847412109,-6.179999828338623,,6.679999828338623,0.3581935949623585,,-0.23270966485142708,,,-0.187136672437191,-0.04557297006249428,,-0.17990243434906006,11.939786498745281,,-4.654193297028542,,,-4.678416810929775,-4.557297006249428,,-17.990243434906006,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,0.07142857,0.07142857,0.21428571,0.35714286,,,0.28571429,87.79940032958984,78.2136001586914,93.54777018229167,91.51190185546875,,,87.12217712402344,-9.863189697265625,3.437340021133423,-5.159629821777344,2.8056961059570313,,,2.488037586212158,5.113639831542969,-8.186630249023438,10.606266657511393,4.887187957763672,,,2.133967399597168,-0.17990243434906006,-0.04557297006249428,0.3581935949623585,-0.23270966485142708,,,-0.187136672437191,-17.990243434906006,-4.557297006249428,11.939786498745281,-4.654193297028542,,,-4.678416810929775,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,3.0,93.26666259765625,0.0,0.0,0.0,105.0,1.0,0.33333333,Elvis Andrus,8709,2019-09-17,0
12,TEX,OAK,2019,30,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.051259998232126236,-0.05567999929189682,0.10694000124931335,0.2720000147819519,0.02295359969139099,1.19350004196167,0.0,0.031078100204467773,0.011871205560007841,0.57142857,94.75,0.07142857,80.0,,,,,0.35714286,81.8,,,,-0.07258982956409454,-0.17990243434906006,,,0.4815879762172699,,-0.9073728695511818,-17.990243434906006,,,9.631759524345398,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,0.5,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.21428571,0.14285714,,,0.21428571,0.21428571,,,0.21428571,98.36666870117188,97.0,,,89.69999186197917,80.7000020345052,,,82.2999979654948,5.799999872843425,12.09000015258789,,,7.659999847412109,2.696666717529297,,,9.143333435058594,7.2033335367838545,4.970000267028809,,,6.486666361490886,2.7100000381469727,,,3.6066665649414062,0.12615635246038437,0.15863126516342163,,,-0.3995416574180126,0.2694370672106743,,,0.03224848583340645,4.2052117486794796,7.9315632581710815,,,-13.318055247267088,8.981235573689144,,,1.0749495277802148,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.35714286,,0.42857143,,,0.14285714,0.07142857,81.74210205078126,,93.98323567708333,,,96.92144775390625,80.10890197753906,6.11816177368164,,5.8654734293619795,,,11.22089958190918,-2.1108999252319336,1.8055404663085937,,5.8626963297526045,,,2.8991949558258057,1.8380800485610962,0.4815879873931408,,-0.27338530495762825,,,0.15863126516342163,-0.17990243434906006,9.631759747862816,,-4.556421749293804,,,7.9315632581710815,-17.990243434906006,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,2.0,87.0,24.0,0.0,0.0,95.9,1.0,0.5,Elvis Andrus,8709,2019-09-15,0
13,TEX,OAK,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.15953999757766724,-0.1845400035381317,0.02500000037252903,-1.600000023841858,-0.13502100110054016,1.2472000122070312,0.0,-0.12606100738048553,-0.0018575269493426305,0.5,93.5,0.2,83.75,0.1,89.5,0.2,77.0,,,,,,-1.032686710357666,-0.08105181157588959,0.13550029695034027,-0.1831163763999939,,,-10.32686710357666,-2.0262952893972397,6.7750148475170135,-4.577909409999847,,,0.27272727,0.77777778,0.5,0.0,1.0,0.7,0.45,0.4,0.15,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.25,0.2,0.1,,0.05,0.2,0.2,,,93.23999633789063,92.7750015258789,89.25,,96.30000305175781,83.625,76.92500305175781,,,5.44000015258789,-8.057499885559082,0.13500000536441803,,11.430000305175781,-5.054999828338623,-2.7725000381469727,,,9.20999984741211,7.552500247955322,3.880000114440918,,4.900000095367432,-0.44999998807907104,-4.427499771118164,,,-0.31228071078658104,-0.7204060330986977,0.13550030067563057,,0.0,-0.08105180785059929,-0.1831163801252842,,,-6.245614215731621,-18.01015082746744,6.7750150337815285,,0.0,-2.0262951962649822,-4.577909503132105,,,0.4,0.6,0.5,0.25,1.0,0.7,0.5,,0.2,0.3,0.1,,0.2,0.2,,76.8438491821289,93.77049763997395,89.21595001220703,,92.7469253540039,83.58724975585938,,-3.0744948387145996,5.703334808349609,-0.06619700789451599,,-7.857107639312744,-5.8630499839782715,,-5.936969757080078,7.4141896565755205,2.9449048042297363,,6.283747673034668,-1.558631181716919,,-0.1831163801252842,-0.31228071078658104,0.13550030067563057,,-0.7204060330986977,-0.08105180785059929,,-4.577909503132105,-5.204678513109684,6.7750150337815285,,-18.01015082746744,-2.0262951962649822,0.4,0.6,0.5,0.25,1.0,0.7,0.5,3.0,86.53333536783855,-8.0,0.0,0.0,102.9,1.0,0.33333333,Elvis Andrus,8709,2019-09-14,0
14,TEX,OAK,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.25,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.011260000057518482,-0.041019998490810394,0.029759999364614487,1.5140000581741333,0.1277640014886856,0.4480000138282776,0.0,0.005871530156582594,-0.031005458080599447,0.69230769,95.77777778,0.30769231,89.25,,,,,,,,,,-0.283743292093277,0.4929044842720032,,,,,-3.1527032454808555,12.32261210680008,,,,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.6,0.0,3.0,2.0,0.0,0.0,5.0,0.0,5.0,0.6,0.4,0.0,0.0,1.0,0.0,0.30769231,,0.07692308,,0.38461538,0.23076923,,,,96.17500305175781,,88.5,,95.37999877929687,89.03333536783855,,,,1.1100000143051147,,1.0499999523162842,,-9.644000244140624,0.3266666730244954,,,,8.460000038146973,,3.869999885559082,,5.906000137329102,0.4766666094462077,,,,-0.4654192887246609,,-0.05465850979089737,,0.1816760003566742,0.5475629903376102,,,,-11.635482218116522,,-5.465850979089737,,3.633520007133484,18.25209967792034,,,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,,,0.30769231,0.07692308,,0.38461538,0.23076923,,,96.20747375488281,88.4927978515625,,95.3277587890625,88.95347086588542,,,0.8457725644111633,1.31535005569458,,-9.398036193847656,0.6447283426920573,,,7.296662330627441,2.8108599185943604,,4.829141998291016,-1.1777366002400715,,,-0.4654192887246609,-0.05465850979089737,,0.1816760003566742,0.5475629903376102,,,-11.635482218116522,-5.465850979089737,,3.633520007133484,18.25209967792034,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,5.0,75.56000366210938,-12.4,0.0,0.0,86.3,0.0,0.0,Elvis Andrus,8709,2019-09-13,0
15,TEX,TBR,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,-9.292388909686581,0.1978212606627494,0.01104000024497509,-0.11699999868869781,0.12804000079631805,-0.1340000033378601,-0.011308000423014164,1.128999948501587,0.0,-0.060166701674461365,0.06994526743934684,0.44444444,96.625,0.33333333,89.5,0.05555556,90.0,0.16666667,81.66666667,,,,,,0.04876245558261871,-0.1758510321378708,-0.24564096331596375,-0.22747646272182465,,,0.6095306947827339,-2.93085053563118,-24.564096331596375,-7.582548757394155,,,0.125,0.6,0.38888889,0.0,0.66666667,0.57142857,0.55555556,0.6,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.33333333,,0.05555556,,0.11111111,0.33333333,0.16666667,,,96.01666259765625,,89.5999984741211,,98.55000305175781,89.38333129882812,81.76666768391927,,,-0.041666646798451744,,0.4000000059604645,,-9.78499984741211,2.5983333587646484,-3.2233333587646484,,,10.108333587646484,,5.869999885559082,,6.445000171661377,2.3266666730244956,-4.9633331298828125,,,0.010304875671863556,,-0.24564096331596375,,0.03845757991075516,-0.1758510321378708,-0.22747645899653435,,,0.17174792786439258,,-24.564096331596375,,1.9228789955377579,-2.93085053563118,-7.582548633217812,,,0.0,0.53846154,0.38888889,,0.57142857,0.57142857,0.72222222,,0.16666667,0.33333333,0.05555556,,0.11111111,0.33333333,,81.76483154296875,96.09764607747395,89.65390014648438,,98.43595123291016,89.28811645507812,,-3.658013343811035,0.19652334849039713,0.01696760021150112,,-9.449654579162598,3.0476967493693032,,-6.953006744384766,8.864267985026041,4.3951802253723145,,5.377679824829102,0.73274032274882,,-0.22747645899653435,0.010304875671863556,-0.24564096331596375,,0.03845757991075516,-0.1758510321378708,,-7.582548633217812,0.17174792786439258,-24.564096331596375,,1.9228789955377579,-2.93085053563118,0.16666667,0.5,0.38888889,1.0,0.5,0.57142857,0.66666667,4.0,91.0,26.5,0.0,0.0,107.7,2.0,0.5,Elvis Andrus,8709,2019-09-12,0
16,TEX,TBR,2019,30,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,28.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,108.29809247177272,-0.004357484634965658,0.0154600003734231,-0.10463999956846237,0.1200999990105629,0.9829999804496765,0.08295360207557678,1.1676000356674194,0.0,0.019918100908398628,-0.006677265090347365,0.42857143,93.0,0.39285714,86.72727273,0.10714286,86.33333333,0.03571429,74.0,0.03571429,87.0,,,,-0.056601524353027344,0.14828082919120789,0.0717298611998558,-0.04557297006249428,0.02982518821954727,,-0.4716793696085612,1.34800753810189,2.3909953733285265,-4.557297006249428,2.982518821954727,,0.4,0.46153846,0.42857143,1.0,1.0,1.0,0.46428571,0.8,0.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.28571429,0.14285714,,,,0.5,0.03571429,,0.03571429,92.2125015258789,94.30000305175781,,,,86.55714634486607,73.80000305175781,,86.69999694824219,-4.579999923706055,-9.300000190734863,,,,4.175714492797852,-3.740000009536743,,9.229999542236328,10.792499542236328,5.489999771118164,,,,1.9907142094203405,-7.869999885559082,,4.650000095367432,-0.17199240997433662,0.11539088562130928,,,,0.2200106978416443,-0.04557297006249428,,0.02982518821954727,-2.149905124679208,2.884772140532732,,,,1.5715049845831737,-4.557297006249428,,2.982518821954727,0.30769231,0.53333333,0.42857143,1.0,1.0,1.0,0.53571429,0.03571429,0.03571429,0.28571429,,,0.14285714,0.5,86.74839782714844,73.72989654541016,92.20333862304688,,,94.39845275878906,86.51227678571429,9.328490257263184,-3.596299886703491,-4.077193737030029,,,-9.157012939453125,4.985175541469029,2.957819938659668,-9.381529808044434,9.560641288757324,,,4.018552303314209,0.6087310654776437,0.02982518821954727,-0.04557297006249428,-0.17199240997433662,,,0.11539088562130928,0.2200106978416443,2.982518821954727,-4.557297006249428,-2.149905124679208,,,2.884772140532732,1.5715049845831737,0.30769231,0.53333333,0.42857143,1.0,1.0,1.0,0.53571429,5.0,79.2,4.4,0.0,0.0,95.6,1.0,0.2,Elvis Andrus,8709,2019-09-11,0
17,TEX,TBR,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.0011199499713256955,-0.10298000276088715,0.10186000168323517,-0.5759999752044678,-0.04860759899020195,1.2239999771118164,0.0,-0.06163740158081055,0.06072240975706202,0.21052632,92.75,0.10526316,82.0,0.42105263,84.0,0.10526316,83.5,0.15789474,79.33333333,,,,-0.22547540068626404,0.14802131056785583,-0.4766300618648529,-0.10488568246364594,-0.03547883778810501,,-5.636885017156601,7.401065528392792,-5.957875773310661,-5.244284123182297,-1.1826279262701669,,0.57142857,0.66666667,0.63157895,0.5,1.0,0.83333333,0.63157895,1.0,0.10526316,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.10526316,,0.42105263,,0.10526316,0.05263158,0.15789474,,0.15789474,97.75,,83.9000015258789,,87.30000305175781,92.0999984741211,79.5,,79.5,-3.3550000190734863,,-0.768750011920929,,9.235000610351562,3.0199999809265137,-0.7600000699361166,,9.456666310628256,11.880000114440918,,4.521249771118164,,6.595000267028809,1.8600000143051147,-0.08333335320154826,,3.9766667683919272,-0.17990243434906006,,-0.5187942571938038,,-0.04557297006249428,0.4630792737007141,-0.4199436418712139,,-0.03547883778810501,-8.995121717453003,,-6.484928214922547,,-2.278648503124714,46.30792737007141,-13.99812139570713,,-1.1826279262701669,0.57142857,0.66666667,0.63157895,0.5,1.0,0.83333333,0.63157895,0.15789474,,0.21052632,0.42105263,,,0.21052632,79.546630859375,,92.5343017578125,83.87583923339844,,,82.61042785644531,8.956320444742838,,2.7299251556396484,-1.6260075569152832,,,0.20891499519348145,2.2117327054341636,,8.101092338562012,3.516860008239746,,,-1.0554765462875366,-0.03547883778810501,,-0.22547540441155434,-0.5187942571938038,,,0.0431356318295002,-1.1826279262701669,,-5.636885110288858,-6.484928214922547,,,1.078390795737505,0.57142857,0.66666667,0.63157895,0.5,1.0,0.83333333,0.63157895,3.0,85.06667073567708,6.333333333333333,0.0,0.0,95.3,1.0,0.33333333,Elvis Andrus,8709,2019-09-10,0
18,TEX,@BAL,2019,30,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-33.5395119015035,-0.002178742317482829,-0.011764000169932842,-0.06359200179576874,0.05182800069451332,-0.9700000286102295,-0.09031660109758377,0.555840015411377,0.0,-0.10080800205469131,0.07964363849006686,0.5,91.75,0.41666667,83.9,,,0.08333333,81.5,,,,,,-0.58197420835495,-0.4629465341567993,,-0.2037362903356552,,,-4.849785069624582,-4.629465341567993,,-10.18681451678276,,,0.28571429,0.7,0.45833333,0.5,1.0,0.81818182,0.41666667,0.4,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.45833333,0.04166667,,,,0.41666667,0.08333333,,,91.7090897993608,90.5999984741211,,,,83.9,81.0,,,-6.806363886052912,-9.25,,,,0.7679999828338623,4.289999961853027,,,9.172727411443537,7.110000133514404,,,,1.7229999542236327,-3.5350000858306885,,,0.15912198647856712,-0.7410961985588074,,,,-0.4629465453326702,-0.2037362903356552,,,1.4465635134415193,-74.10961985588074,,,,-4.629465453326702,-10.18681451678276,,,0.35714286,0.6,0.45833333,0.6,1.0,0.81818182,0.41666667,,0.08333333,0.41666667,,,0.08333333,0.41666667,,81.20175170898438,92.06743774414062,,,90.7500991821289,84.09846801757813,,5.106939792633057,-6.0740478515625,,,-9.156049728393555,1.481570053100586,,-5.1408796310424805,8.038980102539062,,,6.509454727172852,0.2790006399154663,,-0.2037362903356552,-0.11448949947953224,,,-0.467484712600708,-0.4629465453326702,,-10.18681451678276,-1.1448949947953224,,,-23.3742356300354,-4.629465453326702,0.30769231,0.63636364,0.45833333,0.75,0.85714286,0.81818182,0.45833333,3.0,91.7999979654948,-12.666666666666666,0.0,0.0,102.0,2.0,0.66666667,Elvis Andrus,8709,2019-09-07,0
19,TEX,@BAL,2019,30,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,5.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,108.29809247177272,-0.4396399832330644,0.10744000226259232,-0.10558400303125381,0.21302400529384613,0.5210000276565552,0.04851020127534866,1.5110000371932983,0.0,-0.007427699863910675,0.07853292793667993,0.36363636,93.125,0.36363636,83.25,0.18181818,90.5,,,0.09090909,82.5,,,,-0.019065339118242264,0.0411381758749485,0.5283833146095276,,-0.32242652773857117,,-0.2383167389780283,0.5142271984368563,13.20958286523819,,-16.12132638692856,,0.45454545,0.63636364,0.54545455,0.6,1.0,0.83333333,0.5,0.8,0.09090909,4.0,1.0,0.0,1.0,4.0,0.0,5.0,0.8,0.2,0.0,0.2,0.8,0.0,0.22727273,0.04545455,0.18181818,,0.09090909,0.27272727,0.09090909,,0.09090909,92.7800048828125,93.19999694824219,90.75,,94.44999694824219,82.48333740234375,85.3499984741211,,82.5,-4.157999801635742,-7.309999942779541,1.4549999237060547,,-9.614999771118164,2.2033333778381348,3.505000114440918,,-6.690000057220459,10.474000549316406,7.550000190734863,7.282500267028809,,4.095000267028809,-0.7733333110809326,-0.004999995231628418,,2.9200000762939453,-0.0362369678914547,0.03891072794795036,0.5283833034336567,,-0.02173909917473793,-0.5029929243028164,0.5441311001777649,,-0.32242653518915176,-0.7247393578290939,3.8910727947950363,13.209582585841417,,-1.0869549587368965,-8.38321540504694,27.206555008888245,,-16.121326759457588,0.54545455,0.54545455,0.54545455,0.66666667,1.0,0.83333333,0.5,0.09090909,,0.22727273,0.18181818,,0.13636364,0.36363636,82.64875030517578,,93.02647705078125,91.02995300292969,,94.2470703125,83.3618392944336,-6.2824201583862305,,-3.486330032348633,2.564500093460083,,-8.127829869588217,3.5046749114990234,1.4817475080490112,,9.107176208496094,5.612132549285889,,4.182053248087565,-2.17309832572937,-0.32242653518915176,,-0.0362369678914547,0.5283833034336567,,0.017171628773212433,0.0411381758749485,-16.121326759457588,,-0.7247393578290939,13.209582585841417,,0.5723876257737477,0.5142271984368563,0.5,0.58333333,0.54545455,0.6,1.0,0.83333333,0.54545455,5.0,82.62000122070313,-20.6,0.0,0.0,99.3,1.0,0.2,Elvis Andrus,8709,2019-09-06,0
