,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
46,WSN,29,2019,SDP,H,35,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,67.50007040806008,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,54.00005632644807,0.7142857142857143,7.500007823117787,0.5,1.0,78.21408818372304,-24.214031857274968,12.149267349660663,1268.6702524311509,1795.7273908324487,275.54947968115175,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,6.0,17.0,23.0,-0.46194401383399963,-0.5111039876937866,0.04915999993681908,-3.7309999465942383,-0.38503599166870117,0.6624000072479248,1.847599983215332,1.847599983215332,0.12759999930858612,1.0,1.0,-0.7511320114135742,0.0537527711064375,0.0,1.0,0.65217391,93.6,0.2173913,89.0,0.13043478,82.66666667,,,,-4.295665264129639,0.018307209014892578,-1.2105824947357178,,-28.637768427530926,0.36614418029785156,-40.352749824523926,,0.38461538,0.8,0.56521739,1.0,1.0,1.0,0.43478261,0.71428571,0.0,3.0,2.0,1.0,0.0,1.0,5.0,6.0,0.5,0.33333333,0.16666667,0.0,0.16666667,0.83333333,Craig Stammen,7274,50.27789248266487,,0.65217391,0.2173913,0.13043478,,,93.55333658854167,88.94000244140625,82.60000101725261,,,-10.735999552408854,-1.2699999809265137,3.173333168029785,,,5.92066650390625,3.6819999694824217,-6.549999872843425,,,-4.29566540941596,0.018307209014892578,-1.2105824574828148,,,-28.6377693961064,0.36614418029785156,-40.3527485827605,,0.33333333,0.71428571,0.56521739,1.0,1.0,1.0,0.60869565,,0.13043478,,0.65217391,0.2173913,,82.58143107096355,,93.64639485677084,88.9777587890625,,3.9383233388264975,,-10.031123860677083,-0.32294340133666993,,-8.016306559244791,,4.531329345703125,2.207732009887695,,-1.2105824574828148,,-4.29566540941596,0.018307209014892578,,-40.3527485827605,,-28.6377693961064,0.36614418029785156,0.33333333,0.71428571,0.56521739,1.0,1.0,1.0,0.60869565,6.0,100.59999593098958,17.833333333333332,4.0,0.66666667,105.2,5.0,0.83333333,2019-06-09,0
47,WSN,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.11993200331926346,0.0,0.11993200331926346,0.4959999918937683,0.05118680000305176,1.5834699869155884,2.157599925994873,2.157599925994873,2.862799882888794,1.0,1.0,0.07589370012283325,-0.0001537086419231698,1.0,0.0,0.75,93.66666667,0.16666667,89.0,0.08333333,82.0,,,,0.570907473564148,0.16201677918434143,0.04557297006249428,,6.3434163729349775,8.100838959217072,4.557297006249428,,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.66666667,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Craig Stammen,7274,14.602956246804078,,0.75,0.16666667,0.08333333,,,93.4888916015625,88.8499984741211,81.69999694824219,,,-9.31000010172526,0.429999977350235,3.390000104904175,,,3.6222220526801214,3.809999942779541,-8.90999984741211,,,0.6130716502666473,0.16201677173376083,0.04557297006249428,,,6.811907225184971,8.100838586688042,4.557297006249428,,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,,0.08333333,,0.75,0.16666667,,81.71299743652344,,93.62948947482639,88.96780395507812,,4.226379871368408,,-8.48616197374132,1.6816649436950684,,-10.472999572753906,,2.13804562886556,2.176030158996582,,0.04557297006249428,,0.6130716502666473,0.16201677173376083,,4.557297006249428,,6.811907225184971,8.100838586688042,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,3.0,82.23333231608073,16.0,0.0,0.0,101.6,1.0,0.33333333,2019-06-06,0
48,PHI,29,2019,SDP,H,35,0.0,1.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,9.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,27.000066787169676,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,4.376538850790636,0.0,0.5,3.7500092759957884,0.5,0.4,5.46401551814264,14.786034572234618,5.46401551814264,475.7520252311227,124.57500640715404,123.41346728008567,6.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.5958799719810486,-0.731552004814148,0.13567200303077698,-3.1440000534057617,-0.3244580030441284,1.468440055847168,1.7940000295639038,1.6868000030517578,0.28679999709129333,1.0,1.0,-0.3193199932575226,-0.08647115198420491,0.0,1.0,0.68,92.64705882,0.2,87.4,0.12,81.33333333,,,,-1.747109293937683,-0.21140895783901215,0.32385557889938354,,-10.277113493751077,-4.228179156780243,10.795185963312786,,0.4,0.8,0.56,0.5,1.0,0.78571429,0.4,0.88888889,0.12,3.0,4.0,1.0,0.0,5.0,3.0,8.0,0.375,0.5,0.125,0.0,0.625,0.375,Craig Stammen,7274,6.229985641496822,0.04,0.64,0.2,0.12,,92.0999984741211,92.625,87.5,81.2000020345052,,-6.590000152587891,-8.507499694824219,-1.4140000343322754,4.71999994913737,,9.079999923706055,7.005625247955322,2.786000061035156,-6.506666819254558,,0.05813199281692505,-1.8052413165569305,-0.21140895411372185,0.32385558634996414,,5.813199281692505,-11.282758228480816,-4.228179082274437,10.79518621166547,,0.33333333,0.76923077,0.56,0.25,1.0,0.78571429,0.52,,0.12,0.16,0.52,0.2,,81.25213114420573,93.20912170410156,92.5900409405048,87.57796020507813,,5.499820073445638,-6.435102462768555,-8.232586200420673,-0.5780254364013672,,-8.104226430257162,7.822812557220459,5.228939936711238,1.119419002532959,,0.32385558634996414,-0.1771729476749897,-1.5699363760650158,-0.21140895411372185,,10.79518621166547,-4.4293236918747425,-12.076433662038582,-4.228179082274437,0.33333333,0.76923077,0.56,0.25,1.0,0.78571429,0.52,8.0,91.36250305175781,0.125,0.0,0.0,106.3,3.0,0.375,2019-06-05,0
49,MIA,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,45.324486818821576,99.22376716567945,1.0,0.0,0.5,0.5,0.0,0.0,3.0,16.199967942301292,8.0,14.0,22.0,0.14258800446987152,0.0,0.14258800446987152,1.0149999856948853,0.1047469973564148,1.115440011024475,1.3526699542999268,2.3124001026153564,0.3368000090122223,1.0,1.0,0.12871399521827698,-0.0008828227118221899,1.0,0.0,0.68181818,92.4,0.18181818,86.75,0.13636364,80.66666667,,,,1.0470224618911743,0.26279962062835693,-0.026562854647636414,,6.980149745941162,6.569990515708923,-0.8854284882545471,,0.21428571,0.625,0.36363636,0.33333333,1.0,0.75,0.36363636,0.6,0.09090909,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Craig Stammen,7274,0.18209537431281944,,0.68181818,0.18181818,0.13636364,,,92.313330078125,86.5999984741211,80.36666870117188,,,-9.12933349609375,-1.1074999570846558,4.020000139872233,,,6.366666666666666,2.759999990463257,-7.4433333079020185,,,1.08918671682477,0.26279962807893753,-0.026562854647636414,,,7.2612447788318,6.569990701973438,-0.8854284882545471,,0.25,0.5,0.36363636,0.33333333,1.0,0.75,0.45454545,,0.13636364,,0.68181818,0.18181818,,80.50926717122395,,92.56748046875,86.83734893798828,,5.1734568277994795,,-8.230545043945312,0.08899729698896408,,-9.463419596354166,,5.0484771728515625,1.1587395668029785,,-0.026562854647636414,,1.08918671682477,0.26279962807893753,,-0.8854284882545471,,7.2612447788318,6.569990701973438,0.25,0.5,0.36363636,0.33333333,1.0,0.75,0.45454545,4.0,90.75,1.75,0.0,0.0,109.3,1.0,0.25,2019-05-31,0
50,@NYY,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,45.324486818821576,99.22376716567945,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.06803999841213226,-0.22910000383853912,0.2971400022506714,-0.8180000185966492,-0.07835250347852707,3.017090082168579,2.703200101852417,3.094399929046631,3.589600086212158,1.0,1.0,0.04525759816169739,-0.022706067859616555,1.0,0.0,0.59090909,90.76923077,0.13636364,87.0,0.27272727,80.66666667,,,,0.34755390882492065,-0.11064058542251587,0.23798002302646637,,2.673491606345544,-3.6880195140838623,3.966333717107773,,0.30769231,0.55555556,0.40909091,1.0,0.8,0.88888889,0.40909091,0.57142857,0.04545455,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Craig Stammen,7274,0.4946870336799764,,0.45454545,0.13636364,0.27272727,0.13636364,,91.20999755859376,87.09999593098958,80.7000020345052,89.13333129882812,,-8.497000122070313,-0.44333330790201825,3.6666666666666665,-8.196666717529297,,6.852999877929688,3.236666679382324,-6.281666437784831,7.956666946411133,,0.8946636877954006,-0.11064058914780617,0.23798002675175667,-0.5471097901463509,,8.946636877954006,-3.6880196382602057,3.9663337791959443,-18.236993004878364,0.0,0.69230769,0.40909091,,0.88888889,0.88888889,0.59090909,,0.27272727,0.27272727,0.31818182,0.13636364,,80.63045247395833,90.98553466796875,90.5421142578125,87.08946736653645,,4.614493370056152,-7.120838165283203,-8.259738377162389,0.8626166979471842,,-7.797995249430339,7.572753270467122,4.456329890659878,1.658965269724528,,0.23798002675175667,-0.2087751403450966,0.5563290379941463,-0.11064058914780617,,3.9663337791959443,-3.4795856724182763,7.947557685630661,-3.6880196382602057,0.0,0.69230769,0.40909091,,0.88888889,0.88888889,0.59090909,6.0,78.0499979654948,6.833333333333333,0.0,0.0,100.8,1.0,0.16666667,2019-05-28,0
51,@NYY,29,2019,SDP,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,-15.214022469533628,9.181640215726471,634.3351262155754,968.7653495813253,208.01530597636946,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,2.0,9.0,11.0,-0.11163199692964554,-0.12678800523281097,0.015155999921262264,-2.1700000762939453,-0.2078540027141571,0.39910000562667847,0.5759999752044678,0.5759999752044678,0.16840000450611115,1.0,1.0,-0.3073729872703552,0.0276636528784458,0.0,1.0,0.90909091,93.5,,,0.09090909,82.0,,,,-2.41624116897583,,0.04557297006249428,,-24.1624116897583,,4.557297006249428,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Craig Stammen,7274,23.760158218676338,,0.90909091,,0.09090909,,,93.45,,82.0999984741211,,,-8.576000213623047,,1.690000057220459,,,7.020999908447266,,-6.260000228881836,,,-2.4162410758435726,,0.04557297006249428,,,-24.162410758435726,,4.557297006249428,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,,0.09090909,0.63636364,0.27272727,,,81.99099731445312,93.66516985212054,92.9415995279948,,,2.768709897994995,-6.8655242919921875,-10.059406280517578,,,-7.820930004119873,6.427513122558594,4.753766695658366,,,0.04557297006249428,-1.953161783516407,-0.4630792923271656,,,4.557297006249428,-27.902311193091528,-15.43597641090552,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,4.0,90.8499984741211,4.0,0.0,0.0,101.2,2.0,0.5,2019-05-27,0
52,@TOR,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0472479984164238,-0.029851999133825302,0.0771000012755394,0.5509999990463257,0.05277780070900917,0.8529999852180481,1.011199951171875,1.011199951171875,,0.0,1.0,0.03037640079855919,0.025013985174713753,0.0,0.0,0.69230769,91.44444444,0.07692308,87.0,0.23076923,80.66666667,,,,0.9056373238563538,-0.02982518821954727,-0.3441826105117798,,10.062636931737263,-2.982518821954727,-11.472753683725994,,0.14285714,0.33333333,0.23076923,1.0,0.5,0.66666667,0.46153846,0.75,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Craig Stammen,7274,7.359991129575813,,0.69230769,0.07692308,0.23076923,,,91.5,86.5,80.60000101725261,,,-8.811111450195312,-2.6700000762939453,5.600000381469727,,,7.198888990614149,1.8700000047683716,-6.450000127156575,,,0.889829371124506,-0.02982518821954727,-0.3441825993359089,,,9.88699301249451,-2.982518821954727,-11.472753311196964,,0.16666667,0.28571429,0.23076923,0.0,1.0,0.66666667,0.53846154,,0.23076923,,0.69230769,0.07692308,,80.59719848632812,,91.58755832248264,86.56179809570312,,6.662406921386719,,-8.160702175564236,-1.6389100551605225,,-8.181646982828775,,5.850325690375434,0.32052600383758545,,-0.3441825993359089,,0.889829371124506,-0.02982518821954727,,-11.472753311196964,,9.88699301249451,-2.982518821954727,0.16666667,0.28571429,0.23076923,0.0,1.0,0.66666667,0.53846154,2.0,78.5999984741211,40.0,0.0,0.0,80.0,0.0,0.0,2019-05-24,0
53,ARI,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.11993200331926346,0.0,0.11993200331926346,0.4959999918937683,0.05118680000305176,1.5834699869155884,2.157599925994873,2.157599925994873,2.862799882888794,1.0,1.0,0.07589370012283325,-0.0001537086419231698,1.0,0.0,0.73333333,92.81818182,0.06666667,89.0,0.2,79.66666667,,,,0.8050615787506104,-0.04190467298030853,0.02639329805970192,,7.318741625005548,-4.190467298030853,0.879776601990064,,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,0.33333333,0.06666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Craig Stammen,7274,-1.5492371901316868,,0.73333333,0.06666667,0.2,,,92.77272727272727,89.0999984741211,79.7999979654948,,,-9.584545482288707,-0.5299999713897705,3.8566665649414062,,,6.943636113947088,4.369999885559082,-7.956666946411133,,,0.8050615936517715,-0.04190467298030853,0.02639329805970192,,,7.31874176047065,-4.190467298030853,0.879776601990064,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,,0.2,,0.73333333,0.06666667,,79.69603474934895,,92.74357466264205,88.95890045166016,,4.691853205362956,,-8.812789223410867,0.6813169717788696,,-9.695793151855469,,5.5441717668013135,2.324970006942749,,0.02639329805970192,,0.8050615936517715,-0.04190467298030853,,0.879776601990064,,7.31874176047065,-4.190467298030853,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,1.0,62.5,-52.0,0.0,0.0,62.5,0.0,0.0,2019-05-21,0
54,ARI,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.11993200331926346,0.0,0.11993200331926346,0.4959999918937683,0.05118680000305176,1.5834699869155884,2.157599925994873,2.157599925994873,2.862799882888794,1.0,1.0,0.07589370012283325,-0.0001537086419231698,1.0,0.0,0.88888889,93.125,,,0.11111111,80.0,,,,0.6918988227844238,,0.04557297006249428,,8.648735284805298,,4.557297006249428,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Craig Stammen,7274,-0.21104864744683602,,0.88888889,,0.11111111,,,93.17500305175781,,80.0,,,-10.497499465942383,,4.150000095367432,,,5.828750133514404,,-5.579999923706055,,,0.6918987929821014,,0.04557297006249428,,,8.648734912276268,,4.557297006249428,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,,0.11111111,,0.88888889,,,80.05919647216797,,93.3557357788086,,,5.065770149230957,,-9.569586753845215,,,-7.253910064697266,,4.391429901123047,,,0.04557297006249428,,0.6918987929821014,,,4.557297006249428,,8.648734912276268,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,2.0,82.55000305175781,-24.0,0.0,0.0,86.4,0.0,0.0,2019-05-20,0
55,PIT,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.04646399989724159,0.0,0.04646399989724159,0.906000018119812,0.09349849820137024,1.0454000234603882,0.5055999755859375,1.011199951171875,0.28679999709129333,1.0,1.0,0.04396120086312294,0.0004849430574029867,0.0,0.0,1.0,92.5,,,,,,,,0.46541929244995117,,,,7.7569882074991865,,,,0.66666667,1.0,0.83333333,1.0,0.33333333,0.6,0.5,1.0,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Craig Stammen,7274,1.3349481866764288,,1.0,,,,,92.46666463216145,,,,,-10.270000457763672,,,,,5.4950002034505205,,,,,0.46541930735111237,,,,,7.7569884558518725,,,,0.5,1.0,0.83333333,1.0,0.5,0.6,0.66666667,,,,1.0,,,,,92.66285196940105,,,,,-9.416191736857096,,,,,4.114930152893066,,,,,0.46541930735111237,,,,,7.7569884558518725,,0.5,1.0,0.83333333,1.0,0.5,0.6,0.66666667,2.0,89.94999694824219,-22.0,0.0,0.0,97.0,1.0,0.5,2019-05-19,0
56,PIT,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.11993200331926346,0.0,0.11993200331926346,0.4959999918937683,0.05118680000305176,1.5834699869155884,2.157599925994873,2.157599925994873,2.862799882888794,1.0,1.0,0.07589370012283325,-0.0001537086419231698,1.0,0.0,0.77777778,93.42857143,0.22222222,89.5,,,,,,0.7149137258529663,0.02339935302734375,,,10.213053226470947,1.1699676513671875,,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,0.66666667,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Craig Stammen,7274,1.1396517611368735,,0.77777778,0.22222222,,,,93.25714111328125,89.55000305175781,,,,-10.785714285714286,-3.135000228881836,,,,10.064285278320312,6.755000114440918,,,,0.7149137109518051,0.02339935302734375,,,,10.213053013597216,1.1699676513671875,,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,,,0.11111111,0.66666667,0.22222222,,,94.13809967041016,93.52420043945312,89.87379455566406,,,-9.244720458984375,-9.694810231526693,-1.5309494733810425,,,11.523799896240234,8.032241821289062,4.623330116271973,,,-0.02982518821954727,0.7447388991713524,0.02339935302734375,,,-2.982518821954727,12.412314986189205,1.1699676513671875,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,3.0,87.19999186197917,0.0,0.0,0.0,98.2,1.0,0.33333333,2019-05-16,0
57,@LAD,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.013100000098347664,-0.011396000161767006,0.02449600026011467,0.47999998927116394,0.05063290148973465,0.26330000162124634,0.219200000166893,0.219200000166893,,0.0,1.0,0.015281500294804573,0.034471633080378025,0.0,0.0,1.0,92.875,,,,,,,,0.020604554563760757,,,,0.25755693204700947,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Craig Stammen,7274,4.1902696134112825,,1.0,,,,,92.80000305175781,,,,,-8.112500190734863,,,,,7.878749847412109,,,,,0.020604554563760757,,,,,0.25755693204700947,,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,,,,1.0,,,,,93.01730346679688,,,,,-7.485766410827637,,,,,6.616250991821289,,,,,0.020604554563760757,,,,,0.25755693204700947,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,4.0,89.375,17.0,0.0,0.0,97.2,1.0,0.25,2019-05-15,0
