,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
47,@HOU,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.17336190200481,70.38530519048146,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.039810001850128174,0.0,0.039810001850128174,1.034000039100647,0.1036589965224266,0.25883299112319946,0.34200000762939453,0.3720000088214874,0.21899999678134918,1.0,1.0,0.15411199629306793,-0.00030624812559654213,0.0,0.0,0.5,95.125,0.5,89.875,,,,,,0.6468299031257629,0.9113032221794128,,,8.085373789072037,11.39129027724266,,,0.625,0.375,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,4.0,1.0,1.0,2.0,2.0,5.0,0.0,0.8,0.2,0.2,0.4,0.4,Josh Osich,11528,2.360639106884966,0.5,,0.5,,,95.13749694824219,,89.82499694824219,,,3.755000114440918,,-0.9087499976158142,,,7.84375,,4.147500038146973,,,0.6468299217522144,,0.9113032259047031,,,8.08537402190268,,11.39129032380879,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.5,0.5,,,,95.10406494140625,89.7807846069336,,,,3.3828036785125732,-1.328539490699768,,,,6.728232383728027,2.699216365814209,,,,0.6468299217522144,0.9113032259047031,,,,8.08537402190268,11.39129032380879,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,5.0,87.8,2.6,0.0,0.0,104.3,1.0,0.2,2019-05-20,0
48,TOR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,69.53631931385239,135.1306225645589,1.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.002940000034868717,-0.0008619999862276018,0.00380200007930398,1.059999942779541,0.1043820008635521,0.019625000655651093,0.020400000736117363,0.02539999969303608,0.009999999776482582,1.0,1.0,0.11166899651288986,0.03813991745635034,0.0,0.0,0.2,93.16666667,0.73333333,88.09090909,,,0.06666667,86.5,,0.5395087003707886,-0.07496042549610138,,0.12610341608524323,8.991811672846477,-0.3407292068004608,,6.305170804262161,0.25,0.71428571,0.46666667,0.75,1.0,0.92857143,0.46666667,0.75,0.03333333,4.0,1.0,3.0,2.0,4.0,2.0,8.0,0.5,0.125,0.375,0.25,0.5,0.25,Josh Osich,11528,4.38665313674003,0.2,,0.73333333,,0.06666667,93.21666463216145,,88.12727494673295,,86.80000305175781,2.5266666412353516,,-1.0727272900668057,,8.345000267028809,6.8700002034505205,,3.765454725785689,,8.6899995803833,0.5816729292273521,,-0.0327962227165699,,0.12610341608524323,9.694548820455868,,-0.14907373962077228,,6.305170804262161,0.35714286,0.5625,0.46666667,0.8,1.0,0.92857143,0.53333333,0.06666667,0.2,0.73333333,,,86.95280456542969,93.30198160807292,88.20076127485795,,,7.868949890136719,2.011370817820231,-1.735558423128995,,,6.915474891662598,5.436403274536133,2.40732140974565,,,0.12610341608524323,0.5816729292273521,-0.0327962227165699,,,6.305170804262161,9.694548820455868,-0.14907373962077228,,,0.30769231,0.58823529,0.46666667,0.75,1.0,0.92857143,0.56666667,8.0,92.7874984741211,9.125,0.0,0.0,109.5,4.0,0.5,2019-05-17,0
49,CLE,4,2019,CHW,H,30,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,33.750083483962094,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,6.000716559886933,13.500033393584838,0.625,3.7500092759957884,0.6,0.90909091,21.21405447732495,-0.9640043869476926,7.681645042112841,444.5818560793141,454.07050390808325,167.26976952390692,0.25,0.28571429,0.14285714,0.57142857,0.0,0.5,0.0,0.0,14.0,22.0,36.0,-0.06646200269460678,-0.08398199826478958,0.0175199992954731,-3.0989999771118164,-0.3051699995994568,0.25312501192092896,0.2362000048160553,0.5070000290870667,0.03539999946951866,1.0,1.0,-0.3668360114097595,0.10427008720402303,0.0,1.0,0.22222222,94.5,0.75,88.37037037,,,0.02777778,86.0,,0.28395649790763855,-3.8527109622955322,,-0.050806157290935516,3.549456223845482,-14.269299860353824,,-5.080615729093552,0.36363636,0.57142857,0.44444444,0.625,1.0,0.8125,0.38888889,0.5,0.08333333,4.0,3.0,0.0,1.0,0.0,6.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.0,0.85714286,Josh Osich,11528,21.275404485211542,0.21621622,,0.72972973,0.02702703,0.02702703,94.4124984741211,,88.33333333333333,87.0,85.69999694824219,2.0850000381469727,,-1.117407410233109,0.27000001072883606,8.59000015258789,7.588749885559082,,3.3911110206886574,2.5899999141693115,9.15999984741211,0.28395650908350945,,-3.8527110293507576,-0.03891072794795036,-0.050806157290935516,3.549456363543868,,-14.26930010870651,-3.8910727947950363,-5.080615729093552,0.28571429,0.625,0.43243243,0.66666667,0.9,0.8125,0.43243243,0.02702703,0.21621622,0.75675676,,,85.67320251464844,94.44644927978516,88.31719970703125,,,8.078949928283691,1.519566535949707,-1.6709632873535156,,,6.739439964294434,6.30369234085083,1.998788833618164,,,-0.050806157290935516,0.28395650908350945,-3.891621757298708,,,-5.080615729093552,3.549456363543868,-13.89864913320967,,,0.28571429,0.625,0.43243243,0.66666667,0.9,0.8125,0.43243243,7.0,100.62857491629464,14.571428571428571,3.0,0.42857143,105.6,6.0,0.85714286,2019-05-14,0
50,@TOR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.01695599965751171,-0.007683999836444855,0.024639999493956566,0.24899999797344208,0.02385059930384159,0.7117999792098999,0.29339998960494995,0.5867999792098999,0.5460000038146973,1.0,1.0,0.016350800171494484,0.00747049816056352,0.0,0.0,,,1.0,89.5,,,,,,,0.27205246686935425,,,,6.801311671733856,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Osich,11528,-2.769214700946808,,,1.0,,,,,89.67500305175781,,,,,-0.2199999988079071,,,,,4.167500019073486,,,,,0.27205247804522514,,,,,6.801311951130629,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,1.0,,,,,89.68939971923828,,,,,-1.0924099683761597,,,,,2.724219799041748,,,,,0.27205247804522514,,,,,6.801311951130629,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-05-10,0
51,@CLE,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,101.58078885661021,232.24876734051225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.06151999905705452,-0.08167999982833862,0.020160000771284103,0.27900001406669617,0.0251350998878479,0.4909999966621399,0.2669999897480011,0.5339999794960022,,0.0,1.0,-0.1183829978108406,-0.0069123168027495074,0.0,1.0,0.07692308,95.0,0.92307692,89.66666667,,,,,,0.0,-0.5239090919494629,,,0.0,-4.365909099578857,,,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.75,0.23076923,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh Osich,11528,2.651490924070852,0.07692308,,0.92307692,,,94.5999984741211,,89.65000406901042,,,4.96999979019165,,0.3358333508173625,,,7.650000095367432,,4.857500076293945,,,0.0,,-0.5239090994000435,,,0.0,,-4.3659091616670285,,,0.28571429,1.0,0.61538462,0.5,0.66666667,0.625,0.46153846,,0.07692308,0.92307692,,,,94.66500091552734,89.76974487304688,,,,4.556340217590332,-0.28190412123998004,,,,6.661509990692139,3.550797462463379,,,,0.0,-0.5239090994000435,,,,0.0,-4.3659091616670285,,,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,2.0,85.19999694824219,43.5,0.0,0.0,91.3,0.0,0.0,2019-05-09,0
52,BOS,4,2019,CHW,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,4.5,0.375,1.5,0.3333333333333333,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,98.79572363663432,187.03258507901413,113.47093307610056,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,0.0,0.0,12.0,25.0,37.0,0.0025319999549537897,-9.999999747378752e-05,0.0026320000179111958,0.06499999761581421,0.0064007798209786415,0.02019999921321869,0.022066699340939522,0.03539999946951866,0.009999999776482582,1.0,1.0,0.09860619902610779,0.026740338279540865,0.0,0.0,0.13513514,93.0,0.78378378,87.51724138,,,0.08108108,83.33333333,,-0.7082467079162598,0.06576050817966461,,-0.05965037643909454,-14.164934158325195,0.22676037303332625,,-1.9883458813031514,0.29411765,0.65,0.48648649,0.6,1.0,0.88888889,0.54054054,0.875,0.05405405,2.0,2.0,3.0,0.0,5.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.71428571,0.28571429,Josh Osich,11528,11.05978011225451,0.13513514,,0.78378378,,0.08108108,92.94000244140625,,87.42068797144397,,83.23333231608073,2.839999961853027,,-1.2368965148925781,,6.950000127156575,7.162000274658203,,4.160344880202721,,8.446666717529297,-0.7082466930150986,,0.04995255172252655,,-0.05965037643909454,-14.16493386030197,,0.1722501783535398,,-1.9883458813031514,0.27777778,0.68421053,0.48648649,0.6,1.0,0.88888889,0.51351351,0.08108108,0.13513514,0.78378378,,,83.3069356282552,92.958984375,87.44008452316811,,,6.77505366007487,2.4326858520507812,-1.6587554668558055,,,6.659643809000651,6.129890060424804,2.834976985536773,,,-0.05965037643909454,-0.7082466930150986,0.04995255172252655,,,-1.9883458813031514,-14.16493386030197,0.1722501783535398,,,0.27777778,0.68421053,0.48648649,0.6,1.0,0.88888889,0.51351351,7.0,93.38571602957589,20.142857142857142,1.0,0.14285714,108.5,3.0,0.42857143,2019-05-04,0
53,BOS,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0021780000533908606,0.0,0.0021780000533908606,0.2800000011920929,0.027572600170969963,0.04540000110864639,0.027699999511241913,0.055399999022483826,0.03539999946951866,1.0,1.0,0.048104800283908844,-0.00013123199745208175,0.0,0.0,,,1.0,86.14285714,,,,,,,0.5056034326553345,,,,7.222906180790492,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.5,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Josh Osich,11528,1.0647314066546913,,,1.0,,,,,86.17143031529018,,,,,-1.2299999509538924,,,,,3.948571341378348,,,,,0.5056034103035927,,,,,7.222905861479896,,,0.75,0.33333333,0.57142857,0.66666667,1.0,0.75,0.42857143,,,1.0,,,,,86.17857142857143,,,,,-1.6915854045322962,,,,,2.609533037458147,,,,,0.5056034103035927,,,,,7.222905861479896,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,2.0,85.85000610351562,8.5,0.0,0.0,98.4,1.0,0.5,2019-05-03,0
54,BOS,4,2019,CHW,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,0.5,7.214009952545166,1.7859900474548338,7.214009952545166,197.59144727326864,154.98814896124276,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,8.0,19.0,-0.0010139800142496824,-0.08586200326681137,0.08484800159931183,0.14100000262260437,0.013884799554944038,1.146399974822998,1.2684999704360962,0.991599977016449,2.382200002670288,1.0,1.0,-0.0034913900308310986,0.0026068994197716916,0.0,0.0,0.10526316,94.0,0.89473684,89.35294118,,,,,,-0.07782145589590073,0.5246252417564392,,,-3.8910727947950363,3.086030833861407,,,0.15384615,0.66666667,0.31578947,0.5,1.0,0.83333333,0.31578947,0.5,0.05263158,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Osich,11528,8.536324415619038,0.10526316,,0.89473684,,,93.69999694824219,,89.17647058823529,,,2.4650001525878906,,-1.1570588280172909,,,8.325000762939453,,4.5394116569967835,,,-0.07782145589590073,,0.5246252492070198,,,-3.8910727947950363,,3.086030877688352,,,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,,0.10526316,0.89473684,,,,93.77139282226562,89.26064883961396,,,,2.273244857788086,-1.6565000870648552,,,,7.3726301193237305,3.2965283113367416,,,,-0.07782145589590073,0.5246252492070198,,,,-3.8910727947950363,3.086030877688352,,,0.16666667,0.57142857,0.31578947,0.5,1.0,0.83333333,0.36842105,1.0,93.69999694824219,6.0,0.0,0.0,93.7,0.0,0.0,2019-05-02,0
55,@BAL,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,43.90082114906137,96.21325593373963,1.0,0.0,0.5,0.5,0.5,0.0,1.0,5.399989314100431,6.0,13.0,19.0,0.0020920000970363617,0.0,0.0020920000970363617,1.315000057220459,0.12243899703025818,0.014639999717473984,0.01744999922811985,0.019999999552965164,0.013199999928474426,1.0,1.0,0.1446000039577484,-0.0017038197085509077,0.0,0.0,0.10526316,95.0,0.78947368,89.0,,,0.10526316,84.0,,0.04557297006249428,0.9932759404182434,,0.27295392751693726,2.278648503124714,6.621839602788289,,13.647696375846863,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.8,0.05263158,0.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,0.5,0.5,0.75,0.25,0.0,Josh Osich,11528,-0.4557798080219425,0.10526316,,0.78947368,,0.10526316,94.5,,88.886669921875,,84.05000305175781,3.434999942779541,,-0.008666668335596721,,8.029999732971191,7.659999847412109,,4.945333353678385,,8.145000457763672,0.04557297006249428,,0.9932759515941143,,0.2571459710597992,2.278648503124714,,6.621839677294096,,12.85729855298996,0.45454545,0.375,0.42105263,0.8,1.0,0.875,0.42105263,0.10526316,0.10526316,0.73684211,,0.05263158,84.13804626464844,94.6592025756836,89.18812779017857,,86.37139892578125,7.928994655609131,2.8264498710632324,-0.6711027281624931,,-2.6605100631713867,6.627039909362793,6.307834625244141,3.5994491577148438,,-0.5080329775810242,0.2571459710597992,0.04557297006249428,1.0351806245744228,,-0.04190467298030853,12.85729855298996,2.278648503124714,7.394147318388734,,-4.190467298030853,0.45454545,0.375,0.42105263,0.8,1.0,0.875,0.42105263,4.0,75.44999694824219,2.5,0.0,0.0,93.6,0.0,0.0,2019-04-23,0
56,@BAL,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,197.59144727326864,261.8029360204807,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,11.0,17.0,0.00010001700138673186,0.0,0.00010001700138673186,-0.4269999861717224,-0.039757899940013885,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.23529412,95.25,0.58823529,88.8,,,0.17647059,85.66666667,,-1.2605732679367065,0.8623980283737183,,-0.1819448173046112,-31.514331698417664,8.623980283737183,,-6.06482724348704,0.22222222,0.875,0.52941176,1.0,0.71428571,0.77777778,0.47058824,0.75,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Osich,11528,10.644853346008802,0.23529412,,0.58823529,,0.17647059,95.19999694824219,,88.7,,85.56667073567708,2.3524999618530273,,-1.4300000190734863,,6.986666361490886,7.307499885559082,,3.8970001220703123,,9.930000305175781,-1.2605732418596745,,0.8623980171978474,,-0.1819448247551918,-31.51433104649186,,8.623980171978474,,-6.064827491839727,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,0.17647059,0.23529412,0.58823529,,,85.69283040364583,95.34944915771484,88.8357421875,,,6.674153645833333,1.7143974304199219,-1.9729551315307616,,,7.75363032023112,6.051272392272949,2.35506591796875,,,-0.1819448247551918,-1.2605732418596745,0.8623980171978474,,,-6.064827491839727,-31.51433104649186,8.623980171978474,,,0.28571429,0.7,0.52941176,1.0,0.71428571,0.77777778,0.58823529,2.0,92.0,-1.0,1.0,0.5,100.5,1.0,0.5,2019-04-22,0
57,KCR,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,31.083072066665874,57.36614238284417,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.02893799915909767,-0.24117200076580048,0.27011001110076904,0.13699999451637268,0.01349090039730072,2.3793399333953857,2.080670118331909,3.562000036239624,1.5454000234603882,1.0,1.0,0.06362169981002808,-0.05145950358369806,0.0,0.0,0.04166667,95.0,0.875,88.33333333,,,0.08333333,83.5,0.16666667,-0.03891072794795036,1.0639846324920654,,-0.12818549573421478,-3.8910727947950363,5.066593488057455,,-6.409274786710739,0.45454545,0.69230769,0.58333333,0.6,0.88888889,0.78571429,0.54166667,0.57142857,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Josh Osich,11528,0.5962747660216433,0.04166667,,0.875,,0.08333333,94.5,,88.34285481770833,,83.5,3.109999895095825,,-0.1919047718956357,,8.934999465942383,6.550000190734863,,3.7442855834960938,,9.880000114440918,-0.03891072794795036,,1.0639846734702587,,-0.12818549573421478,-3.8910727947950363,,5.066593683191708,,-6.409274786710739,0.33333333,0.73333333,0.58333333,0.66666667,0.81818182,0.78571429,0.625,0.07142857,0.03571429,0.75,,,83.73494720458984,94.78410339355469,88.55067080543155,,,8.394424438476562,2.4338300228118896,-0.7968479338146391,,,8.412690162658691,5.686140060424805,2.5587141854422435,,,-0.12818549573421478,-0.03891072794795036,1.0639846734702587,,,-6.409274786710739,-3.8910727947950363,5.066593683191708,,,0.33333333,0.73333333,0.58333333,0.66666667,0.81818182,0.78571429,0.625,3.0,85.13333129882812,-5.333333333333333,0.0,0.0,92.6,0.0,0.0,2019-04-17,0
