,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@ARI,2019,34,2,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,492.50973194954906,-0.004357484634965658,0.2166839987039566,-0.021371999755501747,0.2380560040473938,2.0250000953674316,0.19911499321460724,1.0698399543762207,,0.0,0.3208400011062622,-0.11830129630504169,0.69230769,92.66666667,0.30769231,83.5,,,,,,,,,,2.251755952835083,-0.2160852551460266,,,,,25.019510587056477,-5.402131378650665,,,,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.75,0.07692308,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.53846154,0.15384615,,,,0.30769231,,,,,92.71428571428571,91.94999694824219,,,,83.42500305175781,,,,,1.6571429116385323,8.09000015258789,,,,0.492499977350235,,,,,10.945714678083148,9.530000686645508,,,,1.8899999856948853,,,,,1.7886766977608204,0.4630792401731014,,,,-0.2160852551460266,,,,,25.552524253726006,23.15396200865507,,,,-5.402131378650665,,,,,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,,,,0.61538462,,,0.07692308,0.30769231,,,,92.94522094726562,,,89.98580169677734,83.46694946289062,,,,2.0738799571990967,,,7.888629913330078,0.46648550033569336,,,,9.597630500793457,,,7.5313801765441895,0.290862500667572,,,,2.297328907996416,,,-0.04557297006249428,-0.2160852551460266,,,,28.7166113499552,,,-4.557297006249428,-5.402131378650665,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,4.0,96.94999694824219,23.75,1.0,0.25,100.1,2.0,0.5,Justin Turner,5235,2019-08-31,0
11,LAD,@ARI,2019,34,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,8.0,21.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,-0.17306800186634064,-0.192671999335289,0.019603999331593513,-0.8629999756813049,-0.08485739678144455,1.5735199451446533,,0.0,-0.06736990064382553,-0.042617902434470084,0.48275862,93.71428571,0.06896552,83.0,0.13793103,88.5,0.17241379,79.8,0.13793103,84.75,,,,-0.9969640374183655,0.10095241665840149,-0.02339935302734375,0.19255967438220978,0.0,,-7.121171695845467,5.0476208329200745,-0.5849838256835938,3.851193487644196,0.0,,0.55555556,0.27272727,0.44827586,1.0,1.0,1.0,0.37931034,0.8,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.44827586,0.03448276,0.17241379,,,0.06896552,,0.13793103,,0.13793103,93.57692307692308,95.69999694824219,86.87999877929687,,,83.1500015258789,,79.69999694824219,,84.5999984741211,-3.647692460280198,-8.25,2.8739999771118163,,,0.949999988079071,,5.132500171661377,,-7.787499904632568,9.766153775728666,7.409999847412109,2.7600000381469725,,,-0.10999999940395355,,-6.300000190734863,,1.2925000190734863,-0.8519915826618671,-0.1871366798877716,0.006425835192203522,,,0.10095242038369179,,0.1627344898879528,,0.0,-6.553781405091286,-18.71366798877716,0.12851670384407043,,,5.047621019184589,,4.06836224719882,,0.0,0.47058824,0.41666667,0.44827586,1.0,1.0,1.0,0.4137931,0.13793103,,0.17241379,0.44827586,,,0.03448276,0.20689655,84.65997314453125,,79.80571899414062,93.66312349759616,,,95.74210357666016,86.81826782226562,-7.385629653930664,,5.846297836303711,-2.986018254206731,,,-8.237709999084473,2.650743325551351,-0.07963234186172485,,-6.384101867675781,8.666644756610577,,,6.200170040130615,0.6189355055491129,0.0,,0.19255967810750008,-0.8519915826618671,,,-0.1871366798877716,0.07755306735634804,0.0,,3.8511935621500015,-6.553781405091286,,,-18.71366798877716,1.2925511226058006,0.47058824,0.41666667,0.44827586,1.0,1.0,1.0,0.4137931,3.0,85.59999593098958,27.333333333333332,0.0,0.0,96.0,2.0,0.66666667,Justin Turner,5235,2019-08-30,0
12,LAD,@ARI,2019,34,3,3B,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.5,1.9,1.0,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,303.5851113898342,0.0,0.07613600045442581,-0.07106000185012817,0.1471959948539734,1.965000033378601,0.1932149976491928,1.3778400421142578,,0.0,0.04343549907207489,0.011822004068563409,0.77777778,93.85714286,,,0.05555556,92.0,0.11111111,84.0,0.05555556,87.0,,,,1.7786020040512085,,-0.04557297006249428,-0.02339935302734375,-0.1516578495502472,,12.704300028937205,,-4.557297006249428,-1.1699676513671875,-15.16578495502472,,0.22222222,0.77777778,0.5,1.0,0.85714286,0.88888889,0.5,0.8,0.05555556,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.5,,0.05555556,,0.27777778,,0.11111111,,,0.05555556,93.89999728732639,,91.5999984741211,,93.57999877929687,,84.05000305175781,,,87.0,-0.5644444359673394,,0.05000000074505806,,-1.5399998664855956,,5.085000038146973,,,-2.319999933242798,9.323333740234375,,7.050000190734863,,6.677999877929688,,-4.920000076293945,,,-1.3200000524520874,0.8899317868053913,,-0.04557297006249428,,0.8886702433228493,,-0.02339935302734375,,,-0.1516578495502472,9.888130964504347,,-4.557297006249428,,17.773404866456985,,-1.1699676513671875,,,-15.16578495502472,0.16666667,0.66666667,0.5,1.0,0.875,0.88888889,0.66666667,0.05555556,,0.11111111,0.55555556,0.05555556,,0.22222222,,86.94490051269531,,84.07229614257812,93.94973754882812,91.69550323486328,,93.49127197265625,,-1.5520299673080444,,5.811985015869141,-1.0129650115966797,0.8760300278663635,,-0.09362006187438965,,-2.6413300037384033,,-6.499549865722656,7.979473876953125,5.7649102210998535,,5.1773600578308105,,-0.1516578495502472,,-0.02339935302734375,0.844358816742897,-0.04557297006249428,,0.9342432133853436,,-15.16578495502472,,-1.1699676513671875,8.44358816742897,-4.557297006249428,,23.35608033463359,,0.16666667,0.66666667,0.5,1.0,0.875,0.88888889,0.66666667,4.0,93.0250015258789,11.25,0.0,0.0,98.4,3.0,0.75,Justin Turner,5235,2019-08-29,0
13,LAD,@SDP,2019,34,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.054993775658435,-0.002178742317482829,-0.031911998987197876,-0.06836400181055069,0.036451999098062515,-0.32499998807907104,-0.033539701253175735,0.8084800243377686,,0.0,-0.069554902613163,0.030083304025013323,0.5,96.33333333,0.33333333,85.5,,,,,0.16666667,86.0,,,,-0.22523126006126404,-0.18057334423065186,,,-0.23656558990478516,,-2.502569556236267,-3.009555737177531,,,-7.885519663492839,,0.0,0.81818182,0.5,,0.77777778,0.77777778,0.61111111,0.4,0.11111111,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.33333333,0.11111111,,0.05555556,0.05555556,0.27777778,0.05555556,,,0.11111111,97.61666870117188,93.5999984741211,,87.69999694824219,92.5999984741211,85.87999877929687,84.0,,,84.9000015258789,-3.446666717529297,-8.875,,-6.949999809265137,-9.619999885559082,0.04200000762939453,-2.3299999237060547,,,11.204999923706055,7.2966664632161455,5.625,,0.7900000214576721,6.789999961853027,2.231999969482422,1.0299999713897705,,,1.4500000476837158,0.19145888462662697,-0.10488567873835564,,-0.21017229557037354,-0.31180447340011597,-0.12591483443975449,-0.05465850979089737,,,-0.02639329805970192,3.190981410443783,-5.244283936917782,,-21.017229557037354,-31.180447340011597,-2.5182966887950897,-5.465850979089737,,,-1.319664902985096,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,0.16666667,,,0.33333333,,,0.16666667,0.33333333,85.94263712565105,,,97.8252665201823,,,93.41337076822917,85.7068379720052,5.129156430562337,,,-2.9648234049479165,,,-8.567736307779947,0.18187636137008667,0.011839330196380615,,,6.429928461710612,,,4.819626808166504,0.7070550123850504,-0.23656559363007545,,,0.19145888462662697,,,-0.4166901521384716,-0.18057334423065186,-7.885519787669182,,,3.190981410443783,,,-13.889671737949053,-3.009555737177531,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,4.0,86.57499694824219,11.5,0.0,0.0,103.0,1.0,0.25,Justin Turner,5235,2019-08-28,0
14,LAD,@SDP,2019,34,3,3B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,417.498503723565,-0.002178742317482829,0.24049200117588043,-0.08871199935674667,0.3292039930820465,2.1679999828338623,0.2237360030412674,1.3667199611663818,,0.0,0.3304870128631592,-0.15452411774992728,0.6875,93.0,0.125,83.0,0.125,88.5,0.0625,80.0,,,,,,0.379954993724823,0.5177378058433533,1.2071529626846313,-0.04557297006249428,,,3.4541363065893,25.886890292167664,60.35764813423157,-4.557297006249428,,,0.16666667,0.8,0.5625,0.0,0.875,0.77777778,0.625,0.6,0.125,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.6875,,0.125,,,0.125,0.0625,,,,93.0,,88.5,,,82.94999694824219,79.80000305175781,,,,1.1272726925936611,,-0.125,,,-1.725000023841858,-4.760000228881836,,,,9.189091075550426,,5.680000305175781,,,-0.5250000357627869,-1.690000057220459,,,,0.3799550011754036,,1.2071529924869537,,,0.5177377872169018,-0.04557297006249428,,,,3.4541363743218505,,60.35764962434769,,,25.88688936084509,-4.557297006249428,,,,0.2,0.72727273,0.5625,0.0,0.875,0.77777778,0.6875,,,0.125,0.6875,0.125,,,0.0625,,,79.46455383300781,93.17343971946023,88.6353988647461,,,86.99849700927734,,,-2.9028196334838867,1.145309101451527,-0.5289341807365417,,,-3.3762900829315186,,,-3.0463199615478516,7.985855796120384,4.398895263671875,,,0.15047000348567963,,,-0.006662242114543915,0.3799550011754036,1.2071529924869537,,,0.4788270592689514,,,-0.33311210572719574,3.4541363743218505,60.35764962434769,,,47.88270592689514,0.2,0.72727273,0.5625,0.0,0.875,0.77777778,0.6875,3.0,96.33333333333333,15.333333333333334,0.0,0.0,102.4,2.0,0.66666667,Justin Turner,5235,2019-08-26,0
15,LAD,NYY,2019,34,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.027952000498771667,-0.07272790372371674,0.04477600008249283,-0.3019999861717224,-0.03185649961233139,0.9800000190734863,,0.0,-0.05263200029730797,0.02410955136389049,0.71428571,95.0,,,,,0.14285714,84.0,0.14285714,88.0,,,,-0.762703537940979,,,-0.04557297006249428,0.4788270592689514,,-15.25407075881958,,,-4.557297006249428,47.88270592689514,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.42857143,0.14285714,,,0.14285714,,0.14285714,,,0.14285714,94.86666870117188,95.5999984741211,,,94.30000305175781,,83.5,,,87.69999694824219,-5.9433333079020185,-9.34000015258789,,,6.809999942779541,,0.5400000214576721,,,-9.239999771118164,7.763333002726237,4.599999904632568,,,4.5,,0.0,,,4.639999866485596,-0.2484574280679226,-0.22732079029083252,,,-0.23270964622497559,,-0.04557297006249428,,,0.4788270592689514,-8.281914268930752,-22.732079029083252,,,-23.27096462249756,,-4.557297006249428,,,47.88270592689514,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,,0.14285714,0.42857143,,,0.28571429,,87.72640228271484,,83.45320129394531,94.8557637532552,,,94.86109924316406,,-8.756620407104492,,1.2567299604415894,-5.323113123575847,,,-1.2502200603485107,,3.758120059967041,,-1.0263299942016602,7.0449167887369795,,,3.330389976501465,,0.4788270592689514,,-0.04557297006249428,-0.2484574280679226,,,-0.5142461359500885,,47.88270592689514,,-4.557297006249428,-8.281914268930752,,,-25.712306797504425,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,4.0,91.375,14.25,0.0,0.0,103.8,2.0,0.5,Justin Turner,5235,2019-08-25,0
16,LAD,NYY,2019,34,2,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.12234800308942795,-0.07782399654388428,0.20017200708389282,0.9399999976158142,0.09915609657764435,1.1131999492645264,,0.0,0.07704389840364456,0.03286268501855316,0.13333333,93.0,0.53333333,83.125,0.33333333,88.2,,,,,,,,0.007383182644844055,-0.5749098062515259,1.1193568706512451,,,,0.36915913224220276,-7.1863725781440735,22.387137413024902,,,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.25,0.06666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.06666667,0.33333333,,0.06666667,0.53333333,,,,,,94.69999694824219,88.2,,91.30000305175781,83.11250305175781,,,,,,-11.0,-0.23399999141693115,,-12.199999809265137,-0.06749996542930603,,,,,,4.650000095367432,5.345999908447266,,1.7400000095367432,1.0625,,,,,,0.062041692435741425,1.119356844574213,,-0.05465850979089737,-0.5749097876250744,,,,,,6.2041692435741425,22.38713689148426,,-5.465850979089737,-7.18637234531343,,,,,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,,,,,0.33333333,,0.13333333,0.53333333,,,,,88.26961669921874,,93.05039978027344,83.09725952148438,,,,,-0.4559947967529297,,-10.846855163574219,0.4559662640094757,,,,,4.4720458984375,,2.2450151443481445,-0.13042184710502625,,,,,1.119356844574213,,0.007383182644844055,-0.5749097876250744,,,,,22.38713689148426,,0.36915913224220276,-7.18637234531343,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,3.0,90.06667073567708,45.666666666666664,0.0,0.0,96.5,1.0,0.33333333,Justin Turner,5235,2019-08-24,0
17,LAD,NYY,2019,34,2,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053599998354911804,-0.053599998354911804,0.0,-0.6629999876022339,-0.06993670016527176,0.7409330010414124,,0.0,-0.07369810342788696,0.0013568819145048372,0.63636364,96.0,,,,,0.36363636,81.5,,,,,,-0.2634381949901581,,,-0.5150589942932129,,,-3.763402785573687,,,-12.876474857330322,,,0.25,1.0,0.45454545,1.0,0.66666667,0.8,0.27272727,0.33333333,0.09090909,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.63636364,,,,,,,0.36363636,,,95.89999825613839,,,,,,,81.2249984741211,,,7.551428658621652,,,,,,,-1.6200000047683716,,,8.127142769949776,,,,,,,-4.6875,,,-0.2634381838142872,,,,,,,-0.5572231747210026,,,-3.7634026259183884,,,,,,,-13.930579368025064,,,0.33333333,1.0,0.45454545,1.0,0.5,0.8,0.18181818,,,0.36363636,0.63636364,,,,,,,81.2063217163086,95.94566999162946,,,,,,,-2.1899659633636475,7.025264195033482,,,,,,,-6.278900146484375,7.112025669642857,,,,,,,-0.5572231747210026,-0.2634381838142872,,,,,,,-13.930579368025064,-3.7634026259183884,,,,,0.33333333,1.0,0.45454545,1.0,0.5,0.8,0.18181818,3.0,92.7000020345052,18.666666666666668,0.0,0.0,107.4,1.0,0.33333333,Justin Turner,5235,2019-08-23,0
18,LAD,TOR,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15146400034427643,-0.15146400034427643,0.0,-0.9639999866485596,-0.10168799757957458,1.6068999767303467,,0.0,-0.09801580011844635,0.003757288364361261,0.55555556,92.1,0.05555556,86.0,0.16666667,91.33333333,0.16666667,79.66666667,0.05555556,89.0,,,,-0.5703396201133728,-0.05931270867586136,-0.3685535788536072,0.06274460256099701,-0.16800808906555176,,-5.703396201133728,-5.931270867586136,-12.28511929512024,2.0914867520332336,-16.800808906555176,,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,0.75,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.27777778,0.27777778,0.16666667,,,0.05555556,0.16666667,,,0.05555556,93.07999877929687,91.05999755859375,91.06667073567708,,,86.0999984741211,79.5,,,89.0999984741211,-0.3039999961853027,-5.395999908447266,1.8933334350585938,,,2.319999933242798,-0.17999998728434244,,,-9.600000381469727,9.412000274658203,9.123999786376952,6.126667022705078,,,-0.9399999976158142,-3.066666603088379,,,5.900000095367432,-0.13990970700979233,-0.4304298907518387,-0.41071778908371925,,,-0.05931270867586136,0.06274459883570671,,,-0.21017229557037354,-2.7981941401958466,-8.608597815036774,-13.690592969457308,,,-5.931270867586136,2.0914866278568907,,,-21.017229557037354,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,0.05555556,,0.16666667,0.27777778,0.16666667,,0.27777778,0.05555556,89.22039794921875,,79.4601338704427,93.12496337890624,91.09549967447917,,91.10234375,86.06690216064453,-9.335350036621094,,0.12285300095876057,-0.12349956035614014,2.4201300938924155,,-5.303044128417969,2.75,4.286719799041748,,-4.561836878458659,8.361399841308593,4.969460169474284,,7.8601219177246096,-2.2314999103546143,-0.21017229557037354,,0.06274459883570671,-0.13990970700979233,-0.41071778908371925,,-0.4304298907518387,-0.05931270867586136,-21.017229557037354,,2.0914866278568907,-2.7981941401958466,-13.690592969457308,,-8.608597815036774,-5.931270867586136,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,3.0,83.7999979654948,27.333333333333332,0.0,0.0,98.2,1.0,0.33333333,Justin Turner,5235,2019-08-22,0
19,LAD,TOR,2019,34,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.20281152180895,-0.004357484634965658,-0.015043999999761581,-0.049400001764297485,0.034356001764535904,0.07000000029802322,0.0073839700780808926,0.7922400236129761,,0.0,0.004896789789199829,-0.023885984416295386,0.6,95.33333333,0.06666667,88.0,,,0.26666667,79.75,0.06666667,84.0,,,,-0.31180498003959656,0.03891072794795036,,0.2660194933414459,0.0965895727276802,,-3.4644997782177396,3.8910727947950363,,6.650487333536148,9.65895727276802,,0.0,0.6,0.2,,1.0,1.0,0.33333333,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.53333333,,,,0.06666667,0.06666667,0.26666667,,,0.06666667,96.05000305175781,,,,89.5999984741211,87.5999984741211,79.7750015258789,,,84.30000305175781,-4.891250133514404,,,,-7.900000095367432,-0.38999998569488525,-1.71750009059906,,,7.559999942779541,9.65250015258789,,,,2.369999885559082,3.049999952316284,-6.477499961853027,,,4.510000228881836,-0.03891121596097946,,,,-0.2728937566280365,0.03891072794795036,0.2660194933414459,,,0.0965895727276802,-0.48639019951224327,,,,-27.28937566280365,3.8910727947950363,6.650487333536148,,,9.65895727276802,0.0,0.6,0.2,,1.0,1.0,0.33333333,0.06666667,,0.06666667,0.53333333,,,0.06666667,0.26666667,84.22579956054688,,77.35079956054688,96.09477233886719,,,89.59549713134766,82.237548828125,7.656449794769287,,5.86338996887207,-4.206712245941162,,,-7.696380138397217,-2.875070810317993,3.200930118560791,,-8.401450157165527,8.295575141906738,,,0.8916789889335632,-5.746067523956299,0.0965895727276802,,0.03891072794795036,-0.03891121596097946,,,-0.2728937566280365,0.2660194933414459,9.65895727276802,,3.8910727947950363,-0.48639019951224327,,,-27.28937566280365,6.650487333536148,0.0,0.6,0.2,,1.0,1.0,0.33333333,1.0,91.0999984741211,46.0,0.0,0.0,91.1,0.0,0.0,Justin Turner,5235,2019-08-21,0
20,LAD,@ATL,2019,34,2,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.92508227625473,-0.004357484634965658,0.05663200095295906,-0.045779999345541,0.10241200029850006,0.9589999914169312,0.09346979856491089,1.0288000106811523,,0.0,0.04852980002760887,0.006516856625771117,0.55,94.36363636,0.3,83.0,,,0.15,73.0,,,,,,0.007293146103620529,-0.1827293187379837,,0.5566484928131104,,,0.06630132821473209,-3.0454886456330614,,18.55494976043701,,,0.23076923,0.42857143,0.3,1.0,1.0,1.0,0.35,0.25,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.55,,,,,0.3,0.15,,,,94.40000221946023,,,,,83.21666463216145,72.83333333333333,,,,-1.6309089660644531,,,,,-4.868333498636882,-5.246666590372722,,,,7.140000083229759,,,,,-2.890000025431315,-8.890000025431315,,,,0.007293146103620529,,,,,-0.182729322463274,0.5566485151648521,,,,0.06630132821473209,,,,,-3.0454887077212334,18.55495050549507,,,,0.23076923,0.42857143,0.3,1.0,1.0,1.0,0.35,,,0.15,0.55,,,,0.3,,,73.00159708658855,94.68573552911931,,,,83.38013203938802,,,-6.151563008626302,-1.491398031061346,,,,-4.964797655741374,,,-10.668996175130209,6.048398104580966,,,,-4.241275151570638,,,0.5566485151648521,0.007293146103620529,,,,-0.182729322463274,,,18.55495050549507,0.06630132821473209,,,,-3.0454887077212334,0.23076923,0.42857143,0.3,1.0,1.0,1.0,0.35,3.0,96.86665852864583,12.333333333333334,0.0,0.0,104.2,2.0,0.66666667,Justin Turner,5235,2019-08-18,0
