,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,COL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0015699999639764428,0.0,0.0015699999639764428,0.5080000162124634,0.051547400653362274,0.020933300256729126,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.07471869885921478,0.00028141792704100554,0.0,0.0,0.8,94.0,0.1,79.0,0.1,86.0,,0.2914503514766693,0.31180447340011597,0.2694849967956543,3.6431293934583664,31.180447340011597,26.94849967956543,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Michael Feliz,11903,3.4983359255543465,,0.8,0.1,0.1,94.0374984741211,78.80000305175781,86.0,-2.319999933242798,6.340000152587891,-6.460000038146973,11.1537504196167,-0.9200000166893005,10.329999923706055,0.2914503403007984,0.31180447340011597,0.2694849967956543,3.64312925375998,31.180447340011597,26.94849967956543,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.1,0.8,,0.1,86.05809783935547,94.14025115966797,,78.8595962524414,-6.350949764251709,-1.717731237411499,,6.917079925537109,9.161310195922852,9.937561988830566,,-2.32138991355896,0.2694849967956543,0.2914503403007984,,0.31180447340011597,26.94849967956543,3.64312925375998,,31.180447340011597,0.4,0.6,0.5,1.0,1.0,1.0,0.5,2.0,77.30000305175781,32.5,0.0,0.0,83.0,0.0,0.0,2019-05-21,0
50,@SDP,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.957900946256629,71.84178916617836,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.04270799830555916,-0.04765599966049194,0.0903640016913414,0.5809999704360962,0.059958700090646744,0.8051329851150513,0.7733330130577087,0.9527999758720398,1.1519999504089355,1.0,1.0,0.020724600180983543,0.03232005094513608,0.0,0.0,0.82608696,94.15789474,0.17391304,79.75,,,,-0.0721835345029831,0.26138874888420105,,-0.3799133394893847,6.534718722105026,,0.45454545,0.66666667,0.56521739,0.2,1.0,0.69230769,0.52173913,0.5,0.17391304,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Michael Feliz,11903,1.9364452076912977,,0.82608696,0.17391304,,94.17368678042763,79.7750015258789,,-1.406842081170333,5.192500114440918,,10.678947047183389,2.7750000953674316,,-0.0721835345029831,0.2486531101167202,,-0.3799133394893847,6.216327752918005,,0.25,0.73333333,0.56521739,0.0,0.81818182,0.69230769,0.65217391,,0.82608696,,0.17391304,,94.40326248972039,,79.92567443847656,,-0.568123315509997,,6.184545040130615,,9.203338623046875,,1.1406843662261963,,-0.0721835345029831,,0.2486531101167202,,-0.3799133394893847,,6.216327752918005,0.33333333,0.71428571,0.56521739,0.0,0.9,0.69230769,0.60869565,4.0,93.03333536783855,32.333333333333336,0.0,0.0,102.0,2.0,0.5,2019-05-18,0
51,@SDP,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.042583998292684555,0.0,0.042583998292684555,0.4959999918937683,0.05118680000305176,0.5626670122146606,0.745199978351593,0.745199978351593,0.5260000228881836,1.0,1.0,0.07584860175848007,-0.00016618681633927268,0.0,0.0,0.66666667,94.0,0.25,80.33333333,0.08333333,85.0,,0.4375879764556885,0.4191627502441406,-0.03891072794795036,5.469849705696106,13.972091674804688,-3.8910727947950363,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,0.33333333,0.08333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Michael Feliz,11903,2.073251978025199,,0.66666667,0.25,0.08333333,93.6500015258789,79.86666870117188,85.30000305175781,-2.8899998664855957,4.603333155314128,-8.180000305175781,11.226249694824219,1.6600000063578289,10.630000114440918,0.4375879690051079,0.461326964199543,-0.03891072794795036,5.4698496125638485,15.3775654733181,-3.8910727947950363,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,0.08333333,0.66666667,,0.25,85.60540008544922,93.92890930175781,,80.08143107096355,-7.115190029144287,-2.207908868789673,,5.601343154907227,8.95678997039795,9.779901504516602,,0.03289060046275457,-0.03891072794795036,0.4375879690051079,,0.461326964199543,-3.8910727947950363,5.4698496125638485,,15.3775654733181,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,2.0,91.3499984741211,45.5,1.0,0.5,110.0,1.0,0.5,2019-05-16,0
52,@ARI,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,207.4724430691643,-18.907340140788804,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.008551999926567078,-0.005092000123113394,0.013643999584019184,-0.4690000116825104,-0.046115998178720474,0.10339999943971634,0.2168000042438507,0.2168000042438507,,0.0,1.0,-0.03958059847354889,0.12228852857903225,0.0,0.0,0.82608696,94.26315789,0.17391304,79.75,,,,-0.5075114369392395,0.38363873958587646,,-2.6711128259959973,9.590968489646912,,0.30769231,0.6,0.43478261,0.5,0.83333333,0.7,0.43478261,0.4,0.13043478,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Michael Feliz,11903,8.213376325271197,,0.82608696,0.17391304,,94.1842105263158,79.875,,-1.2615789112291838,5.994999885559082,,10.215789794921875,2.2874999046325684,,-0.5075114220380783,0.38363872468471527,,-2.6711127475688334,9.590968117117882,,0.23076923,0.7,0.43478261,0.33333333,0.85714286,0.7,0.43478261,,0.82608696,,0.17391304,,94.17781789679276,,79.89167785644531,,-0.82584295774761,,6.607332706451416,,8.97827790912829,,0.46416401863098145,,-0.5075114220380783,,0.38363872468471527,,-2.6711127475688334,,9.590968117117882,0.23076923,0.7,0.43478261,0.66666667,0.71428571,0.7,0.43478261,3.0,90.26666259765625,7.333333333333333,0.0,0.0,92.1,0.0,0.0,2019-05-14,0
53,@ARI,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,6.1924259781837465,207.4724430691643,49.68889215903701,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.013092000037431717,-0.03309600055217743,0.020004000514745712,-0.4690000116825104,-0.046115998178720474,0.1868000030517578,0.1412000060081482,0.1412000060081482,0.05559999868273735,1.0,1.0,-0.05044659972190857,-0.01963905243840877,0.0,0.0,0.82758621,96.125,0.13793103,81.75,0.03448276,87.0,,-0.2962428331375122,0.14635583758354187,-0.08923399448394775,-1.2343451380729675,3.6588959395885468,-8.923399448394775,0.26315789,0.7,0.4137931,0.4,0.71428571,0.58333333,0.34482759,0.6,0.17241379,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Michael Feliz,11903,1.2083584462826498,,0.82758621,0.13793103,0.03448276,96.16666666666667,81.7750015258789,87.0999984741211,-1.841249942779541,3.557500123977661,-5.090000152587891,11.035416920979818,2.7225000858306885,10.260000228881836,-0.2962428480386734,0.14635583385825157,-0.08923399448394775,-1.234345200161139,3.6588958464562893,-8.923399448394775,0.22222222,0.72727273,0.4137931,0.25,0.75,0.58333333,0.37931034,0.03448276,0.82758621,,0.13793103,87.27010345458984,96.32981363932292,,81.88212585449219,-4.432310104370117,-1.1525583267211914,,4.466555118560791,8.2152099609375,9.746732711791992,,0.9484582543373108,-0.08923399448394775,-0.2962428480386734,,0.14635583385825157,-8.923399448394775,-1.234345200161139,,3.6588958464562893,0.22222222,0.72727273,0.4137931,0.25,0.75,0.58333333,0.37931034,2.0,90.80000305175781,37.0,1.0,0.5,104.3,1.0,0.5,2019-05-13,0
54,TEX,27,2019,PIT,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,-0.57142857,19.73696363414203,13.500014081612017,0.3333333333333333,7.500007823117787,0.0,0.27777778,40.7140490681341,13.286007258313965,27.181658991209158,1244.8359568800738,930.0081010674768,617.6410236996215,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,18.0,15.0,33.0,-0.4078420102596283,-0.4367299973964691,0.028888000175356865,-3.7239999771118164,-0.37787899374961853,0.7080749869346619,0.4984000027179718,0.4984000027179718,1.8042000532150269,1.0,1.0,-0.28847798705101013,-0.28750904509260977,0.0,1.0,0.6969697,95.0,0.24242424,80.75,0.06060606,86.5,,-0.9596608877182007,-0.9654865860939026,-0.11284784972667694,-4.172438642253047,-12.068582326173782,-5.642392486333847,0.24,0.5,0.3030303,0.83333333,1.0,0.9,0.24242424,0.57142857,0.03030303,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Michael Feliz,11903,40.428099828444296,,0.6969697,0.24242424,0.06060606,94.92173700747283,80.875,86.4000015258789,-2.209565204122792,3.9574999809265137,-7.829999923706055,10.098260630731998,2.737499952316284,10.094999313354492,-0.9596609100699425,-0.98129453510046,-0.11284784972667694,-4.172438739434532,-12.26618168875575,-5.642392486333847,0.2,0.46153846,0.3030303,0.75,1.0,0.9,0.39393939,0.06060606,0.6969697,,0.24242424,86.51830291748047,95.057373046875,,80.94066619873047,-7.264214992523193,-1.8055809684421704,,4.669538974761963,8.470705032348633,9.056168265964674,,1.3368667364120483,-0.11284784972667694,-0.9596609100699425,,-0.98129453510046,-5.642392486333847,-4.172438739434532,,-12.26618168875575,0.2,0.46153846,0.3030303,0.75,1.0,0.9,0.39393939,3.0,92.33333333333333,37.333333333333336,1.0,0.33333333,105.3,1.0,0.33333333,2019-05-08,0
55,TEX,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.823481392428405,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.06996399909257889,-0.035943999886512756,0.10590799897909164,0.5080000162124634,0.051547400653362274,1.2557499408721924,1.2685999870300293,1.2685999870300293,0.9269999861717224,1.0,1.0,0.038595400750637054,0.01711951255764848,1.0,0.0,0.78571429,95.18181818,0.21428571,82.33333333,,,,0.23716312646865845,0.16500961780548096,,2.1560284224423496,5.500320593516031,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.75,0.14285714,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Michael Feliz,11903,-0.1971303806020938,,0.78571429,0.21428571,,95.18181818181819,82.33333333333333,,-3.539090936834162,3.1499999364217124,,11.136363636363637,4.606666564941406,,0.26351938396692276,0.1522739827632904,,2.3956307633356615,5.075799425443014,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,,0.78571429,,0.21428571,,95.34228515625,,82.43060302734375,,-3.0713341452858667,,4.0563968022664385,,9.835660761052912,,2.877833366394043,,0.26351938396692276,,0.1522739827632904,,2.3956307633356615,,5.075799425443014,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,3.0,72.30000305175781,48.0,0.0,0.0,87.1,0.0,0.0,2019-05-07,0
56,OAK,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,10.0,19.0,0.12488000094890594,-0.016381999477744102,0.1412619948387146,1.1299999952316284,0.11466299742460251,1.6331000328063965,0.625,1.25,1.458400011062622,1.0,1.0,0.07378890365362167,0.0026791622579968727,1.0,0.0,0.73684211,92.5,0.26315789,78.6,,,,0.5707753300666809,-0.0921878069639206,,4.076966643333435,-1.8437561392784119,,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.25,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,1.5092469825273007,,0.73684211,0.26315789,,92.46428571428571,78.52000122070312,,-3.7742857251848494,4.122000122070313,,11.107856750488281,3.459999847412109,,0.5707753114402294,-0.0921878069639206,,4.076966510287353,-1.8437561392784119,,0.2,0.55555556,0.36842105,0.5,0.8,0.71428571,0.47368421,,0.73684211,,0.26315789,,92.63140869140625,,78.62733764648438,,-3.3458429064069475,,4.8990741729736325,,9.917599269321986,,2.0453493118286135,,0.5707753114402294,,-0.0921878069639206,,4.076966510287353,,-1.8437561392784119,0.11111111,0.6,0.36842105,0.0,0.83333333,0.71428571,0.52631579,1.0,78.69999694824219,-8.0,0.0,0.0,78.7,0.0,0.0,2019-05-04,0
57,OAK,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0003279999946244061,-0.00019999999494757503,0.0005280000041238964,0.5080000162124634,0.051547400653362274,0.01333330012857914,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.02280000038444996,0.0018000604753035492,0.0,0.0,0.78571429,93.36363636,0.14285714,80.5,0.07142857,84.0,,0.5628061294555664,0.003852352499961853,0.06530402600765228,5.116419358686968,0.19261762499809265,6.530402600765228,0.42857143,0.42857143,0.42857143,1.0,0.66666667,0.83333333,0.5,0.66666667,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Michael Feliz,11903,5.817044566646967,,0.78571429,0.14285714,0.07142857,93.05454323508523,80.64999389648438,84.19999694824219,-2.605454531582919,3.0799999237060547,-7.480000019073486,10.153636585582387,5.829999923706055,8.420000076293945,0.5628061182796955,0.003852352499961853,0.06530402600765228,5.116419257088141,0.19261762499809265,6.530402600765228,0.42857143,0.42857143,0.42857143,1.0,0.66666667,0.83333333,0.5,0.07142857,0.78571429,,0.14285714,84.3948974609375,93.19800914417614,,80.73974609375,-7.099559783935547,-2.0823938196355645,,4.059314727783203,6.867959976196289,8.9319804798473,,4.368649959564209,0.06530402600765228,0.5628061182796955,,0.003852352499961853,6.530402600765228,5.116419257088141,,0.19261762499809265,0.33333333,0.5,0.42857143,1.0,0.75,0.83333333,0.57142857,3.0,91.86666870117188,16.0,0.0,0.0,98.9,1.0,0.33333333,2019-05-03,0
58,@TEX,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,0.0,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,5.2960290598869335,0.0,0.0,1.1999976253556512,0.0,0.5,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,72.55430292564562,126.53206582268047,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,18.0,21.0,39.0,0.03099999949336052,-0.02864000014960766,0.05964000150561333,0.43700000643730164,0.036877598613500595,0.471110999584198,0.4309999942779541,0.5299999713897705,0.9459999799728394,1.0,1.0,0.06286860257387161,0.0029332987205602373,0.0,0.0,0.69230769,95.51851852,0.20512821,80.5,0.1025641,86.75,,1.072476863861084,-0.6331799626350403,-0.003530830144882202,3.97213653281883,-7.9147495329380035,-0.08827075362205505,0.13043478,0.5625,0.30769231,0.66666667,0.77777778,0.75,0.41025641,0.25,0.07692308,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Michael Feliz,11903,2.073730857157549,,0.69230769,0.20512821,0.1025641,95.41111472800925,80.25,86.625,-3.280740808557581,5.083749771118164,-9.219999313354492,11.887037489149305,3.1575000286102295,10.84000015258789,1.07247681543231,-0.0962168462574482,-0.003530830144882202,3.9721363534530005,-1.2027105782181025,-0.08827075362205505,0.13636364,0.52941176,0.30769231,0.66666667,0.77777778,0.75,0.43589744,0.1025641,0.69230769,,0.20512821,86.7740478515625,95.48703342013889,,80.30296325683594,-8.650757789611816,-2.745847913953993,,6.004563808441162,8.8187894821167,10.342412877965856,,0.9179155826568604,-0.003530830144882202,1.07247681543231,,-0.0962168462574482,-0.08827075362205505,3.9721363534530005,,-1.2027105782181025,0.17391304,0.5,0.30769231,0.75,0.75,0.75,0.41025641,3.0,91.23333740234375,35.333333333333336,0.0,0.0,104.6,1.0,0.33333333,2019-04-30,0
