,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,LAD,@COL,2019,31,1,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.63380521251557,-0.002178742317482829,0.07703190296888351,-0.017028000205755234,0.09405999630689621,0.35280001163482666,0.028894299641251564,0.3675999939441681,,0.0,0.03681559860706329,0.17273800378114373,0.25,91.33333333,0.04166667,84.0,0.41666667,90.1,0.04166667,82.0,0.25,86.33333333,,,,,,0.1065995916724205,-0.06589404493570328,-0.2285895049571991,-0.2329053282737732,1.3894217014312744,,,1.7766598612070084,-6.589404493570328,-2.285895049571991,-23.29053282737732,23.157028357187905,,,0.35714286,0.7,0.5,0.6,1.0,0.83333333,0.41666667,0.6,0.08333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,,0.29166667,,,0.16666667,0.04166667,,0.25,,91.23333740234375,,91.34286063058036,,,86.2249984741211,81.5999984741211,,86.0499979654948,,2.376666704813639,,2.4100001198904857,,,-0.862500011920929,2.549999952316284,,-0.919999917348226,,6.019999821980794,,3.327142987932478,,,1.7000000476837158,-4.119999885559082,,3.1133333841959634,,0.1065995916724205,,-0.22206412628293037,,,-0.0724194161593914,-0.2329053282737732,,1.389421757310629,,1.7766598612070084,,-3.1723446611847193,,,-1.810485403984785,-23.29053282737732,,23.15702928851048,,0.30769231,0.72727273,0.5,0.5,1.0,0.83333333,0.45833333,0.25,0.04166667,0.25,0.33333333,,,,0.125,86.141845703125,81.62359619140625,91.3561503092448,90.64485931396484,,,,86.69110107421875,-1.1355183919270833,2.8400700092315674,1.9643133481343586,1.3684784173965454,,,,0.341070016225179,2.3879701296488443,-4.6438798904418945,5.409241994222005,2.332674264907837,,,,1.6290829976399739,1.389421757310629,-0.2329053282737732,0.1065995916724205,0.0196315199136734,,,,-0.3141150623559952,23.15702928851048,-23.29053282737732,1.7766598612070084,0.2453939989209175,,,,-10.470502078533173,0.30769231,0.72727273,0.5,0.5,1.0,0.83333333,0.45833333,3.0,96.16666666666667,6.0,1.0,0.33333333,102.2,2.0,0.66666667,A.J. Pollock,9256,2019-07-30,0
44,LAD,@COL,2019,31,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.06364800035953522,-0.06716000288724899,0.0035119899548590183,-1.0369999408721924,-0.08493039757013321,0.5751000046730042,,0.0,-0.016881300136446953,-0.09379162603701884,0.4,95.625,0.35,89.71428571,0.1,88.5,0.15,79.0,,,,,,,,-0.14514689147472382,-0.3981815278530121,-0.015747781842947006,0.024496637284755707,,,,-1.8143361434340477,-5.688307540757315,-0.7873890921473503,0.8165545761585236,,,,0.27272727,0.44444444,0.35,0.33333333,0.5,0.42857143,0.45,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,0.1,,,0.35,0.15,,,,95.5875015258789,,88.44999694824219,,,89.65713936941964,78.96666463216145,,,,-4.257500171661377,,1.8250000476837158,,,-0.35999999727521625,4.396666844685872,,,,6.78249979019165,,2.684999942779541,,,2.9900000435965404,-1.596666653951009,,,,-0.12933893501758575,,-0.015747781842947006,,,-0.398181539028883,0.024496637284755707,,,,-1.616736687719822,,-0.7873890921473503,,,-5.688307700412614,0.8165545761585236,,,,0.22222222,0.45454545,0.35,0.0,0.6,0.42857143,0.55,,0.15,0.4,0.1,,,,0.35,,79.02656555175781,95.70748901367188,88.4927978515625,,,,89.74015590122768,,4.583006540934245,-4.043060779571533,2.0862650871276855,,,,-0.25690342698778423,,-2.5712401072184243,6.276454925537109,2.0385451316833496,,,,2.291416985648019,,0.024496637284755707,-0.12933893501758575,-0.015747781842947006,,,,-0.398181539028883,,0.8165545761585236,-1.616736687719822,-0.7873890921473503,,,,-5.688307700412614,0.22222222,0.45454545,0.35,0.0,0.6,0.42857143,0.55,1.0,88.4000015258789,48.0,0.0,0.0,88.4,0.0,0.0,A.J. Pollock,9256,2019-07-29,0
45,LAD,@WSN,2019,31,5,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,0.026604000478982925,-0.027688000351190567,0.05429200083017349,-0.6290000081062317,-0.06042269989848137,0.4975999891757965,,0.0,0.012877900153398514,0.04058673219727469,0.58333333,94.28571429,0.08333333,88.0,,,0.08333333,81.0,0.25,87.33333333,,,,,,-0.7002541422843933,-0.05465850979089737,,-0.04557297006249428,0.7679867744445801,,,-10.003630604062762,-5.465850979089737,,-4.557297006249428,25.599559148152668,,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.5,0.08333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.25,,,,0.08333333,0.08333333,,0.25,,94.625,93.86666870117188,,,,87.9000015258789,80.5999984741211,,87.36666870117188,,-6.622499942779541,-10.453333536783854,,,,2.25,7.309999942779541,,-8.009999593098959,,8.952499389648438,6.180000305175781,,,,4.960000038146973,-3.7100000381469727,,1.5800000826517742,,-0.4509449079632759,-0.2493092603981495,,,,-0.05465850979089737,-0.04557297006249428,,0.7679867669939995,,-11.273622699081898,-8.310308679938316,,,,-5.465850979089737,-4.557297006249428,,25.599558899799984,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.25,0.08333333,0.33333333,,,,0.25,0.08333333,87.51610310872395,80.65440368652344,94.73703002929688,,,,94.03933715820312,87.94650268554688,-7.361227035522461,8.192850112915039,-5.881680011749268,,,,-9.77884038289388,2.823129892349243,0.28483601411183673,-4.978990077972412,7.778954982757568,,,,4.812930107116699,4.126810073852539,0.7679867669939995,-0.04557297006249428,-0.4509449079632759,,,,-0.2493092603981495,-0.05465850979089737,25.599558899799984,-4.557297006249428,-11.273622699081898,,,,-8.310308679938316,-5.465850979089737,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,3.0,98.03333536783855,20.333333333333332,0.0,0.0,103.9,2.0,0.66666667,A.J. Pollock,9256,2019-07-28,0
46,LAD,@WSN,2019,31,3,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07530400156974792,-0.07530400156974792,0.0,-1.2610000371932983,-0.12113399803638458,0.5595999956130981,,0.0,-0.14590899646282196,0.01134144435402537,0.52380952,92.63636364,0.19047619,87.0,,,0.14285714,81.66666667,0.14285714,87.66666667,,,,,,-0.43952739238739014,-0.5926109552383423,,-0.0959446132183075,-0.17980633676052094,,,-3.9957035671580923,-14.815273880958557,,-3.198153773943583,-5.993544558684031,,,0.4,0.63636364,0.52380952,0.25,0.85714286,0.63636364,0.52380952,0.6,0.19047619,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.33333333,,,,0.19047619,0.19047619,0.14285714,,0.14285714,,92.84286063058036,,,,92.25,87.0999984741211,81.56667073567708,,87.59999593098958,,-4.5428570338657925,,,,-0.19000005722045898,0.5074999928474426,0.24000000953674316,,-9.930000305175781,,8.548571450369698,,,,5.847499847412109,2.3299999237060547,-2.509999910990397,,5.3066666920979815,,-0.19106993824243546,,,,-0.24845744669437408,-0.5926109626889229,-0.0959446094930172,,-0.17980633676052094,,-2.7295705463205064,,,,-6.211436167359352,-14.815274067223072,-3.19815364976724,,-5.993544558684031,,0.28571429,0.64285714,0.52380952,0.0,0.77777778,0.63636364,0.66666667,0.14285714,0.14285714,0.38095238,,,,0.14285714,0.19047619,87.74986775716145,81.56886800130208,92.95951080322266,,,,91.9673360188802,87.18772888183594,-9.123509724934896,1.0544830163319905,-4.224681377410889,,,,2.2658899625142417,1.4214149713516235,4.019300142923991,-3.926023483276367,7.385311126708984,,,,4.416506449381511,1.4205975532531738,-0.17980633676052094,-0.0959446094930172,-0.16124475002288818,,,,-0.27828263491392136,-0.5926109626889229,-5.993544558684031,-3.19815364976724,-2.0155593752861023,,,,-9.276087830464046,-14.815274067223072,0.28571429,0.64285714,0.52380952,0.0,0.77777778,0.63636364,0.66666667,3.0,84.96666463216145,-6.333333333333333,0.0,0.0,94.2,0.0,0.0,A.J. Pollock,9256,2019-07-27,0
47,LAD,@WSN,2019,31,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10751599818468094,-0.10751599818468094,0.0,-1.5579999685287476,-0.1496639996767044,0.9574999809265137,,0.0,-0.10534799844026566,-0.006940252553373355,0.41666667,92.2,,,0.41666667,87.4,,,0.16666667,84.0,,,,,,-0.6968827843666077,,-0.13997244834899902,,-0.3198464810848236,,,-13.937655687332153,,-2.7994489669799805,,-15.99232405424118,,,0.25,0.75,0.41666667,0.0,1.0,0.6,0.33333333,0.25,0.16666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.41666667,,0.41666667,0.16666667,,,,,,,91.97999877929688,,87.34000244140626,83.80000305175781,,,,,,,-3.081999969482422,,2.2719999313354493,-8.015000343322754,,,,,,,10.30999984741211,,7.308000183105468,5.369999885559082,,,,,,,-0.6810748130083084,,-0.13997244462370872,-0.319846473634243,,,,,,,-13.621496260166168,,-2.7994488924741745,-15.99232368171215,,,,,,,0.25,0.75,0.41666667,0.0,1.0,0.6,0.33333333,0.16666667,,0.41666667,0.41666667,,,,,83.81889343261719,,92.05228271484376,87.4027587890625,,,,,-8.02949047088623,,-2.912424659729004,2.4099800109863283,,,,,3.8731298446655273,,9.189315795898438,6.091748046875,,,,,-0.319846473634243,,-0.6810748130083084,-0.13997244462370872,,,,,-15.99232368171215,,-13.621496260166168,-2.7994488924741745,,,,,0.25,0.75,0.41666667,0.0,1.0,0.6,0.33333333,3.0,81.93333435058594,9.0,0.0,0.0,82.9,0.0,0.0,A.J. Pollock,9256,2019-07-26,0
48,LAD,LAA,2019,31,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22289599478244781,-0.22289599478244781,0.0,-1.0740000009536743,-0.11329100281000137,1.753000020980835,,0.0,-0.11067099869251251,-0.01648016623316359,0.5625,94.77777778,0.375,85.5,,,,,0.0625,83.0,,,,,,-1.5306823253631592,-0.019419867545366287,,,0.02982518821954727,,,-17.00758139292399,-0.3236644590894381,,,2.982518821954727,,,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.5,0.0625,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.375,0.1875,,,,0.375,,,0.0625,,94.83333333333333,95.13333129882812,,,,85.56667073567708,,,82.80000305175781,,-3.6666666666666665,-8.396666208902994,,,,2.1516666412353516,,,-6.599999904632568,,9.448333104451498,7.223333358764648,,,,1.5299998919169109,,,5.46999979019165,,-1.2931332141160965,-0.2375490926206112,,,,-0.019419867545366287,,,0.02982518821954727,,-21.552220235268273,-7.918303087353706,,,,-0.3236644590894381,,,2.982518821954727,,0.2,0.5,0.3125,0.5,1.0,0.8,0.375,0.0625,,0.375,,,,0.1875,0.375,82.81179809570312,,94.87917073567708,,,,95.22587076822917,85.58004760742188,-6.44297981262207,,-3.1719834009806314,,,,-8.05685297648112,2.8440383275349936,4.1326799392700195,,8.159241994222006,,,,5.613706588745117,-0.10312947630882263,0.02982518821954727,,-1.2931332141160965,,,,-0.2375490926206112,-0.019419867545366287,2.982518821954727,,-21.552220235268273,,,,-7.918303087353706,-0.3236644590894381,0.2,0.5,0.3125,0.5,1.0,0.8,0.375,4.0,85.9000015258789,-8.25,0.0,0.0,98.0,1.0,0.25,A.J. Pollock,9256,2019-07-24,0
49,LAD,LAA,2019,31,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.061475999653339386,-0.09507200121879578,0.03359600156545639,-0.6169999837875366,-0.06508439779281616,1.6852999925613403,,0.0,0.008961710147559643,-0.04543948853994389,0.44444444,94.875,0.16666667,84.66666667,,,0.16666667,83.66666667,0.22222222,87.5,,,,,,-0.01604873687028885,-0.2194840908050537,,0.016468722373247147,-0.18585658073425293,,,-0.2006092108786106,-7.316136360168457,,0.5489574124415715,-4.646414518356323,,,0.4,0.875,0.61111111,0.75,0.57142857,0.63636364,0.44444444,0.25,0.22222222,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.27777778,0.16666667,,,,0.33333333,,,0.22222222,,96.72000122070312,91.33333333333333,,,,84.06667073567708,,,87.30000305175781,,-7.080000305175782,-9.203333536783854,,,,2.9833332697550454,,,-9.607500076293945,,8.222000122070312,5.803333282470703,,,,2.013333320617676,,,3.1500000953674316,,0.5177377872169018,-0.5337865240871906,,,,-0.20301536470651627,,,-0.18585658073425293,,10.354755744338036,-17.792884136239685,,,,-3.383589411775271,,,-4.646414518356323,,0.5,0.7,0.61111111,0.25,0.71428571,0.54545455,0.55555556,0.22222222,,0.27777778,,,,0.16666667,0.33333333,87.31175231933594,,96.80003662109375,,,,91.35646565755208,84.10164896647136,-9.195764541625977,,-6.639727783203125,,,,-8.550246556599935,4.051693280537923,1.666854739189148,,6.925119781494141,,,,4.645600001017253,0.5286678075790405,-0.18585658073425293,,0.5177377872169018,,,,-0.5337865240871906,-0.20301536470651627,-4.646414518356323,,10.354755744338036,,,,-17.792884136239685,-3.383589411775271,0.5,0.7,0.61111111,0.25,0.71428571,0.54545455,0.55555556,3.0,86.23333740234375,-15.0,0.0,0.0,92.9,0.0,0.0,A.J. Pollock,9256,2019-07-23,0
50,LAD,MIA,2019,31,5,CF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,7.5,492.50973194954906,0.19564251834526658,0.037671998143196106,-0.007311999797821045,0.04498400166630745,3.997999906539917,0.42173001170158386,0.23119999468326569,,0.0,0.2180590033531189,-0.0551178311666525,0.625,95.1,0.1875,87.66666667,,,0.1875,74.0,,,,,,,,1.3669897317886353,0.5288178324699402,,0.13986314833164215,,,,13.669897317886354,17.627261082331337,,4.662104944388071,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.5625,0.0625,,,,0.1875,0.1875,,,,94.38888888888889,99.0,,,,87.66666666666667,73.96666463216145,,,,-4.957777659098308,-6.400000095367432,,,,-0.9033333460489908,5.436667124430339,,,,10.116667005750868,6.630000114440918,,,,3.0366665522257485,-8.673333485921225,,,,1.277755718678236,0.08923399448394775,,,,0.528817817568779,0.13986314833164215,,,,14.19728576309151,8.923399448394775,,,,17.62726058562597,4.662104944388071,,,,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,,0.1875,0.625,,,,,0.1875,,74.00660196940105,94.90938110351563,,,,,87.74253336588542,,6.464316685994466,-4.626707077026367,,,,,-0.4201963742574056,,-10.372909545898438,8.652168273925781,,,,,1.7719216346740723,,0.13986314833164215,1.3669897131621838,,,,,0.528817817568779,,4.662104944388071,13.66989713162184,,,,,17.62726058562597,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,4.0,97.17500305175781,25.5,0.0,0.0,108.1,3.0,0.75,A.J. Pollock,9256,2019-07-21,0
51,LAD,MIA,2019,31,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1097479984164238,-0.1097479984164238,0.0,-1.2400000095367432,-0.1308020055294037,1.105299949645996,,0.0,-0.10104700177907944,0.0017544989145188011,0.53333333,94.375,0.46666667,82.14285714,,,,,,,,,,,,-0.7312744855880737,-0.3713535964488983,,,,,,-9.140931069850922,-5.305051377841404,,,,,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,,,,0.13333333,0.46666667,,,,,93.91666666666667,,,,95.05000305175781,82.0142822265625,,,,,-6.144999821980794,,,,-9.850000381469727,1.2614285605294364,,,,,9.323333104451498,,,,5.194999694824219,5.448571341378348,,,,,-0.7274221330881119,,,,-0.003852352499961853,-0.3713536001741886,,,,,-12.123702218135197,,,,-0.19261762499809265,-5.305051431059837,,,,,0.16666667,0.88888889,0.6,0.0,0.75,0.66666667,0.6,,,0.4,,,,0.13333333,0.46666667,,,93.9431864420573,,,,95.08110046386719,81.99185616629464,,,-5.54721196492513,,,,-9.559550285339355,2.094332422528948,,,8.075806935628256,,,,3.9003400802612305,4.14971787588937,,,-0.7274221330881119,,,,-0.003852352499961853,-0.3713536001741886,,,-12.123702218135197,,,,-0.19261762499809265,-5.305051431059837,0.16666667,0.88888889,0.6,0.0,0.75,0.66666667,0.6,2.0,83.10000610351562,50.0,0.0,0.0,85.9,0.0,0.0,A.J. Pollock,9256,2019-07-20,0
52,LAD,MIA,2019,31,5,CF,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.5,2.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.8667151182889938,1.8905650160262109,2.3939974687048915,0.142857142857143,457.81428970056146,-0.006536226952448487,0.2176399976015091,0.0,0.2176399976015091,2.0139999389648438,0.21244700253009796,1.6035000085830688,,0.0,0.15425999462604523,-0.018531902055701904,0.5,91.125,0.125,85.0,0.25,87.25,0.125,77.5,,,,,,,,0.5309391617774963,0.42416855692863464,0.9290086030960083,-0.015747781842947006,,,,6.636739522218704,21.208427846431732,23.225215077400208,-0.7873890921473503,,,,0.09090909,0.8,0.3125,1.0,1.0,1.0,0.3125,0.25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.4375,0.0625,0.25,,,0.125,,0.125,,,91.38571602957589,89.5999984741211,86.92500305175781,,,85.30000305175781,,77.69999694824219,,,-3.7357142312186107,7.639999866485596,2.7350001335144043,,,-1.0649999380111694,,4.484999656677246,,,9.681429181780134,8.430000305175781,2.6050000190734863,,,6.649999618530273,,-6.345000267028809,,,0.49202845618128777,0.03891072794795036,0.9290086217224598,,,0.42416854947805405,,-0.015747781842947006,,,7.028977945446968,3.8910727947950363,23.225215543061495,,,21.208427473902702,,-0.7873890921473503,,,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,,0.125,0.4375,,,,0.0625,0.375,,77.72425079345703,91.45193045479911,,,,89.66909790039062,86.44191487630208,,5.607105255126953,-2.9689813341413225,,,,7.855070114135742,2.0577732721964517,,-8.117975234985352,8.604737418038505,,,,7.328070163726807,2.7157700856526694,,-0.015747781842947006,0.49202845618128777,,,,0.03891072794795036,1.3531771712005138,,-0.7873890921473503,7.028977945446968,,,,3.8910727947950363,22.5529528533419,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,2.0,88.0,33.0,0.0,0.0,101.8,1.0,0.5,A.J. Pollock,9256,2019-07-19,0
53,LAD,@PHI,2019,31,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04035999998450279,-0.04035999998450279,0.0,-0.25,-0.024618400260806084,1.5540000200271606,,0.0,-0.025971699506044388,1.387904073613111e-08,0.75,94.33333333,,,,,,,,,0.25,87.0,,,,-0.2835158109664917,,,,,0.050806157290935516,,-9.450527032216389,,,,,5.080615729093552,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.25,,0.25,,,,,,,94.4000015258789,94.4000015258789,,86.69999694824219,,,,,,,-5.484999656677246,-9.0600004196167,,-1.8799999952316284,,,,,,,8.680000305175781,5.150000095367432,,0.4000000059604645,,,,,,,-0.015747781842947006,-0.2677680253982544,,0.050806157290935516,,,,,,,-0.7873890921473503,-26.77680253982544,,5.080615729093552,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.5,,0.25,,0.25,,,,94.48774719238281,,86.6792984008789,,94.51589965820312,,,,-5.152969837188721,,-1.7345099449157715,,-8.567700386047363,,,,7.667190074920654,,-0.2711380124092102,,4.143239974975586,,,,-0.015747781842947006,,0.050806157290935516,,-0.2677680253982544,,,,-0.7873890921473503,,5.080615729093552,,-26.77680253982544,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,101.30000305175781,-7.0,0.0,0.0,101.3,1.0,1.0,A.J. Pollock,9256,2019-07-18,0
