,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
43,@STL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.55685707088135,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.3272800147533417,0.0,0.3272800147533417,1.1749999523162842,0.12239599972963333,5.197999954223633,2.627000093460083,5.254000186920166,3.437999963760376,1.0,1.0,0.0628771036863327,8.557765948193075e-05,1.0,0.0,0.28571429,95.0,0.42857143,89.33333333,,,0.28571429,86.5,,-0.06873591244220734,0.30271896719932556,,0.27162036299705505,-3.436795622110367,10.09063223997752,,13.581018149852753,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,0.5,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Robert Gsellman,13696,1.0207085528042807,,0.28571429,0.28571429,,0.42857143,,95.0,89.55000305175781,,87.26666259765625,,-8.670000076293945,-1.9749999046325684,,-8.366666793823242,,8.385000228881836,1.869999885559082,,6.409999847412109,,-0.06873591616749763,0.2571459859609604,,0.31719334051012993,,-3.4367958083748817,12.85729929804802,,10.573111350337665,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,0.28571429,,,0.28571429,0.42857143,86.44340515136719,,,95.24314880371094,89.716064453125,-9.049144744873047,,,-8.327459335327148,-2.8479398091634116,6.107270240783691,,,7.044724941253662,1.2443063259124756,0.27162037044763565,,,-0.06873591616749763,0.30271895602345467,13.581018522381783,,,-3.4367958083748817,10.09063186744849,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,2.0,70.05000305175781,20.5,0.0,0.0,79.6,0.0,0.0,2019-04-19,0
44,@PHI,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,90.94292354975568,123.22927220431896,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,7.0,11.0,18.0,0.011231999844312668,-0.26721999049186707,0.2784520089626312,0.32199999690055847,0.031708501279354095,3.7320001125335693,4.117400169372559,7.778200149536133,2.2869999408721924,1.0,1.0,0.06826270371675491,-0.06525305754697291,0.0,0.0,0.5,95.33333333,0.33333333,91.5,,,0.16666667,88.0,,0.15805219113826752,0.14849434792995453,,0.39285629987716675,1.7561354570918613,2.4749057988325758,,13.095209995905558,0.3,0.875,0.55555556,0.66666667,0.57142857,0.6,0.44444444,0.4,0.22222222,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Robert Gsellman,13696,1.5880700763597941,,0.5,0.33333333,,0.16666667,,95.36666531032986,91.40000406901042,,87.63333129882812,,-10.747777303059896,-5.226666768391927,,-11.673333485921225,,6.743333180745442,3.7850001653035483,,7.626667022705078,,0.15805219113826752,0.14849434792995453,,0.39285629242658615,,1.7561354570918613,2.4749057988325758,,13.095209747552872,0.3,0.875,0.55555556,0.33333333,0.71428571,0.6,0.44444444,0.16666667,,0.05555556,0.44444444,0.33333333,87.60416666666667,,95.29720306396484,95.33756256103516,91.37270100911458,-11.392377217610678,,-8.22655963897705,-10.56706714630127,-4.629618326822917,6.215803146362305,,7.949389934539795,5.136096000671387,2.427421728769938,0.39285629242658615,,-0.03891072794795036,0.19696291908621788,0.14849434792995453,13.095209747552872,,-3.8910727947950363,2.4620364885777235,2.4749057988325758,0.3,0.875,0.55555556,0.33333333,0.71428571,0.6,0.44444444,3.0,99.96666463216145,19.666666666666668,0.0,0.0,103.9,3.0,1.0,2019-04-15,0
45,@ATL,25,2019,NYM,A,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.6045963502865246,4.5,0.14285714285714285,0.5,0.0,1.0,5.714009952545166,-1.2140099525451662,0.20861395895481127,108.27756694928598,131.51026864696863,3.8165011625609266,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,3.0,13.5,12.0,23.0,35.0,-0.002403999911621213,-0.004544000141322613,0.002139999996870756,0.07599999755620956,0.0074073998257517815,0.01571430079638958,0.019999999552965164,0.029999999329447746,,0.0,1.0,-0.09204760193824768,-0.060934063792214915,0.0,0.0,0.54285714,96.78947368,0.4,92.28571429,0.02857143,84.0,0.02857143,90.0,,-0.2692960500717163,0.6379695534706116,-0.08923399448394775,-0.02982518821954727,-1.4173476319564016,4.55692538193294,-8.923399448394775,-2.982518821954727,0.33333333,0.64705882,0.48571429,0.5,0.63636364,0.58823529,0.48571429,0.57142857,0.2,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,Robert Gsellman,13696,6.413252950071368,,0.54285714,0.4,0.02857143,0.02857143,,96.74210397820724,92.19285365513393,84.0999984741211,89.5999984741211,,-9.667894865337171,-1.9985713958740234,10.90999984741211,-9.800000190734863,,5.6542105423776725,3.3450001307896207,-5.860000133514404,3.4000000953674316,,-0.22713185474276543,0.637969546020031,-0.08923399448394775,-0.02982518821954727,,-1.1954308144356074,4.556925328714507,-8.923399448394775,-2.982518821954727,0.29411765,0.66666667,0.48571429,0.4,0.66666667,0.58823529,0.51428571,0.02857143,0.02857143,,0.54285714,0.4,89.70539855957031,84.10489654541016,,96.81142064144737,92.25263323102679,-9.736960411071777,11.112000465393066,,-9.32914814196135,-1.5220643452235632,1.844939947128296,-6.970459938049316,,4.469932154605263,2.2065931047712053,-0.02982518821954727,-0.08923399448394775,,-0.22713185474276543,0.637969546020031,-2.982518821954727,-8.923399448394775,,-1.1954308144356074,4.556925328714507,0.29411765,0.66666667,0.48571429,0.4,0.66666667,0.58823529,0.51428571,3.0,103.09999593098958,18.666666666666668,1.0,0.33333333,106.3,3.0,1.0,2019-04-13,0
46,@ATL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.037776000797748566,-0.13531999289989471,0.17309600114822388,0.5379999876022339,0.052436601370573044,1.7500699758529663,0.7444000244140625,0.7444000244140625,0.6543999910354614,1.0,1.0,-0.044825199991464615,0.06641062304252686,0.0,0.0,0.57142857,96.66666667,0.23809524,93.0,,,0.19047619,88.0,,-0.1778699904680252,-0.010464124381542206,,-0.1414443552494049,-1.4822499205668769,-0.20928248763084412,,-3.5361088812351227,0.3,0.63636364,0.47619048,0.33333333,0.85714286,0.7,0.52380952,0.5,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Robert Gsellman,13696,1.393992149499943,,0.57142857,0.23809524,,0.19047619,,96.59166463216145,92.95999755859376,,87.9749984741211,,-9.064166386922201,-3.4400001525878907,,-7.360000133514404,,7.134166717529297,4.529999923706055,,7.382499694824219,,-0.1778699904680252,-0.010464124381542206,,-0.1414443515241146,,-1.4822499205668769,-0.20928248763084412,,-3.536108788102865,0.28571429,0.57142857,0.47619048,0.0,0.875,0.7,0.66666667,0.19047619,,,0.57142857,0.23809524,88.02694702148438,,,96.6654052734375,93.03247680664063,-7.220857620239258,,,-8.859468460083008,-3.072917938232422,6.111889839172363,,,6.028640111287435,3.2218860626220702,-0.1414443515241146,,,-0.1778699904680252,-0.010464124381542206,-3.536108788102865,,,-1.4822499205668769,-0.20928248763084412,0.28571429,0.57142857,0.47619048,0.0,0.875,0.7,0.66666667,3.0,94.06667073567708,-4.666666666666667,0.0,0.0,102.1,2.0,0.66666667,2019-04-11,0
47,MIN,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.3333333333333333,2.0,0.25,-1.66666667,14.214009952545165,-14.214009952545165,7.181633991003037,0.0,328.5518680056653,162.50124315943552,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,9.0,12.0,21.0,-0.0549359992146492,-0.06470999866724014,0.009774000383913517,-2.5339999198913574,-0.27291300892829895,0.16766700148582458,0.2290000021457672,0.2290000021457672,0.009999999776482582,1.0,1.0,-0.30334600806236267,-0.024303432363121213,0.0,0.0,0.71428571,94.86666667,0.23809524,90.2,,,0.04761905,88.0,,-1.9806042909622192,0.30664607882499695,,-0.10435162484645844,-13.204028606414795,6.132921576499939,,-10.435162484645844,0.25,0.55555556,0.38095238,0.33333333,1.0,0.75,0.42857143,0.66666667,0.0952381,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Robert Gsellman,13696,6.9554931376532485,,0.71428571,0.23809524,,0.04761905,,94.92000325520833,90.1,,88.19999694824219,,-11.4086669921875,-1.5519999504089355,,-8.859999656677246,,6.677333577473958,4.122000122070313,,8.5600004196167,,-1.9964122511446476,0.30664608255028725,,-0.10435162484645844,,-13.309415007630983,6.132921651005745,,-10.435162484645844,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,,,,0.71428571,0.28571429,,,,94.93165690104166,89.79537963867188,,,,-11.085411580403646,-2.08721129099528,,,,5.088087463378907,3.3793131510416665,,,,-1.9964122511446476,0.2022944577038288,,,,-13.309415007630983,3.3715742950638137,0.27272727,0.5,0.38095238,0.33333333,1.0,0.75,0.47619048,5.0,92.6,28.0,1.0,0.2,100.0,3.0,0.6,2019-04-09,0
48,WSN,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0014900000533089042,-0.0010140000376850367,0.002503999974578619,0.4659999907016754,0.05018850043416023,0.02586670033633709,0.023800000548362732,0.023800000548362732,0.009999999776482582,1.0,1.0,0.0406470000743866,0.016956019790338013,0.0,0.0,0.57142857,94.5,0.14285714,89.0,0.28571429,81.0,,,,0.9031998515129089,-0.42416852712631226,0.16482557356357574,,22.579996287822723,-42.416852712631226,8.241278678178787,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,0.33333333,0.14285714,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Robert Gsellman,13696,-0.20606827826028618,,0.57142857,0.14285714,0.28571429,,,94.30000305175781,88.69999694824219,81.05000305175781,,,-10.662500381469727,-1.5700000524520874,7.150000095367432,,,6.6875,3.0999999046325684,-7.154999732971191,,,0.9031998328864574,-0.42416852712631226,0.16482557728886604,,,22.579995822161436,-42.416852712631226,8.241278864443302,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,,0.28571429,,0.57142857,0.14285714,,80.99275207519531,,94.3292465209961,88.66729736328125,,8.071430206298828,,-10.24878215789795,-0.9022120237350464,,-9.05615520477295,,5.01778507232666,1.907770037651062,,0.16482557728886604,,0.9031998328864574,-0.42416852712631226,,8.241278864443302,,22.579995822161436,-42.416852712631226,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,90.6500015258789,-14.5,0.0,0.0,101.3,1.0,0.5,2019-04-07,0
49,WSN,25,2019,NYM,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,5.203217965364456,216.55513389857197,73.55685707088135,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,8.0,12.0,20.0,-0.09803999960422516,-0.1371839940547943,0.03914399817585945,-0.5339999794960022,-0.05751210078597069,1.6414999961853027,1.4562000036239624,1.4562000036239624,1.309000015258789,1.0,1.0,-0.0490105003118515,-0.010715360079291497,0.0,1.0,0.6,94.41666667,0.25,91.0,,,0.15,86.66666667,,-0.3930155634880066,0.11272071301937103,,0.3028795123100281,-3.2751296957333884,2.2544142603874207,,10.095983743667603,0.18181818,0.88888889,0.5,1.0,0.875,0.9,0.45,0.25,0.05,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Robert Gsellman,13696,4.321564144164399,,0.6,0.25,,0.15,,94.46666463216145,90.95999755859376,,86.69999186197917,,-10.644999821980795,-2.868000030517578,,-10.423333485921225,,8.075000127156576,5.97400016784668,,8.046666463216146,,-0.3930155746638775,0.11272071674466133,,0.30287952721118927,,-3.275129788865646,2.2544143348932266,,10.095984240372974,0.2,0.8,0.5,1.0,0.875,0.9,0.5,0.15,,,0.6,0.25,86.71993001302083,,,94.4970194498698,90.983642578125,-10.097066243489584,,,-10.25951894124349,-2.085978698730469,6.4277801513671875,,,6.5380198160807295,4.469728088378906,0.30287952721118927,,,-0.3930155746638775,0.11272071674466133,10.095984240372974,,,-3.275129788865646,2.2544143348932266,0.2,0.8,0.5,1.0,0.875,0.9,0.5,4.0,77.25,2.75,1.0,0.25,106.6,1.0,0.25,2019-04-06,0
50,@MIA,25,2019,NYM,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,324.833039675122,4.012690639358262,3.939226363836426,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,-0.0010199799435213208,-0.03751999884843826,0.0364999994635582,-1.2879999876022339,-0.13629600405693054,0.546999990940094,0.4659999907016754,0.9319999814033508,1.5080000162124634,1.0,1.0,-0.05844920128583908,0.05658452128508013,0.0,0.0,0.4375,95.71428571,0.5,92.375,0.0625,82.0,,,,-0.5945898294448853,-0.06697963178157806,-0.04190467298030853,,-8.494140420641218,-0.8372453972697258,-4.190467298030853,,0.57142857,0.88888889,0.75,0.5,1.0,0.83333333,0.5625,1.0,0.125,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Robert Gsellman,13696,7.0997568871494625,0.0625,0.375,0.5,0.0625,,96.4000015258789,95.75,92.125,82.0,,-5.650000095367432,-9.386666615804037,-3.252500057220459,7.519999980926514,,6.829999923706055,6.941666920979817,5.34250020980835,-6.389999866485596,,-0.023833870887756348,-0.570755947381258,-0.06697962805628777,-0.04190467298030853,,-2.3833870887756348,-9.512599123020966,-0.8372453507035971,-4.190467298030853,,0.625,0.875,0.75,0.6,1.0,0.83333333,0.5,,0.0625,0.0625,0.375,0.5,,82.03600311279297,96.58679962158203,95.88831583658855,92.25865173339844,,7.944530010223389,-5.0185699462890625,-8.953806559244791,-2.617361307144165,,-7.482460021972656,6.427710056304932,5.829546610514323,3.8049488067626953,,-0.04190467298030853,-0.023833870887756348,-0.570755947381258,-0.06697962805628777,,-4.190467298030853,-2.3833870887756348,-9.512599123020966,-0.8372453507035971,0.625,0.875,0.75,0.6,1.0,0.83333333,0.5,3.0,87.2999979654948,-5.0,0.0,0.0,103.0,1.0,0.33333333,2019-04-03,0
51,@MIA,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,7.0,14.0,21.0,0.052080001682043076,-0.03853999823331833,0.0906200036406517,0.4779999852180481,0.050581999123096466,0.9588000178337097,1.0219999551773071,1.0219999551773071,0.6579999923706055,1.0,1.0,0.008815789595246315,0.04550210852047484,0.0,0.0,0.52380952,96.09090909,0.23809524,91.8,0.04761905,83.0,0.19047619,88.75,,-0.7915064096450806,0.3034382462501526,-0.02982518821954727,0.4087334871292114,-7.195512814955278,6.068764925003052,-2.982518821954727,10.218337178230286,0.27272727,0.5,0.38095238,1.0,0.8,0.875,0.47619048,0.6,0.04761905,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Robert Gsellman,13696,4.010885611180397,0.04761905,0.47619048,0.23809524,0.04761905,0.19047619,96.4000015258789,96.1,91.75999755859375,82.9000015258789,88.67500305175781,-6.510000228881836,-9.4,-2.1860000610351564,4.340000152587891,-7.472499847412109,8.130000114440918,6.395999908447266,4.015999984741211,-6.599999904632568,6.382500171661377,-0.5679649710655212,-0.22354144975543022,0.34560245275497437,-0.02982518821954727,0.40873347967863083,-56.796497106552124,-2.235414497554302,6.912049055099486,-2.982518821954727,10.21833699196577,0.125,0.53846154,0.38095238,1.0,0.85714286,0.875,0.61904762,0.19047619,0.04761905,0.04761905,0.47619048,0.23809524,88.80840301513672,83.01490020751953,96.55840301513672,96.20175170898438,91.8810791015625,-7.213330268859863,5.333330154418945,-6.025579929351807,-9.041294860839844,-1.7242074966430665,4.914382457733154,-8.718029975891113,6.771629810333252,5.1645050048828125,2.717499923706055,0.40873347967863083,-0.02982518821954727,-0.5679649710655212,-0.22354144975543022,0.34560245275497437,10.21833699196577,-2.982518821954727,-56.796497106552124,-2.235414497554302,6.912049055099486,0.125,0.53846154,0.38095238,1.0,0.85714286,0.875,0.61904762,3.0,76.89999898274739,18.666666666666668,0.0,0.0,89.2,0.0,0.0,2019-04-02,0
52,@WSN,25,2019,NYM,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,5.409638434886933,0.0,0.42857142857142855,2.250005565597473,0.5,0.75,3.964011807744324,2.786004889048095,8.439740907718816,162.416752176831,90.94292354975568,191.13193266928403,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,0.0,0.0,11.0,15.0,26.0,-0.04712799936532974,-0.11165200173854828,0.06452400237321854,-0.4690000116825104,-0.045052800327539444,0.5816500186920166,0.3901999890804291,0.5440000295639038,0.3140000104904175,1.0,1.0,-0.06298709660768509,-0.018037570891352675,0.0,0.0,0.34615385,95.77777778,0.42307692,91.36363636,0.19230769,81.0,0.03846154,90.0,,-0.411926805973053,-0.9854953289031982,-0.025891929864883423,0.2037363052368164,-4.5769645108117,-8.95904844457453,-0.5178385972976685,20.37363052368164,0.375,0.6,0.46153846,0.5,0.83333333,0.66666667,0.38461538,0.375,0.15384615,4.0,1.0,1.0,1.0,1.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,Robert Gsellman,13696,4.787867938273052,,0.34615385,0.42307692,0.19230769,0.03846154,,95.69999864366319,91.4181795987216,81.1,89.80000305175781,,-10.069999694824219,-3.255454670299183,6.168000030517578,-8.15999984741211,,6.090000152587891,3.989999944513494,-6.531999969482422,6.199999809265137,,-0.4119268022477627,-0.9854952991008759,-0.025891929864883423,0.19100067019462585,,-4.576964469419585,-8.959048173644325,-0.5178385972976685,19.100067019462585,0.15384615,0.76923077,0.46153846,0.0,0.8,0.66666667,0.5,0.03846154,0.19230769,,0.34615385,0.42307692,89.83149719238281,81.1181396484375,,95.75753445095486,91.46535422585227,-7.971020221710205,6.734977722167969,,-9.789152357313368,-2.551511591131037,4.543389797210693,-8.258023834228515,,4.946753607855903,2.6477244984019888,0.19100067019462585,-0.025891929864883423,,-0.4119268022477627,-0.9854952991008759,19.100067019462585,-0.5178385972976685,,-4.576964469419585,-8.959048173644325,0.15384615,0.76923077,0.46153846,0.0,0.8,0.66666667,0.5,6.0,92.4500020345052,26.5,0.0,0.0,97.7,2.0,0.33333333,2019-03-31,0
