,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,@STL,2019,29,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.07106000185012817,-0.0940999984741211,0.02304000034928322,-0.42800000309944153,-0.04458329826593399,1.0729999542236328,0.0,-0.02794780023396015,-0.038277740196322074,0.42857143,91.55555556,0.14285714,85.66666667,0.19047619,85.75,0.23809524,76.2,,,,,,-0.30885839462280273,0.29754143953323364,0.06188619136810303,-0.5172623991966248,,,-3.4317599402533636,9.91804798444112,1.5471547842025757,-10.345247983932495,,,0.21428571,0.71428571,0.38095238,1.0,0.6,0.75,0.33333333,0.5,0.0952381,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.19047619,,0.19047619,,0.23809524,0.14285714,0.23809524,,,92.82499694824219,,85.5,,90.6,85.46666463216145,76.02000122070312,,,-4.539999961853027,,2.509999990463257,,-6.384000015258789,0.15000000596046448,10.05,,,9.425000190734863,,3.0325000286102295,,5.622000122070313,0.7666666507720947,-6.5,,,0.026156891137361526,,0.06188619136810303,,-0.33501528203487396,0.29754145443439484,-0.5172624252736568,,,0.6539222784340382,,1.5471547842025757,,-6.700305640697479,9.918048481146496,-10.345248505473137,,,0.09090909,0.7,0.38095238,1.0,0.71428571,0.75,0.47619048,,0.23809524,0.19047619,0.19047619,,0.23809524,0.14285714,,76.21846313476563,92.9730224609375,85.70069885253906,,90.842919921875,85.52576700846355,,10.696543884277343,-3.9617950916290283,3.1640374660491943,,-6.085182189941406,0.9731132984161377,,-8.209617614746094,8.22888469696045,1.9165875911712646,,4.58531608581543,-1.1450666586558025,,-0.5172624252736568,0.026156891137361526,0.06188619136810303,,-0.33501528203487396,0.29754145443439484,,-10.345248505473137,0.6539222784340382,1.5471547842025757,,-6.700305640697479,9.918048481146496,0.09090909,0.7,0.38095238,1.0,0.71428571,0.75,0.47619048,2.0,79.14999389648438,21.5,0.0,0.0,84.1,0.0,0.0,Anthony Rendon,12861,2019-09-18,0
11,WSN,@STL,2019,29,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,3.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.10874000191688538,-0.12082000076770782,0.012079999782145023,-1.562000036239624,-0.16270799934864044,0.8191999793052673,0.0,-0.10782500356435776,-0.024914259941366063,0.4,95.5,0.45,87.66666667,,,0.1,79.5,0.05,88.0,,,,-1.1458590030670166,0.02976885437965393,,-0.13950952887535095,0.062041692435741425,,-14.323237538337708,0.3307650486628214,,-6.975476443767548,6.2041692435741425,,0.33333333,0.625,0.45,0.75,1.0,0.88888889,0.4,0.4,0.05,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.4,,,,,0.45,0.1,,0.05,95.375,,,,,87.73333740234375,79.75,,88.4000015258789,-2.581249952316284,,,,,1.043333371480306,3.7049999237060547,,8.229999542236328,9.701250076293945,,,,,2.109999974568685,-7.184999465942383,,6.849999904632568,-1.1458589471876621,,,,,0.04557681083679199,-0.13950953632593155,,0.062041692435741425,-14.323236839845777,,,,,0.5064090092976887,-6.9754768162965775,,6.2041692435741425,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,0.05,0.1,0.35,,,0.05,0.45,88.45459747314453,79.814453125,95.72564697265625,,,94.37920379638672,87.86466471354167,8.121660232543945,4.321515083312988,-1.615924290248326,,,-5.848939895629883,1.8550883399115667,5.47298002243042,-8.915809631347656,8.473260062081474,,,8.072159767150879,0.5683329370286729,0.062041692435741425,-0.13950953632593155,-1.1966651044785976,,,0.050806157290935516,0.04557681083679199,6.2041692435741425,-6.9754768162965775,-17.09521577826568,,,5.080615729093552,0.5064090092976887,0.11111111,0.72727273,0.45,1.0,0.875,0.88888889,0.55,5.0,95.57999877929687,31.4,0.0,0.0,99.3,4.0,0.8,Anthony Rendon,12861,2019-09-17,0
12,WSN,@STL,2019,29,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.1881734482833,-0.002178742317482829,0.14640000462532043,-0.030939999967813492,0.17734000086784363,0.8659999966621399,0.09020829945802689,0.7664999961853027,0.0,0.09303829818964005,0.09795975184809011,0.53333333,92.5,0.33333333,86.2,,,0.13333333,81.5,,,,,,1.6275547742843628,-0.3735485076904297,,0.08587556332349777,,,20.344434678554535,-7.470970153808594,,4.293778166174889,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.75,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.06666667,,,,0.46666667,0.33333333,0.13333333,,,90.9000015258789,,,,92.54285539899554,86.32000122070312,81.6500015258789,,,3.690000057220459,,,,-7.394285474504743,0.7139999866485596,3.134999990463257,,,7.130000114440918,,,,4.757142748151507,2.1639999389648437,-0.18499994277954102,,,-0.23270964622497559,,,,1.8602643832564354,-0.3735485188663006,0.08587556332349777,,,-23.27096462249756,,,,26.575205475091934,-7.470970377326011,4.293778166174889,,,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,,,0.06666667,0.33333333,,0.46666667,0.13333333,,,91.3302993774414,86.58026123046875,,92.89310128348214,81.94024658203125,,,3.1356699466705322,1.7057979583740235,,-6.963741302490234,3.5648300647735596,,,6.147610187530518,0.4098964691162109,,3.453781400408064,-1.4718749523162842,,,-0.23270964622497559,-0.3735485188663006,,1.8602643832564354,0.08587556332349777,,,-23.27096462249756,-7.470970377326011,,26.575205475091934,4.293778166174889,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,4.0,90.07499694824219,22.75,0.0,0.0,103.4,2.0,0.5,Anthony Rendon,12861,2019-09-16,0
13,WSN,ATL,2019,29,3,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,252.66473385487024,-0.006536226952448487,0.04194800183176994,-0.0039160000160336494,0.04586400091648102,0.7889999747276306,0.07579249888658524,0.3610000014305115,0.0,0.06592140346765518,0.0502780471294232,0.78947368,94.46666667,0.15789474,82.66666667,,,0.05263158,74.0,,,,,,0.7132897973060608,0.19018641114234924,,-0.06589404493570328,,,4.755265315373738,6.339547038078308,,-6.589404493570328,,,0.14285714,0.8,0.31578947,1.0,1.0,1.0,0.26315789,0.25,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.63157895,0.15789474,,,,0.15789474,0.05263158,,,94.49166870117188,94.13333129882812,,,,82.76666768391927,74.30000305175781,,,1.5075000127156575,6.523333231608073,,,,-3.0,-6.420000076293945,,,9.334999720255533,5.406666437784831,,,,-4.019999821980794,-11.319999694824219,,,0.6323375292122364,0.08095227181911469,,,,0.19018641486763954,-0.06589404493570328,,,5.269479410101971,2.6984090606371565,,,,6.339547162254651,-6.589404493570328,,,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,,0.05263158,0.63157895,,,0.15789474,0.15789474,,74.2615966796875,94.4501953125,,,94.10213216145833,82.69796752929688,,-7.175449848175049,1.251237392425537,,,6.498950322469075,-3.134833335876465,,-13.473899841308594,8.18789800008138,,,3.947506586710612,-5.77734375,,-0.06589404493570328,0.6323375292122364,,,0.08095227181911469,0.19018641486763954,,-6.589404493570328,5.269479410101971,,,2.6984090606371565,6.339547162254651,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,2.0,92.85000610351562,27.5,0.0,0.0,99.3,1.0,0.5,Anthony Rendon,12861,2019-09-15,0
14,WSN,ATL,2019,29,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,0.04557599872350693,-0.04625599831342697,0.0918319970369339,0.2549999952316284,0.024495700374245644,0.8418999910354614,0.0,0.004913589917123318,0.04922110447508417,0.5,95.44444444,0.11111111,87.0,,,0.22222222,78.25,0.16666667,85.0,,,,0.5617706775665283,-0.16183163225650787,,-0.11597926169633865,-0.31645867228507996,,6.24189641740587,-8.091581612825394,,-2.8994815424084663,-10.548622409502666,,0.33333333,0.55555556,0.44444444,0.33333333,0.8,0.625,0.5,0.25,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.38888889,0.11111111,,,,0.11111111,0.22222222,,0.16666667,95.70000348772321,94.19999694824219,,,,86.8499984741211,78.27499389648438,,84.86666870117188,-5.982857295445034,-10.805000305175781,,,,2.809999942779541,2.0425000190734863,,-8.329999923706055,9.910000392368861,4.925000190734863,,,,0.19499996304512024,-2.1475000381469727,,6.843333562215169,0.8445671796798706,-0.2827965021133423,,,,-0.14909599721431732,-0.11597926169633865,,-0.31645867973566055,12.065245423998151,-14.139825105667114,,,,-7.454799860715866,-2.8994815424084663,,-10.54862265785535,0.25,0.6,0.44444444,0.0,0.83333333,0.625,0.55555556,0.16666667,0.22222222,0.38888889,,,0.11111111,0.11111111,84.84529622395833,78.18064880371094,95.69241768973214,,,94.21900177001953,86.80760192871094,-7.826220194498698,2.7044849395751953,-5.543555668422154,,,-10.420965194702148,3.873429775238037,5.606676737467448,-3.6272051334381104,8.702242715018135,,,3.8382949829101562,-1.32276451587677,-0.31645867973566055,-0.11597926169633865,0.8445671796798706,,,-0.2827965021133423,-0.14909599721431732,-10.54862265785535,-2.8994815424084663,12.065245423998151,,,-14.139825105667114,-7.454799860715866,0.25,0.6,0.44444444,0.0,0.83333333,0.625,0.55555556,3.0,95.09999593098958,20.666666666666668,1.0,0.33333333,101.2,2.0,0.66666667,Anthony Rendon,12861,2019-09-14,0
15,WSN,ATL,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07833600044250488,-0.07833600044250488,0.0,-0.8709999918937683,-0.08366960287094116,0.6324999928474426,0.0,-0.11472199857234955,-0.009129386927032301,0.69230769,92.77777778,0.15384615,82.5,,,0.07692308,73.0,0.07692308,82.0,,,,-1.1518782377243042,-0.044380322098731995,,0.03891072794795036,0.050806157290935516,,-12.798647085825602,-2.2190161049365997,,3.8910727947950363,5.080615729093552,,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.15384615,0.53846154,,,,0.15384615,0.07692308,,0.07692308,92.75,92.60000174386161,,,,82.4000015258789,72.5999984741211,,81.69999694824219,3.634999990463257,-9.402857099260602,,,,3.255000114440918,-8.979999542236328,,-7.840000152587891,8.274999618530273,5.961428506033761,,,,-2.049999952316284,-4.46999979019165,,8.6899995803833,-0.3711171820759773,-0.7649531103670597,,,,-0.044380322098731995,0.03891072794795036,,0.050806157290935516,-18.555859103798866,-10.927901576672282,,,,-2.2190161049365997,3.8910727947950363,,5.080615729093552,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,0.07692308,0.07692308,0.15384615,,,0.53846154,0.15384615,81.51580047607422,72.60209655761719,92.71319580078125,,,92.51675851004464,82.20425415039062,-7.397459983825684,-10.13129997253418,3.5997653007507324,,,-9.172156197684151,4.126509666442871,6.558629989624023,-5.940549850463867,7.077779769897461,,,4.367168698992048,-3.690930128097534,0.050806157290935516,0.03891072794795036,-0.3711171820759773,,,-0.7649531103670597,-0.044380322098731995,5.080615729093552,3.8910727947950363,-18.555859103798866,,,-10.927901576672282,-2.2190161049365997,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,3.0,83.43333435058594,56.333333333333336,0.0,0.0,90.3,0.0,0.0,Anthony Rendon,12861,2019-09-13,0
16,WSN,@MIN,2019,29,3,3B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,2.0,2.8,1.33333333,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,1.601190455357143,478.50426136963705,-0.004357484634965658,0.24960799515247345,-0.0005159999709576368,0.2501240074634552,3.3429999351501465,0.3147830069065094,0.7666400074958801,0.0,0.3491249978542328,-0.02353803042243613,0.36842105,92.14285714,0.21052632,81.5,,,0.05263158,80.0,0.36842105,83.0,,,,2.3921709060668945,0.039102040231227875,,0.08923399448394775,-0.004864215850830078,,34.17387008666992,0.9775510057806969,,8.923399448394775,-0.06948879786900111,,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.26315789,,,0.10526316,0.21052632,0.05263158,,0.36842105,,93.6,,,88.5,81.57499694824219,79.80000305175781,,82.95714460100446,,-7.536000061035156,,,-9.184999465942383,1.649999976158142,3.0899999141693115,,-8.46142850603376,,7.855999755859375,,,0.625,-0.9825000166893005,-5.199999809265137,,2.511428560529436,,1.6798512153327465,,,0.7123196385800838,0.039102040231227875,0.08923399448394775,,-0.004864215850830078,,33.59702430665493,,,35.61598192900419,0.9775510057806969,8.923399448394775,,-0.06948879786900111,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,0.36842105,0.05263158,,,,0.36842105,0.21052632,83.01304408482143,79.8134994506836,,,,92.19513811383929,81.55744934082031,-7.795995439801898,3.8286399841308594,,,,-7.619691576276507,2.671720027923584,1.088092872074672,-6.949550151824951,,,,4.40326418195452,-2.554295063018799,-0.004864215850830078,0.08923399448394775,,,,2.3921708539128304,0.039102040231227875,-0.06948879786900111,8.923399448394775,,,,34.17386934161186,0.9775510057806969,0.16666667,0.57142857,0.31578947,1.0,1.0,1.0,0.36842105,2.0,102.14999389648438,26.0,1.0,0.5,104.1,2.0,1.0,Anthony Rendon,12861,2019-09-12,0
17,WSN,@MIN,2019,29,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.363732610222094,-0.002178742317482829,-0.015288099646568298,-0.03527199849486351,0.01998399943113327,-0.43700000643730164,-0.041148800402879715,0.5005599856376648,0.0,-0.09146320074796677,0.06092120760983619,0.42857143,95.44444444,0.0952381,85.5,0.14285714,89.66666667,0.0952381,80.0,0.23809524,85.4,,,,-0.8937029242515564,0.06873591244220734,0.24633002281188965,-0.2728937566280365,0.1119437962770462,,-9.93003249168396,3.436795622110367,8.21100076039632,-13.644687831401825,2.238875925540924,,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,0.4,0.04761905,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.14285714,0.04761905,0.14285714,,0.23809524,0.0952381,0.0952381,,0.23809524,93.90000406901042,94.5999984741211,89.63333129882812,,95.97999877929688,85.5,79.94999694824219,,85.45999755859376,6.960000356038411,9.020000457763672,0.15666665633519491,,-9.475999450683593,2.7950000762939453,-2.615000009536743,,8.855999755859376,9.199999491373697,4.53000020980835,6.019999821980794,,3.3700000762939455,-0.559999942779541,-4.005000114440918,,6.315999984741211,0.015511374920606613,-0.2827965021133423,0.24633003026247025,,-0.6685819886624813,0.06873591616749763,-0.2728937566280365,,0.1119437925517559,0.517045830686887,-28.27965021133423,8.211001008749008,,-13.371639773249628,3.4367958083748817,-13.644687831401825,,2.238875851035118,0.25,0.66666667,0.42857143,0.66666667,1.0,0.88888889,0.42857143,0.23809524,0.0952381,0.14285714,0.14285714,,0.28571429,0.0952381,85.44663696289062,79.8739013671875,93.86050415039062,89.55289713541667,,95.71671549479167,85.38255310058594,8.484670257568359,-3.1879448890686035,6.183840433756511,-0.8215190569559733,,-6.270861943562825,3.429409980773926,4.855084228515625,-5.107170104980469,8.095952987670898,4.877143224080403,,2.284593423207601,-2.2074005603790283,0.1119437925517559,-0.2728937566280365,0.015511374920606613,0.24633003026247025,,-0.9513784907758236,0.06873591616749763,2.238875851035118,-13.644687831401825,0.517045830686887,8.211001008749008,,-15.85630817959706,3.4367958083748817,0.25,0.66666667,0.42857143,0.66666667,1.0,0.88888889,0.42857143,3.0,91.63333129882812,21.0,0.0,0.0,100.5,1.0,0.33333333,Anthony Rendon,12861,2019-09-11,0
18,WSN,@MIN,2019,29,3,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.91925674441293,-0.002178742317482829,0.03311600163578987,-0.02489200048148632,0.05800800025463104,0.164000004529953,0.015442599542438984,0.828266978263855,0.0,-0.015962300822138786,0.05594458009301459,0.69230769,93.88888889,,,,,0.15384615,83.0,0.15384615,83.5,,,,-0.37167665362358093,,,0.1311386674642563,0.016468722373247147,,-4.129740595817566,,,6.556933373212814,0.8234361186623573,,0.33333333,0.75,0.46153846,1.0,1.0,1.0,0.30769231,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.46153846,0.23076923,,,,,0.15384615,,0.15384615,93.88333129882812,93.5,,,,,83.35000610351562,,83.75,-7.251667022705078,-10.90999984741211,,,,,9.135000228881836,,-9.930000305175781,7.381666819254558,3.8999999364217124,,,,,0.12999999523162842,,1.274999976158142,-0.3758031502366066,0.004126489162445068,,,,,0.1311386674642563,,0.016468722373247147,-6.263385837276776,0.13754963874816895,,,,,6.556933373212814,,0.8234361186623573,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.15384615,0.15384615,0.46153846,,,0.23076923,,83.78715515136719,83.31845092773438,93.8651123046875,,,93.52846272786458,,-9.230804443359375,10.634949684143066,-6.1570180257161455,,,-10.24541982014974,,0.05561850965023041,-1.1090199947357178,6.34330685933431,,,3.010039965311686,,0.016468722373247147,0.1311386674642563,-0.3758031502366066,,,0.004126489162445068,,0.8234361186623573,6.556933373212814,-6.263385837276776,,,0.13754963874816895,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,2.0,96.19999694824219,5.5,0.0,0.0,102.3,1.0,0.5,Anthony Rendon,12861,2019-09-10,0
19,WSN,@ATL,2019,29,3,3B,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,1.601190455357143,293.3878478083201,-0.002178742317482829,0.02773600071668625,-0.020163999870419502,0.0478999987244606,1.218999981880188,0.1188109964132309,0.3309600055217743,0.0,0.06330899894237518,0.02049569121334051,0.54545455,93.33333333,0.31818182,83.85714286,,,0.09090909,83.0,0.04545455,82.0,,,,1.134389877319336,0.4015198051929474,,0.06573854386806488,-0.2677680253982544,,9.453248977661133,5.735997217042105,,3.286927193403244,-26.77680253982544,,0.07142857,0.75,0.31818182,1.0,1.0,1.0,0.36363636,0.6,0.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,0.25,0.0,0.75,0.25,0.0,0.75,0.22727273,0.18181818,,,0.13636364,0.31818182,0.09090909,,0.04545455,93.86000366210938,93.5,,,92.56667073567708,83.88571602957589,82.64999389648438,,82.4000015258789,-2.421999931335449,-7.162499904632568,,,-8.956666946411133,4.685714176722935,6.284999847412109,,-4.519999980926514,7.668000030517578,4.369999885559082,,,4.046666781107585,-2.7542858123779297,-5.079999923706055,,7.340000152587891,0.5809842348098755,-0.13874846324324608,,,0.6921540684998035,0.4015197940170765,0.06573854386806488,,-0.2677680253982544,11.61968469619751,-3.468711581081152,,,23.071802283326782,5.735997057386807,3.286927193403244,,-26.77680253982544,0.0,0.63636364,0.31818182,,1.0,1.0,0.5,0.04545455,0.09090909,0.18181818,,,0.36363636,0.31818182,82.36060333251953,82.60459899902344,93.93765258789062,,,93.05084228515625,83.80147007533482,-4.3322601318359375,7.283635139465332,-1.2705379724502563,,,-7.224231243133545,5.087947300502232,6.099820137023926,-6.634844779968262,6.898019790649414,,,3.3007354736328125,-4.303433009556362,-0.2677680253982544,0.06573854386806488,0.6468782797455788,,,0.4875115603208542,0.4015197940170765,-26.77680253982544,3.286927193403244,16.17195699363947,,,6.093894504010677,5.735997057386807,0.0,0.7,0.31818182,,1.0,1.0,0.45454545,4.0,94.8499984741211,10.25,1.0,0.25,100.1,3.0,0.75,Anthony Rendon,12861,2019-09-08,0
