,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,@MIN,2019,27,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.055243898183107376,-0.020183999091386795,0.07542800158262253,0.4180000126361847,0.03935969993472099,0.7681000232696533,,0.0,0.012005900032818317,0.0599168919337081,0.68181818,94.33333333,0.04545455,88.0,,,,,0.27272727,85.16666667,,,,-0.07592117041349411,-0.05931270867586136,,,0.5438946485519409,,-0.5061411360899607,-5.931270867586136,,,9.064910809199016,,0.125,0.78571429,0.54545455,1.0,0.72727273,0.75,0.63636364,0.75,0.13636364,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.59090909,,,0.18181818,0.09090909,0.04545455,,,0.09090909,93.46153846153847,,,84.82499694824219,99.5999984741211,88.0,,,85.75,-6.5430767352764425,,,-5.237499713897705,-7.005000114440918,4.360000133514404,,,-4.820000171661377,8.103846036470854,,,2.924999952316284,4.21999979019165,2.7799999713897705,,,6.300000190734863,0.09747577831149101,,,0.026156891137361526,-0.17339694872498512,-0.05931270867586136,,,0.5177377872169018,0.7498136793191617,,,0.6539222784340382,-8.669847436249256,-5.931270867586136,,,25.88688936084509,0.0,0.75,0.54545455,,0.75,0.75,0.72727273,0.09090909,,0.09090909,,0.18181818,0.59090909,0.04545455,,85.7969970703125,,92.44540405273438,,84.76397705078125,94.56773963341347,87.98190307617188,,-4.62253999710083,,-3.83512020111084,,-5.156522750854492,-6.8471808800330525,4.775109767913818,,5.118860244750977,,8.574609756469727,,1.6565124988555908,6.390558682955229,1.9193799495697021,,0.5177377872169018,,-0.03082463890314102,,0.026156891137361526,-0.04509653151035309,-0.05931270867586136,,25.88688936084509,,-1.541231945157051,,0.6539222784340382,-0.34689639623348534,-5.931270867586136,,0.0,0.75,0.54545455,,0.75,0.75,0.72727273,3.0,86.86666870117188,-10.666666666666666,0.0,0.0,92.1,0.0,0.0,Yolmer Sanchez,11602,2019-09-18,0
11,CHW,@MIN,2019,27,7,2B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,2.0,1.0,0.0,0.16666667,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.5,0.3478429079055786,0.14473286643244326,0.899881545450464,0.142857142857143,118.63127996008843,-0.004357484634965658,-0.028271999210119247,-0.11995600163936615,0.0916839987039566,-0.39899998903274536,-0.03757059946656227,1.7171299457550049,,0.0,-0.001024779980070889,-0.015439902427927261,0.52173913,94.33333333,0.04347826,75.0,0.13043478,88.33333333,0.04347826,79.0,0.26086957,84.0,,,,-0.8278021216392517,0.4788270592689514,0.24279126524925232,0.10435162484645844,-0.049691472202539444,,-6.898351013660431,47.88270592689514,8.093042174975078,10.435162484645844,-0.8281912033756574,,0.09090909,0.75,0.43478261,1.0,1.0,1.0,0.52173913,0.66666667,0.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,0.2,0.0,0.8,0.0,0.4,0.6,0.39130435,0.13043478,0.08695652,,,0.08695652,0.04347826,,0.26086957,94.18889024522569,94.16666666666667,88.5,,,81.30000305175781,78.5999984741211,,83.75,0.17222229639689127,9.656667073567709,-1.2950000762939453,,,6.034999847412109,-0.949999988079071,,-3.4816665649414062,8.40888892279731,5.233333587646484,3.490000009536743,,,1.5450000762939453,-4.050000190734863,,3.0399999618530273,-0.5714974440634251,-0.25630468130111694,0.4428176060318947,,,0.27880071103572845,0.10435162484645844,,-0.049691472202539444,-6.349971600704723,-8.5434893767039,22.140880301594734,,,13.940035551786423,10.435162484645844,,-0.8281912033756574,0.11111111,0.64285714,0.43478261,1.0,1.0,1.0,0.60869565,0.26086957,0.04347826,0.39130435,0.08695652,,0.13043478,0.08695652,,83.84830220540364,78.56600189208984,94.27757432725694,88.52050018310547,,94.20743815104167,81.28190612792969,,-3.3620932896931968,-1.659600019454956,0.08301552136739095,-1.9098600149154663,,9.061283111572266,6.986720085144043,,1.7229223251342773,-5.5069899559021,7.475017971462673,2.7644400596618652,,4.29068660736084,0.38823002576828003,,-0.049691472202539444,0.10435162484645844,-0.5714974440634251,0.4428176060318947,,-0.25630468130111694,0.27880071103572845,,-0.8281912033756574,10.435162484645844,-6.349971600704723,22.140880301594734,,-8.5434893767039,13.940035551786423,,0.11111111,0.64285714,0.43478261,1.0,1.0,1.0,0.60869565,5.0,92.66666666666667,5.666666666666667,0.0,0.0,98.1,2.0,0.4,Yolmer Sanchez,11602,2019-09-17,0
12,CHW,@MIN,2019,27,8,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.04399999976158142,-0.05398000031709671,0.009979999624192715,-0.3799999952316284,-0.03578149899840355,0.7665330171585083,,0.0,-0.028001900762319565,-0.029399409783554598,0.6,92.83333333,,,,,0.2,82.5,0.2,84.0,,,,-0.06204219534993172,,,-0.2728937566280365,0.10095241665840149,,-1.0340365891655288,,,-13.644687831401825,5.0476208329200745,,0.44444444,0.0,0.4,0.5,,0.5,0.1,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,,,,,0.2,,0.2,93.16666666666667,92.16666666666667,,,,,82.25,,84.35000610351562,-7.096666971842448,-9.883333206176758,,,,,8.005000114440918,,-9.100000381469727,6.6299997965494795,4.146666844685872,,,,,-1.6150000095367432,,0.75,-0.29734713584184647,0.23530494049191475,,,,,-0.3150579631328583,,0.10095242038369179,-9.911571194728214,7.843498016397159,,,,,-15.752898156642914,,5.047621019184589,0.57142857,0.0,0.4,0.5,,0.5,0.3,0.2,0.2,0.3,,,0.3,,,84.38044738769531,82.29415130615234,93.27403767903645,,,92.25307210286458,,,-8.402400016784668,9.189455032348633,-6.294503529866536,,,-9.372843424479166,,,-0.6623950004577637,-2.8460299968719482,5.779463450113933,,,3.2112932205200195,,,0.10095242038369179,-0.3150579631328583,-0.29734713584184647,,,0.23530494049191475,,,5.047621019184589,-15.752898156642914,-9.911571194728214,,,7.843498016397159,,,0.57142857,0.0,0.4,0.5,,0.5,0.3,1.0,98.19999694824219,30.0,1.0,1.0,98.2,1.0,1.0,Yolmer Sanchez,11602,2019-09-16,0
13,CHW,@SEA,2019,27,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.0008799839997664094,-0.021779999136924744,0.020899999886751175,0.009999999776482582,0.0010101000079885125,0.328000009059906,,0.0,-0.032729700207710266,0.0300468222337475,0.42857143,92.83333333,0.21428571,84.33333333,,,,,0.21428571,85.0,0.14285714,82.5,,0.11039900034666061,0.05375515669584274,,,-0.40537193417549133,-0.17339694499969482,1.8399833391110103,1.7918385565280914,,,-13.51239780584971,-8.669847249984741,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,0.75,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.42857143,,,0.14285714,,0.21428571,,,0.21428571,92.63333129882812,,,82.5,,84.16666666666667,,,85.03333536783855,-0.09499986966451009,,,-4.934999942779541,,-1.5266666412353516,,,-3.5399999618530273,7.548333485921224,,,-3.3949999809265137,,0.08666666348775227,,,4.203333218892415,0.11039900034666061,,,-0.17339694872498512,,0.05375515669584274,,,-0.4475361295044422,1.8399833391110103,,,-8.669847436249256,,1.7918385565280914,,,-14.917870983481407,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,0.21428571,,0.42857143,,0.14285714,,0.21428571,,85.0478006998698,,92.675048828125,,82.58235168457031,,84.14656575520833,,-3.0765698750813804,,-0.22424832979838052,,-4.40310001373291,,-2.0414206186930337,,2.798818588256836,,6.458546956380208,,-4.568015098571777,,-1.4797032674153645,,-0.4475361295044422,,0.11039900034666061,,-0.17339694872498512,,0.05375515669584274,,-14.917870983481407,,1.8399833391110103,,-8.669847436249256,,1.7918385565280914,,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,3.0,86.7000020345052,-8.0,0.0,0.0,91.1,0.0,0.0,Yolmer Sanchez,11602,2019-09-15,0
14,CHW,@SEA,2019,27,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.15972000360488892,-0.1876000016927719,0.027879999950528145,-0.6341000199317932,-0.06405050307512283,1.5399999618530273,,0.0,-0.06551630049943924,-0.038197990124765394,0.61904762,92.84615385,0.04761905,88.0,,,0.23809524,80.4,0.0952381,84.5,,,,-1.086026906967163,0.04190467298030853,,-0.1840985268354416,0.573956310749054,,-8.35405313051664,4.190467298030853,,-3.681970536708832,28.697815537452698,,0.25,0.8,0.38095238,0.5,0.5,0.5,0.23809524,0.8,0.19047619,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.23809524,0.14285714,,,0.23809524,0.04761905,0.23809524,,0.0952381,95.45999755859376,93.73333740234375,,,89.94000244140625,88.0999984741211,80.42000122070313,,84.9000015258789,-6.69800033569336,-10.096666971842447,,,-8.676000213623047,0.33000001311302185,4.788000106811523,,-6.784999847412109,10.0,4.803333282470703,,,5.707999801635742,3.2200000286102295,-4.334000015258789,,-0.304999977350235,-0.2847880981862545,-0.3565179593861103,,,-0.44472088664770126,0.04190467298030853,-0.1840985268354416,,0.5739562883973122,-5.69576196372509,-11.88393197953701,,,-8.894417732954025,4.190467298030853,-3.681970536708832,,28.697814419865608,0.23076923,0.625,0.38095238,0.0,0.8,0.5,0.38095238,0.0952381,0.23809524,0.28571429,,,0.33333333,0.04761905,,84.86344909667969,80.38824462890625,94.6939188639323,,,91.55984061104911,88.18289947509766,,-6.289150238037109,5.480294036865234,-6.334400177001953,,,-9.002699715750557,0.7340400218963623,,-1.4510979652404785,-5.849224090576172,8.633116404215494,,,3.870189939226423,1.579300045967102,,0.5739562883973122,-0.1840985268354416,-0.3303610682487488,,,-0.7556658759713173,0.04190467298030853,,28.697814419865608,-3.681970536708832,-5.506017804145813,,,-10.795226799590248,4.190467298030853,,0.23076923,0.625,0.38095238,0.0,0.8,0.5,0.38095238,3.0,82.90000406901042,-6.666666666666667,0.0,0.0,91.6,0.0,0.0,Yolmer Sanchez,11602,2019-09-14,0
15,CHW,KCR,2019,27,7,2B,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,121.69724798250256,-0.004357484634965658,-0.07237199693918228,-0.1026260033249855,0.030254000797867775,-0.3179999887943268,-0.03131460025906563,1.3322999477386475,,0.0,0.013962999917566776,-0.06828409860260495,0.75,94.0,,,,,0.16666667,82.5,0.08333333,88.0,,,,0.22689874470233917,,,0.36040550470352173,-0.2571459710597992,,2.5210971633593244,,,18.020275235176086,-25.71459710597992,,0.125,0.25,0.16666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,0.08333333,,,,,,0.16666667,0.08333333,94.0625,94.30000305175781,,,,,,82.19999694824219,88.0999984741211,-6.321249961853027,-9.5600004196167,,,,,,2.865000009536743,-9.579999923706055,9.307499885559082,4.980000019073486,,,,,,-6.074999809265137,4.730000019073486,0.16485705599188805,0.062041692435741425,,,,,,0.3604055121541023,-0.2571459710597992,2.0607131998986006,6.2041692435741425,,,,,,18.020275607705116,-25.71459710597992,0.14285714,0.2,0.16666667,1.0,1.0,1.0,0.41666667,0.08333333,0.16666667,0.41666667,,,0.33333333,,,88.08070373535156,82.222900390625,93.66187744140625,,,94.7551498413086,,,-9.341879844665527,3.7540550231933594,-4.41955795288086,,,-8.743169784545898,,,3.6264100074768066,-7.905879974365234,9.116053771972656,,,5.909862518310547,,,-0.2571459710597992,0.3604055121541023,0.24590886384248734,,,-0.019010115414857864,,,-25.71459710597992,18.020275607705116,4.918177276849747,,,-0.4752528853714466,,,0.14285714,0.2,0.16666667,1.0,1.0,1.0,0.41666667,2.0,86.64999389648438,41.5,0.0,0.0,86.7,0.0,0.0,Yolmer Sanchez,11602,2019-09-12,0
16,CHW,KCR,2019,27,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11879400163888931,-0.11879400163888931,0.0,-0.8399999737739563,-0.0827179029583931,1.1564500331878662,,0.0,-0.102292001247406,-0.00043098567786752084,0.47058824,93.75,0.11764706,84.0,,,0.41176471,80.57142857,,,,,,-0.18829137086868286,-0.14398165047168732,,-0.7731764316558838,,,-2.3536421358585358,-7.199082523584366,,-11.045377595084053,,,0.5,0.33333333,0.41176471,0.5,1.0,0.71428571,0.52941176,0.75,0.11764706,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.35294118,0.11764706,,,,0.11764706,0.35294118,0.05882353,,93.81667073567708,93.1500015258789,,,,83.80000305175781,80.23333740234375,81.5,,-4.638333320617676,-6.920000076293945,,,,4.135000228881836,5.293333371480306,6.079999923706055,,8.333333333333334,2.755000114440918,,,,-2.2750000953674316,-5.3133331934611014,-7.710000038146973,,-0.33155371621251106,0.1432623527944088,,,,-0.14398165047168732,-0.5036914646625519,-0.2694849967956543,,-5.525895270208517,7.16311763972044,,,,-7.199082523584366,-8.394857744375866,-26.94849967956543,,0.5,0.36363636,0.41176471,0.33333333,1.0,0.71428571,0.64705882,,0.41176471,0.35294118,,,0.11764706,0.11764706,,,80.45110212053571,93.90360514322917,,,93.27749633789062,83.83880615234375,,,5.863565717424665,-4.200268427530925,,,-6.590060234069824,4.569339752197266,,,-6.972618647984096,7.375195185343425,,,1.6799659729003906,-3.178730010986328,,,-0.7731764614582062,-0.33155371621251106,,,0.1432623527944088,-0.14398165047168732,,,-11.045378020831517,-5.525895270208517,,,7.16311763972044,-7.199082523584366,,0.5,0.36363636,0.41176471,0.33333333,1.0,0.71428571,0.64705882,3.0,88.13333129882812,4.666666666666667,0.0,0.0,106.1,1.0,0.33333333,Yolmer Sanchez,11602,2019-09-11,0
17,CHW,KCR,2019,27,8,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.8087131712758,-0.004357484634965658,0.006359959952533245,-0.0132020004093647,0.019562000408768654,0.19699999690055847,0.01939930021762848,0.47369998693466187,,0.0,0.04012579843401909,-0.026699663479511512,0.70588235,92.0,0.23529412,81.5,,,,,0.05882353,85.0,,,,0.10799994319677353,-0.05917702615261078,,,0.050806157290935516,,0.8999995266397794,-1.4794256538152695,,,5.080615729093552,,0.23076923,0.5,0.29411765,0.66666667,1.0,0.8,0.23529412,0.25,0.05882353,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.47058824,0.05882353,,,0.17647059,0.11764706,0.11764706,,0.05882353,93.125,95.19999694824219,,,87.96666463216145,83.39999389648438,79.4000015258789,,85.4000015258789,2.1599998474121094,7.869999885559082,,,4.826666514078776,-1.5449999570846558,8.059999465942383,,-1.440000057220459,7.445000171661377,7.090000152587891,,,-1.8833333651224773,-2.2049999237060547,-0.6800000071525574,,0.9399999976158142,0.45217662304639816,-0.06589404493570328,,,-0.27828263491392136,-0.07420551031827927,0.015028484165668488,,0.050806157290935516,5.652207788079977,-6.589404493570328,,,-9.276087830464046,-3.7102755159139633,0.7514242082834244,,5.080615729093552,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,0.05882353,,0.52941176,,,0.17647059,0.23529412,,85.33689880371094,,93.29643419053819,,,88.03053792317708,81.31494903564453,,-1.3723299503326416,,3.0383733113606772,,,4.4676869710286455,3.226902484893799,,-0.04110810160636902,,6.448124355740017,,,-2.443753242492676,-2.6915550231933594,,0.050806157290935516,,0.3862825781106949,,,-0.27828263491392136,-0.05917702615261078,,5.080615729093552,,4.292028645674387,,,-9.276087830464046,-1.4794256538152695,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,2.0,89.8499984741211,-17.5,0.0,0.0,100.6,1.0,0.5,Yolmer Sanchez,11602,2019-09-10,0
18,CHW,LAA,2019,27,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.010626000352203846,-0.05717400088906288,0.04654800146818161,-0.04600000008940697,-0.004529779776930809,0.9019500017166138,,0.0,-0.020951099693775177,0.009169958464238976,0.43478261,93.3,0.2173913,84.8,,,0.08695652,83.0,0.26086957,85.16666667,,,,-0.5025076270103455,-0.05590885877609253,,0.5086522698402405,-0.35515639185905457,,-5.025076270103455,-1.1181771755218506,,25.432613492012024,-5.919273197650909,,0.38461538,0.6,0.47826087,1.0,0.83333333,0.90909091,0.43478261,0.75,0.04347826,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.43478261,,,,,0.2173913,0.08695652,,0.26086957,93.2,,,,,84.87999877929687,83.0,,85.34999593098958,-3.3919998168945313,,,,,1.2460000038146972,-3.059999942779541,,-8.238333384195963,9.29000015258789,,,,,3.9139999389648437,-3.255000114440918,,4.493333180745442,-0.5025076530873775,,,,,-0.05590885877609253,0.5086522623896599,,-0.35515638813376427,-5.0250765308737755,,,,,-1.1181771755218506,25.432613119482994,,-5.919273135562738,0.45454545,0.5,0.47826087,1.0,0.83333333,0.90909091,0.52173913,0.26086957,0.08695652,0.43478261,,,,0.2173913,,85.34132893880208,82.81659698486328,93.14594116210938,,,,84.75899658203124,,-8.090676625569662,-3.8301801681518555,-3.3156261444091797,,,,1.5756126403808595,,2.974238395690918,-4.628210067749023,8.24951171875,,,,2.4437700271606446,,-0.35515638813376427,0.5086522623896599,-0.5025076530873775,,,,-0.05590885877609253,,-5.919273135562738,25.432613119482994,-5.0250765308737755,,,,-1.1181771755218506,,0.4,0.53846154,0.47826087,1.0,0.85714286,0.90909091,0.56521739,3.0,97.09999593098958,3.0,0.0,0.0,99.5,2.0,0.66666667,Yolmer Sanchez,11602,2019-09-08,0
19,CHW,LAA,2019,27,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14258800446987152,-0.14258800446987152,0.0,-0.9200000166893005,-0.0905957967042923,1.3777999877929688,,0.0,-0.10317499935626984,-0.0003146259399797041,0.47368421,94.33333333,0.15789474,79.66666667,,,,,0.26315789,87.6,0.10526316,87.5,,-0.5312354564666748,-0.16482557356357574,,,-0.19198191165924072,-0.1871366798877716,-5.902616182963053,-5.494185785452524,,,-3.8396382331848145,-9.35683399438858,0.45454545,0.75,0.57894737,0.6,0.83333333,0.72727273,0.42105263,0.75,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,0.26315789,,0.10526316,0.21052632,,0.15789474,,0.26315789,,95.94000244140625,,87.75,92.0,,79.76666768391927,,87.67999877929688,,-9.077999877929688,,-5.234999656677246,8.914999961853027,,-4.329999923706055,,-3.6459999084472656,,6.495999908447265,,1.7950000762939453,8.892499923706055,,-2.440000057220459,,1.9600000381469727,,-0.10855397582054138,,-0.187136672437191,-0.4226814769208431,,-0.1520899422466755,,-0.19198190420866013,,-2.1710795164108276,,-9.35683362185955,-10.567036923021078,,-5.069664741555849,,-3.8396380841732025,0.4,0.77777778,0.57894737,0.5,0.85714286,0.72727273,0.47368421,0.26315789,0.15789474,0.21052632,,0.10526316,0.26315789,,,87.63543701171875,79.63323465983073,95.6218032836914,,87.7093505859375,93.00447998046874,,,-3.7060317993164062,-5.711663564046224,-9.400879859924316,,-4.901669979095459,4.797150039672852,,,0.7666167736053466,-3.6258999506632485,5.717629909515381,,0.18836501240730286,7.5830841064453125,,,-0.19198190420866013,-0.1520899422466755,-0.0629810057580471,,-0.187136672437191,-0.4682544469833374,,,-3.8396380841732025,-5.069664741555849,-1.5745251439511776,,-9.35683362185955,-9.365088939666748,,,0.44444444,0.7,0.57894737,0.5,0.85714286,0.72727273,0.52631579,2.0,87.10000610351562,20.0,0.0,0.0,91.3,0.0,0.0,Yolmer Sanchez,11602,2019-09-07,0
