,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@MIN,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,90.5482994693248,221.41875388144592,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,10.0,14.0,24.0,0.09958799928426743,-0.14026400446891785,0.23985199630260468,0.5640000104904175,0.05310729891061783,2.271199941635132,1.8128000497817993,1.8128000497817993,2.0023999214172363,1.0,1.0,-0.015887100249528885,0.05973528704217641,1.0,0.0,0.79166667,94.47368421,0.20833333,85.8,,,,0.6160928010940552,-0.8671081066131592,,3.2425936899687113,-17.342162132263184,,0.0,0.92857143,0.54166667,,0.76923077,0.76923077,0.58333333,0.4,0.125,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Joe Jimenez,15761,1.426063208172493,0.79166667,0.20833333,,94.32631321957237,85.8,,-5.96105274401213,2.2239999771118164,,10.487368131938734,2.26200008392334,,0.616092786192894,-0.8671081215143204,,3.242593611541547,-17.342162430286407,,0.0,0.86666667,0.54166667,,0.76923077,0.76923077,0.625,,0.79166667,0.20833333,,94.65374434621711,86.04046020507812,,-5.195916426809211,3.0005319595336912,,9.310796637284128,1.089116668701172,,0.616092786192894,-0.8671081215143204,,3.242593611541547,-17.342162430286407,0.0,0.86666667,0.54166667,,0.76923077,0.76923077,0.625,3.0,80.0,54.666666666666664,0.0,0.0,85.6,0.0,0.0,2019-05-12,0
50,@MIN,6,2019,DET,A,24,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,191.38885135373928,367.1944286184415,178.3331259958268,0.5,0.25,0.25,0.5,0.5,0.5,2.0,18.0,6.0,19.0,25.0,-0.17221599817276,-0.3939160108566284,0.22169999778270721,-0.4359999895095825,-0.04105459898710251,2.1112000942230225,2.513200044631958,2.513200044631958,2.0023999214172363,1.0,1.0,-0.13320499658584595,0.05163243572626525,0.0,1.0,0.76,95.47368421,0.24,87.16666667,,,,-1.9985953569412231,0.3249899744987488,,-10.518922931269596,5.416499574979147,,0.25,0.70588235,0.56,0.5,0.91666667,0.85714286,0.68,0.66666667,0.08,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Joe Jimenez,15761,16.365909899669575,0.76,0.24,,95.49473812705592,86.98333740234375,,-6.456315693102385,2.0466666221618652,,9.44631556460732,2.1716666221618652,,-1.9985953271389008,0.3249899782240391,,-10.518922774415266,5.416499637067318,,0.45454545,0.64285714,0.56,0.6,1.0,0.85714286,0.56,,0.76,0.24,,95.84144993832237,87.24151611328125,,-5.740758795487253,2.840785026550293,,8.435541253340872,1.0759746233622234,,-1.9985953271389008,0.3249899782240391,,-10.518922774415266,5.416499637067318,0.45454545,0.64285714,0.56,0.6,1.0,0.85714286,0.56,4.0,90.82499694824219,28.25,2.0,0.5,108.3,2.0,0.5,2019-05-11,1
51,LAA,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.007620019838213921,0.0,0.007620019838213921,0.5669999718666077,0.053239401429891586,0.09333329647779465,0.164000004529953,0.164000004529953,0.019999999552965164,1.0,1.0,0.08396720141172409,-0.0023240994772838475,0.0,0.0,0.78571429,96.36363636,0.21428571,87.0,,,,0.7668070197105408,0.03547883778810501,,6.970972906459462,1.1826279262701669,,0.375,0.66666667,0.5,1.0,0.5,0.71428571,0.42857143,0.66666667,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.6290570749547835,0.78571429,0.21428571,,96.345458984375,87.06667073567708,,-8.347272699529475,1.433333396911621,,11.583636197176846,4.266666730244954,,0.7668070308864117,0.03547883778810501,,6.970973008058288,1.1826279262701669,,0.33333333,0.625,0.5,1.0,0.6,0.71428571,0.57142857,,0.78571429,0.21428571,,96.66548295454545,87.2715352376302,,-7.365523598410866,2.539916674296061,,9.984155134721236,2.7142699559529624,,0.7668070308864117,0.03547883778810501,,6.970973008058288,1.1826279262701669,0.33333333,0.625,0.5,1.0,0.6,0.71428571,0.57142857,1.0,92.5,-13.0,0.0,0.0,92.5,0.0,0.0,2019-05-08,0
52,KCR,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,191.38885135373928,218.23112830737864,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,17.0,-0.11698000133037567,-0.2438800036907196,0.12690000236034393,-0.43299999833106995,-0.040657300502061844,1.4709999561309814,2.171999931335449,2.171999931335449,2.3919999599456787,1.0,1.0,-0.14967100322246552,0.07014686670375614,0.0,1.0,0.82352941,96.5,0.17647059,87.33333333,,,,-0.7803447842597961,0.25230321288108826,,-5.573891316141401,8.410107096036274,,0.4,0.85714286,0.58823529,0.5,0.5,0.5,0.41176471,0.75,0.29411765,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Jimenez,15761,8.975985281837398,0.82352941,0.17647059,,96.5142822265625,87.7000020345052,,-6.807143075125558,1.7199999491373699,,10.380714416503906,2.4800000190734863,,-0.7803447991609573,0.25230320543050766,,-5.573891422578266,8.41010684768359,,0.375,0.77777778,0.58823529,0.66666667,0.42857143,0.5,0.52941176,,0.82352941,0.17647059,,96.71583775111607,87.8633321126302,,-6.179923466273716,2.7709633509318032,,9.266745431082589,1.3393878936767578,,-0.7803447991609573,0.25230320543050766,,-5.573891422578266,8.41010684768359,0.375,0.77777778,0.58823529,0.66666667,0.42857143,0.5,0.52941176,1.0,100.30000305175781,34.0,0.0,0.0,100.3,1.0,1.0,2019-05-05,0
53,KCR,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.08284000307321548,0.0,0.08284000307321548,0.5669999718666077,0.053239401429891586,1.0440000295639038,1.5219999551773071,1.5219999551773071,1.6160000562667847,1.0,1.0,0.07970509678125381,-0.0003564370807180445,1.0,0.0,0.76923077,96.6,0.15384615,86.5,0.07692308,91.0,,0.3875790238380432,0.2503133714199066,0.1516578495502472,3.8757902383804317,12.51566857099533,15.16578495502472,0.57142857,0.5,0.53846154,0.75,0.66666667,0.71428571,0.46153846,1.0,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.6290570749547835,0.76923077,0.15384615,0.07692308,96.47000122070312,86.0999984741211,90.69999694824219,-7.655000305175781,2.555000066757202,-9.369999885559082,10.005999755859374,1.5049999952316284,3.7300000190734863,0.3875790201127529,0.2503133788704872,0.1516578495502472,3.875790201127529,12.51566894352436,15.16578495502472,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,0.07692308,0.76923077,0.15384615,91.06909942626953,96.68765869140626,86.28935241699219,-8.839159965515137,-7.01502685546875,3.4197349548339844,2.258430004119873,8.902265167236328,0.1382105052471161,0.1516578495502472,0.3875790201127529,0.2503133788704872,15.16578495502472,3.875790201127529,12.51566894352436,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,1.0,80.0,-23.0,0.0,0.0,80.0,0.0,0.0,2019-05-03,0
54,@PHI,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.09373000264167786,0.0,0.09373000264167786,0.5299999713897705,0.05219100043177605,1.206529974937439,1.7585999965667725,1.7585999965667725,1.9110000133514404,1.0,1.0,0.07807230204343796,-0.00038670401547520605,1.0,0.0,0.55555556,96.6,0.33333333,88.66666667,0.11111111,92.0,,0.5473229289054871,0.2847881019115448,-0.02982518821954727,10.946458578109741,9.492936730384827,-2.982518821954727,0.6,0.75,0.66666667,0.33333333,0.0,0.16666667,0.44444444,1.0,0.55555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.6290570749547835,0.55555556,0.33333333,0.11111111,96.45999755859376,88.73333740234375,91.5,-7.526000213623047,0.8733332951863607,-10.359999656677246,11.44000015258789,4.506666819254558,5.510000228881836,0.5473229326307774,0.2847881130874157,-0.02982518821954727,10.946458652615547,9.492937102913857,-2.982518821954727,0.5,0.8,0.66666667,0.0,0.25,0.16666667,0.55555556,0.11111111,0.55555556,0.33333333,91.81449890136719,96.71688232421874,88.9341328938802,-9.50625991821289,-6.855838012695313,2.0983800888061523,4.024590015411377,10.081645965576172,3.213606516520182,-0.02982518821954727,0.5473229326307774,0.2847881130874157,-2.982518821954727,10.946458652615547,9.492937102913857,0.5,0.8,0.66666667,0.0,0.25,0.16666667,0.55555556,1.0,88.5999984741211,0.0,0.0,0.0,88.6,0.0,0.0,2019-04-30,0
55,@CHW,6,2019,DET,A,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,191.38885135373928,218.23112830737864,-16.37032830900074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.32947999238967896,-0.4627479910850525,0.13326799869537354,-0.4699999988079071,-0.04628260061144829,1.6553000211715698,1.8752000331878662,1.0515999794006348,,0.0,1.0,-0.24556900560855865,0.04652352250847189,0.0,1.0,0.64705882,94.54545455,0.35294118,85.66666667,,,,0.7371774911880493,-1.2779546976089478,,6.701613556254994,-21.29924496014913,,0.28571429,0.6,0.47058824,0.5,0.33333333,0.375,0.58823529,0.5,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Jimenez,15761,8.975985281837398,0.64705882,0.35294118,,94.5909090909091,85.63333129882812,,-6.602727023037997,2.706666628519694,,11.154545177112926,1.4833332697550456,,0.7371775135397911,-1.2779547162353992,,6.701613759452646,-21.299245270589985,,0.28571429,0.6,0.47058824,0.5,0.33333333,0.375,0.58823529,,0.64705882,0.35294118,,94.9227294921875,85.86004638671875,,-5.819428877397017,3.5283432006835938,,9.979022632945668,0.3122823238372803,,0.7371775135397911,-1.2779547162353992,,6.701613759452646,-21.299245270589985,0.33333333,0.54545455,0.47058824,0.5,0.33333333,0.375,0.64705882,1.0,99.0,24.0,0.0,0.0,99.0,1.0,1.0,2019-04-26,0
56,@BOS,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.00939599983394146,0.0,0.00939599983394146,0.6039999723434448,0.05412190034985542,0.11760000139474869,0.147599995136261,0.147599995136261,0.06880000233650208,1.0,1.0,0.07977130264043808,0.0001266541835745899,0.0,0.0,0.66666667,95.3,0.26666667,85.5,0.06666667,87.0,,1.019290566444397,-0.24421477317810059,0.05465850979089737,10.19290566444397,-6.105369329452515,5.465850979089737,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,,0.26666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Jimenez,15761,-1.7460028998195505,0.66666667,0.26666667,0.06666667,95.24000244140625,85.42500305175781,86.9000015258789,-6.880000305175781,2.802500009536743,-11.050000190734863,11.175,3.012500047683716,5.349999904632568,1.019290592521429,-0.24421477317810059,0.05465850979089737,10.19290592521429,-6.105369329452515,5.465850979089737,0.16666667,0.66666667,0.46666667,0.0,0.5,0.42857143,0.6,0.06666667,0.66666667,0.26666667,87.08409881591797,95.41195678710938,85.47272491455078,-10.452899932861328,-6.160596084594727,3.665632486343384,3.8560500144958496,9.972268676757812,1.7436822652816772,0.05465850979089737,1.019290592521429,-0.24421477317810059,5.465850979089737,10.19290592521429,-6.105369329452515,0.16666667,0.66666667,0.46666667,0.0,0.5,0.42857143,0.6,1.0,90.80000305175781,32.0,0.0,0.0,90.8,0.0,0.0,2019-04-25,0
57,@BOS,6,2019,DET,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.6,4.500004693870673,0.75,0.66666667,0.21400682329805187,13.286007258313965,6.181637086479357,287.0835764821144,5.4263469854349395,134.78006297466843,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.09348399937152863,-0.20937199890613556,0.11588799953460693,-0.9589999914169312,-0.08593189716339111,1.9332799911499023,1.2115999460220337,1.2115999460220337,3.048799991607666,1.0,1.0,-0.07878609746694565,0.03043097053268045,0.0,1.0,0.66666667,95.5,0.27777778,87.0,0.05555556,87.0,,-0.43763306736946106,0.030245650559663773,-0.42416852712631226,-3.646942228078842,0.6049130111932755,-42.416852712631226,0.66666667,0.44444444,0.55555556,0.83333333,1.0,0.9,0.5,0.6,0.05555556,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Joe Jimenez,15761,5.575671074377517,0.66666667,0.27777778,0.05555556,95.375,86.87999877929687,87.19999694824219,-6.839166641235352,3.1299999237060545,-9.680000305175781,10.614166259765625,2.515999984741211,4.360000133514404,-0.43763307109475136,0.030245650559663773,-0.42416852712631226,-3.646942259122928,0.6049130111932755,-42.416852712631226,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,0.05555556,0.66666667,0.27777778,87.36090087890625,95.57635498046875,86.98635864257812,-9.194479942321777,-6.134735743204753,4.139553833007812,3.228410005569458,9.444346110026041,1.3268451690673828,-0.42416852712631226,-0.43763307109475136,0.030245650559663773,-42.416852712631226,-3.646942259122928,0.6049130111932755,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,4.0,79.2750015258789,29.0,0.0,0.0,93.8,0.0,0.0,2019-04-23,2
58,CHW,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.002099999925121665,0.0,0.002099999925121665,0.5669999718666077,0.053239401429891586,0.02800000086426735,0.03200000151991844,0.03200000151991844,,0.0,1.0,0.07537499815225601,-0.00037500314148393443,0.0,0.0,0.8,94.0,0.1,87.0,0.1,88.0,,0.8267221450805664,0.04557297006249428,-0.02982518821954727,10.33402681350708,4.557297006249428,-2.982518821954727,0.4,1.0,0.7,0.5,0.4,0.42857143,0.5,0.66666667,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.7460028998195505,0.8,0.1,0.1,93.9000015258789,86.5,88.19999694824219,-6.952499866485596,2.869999885559082,-10.390000343322754,11.266249656677246,5.599999904632568,7.039999961853027,0.8267221748828888,0.04557297006249428,-0.02982518821954727,10.33402718603611,4.557297006249428,-2.982518821954727,0.25,1.0,0.7,1.0,0.33333333,0.42857143,0.6,0.1,0.8,0.1,88.51190185546875,94.2309341430664,86.7522964477539,-9.554340362548828,-6.332314968109131,3.455359935760498,4.957310199737549,10.058812141418457,4.28931999206543,-0.02982518821954727,0.8267221748828888,0.04557297006249428,-2.982518821954727,10.33402718603611,4.557297006249428,0.25,1.0,0.7,1.0,0.33333333,0.42857143,0.6,1.0,103.0,51.0,0.0,0.0,103.0,1.0,1.0,2019-04-19,0
59,PIT,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,2.0,1.0,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,191.38885135373928,196.95065683436968,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.35534000396728516,-0.35534000396728516,0.0,-1.8519999980926514,-0.17389699816703796,3.1579999923706055,2.171999931335449,2.171999931335449,4.084000110626221,1.0,1.0,-0.11483900249004364,0.0023184183146956056,0.0,1.0,0.76470588,94.46153846,0.17647059,84.66666667,0.05882353,88.0,,-0.6917148232460022,-0.43924543261528015,0.0,-5.320883255738478,-14.641514420509338,0.0,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.66666667,0.05882353,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Jimenez,15761,22.657499384903492,0.76470588,0.17647059,0.05882353,94.42307692307692,84.43332926432292,88.0999984741211,-7.167692331167368,2.7266667683919272,-6.329999923706055,10.53307635967548,2.0399999618530273,4.289999961853027,-0.6917148157954216,-0.43924542143940926,0.0,-5.32088319842632,-14.641514047980309,0.0,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.05882353,0.76470588,0.17647059,88.3593978881836,94.70137845552884,84.55860392252605,-5.251920223236084,-6.4305854210486775,3.5717900594075522,2.9813599586486816,9.249823937049278,0.5489780108133951,0.0,-0.6917148157954216,-0.43924542143940926,0.0,-5.32088319842632,-14.641514047980309,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,1.0,104.0,4.0,0.0,0.0,104.0,1.0,1.0,2019-04-17,0
60,CLE,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.4,17.454895934886935,0.0,0.0,4.500004693870673,0.0,1.0,13.714020904910068,-13.714020904910068,16.69783603650072,0.0,292.7130115343989,362.55766683098295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,-0.0392800010740757,-0.0806799978017807,0.0414000004529953,-0.25200000405311584,-0.02366200089454651,0.8252000212669373,0.9620000123977661,0.9620000123977661,3.302000045776367,1.0,1.0,-0.0519011989235878,0.004300617171579667,0.0,0.0,0.89655172,94.23076923,0.10344828,86.33333333,,,,-0.3783547878265381,-0.03505837544798851,,-1.455210722409762,-1.1686125149329505,,0.15789474,0.6,0.31034483,0.0,0.5,0.33333333,0.34482759,0.6,0.20689655,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,12.933160191011757,0.89655172,0.10344828,,94.1769268329327,86.13333129882812,,-8.191923288198618,2.109999974568685,,11.843461256760817,4.25,,-0.3783548027276993,-0.03505837544798851,,-1.4552107797219205,-1.1686125149329505,,0.07142857,0.53333333,0.31034483,0.0,0.375,0.33333333,0.51724138,,0.89655172,0.10344828,,94.29563551682692,86.13473510742188,,-7.617037846491887,3.28230349222819,,10.515974778395433,2.716663360595703,,-0.3783548027276993,-0.03505837544798851,,-1.4552107797219205,-1.1686125149329505,0.07142857,0.53333333,0.31034483,0.0,0.375,0.33333333,0.51724138,1.0,93.0999984741211,59.0,0.0,0.0,93.1,0.0,0.0,2019-04-10,0
61,KCR,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.08284009993076324,-0.1410199999809265,0.2238599956035614,0.5669999718666077,0.053239401429891586,1.9279999732971191,1.5219999551773071,1.5219999551773071,1.6160000562667847,1.0,1.0,0.004792919848114252,0.03817393755754037,1.0,0.0,0.52173913,94.83333333,0.43478261,86.0,0.04347826,89.0,,-0.41494688391685486,-0.10045090317726135,0.05465850979089737,-3.4578906993071237,-1.0045090317726135,5.465850979089737,0.54545455,0.83333333,0.69565217,0.5,0.8,0.6875,0.52173913,0.75,0.2173913,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Joe Jimenez,15761,10.149563616741645,0.52173913,0.43478261,0.04347826,94.69167073567708,85.9,89.19999694824219,-6.6091664632161455,1.8149999618530273,-8.5600004196167,11.520000457763672,3.7619998931884764,1.940000057220459,-0.41494689509272575,-0.10045089945197105,0.05465850979089737,-3.457890792439381,-1.0045089945197105,5.465850979089737,0.44444444,0.85714286,0.69565217,0.25,0.83333333,0.6875,0.60869565,0.04347826,0.52173913,0.43478261,89.52790069580078,95.00281778971355,86.10015869140625,-7.794370174407959,-5.7540334065755205,3.025037956237793,0.3993169963359833,10.19956080118815,2.1521034240722656,0.05465850979089737,-0.41494689509272575,-0.10045089945197105,5.465850979089737,-3.457890792439381,-1.0045089945197105,0.44444444,0.85714286,0.69565217,0.25,0.83333333,0.6875,0.60869565,4.0,84.7750015258789,5.75,0.0,0.0,97.1,2.0,0.5,2019-04-07,0
