,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
44,ARI,BAL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009151999838650227,-0.00915198028087616,0.0,-0.24699999392032623,-0.02428710088133812,0.3580000102519989,0.3580000102519989,1.0,-0.025564199313521385,-4.531375687871764e-08,0.625,96.4,,,0.25,93.5,0.125,86.0,,,,,-0.20674844086170197,,-0.06530402600765228,0.0,,,-4.134968817234039,,-3.265201300382614,0.0,,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,0.25,,,0.125,,,,96.25999755859375,,93.19999694824219,,,86.4000015258789,,,,-4.843999862670898,,2.069999933242798,,,4.619999885559082,,,,9.904000091552735,,6.609999656677246,,,-1.690000057220459,,,,-0.20674843713641167,,-0.06530402600765228,,,0.0,,,,-4.134968742728233,,-3.265201300382614,,,0.0,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.125,0.625,0.25,,,,,,86.5634994506836,96.4763427734375,93.38995361328125,,,,,,5.301070213317871,-3.982122039794922,3.1249051094055176,,,,,,-2.7112998962402344,8.81519775390625,5.625795364379883,,,,,,0.0,-0.20674843713641167,-0.06530402600765228,,,,,,0.0,-4.134968742728233,-3.265201300382614,,,,,0.5,0.5,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-07-23,0
45,ARI,MIL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01995999924838543,-0.01995999924838543,0.0,-0.17299999296665192,-0.017010800540447235,0.7856000065803528,0.7856000065803528,1.0,-0.025407299399375916,-3.140662743067457e-08,0.75,94.33333333,,,,,0.25,82.0,,,,,-0.08105181157588959,,,-0.19100067019462585,,,-2.7017270525296526,,,-19.100067019462585,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,94.26666259765625,,,,,,82.19999694824219,,,-5.673333485921224,,,,,,4.46999979019165,,,10.936667124430338,,,,,,-4.900000095367432,,,-0.08105180785059929,,,,,,-0.19100067019462585,,,-2.7017269283533096,,,,,,-19.100067019462585,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.25,0.75,,,,,,,82.35009765625,94.47670491536458,,,,,,,5.26593017578125,-5.144696553548177,,,,,,,-6.073060035705566,9.645220438639322,,,,,,,-0.19100067019462585,-0.08105180785059929,,,,,,,-19.100067019462585,-2.7017269283533096,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-07-21,0
46,ARI,MIL,2019,27,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.046539999544620514,-0.07747200131416321,0.030931999906897545,-0.44200000166893005,-0.04346119984984398,0.6833999752998352,,0.0,-0.059047799557447433,-0.009052875342638031,0.45454545,90.6,,,,,0.18181818,76.0,0.36363636,82.0,,,-1.0296008586883545,,,-0.23398302495479584,0.21934671700000763,,-20.59201717376709,,,-11.699151247739792,5.483667925000191,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.27272727,0.18181818,,,,,0.18181818,,0.36363636,90.2999979654948,90.0999984741211,,,,,75.85000610351562,,82.07499694824219,3.006666819254557,9.744999885559082,,,,,-0.11999988555908203,,8.595000267028809,9.199999491373697,7.164999961853027,,,,,-7.65500020980835,,4.122499942779541,-0.23443617671728134,-0.7951647117733955,,,,,-0.23398302868008614,,0.21934671327471733,-7.814539223909378,-39.75823558866978,,,,,-11.699151434004307,,5.483667831867933,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.36363636,,0.18181818,0.27272727,,,0.18181818,,82.14924621582031,,75.97050476074219,90.43013509114583,,,90.23719787597656,,8.2089204788208,,-0.4042351245880127,2.873570124308268,,,9.583324432373047,,2.5159850120544434,,-9.685615539550781,8.155179977416992,,,5.710430145263672,,0.21934671327471733,,-0.23398302868008614,-0.23443617671728134,,,-0.7951647117733955,,5.483667831867933,,-11.699151434004307,-7.814539223909378,,,-39.75823558866978,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,3.0,83.46666463216145,12.666666666666666,0.0,0.0,87.8,0.0,0.0,Wilmer Flores,5827,2019-07-20,0
47,ARI,MIL,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.0008559629786759615,0.0,0.0008559999987483025,0.17000000178813934,0.016715800389647484,0.3968000113964081,0.3968000113964081,1.0,0.0021571700926870108,-5.389834106805935e-09,,,1.0,85.0,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,85.07499694824219,,,,,,,,,2.202500104904175,,,,,,,,,0.8174999952316284,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,0.0,,0.0,,,,0.0,,,,,,,,1.0,,,,,,,,85.12649536132812,,,,,,,,3.353402614593506,,,,,,,,-0.9817912578582764,,,,,,,,0.32369833812117577,,,,,,,,8.092458453029394,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-07-19,0
48,ARI,SFG,2019,27,6,2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,355.8156152221182,-0.002178742317482829,0.03638400137424469,0.0,0.03638400137424469,0.39399999380111694,0.038741398602724075,1.214400053024292,,0.0,0.029960500076413155,-2.5944651163567478e-08,0.66666667,93.0,,,,,0.33333333,84.0,,,,,-0.10488568246364594,,,0.4490682780742645,,,-5.244284123182297,,,44.90682780742645,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.33333333,,,,,,0.33333333,,94.0999984741211,92.0999984741211,,,,,,83.5,,4.960000038146973,8.649999618530273,,,,,,-1.6399999856948853,,11.789999961853027,10.050000190734863,,,,,,-7.5,,-0.05931270867586136,-0.04557297006249428,,,,,,0.4490682780742645,,-5.931270867586136,-4.557297006249428,,,,,,44.90682780742645,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.33333333,0.33333333,,,0.33333333,,,,83.44029998779297,94.10579681396484,,,92.05180358886719,,,,-3.0834500789642334,4.267640113830566,,,8.191949844360352,,,,-9.536069869995117,10.570799827575684,,,8.50492000579834,,,,0.4490682780742645,-0.05931270867586136,,,-0.04557297006249428,,,,44.90682780742645,-5.931270867586136,,,-4.557297006249428,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-05-19,0
49,ARI,SFG,2019,27,5,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.02805200032889843,-0.09356000274419785,0.06550800055265427,-0.2240000069141388,-0.02202560007572174,1.239300012588501,,0.0,-0.007249920163303614,-0.01538543854237959,0.47619048,92.6,0.19047619,88.25,,,0.04761905,78.0,0.28571429,85.16666667,,,-0.6393567323684692,0.8389444351196289,,-0.06530402600765228,-0.15488818287849426,,-6.393567323684693,20.973610877990723,,-6.530402600765228,-2.581469714641571,,0.57142857,0.85714286,0.66666667,1.0,1.0,1.0,0.33333333,0.25,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.28571429,,0.19047619,,0.19047619,,0.04761905,,0.28571429,92.25,,88.07499694824219,,93.19999694824219,,77.5,,85.11666870117188,5.259999910990397,,0.5,,11.149999618530273,,-5.03000020980835,,10.328333536783854,8.883333206176758,,4.102499961853027,,4.827499866485596,,-3.0899999141693115,,4.5466664632161455,-0.4243749789893627,,0.8389444202184677,,-0.2571459859609604,,-0.06530402600765228,,-0.15488818660378456,-7.072916316489379,,20.973610505461693,,-6.42864964902401,,-6.530402600765228,,-2.581469776729743,0.57142857,0.85714286,0.66666667,1.0,1.0,1.0,0.33333333,0.28571429,,0.04761905,0.38095238,0.19047619,,0.0952381,,85.18728129069011,,77.50180053710938,92.5709228515625,88.15530395507812,,93.36229705810547,,9.525606791178385,,-5.635990142822266,5.644326210021973,-0.7309690713882446,,10.553549766540527,,3.2858800888061523,,-4.39001989364624,6.910848617553711,2.5793025493621826,,3.1274352073669434,,-0.15488818660378456,,-0.06530402600765228,-0.4243749789893627,0.8389444202184677,,-0.2571459859609604,,-2.581469776729743,,-6.530402600765228,-5.304687237367034,20.973610505461693,,-12.85729929804802,,0.57142857,0.85714286,0.66666667,1.0,1.0,1.0,0.33333333,4.0,93.2249984741211,15.25,1.0,0.25,99.5,2.0,0.5,Wilmer Flores,5827,2019-05-18,0
50,ARI,SFG,2019,27,9,1B-2B,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,567.9734758785668,-0.002178742317482829,0.012427999638020992,0.0,0.012427999638020992,1.0399999618530273,0.1022619977593422,0.17339999973773956,,0.0,0.03525960072875023,0.03641283097146797,0.625,91.4,0.125,82.0,,,0.25,79.5,,,,,1.1673128604888916,0.02982518821954727,,0.023833870887756348,,,23.346257209777832,2.982518821954727,,1.1916935443878174,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.375,,,,0.25,0.125,0.25,,,90.43332926432292,,,,92.6500015258789,82.30000305175781,79.75,,,3.566666603088379,,,,10.819999694824219,1.1699999570846558,-1.5549999475479126,,,9.299999872843424,,,,4.890000343322754,3.0999999046325684,-6.475000381469727,,,0.7340587563812733,,,,0.43325408920645714,0.02982518821954727,0.023833870887756348,,,24.468625212709107,,,,21.662704460322857,2.982518821954727,1.1916935443878174,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,,0.25,0.375,,,0.25,0.125,,,79.75665283203125,90.52566528320312,,,92.76405334472656,82.3333969116211,,,-2.623650074005127,2.824716567993164,,,10.196049690246582,-0.8117709755897522,,,-8.13545036315918,8.317883173624674,,,3.792719841003418,0.3376699984073639,,,0.023833870887756348,0.7340587563812733,,,0.43325408920645714,0.02982518821954727,,,1.1916935443878174,24.468625212709107,,,21.662704460322857,2.982518821954727,0.0,0.83333333,0.625,,1.0,1.0,0.75,2.0,98.6500015258789,18.5,0.0,0.0,105.0,1.0,0.5,Wilmer Flores,5827,2019-05-17,0
51,ARI,PIT,2019,27,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06695599853992462,-0.06695599853992462,0.0,-0.8479999899864197,-0.0833825021982193,0.6340000033378601,,0.0,-0.11093000322580338,0.005321173277195931,0.64285714,93.33333333,0.14285714,82.0,0.07142857,89.0,,,0.14285714,87.0,,,-0.5400963425636292,-0.20673023164272308,-0.05931270867586136,,-0.2690403461456299,,-6.001070472929213,-10.336511582136154,-5.931270867586136,,-13.452017307281494,,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.25,0.21428571,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.64285714,,0.07142857,,,0.14285714,,,0.14285714,93.41111246744792,,88.69999694824219,,,82.0,,,86.94999694824219,-1.7000000211927626,,2.2799999713897705,,,6.659999847412109,,,-5.445000171661377,8.052222357855904,,3.680000066757202,,,1.5549999475479126,,,2.5500001907348633,-0.5400963388383389,,-0.05931270867586136,,,-0.20673023536801338,,,-0.2690403312444687,-6.001070431537099,,-5.931270867586136,,,-10.336511768400669,,,-13.452016562223434,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.14285714,,,0.64285714,0.07142857,,,0.14285714,86.86589813232422,,,93.37646484375,88.64640045166016,,,81.97724914550781,-5.082064628601074,,,-1.1833627488878038,2.786099910736084,,,7.30748987197876,0.9098405241966248,,,6.728717803955078,2.222559928894043,,,-0.09820497035980225,-0.2690403312444687,,,-0.5400963388383389,-0.05931270867586136,,,-0.20673023536801338,-13.452016562223434,,,-6.001070431537099,-5.931270867586136,,,-10.336511768400669,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,2.0,77.55000305175781,23.0,0.0,0.0,77.6,0.0,0.0,Wilmer Flores,5827,2019-05-14,0
52,ARI,PIT,2019,27,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00045598301221616566,-0.0004560000088531524,0.0,-0.3100000023841858,-0.030481800436973572,0.019999999552965164,,0.0,-0.02279910072684288,-5.039356614292001e-08,1.0,94.0,,,,,,,,,,,-0.3505021929740906,,,,,,-17.52510964870453,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,94.19999694824219,,,,,,,,,-8.850000381469727,,,,,,,,,1.3350000381469727,,,,,,,,,-0.3505021966993809,,,,,,,,,-17.525109834969044,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,94.29724884033203,,,,,,,,-8.649919509887695,,,,,,,,-0.24230380356311798,,,,,,,,-0.3505021966993809,,,,,,,,-17.525109834969044,,,0.5,0.5,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Wilmer Flores,5827,2019-05-13,0
53,ARI,ATL,2019,27,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.28161999583244324,-0.28161999583244324,0.0,-2.0820000171661377,-0.20472000539302826,2.700500011444092,,0.0,-0.10603799670934677,0.0017536069152334216,0.47058824,94.25,0.05882353,85.0,0.23529412,92.0,0.23529412,74.5,,,,,-0.22141632437705994,-0.1918419599533081,-0.08105181157588959,-0.6346893310546875,,,-2.767704054713249,-19.18419599533081,-2.0262952893972397,-15.867233276367188,,,0.54545455,0.66666667,0.58823529,1.0,1.0,1.0,0.35294118,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.47058824,,0.23529412,,,,0.29411765,,,94.26249694824219,,91.9749984741211,,,,76.32000122070312,,,1.4250000715255737,,0.6449999809265137,,,,-3.2700000762939454,,,8.430000305175781,,6.077499866485596,,,,-9.69000015258789,,,-0.22141632437705994,,-0.08105180785059929,,,,-0.9108596779406071,,,-2.767704054713249,,-2.0262951962649822,,,,-18.21719355881214,,,0.57142857,0.6,0.58823529,1.0,1.0,1.0,0.58823529,,,0.23529412,0.47058824,0.23529412,,,0.05882353,,,74.40039825439453,94.35852813720703,92.06964874267578,,,84.589599609375,,,-5.439352512359619,1.3245537281036377,1.1377596855163574,,,4.263850212097168,,,-13.985275268554688,7.364158630371094,5.4029927253723145,,,-0.9877920150756836,,,-0.6768535114824772,-0.22141632437705994,-0.08105180785059929,,,-0.23400616645812988,,,-16.92133778706193,-2.767704054713249,-2.0262951962649822,,,-23.40061664581299,0.57142857,0.6,0.58823529,1.0,1.0,1.0,0.58823529,4.0,82.75,-0.5,0.0,0.0,95.2,1.0,0.25,Wilmer Flores,5827,2019-05-12,0
54,ARI,ATL,2019,27,5,2B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,311.9257407725526,-0.006536226952448487,0.11909600347280502,-0.08361200243234634,0.20270800590515137,0.8059999942779541,0.0792526975274086,1.68149995803833,,0.0,0.07202690094709396,-0.0011996595288160244,0.25,93.75,,,0.125,85.0,0.125,75.0,,,0.5,83.75,-0.8677209615707397,,0.3824479281902313,0.08063134551048279,,0.9717315435409546,-21.693024039268494,,19.122396409511566,4.031567275524139,,12.146644294261932,0.36363636,0.4,0.375,1.0,1.0,1.0,0.3125,0.75,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.25,,0.125,0.5,,,0.125,,,93.67500305175781,,84.75,83.67500305175781,,,75.25,,,-7.09250020980835,,0.5649999976158142,-9.242500305175781,,,5.960000038146973,,,8.449999809265137,,4.914999961853027,2.5612499713897705,,,-5.400000095367432,,,-0.8677209913730621,,0.382447924464941,0.9717315398156643,,,0.08063134551048279,,,-21.693024784326553,,19.12239622324705,12.146644247695804,,,4.031567275524139,,,0.45454545,0.2,0.375,1.0,1.0,1.0,0.3125,,,0.125,0.25,0.125,0.5,,,,,75.25164794921875,93.8239974975586,84.70100402832031,83.76661682128906,,,,,6.710325241088867,-6.491347312927246,0.9143884778022766,-8.463865280151367,,,,,-7.134124755859375,7.34435510635376,3.726289987564087,0.9879651069641113,,,,,0.08063134551048279,-0.8677209913730621,0.382447924464941,0.9717315398156643,,,,,4.031567275524139,-21.693024784326553,19.12239622324705,12.146644247695804,,,0.45454545,0.2,0.375,1.0,1.0,1.0,0.3125,4.0,84.44999694824219,6.25,0.0,0.0,100.4,1.0,0.25,Wilmer Flores,5827,2019-05-11,0
55,ARI,ATL,2019,27,1,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06492400169372559,-0.06492400169372559,0.0,-0.24699999392032623,-0.02428710088133812,2.496799945831299,2.496799945831299,1.0,-0.026002900674939156,1.574131688192315e-08,0.8,94.0,,,,,0.2,78.0,,,,,-0.08105181157588959,,,-0.2037363052368164,,,-2.0262952893972397,,,-20.37363052368164,,,0.5,0.66666667,0.6,1.0,0.0,0.33333333,0.6,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,,93.8499984741211,,,,,,78.0,,,1.9800000190734863,,,,,,-6.949999809265137,,,10.074999809265137,,,,,,-11.710000038146973,,,-0.08105180785059929,,,,,,-0.2037363052368164,,,-2.0262951962649822,,,,,,-20.37363052368164,,,0.5,0.66666667,0.6,1.0,0.0,0.33333333,0.6,,,0.2,0.8,,,,,,,77.92739868164062,93.86262512207031,,,,,,,-7.415679931640625,1.2352057695388794,,,,,,,-13.782400131225586,8.841192245483398,,,,,,,-0.2037363052368164,-0.08105180785059929,,,,,,,-20.37363052368164,-2.0262951962649822,,,,,0.5,0.66666667,0.6,1.0,0.0,0.33333333,0.6,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-05-10,0
