,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
50,BAL,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0014600000577047467,-0.00017996999667957425,0.00163996999617666,0.6000000238418579,0.054054100066423416,0.017000000923871994,0.04800000041723251,0.04800000041723251,,0.0,1.0,0.08008100092411041,0.005801350744151196,0.0,0.0,0.1,92.0,0.9,78.0,,0.23270964622497559,0.10649698972702026,23.27096462249756,1.1832998858557808,0.66666667,0.5,0.6,0.5,0.0,0.33333333,0.4,1.0,0.4,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Oliver Perez,1514,1.7388856946757172,,0.1,0.9,,92.19999694824219,77.84444173177083,,10.199999809265137,-4.9499999152289496,,4.699999809265137,-0.865555551317003,,0.23270964622497559,0.09376135095953941,,23.27096462249756,1.0417927884393268,0.66666667,0.57142857,0.6,0.0,0.5,0.33333333,0.7,,,0.1,0.9,,,92.3781967163086,77.88486735026042,,,9.760029792785645,-5.756963517930773,,,3.8315300941467285,-2.0634377797444663,,,0.23270964622497559,0.09376135095953941,,,23.27096462249756,1.0417927884393268,0.66666667,0.57142857,0.6,0.0,0.5,0.33333333,0.7,2.0,66.94999694824219,2.0,0.0,0.0,78.9,0.0,0.0,2019-05-16,0
51,@CHW,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0007079659844748676,-0.0010080200154334307,0.0017159800045192242,0.289000004529953,0.02845890074968338,0.02539999969303608,0.015399999916553497,0.015399999916553497,0.009999999776482582,1.0,1.0,-0.0015709500294178724,0.029443626920393217,0.0,0.0,0.53846154,91.57142857,0.46153846,77.83333333,,-0.017405182123184204,0.11116652190685272,-0.2486454589026315,1.852775365114212,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,0.66666667,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.8531962010127747,,0.53846154,0.46153846,,91.74285888671875,78.03333536783855,,11.497142246791295,-5.670000076293945,,4.555714198521206,-1.158333381017049,,-0.017405182123184204,0.11116651818156242,,-0.2486454589026315,1.8527753030260403,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,,,0.53846154,0.46153846,,,91.82270159040179,78.02938334147136,,,10.81471688406808,-6.55592664082845,,,3.365241459437779,-2.2970504760742188,,,-0.017405182123184204,0.11116651818156242,,,-0.2486454589026315,1.8527753030260403,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,1.0,87.69999694824219,15.0,0.0,0.0,87.7,0.0,0.0,2019-05-14,0
52,@OAK,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.13697999715805054,0.0,0.13697999715805054,0.5389999747276306,0.05411649867892265,2.628200054168701,1.4670000076293945,2.934000015258789,2.2739999294281006,1.0,1.0,0.05254970118403435,-0.00043038213114084123,1.0,0.0,0.14285714,94.0,0.85714286,78.0,,0.3348749577999115,0.2228069007396698,33.48749577999115,3.7134483456611633,0.4,0.5,0.42857143,0.5,0.0,0.33333333,0.28571429,1.0,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,-1.162376623016212,,0.14285714,0.85714286,,93.69999694824219,77.93333435058594,,10.75,-5.098333358764648,,5.130000114440918,-0.9166666666666666,,0.3348749577999115,0.2228068970143795,,33.48749577999115,3.713448283572992,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,,,0.14285714,0.85714286,,,93.95279693603516,78.0203348795573,,,10.147700309753418,-5.886250178019206,,,4.130149841308594,-2.2998464902242026,,,0.3348749577999115,0.2228068970143795,,,33.48749577999115,3.713448283572992,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,1.0,88.4000015258789,49.0,0.0,0.0,88.4,0.0,0.0,2019-05-10,0
53,CHW,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.12454000115394592,0.0,0.12454000115394592,0.7599999904632568,0.06846850365400314,2.0799999237060547,1.0299999713897705,2.059999942779541,1.8860000371932983,1.0,1.0,0.05987289920449257,2.1035464911403623e-06,1.0,0.0,0.27272727,91.66666667,0.72727273,78.375,,-0.07782145589590073,0.6355032920837402,-2.5940485298633575,7.943791151046753,0.57142857,0.5,0.54545455,0.25,1.0,0.5,0.36363636,,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Oliver Perez,1514,-2.6059986786626546,,0.27272727,0.72727273,,91.46666463216145,78.38749694824219,,11.06000010172526,-2.9674999713897705,,4.479999860127767,-0.4012500047683716,,-0.07782145589590073,0.6355033218860626,,-2.5940485298633575,7.943791523575783,0.5,0.66666667,0.54545455,0.25,1.0,0.5,0.27272727,,,0.27272727,0.72727273,,,91.66097005208333,78.4742660522461,,,10.517100016276041,-3.8614699840545654,,,3.7310800552368164,-1.5787646770477295,,,-0.07782145589590073,0.6355033218860626,,,-2.5940485298633575,7.943791523575783,0.5,0.66666667,0.54545455,0.25,1.0,0.5,0.27272727,1.0,47.29999923706055,49.0,0.0,0.0,47.3,0.0,0.0,2019-05-08,0
54,CHW,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03296000137925148,0.0,0.03296000137925148,0.4790000021457672,0.043153200298547745,0.8240000009536743,0.41200000047683716,0.8240000009536743,0.9399999976158142,1.0,1.0,0.03999999910593033,2.5216236806957504e-09,0.0,0.0,,,1.0,78.5,,,0.2847881019115448,,7.11970254778862,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,-2.8883208031368257,,,1.0,,,78.25,,,-3.559999942779541,,,-0.125,,,0.2847881130874157,,,7.119702827185392,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,,1.0,,,,78.36762237548828,,,,-4.276317596435547,,,,-1.4373672008514404,,,,0.2847881130874157,,,,7.119702827185392,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,2019-05-07,0
55,SEA,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0005799999926239252,0.0,0.0005799999926239252,0.6000000238418579,0.054054100066423416,0.012666700407862663,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.05000000074505806,-0.004210649615864308,0.0,0.0,0.125,92.0,0.875,78.85714286,,0.04557297006249428,0.7567129135131836,4.557297006249428,10.810184478759766,0.85714286,0.0,0.75,0.16666667,,0.16666667,0.125,0.66666667,0.625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.8531962010127747,0.125,,0.875,91.5,,78.85714285714286,5.96999979019165,,-3.3942857469831194,8.649999618530273,,0.20714286395481654,0.04557297006249428,,0.7567129023373127,4.557297006249428,,10.810184319104467,0.83333333,0.5,0.75,0.2,0.0,0.16666667,0.25,,0.125,,0.875,,91.62879943847656,,78.96041434151786,,5.382500171661377,,-4.1324198586600165,,7.583950042724609,,-1.08778715133667,,0.04557297006249428,,0.7567129023373127,,4.557297006249428,,10.810184319104467,0.83333333,0.5,0.75,0.2,0.0,0.16666667,0.25,1.0,76.5,15.0,0.0,0.0,76.5,0.0,0.0,2019-05-05,0
56,SEA,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.026480000466108322,-0.026480000466108322,0.0,-0.14100000262260437,-0.01270269975066185,1.0520000457763672,0.5260000228881836,1.0520000457763672,1.8539999723434448,1.0,1.0,-0.025171099230647087,-2.7787319181737935e-09,0.0,0.0,0.5,93.0,0.5,79.66666667,,-0.28863996267318726,-0.03505837544798851,-9.621332089106243,-1.1686125149329505,0.0,0.0,0.0,,,,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,567.1205116778613,0.16666667,0.33333333,0.5,93.4000015258789,92.89999389648438,79.60000101725261,8.100000381469727,11.479999542236328,-2.993333180745443,9.039999961853027,4.670000076293945,-0.8066666920979818,-0.08923399448394775,-0.1994059756398201,-0.03505837544798851,-8.923399448394775,-9.970298781991005,-1.1686125149329505,0.0,0.0,0.0,,,,0.33333333,,0.16666667,0.33333333,0.5,,93.61260223388672,93.13050079345703,79.69009908040364,,7.1496500968933105,10.620149612426758,-4.065183321634929,,8.104229927062988,3.2953500747680664,-1.9599933624267578,,-0.08923399448394775,-0.1994059756398201,-0.03505837544798851,,-8.923399448394775,-9.970298781991005,-1.1686125149329505,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,2019-05-03,0
57,@HOU,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.027790000662207603,-0.027790000662207603,0.0,-0.1289999932050705,-0.012932299636304379,0.9459999799728394,0.4729999899864197,0.9459999799728394,1.8300000429153442,1.0,1.0,-0.029376300051808357,-2.2623172547114878e-08,0.0,0.0,0.75,92.0,0.25,79.0,,-0.43924543261528015,-0.023833870887756348,-14.641514420509338,-2.3833870887756348,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Oliver Perez,1514,36.239923655703215,0.5,0.25,0.25,92.0999984741211,91.19999694824219,79.4000015258789,7.360000133514404,9.789999961853027,-6.519999980926514,7.404999732971191,4.010000228881836,1.340000033378601,-0.4985581301152706,0.05931270867586136,-0.023833870887756348,-24.92790650576353,5.931270867586136,-2.3833870887756348,,0.25,0.25,,1.0,1.0,1.0,,0.5,0.25,0.25,,92.27349853515625,91.40029907226562,79.47889709472656,,6.766160011291504,9.070549964904785,-7.575829982757568,,6.3455352783203125,2.936000108718872,0.06830950081348419,,-0.4985581301152706,0.05931270867586136,-0.023833870887756348,,-24.92790650576353,5.931270867586136,-2.3833870887756348,,0.25,0.25,,1.0,1.0,1.0,1.0,98.19999694824219,19.0,0.0,0.0,98.2,1.0,1.0,2019-04-26,0
58,ATL,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.0024999999441206455,-0.0029800001066178083,0.0004799999878741801,-0.6370000243186951,-0.057387400418519974,0.023333299905061722,0.009999999776482582,0.019999999552965164,0.009999999776482582,1.0,1.0,-0.08033329993486404,-0.02680970831054566,0.0,0.0,0.61538462,91.0,0.38461538,78.2,,-0.8602645397186279,0.1668155938386917,-10.75330674648285,3.3363118767738342,0.0,0.5,0.38461538,,1.0,1.0,0.76923077,0.33333333,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Oliver Perez,1514,1.4181432092795574,0.07692308,0.53846154,0.38461538,91.69999694824219,91.0,78.1199951171875,9.149999618530273,11.394284929547991,-4.454000091552734,8.5600004196167,4.807143075125558,-0.40399999618530275,0.05465850979089737,-0.9149230346083641,0.166815597563982,5.465850979089737,-13.070329065833771,3.3363119512796398,0.0,0.5,0.38461538,,1.0,1.0,0.76923077,,0.07692308,0.53846154,0.38461538,,91.80400085449219,91.13284737723214,78.146240234375,,8.678770065307617,10.783176967075892,-5.0607658386230465,,7.455389976501465,3.649887357439314,-1.5701047897338867,,0.05465850979089737,-0.9149230346083641,0.166815597563982,,5.465850979089737,-13.070329065833771,3.3363119512796398,0.0,0.5,0.38461538,,1.0,1.0,0.76923077,3.0,97.59999593098958,-3.3333333333333335,0.0,0.0,100.6,2.0,0.66666667,2019-04-21,0
59,ATL,5,2019,CLE,H,37,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,284.1653067361306,70.52587682299301,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03818000108003616,-0.0200399998575449,0.05821999907493591,0.6050000190734863,0.05450449883937836,0.9066669940948486,0.7606670260429382,1.437999963760376,0.8500000238418579,1.0,1.0,0.004169110208749771,0.03794116989265873,0.0,0.0,0.36363636,90.0,0.63636364,76.85714286,,0.3081885278224945,-0.26566439867019653,7.704713195562363,-3.795205695288522,0.375,1.0,0.54545455,0.66666667,1.0,0.83333333,0.27272727,0.33333333,0.09090909,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Oliver Perez,1514,1.2106757566550297,0.09090909,0.27272727,0.63636364,91.19999694824219,89.83333333333333,76.67143031529018,7.949999809265137,11.273333231608072,-3.7071429661342075,8.050000190734863,4.423333485921224,-1.4457142693655831,0.0,0.3503527455031872,-0.26566440984606743,0.0,11.67842485010624,-3.795205854943821,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.09090909,0.27272727,0.63636364,,91.31680297851562,89.93817138671875,76.69473702566964,,7.521329879760742,10.710222880045572,-4.222357068743024,,6.750589847564697,3.2483498255411782,-2.713488442557199,,0.0,0.3503527455031872,-0.26566440984606743,,0.0,11.67842485010624,-3.795205854943821,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,3.0,87.90000406901042,-4.666666666666667,0.0,0.0,100.6,2.0,0.66666667,2019-04-20,2
60,@SEA,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,6.0,10.0,0.0931600034236908,0.0,0.0931600034236908,0.8100000023841858,0.08181820064783096,1.6200000047683716,0.8799999952316284,1.7599999904632568,1.0839999914169312,1.0,1.0,0.057392798364162445,0.00011337641946717464,1.0,0.0,0.4,91.25,0.6,78.0,,0.6116822957992554,-0.050086859613657,15.292057394981384,-0.8347809935609499,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,,0.1,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Oliver Perez,1514,-0.8332219554265069,,0.4,0.6,,91.19999694824219,77.9500020345052,,12.244999885559082,-4.12666670481364,,3.9075000286102295,-0.14333333571751913,,0.5958743579685688,-0.050086859613657,,14.89685894921422,-0.8347809935609499,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,,,0.4,0.6,,,91.45700073242188,78.0579833984375,,,11.678699493408203,-4.736551602681478,,,2.872920036315918,-1.302802324295044,,,0.5958743579685688,-0.050086859613657,,,14.89685894921422,-0.8347809935609499,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-16,0
61,@SEA,5,2019,CLE,A,37,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,75.21408505447593,-21.214028728027863,9.149264220413547,1136.6612269445225,1630.5493011037051,199.0579452132066,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,-0.17107999324798584,-0.19844000041484833,0.02735999971628189,-2.372999906539917,-0.23969699442386627,1.0420000553131104,0.5950000286102295,1.190000057220459,1.8639999628067017,1.0,1.0,-0.18084900081157684,0.016664754970459245,0.0,1.0,0.66666667,91.5,0.33333333,78.0,,-2.760157585144043,0.26739826798439026,-46.00262641906738,8.913275599479675,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,0.66666667,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Perez,1514,66.99687770923822,0.22222222,0.44444444,0.33333333,92.0,91.0250015258789,78.10000101725261,7.894999980926514,12.764999389648438,-4.310000101725261,9.335000038146973,3.2849998474121094,-0.7400000095367432,-1.3626748472452164,-1.3974827527999878,0.26739827916026115,-68.13374236226082,-34.937068819999695,8.913275972008705,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,,0.22222222,0.44444444,0.33333333,,92.23344421386719,91.26512145996094,78.21876525878906,,7.360799789428711,11.996749877929688,-5.091560045878093,,8.396889686584473,2.022584915161133,-1.7994933128356934,,-1.3626748472452164,-1.3974827527999878,0.26739827916026115,,-68.13374236226082,-34.937068819999695,8.913275972008705,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,2.0,104.80000305175781,31.5,1.0,0.5,109.3,2.0,1.0,2019-04-15,0
62,@KCR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.008295999839901924,0.0,0.008295999839901924,0.12200000137090683,0.011327800340950489,0.30079999566078186,0.15039999783039093,0.30079999566078186,0.4643999934196472,1.0,1.0,0.02757979929447174,-1.2194815369320766e-08,0.0,0.0,0.33333333,90.0,0.66666667,78.5,,0.04557297006249428,0.1871366798877716,4.557297006249428,9.35683399438858,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Oliver Perez,1514,1.4181432092795572,,0.33333333,0.66666667,,89.69999694824219,78.60000610351562,,11.260000228881836,-3.7200000286102295,,6.449999809265137,0.12000000476837158,,0.04557297006249428,0.187136672437191,,4.557297006249428,9.35683362185955,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,90.0469970703125,78.78805541992188,,,10.892800331115723,-4.64732027053833,,,5.296050071716309,-1.0484955310821533,,,0.04557297006249428,0.187136672437191,,,4.557297006249428,9.35683362185955,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,67.4000015258789,-42.0,0.0,0.0,67.4,0.0,0.0,2019-04-13,0
63,@KCR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0024160000029951334,-0.007296000141650438,0.009712000377476215,0.9269999861717224,0.0860724002122879,0.09539999812841415,0.03680000081658363,0.07360000163316727,0.023600000888109207,1.0,1.0,0.055078499019145966,-0.02975355090181947,0.0,0.0,0.71428571,91.9,0.28571429,78.5,,0.5623360872268677,0.2801339030265808,5.623360872268677,7.00334757566452,0.5,0.875,0.71428571,0.66666667,0.57142857,0.6,0.57142857,0.66666667,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,-1.7639336862954473,0.14285714,0.57142857,0.28571429,92.0999984741211,91.625,78.55000305175781,8.280000686645508,11.40250015258789,-3.9075000286102295,8.03499984741211,3.6212499141693115,-0.887499988079071,0.04557297006249428,0.5589273162186146,0.2801339142024517,2.278648503124714,6.986591452732682,7.003347855061293,0.25,0.9,0.71428571,0.0,0.66666667,0.6,0.71428571,,0.14285714,0.57142857,0.28571429,,92.43319702148438,91.93655395507812,78.75804901123047,,7.869335174560547,10.7854585647583,-4.398320198059082,,7.145104885101318,2.753729820251465,-1.6360121965408325,,0.04557297006249428,0.5589273162186146,0.2801339142024517,,2.278648503124714,6.986591452732682,7.003347855061293,0.25,0.9,0.71428571,0.0,0.66666667,0.6,0.71428571,1.0,87.9000015258789,26.0,0.0,0.0,87.9,0.0,0.0,2019-04-12,0
