,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,TBR,2019,27,5,PH-RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.92508227625473,-0.002178742317482829,0.16497600078582764,-0.005739999935030937,0.17071600258350372,0.7749999761581421,0.08175110071897507,1.7999999523162842,3.3808000087738037,1.0,0.02430959977209568,0.0673437364257928,0.66666667,96.16666667,0.22222222,88.5,,,0.11111111,85.0,,,,,,,,0.34311676025390625,-0.16482557356357574,,0.0,,,,5.7186126708984375,-8.241278678178787,,0.0,,,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,0.22222222,,,,0.11111111,,,,96.21666463216145,,88.30000305175781,,,,84.69999694824219,,,,-4.015000025431315,,1.7950000762939453,,,,1.600000023841858,,,,10.536666870117188,,1.9500000476837158,,,,-1.059999942779541,,,,0.34311675652861595,,-0.1520899422466755,,,,0.0,,,,5.7186126088102665,,-7.604497112333775,,,,0.0,,,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,,,0.66666667,,,,,0.33333333,,,96.21438598632812,,,,,87.11273193359375,,,-3.9577817916870117,,,,,2.1623500188191733,,,9.369890213012695,,,,,-0.5141032934188843,,,0.34311675652861595,,,,,-0.1520899422466755,,,5.7186126088102665,,,,,-5.069664741555849,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,1.0,74.5999984741211,1.0,0.0,0.0,74.6,0.0,0.0,Joc Pederson,11899,2019-09-18,0
11,LAD,TBR,2019,27,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0019440000178292394,0.0,0.0019440000178292394,-0.07900000363588333,-0.008333330042660236,0.6955999732017517,,0.0,0.002794709987938404,-2.5141947811863075e-10,,,1.0,91.0,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-7.7569882074991865,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,90.7000020345052,,,,,,,,,,1.566666603088379,,,,,,,,,,0.6100000143051147,,,,,,,,,,-0.2327096424996853,,,,,,,,,,-7.756988083322843,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,,,,,1.0,,,,,,,,90.69340006510417,,,,,,,,1.861883322397868,,,,,,,,-1.1630383332570393,,,,,,,,-0.2327096424996853,,,,,,,,-7.756988083322843,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,104.4000015258789,-9.0,0.0,0.0,104.4,1.0,1.0,Joc Pederson,11899,2019-09-17,0
12,LAD,@NYM,2019,27,1,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.7679184573794,0.0,0.04724400117993355,-0.05449400097131729,0.10173799842596054,0.08039990067481995,0.008659119717776775,1.1695300340652466,,0.0,0.017198100686073303,0.023197613664002005,0.64285714,97.11111111,0.14285714,92.0,,,0.07142857,80.0,0.14285714,90.5,,,,,,0.3266504108905792,-0.0036682970821857452,,0.0,-0.11087699234485626,,,3.6294490098953247,-0.18341485410928726,,0.0,-5.543849617242813,,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,1.0,0.07142857,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.21428571,0.5,,,,0.14285714,0.07142857,,0.07142857,,96.76666259765625,96.37142508370536,,,,91.94999694824219,80.0,,89.0,,-5.960000356038411,-8.4985716683524,,,,2.375,5.420000076293945,,-6.349999904632568,,8.683333079020182,7.622857230050223,,,,3.424999952316284,-8.140000343322754,,4.739999771118164,,0.0003376677632331848,0.28073976188898087,,,,-0.0036682970821857452,0.0,,-0.06530402600765228,,0.011255592107772827,4.010568026985441,,,,-0.18341485410928726,0.0,,-6.530402600765228,,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,0.14285714,0.07142857,0.21428571,,,,0.42857143,0.14285714,90.50004577636719,80.19390106201172,97.039306640625,,,,97.4699198404948,92.15679931640625,-6.513050079345703,5.551139831542969,-5.641576766967773,,,,-8.419619878133139,2.97263503074646,5.556059837341309,-9.64188003540039,7.785973230997722,,,,6.188599904378255,2.4277801513671875,-0.11087699607014656,0.0,0.0003376677632331848,,,,0.32631273195147514,-0.0036682970821857452,-5.543849803507328,0.0,0.011255592107772827,,,,5.438545532524586,-0.18341485410928726,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,3.0,97.53333536783855,33.666666666666664,0.0,0.0,111.4,2.0,0.66666667,Joc Pederson,11899,2019-09-15,0
13,LAD,@NYM,2019,27,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08626200258731842,-0.08626189827919006,0.0,-0.6155999898910522,-0.06630049645900726,0.8751000165939331,,0.0,-0.09849429875612259,-7.957960245366658e-05,0.5,97.28571429,0.21428571,93.33333333,,,0.07142857,82.0,0.21428571,91.33333333,,,,,,-0.26195836067199707,-0.29488223791122437,,-0.05931270867586136,-0.4061065912246704,,,-3.7422622953142435,-9.829407930374146,,-5.931270867586136,-13.53688637415568,,,0.6,0.66666667,0.64285714,0.66666667,0.66666667,0.66666667,0.64285714,1.0,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35714286,0.14285714,,,,0.21428571,0.07142857,,0.21428571,,97.35999755859375,97.05000305175781,,,,93.23333740234375,81.69999694824219,,91.2000020345052,,-3.4400001525878907,-7.454999923706055,,,,1.7300000190734863,6.690000057220459,,-8.743333180745443,,9.247999572753907,7.694999694824219,,,,3.7833334604899087,-8.430000305175781,,2.7233333587646484,,-0.07095767557621002,-0.19100067019462585,,,,-0.29488224536180496,-0.05931270867586136,,-0.4061065949499607,,-1.4191535115242004,-9.550033509731293,,,,-9.829408178726833,-5.931270867586136,,-13.536886498332024,,0.5,0.7,0.64285714,0.5,0.71428571,0.66666667,0.71428571,0.21428571,0.07142857,0.42857143,,,,0.07142857,0.21428571,91.39239501953125,81.83100128173828,97.72762044270833,,,,96.00879669189453,93.42799886067708,-8.787673314412435,6.85113000869751,-3.6290032068888345,,,,-8.995360374450684,2.037606716156006,1.576059341430664,-9.882399559020996,8.327921549479166,,,,5.787990093231201,2.7742700576782227,-0.4061065949499607,-0.05931270867586136,-0.07095767557621002,,,,-0.19100067019462585,-0.29488224536180496,-13.536886498332024,-5.931270867586136,-1.1826279262701669,,,,-19.100067019462585,-9.829408178726833,0.5,0.7,0.64285714,0.5,0.71428571,0.66666667,0.71428571,2.0,82.5,-33.0,0.0,0.0,94.3,0.0,0.0,Joc Pederson,11899,2019-09-14,0
14,LAD,@NYM,2019,27,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.96838610938929,-0.004357484634965658,-0.013869999907910824,-0.032749999314546585,0.018880000337958336,-0.2955999970436096,-0.03183630108833313,0.3856000006198883,,0.0,-0.02681579999625683,-0.009154116719545802,0.57894737,97.0,0.05263158,88.0,,,,,0.21052632,89.25,0.15789474,94.33333333,,,,0.11803518235683441,0.0,,,-0.45857301354408264,0.5283833146095276,,1.0730471123348584,0.0,,,-11.464325338602066,17.612777153650917,,0.5,1.0,0.63157895,0.85714286,1.0,0.91666667,0.26315789,0.4,0.05263158,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.31578947,,,,0.42105263,0.05263158,,,0.21052632,,97.01666259765625,,,,95.88749694824219,87.5,,,89.1500015258789,,-5.100000063578288,,,,-8.957500457763672,2.890000104904175,,,-8.337499618530273,,7.966666539510091,,,,4.18625020980835,0.07000000029802322,,,3.807499885559082,,-0.325887531042099,,,,0.9301418215036392,0.0,,,-0.45857300981879234,,-5.431458850701651,,,,11.62677276879549,0.0,,,-11.464325245469809,,0.45454545,0.875,0.63157895,0.8,1.0,0.91666667,0.42105263,0.21052632,,0.26315789,,0.15789474,,0.31578947,0.05263158,89.2834243774414,,97.29782104492188,,94.38489786783855,,96.85423787434895,87.57440185546875,-8.204202651977539,,-4.635229873657226,,-9.52773666381836,,-8.335223515828451,3.35588002204895,2.5669350624084473,,7.1698661804199215,,0.8376483917236328,,4.485144933064778,-1.2300200462341309,-0.45857300981879234,,-0.3766936883330345,,0.5283833183348179,,0.45256466045975685,0.0,-11.464325245469809,,-7.533873766660689,,17.612777277827263,,7.542744340995948,0.0,0.4,0.88888889,0.63157895,1.0,0.875,0.91666667,0.47368421,5.0,82.2800048828125,-17.6,0.0,0.0,99.3,2.0,0.4,Joc Pederson,11899,2019-09-13,0
15,LAD,@BAL,2019,27,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12272399663925171,-0.12272399663925171,0.0,-1.4572999477386475,-0.13568900525569916,0.9943199753761292,,0.0,-0.12681399285793304,0.0033889388728434444,0.5625,91.0,0.25,87.5,,,0.0625,75.0,0.125,83.5,,,,,,-0.8676952123641968,-0.14357176423072815,,0.03891072794795036,-0.28736814856529236,,,-9.641057915157742,-3.5892941057682037,,3.8910727947950363,-14.368407428264618,,,0.5,0.5,0.5,0.8,1.0,0.875,0.375,0.4,0.0625,4.0,0.0,1.0,2.0,2.0,1.0,5.0,0.8,0.0,0.2,0.4,0.4,0.2,0.25,,,,0.3125,0.25,0.0625,,0.125,,92.69999694824219,,,,89.7,87.5,75.19999694824219,,83.25,,-2.2899999618530273,,,,10.433999633789062,-1.4849998950958252,5.610000133514404,,-7.810000419616699,,9.0649995803833,,,,3.8400001525878906,0.6924999952316284,-8.75,,5.315000057220459,,-0.5953437425196171,,,,-0.25654351338744164,-0.14357176050543785,0.03891072794795036,,-0.28736815601587296,,-14.883593562990427,,,,-5.130870267748833,-3.5892940126359463,3.8910727947950363,,-14.368407800793648,,0.5,0.5,0.5,0.8,1.0,0.875,0.375,0.125,0.0625,0.25,,,,0.3125,0.25,83.30719757080078,75.19889831542969,92.77880096435547,,,,89.84996337890625,87.61627197265625,-7.299400329589844,6.109839916229248,-1.7708299160003662,,,,9.743822479248047,-2.242739677429199,3.7477102279663086,-10.610699653625488,8.178768157958984,,,,2.3425159454345703,-0.5336509943008423,-0.28736815601587296,0.03891072794795036,-0.5953437425196171,,,,-0.25654351338744164,-0.14357176050543785,-14.368407800793648,3.8910727947950363,-14.883593562990427,,,,-5.130870267748833,-3.5892940126359463,0.5,0.5,0.5,0.8,1.0,0.875,0.375,5.0,82.17999877929688,21.2,0.0,0.0,99.6,1.0,0.2,Joc Pederson,11899,2019-09-12,0
16,LAD,@BAL,2019,27,3,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.008391999639570713,0.0,0.008391999639570713,0.4000000059604645,0.03724389895796776,0.18639999628067017,0.18639999628067017,1.0,0.04502150043845177,-4.2246282423719084e-08,0.33333333,95.5,0.16666667,89.0,,,,,0.5,83.33333333,,,,,,0.06573854386806488,-0.04557297006249428,,,0.30353277921676636,,,3.286927193403244,-4.557297006249428,,,10.117759307225544,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.16666667,,,0.5,,95.75,,,,,88.80000305175781,,,83.39999898274739,,-7.400000095367432,,,,,1.7300000190734863,,,-7.446666717529297,,7.445000171661377,,,,,3.9100000858306885,,,-3.6700000762939453,,0.06573854386806488,,,,,-0.04557297006249428,,,0.30353277176618576,,3.286927193403244,,,,,-4.557297006249428,,,10.11775905887286,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.5,,0.33333333,,,,,0.16666667,83.47806803385417,,95.88195037841797,,,,,88.99400329589844,-7.223776499430339,,-6.784164905548096,,,,,2.5238399505615234,-4.927836736043294,,6.759510040283203,,,,,2.8456599712371826,0.30353277176618576,,0.06573854386806488,,,,,-0.04557297006249428,10.11775905887286,,3.286927193403244,,,,,-4.557297006249428,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-09-11,0
17,LAD,@BAL,2019,27,8,DH,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,345.6235723469308,-0.002178742317482829,0.020684000104665756,-0.0030239999759942293,0.023708000779151917,0.48500001430511475,0.045158300548791885,0.23520000278949738,,0.0,0.051873400807380676,0.03606877546537139,0.25,90.5,0.5,85.5,,,,,0.25,80.0,,,,,,0.6447763442993164,-0.20954670011997223,,,0.5530325770378113,,,32.23881721496582,-5.238667502999306,,,27.651628851890564,,,0.0,1.0,0.625,,1.0,1.0,0.625,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,0.375,,0.25,0.125,,,0.25,,,,83.66666666666667,,90.19999694824219,91.30000305175781,,,80.10000610351562,,,,1.6233332951863606,,10.074999809265137,-0.4000000059604645,,,9.819999694824219,,,,4.480000178019206,,5.885000228881836,0.4099999964237213,,,2.7950000762939453,,,,0.023162946105003357,,0.644776351749897,-0.23270964622497559,,,0.5530325695872307,,,,0.7720982035001118,,32.23881758749485,-23.27096462249756,,,27.651628479361534,,0.0,1.0,0.625,,1.0,1.0,0.625,0.25,,0.25,,,,,0.5,80.10835266113281,,90.18244934082031,,,,,85.60665130615234,9.20466423034668,,9.339365005493164,,,,,0.16867299377918243,1.0859944820404053,,4.518054962158203,,,,,1.9423062801361084,0.5530325695872307,,0.644776351749897,,,,,-0.20954670011997223,27.651628479361534,,32.23881758749485,,,,,-5.238667502999306,0.0,1.0,0.625,,1.0,1.0,0.625,3.0,86.09999593098958,-3.6666666666666665,0.0,0.0,103.9,1.0,0.33333333,Joc Pederson,11899,2019-09-10,0
18,LAD,SFG,2019,27,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.049644000828266144,-0.059011999517679214,0.0093679903075099,-0.36899998784065247,-0.03892400115728378,0.9954670071601868,,0.0,-0.040943898260593414,-0.008926163199190977,0.22222222,91.0,0.22222222,88.0,,,0.11111111,77.0,0.44444444,85.75,,,,,,0.297685444355011,-0.14169460535049438,,0.0,-0.22927775979042053,,,14.88427221775055,-7.084730267524719,,0.0,-5.731943994760513,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.66666667,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11111111,0.11111111,0.22222222,,,,0.11111111,,0.44444444,,90.9000015258789,90.69999694824219,87.94999694824219,,,,76.9000015258789,,85.55000305175781,,-1.3300000429153442,-6.300000190734863,3.6500000953674316,,,,5.420000076293945,,-8.09749984741211,,8.0600004196167,7.78000020980835,4.105000019073486,,,,-7.360000133514404,,6.382500171661377,,0.34325841069221497,-0.04557297006249428,-0.14169461280107498,,,,0.0,,-0.22927775606513023,,34.3258410692215,-4.557297006249428,-7.084730640053749,,,,0.0,,-5.731943901628256,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.44444444,0.11111111,0.11111111,,,,0.11111111,0.22222222,85.59480285644531,76.88680267333984,90.94539642333984,,,,90.76190185546875,87.9561996459961,-8.07355785369873,5.910220146179199,-1.1197199821472168,,,,-5.997570037841797,4.13877010345459,5.140614986419678,-8.8189697265625,6.969069957733154,,,,6.475510120391846,2.7474398612976074,-0.22927775606513023,0.0,0.34325841069221497,,,,-0.04557297006249428,-0.14169461280107498,-5.731943901628256,0.0,34.3258410692215,,,,-4.557297006249428,-7.084730640053749,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,2.0,93.30000305175781,-1.0,0.0,0.0,103.5,1.0,0.5,Joc Pederson,11899,2019-09-08,0
19,LAD,SFG,2019,27,1,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,0.004623990040272474,-0.05039599910378456,0.05502000078558922,-0.07599999755620956,-0.008016879670321941,1.2760000228881836,,0.0,-0.020007099956274033,0.023630916537253573,0.5625,94.55555556,0.1875,87.33333333,,,0.0625,82.0,0.1875,84.0,,,,,,-0.014362577348947525,0.2020818442106247,,0.050806157290935516,-0.29294389486312866,,,-0.15958419276608363,6.7360614736874895,,5.080615729093552,-9.764796495437622,,,0.11111111,0.71428571,0.375,1.0,0.6,0.66666667,0.4375,,0.125,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5625,,,,,0.1875,0.0625,,0.1875,,94.47777642144098,,,,,87.03333536783855,81.5,,84.0,,-6.427777608235677,,,,,0.4766666889190674,1.090000033378601,,-8.936667124430338,,8.299999660915798,,,,,2.243333339691162,-7.860000133514404,,3.7899999618530273,,-0.014362577348947525,,,,,0.2020818442106247,0.050806157290935516,,-0.29294389486312866,,-0.15958419276608363,,,,,6.7360614736874895,5.080615729093552,,-9.764796495437622,,0.11111111,0.71428571,0.375,1.0,0.6,0.66666667,0.4375,0.1875,0.0625,0.5625,0.1875,,,,,84.02603149414062,81.40260314941406,94.45573594835069,86.98699951171875,,,,,-8.220366795857748,2.587599992752075,-5.752440982394749,1.2030263741811116,,,,,2.542960007985433,-10.352100372314453,7.163362291124132,0.7852499485015869,,,,,-0.29294389486312866,0.050806157290935516,-0.014362577348947525,0.2020818442106247,,,,,-9.764796495437622,5.080615729093552,-0.15958419276608363,6.7360614736874895,,,,,0.11111111,0.71428571,0.375,1.0,0.6,0.66666667,0.4375,2.0,94.80000305175781,-5.0,0.0,0.0,106.7,1.0,0.5,Joc Pederson,11899,2019-09-07,0
20,LAD,SFG,2019,27,1,RF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,345.6235723469308,-0.002178742317482829,0.08836399763822556,-0.014232000336050987,0.10259599983692169,0.8169999718666077,0.0861814022064209,0.8246669769287109,,0.0,0.08168560266494751,0.025465526348751627,0.36363636,91.75,0.45454545,85.4,0.18181818,89.5,,,,,,,,,,-0.17467033863067627,1.1384962797164917,-0.015747781842947006,,,,,-4.366758465766907,22.769925594329834,-0.7873890921473503,,,,,0.5,1.0,0.72727273,1.0,1.0,1.0,0.45454545,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.36363636,,0.27272727,,,0.36363636,,,,,91.67500305175781,,88.59999593098958,,,84.9749984741211,,,,,-8.420000076293945,,-3.8500000635782876,,,-2.997499942779541,,,,,8.994999885559082,,5.843333562215169,,,4.332499980926514,,,,,-0.21683453768491745,,-0.07506049051880836,,,1.1978089585900307,,,,,-5.420863442122936,,-2.5020163506269455,,,29.945223964750767,,,,,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,,,0.36363636,0.18181818,,,,0.45454545,,,91.65060424804688,89.28495025634766,,,,85.42679443359376,,,-7.8406500816345215,-2.610185146331787,,,,-2.6091564178466795,,,7.792697429656982,5.935279846191406,,,,3.1525020599365234,,,-0.21683453768491745,-0.015747781842947006,,,,1.1384962499141693,,,-5.420863442122936,-0.7873890921473503,,,,22.769924998283386,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,3.0,68.89999898274739,23.0,0.0,0.0,92.5,0.0,0.0,Joc Pederson,11899,2019-09-06,0
