,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,CHC,ATL,2019,25,7,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,284.58010415109356,-0.006536226952448487,-0.037780001759529114,-0.095660001039505,0.05788009986281395,0.03700000047683716,0.0036815900821238756,1.4199999570846558,,0.0,0.0866623967885971,-0.1132680326345965,0.66666667,88.75,,,,,0.16666667,78.5,0.08333333,79.0,0.08333333,86.0,,1.2267259359359741,,,-0.2583948075771332,0.062041692435741425,-0.06530402600765228,15.334074199199677,,,-12.919740378856659,6.2041692435741425,-6.530402600765228,0.22222222,0.66666667,0.33333333,0.5,1.0,0.75,0.25,0.25,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.08333333,0.58333333,,0.08333333,,,0.16666667,,,0.08333333,95.0,87.61428397042411,,85.5999984741211,,,78.75,,,79.0,-5.230000019073486,7.661428724016462,,-6.739999771118164,,,6.980000019073486,,,8.260000228881836,8.260000228881836,3.715714318411691,,1.940000057220459,,,-5.310000419616699,,,3.2300000190734863,0.03891072794795036,1.187815174460411,,-0.06530402600765228,,,-0.2583948150277138,,,0.062041692435741425,3.8910727947950363,16.9687882065773,,-6.530402600765228,,,-12.919740751385689,,,6.2041692435741425,0.3,0.5,0.33333333,0.66666667,1.0,0.75,0.16666667,0.08333333,0.16666667,0.08333333,,0.08333333,0.58333333,,78.98490142822266,78.83505249023438,95.07520294189453,,85.64759826660156,87.56097412109375,,8.34296989440918,7.7146453857421875,-5.275149822235107,,-6.2594099044799805,7.591039930071149,,1.5515799522399902,-6.936559677124023,7.6876301765441895,,0.8049960136413574,2.2465456553867886,,0.062041692435741425,-0.2583948150277138,0.03891072794795036,,-0.06530402600765228,1.187815174460411,,6.2041692435741425,-12.919740751385689,3.8910727947950363,,-6.530402600765228,16.9687882065773,,0.3,0.5,0.33333333,0.66666667,1.0,0.75,0.16666667,2.0,80.44999694824219,-7.0,0.0,0.0,85.7,0.0,0.0,Addison Russell,14106,2019-06-26,0
46,CHC,ATL,2019,25,7,2B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.66666667,0.33333333,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.0653759654755078,0.44295030498451815,0.142857142857143,112.82722835670718,-0.002178742317482829,0.038759998977184296,-0.03585999831557274,0.07462000101804733,0.6129999756813049,0.06099500134587288,1.5820000171661377,,0.0,0.012439800426363945,0.012060830772500208,0.66666667,95.33333333,0.11111111,86.0,,,0.22222222,80.0,,,,,0.44444444,0.03547833487391472,0.03891072794795036,,-0.03547883778810501,,,0.5913055812319119,3.8910727947950363,,-1.7739418894052505,,,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.33333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.11111111,0.22222222,,,,95.40000406901042,,,,,85.9000015258789,79.8499984741211,,,,3.8299999237060547,,,,,-4.960000038146973,-4.715000152587891,,,,7.96999994913737,,,,,0.8500000238418579,-10.53499984741211,,,,0.03547833487391472,,,,,0.03891072794795036,-0.03547883778810501,,,,0.5913055812319119,,,,,3.8910727947950363,-1.7739418894052505,,,,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,,0.15384615,0.46153846,,,,0.07692308,,79.735595703125,95.41074625651042,,,,85.83350372314453,,-5.5936150550842285,3.621225039164225,,,,-5.76377010345459,,-12.636799812316895,6.924611409505208,,,,-0.0759223997592926,,-0.03547883778810501,0.03547833487391472,,,,0.03891072794795036,,-1.7739418894052505,0.5913055812319119,,,,3.8910727947950363,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-06-25,0
47,CHC,ATL,2019,25,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Addison Russell,14106,2019-06-24,0
48,CHC,NYM,2019,25,8,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016699999570846558,-0.016699999570846558,0.0,-0.6179999709129333,-0.061492498964071274,0.5640000104904175,0.5640000104904175,1.0,-0.02960989996790886,-2.7798449393073854e-08,0.6,96.66666667,0.4,90.5,,,,,,,,,,-0.20931029319763184,-0.02339935302734375,,,,,-6.9770097732543945,-1.1699676513671875,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.6,0.4,,,,,,,,,96.53333536783855,90.6500015258789,,,,,,,,,-8.556666692097982,0.800000011920929,,,,,,,,,6.4433333079020185,1.4700000286102295,,,,,,,,,-0.20931028947234154,-0.02339935302734375,,,,,,,,,-6.9770096490780515,-1.1699676513671875,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,,,,0.6,0.4,,,,,,96.4749043782552,90.57719421386719,,,,,,-8.350050608317057,1.556699514389038,,,,,,5.177356719970703,0.3230074942111969,,,,,,-0.20931028947234154,-0.02339935302734375,,,,,,-6.9770096490780515,-1.1699676513671875,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,93.80000305175781,-14.0,0.0,0.0,93.8,0.0,0.0,Addison Russell,14106,2019-06-23,0
49,CHC,NYM,2019,25,9,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059039998799562454,-0.059039998799562454,0.0,-1.3040000200271606,-0.12975099682807922,0.48899999260902405,,0.0,-0.09988699853420258,-0.020849197154796967,0.5,95.75,0.25,90.5,,,0.1875,80.33333333,0.0625,87.0,,,,-0.5870007276535034,-0.2429724633693695,,-0.17990243434906006,-0.06530402600765228,,-7.337509095668793,-6.074311584234238,,-5.996747811635336,-6.530402600765228,,0.28571429,0.77777778,0.5625,1.0,0.71428571,0.77777778,0.5625,0.25,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3125,0.1875,0.0625,,,0.1875,0.1875,,,0.0625,95.46000366210937,96.5,87.19999694824219,,,91.33333333333333,80.2999979654948,,,87.30000305175781,-5.291999816894531,-7.923333485921224,3.259999990463257,,,-0.3333333333333333,4.87333329518636,,,-7.96999979019165,9.605999755859376,7.96999994913737,1.590000033378601,,,3.956666628519694,-5.740000406901042,,,7.059999942779541,-0.5742468647658825,-0.012753836810588837,-0.05931270867586136,,,-0.18365975096821785,-0.17990243434906006,,,-0.06530402600765228,-11.48493729531765,-0.42512789368629456,-5.931270867586136,,,-6.121991698940596,-5.996747811635336,,,-6.530402600765228,0.16666667,0.8,0.5625,1.0,0.75,0.77777778,0.625,0.0625,0.1875,0.1875,,,0.3125,0.25,87.36489868164062,80.30013020833333,95.64383951822917,,,96.15361938476562,90.38137817382812,-7.836430072784424,5.339466730753581,-4.05992317199707,,,-6.8613121032714846,1.0458297729492188,5.8123698234558105,-7.106039683024089,8.384526570638021,,,7.531299591064453,2.2502987384796143,-0.06530402600765228,-0.17990243434906006,-0.3415371999144554,,,-0.24546350166201591,-0.2429724596440792,-6.530402600765228,-5.996747811635336,-11.384573330481846,,,-4.909270033240318,-6.07431149110198,0.16666667,0.8,0.5625,1.0,0.75,0.77777778,0.625,2.0,96.5,5.5,1.0,0.5,98.8,1.0,0.5,Addison Russell,14106,2019-06-22,0
50,CHC,NYM,2019,25,9,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,310.21221784121826,0.0,0.1790200024843216,-0.0568000003695488,0.2358199954032898,1.2039999961853027,0.11980099976062775,1.4420000314712524,,0.0,0.054926201701164246,0.06922081534270502,0.25,84.66666667,0.08333333,88.0,,,0.33333333,74.5,0.33333333,79.5,,,,-0.1674290895462036,-0.04557297006249428,,1.1203490495681763,-0.03054448589682579,,-5.580969651540121,-4.557297006249428,,28.008726239204407,-0.7636121474206448,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.16666667,0.08333333,,,,0.08333333,0.08333333,0.25,,0.33333333,84.35000610351562,86.0999984741211,,,,87.9000015258789,78.9000015258789,72.83333333333333,,79.57499694824219,8.53499984741211,11.869999885559082,,,,1.1299999952316284,7.260000228881836,-5.1933333079020185,,10.539999961853027,7.760000228881836,4.840000152587891,,,,3.559999942779541,-11.239999771118164,-3.763333320617676,,5.707499980926514,0.08971688523888588,-0.29931017756462097,,,,-0.04557297006249428,-0.1871366798877716,1.3074856996536255,,-0.03054448589682579,4.485844261944294,-29.931017756462097,,,,-4.557297006249428,-18.71366798877716,43.58285665512085,,-0.7636121474206448,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.33333333,0.33333333,0.16666667,,,0.08333333,0.08333333,79.62357330322266,74.3155746459961,84.39439392089844,,,86.09500122070312,87.8584976196289,9.826122283935547,-2.755424976348877,7.470854759216309,,,11.192399978637695,1.5299500226974487,4.361294746398926,-6.970167636871338,6.680085182189941,,,3.609879970550537,2.6078898906707764,-0.03054448589682579,1.1203490197658539,0.08971688523888588,,,-0.29931017756462097,-0.04557297006249428,-0.7636121474206448,28.008725494146347,4.485844261944294,,,-29.931017756462097,-4.557297006249428,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,96.0,18.333333333333332,1.0,0.33333333,102.2,1.0,0.33333333,Addison Russell,14106,2019-06-21,0
51,CHC,CHW,2019,25,8,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,171.54949911115293,-0.002178742317482829,-0.004919989965856075,-0.008019999600946903,0.003100000089034438,0.020999999716877937,0.002089550020173192,0.20200000703334808,,0.0,0.009847460314631462,-0.03420384543616186,0.625,93.4,0.375,90.0,,,,,,,,,,-0.33944663405418396,0.5177378058433533,,,,,-6.788932681083678,17.257926861445107,,,,,0.4,1.0,0.625,0.5,0.33333333,0.4,0.375,0.5,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,,0.375,,,,,93.57999877929687,,,,,89.90000406901042,,,,,-4.634000015258789,,,,,2.0966666539510093,,,,,8.116000366210937,,,,,3.2899999618530273,,,,,-0.33944662287831306,,,,,0.5177377797663212,,,,,-6.788932457566261,,,,,17.25792599221071,,,,,0.25,1.0,0.625,0.0,0.5,0.4,0.5,,,0.625,,,,0.375,,,93.63843994140625,,,,89.81093343098958,,,-4.170309448242188,,,,2.7102766036987305,,,7.211170196533203,,,,2.1712433497111,,,-0.33944662287831306,,,,0.5177377797663212,,,-6.788932457566261,,,,17.25792599221071,0.25,1.0,0.625,0.0,0.5,0.4,0.5,1.0,91.19999694824219,8.0,0.0,0.0,91.2,0.0,0.0,Addison Russell,14106,2019-06-19,0
52,CHC,@LAD,2019,25,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10000000149011612,-0.10000000149011612,0.0,-0.6919999718666077,-0.07299579679965973,1.2735999822616577,,0.0,-0.07766299694776535,-0.0008545932555072688,,,,,0.3125,87.4,0.1875,73.33333333,0.5,79.375,,,,,,-0.09917499125003815,-0.16482555866241455,-0.5903637409210205,,,,-1.983499825000763,-5.494185288747152,-7.379546761512756,,0.41666667,1.0,0.5625,0.8,0.5,0.66666667,0.25,0.66666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3125,,,,0.1875,,,0.5,,,87.42000122070313,,,,72.93333435058594,,,79.3125,,,-0.03999999463558197,,,,-6.430000305175781,,,7.916250228881836,,,4.72599983215332,,,,-7.386666615804036,,,2.572499990463257,,,-0.09917499125003815,,,,-0.1520899273455143,,,-0.5903637558221817,,,-1.983499825000763,,,,-5.069664244850477,,,-7.379546947777271,0.3,1.0,0.5625,0.66666667,0.66666667,0.66666667,0.375,0.5,0.1875,,0.3125,,,,79.52696228027344,73.11126708984375,,87.63272094726562,,,,7.498815059661865,-6.933666865030925,,-0.8048076629638672,,,,1.379328966140747,-8.863719940185547,,3.6174121856689454,,,,-0.5903637558221817,-0.1520899273455143,,-0.09917499125003815,,,,-7.379546947777271,-5.069664244850477,,-1.983499825000763,,,,0.3,1.0,0.5625,0.66666667,0.66666667,0.66666667,0.375,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-06-16,0
53,CHC,@LAD,2019,25,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.1500360071659088,-0.1913439929485321,0.041308000683784485,-0.5989999771118164,-0.06318569928407669,1.67507004737854,,0.0,-0.03634430095553398,-0.05322568890889763,0.42857143,96.83333333,0.21428571,85.33333333,0.14285714,92.5,0.21428571,80.33333333,,,,,,-1.1660264730453491,0.5223919749259949,0.08923399448394775,-0.07672074437141418,,,-19.43377455075582,17.413065830866493,4.461699724197388,-2.557358145713806,,,0.5,0.5,0.5,0.4,0.5,0.42857143,0.28571429,1.0,0.28571429,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.42857143,,0.14285714,,,0.21428571,,0.21428571,,,96.71666463216145,,92.44999694824219,,,85.59999593098958,,80.36666870117188,,,-2.4450000127156577,,3.929999828338623,,,4.7133331298828125,,5.526666641235352,,,10.8716672261556,,4.309999942779541,,,-1.0733332633972168,,-9.626667022705078,,,-1.1660264283418655,,0.08923399448394775,,,0.522392001003027,,-0.07672074437141418,,,-19.43377380569776,,4.461699724197388,,,17.4130667001009,,-2.557358145713806,,,0.42857143,0.57142857,0.5,0.33333333,0.5,0.42857143,0.5,,0.21428571,0.42857143,0.14285714,,,0.21428571,,80.30220031738281,96.71112060546875,92.36964416503906,,,85.55796305338542,,6.094983418782552,-2.1068870226542153,4.764889717102051,,,5.425303141276042,,-11.684900919596354,9.86307144165039,3.2498397827148438,,,-2.3120832443237305,,-0.07672074437141418,-1.1660264283418655,0.08923399448394775,,,0.522392001003027,,-2.557358145713806,-19.43377380569776,4.461699724197388,,,17.4130667001009,0.42857143,0.57142857,0.5,0.33333333,0.5,0.42857143,0.5,2.0,89.9000015258789,-0.5,0.0,0.0,102.0,1.0,0.5,Addison Russell,14106,2019-06-15,0
54,CHC,@LAD,2019,25,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0899600014090538,-0.0899600014090538,0.0,-0.7889999747276306,-0.08322790265083313,1.1030700206756592,,0.0,-0.08041190356016159,-0.0011423039904624038,0.23076923,89.66666667,,,,,0.76923077,73.3,,,,,,-0.003852352499961853,,,-0.7336193919181824,,,-0.12841174999872845,,,-7.336193919181825,,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.23076923,,,,,,0.69230769,,0.07692308,,89.7000020345052,,,,,,74.17778184678819,,67.30000305175781,,6.143333435058594,,,,,,-9.223333570692274,,-8.859999656677246,,11.076666514078775,,,,,,-8.886666191948784,,-8.949999809265137,,-0.003852352499961853,,,,,,-0.7336194142699242,,0.0,,-0.12841174999872845,,,,,,-8.151326825221378,,0.0,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,,0.76923077,0.23076923,,,,,,73.44952392578125,89.70186360677083,,,,,,-9.732263946533203,5.9350433349609375,,,,,,-10.537972259521485,10.014480590820312,,,,,,-0.7336194142699242,-0.003852352499961853,,,,,,-7.336194142699242,-0.12841174999872845,,,,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,2.0,74.69999694824219,2.5,0.0,0.0,76.2,0.0,0.0,Addison Russell,14106,2019-06-14,0
55,CHC,@LAD,2019,25,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.008387990295886993,-0.03513599932193756,0.02674799971282482,-0.23999999463558197,-0.025316499173641205,0.5163000226020813,,0.0,-0.035833898931741714,0.019587550047980927,0.25,90.4,0.45,86.55555556,,,0.2,73.75,0.1,84.5,,,,-0.037486881017684937,-0.20298679172992706,,-0.42957040667533875,0.2916903495788574,,-0.7497376203536987,-2.25540879699919,,-10.739260166883469,14.584517478942871,,0.42857143,0.33333333,0.4,0.33333333,0.5,0.375,0.3,1.25,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,,,,,0.45,0.2,,,0.1,90.42000122070313,,,,,86.61111111111111,73.5,,,84.30000305175781,-0.2660000085830688,,,,,-2.9922222561306424,-2.309999942779541,,,8.520000457763672,10.239999389648437,,,,,4.452222188313802,-9.507499694824219,,,8.135000228881836,-0.037486881017684937,,,,,-0.20298679545521736,-0.42957040667533875,,,0.2916903495788574,-0.7497376203536987,,,,,-2.255408838391304,-10.739260166883469,,,14.584517478942871,0.42857143,0.33333333,0.4,0.33333333,0.5,0.375,0.3,0.1,0.2,0.25,,,,0.45,84.46200561523438,73.66835021972656,90.58681640625,,,,86.75715467664931,8.240869522094727,-2.6587774753570557,-0.7479241847991943,,,,-3.529432084825304,6.587440013885498,-11.38363265991211,9.009806060791016,,,,2.907617357042101,0.2916903495788574,-0.42957040667533875,-0.037486881017684937,,,,-0.20298679545521736,14.584517478942871,-10.739260166883469,-0.7497376203536987,,,,-2.255408838391304,0.42857143,0.33333333,0.4,0.33333333,0.5,0.375,0.3,2.0,66.69999694824219,32.5,0.0,0.0,67.9,0.0,0.0,Addison Russell,14106,2019-06-13,0
56,CHC,@COL,2019,25,9,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.80949769122164,-0.002178742317482829,-0.049136001616716385,-0.051975999027490616,0.002839999971911311,-1.2799999713897705,-0.1048320010304451,0.3816800117492676,,0.0,-0.07966960221529007,-0.04906651207982973,0.38095238,94.125,0.28571429,85.16666667,0.23809524,95.0,0.04761905,83.0,0.04761905,84.0,,,,0.04509497433900833,-0.24274782836437225,-0.32669275999069214,0.04190467298030853,-0.21696186065673828,,0.5636871792376041,-4.045797139406204,-6.533855199813843,4.190467298030853,-21.696186065673828,,0.2,0.81818182,0.52380952,0.5,1.0,0.90909091,0.52380952,0.8,0.04761905,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.38095238,,0.23809524,,,0.28571429,0.04761905,,,0.04761905,94.11250305175781,,95.02000122070312,,,85.21666463216145,83.0999984741211,,,83.69999694824219,3.083750009536743,,1.8880001068115235,,,1.5916666984558105,5.179999828338623,,,-4.550000190734863,6.758749961853027,,3.3119998931884767,,,0.875,-7.150000095367432,,,5.369999885559082,0.04509497433900833,,-0.32669277116656303,,,-0.24274782836437225,0.04190467298030853,,,-0.21696186065673828,0.5636871792376041,,-6.533855423331262,,,-4.045797139406204,4.190467298030853,,,-21.696186065673828,0.125,0.76923077,0.52380952,1.0,0.9,0.90909091,0.61904762,0.04761905,0.04761905,0.38095238,0.23809524,,,0.28571429,83.7853012084961,83.03520202636719,94.15237426757812,95.040576171875,,,85.18315124511719,-3.8641600608825684,5.27032995223999,2.8150200843811035,2.503421974182129,,,1.7077174186706543,4.142859935760498,-8.199029922485352,5.848535060882568,2.547901916503906,,,-0.22361737489700317,-0.21696186065673828,0.04190467298030853,0.04509497433900833,-0.32669277116656303,,,-0.24274782836437225,-21.696186065673828,4.190467298030853,0.5636871792376041,-6.533855423331262,,,-4.045797139406204,0.125,0.76923077,0.52380952,1.0,0.9,0.90909091,0.61904762,3.0,80.06667073567708,5.0,0.0,0.0,83.5,0.0,0.0,Addison Russell,14106,2019-06-12,0
