,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFS,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,NYY,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0892999991774559,0.0,0.0892999991774559,0.7080000042915344,0.06961649656295776,1.5543999671936035,0.8465999960899353,1.6931999921798706,1.3624000549316406,1.0,1.0,0.057523198425769806,-7.337787624748376e-05,1.0,0.0,0.42857143,91.66666667,,,0.57142857,84.25,,0.29221802949905396,,0.2527281939983368,9.7406009833018,,6.31820484995842,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,-1.1422242125252102,0.42857143,,0.57142857,,91.23333740234375,,84.30000305175781,,-5.933333079020183,,-5.724999904632568,,10.573333740234375,,1.3424999713897705,,0.29221803694963455,,0.2527281828224659,,9.740601231654484,,6.318204570561647,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,,0.42857143,0.57142857,,,,,91.34700520833333,84.3344497680664,,,,,-5.512063344319661,-5.465245246887207,,,,,9.29088020324707,-0.2709757387638092,,,,,0.29221803694963455,0.2527281828224659,,,,,9.740601231654484,6.318204570561647,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,1.0,86.19999694824219,54.0,0.0,0.0,86.2,0.0,0.0,2019-05-01,0
50,CHC,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.050223998725414276,0.0,0.050223998725414276,0.2840000092983246,0.02792529948055744,0.9761999845504761,0.5806000232696533,1.1612000465393066,1.861199975013733,1.0,1.0,0.05163969844579697,-0.00019122526379666827,0.0,0.0,0.25,91.66666667,,,0.75,84.88888889,,0.3583633601665497,,0.19931849837303162,11.94544533888499,,2.2146499819225736,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.5,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,-1.1422242125252102,0.25,,0.75,,91.59999593098958,,84.82222493489583,,-6.390000025431315,,-6.041110992431641,,10.210000356038412,,1.067777739630805,,0.3583633527159691,,0.19931849837303162,,11.945445090532303,,2.2146499819225736,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,,,0.25,0.75,,,,,91.73623657226562,84.92789035373264,,,,,-5.8106435139973955,-5.653794182671441,,,,,8.895739873250326,-0.5498006608751085,,,,,0.3583633527159691,0.19931849837303162,,,,,11.945445090532303,2.2146499819225736,,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,1.0,94.19999694824219,32.0,0.0,0.0,94.2,0.0,0.0,2019-04-28,0
51,@PIT,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,4.0,10.0,14.0,0.007838009856641293,-0.0012419699924066663,0.009079979732632637,0.5080000162124634,0.051547400653362274,0.08959999680519104,0.20419999957084656,0.20419999957084656,,0.0,1.0,0.02433059923350811,0.0631471924642165,0.0,0.0,0.71428571,90.8,,,0.28571429,82.5,,-0.1438932567834854,,0.47511908411979675,-1.4389325678348541,,11.877977102994919,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Yoshihisa Hirano,19756,3.2260516917158575,0.71428571,,0.28571429,,90.89000244140625,,82.625,,-6.75,,-5.842499732971191,,9.69000015258789,,0.949999988079071,,-0.10172905400395393,,0.4593111351132393,,-1.0172905400395393,,11.482778377830982,,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,,,0.71428571,0.28571429,,,,,91.0106201171875,82.67300415039062,,,,,-6.305699157714844,-5.32807731628418,,,,,8.436961364746093,-0.40929973125457764,,,,,-0.10172905400395393,0.4593111351132393,,,,,-1.0172905400395393,11.482778377830982,,,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,4.0,93.97500610351562,20.75,1.0,0.25,100.8,3.0,0.75,2019-04-25,0
52,@PIT,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,3.0,10.0,13.0,0.0346979983150959,0.0,0.0346979983150959,0.5080000162124634,0.051547400653362274,0.4546000063419342,0.701200008392334,0.701200008392334,0.0414000004529953,1.0,1.0,0.0760255977511406,0.0003008383048177521,0.0,0.0,0.46153846,91.16666667,0.07692308,74.0,0.46153846,84.33333333,,0.0967995896935463,0.04557297006249428,0.637805163860321,1.6133264948924382,4.557297006249428,10.630086064338684,0.5,0.4,0.46153846,0.25,1.0,0.5,0.38461538,0.66666667,0.23076923,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Yoshihisa Hirano,19756,-1.6172534589066367,0.46153846,,0.46153846,0.07692308,91.06667073567708,,84.41666666666667,73.9000015258789,-5.980000178019206,,-6.168333689371745,2.180000066757202,10.876667022705078,,1.256666660308838,-3.440000057220459,0.0967995896935463,,0.6471776738762856,0.04557297006249428,1.6133264948924382,,10.78629456460476,4.557297006249428,0.66666667,0.28571429,0.46153846,0.25,1.0,0.5,0.53846154,,0.07692308,0.46153846,0.46153846,,,,73.88960266113281,91.16691080729167,84.39769999186198,,,,2.6879799365997314,-5.252313296000163,-5.894409815470378,,,,-4.849140167236328,9.580089569091797,-0.3829916715621948,,,,0.04557297006249428,0.0967995896935463,0.6471776738762856,,,,4.557297006249428,1.6133264948924382,10.78629456460476,,,0.57142857,0.33333333,0.46153846,0.25,1.0,0.5,0.46153846,1.0,75.30000305175781,-40.0,0.0,0.0,75.3,0.0,0.0,2019-04-22,0
53,@ATL,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.04559199884533882,-0.03081200085580349,0.07640399783849716,0.5379999876022339,0.052436601370573044,0.7857599854469299,0.9847999811172485,0.9847999811172485,,0.0,1.0,0.025708800181746483,0.032314005369247174,0.0,0.0,0.55,91.81818182,,,0.45,84.0,,0.44022947549819946,,-0.06083877012133598,4.002086140892723,,-0.6759863346815109,0.38461538,0.85714286,0.55,0.4,0.83333333,0.63636364,0.35,0.5,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Yoshihisa Hirano,19756,1.7087382040757222,0.55,,0.45,,91.77272727272727,,84.14444308810764,,-4.735454559326172,,-5.093333350287543,,10.476363442160867,,0.7266666624281142,,0.44022947177290916,,-0.018674563616514206,,4.0020861070264475,,-0.20749515129460228,,0.4,0.7,0.55,0.5,0.71428571,0.63636364,0.5,,,0.55,0.45,,,,,91.91815185546875,84.22605387369792,,,,,-4.079807281494141,-4.716143290201823,,,,,9.170276295055043,-0.6310598585340712,,,,,0.44022947177290916,-0.018674563616514206,,,,,4.0020861070264475,-0.20749515129460228,,,0.4,0.7,0.55,0.5,0.71428571,0.63636364,0.5,2.0,92.80000305175781,8.0,0.0,0.0,97.0,1.0,0.5,2019-04-18,0
54,@ATL,15,2019,ARI,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.26671500078798,38.07465400946252,1.0,0.66666667,0.33333333,0.0,0.0,0.0,3.0,20.250050090377258,7.0,10.0,17.0,0.15384399890899658,-0.1304759979248047,0.28431999683380127,0.7829999923706055,0.07631579786539078,1.589900016784668,1.7067999839782715,1.486799955368042,0.9847999811172485,1.0,1.0,0.09007029980421066,0.006693016935745588,1.0,0.0,0.41176471,91.28571429,,,0.58823529,83.2,,-0.040050242096185684,,0.17495352029800415,-0.5721463156597955,,1.7495352029800415,0.33333333,0.875,0.58823529,0.33333333,0.85714286,0.7,0.47058824,0.5,0.17647059,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,7.590582121392038,0.41176471,,0.58823529,,91.35714285714286,,83.2,,-5.409999847412109,,-4.706999969482422,,9.704285757882255,,1.7440000534057618,,-0.040050242096185684,,0.14216182008385658,,-0.5721463156597955,,1.4216182008385658,,0.3,1.0,0.58823529,0.33333333,0.85714286,0.7,0.41176471,,,0.41176471,0.58823529,,,,,91.46465192522321,83.26259765625,,,,,-4.718964168003628,-4.194826126098633,,,,,8.330596923828125,0.21798031330108641,,,,,-0.040050242096185684,0.14216182008385658,,,,,-0.5721463156597955,1.4216182008385658,,,0.3,1.0,0.58823529,0.33333333,0.85714286,0.7,0.41176471,3.0,98.73333740234375,4.333333333333333,0.0,0.0,102.7,2.0,0.66666667,2019-04-16,0
55,SDP,15,2019,ARI,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,6.181637086479357,607.6571134399903,3.959097108303488,139.74435302249407,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.028720000758767128,-0.04025200009346008,0.01153200026601553,-1.7120000123977661,-0.16833800077438354,0.2096800059080124,0.2924000024795532,0.2924000024795532,0.628000020980835,1.0,1.0,-0.14624500274658203,0.00927438108718201,0.0,0.0,0.61111111,91.54545455,0.05555556,74.0,0.33333333,84.0,,-0.10391256213188171,-0.03891072794795036,-0.9835460186004639,-0.9446596557443793,-3.8910727947950363,-16.392433643341064,0.2,0.5,0.33333333,1.0,0.75,0.83333333,0.44444444,0.4,0.05555556,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Yoshihisa Hirano,19756,5.535271580962263,0.61111111,,0.33333333,0.05555556,91.35454767400569,,84.25,73.5,-4.69636362249201,,-5.081666628519694,4.090000152587891,9.904545870694248,,1.6866666475931804,-7.010000228881836,-0.10391256213188171,,-0.9835460260510445,-0.03891072794795036,-0.9446596557443793,,-16.39243376751741,-3.8910727947950363,0.0,0.5,0.33333333,,0.83333333,0.83333333,0.66666667,,0.05555556,0.61111111,0.33333333,,,,73.51119995117188,91.44281005859375,84.27218627929688,,,,4.141250133514404,-4.294668024236506,-4.77113660176595,,,,-8.304320335388184,8.832205338911576,0.21393483877182007,,,,-0.03891072794795036,-0.10391256213188171,-0.9835460260510445,,,,-3.8910727947950363,-0.9446596557443793,-16.39243376751741,,,0.14285714,0.45454545,0.33333333,1.0,0.8,0.83333333,0.61111111,4.0,88.30000305175781,23.5,0.0,0.0,101.0,1.0,0.25,2019-04-14,0
56,SDP,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.4974319588893,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.08041200041770935,-0.008647999726235867,0.08906000107526779,0.7080000042915344,0.06961649656295776,1.5598700046539307,0.6912000179290771,1.3824000358581543,0.9391999840736389,1.0,1.0,0.048692699521780014,0.002857750309165595,1.0,0.0,0.11111111,90.0,,,0.88888889,82.0,,-0.12615634500980377,,0.3080613911151886,-12.615634500980377,,3.8507673889398575,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,6.337794954435085,0.11111111,,0.88888889,,90.30000305175781,,82.0250015258789,,-4.820000171661377,,-4.022500038146973,,10.180000305175781,,2.6287500858306885,,-0.12615634500980377,,0.3080613948404789,,-12.615634500980377,,3.850767435505986,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,,,0.11111111,0.88888889,,,,,90.47969818115234,82.08261108398438,,,,,-4.306930065155029,-3.515496253967285,,,,,8.662779808044434,1.0506272315979004,,,,,-0.12615634500980377,0.3080613948404789,,,,,-12.615634500980377,3.850767435505986,,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,2.0,80.10000610351562,15.0,0.0,0.0,89.9,0.0,0.0,2019-04-12,0
57,SDP,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.041384000331163406,0.0,0.041384000331163406,0.531000018119812,0.05221239849925041,0.5388000011444092,0.6991999745368958,0.6991999745368958,,0.0,1.0,0.07702519744634628,-0.00021747613368119922,0.0,0.0,0.25,91.33333333,,,0.75,83.22222222,,0.15045864880084991,,0.6911700367927551,5.015288293361664,,7.679667075475057,0.55555556,0.33333333,0.5,0.0,1.0,0.16666667,0.25,0.66666667,0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.8382452722787863,0.25,,0.75,,91.26666259765625,,83.13333468967014,,-7.493333180745442,,-6.015555487738715,,10.196666717529297,,1.2100000381469727,,0.15045864880084991,,0.6784344054758549,,5.015288293361664,,7.538160060842832,,0.55555556,0.33333333,0.5,0.0,1.0,0.16666667,0.25,,,0.25,0.75,,,,,91.3628641764323,83.20645480685764,,,,,-6.9556935628255205,-5.674886915418837,,,,,8.734676361083984,-0.4177905453575982,,,,,0.15045864880084991,0.6784344054758549,,,,,5.015288293361664,7.538160060842832,,,0.55555556,0.33333333,0.5,0.0,1.0,0.16666667,0.25,0.0,,,0.0,,,0.0,,2019-04-11,0
58,TEX,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.015887999907135963,0.0,0.015887999907135963,0.335999995470047,0.03303829953074455,0.553600013256073,0.2768000066280365,0.553600013256073,0.5235999822616577,1.0,1.0,0.028699399903416634,2.1206941643731048e-08,0.0,0.0,0.5,90.0,,,0.5,84.0,,0.27162039279937744,,-0.03891072794795036,27.162039279937744,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,1.3935565103366025,0.5,,0.5,,90.30000305175781,,83.5,,-4.820000171661377,,-6.130000114440918,,9.4399995803833,,0.7400000095367432,,0.27162039279937744,,-0.03891072794795036,,27.162039279937744,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,90.59200286865234,83.6675033569336,,,,,-4.338379859924316,-5.5363898277282715,,,,,8.029379844665527,-0.9463469982147217,,,,,0.27162039279937744,-0.03891072794795036,,,,,27.162039279937744,-3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.80000305175781,-35.0,0.0,0.0,91.8,0.0,0.0,2019-04-09,0
59,BOS,15,2019,ARI,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,607.6571134399903,141.18976498877214,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.12390799820423126,-0.18894000351428986,0.065031997859478,-0.6890000104904175,-0.0677483007311821,2.26200008392334,1.7244000434875488,1.7244000434875488,3.430000066757202,1.0,1.0,-0.06886579841375351,0.01408772873777088,0.0,1.0,0.30769231,90.5,,,0.69230769,83.44444444,,-0.41750630736351013,,-0.08448320627212524,-10.437657684087753,,-0.9387022919125028,0.3,0.66666667,0.38461538,0.0,1.0,0.4,0.23076923,0.33333333,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,12.308013898549858,0.30769231,,0.69230769,,90.42500305175781,,83.46666802300348,,-6.324999809265137,,-5.83000013563368,,10.467499732971191,,2.638888888888889,,-0.41750630736351013,,-0.08448320254683495,,-10.437657684087753,,-0.9387022505203882,,0.36363636,0.5,0.38461538,0.25,1.0,0.4,0.15384615,,,0.30769231,0.69230769,,,,,90.66272735595703,83.59811062282986,,,,,-5.855384826660156,-5.339557647705078,,,,,9.221482276916504,1.017118877834744,,,,,-0.41750630736351013,-0.08448320254683495,,,,,-10.437657684087753,-0.9387022505203882,,,0.36363636,0.5,0.38461538,0.25,1.0,0.4,0.15384615,1.0,108.19999694824219,11.0,0.0,0.0,108.2,1.0,1.0,2019-04-06,0
60,@SDP,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.88209801865497,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.044436000287532806,-0.1240599974989891,0.0796239972114563,-0.09399999678134918,-0.009700720198452473,1.7130999565124512,0.8676000237464905,1.735200047492981,0.3959999978542328,1.0,1.0,-0.007588970009237528,-0.01834997191800187,0.0,0.0,0.44444444,89.75,,,0.55555556,82.8,,-0.32369834184646606,,0.17221103608608246,-8.092458546161652,,3.444220721721649,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,0.75,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,8.09828938357538,0.44444444,,0.55555556,,89.6500015258789,,82.84000244140626,,-7.507499694824219,,-6.895999908447266,,10.767499923706055,,1.8920000076293946,,-0.32369833812117577,,0.17221103236079216,,-8.092458453029394,,3.444220647215843,,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,,,0.44444444,0.55555556,,,,,89.79154968261719,82.93236083984375,,,,,-6.6385273933410645,-6.408148193359375,,,,,9.103687286376953,0.5157797813415528,,,,,-0.32369833812117577,0.17221103236079216,,,,,-8.092458453029394,3.444220647215843,,,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,2.0,76.9000015258789,15.5,0.0,0.0,82.9,0.0,0.0,2019-04-03,0
61,@LAD,15,2019,ARI,A,35,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.3333333333333333,2.0,0.5,-0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,202.5521598680762,-18.912585443280488,-18.817663004584375,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.6869760155677795,-0.7615200281143188,0.07454399764537811,-2.5199999809265137,-0.26582300662994385,2.47979998588562,1.6704000234603882,1.6704000234603882,,0.0,1.0,-0.18556499481201172,-0.09146380568716939,0.0,1.0,0.37037037,91.1,,,0.62962963,84.05882353,,-1.0342267751693726,,0.003449123352766037,-10.342267751693726,,0.020288960898623747,0.4375,0.72727273,0.55555556,0.71428571,0.625,0.66666667,0.40740741,0.33333333,0.18518519,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Yoshihisa Hirano,19756,1.6001650826398732,0.37037037,,0.62962963,,90.92999877929688,,84.01176183363971,,-6.122999954223633,,-5.6699999640969665,,9.898999786376953,,2.3552941715016082,,-1.0342267341911793,,0.003449123352766037,,-10.342267341911793,,0.020288960898623747,,0.4,0.75,0.55555556,0.83333333,0.55555556,0.66666667,0.44444444,,,0.37037037,0.62962963,,,,,91.3055419921875,84.36598833869485,,,,,-5.534352111816406,-5.216863744399127,,,,,8.542936706542969,0.9178550944608801,,,,,-1.0342267341911793,0.003449123352766037,,,,,-10.342267341911793,0.020288960898623747,,,0.4,0.75,0.55555556,0.83333333,0.55555556,0.66666667,0.44444444,4.0,86.9000015258789,-11.75,0.0,0.0,105.1,1.0,0.25,2019-03-31,0
