,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,@PIT,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04567199945449829,-0.04567199945449829,0.0,-1.0479999780654907,-0.10634200274944305,0.4442000091075897,0.0,-0.10245099663734436,-0.0003675502290877708,0.66666667,93.0,0.06666667,86.0,,,,,0.26666667,86.0,,,-0.5213501453399658,0.0,,,-0.5017510652542114,,-5.213501453399658,0.0,,,-12.543776631355286,,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.75,0.06666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.26666667,0.13333333,,,0.26666667,,0.06666667,,0.26666667,93.375,95.64999389648438,,,91.42500305175781,,85.80000305175781,,85.9000015258789,-4.932499885559082,-9.699999809265137,,,-10.75,,0.8199999928474426,,-9.34749984741211,8.96500015258789,5.394999980926514,,,5.96750020980835,,-3.890000104904175,,5.982500076293945,-0.17466924712061882,-0.10488567873835564,,,-0.24179519712924957,,0.0,,-0.5017510391771793,-4.3667311780154705,-5.244283936917782,,,-6.044879928231239,,0.0,,-12.543775979429483,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.26666667,,0.26666667,,,0.4,0.06666667,85.9207992553711,,93.43450164794922,,,92.8660176595052,85.77770233154297,-8.970660209655762,,-4.273855209350586,,,-9.855236689249674,1.696329951286316,4.49793004989624,,8.08735466003418,,,4.556548436482747,-5.6427202224731445,-0.5017510391771793,,-0.17466924712061882,,,-0.3466808758676052,0.0,-12.543775979429483,,-4.3667311780154705,,,-5.778014597793421,0.0,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,3.0,83.13333129882812,10.333333333333334,0.0,0.0,88.0,0.0,0.0,J.P. Crawford,15491,2019-09-18,0
11,SEA,@PIT,2019,24,2,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,190.03724938228996,-0.006536226952448487,0.014829999767243862,-0.02583800069987774,0.040667999535799026,0.24799999594688416,0.025164900347590446,0.45052000880241394,0.0,0.06567300111055374,-0.03275548473505375,0.63636364,94.42857143,0.22727273,87.6,,,0.04545455,80.0,0.09090909,91.0,,,0.6209962368011475,0.08600140362977982,,-0.1918419599533081,0.08971688151359558,,4.435687405722482,1.7200280725955963,,-19.18419599533081,4.485844075679779,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.4,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.63636364,,,,,0.22727273,0.04545455,,0.09090909,94.41428920200893,,,,,87.35999755859375,80.0,,90.69999694824219,0.062142865998404365,,,,,-0.035999995470046994,5.53000020980835,,-8.149999618530273,9.037143162318639,,,,,2.6399999618530274,-6.289999961853027,,6.510000228881836,0.6209962144494057,,,,,0.08600140362977982,-0.23400616645812988,,0.08971688523888588,4.435687246067183,,,,,1.7200280725955963,-23.40061664581299,,4.485844261944294,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.09090909,0.04545455,0.63636364,,,,0.22727273,90.73979949951172,80.0009994506836,94.46224539620536,,,,87.41389770507813,-7.616734981536865,6.034520149230957,0.025622129440307617,,,,-0.8013710021972656,4.867424964904785,-8.194849967956543,7.877880096435547,,,,1.3846774101257324,0.08971688523888588,-0.23400616645812988,0.6209962144494057,,,,0.08600140362977982,4.485844261944294,-23.40061664581299,4.435687246067183,,,,1.7200280725955963,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,3.0,69.43333435058594,-1.0,0.0,0.0,76.6,0.0,0.0,J.P. Crawford,15491,2019-09-17,0
12,SEA,CHW,2019,24,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,J.P. Crawford,15491,2019-09-15,0
13,SEA,CHW,2019,24,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,7.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22392000257968903,-0.22392000257968903,0.0,-1.3990000486373901,-0.14131300151348114,1.8040000200271606,0.0,-0.1234619989991188,-0.0006621695673082184,0.64,96.125,,,,,0.2,79.6,0.16,84.75,,,-0.9171925783157349,,,0.014077406376600266,-0.31251153349876404,,-5.732453614473343,,,0.2815481275320053,-7.812788337469101,,0.46153846,0.91666667,0.68,0.5,0.90909091,0.76470588,0.48,0.8,0.16,3.0,0.0,1.0,3.0,1.0,0.0,4.0,0.75,0.0,0.25,0.75,0.25,0.0,0.52,0.04,,,0.08,,,0.2,0.16,96.28461162860577,96.19999694824219,,,94.94999694824219,,,79.54000244140624,84.67500305175781,-1.3115384028508112,-3.2799999713897705,,,7.135000228881836,,,4.589999771118164,-2.2774999141693115,9.47000004695012,7.070000171661377,,,2.5850000381469727,,,-10.319999694824219,6.230000019073486,-0.7300558798015118,0.0,,,-0.187136672437191,,,0.014077406376600266,-0.31251154094934464,-5.615814460011629,0.0,,,-9.35683362185955,,,0.2815481275320053,-7.812788523733616,0.4,0.86666667,0.68,0.5,0.84615385,0.76470588,0.6,0.16,0.2,0.52,,,0.12,,84.69412231445312,79.47971801757812,96.50220665564903,,,94.64623006184895,,-1.9315475225448608,4.937752151489258,-1.5170182448167067,,,5.726206461588542,,4.995702266693115,-12.199400329589844,8.722245436448317,,,2.1709952354431152,,-0.31251154094934464,0.014077406376600266,-0.6844829097390175,,,-0.2327096424996853,,-7.812788523733616,0.2815481275320053,-5.265253151838596,,,-7.756988083322843,,0.46153846,0.91666667,0.68,0.66666667,0.81818182,0.76470588,0.48,4.0,70.2750015258789,-8.0,0.0,0.0,90.2,0.0,0.0,J.P. Crawford,15491,2019-09-14,0
14,SEA,CHW,2019,24,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.6,0.66666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.44676800083067,-0.004357484634965658,0.0034400399308651686,-0.1276399940252304,0.1310800015926361,-0.0020000599324703217,-0.0002020310057559982,1.8669999837875366,0.0,-0.009985670447349548,0.011828219971043944,0.18181818,94.25,0.09090909,82.5,0.5,89.27272727,0.04545455,76.0,,,0.18181818,86.25,0.44594499468803406,-0.10488568246364594,-0.4720708727836609,0.04190467298030853,,-0.10512510687112808,11.148624867200851,-5.244284123182297,-4.291553388942371,4.190467298030853,,-2.628127671778202,0.16666667,0.6,0.36363636,0.0,0.83333333,0.625,0.45454545,0.6,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.04545455,0.13636364,0.5,,,0.04545455,0.09090909,,0.18181818,92.9000015258789,94.76666259765625,89.2636385830966,,,76.19999694824219,82.5,,86.25,-0.9100000262260437,-8.25333340962728,0.5472727255387739,,,-0.30000001192092896,1.9249999523162842,,-5.34499979019165,11.130000114440918,6.1299997965494795,4.537272713401101,,,-2.8299999237060547,-2.0199999809265137,,2.922499895095825,0.18428833782672882,0.26165664568543434,-0.4720708839595318,,,0.04190467298030853,-0.10488567873835564,,-0.10512510687112808,18.428833782672882,8.721888189514477,-4.291553490541198,,,4.190467298030853,-5.244283936917782,,-2.628127671778202,0.09090909,0.63636364,0.36363636,0.0,0.71428571,0.625,0.5,0.18181818,0.09090909,0.04545455,0.5,,0.13636364,0.04545455,86.18614959716797,82.43975067138672,92.9468002319336,89.243408203125,,94.76666259765625,76.16889953613281,-4.942389965057373,2.454050064086914,-0.6571249961853027,0.14602092179385098,,-7.827412923177083,-1.0052000284194946,1.6085419654846191,-3.102184772491455,9.294400215148926,3.198181845925071,,5.109076817830403,-4.519179821014404,-0.10512510687112808,-0.10488567873835564,0.18428833782672882,-0.4720708839595318,,0.26165664568543434,0.04190467298030853,-2.628127671778202,-5.244283936917782,18.428833782672882,-4.291553490541198,,8.721888189514477,4.190467298030853,0.09090909,0.63636364,0.36363636,0.0,0.71428571,0.625,0.5,0.0,,,0.0,,,0.0,,J.P. Crawford,15491,2019-09-13,0
15,SEA,@TEX,2019,24,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.08953999727964401,-0.13833999633789062,0.04879999905824661,-0.6890000104904175,-0.058143500238657,1.5844999551773071,0.0,-0.045932598412036896,-0.010577341513852465,0.58823529,92.6,,,0.29411765,88.0,0.11764706,77.5,,,,,-0.6299504637718201,,0.19689074158668518,-0.02173909917473793,,,-6.299504637718201,,3.937814831733703,-1.0869549587368965,,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.52941176,,0.29411765,,0.05882353,,0.11764706,,,92.14444308810764,,87.83999633789062,,94.5,,77.55000305175781,,,5.346666547987196,,-0.18999998569488524,,-10.729999542236328,,-3.2249999046325684,,,8.692222595214844,,3.397999954223633,,3.5399999618530273,,-4.679999828338623,,,-0.35705672204494476,,0.19689074158668518,,-0.2728937566280365,,-0.02173909917473793,,,-3.9672969116104975,,3.937814831733703,,-27.28937566280365,,-1.0869549587368965,,,0.33333333,0.45454545,0.41176471,1.0,1.0,1.0,0.64705882,,0.11764706,0.52941176,0.29411765,,0.05882353,,,77.48789978027344,92.12778049045139,87.81124267578124,,94.3864974975586,,,-4.023530006408691,4.618185679117839,-1.1914865493774414,,-10.78439998626709,,,-6.244279861450195,7.728852166069879,2.0274497985839846,,2.303539991378784,,,-0.02173909917473793,-0.35705672204494476,0.19689074158668518,,-0.2728937566280365,,,-1.0869549587368965,-3.9672969116104975,3.937814831733703,,-27.28937566280365,,0.28571429,0.5,0.41176471,1.0,1.0,1.0,0.58823529,3.0,90.0,19.666666666666668,0.0,0.0,98.5,1.0,0.33333333,J.P. Crawford,15491,2019-08-30,0
16,SEA,@TEX,2019,24,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.03208009898662567,-0.09904000163078308,0.06695999950170517,-0.871999979019165,-0.07358650118112564,1.8544000387191772,0.0,-0.04957770183682442,0.032278252787641265,0.78571429,95.09090909,0.07142857,90.0,,,,,0.14285714,82.0,,,-0.3731970191001892,0.03891072794795036,,,-0.20002634823322296,,-3.3927001736380835,3.8910727947950363,,,-10.001317411661148,,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.6,0.07142857,0.0,1.0,4.0,1.0,3.0,1.0,5.0,0.0,0.2,0.8,0.2,0.6,0.2,0.78571429,,0.07142857,,,0.14285714,,,,94.95454545454545,,90.0,,,81.94999694824219,,,,-2.4472727342085405,,-0.20999999344348907,,,4.640000343322754,,,,8.633636474609375,,3.7699999809265137,,,0.3500000238418579,,,,-0.4153612405061722,,0.03891072794795036,,,-0.20002635195851326,,,,-3.776011277328838,,3.8910727947950363,,,-10.001317597925663,,,,0.2,0.66666667,0.5,1.0,0.83333333,0.85714286,0.64285714,,,0.78571429,0.07142857,0.14285714,,,,,95.02736594460227,89.95130157470703,81.84344482421875,,,,,-1.9278290488503196,0.5762119889259338,5.112410068511963,,,,,7.509948036887429,2.985219955444336,-1.1386940479278564,,,,,-0.4153612405061722,0.03891072794795036,-0.20002635195851326,,,,,-3.776011277328838,3.8910727947950363,-10.001317597925663,,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,5.0,90.125,14.0,0.0,0.0,95.5,1.0,0.2,J.P. Crawford,15491,2019-08-29,0
17,SEA,NYY,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10496000200510025,-0.10496000200510025,0.0,-1.1269999742507935,-0.11383800208568573,1.0850000381469727,0.0,-0.1001729965209961,0.0034356708851766143,0.66666667,94.875,,,0.25,88.0,0.08333333,82.0,,,,,-0.5691868662834167,,-0.2886415421962738,-0.23374661803245544,,,-7.114835828542709,,-9.621384739875793,-23.374661803245544,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,0.66666667,,0.25,,,,,0.08333333,,94.8375015258789,,87.76666259765625,,,,,81.69999694824219,,6.441249847412109,,-0.04333333174387614,,,,,-4.110000133514404,,8.982500076293945,,2.876666704813639,,,,,-4.659999847412109,,-0.5691868737339973,,-0.2886415384709835,,,,,-0.23374661803245544,,-7.114835921674967,,-9.621384615699451,,,,,-23.374661803245544,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,,0.08333333,0.66666667,0.25,,,,,81.79319763183594,94.90103912353516,87.83170572916667,,,,,-4.896910190582275,5.667839050292969,-0.32817232608795166,,,,,-5.902959823608398,7.951555252075195,1.8981213569641113,,,,,-0.23374661803245544,-0.5691868737339973,-0.2886415384709835,,,,,-23.374661803245544,-7.114835921674967,-9.621384615699451,,,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,4.0,82.4000015258789,29.0,0.0,0.0,96.5,1.0,0.25,J.P. Crawford,15491,2019-08-28,0
18,SEA,NYY,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.027079999446868896,-0.027699999511241913,0.0006199839990586042,-0.17299999296665192,-0.017474699765443802,0.2815000116825104,0.0,-0.044770799577236176,-0.05142812874611699,0.66666667,92.91666667,0.11111111,82.5,,,,,0.05555556,88.0,0.16666667,87.33333333,0.20320715010166168,-0.050412412732839584,,,0.04190467298030853,-0.5220116376876831,1.6933929175138474,-2.520620636641979,,,4.190467298030853,-17.400387922922768,0.27272727,0.57142857,0.38888889,0.66666667,0.75,0.71428571,0.38888889,0.5,0.11111111,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.66666667,,,0.16666667,,0.11111111,,,0.05555556,92.78333536783855,,,87.46666463216145,,82.30000305175781,,,87.69999694824219,-6.314999898274739,,,-8.790000279744467,,4.940000057220459,,,-4.300000190734863,8.575833002726236,,,3.1899998982747397,,2.4000000953674316,,,3.759999990463257,0.1610429473221302,,,-0.5220116451382637,,-0.050412412732839584,,,0.04190467298030853,1.3420245610177517,,,-17.40038817127546,,-2.520620636641979,,,4.190467298030853,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.05555556,,0.66666667,,0.16666667,,0.11111111,87.6135025024414,,92.76949055989583,,87.40946451822917,,82.26495361328125,-4.32535982131958,,-6.153667449951172,,-8.45535659790039,,5.487420082092285,2.618350028991699,,7.673647562662761,,2.0162566502889,,1.5279805660247803,0.04190467298030853,,0.1610429473221302,,-0.5220116451382637,,-0.050412412732839584,4.190467298030853,,1.3420245610177517,,-17.40038817127546,,-2.520620636641979,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,3.0,88.09999593098958,3.3333333333333335,0.0,0.0,94.8,0.0,0.0,J.P. Crawford,15491,2019-08-27,0
19,SEA,NYY,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07326000183820724,-0.07326000183820724,0.0,-0.5419999957084656,-0.05474749952554703,0.7179999947547913,0.0,-0.10204599797725677,1.2568487850250776e-05,0.76470588,91.23076923,0.05882353,78.0,,,0.17647059,81.33333333,,,,,-1.1997272968292236,0.02982518821954727,,0.09556373208761215,,,-9.22867151407095,2.982518821954727,,3.1854577362537384,,,0.25,0.6,0.35294118,0.33333333,0.66666667,0.5,0.29411765,0.75,0.17647059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,0.23529412,,,,0.05882353,0.17647059,,,91.53333197699652,90.5,,,,78.0,81.06667073567708,,,5.159999847412109,8.559999465942383,,,,-2.069999933242798,-0.4699999888737996,,,10.664444817437065,5.487499713897705,,,,1.3700000047683716,-1.0566666920979817,,,-0.6741433925926685,-0.5255838446319103,,,,0.02982518821954727,0.09556373208761215,,,-7.490482139918539,-13.139596115797758,,,,2.982518821954727,3.1854577362537384,,,0.16666667,0.45454545,0.35294118,0.0,0.6,0.5,0.64705882,,0.17647059,0.52941176,,,0.23529412,0.05882353,,81.05243428548177,91.57555474175348,,,90.5781478881836,77.9885025024414,,-1.2997390429178874,4.506436665852864,,,8.47992992401123,-3.353569984436035,,-2.8821900685628257,9.42130872938368,,,4.100987434387207,0.19073699414730072,,0.09556373208761215,-0.6741433925926685,,,-0.5255838446319103,0.02982518821954727,,3.1854577362537384,-7.490482139918539,,,-13.139596115797758,2.982518821954727,0.16666667,0.45454545,0.35294118,0.0,0.6,0.5,0.64705882,1.0,95.4000015258789,-12.0,0.0,0.0,95.4,1.0,1.0,J.P. Crawford,15491,2019-08-26,0
20,SEA,TOR,2019,24,2,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,81.74418685731142,-0.002178742317482829,0.005979999899864197,-0.026660000905394554,0.0326399989426136,0.11599999666213989,0.01171720027923584,0.628000020980835,0.0,-0.011799399740993977,0.02132169225704262,0.33333333,91.66666667,,,0.33333333,86.33333333,0.22222222,76.5,0.11111111,77.0,,,-0.3349354565143585,,0.1629941165447235,0.19531124830245972,-0.06589404493570328,,-11.164515217145283,,5.43313721815745,9.765562415122986,-6.589404493570328,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.33333333,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.11111111,0.22222222,0.33333333,,,,0.22222222,,0.11111111,91.9000015258789,91.55000305175781,86.7000020345052,,,,76.44999694824219,,77.30000305175781,-6.360000133514404,-6.824999809265137,1.096666653951009,,,,6.465000152587891,,-4.989999771118164,8.869999885559082,7.140000343322754,5.659999847412109,,,,-6.279999732971191,,4.679999828338623,0.03891072794795036,-0.41601038724184036,0.1629941128194332,,,,0.19531124830245972,,-0.06589404493570328,3.8910727947950363,-20.800519362092018,5.433137093981108,,,,9.765562415122986,,-6.589404493570328,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,0.22222222,0.11111111,0.33333333,,0.22222222,,77.37020111083984,76.51425170898438,91.92410278320312,86.7831319173177,,91.62374877929688,,-4.634429931640625,7.173689842224121,-6.232230186462402,1.7857850392659504,,-6.553110122680664,,3.577080011367798,-7.757094860076904,7.648660182952881,4.4113766352335615,,5.961080074310303,,-0.06589404493570328,0.19531124830245972,0.03891072794795036,0.1629941128194332,,-0.41601038724184036,,-6.589404493570328,9.765562415122986,3.8910727947950363,5.433137093981108,,-20.800519362092018,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,85.23333231608073,8.333333333333334,0.0,0.0,99.7,1.0,0.33333333,J.P. Crawford,15491,2019-08-25,0
