,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,LAA,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0020339901093393564,-0.030758000910282135,0.032791998237371445,0.004000009968876839,0.00040221199742518365,0.44047999382019043,0.28040000796318054,0.28040000796318054,0.37299999594688416,1.0,1.0,-0.046985600143671036,0.05160326754713013,0.0,0.0,0.83333333,89.26666667,,,0.05555556,82.0,0.11111111,80.5,,0.33389419317245483,,-0.5441311001777649,-0.08063134551048279,2.2259612878163653,,-54.41311001777649,-4.031567275524139,0.25,0.4,0.33333333,0.5,1.0,0.83333333,0.55555556,0.75,0.05555556,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Adam Kolarek,10843,0.15293632905582225,0.11111111,0.05555556,0.72222222,,0.11111111,91.0999984741211,82.30000305175781,88.94615760216347,,80.35000610351562,8.875,5.409999847412109,13.188461303710938,,13.219999313354492,6.53000020980835,2.9700000286102295,-3.277692354642428,,-0.24500003457069397,0.041470155119895935,-0.5441311001777649,0.2924240306019783,,-0.08063134551048279,2.0735077559947968,-54.41311001777649,2.2494156200152178,,-4.031567275524139,0.16666667,0.41666667,0.33333333,0.0,1.0,0.83333333,0.66666667,0.11111111,0.11111111,0.05555556,0.72222222,,80.65359497070312,91.45210266113281,82.58399963378906,89.23943622295673,,12.398799896240234,8.62569522857666,4.693009853363037,12.272138155423677,,-1.4627199172973633,5.7364349365234375,1.706130027770996,-3.962818439190204,,-0.08063134551048279,0.041470155119895935,-0.5441311001777649,0.2924240306019783,,-4.031567275524139,2.0735077559947968,-54.41311001777649,2.2494156200152178,,0.16666667,0.41666667,0.33333333,0.0,1.0,0.83333333,0.66666667,3.0,81.09999593098958,-17.333333333333332,0.0,0.0,86.2,0.0,0.0,2019-06-14,0
49,OAK,12,2019,TBR,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.88840066901653,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.06824400275945663,-0.06824400275945663,0.0,-0.39100000262260437,-0.03931619971990585,1.8552000522613525,1.8552000522613525,1.8552000522613525,2.8143999576568604,1.0,1.0,-0.036785200238227844,-5.247684847081713e-08,0.0,1.0,1.0,87.0,,,,,,,,-0.4630792737007141,,,,-46.30792737007141,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Kolarek,10843,33.838367121936926,,,1.0,,,,,86.9000015258789,,,,,11.800000190734863,,,,,-3.0399999618530273,,,,,-0.4630792737007141,,,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,87.08070373535156,,,,,11.208900451660156,,,,,-3.901010036468506,,,,,-0.4630792737007141,,,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.5,13.0,0.0,0.0,83.5,0.0,0.0,2019-06-12,0
50,@BOS,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.010796000249683857,-0.006727990228682756,0.017524000257253647,0.6039999723434448,0.05412190034985542,0.19359999895095825,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.035134799778461456,0.020629664623310798,0.0,0.0,0.92307692,90.91666667,,,,,0.07692308,82.0,,0.30421769618988037,,,-0.02982518821954727,2.5351474682490034,,,-2.982518821954727,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Adam Kolarek,10843,0.15293632905582225,0.07692308,,0.84615385,,0.07692308,94.69999694824219,,90.52727161754261,,82.0,10.010000228881836,,11.223636280406605,,11.90999984741211,7.599999904632568,,-1.5581817626953125,,1.4700000286102295,0.19100067019462585,,0.11321703344583511,,-0.02982518821954727,19.100067019462585,,1.029245758598501,,-2.982518821954727,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,0.07692308,0.07692308,,0.84615385,,82.2113037109375,94.99259948730469,,90.71492697975852,,10.879799842834473,9.286419868469238,,10.582717201926492,,0.3419109880924225,6.7788801193237305,,-2.317647760564631,,-0.02982518821954727,0.19100067019462585,,0.11321703344583511,,-2.982518821954727,19.100067019462585,,1.029245758598501,,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,3.0,94.96666463216145,-12.333333333333334,0.0,0.0,107.2,1.0,0.33333333,2019-06-09,0
51,@DET,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,2.0,0.25,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.61629422247887,135.24749811020772,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.008220000192523003,-0.010660000145435333,0.018880000337958336,0.5669999718666077,0.053239401429891586,0.23933300375938416,0.1340000033378601,0.1340000033378601,,0.0,1.0,-0.0002286020026076585,0.03457405400214493,0.0,0.0,0.85714286,90.05555556,0.04761905,77.0,,,0.0952381,82.0,0.19047619,-0.28490665555000305,-0.023833870887756348,,0.1918419450521469,-1.5828147530555725,-2.3833870887756348,,9.592097252607346,0.38461538,0.5,0.42857143,0.6,1.0,0.77777778,0.38095238,0.83333333,0.0952381,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Adam Kolarek,10843,2.2383443453465466,0.19047619,,0.66666667,0.04761905,0.0952381,92.5,,89.12142508370536,76.5999984741211,81.8499984741211,7.582499980926514,,10.466428484235491,-4.03000020980835,10.375,7.527500152587891,,-1.7821427753993444,4.320000171661377,-0.6050000190734863,0.3565179593861103,,-0.6414246112108231,-0.023833870887756348,0.1918419450521469,8.912948984652758,,-4.581604365791593,-2.3833870887756348,9.592097252607346,0.22222222,0.58333333,0.42857143,1.0,0.71428571,0.77777778,0.57142857,0.08,0.16,,0.56,0.04,81.86199951171875,92.53047180175781,,89.09629603794643,76.54460144042969,10.156265258789062,7.1655473709106445,,9.953138078962054,-4.386519908905029,-1.5904500484466553,6.644965171813965,,-2.618389402117048,3.2649099826812744,0.1918419450521469,0.3565179593861103,,-0.6414246112108231,-0.023833870887756348,9.592097252607346,8.912948984652758,,-4.581604365791593,-2.3833870887756348,0.22222222,0.58333333,0.42857143,1.0,0.71428571,0.77777778,0.57142857,4.0,93.8499984741211,-7.0,1.0,0.25,107.7,2.0,0.5,2019-06-04,0
52,MIN,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.37284600734710693,-0.3881480097770691,0.015301999635994434,-1.215999960899353,-0.12227299809455872,3.734299898147583,3.4388999938964844,6.877799987792969,,0.0,1.0,-0.030534399673342705,-0.0693092169392542,0.0,1.0,0.85714286,89.33333333,,,,,0.14285714,82.0,,-0.20054438710212708,,,-0.02982518821954727,-3.342406451702118,,,-2.982518821954727,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,1.0,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Adam Kolarek,10843,1.3241653322172902,0.14285714,,0.71428571,,0.14285714,90.69999694824219,,89.05999755859375,,81.5,10.069999694824219,,11.618000030517578,,11.930000305175781,5.940000057220459,,-2.0260000228881836,,-1.159999966621399,-0.050806157290935516,,-0.14973822981119156,,-0.02982518821954727,-5.080615729093552,,-2.994764596223831,,-2.982518821954727,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,0.14285714,0.14285714,,0.71428571,,81.64009857177734,90.94999694824219,,89.23112182617187,,11.406100273132324,9.39739990234375,,11.040826416015625,,-2.475529909133911,4.2937397956848145,,-3.130306053161621,,-0.02982518821954727,-0.050806157290935516,,-0.14973822981119156,,-2.982518821954727,-5.080615729093552,,-2.994764596223831,,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,2.0,90.5,-18.0,0.0,0.0,98.1,1.0,0.5,2019-05-31,0
53,MIN,12,2019,TBR,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,202.88840066901653,28.2016713036151,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.00032599500264041126,-0.0014779800549149513,0.0018039699643850327,-0.4860000014305115,-0.048868801444768906,0.01571430079638958,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.042261600494384766,0.06300671711550163,0.0,0.0,0.81818182,90.61111111,0.04545455,75.0,,,0.13636364,83.0,,-0.4004336893558502,-0.050806157290935516,,0.39308124780654913,-2.224631607532501,-5.080615729093552,,13.102708260218302,0.23076923,0.66666667,0.40909091,0.66666667,1.0,0.88888889,0.40909091,0.6,0.04545455,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Adam Kolarek,10843,0.3767550355272441,0.13636364,,0.68181818,0.04545455,0.13636364,92.13333129882812,,90.17999674479167,75.0,82.66666666666667,9.476666768391928,,12.67999979654948,-5.989999771118164,13.479999542236328,7.826666514078776,,-1.5460000356038412,2.2899999618530273,-0.5199999809265137,-0.05375515669584274,,-0.3466785214841366,-0.050806157290935516,0.3930812366306782,-1.7918385565280914,,-2.311190143227577,-5.080615729093552,13.102707887689272,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.13636364,0.13636364,,0.68181818,0.04545455,82.88650004069011,92.40110270182292,,90.37208658854166,75.10559844970703,13.029467264811197,8.650566736857096,,11.873193359375,-6.959680080413818,-1.7539563179016113,6.573543548583984,,-2.5188006083170573,1.0284099578857422,0.3930812366306782,-0.05375515669584274,,-0.3466785214841366,-0.050806157290935516,13.102707887689272,-1.7918385565280914,,-2.311190143227577,-5.080615729093552,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,4.0,86.3499984741211,-5.0,0.0,0.0,107.2,1.0,0.25,2019-05-30,0
54,TOR,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.06437800079584122,0.0,0.06437800079584122,0.33000001311302185,0.033182501792907715,2.251800060272217,1.1259000301361084,2.251800060272217,2.162600040435791,1.0,1.0,0.028589600697159767,-2.8322755151605206e-08,1.0,0.0,1.0,89.0,,,,,,,,0.27205246686935425,,,,9.06841556231181,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.696916821100712,,,1.0,,,,,89.06667073567708,,,,,11.373332977294922,,,,,-3.0300000508626304,,,,,0.27205247804522514,,,,,9.06841593484084,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,1.0,,,,,89.25973510742188,,,,,10.6243527730306,,,,,-4.027986844380696,,,,,0.27205247804522514,,,,,9.06841593484084,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,2019-05-29,0
55,TOR,12,2019,TBR,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,202.88840066901653,365.27478589793395,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,5.0,9.0,14.0,0.002630000002682209,-0.005982010159641504,0.008612009696662426,-0.4860000014305115,-0.048868801444768906,0.08008000254631042,0.07259999960660934,0.07259999960660934,,0.0,1.0,-0.02367039956152439,0.05651255639289156,0.0,0.0,0.71428571,89.5,,,,,0.28571429,81.75,,-1.5831307172775269,,,0.221329465508461,-15.831307172775269,,,5.533236637711525,0.3,0.75,0.42857143,0.66666667,1.0,0.83333333,0.28571429,0.8,0.07142857,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Adam Kolarek,10843,15.96923417166818,0.14285714,,0.57142857,,0.28571429,91.4000015258789,,88.9749984741211,,81.9749984741211,9.670000076293945,,12.707500457763672,,14.052499771118164,7.835000038146973,,-1.9562499523162842,,-0.4599999785423279,-0.08587556332349777,,-1.4550909996032715,,0.221329465508461,-4.293778166174889,,-18.188637495040894,,5.533236637711525,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.28571429,0.14285714,,0.57142857,,82.19097900390625,91.60694885253906,,89.11561584472656,,13.315899848937988,9.037240028381348,,12.042024612426758,,-1.7840955257415771,6.58067512512207,,-2.913466215133667,,0.221329465508461,-0.08587556332349777,,-1.4550909996032715,,5.533236637711525,-4.293778166174889,,-18.188637495040894,,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,5.0,93.8,18.8,1.0,0.2,100.3,3.0,0.6,2019-05-27,0
56,@CLE,12,2019,TBR,A,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.33333333,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.75,12.000012516988459,0.75,0.5,12.214019340286512,41.786036986161555,12.214019340286512,1217.331673789984,275.38883296312986,265.43958946781794,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.11856000125408173,-0.14767999947071075,0.029120000079274178,-2.678999900817871,-0.24135099351406097,1.0972000360488892,0.2540000081062317,0.2540000081062317,2.937999963760376,1.0,1.0,-0.16553500294685364,0.05747813331620143,0.0,1.0,0.93333333,90.57142857,0.06666667,78.0,,,,,,-1.017147183418274,-0.4630792737007141,,,-7.265337024416242,-46.30792737007141,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.4,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Adam Kolarek,10843,3.916398946744009,,,0.93333333,0.06666667,,,,90.4857177734375,77.9000015258789,,,,10.52642822265625,-1.809999942779541,,,,-2.169285637991769,3.8399999141693115,,,,-1.0171472132205963,-0.4630792737007141,,,,-7.265337237289973,-46.30792737007141,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,,,,0.93333333,0.06666667,,,,90.49324253627232,77.91449737548828,,,,10.003824506487165,-2.363830089569092,,,,-2.9650889805385043,3.145659923553467,,,,-1.0171472132205963,-0.4630792737007141,,,,-7.265337237289973,-46.30792737007141,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,4.0,91.0,-24.0,0.0,0.0,94.6,0.0,0.0,2019-05-26,0
57,LAD,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.013489999808371067,-0.029322000220417976,0.04281200096011162,0.09300000220537186,0.009351430460810661,1.513700008392334,0.8837000131607056,1.7674000263214111,2.5169999599456787,1.0,1.0,0.0009517340222373605,0.007960203438011772,0.0,0.0,0.83333333,88.0,0.16666667,78.0,,,,,,-0.05299311503767967,0.05931270867586136,,,-1.0598623007535934,5.931270867586136,,,0.5,0.5,0.5,1.0,0.0,0.66666667,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,11.542656765415474,,,0.83333333,0.16666667,,,,87.92000122070313,77.9000015258789,,,,11.8,0.33000001311302185,,,,-2.8059999465942385,1.25,,,,-0.05299311503767967,0.05931270867586136,,,,-1.0598623007535934,5.931270867586136,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,,,0.83333333,0.16666667,,,,88.08753662109375,78.0271987915039,,,,11.15780029296875,-0.5283750295639038,,,,-3.838732147216797,0.0031920699402689934,,,,-0.05299311503767967,0.05931270867586136,,,,-1.0598623007535934,5.931270867586136,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,91.69999694824219,-2.0,0.0,0.0,91.7,0.0,0.0,2019-05-22,0
58,LAD,12,2019,TBR,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,4.549004488886932,0.0,0.16666666666666666,1.1999976253556512,0.16666666666666666,0.5,5.014006390578643,0.3859829235217873,5.014006390578643,121.73279950751288,113.59344695796587,109.48954466426643,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.000893999997060746,-0.024183999747037888,0.025078000500798225,0.05299999937415123,0.0053293099626898766,0.2150000035762787,0.21286700665950775,0.3630000054836273,,0.0,1.0,-0.019073400646448135,0.02323154009849502,0.0,0.0,0.96296296,88.5,0.03703704,76.0,,,,,,0.12575802206993103,-0.023833870887756348,,,0.4836847002689655,-2.3833870887756348,,,0.47058824,0.6,0.51851852,0.875,1.0,0.92857143,0.37037037,0.85714286,0.03703704,5.0,0.0,1.0,2.0,3.0,1.0,6.0,0.83333333,0.0,0.16666667,0.33333333,0.5,0.16666667,Adam Kolarek,10843,5.330956167821421,,,0.96296296,0.03703704,,,,88.49615009014423,76.0,,,,11.977691650390625,-4.110000133514404,,,,-3.5692308866060696,6.400000095367432,,,,0.10579117760062218,-0.023833870887756348,,,,0.4068891446177776,-2.3833870887756348,,0.38461538,0.64285714,0.51851852,0.8,1.0,0.92857143,0.51851852,,,,0.96296296,0.03703704,,,,88.66563063401442,76.14659881591797,,,,11.22012681227464,-5.709819793701172,,,,-4.5784915043757515,4.685080051422119,,,,0.10579117760062218,-0.023833870887756348,,,,0.4068891446177776,-2.3833870887756348,0.38461538,0.64285714,0.51851852,0.8,1.0,0.92857143,0.51851852,6.0,88.0,-15.166666666666666,0.0,0.0,99.2,2.0,0.33333333,2019-05-21,0
59,@NYY,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.04315600171685219,0.0,0.04315600171685219,0.24899999797344208,0.02385059930384159,1.4891999959945679,0.7445999979972839,1.4891999959945679,1.819200038909912,1.0,1.0,0.02897929958999157,1.9395320599580046e-08,0.0,0.0,1.0,89.5,,,,,,,,0.3505021929740906,,,,17.52510964870453,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3241653322172902,,,1.0,,,,,89.05000305175781,,,,,11.449999809265137,,,,,-1.3450000286102295,,,,,0.3505021966993809,,,,,17.525109834969044,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.93820190429688,,,,,10.76099967956543,,,,,-2.160645008087158,,,,,0.3505021966993809,,,,,17.525109834969044,,,1.0,1.0,,1.0,1.0,1.0,1.0,99.5999984741211,-1.0,0.0,0.0,99.6,1.0,1.0,2019-05-18,0
60,@NYY,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,4.0,6.0,0.0218959990888834,0.0,0.0218959990888834,0.11500000208616257,0.011015299707651138,0.8284000158309937,0.4142000079154968,0.8284000158309937,1.792799949645996,1.0,1.0,0.026431700214743614,-2.6300639631438028e-08,0.0,0.0,1.0,90.0,,,,,,,,0.23270964622497559,,,,3.8784941037495932,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3241653322172902,,,1.0,,,,,89.84999593098958,,,,,11.561667124430338,,,,,-1.4816667238871257,,,,,0.2327096424996853,,,,,3.8784940416614213,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,,1.0,,,,,89.8238525390625,,,,,10.703142801920572,,,,,-2.3820382754007974,,,,,0.2327096424996853,,,,,3.8784940416614213,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,85.0999984741211,7.0,0.0,0.0,85.1,0.0,0.0,2019-05-17,0
