,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,24,2,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.002676009899005294,0.0,0.002676009899005294,-0.10100000351667404,-0.009858460165560246,1.6263999938964844,,0.0,0.0016453600255772471,-2.2359512260369113e-09,1.0,94.0,,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,93.69999694824219,,,,,,,,,,-9.109999656677246,,,,,,,,,,8.1899995803833,,,,,,,,,,-0.20002634823322296,,,,,,,,,,-20.002634823322296,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,93.71980285644531,,,,,,,,-8.800129890441895,,,,,,,,7.055960178375244,,,,,,,,-0.20002634823322296,,,,,,,,-20.002634823322296,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Manuel Margot,14712,2019-09-18,0
11,SDP,@MIL,2019,24,6,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,2.0,1.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,78.6614177189671,-0.4374612409155816,-0.11181599646806717,-0.1703220009803772,0.05850600078701973,-0.8840000033378601,-0.08628600090742111,1.6643500328063965,,0.0,-0.05578630045056343,-0.011396680451311578,0.7,94.28571429,,,,,0.2,76.0,0.1,82.0,,,,0.28117579221725464,,,-0.3535251021385193,0.02982518821954727,,4.0167970316750665,,,-17.676255106925964,2.982518821954727,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.66666667,0.1,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.2,0.2,,,0.3,,0.2,,,0.1,92.55000305175781,97.60000610351562,,,93.23333740234375,,76.0999984741211,,,82.0,0.7949998378753662,-8.255000114440918,,,-10.59666633605957,,-4.645000457763672,,,10.210000038146973,9.915000915527344,7.085000038146973,,,3.183333396911621,,-9.030000686645508,,,4.440000057220459,0.005233187228441238,-0.1871366873383522,,,0.4630792774260044,,-0.3535251058638096,,,0.02982518821954727,0.2616593614220619,-9.35683436691761,,,15.435975914200148,,-17.67625529319048,,,2.982518821954727,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.1,,0.2,0.2,,,0.5,,81.99759674072266,,75.99735260009766,92.54955291748047,,,94.98740234375,,9.92080020904541,,-5.703744888305664,0.7189350128173828,,,-9.25598373413086,,2.8654301166534424,,-10.739749908447266,9.249784469604492,,,3.7037418365478514,,0.02982518821954727,,-0.3535251058638096,0.005233187228441238,,,0.2759425900876522,,2.982518821954727,,-17.67625529319048,0.2616593614220619,,,5.518851801753044,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,3.0,72.43333435058594,-4.666666666666667,0.0,0.0,82.2,0.0,0.0,Manuel Margot,14712,2019-09-17,0
12,SDP,@MIL,2019,24,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014019999653100967,-0.014019999653100967,0.0,-0.25,-0.02440210059285164,0.5296000242233276,0.5296000242233276,1.0,-0.026472799479961395,-8.321854070431067e-09,0.33333333,87.0,0.33333333,77.0,,,,,0.33333333,74.0,,,,-0.04557297006249428,-0.2571459710597992,,,0.02982518821954727,,-4.557297006249428,-25.71459710597992,,,2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,,,,,,0.33333333,0.33333333,73.80439758300781,,,,,,86.83090209960938,76.41729736328125,10.15880012512207,,,,,,10.229499816894531,-5.241829872131348,-3.3038699626922607,,,,,,-4.000259876251221,0.8612520098686218,0.02982518821954727,,,,,,-0.04557297006249428,-0.29931017756462097,2.982518821954727,,,,,,-4.557297006249428,-29.931017756462097,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,,,,,,Manuel Margot,14712,2019-09-16,0
13,SDP,@COL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04602799937129021,-0.04602799937129021,0.0,-0.3959999978542328,-0.032432399690151215,1.4788000583648682,1.4788000583648682,1.0,-0.031125200912356377,-3.4112440733258254e-08,0.4,93.0,0.6,86.0,,,,,,,,,,0.08063134551048279,-0.3133409917354584,,,,,4.031567275524139,-10.444699724515278,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,0.6,,,,,92.75,,,,,85.96666463216145,,,,,3.7350001335144043,,,,,-0.23333332935969034,,,,,8.559999465942383,,,,,2.146666685740153,,,,,0.08063134551048279,,,,,-0.3133409880101681,,,,,4.031567275524139,,,,,-10.444699600338936,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,,0.4,,,,0.6,,,,92.80644989013672,,,,85.9944356282552,,,,2.9486899375915527,,,,-1.0525609652201335,,,,7.623234748840332,,,,1.1775503953297932,,,,0.08063134551048279,,,,-0.3133409880101681,,,,4.031567275524139,,,,-10.444699600338936,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,93.80000305175781,-23.0,0.0,0.0,93.8,0.0,0.0,Manuel Margot,14712,2019-09-15,0
14,SDP,@COL,2019,24,2,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03413200005888939,-0.03413200005888939,0.0,-0.23199999332427979,-0.01900080032646656,1.6239999532699585,1.6239999532699585,1.0,-0.021017199382185936,-4.263815026050999e-08,,,,,1.0,93.0,,,,,,,,,,-0.35050222277641296,,,,,,-17.525111138820648,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,93.05000305175781,,,,,,,,,,0.8100000023841858,,,,,,,,,,2.9200000762939453,,,,,,,,,,-0.35050221160054207,,,,,,,,,,-17.525110580027103,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,,,,93.03590393066406,,,,,,,,1.4755399227142334,,,,,,,,1.9987499713897705,,,,,,,,-0.35050221160054207,,,,,,,,-17.525110580027103,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,100.5,-11.0,0.0,0.0,100.5,1.0,1.0,Manuel Margot,14712,2019-09-14,0
15,SDP,@COL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.059884000569581985,-0.059884000569581985,0.0,-0.382999986410141,-0.031367700546979904,2.1731998920440674,2.1731998920440674,1.0,-0.02755570039153099,2.0498110639421974e-08,0.25,94.0,,,,,0.75,83.0,,,,,,0.0,,,-0.23270966112613678,,,0.0,,,-7.756988704204559,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.75,,,,94.0,,,,,,82.93332926432292,,,,-2.880000114440918,,,,,,2.0466666221618652,,,,7.409999847412109,,,,,,-4.0933332443237305,,,,0.0,,,,,,-0.23270965740084648,,,,0.0,,,,,,-7.756988580028216,,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,,,0.75,0.25,,,,,,,83.01233418782552,94.15039825439453,,,,,,,2.469750086466471,-2.2352700233459473,,,,,,,-5.1223297119140625,6.757659912109375,,,,,,,-0.23270965740084648,0.0,,,,,,,-7.756988580028216,0.0,,,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,97.9000015258789,-1.0,0.0,0.0,97.9,1.0,1.0,Manuel Margot,14712,2019-09-13,0
16,SDP,CHC,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04748399928212166,-0.04748399928212166,0.0,-0.4339999854564667,-0.04478840157389641,1.8467999696731567,1.8467999696731567,1.0,-0.02571149915456772,-1.8535925155882538e-09,0.83333333,94.4,,,,,,,,,0.16666667,90.0,,-0.2847881019115448,,,,,0.0,-5.695762038230896,,,,,0.0,0.33333333,1.0,0.66666667,1.0,0.33333333,0.5,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,0.16666667,,,,,,,94.14000244140625,,,89.80000305175781,,,,,,,-3.452000045776367,,,-4.409999847412109,,,,,,,10.69000015258789,,,4.369999885559082,,,,,,,-0.27205247804522514,,,0.0,,,,,,,-5.441049560904503,,,0.0,,,,,,,0.33333333,1.0,0.66666667,1.0,0.33333333,0.5,0.5,,,,0.83333333,,0.16666667,,,,,,94.188623046875,,89.77169799804688,,,,,,-2.635070037841797,,-3.9488799571990967,,,,,,9.453845977783203,,2.9562699794769287,,,,,,-0.27205247804522514,,0.0,,,,,,-5.441049560904503,,0.0,,,0.33333333,1.0,0.66666667,1.0,0.33333333,0.5,0.5,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-09-12,0
17,SDP,CHC,2019,24,1,CF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,0.0,0.0,15.0,4.0,11.0,2.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,7.5,491.1738943370371,0.19564251834526658,0.19815999269485474,-0.02194399945437908,0.22010399401187897,1.7970000505447388,0.1854490041732788,0.7540799975395203,,0.0,0.22354499995708466,0.039238780731209566,0.6,93.66666667,,,0.13333333,87.5,0.06666667,78.0,0.2,82.33333333,,,,0.13638651371002197,,1.424310564994812,-0.04557297006249428,0.5086522102355957,,1.515405707889133,,71.2155282497406,-4.557297006249428,16.95507367451986,,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.75,0.06666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.6,,0.13333333,,,,0.06666667,,,0.2,93.58888753255208,,87.64999389648438,,,,77.69999694824219,,,82.26666768391927,-1.004444546169705,,0.8199999928474426,,,,-2.799999952316284,,,6.210000356038411,8.474444919162327,,5.369999885559082,,,,-5.809999942779541,,,8.443333307902018,0.13638650625944138,,1.4243105500936508,,,,-0.04557297006249428,,,0.5086522102355957,1.5154056251049042,,71.21552750468254,,,,-4.557297006249428,,,16.95507367451986,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,0.2,,0.06666667,0.53333333,0.13333333,,0.06666667,,82.27156575520833,,77.66539764404297,93.84288787841797,87.64720153808594,,91.96189880371094,,5.922492980957031,,-3.4052000045776367,-1.7730011940002441,0.35606199502944946,,6.278289794921875,,6.8289031982421875,,-7.363729953765869,7.3904900550842285,4.137704849243164,,6.073070049285889,,0.5086522102355957,,-0.04557297006249428,0.19569921493530273,1.4243105500936508,,-0.05931270867586136,,16.95507367451986,,-4.557297006249428,2.446240186691284,71.21552750468254,,-5.931270867586136,,0.16666667,0.55555556,0.4,0.0,1.0,0.83333333,0.6,3.0,93.46666463216145,-16.333333333333332,1.0,0.33333333,101.9,2.0,0.66666667,Manuel Margot,14712,2019-09-11,0
18,SDP,CHC,2019,24,1,CF,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.8,1.3,0.4,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5148195326328278,1.01075196186478,1.7659006408828009,4.101190455357143,225.99728373121172,-0.004357484634965658,0.2615000009536743,-0.055371999740600586,0.3168720006942749,2.5480000972747803,0.26295098662376404,1.6426000595092773,,0.0,0.09446930140256882,0.06472952453184444,0.72727273,93.1875,,,0.09090909,90.5,0.09090909,78.5,0.09090909,87.0,,,,-0.3948148190975189,,-0.2037362903356552,0.005233187228441238,1.6357858180999756,,-2.4675926193594933,,-10.18681451678276,0.2616593614220619,81.78929090499878,,0.23529412,1.0,0.40909091,0.5,1.0,0.77777778,0.22727273,0.33333333,0.09090909,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.27272727,0.13636364,0.09090909,,0.31818182,,0.09090909,,,0.09090909,93.88333129882812,96.09999593098958,90.3499984741211,,91.21428571428571,,78.3499984741211,,,86.8499984741211,-0.13500003019968668,-10.116666793823242,2.2899999618530273,,-10.011428833007812,,-3.555000066757202,,,-3.7350001335144043,9.601666768391928,6.486666997273763,2.429999828338623,,2.3314285278320312,,-4.724999904632568,,,5.439999580383301,-0.5174988247454166,-0.11996253579854965,-0.2037362903356552,,0.24264653027057648,,0.005233187228441238,,,1.6357858180999756,-8.62498041242361,-3.9987511932849884,-10.18681451678276,,3.466379003865378,,0.2616593614220619,,,81.78929090499878,0.15384615,0.77777778,0.40909091,0.0,1.0,0.77777778,0.40909091,0.09090909,,0.09090909,0.27272727,0.09090909,,0.45454545,,86.85879516601562,,78.27259826660156,93.88283284505208,90.28680419921875,,92.79067993164062,,-3.6615347862243652,,-3.925105094909668,0.1249016523361206,3.3294148445129395,,-9.41353988647461,,4.118625164031982,,-6.082320213317871,8.234393437703451,1.1484345197677612,,2.548345947265625,,1.6357858180999756,,0.005233187228441238,-0.5174988247454166,-0.2037362903356552,,0.12268399447202682,,81.78929090499878,,0.2616593614220619,-8.62498041242361,-10.18681451678276,,1.2268399447202682,,0.15384615,0.77777778,0.40909091,0.0,1.0,0.77777778,0.40909091,4.0,97.0250015258789,10.5,0.0,0.0,102.0,3.0,0.75,Manuel Margot,14712,2019-09-10,0
19,SDP,CHC,2019,24,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019200000679120421,-0.00019197700021322817,0.0,-0.10199999809265137,-0.01052630040794611,0.009999999776482582,0.009999999776482582,1.0,-0.019200000911951065,-1.9632282258208456e-10,0.6,96.66666667,0.2,86.0,,,,,,,0.2,87.0,,-0.08995328843593597,0.050806157290935516,,,,-0.24564096331596375,-2.9984429478645325,5.080615729093552,,,,-24.564096331596375,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,0.2,,0.2,,,,,96.53333536783855,,,87.4000015258789,,85.9000015258789,,,,,-7.069999694824219,,,-5.610000133514404,,-0.4000000059604645,,,,,9.773333231608072,,,0.5,,0.2800000011920929,,,,,-0.08995329216122627,,,-0.24564096331596375,,0.050806157290935516,,,,,-2.9984430720408755,,,-24.564096331596375,,5.080615729093552,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,,0.6,,0.2,,0.2,,,,96.51746622721355,,87.35870361328125,,85.8458023071289,,,,-6.1597334543863935,,-4.988870143890381,,1.3070399761199951,,,,8.422587076822916,,-1.0318800210952759,,-1.4481699466705322,,,,-0.08995329216122627,,-0.24564096331596375,,0.050806157290935516,,,,-2.9984430720408755,,-24.564096331596375,,5.080615729093552,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-09-09,0
20,SDP,COL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04427200183272362,-0.04427200183272362,0.0,-0.1589999943971634,-0.016408700495958328,1.791200041770935,1.791200041770935,1.0,-0.024716399610042572,7.917156895353994e-09,0.8,96.0,0.2,88.0,,,,,,,,,,-0.20699970424175262,-0.06589404493570328,,,,,-5.174992606043816,-6.589404493570328,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,,,,0.2,,,,,97.05000305175781,94.8499984741211,,,,88.0,,,,,-5.399999618530273,-9.405000686645508,,,,1.75,,,,,8.375,3.950000047683716,,,,-0.5400000214576721,,,,,0.10095242038369179,-0.3079521209001541,,,,-0.06589404493570328,,,,,5.047621019184589,-15.397606045007706,,,,-6.589404493570328,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,,0.4,,,0.4,0.2,,,,96.9832992553711,,,94.80000305175781,87.93260192871094,,,,-4.8942999839782715,,,-8.963054656982422,2.361449956893921,,,,7.245835304260254,,,2.8457350730895996,-1.95864999294281,,,,0.10095242038369179,,,-0.3079521209001541,-0.06589404493570328,,,,5.047621019184589,,,-15.397606045007706,-6.589404493570328,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,75.5999984741211,54.0,0.0,0.0,75.6,0.0,0.0,Manuel Margot,14712,2019-09-08,0
21,SDP,COL,2019,24,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006611980032175779,-0.006612000055611134,0.0,-0.2919999957084656,-0.03013419918715954,0.26759999990463257,,0.0,-0.024708399549126625,-4.6020873972763e-08,1.0,93.66666667,,,,,,,,,,,,-0.3505021929740906,,,,,,-11.683406432469685,,,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,93.5,,,,,,,,,,-10.393333435058594,,,,,,,,,,5.063333511352539,,,,,,,,,,-0.3505021892488003,,,,,,,,,,-11.683406308293343,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,,,,1.0,,,,,,,,93.67057291666667,,,,,,,,-9.84156354268392,,,,,,,,3.785140037536621,,,,,,,,-0.3505021892488003,,,,,,,,-11.683406308293343,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,78.69999694824219,-32.0,0.0,0.0,78.7,0.0,0.0,Manuel Margot,14712,2019-09-07,0
22,SDP,COL,2019,24,5,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04562000185251236,-0.04562000185251236,0.0,-0.1589999943971634,-0.016408700495958328,1.8444000482559204,1.8444000482559204,1.0,-0.02473429962992668,-3.1675069216835494e-08,0.8,99.0,0.2,86.0,,,,,,,,,,-0.3355942666530609,0.050806157290935516,,,,,-8.389856666326523,5.080615729093552,,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,,98.92499542236328,,,,,86.0999984741211,,,,,-4.847499847412109,,,,,3.5199999809265137,,,,,8.482500076293945,,,,,-1.2200000286102295,,,,,-0.33559425547719,,,,,0.050806157290935516,,,,,-8.38985638692975,,,,,5.080615729093552,,,,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,,,,0.8,,,,0.2,,,,99.1176528930664,,,,86.20120239257812,,,,-4.386542320251465,,,,3.963320016860962,,,,7.619027137756348,,,,-2.1247200965881348,,,,-0.33559425547719,,,,0.050806157290935516,,,,-8.38985638692975,,,,5.080615729093552,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.0,,,0.0,,,0.0,,Manuel Margot,14712,2019-09-06,0
