,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
43,MIN,@LAA,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-2.0871406586767223,-0.4374612409155816,-0.08749999850988388,-0.0885498970746994,0.0010499999625608325,-0.828000009059906,-0.08177780359983444,0.6990000009536743,0.0,-0.07840129733085632,-0.04677752726213946,0.31578947,90.66666667,0.26315789,81.2,,,0.21052632,78.75,0.21052632,83.5,,,,-0.32570162415504456,0.08009728789329529,,-0.13158021867275238,-0.11977848410606384,,-5.428360402584076,1.601945757865906,,-3.2895054668188095,-2.994462102651596,,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.75,0.05263158,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.15789474,,,,0.15789474,0.10526316,0.15789474,0.21052632,0.21052632,89.96666463216145,,,,91.2000020345052,85.44999694824219,78.23333740234375,78.82499694824219,83.5,-5.473333358764648,,,,-9.040000279744467,4.074999809265137,4.539999961853027,6.017499923706055,-9.167499542236328,7.25,,,,8.116666793823242,1.3700000047683716,-3.623333295186361,-4.897500038146973,2.057499885559082,-0.029292721301317215,,,,-0.29640890285372734,-0.10488567873835564,0.18498297035694122,-0.13158021867275238,-0.11977848038077354,-0.9764240433772405,,,,-9.880296761790913,-5.244283936917782,6.166099011898041,-3.2895054668188095,-2.9944620095193386,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,0.21052632,0.21052632,0.15789474,,,0.15789474,0.26315789,83.7719497680664,79.00979614257812,90.1954345703125,,,91.4695332845052,81.27341918945312,-8.956974983215332,6.810977458953857,-4.4779402414957685,,,-8.704483032226562,5.355295944213867,0.42750924825668335,-7.012330055236816,6.291126251220703,,,6.63226318359375,-3.100638008117676,-0.11977848038077354,-0.13158021867275238,-0.029292721301317215,,,-0.29640890285372734,0.08009729161858559,-2.9944620095193386,-3.2895054668188095,-0.9764240433772405,,,-9.880296761790913,1.6019458323717115,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,3.0,83.33333333333333,17.0,0.0,0.0,103.6,1.0,0.33333333,Byron Buxton,14161,2019-05-21,0
44,MIN,@LAA,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09650000184774399,-0.09650000184774399,0.0,-1.1369999647140503,-0.11229600012302399,0.9162499904632568,0.0,-0.10583599656820297,0.0005153931824899705,0.36842105,94.71428571,0.36842105,85.71428571,,,0.26315789,82.6,,,,,,-0.4123248755931854,-0.10560497641563416,,-0.504330039024353,,,-5.8903553656169345,-1.508642520223345,,-10.08660078048706,,,0.125,0.90909091,0.57894737,1.0,0.7,0.72727273,0.57894737,0.25,0.15789474,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.21052632,0.15789474,,,,0.63157895,,,,95.7750015258789,93.43332926432292,,,,84.35000101725261,,,,-6.037499904632568,-9.316666920979818,,,,1.78083340326945,,,,10.149999618530273,8.233333587646484,,,,1.8025000890096028,,,,-0.502041757106781,0.08971688523888588,,,,-0.6099350266158581,,,,-12.551043927669525,2.990562841296196,,,,-5.082791888465485,,,,0.16666667,0.76923077,0.57894737,1.0,0.7,0.72727273,0.68421053,,,0.21052632,,,0.15789474,0.63157895,,,96.05157470703125,,,93.79087320963542,84.5802001953125,,,-5.313755035400391,,,-8.75629997253418,2.5639120737711587,,,8.954747200012207,,,6.98841667175293,0.10711231827735901,,,-0.502041757106781,,,0.08971688523888588,-0.6099350266158581,,,-12.551043927669525,,,2.990562841296196,-5.082791888465485,0.16666667,0.76923077,0.57894737,1.0,0.7,0.72727273,0.68421053,2.0,59.30000305175781,-33.0,0.0,0.0,63.9,0.0,0.0,Byron Buxton,14161,2019-05-20,0
45,MIN,@SEA,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.0871406586767223,-0.002178742317482829,-0.01988000050187111,-0.09896010160446167,0.0790800005197525,-0.4090000092983246,-0.04131310060620308,1.5369999408721924,0.0,-0.034241098910570145,0.021306810513272018,0.4375,93.71428571,0.0625,87.0,,,0.1875,73.66666667,0.3125,85.8,,,,-0.5202581286430359,0.27361148595809937,,0.0441439151763916,-0.30353325605392456,,-7.432258980614799,27.361148595809937,,1.4714638392130532,-6.070665121078491,,0.30769231,0.66666667,0.375,0.5,0.5,0.5,0.1875,0.5,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3125,,,,0.125,0.0625,0.1875,,0.3125,93.2,,,,95.30000305175781,86.80000305175781,73.73333231608073,,85.64000244140625,3.697999954223633,,,,-10.969999313354492,-2.2200000286102295,-3.3533334732055664,,-2.029999923706055,9.995999908447265,,,,2.9699997901916504,0.05999999865889549,-8.643333435058594,,2.3720001220703124,-0.32626350969076157,,,,-0.19399460032582283,0.27361148595809937,0.0441439151763916,,-0.30353326722979546,-6.525270193815231,,,,-9.699730016291142,27.361148595809937,1.4714638392130532,,-6.070665344595909,0.0,0.66666667,0.375,,0.5,0.5,0.5625,0.3125,0.1875,0.3125,,,0.125,0.0625,85.722998046875,73.93660481770833,93.40404052734375,,,95.41560363769531,86.92790222167969,-1.5482919692993165,-3.48905340830485,3.2441680908203123,,,-10.253020286560059,-3.0846500396728516,0.9929039955139161,-9.523653666178385,8.865478515625,,,1.952934980392456,-1.5948899984359741,-0.30353326722979546,0.0441439151763916,-0.32626350969076157,,,-0.19399460032582283,0.27361148595809937,-6.070665344595909,1.4714638392130532,-6.525270193815231,,,-9.699730016291142,27.361148595809937,0.0,0.66666667,0.375,,0.5,0.5,0.5625,1.0,93.0,36.0,0.0,0.0,93.0,0.0,0.0,Byron Buxton,14161,2019-05-19,0
46,MIN,@SEA,2019,25,9,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,354.4364482218521,-0.004357484634965658,0.18863999843597412,-0.0038799999747425318,0.19251999258995056,3.311000108718872,0.33444398641586304,0.49720001220703125,0.0,0.07671389728784561,0.30269075638184395,0.45454545,92.6,0.27272727,84.5,0.13636364,85.33333333,0.13636364,78.33333333,,,,,,0.5246249437332153,-0.43491053581237793,1.4055368900299072,0.12814472615718842,,,5.246249437332153,-7.248508930206299,46.851229667663574,4.2714908719062805,,,0.25,0.7,0.45454545,1.0,1.0,1.0,0.45454545,0.4,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.22727273,,0.13636364,,0.22727273,0.27272727,0.13636364,,,92.17999877929688,,85.26666259765625,,92.75999755859375,84.4500020345052,78.39999898274739,,,0.5800000190734863,,2.6700000762939453,,-9.972000122070312,3.073333422342936,-2.9399998982747397,,,11.822000122070312,,7.436666488647461,,4.894000244140625,0.8316667079925537,-7.839999516805013,,,0.17242265865206718,,1.405536875128746,,0.35220228135585785,-0.43491052463650703,0.12814472243189812,,,3.4484531730413437,,46.851229170958206,,7.044045627117157,-7.248508743941784,4.271490747729937,,,0.11111111,0.69230769,0.45454545,1.0,1.0,1.0,0.59090909,,0.13636364,0.27272727,0.13636364,,0.18181818,0.27272727,,78.5662333170573,92.92706298828125,85.44742838541667,,92.38020324707031,84.58116658528645,,-2.6890649795532227,-0.3939137856165568,2.425456682840983,,-9.551952362060547,3.9885756174723306,,-9.520986557006836,9.281156539916992,6.251206715901692,,3.548485040664673,-0.22655834754308066,,0.12814472243189812,0.1268496885895729,1.405536875128746,,0.3977752514183521,-0.43491052463650703,,4.271490747729937,2.1141614764928818,46.851229170958206,,9.944381285458803,-7.248508743941784,0.11111111,0.69230769,0.45454545,1.0,1.0,1.0,0.59090909,4.0,86.0,42.5,1.0,0.25,106.4,1.0,0.25,Byron Buxton,14161,2019-05-18,0
47,MIN,@SEA,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05310000106692314,-0.05310000106692314,0.0,-1.1490000486373901,-0.1160610020160675,0.48399999737739563,0.0,-0.08745790272951126,-0.022252843871007386,0.11764706,96.5,0.58823529,88.7,0.05882353,86.0,0.11764706,80.0,0.11764706,80.5,,,,0.08923399448394775,-0.4423382580280304,-0.1871366798877716,-0.19723081588745117,-0.2728937566280365,,4.461699724197388,-4.423382580280304,-18.71366798877716,-9.861540794372559,-13.644687831401825,,0.55555556,0.625,0.58823529,0.8,0.6,0.7,0.47058824,0.75,0.17647059,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05882353,0.05882353,0.05882353,,,0.58823529,0.11764706,,0.11764706,95.5,96.5999984741211,85.5,,,88.65999755859374,79.5999984741211,,80.44999694824219,-2.569999933242798,-7.690000057220459,-0.49000000953674316,,,1.7329999923706054,0.3450000286102295,,10.210000038146973,7.190000057220459,4.159999847412109,6.670000076293945,,,2.4149999618530273,-4.059999942779541,,5.639999866485596,0.0,0.08923399448394775,-0.1871366798877716,,,-0.442338265478611,-0.19723081961274147,,-0.2728937603533268,0.0,8.923399448394775,-18.71366798877716,,,-4.42338265478611,-9.861540980637074,,-13.64468801766634,0.5,0.71428571,0.58823529,0.8,0.6,0.7,0.41176471,0.11764706,0.11764706,0.11764706,0.05882353,,,0.58823529,80.68569946289062,79.7613525390625,96.2283935546875,85.7417984008789,,,88.77960815429688,9.624030113220215,0.5199899673461914,-3.930155038833618,-0.8826000094413757,,,2.9562808990478517,4.638125419616699,-5.289090156555176,4.944194793701172,5.923989772796631,,,1.2890566825866698,-0.2728937603533268,-0.19723081961274147,0.08923399448394775,-0.1871366798877716,,,-0.442338265478611,-13.64468801766634,-9.861540980637074,4.461699724197388,-18.71366798877716,,,-4.42338265478611,0.5,0.71428571,0.58823529,0.8,0.6,0.7,0.41176471,3.0,90.90000406901042,6.333333333333333,0.0,0.0,92.5,0.0,0.0,Byron Buxton,14161,2019-05-17,0
48,MIN,@SEA,2019,25,9,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.0930898322097,-0.002178742317482829,0.02118000015616417,-0.024660000577569008,0.04583999887108803,1.0540000200271606,0.10646499693393707,0.2556670010089874,0.0,0.06970369815826416,0.013138436620872357,0.57894737,93.09090909,0.26315789,88.4,0.15789474,91.0,,,,,,,,1.7313212156295776,-0.38967379927635193,-0.3386322855949402,,,,15.739283778450705,-7.793475985527039,-11.287742853164673,,,,0.4,0.77777778,0.57894737,0.25,1.0,0.72727273,0.47368421,0.8,0.15789474,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.57894737,,,,,0.42105263,,,,92.96363414417614,,,,,89.375,,,,-4.120909257368608,,,,,-0.9050000309944153,,,,9.69454539905895,,,,,2.8687500953674316,,,,1.7313212379813194,,,,,-0.7283060885965824,,,,15.739283981648358,,,,,-9.10382610745728,,,,0.36363636,0.875,0.57894737,0.25,1.0,0.72727273,0.42105263,,,0.57894737,,,,0.42105263,,,93.14142400568181,,,,89.5151138305664,,,-3.7880481373180044,,,,-0.10249444842338562,,,8.754553361372514,,,,1.5989576578140259,,,1.7313212379813194,,,,-0.7283060885965824,,,15.739283981648358,,,,-9.10382610745728,0.36363636,0.875,0.57894737,0.25,1.0,0.72727273,0.42105263,3.0,95.36666870117188,28.666666666666668,1.0,0.33333333,104.0,1.0,0.33333333,Byron Buxton,14161,2019-05-16,0
49,MIN,LAA,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.10570400208234787,-0.034435998648405075,0.14013999700546265,0.43700000643730164,0.041148800402879715,0.6416000127792358,0.0,0.02489759959280491,0.1398530238126826,0.25,92.66666667,0.41666667,85.8,,,0.33333333,81.25,,,,,,1.0504357814788818,-0.00023640692234039307,,-0.4462907016277313,,,35.014526049296066,-0.004728138446807861,,-11.157267540693283,,,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,0.75,0.08333333,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.08333333,,0.08333333,,0.16666667,0.33333333,,0.33333333,,94.5,,88.30000305175781,,91.75,85.25,,81.19999694824219,,-6.110000133514404,,-0.9399999976158142,,-9.335000038146973,2.2899999618530273,,4.292500019073486,,7.630000114440918,,6.090000152587891,,5.635000228881836,0.6075000166893005,,-5.690000057220459,,-0.23374661803245544,,0.03891072794795036,,1.284182421863079,-0.039147134870290756,,-0.4884549118578434,,-23.374661803245544,,3.8910727947950363,,64.20912109315395,-0.9786783717572689,,-12.211372796446085,,0.5,0.5,0.5,1.0,0.66666667,0.83333333,0.5,,0.33333333,0.08333333,,,0.16666667,0.41666667,,81.14762878417969,94.5093002319336,,,91.87640380859375,85.83823852539062,,4.6179022789001465,-5.732759952545166,,,-9.084545135498047,2.074509620666504,,-7.162785053253174,7.059840202331543,,,4.411334991455078,0.4964400291442871,,-0.4884549118578434,-0.23374661803245544,,,1.284182421863079,-0.00023640692234039307,,-12.211372796446085,-23.374661803245544,,,64.20912109315395,-0.004728138446807861,0.5,0.5,0.5,1.0,0.66666667,0.83333333,0.5,4.0,82.07499694824219,22.75,1.0,0.25,105.2,1.0,0.25,Byron Buxton,14161,2019-05-15,0
50,MIN,LAA,2019,25,9,CF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,311.00657765295205,-0.002178742317482829,0.06359200179576874,-0.021743999794125557,0.08533599972724915,1.1460000276565552,0.10790999978780746,0.7253329753875732,0.0,0.09631159901618958,-0.008638759156966172,0.44444444,92.0,,,,,0.55555556,82.8,,,,,,-0.3265722393989563,,,1.0576609373092651,,,-8.164305984973907,,,21.153218746185303,,,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,1.0,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.44444444,,,,0.55555556,,,,,91.9749984741211,,,,82.74000244140625,,,,,-8.742500305175781,,,,0.29600000381469727,,,,,6.454999923706055,,,,0.010000002384185792,,,,,-0.3265722244977951,,,,1.057660985738039,,,,,-8.164305612444878,,,,21.15321971476078,,,,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,,,,,,0.44444444,0.55555556,,,,,,92.15057373046875,82.872119140625,,,,,,-8.113764762878418,0.942299747467041,,,,,,5.284202575683594,-1.4284910202026366,,,,,,-0.3265722244977951,1.057660985738039,,,,,,-8.164305612444878,21.15321971476078,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,2.0,107.10000610351562,3.5,0.0,0.0,109.4,2.0,1.0,Byron Buxton,14161,2019-05-14,0
51,MIN,LAA,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.17272000014781952,-0.1817840039730072,0.009064000099897385,-0.8389999866485596,-0.07900190353393555,1.7660000324249268,0.0,-0.05174659937620163,-0.046056343419136,0.46666667,94.42857143,0.26666667,83.0,,,0.2,76.33333333,0.06666667,82.0,,,,-0.14893221855163574,0.011176131665706635,,-0.2924407422542572,0.050806157290935516,,-2.127603122166225,0.27940329164266586,,-9.748024741808575,5.080615729093552,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.5,0.13333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.06666667,,,,0.33333333,0.13333333,,0.06666667,94.16666666666667,95.19999694824219,,,,83.27999877929688,72.94999694824219,,81.5,-1.9233333269755046,-8.779999732971191,,,,5.595999908447266,-5.694999694824219,,3.75,9.318333307902018,6.639999866485596,,,,-0.07599997520446777,-10.139999389648438,,4.760000228881836,-0.1878429390490055,0.03891072794795036,,,,-0.24596983939409256,-0.0352947823703289,,0.050806157290935516,-3.1307156508167586,3.8910727947950363,,,,-4.919396787881851,-1.7647391185164452,,5.080615729093552,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.06666667,0.13333333,0.4,,,0.06666667,0.33333333,81.68470001220703,73.11735534667969,94.40842692057292,,,95.47229766845703,83.5048828125,2.9784200191497803,-6.779814720153809,-1.9437734285990398,,,-7.963860034942627,6.334973907470703,4.08814001083374,-11.987199783325195,8.260004679361979,,,5.210820198059082,-1.3537662506103516,0.050806157290935516,-0.0352947823703289,-0.1878429390490055,,,0.03891072794795036,-0.24596983939409256,5.080615729093552,-1.7647391185164452,-3.1307156508167586,,,3.8910727947950363,-4.919396787881851,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,2.0,82.0,23.5,0.0,0.0,82.0,0.0,0.0,Byron Buxton,14161,2019-05-13,0
52,MIN,DET,2019,25,9,CF,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,1.080357142857143,497.53955203192993,-0.006536226952448487,0.19255200028419495,0.0,0.19255200028419495,1.7209999561309814,0.16205300390720367,1.2138999700546265,0.0,0.16181300580501556,-0.0031903803546418086,0.75,90.66666667,0.08333333,85.0,,,0.08333333,75.0,0.08333333,86.0,,,,0.732119083404541,0.7578926086425781,,0.03891072794795036,0.4788270592689514,,8.134656482272678,75.78926086425781,,3.8910727947950363,47.88270592689514,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.25,,,0.16666667,0.08333333,0.08333333,,0.08333333,90.82499694824219,90.26666259765625,,,91.05000305175781,85.4000015258789,75.30000305175781,,85.5999984741211,4.440000057220459,7.323333104451497,,,-11.914999961853027,1.2100000381469727,-4.03000020980835,,-10.399999618530273,9.315000534057617,6.260000228881836,,,2.320000171661377,2.130000114440918,-8.460000038146973,,4.550000190734863,0.27752118557691574,0.47034570574760437,,,-0.015747781842947006,0.7578926086425781,0.03891072794795036,,0.4788270592689514,6.9380296394228935,15.678190191586813,,,-0.7873890921473503,75.78926086425781,3.8910727947950363,,47.88270592689514,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.08333333,0.08333333,0.33333333,,,0.41666667,0.08333333,85.8572006225586,75.3904037475586,91.05007934570312,,,90.7822998046875,85.64219665527344,-9.673299789428711,-3.94746994972229,4.050254821777344,,,-0.2543642044067383,2.0291199684143066,3.457740068435669,-9.523889541625977,8.300464630126953,,,3.5209426879882812,1.075219988822937,0.4788270592689514,0.03891072794795036,0.27752118557691574,,,0.45459792390465736,0.7578926086425781,47.88270592689514,3.8910727947950363,6.9380296394228935,,,9.091958478093147,75.78926086425781,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,3.0,92.13333129882812,12.333333333333334,0.0,0.0,107.7,1.0,0.33333333,Byron Buxton,14161,2019-05-12,0
53,MIN,DET,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,0.022915899753570557,-0.023972000926733017,0.04688800126314163,0.2029999941587448,0.019114900380373,0.4602999985218048,0.0,0.02961060032248497,0.02017410492879043,0.27272727,91.0,0.09090909,82.0,,,0.18181818,79.0,0.45454545,80.0,,,,0.5990193486213684,0.03891072794795036,,0.03891072794795036,0.026633325964212418,,19.96731162071228,3.8910727947950363,,1.9455363973975182,0.5326665192842484,,0.625,1.0,0.72727273,0.6,1.0,0.75,0.27272727,0.25,0.18181818,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.09090909,,,,0.18181818,0.09090909,,0.18181818,0.45454545,89.30000305175781,,,,91.94999694824219,82.30000305175781,,78.75,79.97999877929688,9.130000114440918,,,,10.225000381469727,-0.7300000190734863,,-3.4149999618530273,7.618000030517578,8.449999809265137,,,,5.864999771118164,1.2400000095367432,,-5.654999732971191,5.862000274658203,-0.05465850979089737,,,,0.653677836060524,0.03891072794795036,,0.03891072794795036,0.03936896100640297,-5.465850979089737,,,,32.6838918030262,3.8910727947950363,,1.9455363973975182,0.7873792201280594,0.57142857,1.0,0.72727273,0.5,1.0,0.75,0.36363636,0.45454545,0.18181818,0.09090909,,,0.18181818,0.09090909,80.20527954101563,78.9228515625,89.47100067138672,,,92.2261962890625,82.59320068359375,7.235865783691406,-3.888200044631958,8.458880424499512,,,9.660625457763672,-1.913290023803711,4.494869995117187,-6.830359935760498,6.918489933013916,,,4.648280143737793,-0.4659389853477478,0.03936896100640297,0.03891072794795036,-0.05465850979089737,,,0.653677836060524,0.03891072794795036,0.7873792201280594,1.9455363973975182,-5.465850979089737,,,32.6838918030262,3.8910727947950363,0.57142857,1.0,0.72727273,0.5,1.0,0.75,0.36363636,3.0,85.90000406901042,-14.666666666666666,1.0,0.33333333,113.1,1.0,0.33333333,Byron Buxton,14161,2019-05-11,2
