,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
47,STL,@SEA,2019,24,1,3B-CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.7533533322655,0.0,0.2182600051164627,-0.05821999907493591,0.2764799892902374,1.1928999423980713,0.12049499899148941,0.9390000104904175,,0.0,0.10769300162792206,0.12474576586737399,0.13333333,95.5,0.2,86.33333333,0.13333333,87.0,0.06666667,72.0,0.4,78.33333333,0.06666667,81.0,-0.2571459710597992,1.3824058771133423,-0.19723081588745117,-0.04557297006249428,-0.2681885063648224,0.02982518821954727,-12.85729855298996,46.080195903778076,-9.861540794372559,-4.557297006249428,-4.469808439413706,2.982518821954727,0.5,0.8,0.6,0.2,1.0,0.55555556,0.33333333,0.75,0.26666667,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,,,0.13333333,,0.06666667,0.13333333,0.2,0.06666667,,0.4,,,86.94999694824219,,81.30000305175781,95.55000305175781,86.16666666666667,71.5,,78.16666666666667,,,-0.33500000834465027,,-4.889999866485596,-10.555000305175781,3.25,-5.690000057220459,,9.698333104451498,,,5.414999961853027,,-0.9800000190734863,4.960000038146973,-0.5166666905085245,-3.9700000286102295,,2.6649999618530273,,,-0.19723081961274147,,0.02982518821954727,-0.29931018501520157,1.3824058808386326,-0.04557297006249428,,-0.2681884951889515,,,-9.861540980637074,,2.982518821954727,-14.965509250760078,46.080196027954415,-4.557297006249428,,-4.469808253149191,0.5,0.71428571,0.6,0.25,0.8,0.55555556,0.46666667,0.4,0.06666667,,0.13333333,0.06666667,0.13333333,0.2,78.26285298665364,71.51190185546875,,87.04730224609375,81.32769775390625,95.62550354003906,86.2394307454427,9.339388529459635,-6.615190029144287,,-0.3666359484195709,-3.9024300575256348,-10.016109466552734,3.66412353515625,1.1845283508300781,-5.460179805755615,,4.493100166320801,-2.9831600189208984,3.524169921875,-2.080148696899414,-0.2681884951889515,-0.04557297006249428,,-0.19723081961274147,0.02982518821954727,-0.29931018501520157,1.3824058808386326,-4.469808253149191,-4.557297006249428,,-9.861540980637074,2.982518821954727,-14.965509250760078,46.080196027954415,0.5,0.71428571,0.6,0.25,0.8,0.55555556,0.46666667,4.0,85.75,5.75,1.0,0.25,101.8,1.0,0.25,Yairo Munoz,16313,2019-07-02,0
48,STL,@SDP,2019,24,6,3B-CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.66666667,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,2.9918566735456062,286.98278953323893,-0.241818722570315,0.12262800335884094,-0.13906000554561615,0.2616879940032959,1.7359999418258667,0.17915399372577667,1.978469967842102,,0.0,0.0963108018040657,-0.034329571180388305,0.57142857,92.25,0.14285714,87.66666667,0.14285714,91.0,,,0.14285714,79.33333333,,,0.9769647121429443,-0.2384745478630066,0.14009326696395874,,0.08257175236940384,,8.141372601191204,-7.949151595433553,4.669775565465292,,2.7523917456467943,,0.25,0.77777778,0.47619048,0.66666667,0.85714286,0.8,0.42857143,0.5,0.0952381,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,,0.14285714,0.19047619,,,0.38095238,0.14285714,0.14285714,,,,94.40000406901042,91.30000305175781,,,91.61250305175781,87.83333333333333,79.23333740234375,,,,-10.789999643961588,3.440000057220459,,,-0.1312500238418579,0.7266666889190674,-1.0733333428700764,,,,4.410000165303548,10.484999656677246,,,7.903749942779541,2.5933334032694497,0.6600000063578287,,,,0.5177377797663212,0.6423196792602539,,,-0.04299948737025261,-0.22266659885644913,0.08257175236940384,,,,17.25792599221071,16.057991981506348,,,-0.5374935921281576,-7.422219961881638,2.7523917456467943,,,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,0.14285714,,0.23809524,,,0.47619048,0.14285714,79.18660481770833,,91.785400390625,,,92.3444091796875,87.861328125,-1.3462816874186199,,-1.056149959564209,,,-1.3251129150390626,1.709488073984782,-1.1142366727193196,,8.636721801757812,,,5.576913833618164,1.2605032920837402,0.08257175236940384,,0.035207588225603104,,,1.0818503834307194,-0.22266659885644913,2.7523917456467943,,0.7041517645120621,,,10.818503834307194,-7.422219961881638,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,3.0,85.66666666666667,13.333333333333334,0.0,0.0,91.5,0.0,0.0,Yairo Munoz,16313,2019-06-30,0
49,STL,@SDP,2019,24,3,SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,287.6081791821489,0.0,-0.0020600000862032175,-0.0022519701160490513,0.0001919719943543896,0.8939999938011169,0.09226009994745255,0.04919999837875366,,0.0,-0.02288619987666607,-0.01898372195432326,0.625,94.0,,,,,0.25,75.5,0.125,85.0,,,-0.2189699113368988,,,0.8034656047821045,-0.05931270867586136,,-4.379398226737976,,,40.173280239105225,-5.931270867586136,,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,1.0,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.625,,,,,,,0.25,,0.125,93.92000122070313,,,,,,,75.4000015258789,,85.0999984741211,-2.697999954223633,,,,,,,-4.829999923706055,,-9.619999885559082,11.113999938964843,,,,,,,-7.275000095367432,,6.119999885559082,-0.2189699187874794,,,,,,,0.8034655824303627,,-0.05931270867586136,-4.379398375749588,,,,,,,40.173279121518135,,-5.931270867586136,0.66666667,0.8,0.75,0.0,1.0,0.66666667,0.625,0.125,0.25,0.625,,,,,85.14099884033203,75.4949951171875,94.04232177734374,,,,,-8.964969635009766,-5.486490249633789,-2.166234016418457,,,,,4.431039810180664,-9.002504348754883,9.812724304199218,,,,,-0.05931270867586136,0.8034655824303627,-0.2189699187874794,,,,,-5.931270867586136,40.173279121518135,-4.379398375749588,,,,,0.66666667,0.8,0.75,0.0,1.0,0.66666667,0.625,2.0,81.3499984741211,-8.0,0.0,0.0,89.2,0.0,0.0,Yairo Munoz,16313,2019-06-29,0
50,STL,@SDP,2019,24,4,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.95218449329826,-0.002178742317482829,0.07550010085105896,-0.011803999543190002,0.0873040035367012,0.27900001406669617,0.028792599216103554,1.312600016593933,,0.0,0.015219800174236298,0.04229970302291757,0.44444444,94.0,0.11111111,86.0,,,0.22222222,81.0,0.22222222,86.5,,,-0.12063346058130264,0.0,,0.4788270592689514,-0.12782397866249084,,-3.015836514532566,0.0,,23.94135296344757,-6.391198933124542,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.22222222,,,,0.22222222,0.11111111,,0.22222222,0.22222222,,95.75,,,,91.94999694824219,85.9000015258789,,80.9000015258789,86.75,,-8.819999694824219,,,,-9.654999732971191,0.9399999976158142,,4.525000095367432,-6.329999923706055,,8.15999984741211,,,,7.130000114440918,-0.05999999865889549,,-6.150000095367432,8.610000610351562,,-0.10488567873835564,,,,-0.015747781842947006,0.0,,0.4788270518183708,-0.12782397866249084,,-5.244283936917782,,,,-0.7873890921473503,0.0,,23.94135259091854,-6.391198933124542,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.22222222,0.22222222,,,,0.44444444,0.11111111,86.76959991455078,80.90779876708984,,,,93.88542175292969,85.81340026855469,-5.958125114440918,5.582795143127441,,,,-8.613897323608398,1.5982199907302856,6.808884620666504,-7.750619888305664,,,,6.29329252243042,-1.9816700220108032,-0.12782397866249084,0.4788270518183708,,,,-0.12063346058130264,0.0,-6.391198933124542,23.94135259091854,,,,-3.015836514532566,0.0,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,2.0,83.64999389648438,3.5,0.0,0.0,95.7,1.0,0.5,Yairo Munoz,16313,2019-06-28,0
51,STL,OAK,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011420000344514847,-0.011420000344514847,0.0,-0.15700000524520874,-0.01635419949889183,0.4580000042915344,0.4580000042915344,1.0,-0.024934500455856323,2.1206869142698093e-09,,,0.5,86.0,,,0.5,75.0,,,,,,-0.04557297006249428,,-0.22732079029083252,,,,-4.557297006249428,,-22.732079029083252,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.5,,,,,0.5,,,,,85.9000015258789,,,,,74.80000305175781,,,,,-1.75,,,,,7.409999847412109,,,,,10.680000305175781,,,,,1.2599999904632568,,,,,-0.04557297006249428,,,,,-0.22732079029083252,,,,,-4.557297006249428,,,,,-22.732079029083252,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,,,,75.07929992675781,,86.25039672851562,,,,,7.53918981552124,,-1.3966000080108643,,,,,0.29280900955200195,,9.584489822387695,,,,,-0.22732079029083252,,-0.04557297006249428,,,,,-22.732079029083252,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,90.0999984741211,45.0,0.0,0.0,90.1,0.0,0.0,Yairo Munoz,16313,2019-06-25,0
52,STL,LAA,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,0.030160000547766685,0.0,0.030160000547766685,0.20600000023841858,0.021458299830555916,1.2619999647140503,1.2619999647140503,1.0,0.023898599669337273,-2.4874526976387257e-08,0.33333333,92.0,,,,,0.66666667,74.0,,,,,-0.05931270867586136,,,0.5223919749259949,,,-5.931270867586136,,,26.119598746299744,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,0.66666667,,,92.0999984741211,,,,,,,74.05000305175781,,,1.940000057220459,,,,,,,-4.880000114440918,,,9.760000228881836,,,,,,,-8.614999771118164,,,-0.05931270867586136,,,,,,,0.522392001003027,,,-5.931270867586136,,,,,,,26.119600050151348,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,0.66666667,0.33333333,,,,,,74.2449951171875,92.30439758300781,,,,,,-5.567259788513184,1.6914299726486206,,,,,,-10.196495056152344,8.827850341796875,,,,,,0.522392001003027,-0.05931270867586136,,,,,,26.119600050151348,-5.931270867586136,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,93.30000305175781,17.0,0.0,0.0,93.3,0.0,0.0,Yairo Munoz,16313,2019-06-23,0
53,STL,@NYM,2019,24,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-06-16,0
54,STL,@NYM,2019,24,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,31.560444076134708,0.1978212606627494,-0.07042600214481354,-0.09073799848556519,0.020312000066041946,-0.04000009968876839,-0.004308030009269714,0.9896799921989441,,0.0,-0.017626900225877762,-0.053533477572945715,0.69230769,96.77777778,,,,,0.30769231,80.0,,,,,0.08614107966423035,,,-0.45279619097709656,,,0.9571231073803372,,,-11.319904774427414,,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,1.0,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.30769231,0.07692308,,,,0.30769231,,0.30769231,,,96.19999694824219,95.0,,,,97.6500015258789,,80.2249984741211,,,-3.319999933242798,-7.28000020980835,,,,-8.029999732971191,,6.212500095367432,,,8.895000457763672,7.360000133514404,,,,5.517499923706055,,-5.032500267028809,,,-0.08105180785059929,-0.04557297006249428,,,,0.2127658613026142,,-0.45279619097709656,,,-2.0262951962649822,-4.557297006249428,,,,5.319146532565355,,-11.319904774427414,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,,0.30769231,0.38461538,,,0.30769231,,,80.36712646484375,96.18278198242187,,,97.93315124511719,,,6.774807453155518,-3.809901809692383,,,-7.752777576446533,,,-6.509749889373779,7.6933540344238285,,,4.186032295227051,,,-0.45279619097709656,-0.12662477791309357,,,0.2127658613026142,,,-11.319904774427414,-2.5324955582618713,,,5.319146532565355,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,2.0,87.75,13.5,0.0,0.0,96.2,1.0,0.5,Yairo Munoz,16313,2019-06-15,0
55,STL,@NYM,2019,24,9,PH-3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,7.5,458.73566532762544,0.1978212606627494,0.17277799546718597,0.0,0.17277799546718597,0.6069999933242798,0.06537429988384247,2.864500045776367,2.270400047302246,1.0,0.062296200543642044,-0.0019792193231520164,0.33333333,96.0,0.66666667,87.0,,,,,,,,,-0.05465850979089737,0.5177378058433533,,,,,-5.465850979089737,25.886890292167664,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33333333,,,,0.66666667,,,96.13009643554688,,,,87.20774841308594,,,-7.0914201736450195,,,,2.022696018218994,,,6.928430080413818,,,,3.618034839630127,,,-0.05465850979089737,,,,0.5177377872169018,,,-5.465850979089737,,,,25.88688936084509,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,,,,,,Yairo Munoz,16313,2019-06-13,0
56,STL,@MIA,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0006200000061653554,-0.0006199839990586042,0.0,-0.0989999994635582,-0.01047619991004467,0.019999999552965164,0.019999999552965164,1.0,-0.03099999949336052,-1.5078112716726544e-09,,,,,,,1.0,83.66666667,,,,,,,,-0.26267996430397034,,,,,,-8.755998810132343,,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,83.66666666666667,,,,,,,,,,0.20999999841054282,,,,,,,,,,1.3599999745686848,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,,,,,,,1.0,,,,,,,83.691162109375,,,,,,,0.5359436670939127,,,,,,,-0.7796762784322103,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-06-12,0
57,STL,@MIA,2019,24,1,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.0820959927019853,-0.002178742317482829,-0.029260000213980675,-0.05931999906897545,0.030060000717639923,-0.36980000138282776,-0.03913230076432228,0.5833330154418945,,0.0,-0.044672299176454544,-0.005487728525415257,0.35714286,92.8,0.5,80.57142857,,,,,0.14285714,88.0,,,-0.38967379927635193,-0.026921484619379044,,,-0.22547540068626404,,-7.793475985527039,-0.3845926374197006,,,-11.273770034313202,,0.71428571,0.85714286,0.78571429,0.4,0.83333333,0.63636364,0.5,1.0,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35714286,,,,,,0.5,,,0.14285714,92.75999755859375,,,,,,80.45714460100446,,,88.14999389648438,-2.7360000610351562,,,,,,7.019999912806919,,,10.28499984741211,10.427999877929688,,,,,,3.6685714721679688,,,5.284999847412109,-0.38967379182577133,,,,,,-0.036293987184762955,,,-0.22547540441155434,-7.793475836515426,,,,,,-0.5184855312108994,,,-11.273770220577717,0.71428571,0.85714286,0.78571429,0.4,0.83333333,0.63636364,0.5,0.14285714,,0.35714286,,,,0.5,88.26210021972656,,92.7747802734375,,,,80.41859654017857,9.704355239868164,,-2.223101997375488,,,,8.03766141619001,3.8309998512268066,,9.240122222900391,,,,2.0130320957728793,-0.22547540441155434,,-0.38967379182577133,,,,-0.036293987184762955,-11.273770220577717,,-7.793475836515426,,,,-0.5184855312108994,0.66666667,0.875,0.78571429,0.25,0.85714286,0.63636364,0.57142857,2.0,88.75,16.5,0.0,0.0,89.5,0.0,0.0,Yairo Munoz,16313,2019-06-11,0
58,STL,@MIA,2019,24,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38844142056004,0.0,0.08036000281572342,-0.05270000174641609,0.13305999338626862,0.020999999716877937,0.0022222199477255344,0.8100000023841858,,0.0,-0.005435579922050238,0.1046454596494436,0.36842105,94.0,0.52631579,84.2,,,0.10526316,74.0,,,,,0.36358773708343506,-0.18250559270381927,,-0.17339694499969482,,,5.194110529763358,-1.8250559270381927,,-8.669847249984741,,,0.375,0.72727273,0.57894737,0.66666667,0.75,0.72727273,0.57894737,0.5,0.15789474,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.26315789,,,,,0.10526316,0.31578947,0.31578947,,,94.1,,,,,94.19999694824219,85.73333740234375,79.5,,,-3.8560001373291017,,,,,-9.800000190734863,-0.4583333333333333,2.181666692097982,,,7.141999816894531,,,,,3.0450000762939453,2.06166664759318,-2.1516666412353516,,,0.8501205295324326,,,,,-0.4865328073501587,-0.10145378857851028,-0.2544487565755844,,,17.00241059064865,,,,,-24.326640367507935,-1.6908964763085048,-4.240812609593073,,,0.25,0.81818182,0.57894737,1.0,0.66666667,0.72727273,0.57894737,,0.31578947,0.26315789,,,0.10526316,0.31578947,,79.44440205891927,94.07197875976563,,,94.18800354003906,85.71168009440105,,2.929404894510905,-3.32169189453125,,,-9.083669662475586,0.4261676073074341,,-3.60481866200765,5.852384185791015,,,1.693674921989441,0.1516099969546,,-0.2544487565755844,0.8501205295324326,,,-0.4865328073501587,-0.10145378857851028,,-4.240812609593073,17.00241059064865,,,-24.326640367507935,-1.6908964763085048,0.25,0.81818182,0.57894737,1.0,0.66666667,0.72727273,0.57894737,3.0,81.46666971842448,-24.666666666666668,0.0,0.0,101.3,1.0,0.33333333,Yairo Munoz,16313,2019-06-10,0
59,STL,@CHC,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023499999195337296,-0.023499999195337296,0.0,-0.1679999977350235,-0.016716400161385536,0.9300000071525574,0.9300000071525574,1.0,-0.0252688005566597,-1.5588072169864242e-08,0.66666667,88.5,,,,,,,0.33333333,80.0,,,-0.34488314390182495,,,,0.02982518821954727,,-17.244157195091248,,,,2.982518821954727,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.66666667,,,,0.33333333,,,,,,88.30000305175781,,,,79.5999984741211,,,,,,-8.505000114440918,,,,-7.150000095367432,,,,,,5.539999961853027,,,,7.760000228881836,,,,,,-0.34488314762711525,,,,0.02982518821954727,,,,,,-17.244157381355762,,,,2.982518821954727,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.33333333,,,,,0.66666667,,79.53970336914062,,,,,88.27560424804688,,-6.685400009155273,,,,,-8.132925033569336,,6.2253899574279785,,,,,4.537480354309082,,0.02982518821954727,,,,,-0.34488314762711525,,2.982518821954727,,,,,-17.244157381355762,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,50.29999923706055,20.0,0.0,0.0,50.3,0.0,0.0,Yairo Munoz,16313,2019-06-09,0
