,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
49,@TOR,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.004512039944529533,0.0,0.004512039944529533,0.5509999990463257,0.05277780070900917,0.055866699665784836,0.09839999675750732,0.09839999675750732,0.019999999552965164,1.0,1.0,0.07842220366001129,0.0023421867822775444,0.0,0.0,0.5,89.0,0.5,73.25,,,0.5696340203285217,0.18057335913181305,,14.240850508213043,4.514333978295326,,0.0,0.8,0.5,,0.75,0.75,0.625,0.66666667,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ryne Harper,12680,-0.21986329857811973,0.5,,0.5,,89.0,,73.125,,-1.0325000286102295,,8.667499542236328,,5.372499942779541,,-5.642499923706055,,0.5696340426802635,,0.18057335913181305,,14.240851067006588,,4.514333978295326,,0.0,0.8,0.5,,0.75,0.75,0.625,0.125,0.5,,0.375,68.14579772949219,89.05740356445312,,74.75973510742188,9.51498031616211,-0.978155255317688,,8.924240112304688,-11.165599822998047,4.088825225830078,,-6.111766815185547,0.2037363052368164,0.5696340426802635,,-0.023162946105003357,20.37363052368164,14.240851067006588,,-0.7720982035001118,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,91.1500015258789,-30.5,0.0,0.0,105.3,1.0,0.5,2019-05-06,0
50,HOU,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,6.0,10.0,16.0,0.007556019816547632,-0.0015320100355893373,0.009088030084967613,0.5640000104904175,0.05310729891061783,0.08990000188350677,0.1632000058889389,0.1632000058889389,0.08160000294446945,1.0,1.0,0.035834901034832,0.048214260903326686,0.0,0.0,0.4375,89.28571429,0.5,73.5,0.0625,75.0,-0.07407534122467041,0.5081858038902283,-0.050806157290935516,-1.0582191603524345,6.352322548627853,-5.080615729093552,0.11111111,0.85714286,0.4375,1.0,0.83333333,0.85714286,0.4375,0.75,0.0625,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Ryne Harper,12680,-0.8786190857976398,0.4375,,0.5,0.0625,89.38571602957589,,73.38749694824219,75.19999694824219,-0.39428571292332243,,7.963749885559082,1.6799999475479126,6.144285474504743,,-4.228750228881836,1.1399999856948853,-0.07407533749938011,,0.4923778399825096,-0.050806157290935516,-1.0582191071340017,,6.15472299978137,-5.080615729093552,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.25,0.4375,0.0625,0.25,70.9915771484375,89.68381173270089,75.54340362548828,76.27507019042969,8.666862487792969,-0.17572770799909318,1.3430500030517578,7.76984977722168,-7.753747463226318,4.965385981968471,0.3736189901828766,-3.6655049324035645,0.4502367600798607,-0.07407533749938011,-0.050806157290935516,0.042141079902648926,11.255919001996517,-1.0582191071340017,-5.080615729093552,1.0535269975662231,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,3.0,89.90000406901042,33.0,0.0,0.0,103.2,1.0,0.33333333,2019-05-02,0
51,HOU,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.5000015646235574,0.25,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.0008319999906234443,-0.0009319999953731894,9.999999747378752e-05,-1.3519999980926514,-0.1273069977760315,0.007499999832361937,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,-0.05660000070929527,-0.05433333385338389,0.0,0.0,0.33333333,88.8,0.66666667,73.4,,,0.14631521701812744,-0.7158826589584351,,2.926304340362549,-7.158826589584351,,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Ryne Harper,12680,1.0890387943310051,0.33333333,,0.66666667,,88.84000244140626,,73.22999877929688,,-1.4119999885559082,,7.533000183105469,,7.2480003356933596,,-4.947000122070312,,0.14631522446870804,,-0.7158826664090157,,2.9263044893741608,,-7.1588266640901566,,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.13333333,0.33333333,,0.53333333,67.93920135498047,89.15317993164062,,74.83509826660156,7.556640148162842,-1.0480289459228516,,7.971217632293701,-8.923959732055664,5.919293975830078,,-5.875563621520996,-0.5679649710655212,0.14631522446870804,,-0.14791769534349442,-28.398248553276062,2.9263044893741608,,-1.8489711917936802,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,4.0,77.8499984741211,5.25,0.0,0.0,94.0,0.0,0.0,2019-04-30,0
52,BAL,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.020428000018000603,0.0,0.020428000018000603,0.5640000104904175,0.05310729891061783,0.2553330063819885,0.40799999237060547,0.40799999237060547,0.3163999915122986,1.0,1.0,0.08105040341615677,-0.0010450789676619,0.0,0.0,0.4,89.0,0.6,73.77777778,,,0.029351837933063507,0.7208555936813354,,0.4891972988843918,8.009506596459284,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.33333333,0.06666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ryne Harper,12680,-0.21986329857811973,0.4,,0.6,,88.86666870117188,,73.54444715711806,,-1.2833333015441895,,10.105555216471354,,8.906667073567709,,-6.147777981228298,,0.029351837933063507,,0.7208555676043034,,0.4891972988843918,,8.009506306714481,,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,0.06666667,0.4,,0.53333333,68.06230163574219,89.06085205078125,,74.2927017211914,9.997389793395996,-0.9832542737325033,,10.681802749633789,-9.068860054016113,7.795401891072591,,-7.7600250244140625,0.19356250762939453,0.029351837933063507,,0.5272930599749088,19.356250762939453,0.4891972988843918,,6.59116324968636,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,2.0,72.25,-33.5,0.0,0.0,87.9,0.0,0.0,2019-04-26,0
53,@HOU,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,2.0,4.0,6.0,0.06727000325918198,0.0,0.06727000325918198,0.6940000057220459,0.06957390159368515,1.287500023841858,0.5830000042915344,1.1660000085830688,1.5130000114440918,1.0,1.0,0.05192599818110466,0.00032254707208336647,1.0,0.0,0.33333333,89.5,0.66666667,73.0,,,0.015747781842947006,0.4898556172847748,,0.7873890921473503,12.24639043211937,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.5,0.16666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Ryne Harper,12680,10.05539533113678,0.33333333,,0.66666667,,89.19999694824219,,73.17500305175781,,-2.694999933242798,,7.267499923706055,,5.960000038146973,,-5.159999847412109,,0.015747781842947006,,0.5320198237895966,,0.7873890921473503,,13.300495594739914,,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,0.16666667,0.33333333,,0.5,68.331298828125,89.49085235595703,,75.01983642578125,7.889090061187744,-2.5641748905181885,,7.5667368570963545,-10.217499732971191,4.357415199279785,,-5.701086680094401,0.19356250762939453,0.015747781842947006,,0.338457316160202,19.356250762939453,0.7873890921473503,,11.2819105386734,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,2.0,90.55000305175781,-1.5,0.0,0.0,98.2,1.0,0.5,2019-04-23,0
54,@HOU,8,2019,MIN,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,12.181633991003036,579.5435957654038,417.334743921265,264.73813285836263,0.66666667,0.0,0.4,0.6,0.0,0.33333333,2.0,18.0,8.0,16.0,24.0,-0.098860003054142,-0.16227999329566956,0.06341999769210815,-2.4830000400543213,-0.24892200529575348,0.6955000162124634,0.4309999942779541,0.4309999942779541,0.6240000128746033,1.0,1.0,-0.19136500358581543,0.04922265887026628,0.0,1.0,0.45833333,90.36363636,0.54166667,74.0,,,-1.2057199478149414,-0.18496638536453247,,-10.961090434681285,-1.422818348957942,,0.28571429,0.5,0.375,0.5,1.0,0.77777778,0.41666667,1.0,0.08333333,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Ryne Harper,12680,14.112624340000906,0.45833333,,0.54166667,,90.21817848899148,,73.86922983022836,,-0.7081818147139116,,6.6138458251953125,,6.103636308149858,,-4.827692178579477,,-1.1635557524859905,,-0.1428021863102913,,-10.577779568054458,,-1.0984783562330098,,0.25,0.5,0.375,0.33333333,1.0,0.77777778,0.5,0.125,0.45833333,,0.41666667,69.08689880371094,90.49631014737216,,75.577490234375,7.898966471354167,-0.40772390365600586,,6.676048278808594,-8.631993611653646,4.749509984796697,,-5.7499347686767575,-0.6156327128410339,-1.1635557524859905,,0.47283052653074265,-20.521090428034462,-10.577779568054458,,4.7283052653074265,0.27272727,0.46153846,0.375,0.33333333,1.0,0.77777778,0.54166667,5.0,87.14000244140625,5.6,1.0,0.2,107.0,2.0,0.4,2019-04-22,0
55,TOR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,0.0,2.700002768042541,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.1,0.30000030756028234,0.125,1.0,2.0140087223040366,-2.0140087223040366,3.207534753598367,0.0,44.540146302460975,70.36192993756659,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,12.0,31.0,43.0,0.10846800357103348,-0.011207999661564827,0.11967600136995316,2.0420000553131104,0.19227899610996246,0.43320000171661377,0.5305870175361633,0.7563999891281128,0.30640000104904175,1.0,1.0,0.22684800624847412,0.02353981263706212,1.0,0.0,0.46511628,88.45,0.44186047,71.84210526,0.09302326,75.5,0.9831319451332092,0.6881924867630005,0.8861149549484253,4.915659725666046,3.6220657198052653,22.152873873710632,0.22727273,0.71428571,0.46511628,0.8,0.8,0.8,0.48837209,0.6,0.09302326,5.0,1.0,2.0,2.0,3.0,3.0,8.0,0.625,0.125,0.25,0.25,0.375,0.375,Ryne Harper,12680,4.706290661050839,0.46511628,,0.44186047,0.09302326,88.425,,71.92631450452302,75.42500305175781,-0.9470000267028809,,7.340526380037007,-0.5299999713897705,6.288999938964844,,-5.235789248817845,1.3925000429153442,1.0516523718833923,,0.7145487256348133,0.8861149288713932,5.258261859416962,,3.760782766499018,22.15287322178483,0.23529412,0.61538462,0.46511628,0.75,0.8125,0.8,0.60465116,0.1627907,0.46511628,0.09302326,0.27906977,68.88172694614956,88.6067626953125,75.58869934082031,73.84231567382812,7.383965628487723,-0.8158534049987793,-0.42782652378082275,7.955957412719727,-8.504126957484655,5.138380432128907,0.35892826318740845,-5.9694366455078125,0.667835995554924,1.0516523718833923,0.8861149288713932,0.0467127300798893,9.5405142222132,5.258261859416962,22.15287322178483,0.3892727506657442,0.23529412,0.61538462,0.46511628,0.75,0.8125,0.8,0.60465116,8.0,87.8499984741211,26.0,0.0,0.0,99.9,3.0,0.375,2019-04-18,0
56,TOR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,3.0,40.50004224483605,1.0,6.0,7.0,-0.13276000320911407,-0.20621199905872345,0.07345200330018997,-1.0199999809265137,-0.09604520350694656,1.5855000019073486,1.0465999841690063,2.0931999683380127,1.5515999794006348,1.0,1.0,-0.07151740044355392,-0.01221643938577717,0.0,1.0,0.57142857,90.25,0.42857143,74.66666667,,,0.0073100849986076355,-0.38768112659454346,,0.1827521249651909,-12.922704219818115,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Ryne Harper,12680,9.173317415384256,0.57142857,,0.42857143,,90.0999984741211,,74.5,,-1.5199999809265137,,8.78000005086263,,8.75,,-4.3433332443237305,,0.0073100849986076355,,-0.38768111914396286,,0.1827521249651909,,-12.92270397146543,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,,0.57142857,,0.42857143,,90.26277160644531,,74.5244649251302,,-1.3921256065368652,,8.98785654703776,,7.288507461547852,,-5.915153503417969,,0.0073100849986076355,,-0.38768111914396286,,0.1827521249651909,,-12.92270397146543,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,4.0,96.19999694824219,28.0,0.0,0.0,114.3,2.0,0.5,2019-04-16,0
57,TOR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07681600004434586,0.0,0.07681600004434586,0.5640000104904175,0.05310729891061783,0.972000002861023,1.3847999572753906,1.3847999572753906,1.5196000337600708,1.0,1.0,0.07921560108661652,-0.00018679468924755194,1.0,0.0,0.33333333,88.8,0.66666667,72.7,,,0.44294315576553345,0.39952683448791504,,8.858863115310669,3.995268344879151,,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,-1.729803375786229,0.33333333,,0.66666667,,88.94000244140625,,72.55999755859375,,0.0840000033378601,,8.248999786376952,,5.170000076293945,,-5.720999908447266,,0.44294314831495285,,0.39952683076262474,,8.858862966299057,,3.995268307626247,,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,0.2,0.33333333,,0.46666667,68.64019775390625,89.12529907226562,,74.37383161272321,8.816069920857748,0.3004600048065186,,8.56229727608817,-9.20184326171875,4.0350078582763675,,-6.734347207205636,0.34173406660556793,0.44294314831495285,,0.05779276415705681,11.391135553518932,8.858862966299057,,0.825610916529383,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-04-15,0
58,@NYM,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,54.00005632644807,5.0,14.0,19.0,0.0025659899692982435,-0.0040800501592457294,0.006646039895713329,0.2460000067949295,0.026494299992918968,0.10010000318288803,0.03880000114440918,0.07760000228881836,0.0,1.0,1.0,0.003095709951594472,0.022538554660865563,0.0,0.0,0.47368421,89.44444444,0.52631579,73.7,,,0.43564990162849426,-0.3931257724761963,,4.840554462538825,-3.931257724761963,,0.25,1.0,0.68421053,1.0,0.90909091,0.92307692,0.57894737,0.33333333,0.05263158,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Ryne Harper,12680,5.946150878452997,0.47368421,,0.52631579,,89.46666802300348,,73.75999755859375,,-0.18555555078718397,,8.454000091552734,,6.536666446261936,,-5.693999862670898,,0.43564989417791367,,-0.3931257724761963,,4.840554379754596,,-3.931257724761963,,0.16666667,0.92307692,0.68421053,1.0,0.91666667,0.92307692,0.68421053,0.05263158,0.47368421,,0.47368421,67.24590301513672,89.56128607855902,,74.45116509331598,9.316960334777832,0.0352034502559238,,8.930201212565104,-11.073399543762207,5.055994245741102,,-7.3131052652994795,0.0,0.43564989417791367,,-0.3931257724761963,0.0,4.840554379754596,,-4.368064138624403,0.14285714,1.0,0.68421053,1.0,0.91666667,0.92307692,0.63157895,3.0,93.13333129882812,8.666666666666666,0.0,0.0,99.5,1.0,0.33333333,2019-04-09,0
59,@PHI,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.03640599921345711,0.0,0.03640599921345711,0.621999979019165,0.06125060096383095,1.2186000347137451,0.6093000173568726,1.2186000347137451,,0.0,1.0,0.02987530082464218,-3.5621643031114036e-08,0.0,0.0,0.33333333,91.0,0.66666667,74.25,,,0.16972863674163818,0.0629810094833374,,8.48643183708191,1.574525237083435,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,1.390703590400855,0.33333333,,0.66666667,,90.8499984741211,,74.3499984741211,,-1.034999966621399,,6.554999828338623,,6.09499979019165,,-3.4549999237060547,,0.16972863674163818,,0.0629810057580471,,8.48643183708191,,1.5745251439511776,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,0.16666667,0.33333333,,0.5,69.36640167236328,91.09559631347656,,76.27293395996094,6.782090187072754,-0.6934630274772644,,6.820636749267578,-6.858339786529541,4.96681022644043,,-4.627916971842448,0.0,0.16972863674163818,,0.0629810057580471,0.0,8.48643183708191,,2.09936685860157,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,108.9000015258789,-12.0,0.0,0.0,108.9,1.0,1.0,2019-04-07,0
60,@PHI,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.526626795283192,5.522951538604434,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,13.500033393584838,2.0,12.0,14.0,-0.12876799702644348,-0.15492799878120422,0.026159999892115593,-1.6779999732971191,-0.16523900628089905,0.5849599838256836,0.809266984462738,1.955399990081787,0.46619999408721924,1.0,1.0,0.027550900354981422,-0.24768219238677275,0.0,1.0,0.5,87.71428571,0.5,72.57142857,,,0.3025369644165039,-0.038169678300619125,,4.321956634521484,-0.5452811185802732,,0.33333333,0.63636364,0.57142857,1.0,0.57142857,0.625,0.78571429,0.8,0.21428571,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Ryne Harper,12680,1.6397918492884305,0.42857143,0.07142857,0.5,,87.63333129882812,87.69999694824219,72.42857142857143,,0.5216666460037231,2.1500000953674316,8.775714329310826,,5.981666564941406,2.369999885559082,-6.175714220319476,,0.1154002733528614,0.1871366798877716,-0.038169678300619125,,1.9233378892143567,18.71366798877716,-0.5452811185802732,,0.25,0.7,0.57142857,1.0,0.57142857,0.625,0.71428571,0.14285714,0.5,,0.35714286,67.47074890136719,87.90789794921875,,74.670703125,9.107190132141113,0.965916565486363,,9.155220031738281,-10.221380233764648,3.9994098118373325,,-7.034941864013672,0.3734649419784546,0.302536953240633,,-0.4116346202790737,18.67324709892273,4.321956474866186,,-8.232692405581474,0.25,0.7,0.57142857,1.0,0.57142857,0.625,0.71428571,3.0,90.46666463216145,10.0,0.0,0.0,104.7,2.0,0.66666667,2019-04-05,0
61,CLE,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,157.24550837166188,200.22656657558278,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,12.0,15.0,27.0,0.003096020082011819,-0.0046319798566401005,0.007728000171482563,0.5640000104904175,0.05310729891061783,0.07662860304117203,0.08160000294446945,0.08160000294446945,,0.0,1.0,-0.016770299524068832,0.05717322948937628,0.0,0.0,0.51851852,87.71428571,0.48148148,71.61538462,,,0.5492348670959473,-0.39043211936950684,,3.9231061935424805,-3.0033239951500525,,0.36842105,0.5,0.40740741,0.85714286,1.0,0.90909091,0.2962963,0.6,0.03703704,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Ryne Harper,12680,4.933832798572805,0.51851852,,0.48148148,,87.74285888671875,,71.4923095703125,,0.7714285850524902,,9.114615807166466,,5.922857012067523,,-6.427692119891827,,0.5492348819971085,,-0.406240064650774,,3.923106299979346,,-3.124923574236723,,0.23076923,0.57142857,0.40740741,0.66666667,1.0,0.90909091,0.51851852,0.18518519,0.51851852,,0.2962963,68.29061889648438,87.92946951729911,,73.58638763427734,9.27688217163086,1.0528159822736467,,9.45715618133545,-9.834938049316406,4.6163787841796875,,-7.114994049072266,-0.13147708773612976,0.5492348819971085,,-0.27476297691464424,-2.629541754722595,3.923106299979346,,-3.434537211433053,0.23076923,0.57142857,0.40740741,0.66666667,1.0,0.90909091,0.51851852,2.0,69.6500015258789,13.5,0.0,0.0,80.0,0.0,0.0,2019-03-31,0
