,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
45,HOU,10,2019,OAK,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,406.9385657036035,317.38497214363065,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,13.0,20.0,-0.05697200074791908,-0.06085199862718582,0.0038799999747425318,-1.4839999675750732,-0.1489959955215454,0.18384000658988953,0.30399999022483826,0.30399999022483826,,0.0,1.0,-0.06357669830322266,-0.2463232076242846,0.0,0.0,0.75,92.33333333,0.25,82.4,,,,,,-1.442054033279419,0.3900327682495117,,,-9.613693555196127,7.800655364990234,,,0.0,0.76923077,0.5,,0.7,0.7,0.65,0.2,0.15,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Joakim Soria,6941,14.093369639917762,,0.75,,0.2,0.05,,92.32000325520833,,84.0,75.30000305175781,,-4.399333190917969,,3.8299999237060547,10.970000267028809,,10.124666341145833,,1.2074999809265137,-5.71999979019165,,-1.4578620791435242,,0.19903210923075676,0.19100067019462585,,-9.719080527623495,,4.975802730768919,19.100067019462585,,0.0,0.71428571,0.5,,0.7,0.7,0.7,,0.05,0.75,,,0.2,,75.35870361328125,92.39759114583333,,,84.01677703857422,,12.439399719238281,-3.6373166402180988,,,4.932155132293701,,-7.129990100860596,8.8955810546875,,,-0.11496947705745697,,0.19100067019462585,-1.4578620791435242,,,0.19903210923075676,,19.100067019462585,-9.719080527623495,,,4.975802730768919,0.0,0.71428571,0.5,,0.7,0.7,0.7,4.0,95.80000305175781,13.25,1.0,0.25,107.1,2.0,0.5,2019-06-01,0
46,HOU,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03959200158715248,-0.024588000029325485,0.06418000161647797,0.515999972820282,0.05180719867348671,0.8590670228004456,0.6796000003814697,0.6796000003814697,,0.0,1.0,0.032923098653554916,0.01316411053541821,0.0,0.0,0.625,93.3,0.25,78.0,0.0625,73.0,0.0625,89.0,,0.11787591874599457,0.45813649892807007,0.0,-0.023833870887756348,1.1787591874599457,11.453412473201752,0.0,-2.3833870887756348,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.66666667,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Joakim Soria,6941,3.6834873538114046,,0.625,,0.125,0.1875,0.0625,93.25,,81.9000015258789,73.83333333333333,88.80000305175781,-4.186999893188476,,6.074999809265137,7.936666488647461,-8.489999771118164,9.798999786376953,,-0.3199999928474426,-10.200000127156576,6.03000020980835,0.11787592247128487,,0.8483049124479294,-0.3112257719039917,-0.023833870887756348,1.1787592247128487,,42.41524562239647,-10.374192396799724,-2.3833870887756348,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,,0.1875,0.625,0.0625,,0.125,,73.92849731445312,93.37750854492188,88.88500213623047,,81.91830444335938,,9.17507298787435,-3.222818374633789,-8.095829963684082,,7.240220069885254,,-11.905972798665365,8.554364776611328,4.439780235290527,,-1.5835230350494385,,-0.3112257719039917,0.11787592247128487,-0.023833870887756348,,0.8483049124479294,,-10.374192396799724,1.1787592247128487,-2.3833870887756348,,42.41524562239647,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,2.0,84.19999694824219,-0.5,0.0,0.0,86.2,0.0,0.0,2019-05-31,0
47,LAA,10,2019,OAK,H,35,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,406.9385657036035,139.26637026352932,178.5668770871244,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.4055840075016022,-0.5200160145759583,0.11443199962377548,-1.4839999675750732,-0.1489959955215454,2.5195999145507812,2.3368000984191895,2.3368000984191895,,0.0,1.0,-0.05376709997653961,-0.10720449125083731,0.0,1.0,0.64285714,93.16666667,0.21428571,78.33333333,0.07142857,71.5,0.07142857,84.0,,-0.35439151525497437,-0.3356817364692688,0.31966593861579895,-0.10095241665840149,-1.9688417514165242,-5.594695607821146,15.983296930789948,-5.0476208329200745,0.30769231,0.6,0.46428571,1.0,1.0,1.0,0.53571429,0.33333333,0.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Joakim Soria,6941,15.098391389259488,,0.60714286,0.03571429,0.10714286,0.17857143,0.07142857,93.05882352941177,92.5999984741211,82.2000020345052,73.35999755859375,83.9000015258789,-3.3552941715016082,-6.78000020980835,6.820000330607097,10.176000213623047,-7.414999961853027,9.624117682961856,7.5,-1.6200000445048015,-8.883999633789063,7.445000171661377,-0.6623436361551285,0.3501163423061371,0.0036682970821857452,-0.019684091210365295,-0.10095242038369179,-3.8961390362066384,35.01163423061371,0.12227656940619151,-0.39368182420730596,-5.047621019184589,0.16666667,0.6875,0.46428571,1.0,1.0,1.0,0.57142857,0.07142857,0.17857143,0.64285714,,,0.10714286,84.01950073242188,73.46063842773438,93.14727105034723,,,82.25729878743489,-6.935544967651367,11.248893737792969,-2.7133812374538846,,,7.755586624145508,6.735084533691406,-10.476663970947266,8.51629384358724,,,-2.5020896593729653,-0.10095242038369179,-0.019684091210365295,-0.3122272938489914,,,0.0036682970821857452,-5.047621019184589,-0.39368182420730596,-1.734596076938841,,,0.12227656940619151,0.18181818,0.64705882,0.46428571,1.0,1.0,1.0,0.60714286,5.0,83.47999877929688,9.6,0.0,0.0,103.4,2.0,0.4,2019-05-28,0
48,LAA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.0763159990310669,0.0,0.0763159990310669,0.515999972820282,0.05180719867348671,0.9925330281257629,1.4667999744415283,1.4667999744415283,0.769599974155426,1.0,1.0,0.0773634985089302,-0.00047336299860141484,1.0,0.0,0.7,93.14285714,0.2,78.5,,,0.1,84.0,,0.6004460453987122,0.21696187555789948,,-0.03891072794795036,8.577800648553032,10.848093777894974,,-3.8910727947950363,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Joakim Soria,6941,0.9428511386007498,,0.6,0.1,0.1,0.1,0.1,93.0,93.80000305175781,82.80000305175781,74.19999694824219,84.0999984741211,-4.826666831970215,-8.010000228881836,4.059999942779541,8.430000305175781,-7.78000020980835,10.473333358764648,8.1899995803833,-0.6600000262260437,-6.440000057220459,5.679999828338623,0.5457875207066536,0.05465850979089737,0.06530402600765228,0.1516578495502472,-0.03891072794795036,9.096458678444225,5.465850979089737,6.530402600765228,15.16578495502472,-3.8910727947950363,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.1,0.1,0.7,,,0.1,84.2074966430664,74.30719757080078,93.23825509207589,,,82.88700103759766,-7.42218017578125,10.115500450134277,-4.571488516671317,,,4.902480125427246,4.924039840698242,-8.319160461425781,9.14734867640904,,,-1.5209200382232666,-0.03891072794795036,0.1516578495502472,0.600446030497551,,,0.06530402600765228,-3.8910727947950363,15.16578495502472,8.577800435679299,,,6.530402600765228,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,3.0,76.26666768391927,32.666666666666664,0.0,0.0,84.3,0.0,0.0,2019-05-27,0
49,SEA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0026400000788271427,0.0,0.0026400000788271427,0.515999972820282,0.05180719867348671,0.034266699105501175,0.07280000299215317,0.07280000299215317,,0.0,1.0,0.04877220094203949,0.028270529981620357,0.0,0.0,0.6,92.66666667,0.4,79.0,,,,,,0.25696396827697754,0.5334275364875793,,,4.282732804616293,13.335688412189484,,,0.25,1.0,0.7,1.0,1.0,1.0,0.6,0.66666667,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Joakim Soria,6941,-1.3342317680760383,,0.5,0.1,0.2,0.2,,92.74000244140625,93.0999984741211,83.9000015258789,74.1500015258789,,-4.6959999084472654,-8.210000038146973,4.215000152587891,9.819999694824219,,9.63000030517578,9.529999732971191,-0.5900000333786011,-7.925000190734863,,0.31900567561388016,-0.062041692435741425,0.11977848038077354,0.4136490523815155,,6.380113512277603,-6.2041692435741425,5.988924019038677,20.682452619075775,,0.0,0.77777778,0.7,,1.0,1.0,0.9,,0.2,0.6,,,0.2,,74.2532958984375,92.94708251953125,,,84.05229949951172,,11.31760025024414,-4.416088422139485,,,5.493299961090088,,-9.43716049194336,8.593935012817383,,,-1.705295443534851,,0.4136490523815155,0.25696398317813873,,,0.11977848038077354,,20.682452619075775,4.282733052968979,,,5.988924019038677,0.0,0.77777778,0.7,,1.0,1.0,0.9,2.0,72.19999694824219,34.0,0.0,0.0,80.0,0.0,0.0,2019-05-26,0
50,@CLE,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.010660000145435333,-0.012880000285804272,0.02353999949991703,0.6000000238418579,0.054054100066423416,0.1915999948978424,0.2540000081062317,0.2540000081062317,,0.0,1.0,-0.03089980036020279,0.08653654581585402,0.0,0.0,0.76470588,92.76923077,0.05882353,80.0,,,0.17647059,84.0,,0.23314879834651947,-0.08923399448394775,,0.12416523694992065,1.7934522949732266,-8.923399448394775,,4.138841231664022,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Joakim Soria,6941,10.395130997257398,,0.76470588,,0.05882353,,0.17647059,92.77692119891827,,80.0,,83.96666463216145,-3.3376922607421875,,10.520000457763672,,-7.466666539510091,9.653846153846153,,-2.5,,5.356666564941406,0.23314879462122917,,-0.08923399448394775,,0.12416523694992065,1.7934522663171475,,-8.923399448394775,,4.138841231664022,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.17647059,,0.76470588,,,0.05882353,84.09983317057292,,92.86912184495192,,,80.01909637451172,-7.161930084228516,,-2.7045731177696815,,,11.40999984741211,4.459546407063802,,8.49551978478065,,,-3.437469959259033,0.12416523694992065,,0.23314879462122917,,,-0.08923399448394775,4.138841231664022,,1.7934522663171475,,,-8.923399448394775,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,3.0,92.23333740234375,2.3333333333333335,1.0,0.33333333,112.3,1.0,0.33333333,2019-05-22,0
51,@CLE,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.47189455849133,96.35350631098034,3.0,0.0,0.75,0.25,0.0,0.0,1.0,5.399989314100431,2.0,9.0,11.0,0.22383999824523926,0.0,0.22383999824523926,1.2079999446868896,0.10882899910211563,1.6100000143051147,2.084670066833496,2.5260000228881836,2.0920000076293945,1.0,1.0,0.12810300290584564,0.01092805066954819,1.0,0.0,0.45454545,92.6,0.27272727,81.66666667,0.09090909,68.0,0.18181818,85.5,,0.6164804100990295,0.8221480250358582,-0.02982518821954727,0.151657834649086,12.32960820198059,27.40493416786194,-2.982518821954727,7.5828917324543,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,1.0,0.09090909,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Joakim Soria,6941,1.174661585008938,,0.45454545,,0.27272727,0.09090909,0.18181818,92.44000244140625,,81.73333740234375,68.30000305175781,85.4000015258789,-4.919999694824218,,6.739999771118164,6.130000114440918,-7.869999885559082,9.601999664306641,,-2.253333409627279,-11.0600004196167,8.344999313354492,0.6586446091532707,,0.8221480064094067,-0.02982518821954727,0.151657834649086,13.172892183065416,,27.40493354698022,-2.982518821954727,7.5828917324543,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,0.18181818,0.09090909,0.45454545,,,0.27272727,85.5428466796875,68.41809844970703,92.52584228515624,,,81.8289286295573,-7.136445045471191,6.578829765319824,-4.168806076049805,,,7.665480295817058,7.030155181884766,-12.596199989318848,8.541806030273438,,,-3.2918497721354165,0.151657834649086,-0.02982518821954727,0.6586446091532707,,,0.8221480064094067,7.5828917324543,-2.982518821954727,13.172892183065416,,,27.40493354698022,0.33333333,0.75,0.63636364,1.0,0.83333333,0.85714286,0.72727273,4.0,73.3499984741211,1.5,0.0,0.0,82.3,0.0,0.0,2019-05-21,0
52,@SEA,10,2019,OAK,A,35,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2391696848869325,0.0,0.2857142857142857,1.799996438033477,0.5,0.33333333,1.4140135145116892,9.385965113689172,2.6075359603724806,244.16265625497942,32.39528844203067,57.36614238284417,1.0,0.5,0.25,0.25,1.0,0.0,1.0,5.399989314100431,16.0,25.0,41.0,-0.6567599773406982,-0.9523199796676636,0.29556000232696533,-1.2120000123977661,-0.12242399901151657,2.8795599937438965,2.882999897003174,2.2699999809265137,,0.0,1.0,-0.10770100355148315,-0.12037550076430414,0.0,1.0,0.70731707,92.82758621,0.24390244,79.1,0.04878049,72.0,,,,-0.26428478956222534,0.17919957637786865,-0.08380934596061707,,-0.9113268605593977,1.7919957637786865,-4.190467298030853,,0.27272727,0.89473684,0.56097561,0.33333333,0.76470588,0.65217391,0.46341463,0.5,0.19512195,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Joakim Soria,6941,3.358408334546,,0.68292683,0.02439024,0.14634146,0.14634146,,92.83214460100446,94.0,81.96666463216145,73.93333435058594,,-4.077857153756278,-8.270000457763672,6.958333333333333,8.52500025431315,,10.215714590890068,7.980000019073486,-0.34999998410542804,-8.84333356221517,,-0.26428478211164474,0.0,0.509549468755722,-0.4299671947956085,,-0.9438742218273026,0.0,8.4924911459287,-7.166119913260142,,0.2,0.9047619,0.56097561,0.25,0.73684211,0.65217391,0.51219512,,0.14634146,0.70731707,,,0.14634146,,74.06058247884114,93.05719625538794,,,82.07629903157552,,9.942569732666016,-3.5483921971814385,,,8.302563349405924,,-10.429935455322266,9.315414954876077,,,-1.5333808263142903,,-0.4299671947956085,-0.26428478211164474,,,0.509549468755722,,-7.166119913260142,-0.9113268348677406,,,8.4924911459287,0.2,0.9047619,0.56097561,0.25,0.73684211,0.65217391,0.51219512,4.0,89.4749984741211,16.0,0.0,0.0,96.9,1.0,0.25,2019-05-13,0
53,CLE,10,2019,OAK,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.677418853453343,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,4.5,8.0,21.0,29.0,0.2807599902153015,0.0,0.2807599902153015,1.031999945640564,0.10361400246620178,1.8348000049591064,2.3368000984191895,2.3368000984191895,,0.0,1.0,0.1530669927597046,-4.7595846437736844e-05,1.0,0.0,0.65517241,93.0,0.20689655,78.66666667,0.03448276,74.0,0.10344828,86.66666667,,1.11808180809021,0.30001452565193176,-0.023833870887756348,0.22586336731910706,5.884641095211631,5.000242094198862,-2.3833870887756348,7.528778910636902,0.38461538,0.6875,0.55172414,0.6,0.63636364,0.625,0.55172414,0.66666667,0.20689655,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Joakim Soria,6941,-1.020666909862684,,0.5862069,0.06896552,0.10344828,0.13793103,0.10344828,92.8352912454044,94.14999389648438,82.86666870117188,74.0999984741211,86.53333536783855,-4.392352833467371,-7.525000095367432,5.590000152587891,8.912500381469727,-7.006666819254558,9.737646663890166,7.350000381469727,0.36000001430511475,-8.09749984741211,6.606666564941406,0.8724408745765686,0.24564096331596375,0.1201120987534523,0.15606854856014252,0.22586335986852646,5.13200514456805,12.282048165798187,4.003736625115076,3.901713714003563,7.528778662284215,0.4,0.63157895,0.55172414,0.25,0.75,0.625,0.65517241,0.06896552,0.13793103,0.65517241,0.03448276,,0.10344828,86.17520141601562,74.24214935302734,93.19174676192434,87.82240295410156,,82.99822998046875,-8.01928997039795,10.579310417175293,-3.9147431223016036,-3.29013991355896,,6.881856918334961,6.619750022888184,-9.874850273132324,8.550945081208882,3.571510076522827,,-0.8030300140380859,0.22586335986852646,0.15606854856014252,1.1180818378925323,0.0,,0.1201120987534523,11.293167993426323,3.901713714003563,5.88464125206596,0.0,,4.003736625115076,0.3,0.68421053,0.55172414,0.33333333,0.69230769,0.625,0.65517241,3.0,94.43332926432292,18.333333333333332,0.0,0.0,96.3,1.0,0.33333333,2019-05-10,0
54,CIN,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.736719793504,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,11.0,17.0,0.10852000117301941,-0.049295999109745026,0.15781599283218384,0.515999972820282,0.05180719867348671,1.8776999711990356,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.043005600571632385,0.014788510754748588,1.0,0.0,0.64705882,93.54545455,0.35294118,81.0,,,,,,-0.23583415150642395,0.7380351424217224,,,-2.143946831876581,12.300585707028706,,,0.375,0.55555556,0.47058824,1.0,0.6,0.75,0.52941176,0.75,0.11764706,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Joakim Soria,6941,1.516249411383686,,0.58823529,0.05882353,0.23529412,0.11764706,,93.62999877929687,93.4000015258789,84.05000305175781,74.44999694824219,,-3.6860000610351564,-6.570000171661377,5.675000190734863,10.139999389648438,,9.88000030517578,7.059999942779541,1.1050000190734863,-7.595000267028809,,-0.295146856456995,0.05931270867586136,0.5303852148354053,0.1918419599533081,,-2.95146856456995,5.931270867586136,13.259630370885134,9.592097997665405,,0.33333333,0.54545455,0.47058824,1.0,0.66666667,0.75,0.64705882,,0.11764706,0.64705882,,,0.23529412,,74.62300109863281,93.81488591974431,,,84.1822738647461,,11.48270034790039,-3.188279238614169,,,6.700947284698486,,-9.173065185546875,8.6270620172674,,,0.04967072606086731,,0.1918419599533081,-0.23583414778113365,,,0.5303852148354053,,9.592097997665405,-2.143946798010306,,,13.259630370885134,0.28571429,0.6,0.47058824,1.0,0.66666667,0.75,0.58823529,2.0,79.10000610351562,56.0,0.0,0.0,89.4,0.0,0.0,2019-05-08,0
55,@PIT,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.942244088466005,91.81124358764221,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.27768000960350037,0.0,0.27768000960350037,1.0160000324249268,0.10309500247240067,1.824530005455017,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.15221400558948517,-2.138131184270531e-05,1.0,0.0,0.7,93.5,0.15,83.0,0.1,71.5,0.05,89.0,,1.2818154096603394,0.3455386757850647,0.08591930568218231,-0.08923399448394775,9.15582435471671,11.517955859502155,4.295965284109116,-8.923399448394775,0.25,0.75,0.55,1.0,0.88888889,0.90909091,0.6,0.83333333,0.05,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Joakim Soria,6941,-0.4260333953165028,,0.7,,0.15,0.1,0.05,93.5142822265625,,82.83333333333333,71.4000015258789,88.5999984741211,-3.647857121058873,,5.813332875569661,7.340000152587891,-6.320000171661377,9.384286063058036,,-1.09333340326945,-10.479999542236328,1.8799999952316284,1.2660075053572655,,0.3455386757850647,0.08591930568218231,-0.08923399448394775,9.042910752551895,,11.517955859502155,4.295965284109116,-8.923399448394775,0.25,0.75,0.55,1.0,0.88888889,0.90909091,0.6,,0.1,0.7,0.05,,0.15,,71.52989959716797,93.64928327287946,88.7406997680664,,82.92439778645833,,7.737404823303223,-3.0481578281947543,-5.941460132598877,,6.533779780069987,,-11.936199188232422,8.499659402029854,0.3135640025138855,,-1.869203249613444,,0.08591930568218231,1.2660075053572655,-0.08923399448394775,,0.3455386757850647,,4.295965284109116,9.042910752551895,-8.923399448394775,,11.517955859502155,0.22222222,0.81818182,0.55,1.0,0.88888889,0.90909091,0.55,4.0,93.25,32.25,0.0,0.0,102.4,1.0,0.25,2019-05-05,0
