,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYM,@CIN,2019,24,3,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,2.642857142857143,208.56957672571056,0.0,-0.00288402009755373,-0.05843599885702133,0.05555199831724167,1.4259999990463257,0.13659000396728516,0.44853299856185913,,0.0,0.07104659825563431,-0.07747649328409559,0.42857143,97.66666667,0.42857143,88.0,,,,,0.14285714,87.5,,,0.28571429,1.0292991399765015,-0.18613016605377197,,,-0.21097055077552795,,17.154985666275024,-3.102169434229533,,,-10.548527538776398,,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,0.6,0.21428571,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.07142857,0.35714286,,,,0.42857143,,,,0.14285714,97.0,97.72000122070312,,,,87.96666463216145,,,,87.75,-7.199999809265137,-9.78800048828125,,,,0.0700000027815501,,,,-9.904999732971191,7.519999980926514,6.055999755859375,,,,1.3499999046325684,,,,2.2100000381469727,-0.04557297006249428,1.074872151017189,,,,-0.18613015860319138,,,,-0.21097055822610855,-4.557297006249428,21.49744302034378,,,,-3.1021693100531893,,,,-10.548527911305428,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,0.11111111,,,0.05555556,,,0.27777778,0.33333333,87.79629516601562,,,96.96219635009766,,,97.7173583984375,87.95883178710938,-9.36928939819336,,,-6.400209903717041,,,-9.222415924072266,1.164556662241618,0.9828360080718994,,,6.6404900550842285,,,4.680107879638672,-0.1143706738948822,-0.21097055822610855,,,-0.04557297006249428,,,1.074872151017189,-0.18613015860319138,-10.548527911305428,,,-4.557297006249428,,,21.49744302034378,-3.1021693100531893,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,3.0,103.93332926432292,6.666666666666667,1.0,0.33333333,108.2,3.0,1.0,Pete Alonso,19251,2019-09-20,0
11,NYM,@COL,2019,24,3,1B,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.66666667,2.46666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8437307596206665,2.2638665494004533,2.8931571152488034,2.642857142857143,443.60354229694633,-0.006536226952448487,0.352292001247406,-0.017023999243974686,0.3693160116672516,2.99399995803833,0.2452089935541153,1.8544000387191772,,0.0,0.19770599901676178,-0.007729729661886259,0.6,93.83333333,0.05,88.0,,,0.3,76.33333333,0.05,83.0,,,,0.8277788758277893,-0.04557297006249428,,1.5577632188796997,-0.05931270867586136,,6.898157298564911,-4.557297006249428,,25.962720314661663,-5.931270867586136,,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,0.6,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.55,,,,0.05,0.05,0.3,,,0.05,93.94545676491477,,,,92.19999694824219,88.30000305175781,76.28333536783855,,,82.9000015258789,-6.021817987615412,,,,-6.360000133514404,1.2000000476837158,4.941666603088379,,,-3.680000066757202,7.603636308149858,,,,4.320000171661377,1.649999976158142,-6.954999923706055,,,1.9600000381469727,0.3191266879439354,,,,0.5086522102355957,-0.04557297006249428,1.5577632263302803,,,-0.05931270867586136,2.901151708581231,,,,50.86522102355957,-4.557297006249428,25.962720438838005,,,-5.931270867586136,0.0,0.9,0.45,,1.0,1.0,0.5,0.05,,0.3,0.55,,,0.05,0.05,82.81719970703125,,76.27891540527344,93.9381991299716,,,92.20610046386719,88.2468032836914,-3.7065699100494385,,5.342446645100911,-5.8169708251953125,,,-6.416289806365967,1.3194799423217773,1.043370008468628,,-8.123270034790039,6.755348205566406,,,3.5655300617218018,1.0548100471496582,-0.05931270867586136,,1.5577632263302803,0.3191266879439354,,,0.5086522102355957,-0.04557297006249428,-5.931270867586136,,25.962720438838005,2.901151708581231,,,50.86522102355957,-4.557297006249428,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,3.0,95.63333129882812,5.0,1.0,0.33333333,106.9,2.0,0.66666667,Pete Alonso,19251,2019-09-18,0
12,NYM,@COL,2019,24,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.96131714287407,-0.002178742317482829,0.016995999962091446,-0.06963200122117996,0.08662799745798111,0.5289999842643738,0.04332510009407997,0.6037999987602234,,0.0,0.17597800493240356,-0.14782961142960602,0.38461538,90.0,0.61538462,85.25,,,,,,,,,,-0.02862503007054329,0.8192525506019592,,,,,-0.5725006014108658,10.24065688252449,,,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.38461538,,,,,0.61538462,,,,,89.85999755859375,,,,,85.44999694824219,,,,,-5.27599983215332,,,,,-0.2750000059604645,,,,,7.497999572753907,,,,,1.3862500190734863,,,,,-0.02862503007054329,,,,,0.8192525506019592,,,,,-0.5725006014108658,,,,,10.24065688252449,,,,,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,,,,0.38461538,,,,0.61538462,,,,89.96607666015625,,,,85.54830932617188,,,,-4.896894073486328,,,,0.3237542510032654,,,,6.658761596679687,,,,0.27550962567329407,,,,-0.02862503007054329,,,,0.8192525506019592,,,,-0.5725006014108658,,,,10.24065688252449,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,89.5999984741211,9.5,1.0,0.25,110.2,2.0,0.5,Pete Alonso,19251,2019-09-17,0
13,NYM,@COL,2019,24,5,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.02778800018131733,-0.05336799845099449,0.08115600049495697,0.21799999475479126,0.017854200676083565,0.9240999817848206,,0.0,0.03805319964885712,-0.007982860151991022,0.58333333,94.85714286,0.25,85.33333333,,,0.16666667,78.5,,,,,,0.9877480268478394,-0.08704312145709991,,-0.24930927157402039,,,14.110686097826278,-2.901437381903331,,-12.46546357870102,,,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,1.0,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.58333333,,,,,0.25,0.16666667,,,,94.75714111328125,,,,,85.46666463216145,78.5,,,,-2.772857121058873,,,,,1.440000057220459,1.649999976158142,,,,6.115714481898716,,,,,0.06999999284744263,-2.424999952316284,,,,0.9877480491995811,,,,,-0.08704312518239021,-0.23657364025712013,,,,14.110686417136872,,,,,-2.9014375060796738,-11.828682012856007,,,,0.5,0.375,0.41666667,0.5,0.66666667,0.6,0.66666667,,,0.16666667,0.58333333,,,,0.25,,,78.52694702148438,94.81901332310268,,,,85.47440592447917,,,2.078284978866577,-2.391901288713728,,,,1.9042800267537434,,,-3.8544399738311768,5.367261614118304,,,,-0.955237627029419,,,-0.23657364025712013,0.9877480491995811,,,,-0.08704312518239021,,,-11.828682012856007,14.110686417136872,,,,-2.9014375060796738,0.5,0.375,0.41666667,0.5,0.66666667,0.6,0.66666667,2.0,108.69999694824219,4.0,0.0,0.0,110.2,2.0,1.0,Pete Alonso,19251,2019-09-16,0
14,NYM,LAD,2019,24,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08227600157260895,-0.08227600157260895,0.0,-0.7400000095367432,-0.07969839870929718,0.8676000237464905,,0.0,-0.09593869745731354,0.0011069785537998894,0.54545455,96.0,0.09090909,83.0,,,0.27272727,81.66666667,0.09090909,87.0,,,,-0.633080005645752,-0.04557297006249428,,-0.5322500467300415,0.02982518821954727,,-10.5513334274292,-4.557297006249428,,-17.741668224334717,2.982518821954727,,0.71428571,0.5,0.63636364,0.2,1.0,0.42857143,0.36363636,1.0,0.36363636,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.27272727,0.09090909,0.18181818,,,0.09090909,,0.27272727,,0.09090909,96.7000020345052,97.19999694824219,93.8499984741211,,,82.5999984741211,,81.7999979654948,,87.19999694824219,-3.133333206176758,-9.069999694824219,3.4600000381469727,,,3.2699999809265137,,7.216666539510091,,-5.369999885559082,10.4966672261556,7.170000076293945,10.300000190734863,,,-0.3100000023841858,,-9.043333689371744,,11.229999542236328,-0.34829191118478775,-0.04557297006249428,-0.23921514302492142,,,-0.04557297006249428,,-0.5322500243782997,,0.02982518821954727,-11.60973037282626,-4.557297006249428,-11.96075715124607,,,-4.557297006249428,,-17.741667479276657,,2.982518821954727,0.8,0.5,0.63636364,0.25,0.66666667,0.42857143,0.54545455,0.09090909,,0.27272727,0.27272727,0.18181818,,0.09090909,0.09090909,87.42150115966797,,81.80289713541667,96.90976969401042,94.12100219726562,,97.22239685058594,82.8230972290039,-5.231389999389648,,7.397363026936849,-2.862680117289225,4.243020057678223,,-8.992520332336426,3.885190010070801,9.338740348815918,,-10.583049774169922,9.537546793619791,9.1516752243042,,6.393010139465332,-1.4777899980545044,0.02982518821954727,,-0.5322500243782997,-0.34829191118478775,-0.23921514302492142,,-0.04557297006249428,-0.04557297006249428,2.982518821954727,,-17.741667479276657,-11.60973037282626,-11.96075715124607,,-4.557297006249428,-4.557297006249428,0.8,0.5,0.63636364,0.25,0.66666667,0.42857143,0.54545455,3.0,86.59999593098958,8.333333333333334,0.0,0.0,98.2,1.0,0.33333333,Pete Alonso,19251,2019-09-15,0
15,NYM,LAD,2019,24,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06900600343942642,-0.06900600343942642,0.0,-0.5199999809265137,-0.056004300713539124,0.9396669864654541,,0.0,-0.0734843984246254,4.774008357666393e-05,0.38461538,90.8,,,0.15384615,89.0,0.07692308,71.0,0.38461538,81.2,,,,-0.09349532425403595,,-0.19232258200645447,-0.07420551031827927,-0.4334403872489929,,-1.869906485080719,,-9.616129100322723,-7.420551031827927,-8.668807744979858,,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,0.33333333,0.07692308,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.30769231,0.07692308,0.15384615,,,,0.07692308,,,0.38461538,90.5,91.19999694824219,88.80000305175781,,,,71.4000015258789,,,81.07999877929687,6.074999809265137,7.900000095367432,1.2899999618530273,,,,-7.400000095367432,,,8.826000213623047,8.09000015258789,5.460000038146973,5.524999618530273,,,,-8.359999656677246,,,2.3,0.13941000029444695,-0.2329053282737732,-0.176514632999897,,,,-0.07420551031827927,,,-0.4334403946995735,3.4852500073611736,-23.29053282737732,-8.82573164999485,,,,-7.420551031827927,,,-8.66880789399147,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,0.38461538,,0.07692308,0.30769231,0.15384615,,0.07692308,,81.25670166015625,,71.49829864501953,90.6155014038086,88.98735046386719,,91.40260314941406,,8.247345733642579,,-8.017040252685547,5.247694969177246,0.4997234344482422,,7.013510227203369,,1.0027826309204102,,-9.576919555664062,7.239840030670166,4.764379978179932,,4.488709926605225,,-0.4334403946995735,,-0.07420551031827927,0.13941000029444695,-0.176514632999897,,-0.2329053282737732,,-8.66880789399147,,-7.420551031827927,3.4852500073611736,-8.82573164999485,,-23.29053282737732,,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,2.0,74.8499984741211,41.5,0.0,0.0,85.1,0.0,0.0,Pete Alonso,19251,2019-09-14,0
16,NYM,LAD,2019,24,8,PH-1B,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,343.10734721217887,-0.004357484634965658,0.022078000009059906,0.0,0.022078000009059906,0.7749999761581421,0.083467997610569,0.28209999203681946,0.5641999840736389,1.0,0.038954298943281174,0.03930873059334605,0.54545455,93.83333333,0.36363636,87.0,,,0.09090909,80.0,,,,,,0.4581412374973297,0.24856816232204437,,-0.05931270867586136,,,7.635687291622162,6.214204058051109,,-5.931270867586136,,,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.54545455,,,,,0.36363636,0.09090909,,,,93.61666870117188,,,,,86.8499984741211,80.0999984741211,,,,-1.0,,,,,0.18000000715255737,4.429999828338623,,,,10.670000712076822,,,,,3.174999952316284,-8.119999885559082,,,,0.4581412263214588,,,,,0.24856816604733467,-0.05931270867586136,,,,7.635687105357647,,,,,6.214204151183367,-5.931270867586136,,,,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,,,0.09090909,0.54545455,,,,0.36363636,,,80.16680145263672,93.70460001627605,,,,86.88362121582031,,,4.815790176391602,-1.038872480392456,,,,0.15527257323265076,,,-9.671460151672363,9.650408426920572,,,,1.7435225248336792,,,-0.05931270867586136,0.4581412263214588,,,,0.24856816604733467,,,-5.931270867586136,7.635687105357647,,,,6.214204151183367,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,0.0,,,0.0,,,0.0,,Pete Alonso,19251,2019-09-13,0
17,NYM,ARI,2019,24,2,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,6.0,23.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.022105999290943146,-0.0160559993237257,0.038162000477313995,-0.20999999344348907,-0.022617099806666374,0.24580000340938568,,0.0,0.017071900889277458,0.07286300140657437,0.4137931,91.08333333,0.27586207,83.25,,,0.06896552,82.5,0.24137931,84.28571429,,,,-0.2625579535961151,-0.5868439674377441,,-0.1516578495502472,0.3581966161727905,,-2.1879829466342926,-7.335549592971802,,-7.58289247751236,5.11709451675415,,0.68181818,0.85714286,0.72413793,0.73333333,0.66666667,0.71428571,0.24137931,0.6,0.20689655,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.27586207,,0.06896552,,0.13793103,0.20689655,0.06896552,,,0.24137931,92.3375015258789,,85.25,,88.375,82.64999898274739,82.5,,,84.28571428571429,-2.141249895095825,,0.25,,11.802499771118164,3.8933334350585938,2.2799999713897705,,,3.468571526663644,10.102499961853027,,6.090000152587891,,5.515000343322754,-1.2400000095367432,-4.070000171661377,,,2.357142857142857,-0.15767227485775948,,0.0,,-0.10488567873835564,-0.5868439376354218,-0.1516578495502472,,,0.3709322400391102,-1.9709034357219934,,0.0,,-2.622141968458891,-9.780732293923695,-7.58289247751236,,,5.299032000558717,0.625,0.84615385,0.72413793,0.6,0.81818182,0.71428571,0.44827586,0.24137931,,0.17241379,0.27586207,0.06896552,,0.13793103,0.10344828,84.30604771205357,,80.0856201171875,92.40164184570312,85.23959350585938,,88.39755249023438,86.7964375813802,3.2989501953125,,4.0353233337402346,-1.721768856048584,-0.7723749279975891,,11.438249588012695,3.0901899337768555,0.7039850098746163,,-4.301779937744141,9.084861755371094,4.757595062255859,,4.095377445220947,-2.154430071512858,0.3709322400391102,,-0.49928664416074753,-0.15767227485775948,0.0,,-0.10488567873835564,-0.23921514302492142,5.299032000558717,,-9.98573288321495,-1.9709034357219934,0.0,,-2.622141968458891,-7.973838100830714,0.625,0.84615385,0.72413793,0.6,0.81818182,0.71428571,0.44827586,2.0,74.44999694824219,-38.5,0.0,0.0,81.7,0.0,0.0,Pete Alonso,19251,2019-09-12,0
18,NYM,ARI,2019,24,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,4.015532092356882,-0.002178742317482829,-0.04521400108933449,-0.045889999717473984,0.0006760000251233578,-0.7319999933242798,-0.07883679866790771,0.3590500056743622,,0.0,-0.0559627003967762,-0.06996405179590026,0.61111111,93.45454545,0.05555556,86.0,,,0.27777778,79.2,,,0.05555556,83.0,,-0.4701240360736847,-0.07420551031827927,,0.2489650696516037,,-0.3049292266368866,-4.273854873397133,-7.420551031827927,,4.979301393032074,,-30.49292266368866,0.16666667,1.0,0.44444444,0.5,0.83333333,0.75,0.33333333,0.5,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.61111111,,,0.05555556,,0.05555556,0.22222222,0.05555556,,,93.5,,,83.4000015258789,,85.5,79.32499694824219,79.0999984741211,,,-1.25,,,-7.199999809265137,,1.690000057220459,3.262500047683716,0.7900000214576721,,,9.76727294921875,,,2.2200000286102295,,-1.2899999618530273,-8.5,-0.8299999833106995,,,-0.45431604236364365,,,-0.3049292266368866,,-0.07420551031827927,0.21005434170365334,0.03891072794795036,,,-4.1301458396694875,,,-30.49292266368866,,-7.420551031827927,5.251358542591333,3.8910727947950363,,,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,,,0.27777778,0.61111111,,0.05555556,,0.05555556,,,79.2591796875,93.56801535866477,,83.30840301513672,,85.4573974609375,,,3.2146480560302733,-1.1632895903153853,,-6.791039943695068,,2.0226500034332275,,,-8.346041870117187,8.757903359153055,,1.0838099718093872,,-2.424149990081787,,,0.2489650696516037,-0.45431604236364365,,-0.3049292266368866,,-0.07420551031827927,,,4.979301393032074,-4.1301458396694875,,-30.49292266368866,,-7.420551031827927,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,Pete Alonso,19251,2019-09-11,0
19,NYM,ARI,2019,24,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06122799962759018,-0.06122799962759018,0.0,-0.8100000023841858,-0.08723749965429306,0.6173499822616577,,0.0,-0.09913139790296555,-4.735221747957652e-05,0.61904762,92.92307692,0.19047619,78.5,,,0.14285714,80.0,0.04761905,87.0,,,,-0.7120169997215271,-0.09261009097099304,,-0.06597495079040527,-0.2037363052368164,,-5.477053844011747,-2.315252274274826,,-2.1991650263468427,-20.37363052368164,,0.53846154,0.75,0.61904762,0.14285714,1.0,0.53846154,0.38095238,0.5,0.28571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.0952381,,,0.23809524,,0.19047619,0.14285714,,0.04761905,92.31667073567708,93.25,,,92.75999755859375,,78.42500305175781,80.10000101725261,,86.5,-4.390000025431315,-8.489999771118164,,,-10.668000030517579,,5.237500190734863,3.2666664123535156,,-10.239999771118164,9.681666692097982,7.324999809265137,,,4.081999969482422,,-5.695000171661377,-7.263333638509114,,3.6600000858306885,-0.40475064888596535,-0.1671667993068695,,,-0.14009955525398254,,-0.09261008724570274,-0.06597495079040527,,-0.2037363052368164,-6.7458441480994225,-8.358339965343475,,,-2.801991105079651,,-2.3152521811425686,-2.1991650263468427,,-20.37363052368164,0.54545455,0.7,0.61904762,0.0,1.0,0.53846154,0.47619048,0.04761905,,0.33333333,0.28571429,,,0.33333333,,86.66200256347656,,79.16566685267857,92.41321818033855,,,92.957275390625,,-9.496829986572266,,5.435417175292969,-3.522474924723307,,,-9.418108258928571,,2.1280899047851562,,-7.696396963936942,8.873623530069986,,,4.017817088535854,,-0.2037363052368164,,-0.15858503803610802,-0.40475064888596535,,,-0.30726635456085205,,-20.37363052368164,,-2.265500543372972,-6.7458441480994225,,,-4.389519350869315,,0.54545455,0.7,0.61904762,0.0,1.0,0.53846154,0.47619048,1.0,58.099998474121094,-44.0,0.0,0.0,58.1,0.0,0.0,Pete Alonso,19251,2019-09-10,0
20,NYM,ARI,2019,24,2,1B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,526.154226399005,0.0,0.19192400574684143,-0.029430000111460686,0.22135399281978607,1.5429999828338623,0.1661819964647293,0.5882999897003174,,0.0,0.3113499879837036,0.01488494165586407,0.63636364,92.85714286,0.09090909,78.0,0.09090909,92.0,0.18181818,83.5,,,,,,0.8484393954277039,0.062041692435741425,-0.04557297006249428,1.3824058771133423,,,12.12056279182434,6.2041692435741425,-4.557297006249428,69.12029385566711,,,0.4,0.83333333,0.63636364,0.0,0.8,0.57142857,0.54545455,0.75,0.27272727,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,,,0.09090909,,0.63636364,,0.27272727,,,,,,91.5999984741211,,92.67143031529018,,81.7000020345052,,,,,,0.8700000047683716,,-8.898571559361049,,5.710000356038411,,,,,,5.949999809265137,,4.722857339041574,,-5.936666488647461,,,,,,-0.04557297006249428,,0.8484394140541553,,1.4444475956261158,,,,,,-4.557297006249428,,12.120563057916504,,48.14825318753719,,,,0.25,0.85714286,0.63636364,0.0,0.66666667,0.57142857,0.63636364,,,0.27272727,,0.09090909,,0.63636364,,,,81.72723388671875,,91.68289947509766,,92.75941685267857,,,,6.395993550618489,,1.5930399894714355,,-8.441837310791016,,,,-7.243466695149739,,5.2240800857543945,,3.527144295828683,,,,1.4444475956261158,,-0.04557297006249428,,0.8484394140541553,,,,48.14825318753719,,-4.557297006249428,,12.120563057916504,,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,3.0,99.36666870117188,17.0,2.0,0.66666667,109.5,2.0,0.66666667,Pete Alonso,19251,2019-09-09,0
