,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxKC%,pfxvFA,pfxvFC,pfxvFS,pfxvKC,pfxFA-X,pfxFC-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwFS,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCU,pivFA,pivFC,pivFS,pivSI,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
48,ARI,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0016299999551847577,-0.0010979999788105488,0.0027280000504106283,0.48100000619888306,0.050658199936151505,0.027733299881219864,0.026599999517202377,0.026599999517202377,0.009999999776482582,1.0,1.0,0.04600850120186806,0.012765606537418442,0.0,0.0,0.09090909,92.0,0.54545455,91.66666667,0.09090909,83.0,0.27272727,83.33333333,,-0.062041692435741425,-0.29615190625190735,0.12782397866249084,0.8221480250358582,-6.2041692435741425,-4.935865104198456,12.782397866249084,27.40493416786194,0.66666667,0.8,0.72727273,1.0,0.75,0.875,0.45454545,0.66666667,0.09090909,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Mark Melancon,4264,6.087990807765421,,0.63636364,0.27272727,0.09090909,,91.74285888671875,83.36666870117188,83.0,,-0.2542857272284372,-5.506666819254558,1.3600000143051147,,6.291428702218192,5.393333435058594,-7.239999771118164,,-0.3581935986876488,0.8221480064094067,0.12782397866249084,,-5.117051409823554,27.40493354698022,12.782397866249084,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,0.09090909,,0.63636364,0.27272727,,83.20020294189453,,92.00368826729911,83.5900370279948,,1.699139952659607,,0.40106201171875,-5.0927534103393555,,-8.799819946289062,,4.966112954275949,4.217306772867839,,0.12782397866249084,,-0.3581935986876488,0.8221480064094067,,12.782397866249084,,-5.117051409823554,27.40493354698022,,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,3.0,83.26666259765625,-13.0,0.0,0.0,84.2,0.0,0.0,2019-05-25,0
49,ATL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.09410399943590164,0.0,0.09410399943590164,0.48100000619888306,0.050658199936151505,1.2554700374603271,1.7300000190734863,1.7300000190734863,1.4227999448776245,1.0,1.0,0.07510729879140854,-0.00015210541517846066,1.0,0.0,0.4,92.0,0.5,91.8,,,0.1,82.0,,-0.03394533321261406,0.48946186900138855,,0.31276682019233704,-0.8486333303153515,9.789237380027771,,31.276682019233704,0.375,1.0,0.5,0.66666667,0.5,0.6,0.2,0.66666667,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Mark Melancon,4264,-0.35850861052575483,0.3,0.6,0.1,,92.36666870117188,91.73333740234375,82.19999694824219,,-3.306666692097982,0.6950000127156576,-7.010000228881836,,6.1266663869222,6.200000127156575,4.949999809265137,,-0.08860384300351143,0.5441203825175762,0.32213932275772095,,-2.9534614334503813,9.068673041959602,32.213932275772095,,0.28571429,1.0,0.5,0.5,0.66666667,0.6,0.3,,0.4,0.5,0.1,,,92.41587829589844,92.25986328125,82.5875015258789,,,-2.5453624725341797,1.9160018920898438,-6.687280178070068,,,4.995617389678955,4.755270004272461,3.360690116882324,,,-0.03394533321261406,0.48946187272667885,0.32213932275772095,,,-0.8486333303153515,9.789237454533577,32.213932275772095,,0.28571429,1.0,0.5,0.5,0.66666667,0.6,0.3,2.0,89.5999984741211,19.5,0.0,0.0,101.7,1.0,0.5,2019-05-23,0
50,ATL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,99.44244888214043,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.026599999517202377,-0.02411399967968464,0.050714001059532166,0.48100000619888306,0.050658199936151505,0.47209998965263367,0.46619999408721924,0.46619999408721924,0.27639999985694885,1.0,1.0,0.01646769978106022,0.0398762953475446,0.0,0.0,0.33333333,91.6,0.53333333,91.125,0.13333333,82.5,,,,0.6866477131843567,-0.5313147902488708,0.14271743595600128,,13.732954263687134,-6.641434878110886,7.135871797800064,,0.15384615,1.0,0.26666667,0.5,0.5,0.5,0.13333333,0.5,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Mark Melancon,4264,3.0230574791011113,0.2,0.66666667,,0.13333333,92.09999593098958,91.07999877929687,,82.60000610351562,-5.2866668701171875,-0.9939999580383301,,-0.45500001311302185,7.490000406901042,6.602999877929688,,-8.385000228881836,0.8130624815821648,-0.6577295325696468,,0.1520899422466755,27.10208271940549,-6.577295325696468,,7.604497112333775,0.16666667,0.66666667,0.26666667,0.5,0.5,0.5,0.2,0.13333333,0.13333333,0.73333333,,,82.93170166015625,92.89534759521484,91.48590087890625,,,-0.09133805334568024,-6.295064926147461,-0.8481251109730114,,,-10.553435325622559,6.1511945724487305,5.368999827991832,,,0.1520899422466755,0.006662242114543915,0.14867070689797401,,,7.604497112333775,0.33311210572719574,1.3515518808906728,,,0.16666667,0.66666667,0.26666667,0.5,0.5,0.5,0.2,2.0,99.19999694824219,-11.0,0.0,0.0,109.7,1.0,0.5,2019-05-21,0
51,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.09021999686956406,0.0,0.09021999686956406,0.531000018119812,0.05221239849925041,1.167870044708252,1.5155999660491943,1.5155999660491943,1.815600037574768,1.0,1.0,0.07729189842939377,-4.0155156791801816e-05,1.0,0.0,0.125,93.0,0.5,91.75,0.375,81.33333333,,,,0.3336620628833771,0.5343003869056702,-0.13986314833164215,,33.36620628833771,13.357509672641754,-4.662104944388071,,0.42857143,1.0,0.5,0.33333333,1.0,0.5,0.125,0.33333333,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Mark Melancon,4264,-0.21070657449556762,,0.625,,0.375,,91.92000122070313,,81.53333536783855,,0.08399999737739564,,1.456666628519694,,6.2220001220703125,,-8.123332977294922,,0.8773349337279797,,-0.13986314833164215,,17.546698674559593,,-4.662104944388071,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.375,,0.625,,,81.6039326985677,,92.07341918945312,,,2.0373212496439614,,0.8297377586364746,,,-9.831499735514322,,4.677581787109375,,,-0.13986314833164215,,0.8773349337279797,,,-4.662104944388071,,17.546698674559593,,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,2.0,85.1500015258789,-19.0,0.0,0.0,90.9,0.0,0.0,2019-05-19,0
52,TOR,30,2019,SFG,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.07384199649095535,-0.1885319948196411,0.26237401366233826,0.48100000619888306,0.050658199936151505,2.1291000843048096,1.340000033378601,1.340000033378601,1.7300000190734863,1.0,1.0,-0.0005195480189286172,0.03520180510740463,1.0,0.0,,,0.6,91.33333333,0.4,82.0,,,,,-0.3248165547847748,-0.08384420722723007,,,-5.413609246412912,-2.096105180680752,,0.57142857,1.0,0.7,0.5,1.0,0.71428571,0.3,0.75,0.2,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Mark Melancon,4264,0.15393180833912368,,0.6,,0.4,,91.41666666666667,,81.8499984741211,,0.321666677792867,,1.9874999523162842,,7.363333384195964,,-8.34749984741211,,-0.3248165510594845,,-0.04366009682416916,,-5.413609184324741,,-1.091502420604229,0.6,0.8,0.7,0.33333333,1.0,0.71428571,0.5,0.4,,0.6,,,82.01222229003906,,91.6344502766927,,,2.449767589569092,,0.6966257890065511,,,-9.960437774658203,,6.165953318277995,,,-0.04366009682416916,,-0.3248165510594845,,,-1.091502420604229,,-5.413609184324741,,,0.6,0.8,0.7,0.33333333,1.0,0.71428571,0.5,3.0,86.2999979654948,-29.333333333333332,0.0,0.0,95.6,1.0,0.33333333,2019-05-15,0
53,CIN,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.07384199649095535,-0.018464000895619392,0.09230600297451019,0.48100000619888306,0.050658199936151505,1.0565999746322632,1.340000033378601,1.340000033378601,1.5365999937057495,1.0,1.0,0.04897860065102577,0.02090782587160893,1.0,0.0,0.05882353,93.0,0.58823529,91.7,0.35294118,82.83333333,,,,0.04557297006249428,-0.028503455221652985,0.3742155432701111,,4.557297006249428,-0.28503455221652985,6.236925721168518,,0.33333333,0.625,0.47058824,0.0,0.8,0.5,0.47058824,0.5,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,-1.8531347289000786,,0.64705882,,0.35294118,,91.70000110973011,,82.78333536783855,,0.31454545801336115,,1.2216667334238691,,6.210909063165838,,-7.583333333333333,,0.017069514840841293,,0.36147989705204964,,0.15517740764401175,,6.0246649508674945,0.3,0.71428571,0.47058824,0.0,0.8,0.5,0.41176471,0.35294118,,0.64705882,,,82.97041829427083,,91.94191672585227,,,1.7416842778523762,,0.7945588718761097,,,-9.310604731241861,,5.081521814519709,,,0.36147989705204964,,0.017069514840841293,,,6.0246649508674945,,0.15517740764401175,,,0.3,0.71428571,0.47058824,0.0,0.8,0.5,0.41176471,1.0,84.0999984741211,-7.0,0.0,0.0,84.1,0.0,0.0,2019-05-11,0
54,@COL,30,2019,SFG,A,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,0.25,0.125,5.335185309886931,0.0,0.4,4.0,1.0,0.6,6.214009952545166,11.785990047454835,6.214009952545166,423.5761859613278,147.1012051987022,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.193900004029274,-0.3102959990501404,0.11639600247144699,-1.6699999570846558,-0.1367730051279068,1.2312500476837158,0.7265999913215637,1.4531999826431274,0.31839999556541443,1.0,1.0,-0.11873699724674225,-0.038745233429347936,0.0,1.0,0.06896552,92.5,0.68965517,92.35,0.24137931,82.71428571,,,,-0.4485342502593994,-1.0653208494186401,0.1301969736814499,,-22.42671251296997,-5.326604247093201,1.8599567668778554,,0.07142857,0.46666667,0.27586207,0.0,0.85714286,0.75,0.51724138,0.625,0.06896552,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Mark Melancon,4264,6.750771328355969,0.06896552,0.68965517,,0.24137931,92.44999694824219,92.35499877929688,,82.71428571428571,-4.904999732971191,0.16949999332427979,,0.9914285796029227,7.019999980926514,6.122999954223633,,-6.6485715593610495,-0.4485342353582382,-1.0653209015727043,,0.1301969774067402,-22.42671176791191,-5.326604507863522,,1.8599568200962886,0.14285714,0.4,0.27586207,0.0,1.0,0.75,0.51724138,0.24137931,0.06896552,0.68965517,,,82.72630092075893,92.51420593261719,92.42359619140625,,,1.4898154394967216,-4.989165306091309,0.5925491333007813,,,-8.132528577532087,5.939650058746338,4.9907958984375,,,0.1301969774067402,-0.4485342353582382,-1.0653209015727043,,,1.8599568200962886,-22.42671176791191,-5.326604507863522,,,0.2,0.35714286,0.27586207,0.33333333,1.0,0.75,0.48275862,2.0,96.80000305175781,7.5,0.0,0.0,105.5,1.0,0.5,2019-05-09,0
55,@CIN,30,2019,SFG,A,34,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,5.399989314100431,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.449138434886931,0.0,0.16666666666666666,1.799996438033477,0.16666666666666666,0.66666667,6.81400282861212,-1.414013514511689,10.394570166194494,127.07260432769927,161.39866233477625,235.61790504616783,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,3.0,16.199967942301292,14.0,17.0,31.0,0.009635989554226398,-0.051183998584747314,0.060819998383522034,0.5149999856948853,0.049329500645399094,0.4151560068130493,0.3834669888019562,0.6751999855041504,0.5759999752044678,1.0,1.0,-0.003371099941432476,0.026581626577424574,0.0,0.0,0.48387097,92.26666667,0.35483871,92.36363636,0.16129032,83.0,,,,-0.5749439597129822,0.2997267544269562,0.17399533092975616,,-3.8329597314198813,2.7247886766086924,3.479906618595123,,0.30434783,0.625,0.38709677,1.0,1.0,1.0,0.25806452,0.75,0.0,2.0,1.0,3.0,1.0,4.0,1.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,Mark Melancon,4264,6.750238668490858,0.25806452,0.58064516,,0.16129032,92.51249694824219,92.26666259765625,,82.84000244140626,-5.087500095367432,-0.8227777481079102,,1.2019999504089356,8.227499961853027,5.663888719346788,,-5.786000061035156,-0.425991527736187,0.13080748170614243,,0.21615953743457794,-5.324894096702337,0.7267082317007912,,4.323190748691559,0.25,0.63636364,0.38709677,1.0,1.0,1.0,0.35483871,0.16129032,0.06451613,0.74193548,,0.03225806,82.85316162109375,93.19454956054688,92.34510869565217,,92.50900268554688,2.10357551574707,-6.789919853210449,-0.7244108448857847,,-7.1833600997924805,-7.768873596191407,9.5518798828125,4.58859518299932,,4.581920146942139,0.21615953743457794,-0.08063134551048279,-0.26012567058205605,,0.04557297006249428,4.323190748691559,-4.031567275524139,-1.1309811764437219,,4.557297006249428,0.26315789,0.58333333,0.38709677,1.0,1.0,1.0,0.38709677,6.0,82.44999694824219,25.0,0.0,0.0,90.2,0.0,0.0,2019-05-03,0
56,NYY,30,2019,SFG,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,423.5761859613278,385.39498678151114,117.47850765200238,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,10.0,14.0,24.0,-0.05379800125956535,-0.06424999982118607,0.010452000424265862,-1.5190000534057617,-0.15997900068759918,0.17813299596309662,0.27639999985694885,0.27639999985694885,,0.0,1.0,-0.14225800335407257,-0.1597523062390505,0.0,0.0,0.25,92.0,0.5,91.75,0.20833333,82.4,0.04166667,86.0,,-1.3159480094909668,-1.3340004682540894,-0.031390078365802765,0.21696186065673828,-21.93246682484945,-11.116670568784077,-0.6278015673160553,21.696186065673828,0.23076923,0.63636364,0.41666667,1.0,0.71428571,0.8,0.45833333,0.66666667,0.08333333,2.0,3.0,1.0,2.0,3.0,1.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,Mark Melancon,4264,13.450916563930353,0.16666667,0.58333333,0.04166667,0.20833333,91.9000015258789,91.75714111328125,85.80000305175781,82.37999877929687,-4.34250020980835,-0.1414285727909633,-8.489999771118164,1.9760000228881835,7.222499847412109,6.3864288330078125,6.210000038146973,-8.372000122070313,-1.1878033094108105,-1.462145198136568,0.21696186065673828,-0.031390078365802765,-29.69508273527026,-10.443894272404057,21.696186065673828,-0.6278015673160553,0.25,0.58333333,0.41666667,1.0,0.71428571,0.8,0.5,0.20833333,0.29166667,0.45833333,0.04166667,,82.51597900390625,92.12397112165179,91.95729758522727,85.94740295410156,,2.587969970703125,-2.9343209947858537,0.8418494137850675,-8.043709754943848,,-10.323271942138671,6.300024305071149,4.620268041437322,4.4693498611450195,,-0.031390078365802765,-1.223045740276575,-1.4269027672708035,0.21696186065673828,,-0.6278015673160553,-17.472082003951073,-12.971843338825487,21.696186065673828,,0.25,0.58333333,0.41666667,1.0,0.71428571,0.8,0.5,6.0,86.83333333333333,-8.5,1.0,0.16666667,108.0,1.0,0.16666667,2019-04-26,0
57,@TOR,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.124861681003983,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11216799914836884,0.0,0.11216799914836884,0.9639999866485596,0.09233719855546951,2.301800012588501,1.2791999578475952,2.5583999156951904,1.1435999870300293,1.0,1.0,0.04959170147776604,-0.0008611434210607782,1.0,0.0,0.2,92.0,0.6,91.66666667,0.2,82.5,,,,0.0352947823703289,0.2849721610546112,0.23741492629051208,,1.7647391185164452,4.749536017576853,11.870746314525604,,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,0.5,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mark Melancon,4264,-1.09241259999313,0.3,0.5,,0.2,91.73333740234375,91.7199951171875,,82.30000305175781,-3.9833335876464844,0.6840000152587891,,1.3799999952316284,7.1299997965494795,3.8439998626708984,,-5.565000057220459,0.09460749104619026,0.22565944492816925,,0.23741493001580238,3.1535830348730087,4.513188898563385,,11.87074650079012,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,0.2,0.2,0.6,,,82.23379516601562,92.02035522460938,91.60621134440105,,,1.895900011062622,-4.429419994354248,0.7186925411224365,,,-7.140944957733154,7.097894668579102,2.599085013071696,,,0.23741493001580238,0.0352947823703289,0.2849721536040306,,,11.87074650079012,1.7647391185164452,4.749535893400511,,,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,1.0,96.80000305175781,23.0,0.0,0.0,96.8,1.0,1.0,2019-04-23,0
58,@WSN,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.02401600033044815,0.0,0.02401600033044815,1.9010000228881836,0.18261300027370453,0.2209330052137375,0.06939999759197235,0.1387999951839447,,0.0,1.0,0.11550500243902206,-0.006802365152147147,0.0,0.0,0.2,92.0,0.3,91.66666667,0.5,82.4,,,,0.1409917026758194,0.3765060603618622,0.27205246686935425,,7.04958513379097,12.550202012062073,5.441049337387085,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.33333333,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,-1.546726147562809,0.1,0.4,,0.5,92.19999694824219,91.875,,82.24000244140625,-4.130000114440918,-0.2549999952316284,,1.8360000610351563,8.010000228881836,5.302499771118164,,-6.887999725341797,-0.03891072794795036,0.5564085058867931,,0.27205246314406395,-3.8910727947950363,13.910212647169828,,5.441049262881279,0.5,0.25,0.3,0.0,1.0,0.66666667,0.8,0.5,,0.5,,,82.28629760742187,,92.03829956054688,,,2.4660760879516603,,-0.5779528141021728,,,-8.539251708984375,,4.594622039794922,,,0.27205246314406395,,0.5174977779388428,,,5.441049262881279,,10.349955558776855,,,0.5,0.25,0.3,0.0,1.0,0.66666667,0.8,1.0,89.5999984741211,0.0,0.0,0.0,89.6,0.0,0.0,2019-04-18,0
59,@WSN,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,129.2293042047184,123.41346728008567,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.03232799842953682,-0.023900000378489494,0.05622800067067146,0.531000018119812,0.05100870132446289,0.5485600233078003,0.58160001039505,0.6704000234603882,0.5616000294685364,1.0,1.0,0.05374889820814133,0.005183574184943335,0.0,0.0,0.11111111,92.0,0.44444444,91.25,0.33333333,81.5,0.11111111,83.0,,0.02639329805970192,0.5729154944419861,-0.10364225506782532,0.2694503664970398,1.319664902985096,7.161443680524826,-1.7273709177970886,13.47251832485199,0.1,0.75,0.38888889,1.0,1.0,1.0,0.44444444,0.6,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Mark Melancon,4264,7.766359593820563,0.11111111,0.44444444,0.11111111,0.33333333,91.94999694824219,91.32499694824219,83.05000305175781,81.43333435058594,-3.825000047683716,-0.3824999928474426,-9.385000228881836,2.556666692097982,8.055000305175781,6.696249961853027,6.255000114440918,-8.693333307902018,-0.08971688523888588,0.7311898656189442,0.269450381398201,-0.10364225506782532,-4.485844261944294,9.139873320236802,13.47251906991005,-1.7273709177970886,0.125,0.6,0.38888889,1.0,1.0,1.0,0.55555556,0.33333333,0.05555556,0.5,0.11111111,,81.45513407389323,92.36990356445312,91.44227430555556,83.14089965820312,,3.1549320220947266,-4.895780086517334,0.0634176598654853,-8.87013053894043,,-10.442539850870768,8.70261001586914,5.063706715901692,4.534475326538086,,-0.10364225506782532,-0.03891072794795036,0.6803837083280087,0.269450381398201,,-1.7273709177970886,-3.8910727947950363,7.5598189814223185,13.47251906991005,,0.125,0.6,0.38888889,1.0,1.0,1.0,0.55555556,4.0,82.7750015258789,8.25,0.0,0.0,101.9,3.0,0.75,2019-04-16,0
