,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,OAK,2019,28,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-09-12,0
11,HOU,OAK,2019,28,2,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.0009200000204145908,-0.000920016027521342,0.0,0.003000010037794709,0.00030075598624534905,0.014333300292491913,,0.0,-0.042152199894189835,-0.02203399600212487,0.5,92.14285714,0.28571429,85.0,0.07142857,88.0,0.14285714,74.5,,,,,-0.021643001586198807,0.1400986611843109,-0.2728937566280365,0.0717298611998558,,,-0.30918573694569723,3.502466529607773,-27.28937566280365,3.58649305999279,,,0.28571429,1.0,0.64285714,0.5,1.0,0.88888889,0.5,0.66666667,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.42857143,0.07142857,0.07142857,,,0.28571429,0.14285714,,,91.98333740234375,92.4000015258789,88.19999694824219,,,85.0250015258789,74.75,,,-3.6033334732055664,-8.25,1.8600000143051147,,,2.365000009536743,5.710000038146973,,,11.353333791097006,8.510000228881836,5.190000057220459,,,2.2300000190734863,-9.46500015258789,,,-0.021643001586198807,0.0,-0.2728937566280365,,,0.1400986649096012,0.0717298611998558,,,-0.36071669310331345,0.0,-27.28937566280365,,,3.5024666227400303,3.58649305999279,,,0.42857143,0.85714286,0.64285714,0.66666667,1.0,0.88888889,0.5,,0.14285714,0.42857143,0.07142857,,0.07142857,0.28571429,,,74.760498046875,92.05088297526042,88.23770141601562,,92.37239837646484,85.03822326660156,,,6.958564758300781,-2.8594865798950195,2.570310115814209,,-7.890130043029785,3.0064125061035156,,,-11.782600402832031,10.158524831136068,4.210440158843994,,7.3443098068237305,0.8995502591133118,,,0.0717298611998558,-0.021643001586198807,-0.2728937566280365,,0.0,0.1400986649096012,,,3.58649305999279,-0.36071669310331345,-27.28937566280365,,0.0,3.5024666227400303,,0.42857143,0.85714286,0.64285714,0.66666667,1.0,0.88888889,0.5,3.0,95.76666259765625,36.333333333333336,0.0,0.0,108.2,1.0,0.33333333,Jake Marisnick,11339,2019-09-10,0
12,HOU,OAK,2019,28,3,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.41098028817387,-0.002178742317482829,0.0,0.0,0.0,0.1770000010728836,0.01774439960718155,0.004999999888241291,,0.0,0.0,0.0,0.85714286,91.33333333,0.14285714,89.0,,,,,,,,,0.2781253755092621,-0.1871366798877716,,,,,4.6354229251543675,-18.71366798877716,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.71428571,0.14285714,,,,0.14285714,,,,91.64000244140625,89.4000015258789,,,,88.5999984741211,,,,5.818000030517578,-5.880000114440918,,,,0.6200000047683716,,,,11.34000015258789,6.550000190734863,,,,4.5,,,,0.32369833812117577,-0.04557297006249428,,,,-0.1871366798877716,,,,6.473966762423515,-4.557297006249428,,,,-18.71366798877716,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.71428571,,,0.14285714,0.14285714,,,,91.8127197265625,,,89.4646987915039,88.61949920654297,,,,5.075724029541016,,,-5.679530143737793,1.2277100086212158,,,,10.059130096435547,,,5.033090114593506,3.0165998935699463,,,,0.32369833812117577,,,-0.04557297006249428,-0.1871366798877716,,,,6.473966762423515,,,-4.557297006249428,-18.71366798877716,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,75.80000305175781,-34.0,0.0,0.0,75.8,0.0,0.0,Jake Marisnick,11339,2019-09-09,0
13,HOU,SEA,2019,28,9,CF,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,1.0,1.5,0.5,0.5,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,0.142857142857143,300.59417586356693,-0.004357484634965658,0.13291999697685242,-0.0014900000533089042,0.13440999388694763,1.5329999923706055,0.15368400514125824,0.10649999976158142,,0.0,0.18255500495433807,1.0655200868242225,0.38461538,90.6,0.03846154,82.0,0.19230769,84.2,,,0.19230769,79.4,0.19230769,83.8,1.9440408945083618,0.03891072794795036,-0.29885542392730713,,0.010999128222465515,-0.2819792926311493,19.440408945083618,3.8910727947950363,-5.977108478546143,,0.21998256444931027,-5.639585852622986,0.25,0.8,0.46153846,0.75,0.875,0.83333333,0.38461538,0.33333333,0.07692308,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.19230769,0.07692308,0.15384615,0.11538462,0.11538462,0.07692308,,,0.26923077,92.35999755859375,85.69999694824219,84.1500015258789,81.63333129882812,90.96666463216145,83.05000305175781,,,81.41428920200893,-5.858000183105469,9.824999809265137,0.48249998688697815,-7.426666259765625,-10.936665852864584,-0.05499999225139618,,,4.099999836512974,10.413999938964844,6.815000057220459,5.930000305175781,-0.25333333015441895,3.3500000635782876,1.0500000715255737,,,6.964285714285714,0.5177377872169018,-0.380271315574646,-0.25328246504068375,0.006425835192203522,1.8065744265913963,-0.006662242114543915,,,-0.2774059996008873,10.354755744338036,-19.0135657787323,-6.332061626017094,0.21419450640678406,60.21914755304655,-0.33311210572719574,,,-3.9629428514412472,0.23076923,0.69230769,0.46153846,0.66666667,0.88888889,0.83333333,0.5,0.26923077,,0.19230769,0.15384615,0.11538462,0.19230769,0.07692308,,81.48671177455357,,92.4948974609375,84.20704650878906,81.73506673177083,88.92860107421875,83.06849670410156,,3.6929844447544644,,-5.495602035522461,-0.3736254870891571,-6.772960027058919,-2.554981994628906,0.4205184876918793,,5.4093170166015625,,9.539442443847657,4.6852827072143555,-1.901078701019287,3.3545600891113283,-0.1515049934387207,,-0.2774059996008873,,0.5177377872169018,-0.25328246504068375,0.006425835192203522,1.4263031110167503,-0.006662242114543915,,-3.9629428514412472,,10.354755744338036,-6.332061626017094,0.21419450640678406,28.526062220335007,-0.33311210572719574,,0.23076923,0.69230769,0.46153846,0.66666667,0.88888889,0.83333333,0.5,5.0,92.32000122070312,16.6,1.0,0.2,107.5,1.0,0.2,Jake Marisnick,11339,2019-09-08,0
14,HOU,SEA,2019,28,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08043999969959259,-0.08043999969959259,0.0,-0.7269999980926514,-0.07288219779729843,1.6729999780654907,,0.0,-0.048568300902843475,0.0004870093581739454,0.16666667,92.0,0.5,86.0,,,0.16666667,75.0,,,0.16666667,84.0,-0.05465850979089737,-0.4364459812641144,,0.03891072794795036,,-0.06530402600765228,-5.465850979089737,-14.54819937547048,,3.8910727947950363,,-6.530402600765228,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,,,,,0.5,0.16666667,,0.16666667,91.5999984741211,,,,,85.96666463216145,75.0999984741211,,83.69999694824219,4.449999809265137,,,,,-1.4166666666666667,-2.5799999237060547,,7.139999866485596,10.079999923706055,,,,,0.9633332888285319,-3.369999885559082,,4.440000057220459,-0.05465850979089737,,,,,-0.4364459700882435,0.03891072794795036,,-0.06530402600765228,-5.465850979089737,,,,,-14.54819900294145,3.8910727947950363,,-6.530402600765228,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.16666667,0.16666667,0.16666667,,,,0.5,,83.86820220947266,75.14540100097656,91.83789825439453,,,,86.04416910807292,,6.683229923248291,-3.0859599113464355,3.3516600131988525,,,,-2.376340707143148,,3.026289939880371,-5.1658501625061035,8.499150276184082,,,,-0.37088632583618164,,-0.06530402600765228,0.03891072794795036,-0.05465850979089737,,,,-0.4364459700882435,,-6.530402600765228,3.8910727947950363,-5.465850979089737,,,,-14.54819900294145,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,104.4000015258789,-7.0,0.0,0.0,104.4,1.0,1.0,Jake Marisnick,11339,2019-09-07,0
15,HOU,SEA,2019,28,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-09-06,0
16,HOU,SEA,2019,28,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.41098028817387,-0.002178742317482829,0.03725999966263771,-0.03633999824523926,0.07360000163316727,0.2809999883174896,0.028170399367809296,1.8424999713897705,,0.0,0.006578600034117699,0.013643923841707952,0.21428571,93.66666667,0.5,84.0,,,0.28571429,86.25,,,,,-8.91461968421936e-05,0.35370877385139465,,-0.3147093951702118,,,-0.002971539894739787,5.052982483591352,,-7.867734879255295,,,0.2,0.75,0.35714286,0.5,0.66666667,0.6,0.28571429,0.5,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,0.07142857,,,,0.5,0.28571429,,,94.35000610351562,92.69999694824219,,,,83.97142682756696,86.1500015258789,,,-6.670000076293945,-3.7100000381469727,,,,1.505714280264718,-0.3199999928474426,,,11.795000076293945,9.640000343322754,,,,3.591428756713867,-2.2849998474121094,,,0.08923399448394775,-0.08932314068078995,,,,0.35370877757668495,-0.3147093839943409,,,4.461699724197388,-8.932314068078995,,,,5.052982536809785,-7.867734599858522,,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,,0.28571429,0.21428571,,,,0.5,,,86.20047760009766,93.89113362630208,,,,83.95454624720982,,,0.566807746887207,-4.759213447570801,,,,2.1092529296875,,,-4.122902870178223,9.592962900797525,,,,2.3559333256312778,,,-0.3147093839943409,-8.91461968421936e-05,,,,0.35370877757668495,,,-7.867734599858522,-0.002971539894739787,,,,5.052982536809785,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-09-05,0
17,HOU,@MIL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02565000019967556,-0.02565000019967556,0.0,-0.17399999499320984,-0.01698390021920204,1.009600043296814,1.009600043296814,1.0,-0.02540609985589981,-6.786409489922818e-10,1.0,95.0,,,,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,94.80000305175781,,,,,,,,,3.3975000381469727,,,,,,,,,10.694999694824219,,,,,,,,,-0.23270965740084648,,,,,,,,,-5.817741435021162,,,,,,,,,0.5,0.0,0.25,1.0,,1.0,0.5,,,1.0,,,,,,,,94.6843032836914,,,,,,,,3.105905055999756,,,,,,,,9.50233268737793,,,,,,,,-0.23270965740084648,,,,,,,,-5.817741435021162,,,,,,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,91.0,-13.0,0.0,0.0,91.0,0.0,0.0,Jake Marisnick,11339,2019-09-03,0
18,HOU,@MIL,2019,28,5,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01984800025820732,-0.01984800025820732,0.0,-0.24500000476837158,-0.023914100602269173,0.692799985408783,,0.0,-0.028649000450968742,3.8735855377447503e-08,0.75,94.66666667,,,,,,,,,0.25,85.0,-0.08105181157588959,,,,,-0.2037363052368164,-2.7017270525296526,,,,,-20.37363052368164,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.25,,0.25,,,,,,94.3499984741211,94.5999984741211,,85.0,,,,,,-3.1000001430511475,-8.289999961853027,,-3.75,,,,,,10.305000305175781,8.1899995803833,,-0.30000001192092896,,,,,,-0.11087699607014656,0.02982518821954727,,-0.2037363052368164,,,,,,-5.543849803507328,2.982518821954727,,-20.37363052368164,,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,,0.5,,0.25,0.25,,,,,94.43460083007812,,85.0167007446289,94.61509704589844,,,,,-2.6147749423980713,,-3.412600040435791,-7.5449299812316895,,,,,9.26024055480957,,-1.4272799491882324,7.164140224456787,,,,,-0.11087699607014656,,-0.2037363052368164,0.02982518821954727,,,,,-5.543849803507328,,-20.37363052368164,2.982518821954727,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-09-02,0
19,HOU,@TOR,2019,28,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.061039999127388,-0.061039999127388,0.0,-0.515999972820282,-0.04942530021071434,1.1649999618530273,,0.0,-0.05242139846086502,2.654770885391483e-05,0.6,90.0,,,0.4,88.5,,,,,,,-0.2484574317932129,,-0.2690403461456299,,,,-8.281914393107098,,-13.452017307281494,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.4,,0.6,,,,,,,88.55000305175781,,89.7000020345052,,,,,,,-0.4749999940395355,,-9.803333282470703,,,,,,,4.940000057220459,,2.7766666412353516,,,,,,,-0.2690403312444687,,-0.2484574280679226,,,,,,,-13.452016562223434,,-8.281914268930752,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,,0.4,,0.6,,,,,,88.60589599609375,,89.82283528645833,,,,,,0.2014884501695633,,-9.349522908528646,,,,,,3.6808199882507324,,1.2547600269317627,,,,,,-0.2690403312444687,,-0.2484574280679226,,,,,,-13.452016562223434,,-8.281914268930752,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,99.30000305175781,-30.0,0.0,0.0,99.3,1.0,1.0,Jake Marisnick,11339,2019-09-01,0
20,HOU,@TOR,2019,28,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13000400364398956,-0.13000400364398956,0.0,-1.4259999990463257,-0.13659000396728516,1.466130018234253,,0.0,-0.09500859677791595,0.006337058764826861,0.77777778,92.14285714,,,0.11111111,85.0,0.11111111,77.0,,,,,-0.5436646342277527,,-0.04557297006249428,-0.8064002394676208,,,-7.766637631825038,,-4.557297006249428,-80.64002394676208,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,1.0,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.55555556,0.22222222,0.11111111,,,,0.11111111,,,92.94000244140625,89.80000305175781,84.69999694824219,,,,76.80000305175781,,,-3.2779998779296875,-7.644999980926514,0.3700000047683716,,,,7.010000228881836,,,8.9,6.815000057220459,3.200000047683716,,,,-5.96999979019165,,,-0.49836917221546173,-0.029487520456314087,-0.04557297006249428,,,,-0.8064002394676208,,,-9.967383444309235,-1.4743760228157043,-4.557297006249428,,,,-80.64002394676208,,,0.0,0.75,0.66666667,,0.83333333,0.83333333,0.88888889,,0.11111111,0.55555556,0.11111111,,0.22222222,,,,76.89420318603516,93.14940185546875,84.89929962158203,,89.9364013671875,,,,7.402949810028076,-3.0432407379150392,0.8028330206871033,,-7.64123010635376,,,,-7.465280055999756,7.76837387084961,2.1844699382781982,,5.553890228271484,,,,-0.8064002394676208,-0.49836917221546173,-0.04557297006249428,,-0.029487520456314087,,,,-80.64002394676208,-9.967383444309235,-4.557297006249428,,-1.4743760228157043,,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,2.0,90.0,25.5,0.0,0.0,97.5,1.0,0.5,Jake Marisnick,11339,2019-08-31,0
21,HOU,TBR,2019,28,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,0.004739989992231131,-0.05033000186085701,0.055070001631975174,-0.753000020980835,-0.07548870146274567,0.9854999780654907,,0.0,-0.05400009825825691,0.05880982945838905,0.33333333,94.85714286,,,0.28571429,84.5,,,0.19047619,80.5,0.19047619,83.75,0.39392292499542236,,-0.3709331452846527,,-0.2375548779964447,-0.16482557356357574,5.6274703570774625,,-6.182219088077545,,-5.9388719499111176,-4.120639339089394,0.33333333,0.75,0.57142857,0.33333333,0.77777778,0.66666667,0.57142857,0.5,0.19047619,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.14285714,,0.28571429,0.19047619,0.19047619,,,,0.19047619,93.86666870117188,,84.63333129882812,83.7750015258789,95.44999694824219,,,,80.32499694824219,1.8166667620340984,,-0.33666666348775226,-1.537500023841858,-2.9850001335144043,,,,10.332499504089355,11.273333231608072,,4.4066667556762695,3.2750000953674316,6.815000057220459,,,,4.175000190734863,-0.11996253579854965,,-0.3709331341087818,-0.16482557728886604,0.5138854496181011,,,,-0.2375548742711544,-3.9987511932849884,,-6.18221890181303,-4.120639432221651,12.847136240452528,,,,-5.93887185677886,0.375,0.69230769,0.57142857,0.0,0.88888889,0.66666667,0.61904762,0.19047619,,0.33333333,0.28571429,0.19047619,,,,80.41552734375,,94.80528913225446,84.67848205566406,83.85612487792969,,,,9.900627136230469,,-1.0064037186758858,-1.206132173538208,-2.2273550033569336,,,,2.541440010070801,,7.593667166573661,3.522481600443522,1.8524160385131836,,,,-0.2375548742711544,,0.39392291381955147,-0.3709331341087818,-0.16482557728886604,,,,-5.93887185677886,,5.627470197422164,-6.18221890181303,-4.120639432221651,,,,0.375,0.69230769,0.57142857,0.0,0.88888889,0.66666667,0.61904762,2.0,67.80000305175781,20.0,0.0,0.0,73.4,0.0,0.0,Jake Marisnick,11339,2019-08-28,0
22,HOU,TBR,2019,28,3,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,180.02878776771618,-0.002178742317482829,0.00010001700138673186,0.0,9.999999747378752e-05,0.6520000100135803,0.06536339968442917,0.004999999888241291,,0.0,0.01000170037150383,0.010001700352953391,0.75,75.66666667,0.25,82.5,,,,,,,,,0.20593330264091492,-0.015747781842947006,,,,,3.4322217106819153,-0.7873890921473503,,,,,0.5,0.25,0.375,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,,0.125,,,,0.25,0.625,,,,92.9000015258789,,,,82.75,71.84000244140626,,,,-8.109999656677246,,,,11.110000610351562,-4.529999923706055,,,,3.4000000953674316,,,,0.6800000071525574,7.308000183105468,,,,0.4788270592689514,,,,-0.015747781842947006,-0.2728937529027462,,,,47.88270592689514,,,,-0.7873890921473503,-5.457875058054924,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.125,,0.5,,,0.125,0.25,,61.090999603271484,,74.3988037109375,,,92.8947982788086,82.6915512084961,,-2.407829999923706,,-4.372704982757568,,,-7.589399814605713,12.008950233459473,,5.359280109405518,,6.162149906158447,,,2.070650100708008,-0.9804525375366211,,0.02982518821954727,,-0.30271894112229353,,,0.4788270592689514,-0.015747781842947006,,2.982518821954727,,-7.567973528057337,,,47.88270592689514,-0.7873890921473503,,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,95.1500015258789,34.5,0.0,0.0,110.3,1.0,0.5,Jake Marisnick,11339,2019-08-27,0
