,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
46,CLE,@DET,2019,25,4,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,230.48144233408274,-0.004357484634965658,0.14428000152111053,-0.0420599989593029,0.18634000420570374,0.9129999876022339,0.08572769910097122,1.1416000127792358,,0.0,0.044394899159669876,0.0819891231826736,0.61904762,95.38461538,0.0952381,88.0,0.14285714,87.66666667,,,0.14285714,79.0,,,0.30277305841445923,0.0717298611998558,-0.24905988574028015,,0.7340587377548218,,2.329023526265071,3.58649305999279,-8.30199619134267,,24.468624591827393,,0.13333333,0.66666667,0.28571429,1.0,0.75,0.83333333,0.28571429,0.6,0.04761905,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.19047619,,0.14285714,,0.42857143,0.0952381,,,0.14285714,94.42500305175781,,87.66666666666667,,95.63333468967014,88.0999984741211,,,78.7999979654948,-3.7274999618530273,,3.1366666158040366,,7.655555725097656,1.625,,,8.609999974568685,10.177499771118164,,6.016666412353516,,7.893333435058594,4.579999923706055,,,6.196666717529297,-0.30571288615465164,,-0.24905988946557045,,0.6084859557449818,0.0717298611998558,,,0.7340587563812733,-7.642822153866291,,-8.301996315519016,,6.760955063833131,3.58649305999279,,,24.468625212709107,0.0,0.6,0.28571429,,0.83333333,0.83333333,0.47619048,0.14285714,,0.19047619,0.0952381,,0.47619048,0.0952381,,78.89540100097656,,94.63209533691406,87.98255157470703,,95.00159301757813,88.21575164794922,,8.254453659057617,,-3.400290012359619,1.1070975065231323,,6.770320892333984,2.7558250427246094,,4.650113423665364,,9.135422706604004,4.268110275268555,,6.666758728027344,3.260079860687256,,0.7340587563812733,,-0.30571288615465164,-0.20348691940307617,,0.5629129856824875,0.0717298611998558,,24.468625212709107,,-7.642822153866291,-10.174345970153809,,5.629129856824875,3.58649305999279,,0.0,0.6,0.28571429,,0.83333333,0.83333333,0.47619048,3.0,87.46666463216145,50.666666666666664,0.0,0.0,91.9,0.0,0.0,Jordan Luplow,16424,2019-06-15,0
47,CLE,@DET,2019,25,4,RF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.33333333,0.2,0.53333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,55.0525339744828,-0.004357484634965658,-0.057020001113414764,-0.06955999881029129,0.012539999559521675,-1.1710000038146973,-0.10995300114154816,0.5793330073356628,,0.0,-0.10538399964570999,0.006960467080824317,0.375,89.44444444,0.08333333,81.0,0.08333333,90.0,0.29166667,80.28571429,0.16666667,84.5,,,0.12217472493648529,-0.2840687930583954,-0.015747781842947006,0.4209381937980652,-0.5837767720222473,,1.3574969437387254,-14.20343965291977,-0.7873890921473503,6.013402768543789,-14.594419300556183,,0.41176471,0.71428571,0.5,0.28571429,0.8,0.5,0.29166667,0.66666667,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.125,0.25,0.08333333,,,0.29166667,0.08333333,,0.16666667,90.59999593098958,89.11666870117188,90.0,,,81.78571428571429,76.0,,84.4000015258789,2.303333282470703,9.795000076293945,0.75,,,-0.009999996849468775,-0.8199999332427979,,0.9474998712539673,8.680000305175781,4.163333257039388,6.350000381469727,,,1.7457143238612585,-6.694999694824219,,2.5625,-0.12480197846889496,0.24697669968008995,-0.015747781842947006,,,-0.3808683902025223,0.5177377872169018,,-0.5837767943739891,-4.160065948963165,4.116278328001499,-0.7873890921473503,,,-5.440977002893176,25.88688936084509,,-14.594419859349728,0.35714286,0.7,0.5,0.2,0.71428571,0.5,0.41666667,0.16666667,0.08333333,0.125,0.08333333,,0.25,0.29166667,,84.56195068359375,76.0968017578125,90.75140380859375,90.12469482421875,,89.23827107747395,81.85980224609375,,0.8609699010848999,-0.76947021484375,1.824850082397461,1.487426996231079,,9.249978383382162,0.09552372353417533,,0.9948145151138306,-7.982665061950684,7.589850107828776,5.463335037231445,,2.849284807840983,0.2586568934576852,,-0.5837767943739891,0.5177377872169018,-0.12480197846889496,-0.015747781842947006,,0.24697669968008995,-0.3808683902025223,,-14.594419859349728,25.88688936084509,-4.160065948963165,-0.7873890921473503,,4.116278328001499,-5.440977002893176,,0.35714286,0.7,0.5,0.2,0.71428571,0.5,0.41666667,2.0,79.75,26.0,0.0,0.0,90.3,0.0,0.0,Jordan Luplow,16424,2019-06-14,0
48,CLE,CIN,2019,25,9,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.028139999136328697,-0.028139999136328697,0.0,-0.9229999780654907,-0.08315320312976837,0.46700000762939453,0.7279999852180481,1.0,-0.05863330140709877,-0.0016236550738532723,0.66666667,95.0,0.33333333,86.0,,,,,,,,,-0.6240505576133728,0.15863126516342163,,,,,-15.60126394033432,7.9315632581710815,,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.16666667,0.33333333,,,0.16666667,0.33333333,,,,95.5999984741211,96.1500015258789,,,91.5999984741211,85.69999694824219,,,,5.949999809265137,8.074999809265137,,,-10.210000038146973,-0.009999990463256836,,,,6.289999961853027,6.534999847412109,,,-0.9399999976158142,1.8899999856948853,,,,-0.05813199281692505,-0.33320893719792366,,,-0.23270964622497559,0.15863126516342163,,,,-5.813199281692505,-16.660446859896183,,,-23.27096462249756,7.9315632581710815,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,,0.5,,,0.16666667,0.33333333,,,,96.00279744466145,,,91.62989807128906,85.81195068359375,,,,6.6687666575113935,,,-9.672710418701172,-0.9909780025482178,,,,5.302436828613281,,,-2.0466599464416504,0.2741450071334839,,,,-0.3913409300148487,,,-0.23270964622497559,0.15863126516342163,,,,-13.044697667161623,,,-23.27096462249756,7.9315632581710815,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,2.0,90.5,-13.0,0.0,0.0,98.1,1.0,0.5,Jordan Luplow,16424,2019-06-12,0
49,CLE,NYY,2019,25,5,RF-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16116000711917877,-0.16116000711917877,0.0,-0.9139999747276306,-0.08234229683876038,1.159600019454956,,0.0,-0.13699999451637268,-0.0019789675527452644,0.47826087,94.45454545,0.26086957,82.83333333,,,0.04347826,79.0,0.2173913,90.2,,,-0.9860190749168396,-0.4376700520515442,,0.03891072794795036,-0.0007192976772785187,,-8.963809771971269,-7.294500867525737,,3.8910727947950363,-0.014385953545570374,,0.38461538,0.6,0.47826087,0.6,0.5,0.54545455,0.43478261,0.4,0.2173913,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2173913,,,,0.26086957,0.30434783,,,0.2173913,94.12000122070313,,,,94.5,82.11428397042411,,,90.2,-1.8399999618530274,,,,7.233333587646484,-2.107142857142857,,,-8.808000183105468,9.495999908447265,,,,4.428333282470703,2.4985713958740234,,,5.691999816894532,-0.7252337820827961,,,,-0.260785311460495,-0.39875931665301323,,,-0.0007192976772785187,-14.504675641655924,,,,-4.346421857674917,-5.696561666471617,,,-0.014385953545570374,0.38461538,0.6,0.47826087,0.4,0.66666667,0.54545455,0.43478261,0.2173913,,0.2173913,,,0.26086957,0.30434783,,90.22598266601562,,94.116259765625,,,94.41267903645833,82.04854038783482,,-8.097788238525391,,-1.8607259750366212,,,7.0090484619140625,-2.525702885219029,,4.412878036499023,,8.697248077392578,,,3.2453416188557944,1.3752843311854772,,-0.0007192976772785187,,-0.7252337820827961,,,-0.260785311460495,-0.39875931665301323,,-0.014385953545570374,,-14.504675641655924,,,-4.346421857674917,-5.696561666471617,,0.38461538,0.6,0.47826087,0.4,0.66666667,0.54545455,0.43478261,3.0,83.36666870117188,-6.333333333333333,0.0,0.0,101.7,1.0,0.33333333,Jordan Luplow,16424,2019-06-09,0
50,CLE,NYY,2019,25,4,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,348.59212311606683,-0.004357484634965658,0.1703599989414215,-0.01336000021547079,0.18371999263763428,1.503999948501587,0.13549500703811646,0.9580000042915344,,0.0,0.11550799757242203,0.062320810546850486,0.23076923,91.66666667,0.23076923,83.0,0.46153846,88.0,,,0.07692308,82.0,,,0.3289024531841278,-0.12835803627967834,1.0606099367141724,,0.050806157290935516,,10.963415106137592,-4.278601209322611,17.67683227856954,,5.080615729093552,,0.1,1.0,0.30769231,1.0,1.0,1.0,0.23076923,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.23076923,,0.46153846,,,0.23076923,,,0.07692308,91.2999979654948,,87.75,,,82.86666870117188,,,82.0,-0.4333333174387614,,1.8033332824707031,,,-0.2433333396911621,,,3.0999999046325684,8.010000228881836,,5.076666831970215,,,-0.1233333150545756,,,4.900000095367432,0.3289024420082569,,1.0606099776923656,,,-0.12835804000496864,,,0.050806157290935516,10.963414733608563,,17.676832961539425,,,-4.278601333498955,,,5.080615729093552,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.07692308,,0.23076923,0.46153846,,,0.23076923,,81.97709655761719,,91.296630859375,87.73838297526042,,,82.76363118489583,,2.28344988822937,,-0.029487003882726032,1.5418980916341145,,,-0.17397002379099527,,3.6469099521636963,,6.809883117675781,3.997573216756185,,,-1.3201262950897217,,0.050806157290935516,,0.3289024420082569,1.0606099776923656,,,-0.12835804000496864,,5.080615729093552,,10.963414733608563,17.676832961539425,,,-4.278601333498955,,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,3.0,88.40000406901042,4.666666666666667,0.0,0.0,105.9,1.0,0.33333333,Jordan Luplow,16424,2019-06-08,0
51,CLE,MIN,2019,25,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.018880000337958336,-0.07970000058412552,0.060819998383522034,-0.04600000008940697,-0.004144140053540468,1.1074999570846558,,0.0,-0.03707600012421608,0.020028595095273785,0.33333333,94.66666667,0.33333333,85.33333333,,,0.27777778,82.0,0.05555556,85.0,,,-0.32580095529556274,0.07757945358753204,,-0.14426614344120026,-0.07420551031827927,,-5.430015921592712,1.292990893125534,,-2.885322868824005,-7.420551031827927,,0.28571429,0.5,0.33333333,0.75,0.5,0.66666667,0.22222222,0.5,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.11111111,0.22222222,,,,0.22222222,0.38888889,,0.05555556,93.5999984741211,94.7249984741211,,,,88.0999984741211,81.31428745814732,,84.5,-6.684999942779541,5.222499847412109,,,,0.1575000286102295,3.3685714176722934,,-9.3100004196167,9.270000457763672,3.9025001525878906,,,,2.5450000762939453,-1.518571444920131,,3.069999933242798,0.0714978352189064,-0.39729879796504974,,,,0.12315242737531662,-0.18983911722898483,,-0.07420551031827927,3.57489176094532,-9.932469949126244,,,,3.0788106843829155,-2.7119873889854977,,-7.420551031827927,0.14285714,0.45454545,0.33333333,0.0,0.8,0.66666667,0.61111111,0.05555556,0.38888889,0.11111111,,,0.22222222,0.22222222,,84.45880126953125,81.25259835379464,93.67755126953125,,,94.68104553222656,88.03034973144531,,-8.37572956085205,3.9273744310651506,-6.081270217895508,,,5.109755039215088,0.15609429776668549,,1.9375,-2.709580830165318,8.295345306396484,,,2.90059757232666,1.191889762878418,,-0.07420551031827927,-0.18983911722898483,0.0714978352189064,,,-0.39729879796504974,0.12315242737531662,,-7.420551031827927,-2.7119873889854977,3.57489176094532,,,-9.932469949126244,3.0788106843829155,,0.14285714,0.45454545,0.33333333,0.0,0.8,0.66666667,0.61111111,2.0,82.14999389648438,14.5,0.0,0.0,87.1,0.0,0.0,Jordan Luplow,16424,2019-06-06,0
52,CLE,MIN,2019,25,4,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,423.65415403273744,-0.002178742317482829,0.32919999957084656,-0.06549999862909317,0.39469999074935913,2.0439999103546143,0.1841440051794052,1.4284000396728516,,0.0,0.15236599743366241,0.07810165198354405,0.18181818,94.5,,,0.40909091,91.22222222,0.18181818,79.75,0.22727273,86.8,,,1.4182312488555908,,1.133398175239563,-0.18057335913181305,-0.33725452423095703,,35.45578122138977,,12.593313058217367,-4.514333978295326,-6.74509048461914,,0.33333333,1.0,0.54545455,0.4,1.0,0.75,0.31818182,0.4,0.13636364,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.18181818,,0.40909091,,,,0.04545455,0.13636364,0.22727273,94.2750015258789,,91.13333468967014,,,,75.0999984741211,81.03333536783855,86.54000244140624,1.6050000190734863,,-0.15666667620340982,,,,3.609999895095825,2.5600001017252603,8.791999816894531,8.609999656677246,,4.308888753255208,,,,-6.710000038146973,-6.423333485921224,5.993999862670899,1.4182312563061714,,1.133398164063692,,,,0.03891072794795036,-0.2194840870797634,-0.33725450932979584,35.455781407654285,,12.593312934041023,,,,3.8910727947950363,-7.316136235992114,-6.745090186595918,0.2,0.83333333,0.54545455,0.0,0.9,0.75,0.54545455,0.22727273,0.18181818,0.18181818,0.40909091,,,,,86.51304321289062,79.48577880859375,94.21502685546875,91.07416449652777,,,,,8.532823944091797,3.5512824058532715,1.5196375846862793,-0.8202570279439291,,,,,4.826095962524414,-7.775222301483154,7.53893518447876,3.2314444647894964,,,,,-0.33725450932979584,-0.18057335913181305,1.4182312563061714,1.133398164063692,,,,,-6.745090186595918,-4.514333978295326,35.455781407654285,12.593312934041023,,,,,0.27272727,0.81818182,0.54545455,0.0,1.0,0.75,0.5,3.0,93.03333536783855,22.666666666666668,1.0,0.33333333,105.8,1.0,0.33333333,Jordan Luplow,16424,2019-06-05,0
53,CLE,MIN,2019,25,4,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.84659814796869,-0.002178742317482829,-0.04761999845504761,-0.07196000218391418,0.02434000000357628,-0.5130000114440918,-0.0462162010371685,1.1873300075531006,,0.0,-0.01620670035481453,-0.023900092324657028,0.66666667,88.66666667,,,,,0.11111111,76.0,0.22222222,82.0,,,-0.07327880710363388,,,0.062041692435741425,-0.17066794633865356,,-1.2213134517272315,,,6.2041692435741425,-8.533397316932678,,0.14285714,1.0,0.33333333,1.0,1.0,1.0,0.22222222,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.66666667,,,,,,0.11111111,,0.22222222,88.59999593098958,,,,,,76.4000015258789,,82.25,6.478333155314128,,,,,,-5.190000057220459,,8.944999694824219,9.841666539510092,,,,,,-2.5199999809265137,,3.0,-0.07327880710363388,,,,,,0.062041692435741425,,-0.17066795378923416,-1.2213134517272315,,,,,,6.2041692435741425,,-8.533397689461708,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.22222222,0.11111111,0.66666667,,,,,,82.17739868164062,76.29340362548828,88.54545084635417,,,,,,8.353095054626465,-6.326580047607422,5.551366806030273,,,,,,1.5225449800491333,-3.878119945526123,8.59832509358724,,,,,,-0.17066795378923416,0.062041692435741425,-0.07327880710363388,,,,,,-8.533397689461708,6.2041692435741425,-1.2213134517272315,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,2.0,83.44999694824219,33.0,0.0,0.0,86.9,0.0,0.0,Jordan Luplow,16424,2019-06-04,0
54,CLE,@CHW,2019,25,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12952999770641327,-0.12952999770641327,0.0,-0.5479999780654907,-0.05396360158920288,2.8945999145507812,2.8945999145507812,1.0,-0.04474880173802376,-4.14631670664356e-08,1.0,96.0,,,,,,,,,,,-0.8221480250358582,,,,,,-20.553700625896454,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,96.0,,,,,,,,,7.277500152587891,,,,,,,,,2.5249998569488525,,,,,,,,,-0.8221480064094067,,,,,,,,,-20.553700160235167,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,,,,1.0,,,,,,,,96.05374908447266,,,,,,,,6.663382530212402,,,,,,,,1.1691237688064575,,,,,,,,-0.8221480064094067,,,,,,,,-20.553700160235167,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,84.30000305175781,5.0,0.0,0.0,84.3,0.0,0.0,Jordan Luplow,16424,2019-06-02,0
55,CLE,@CHW,2019,25,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,-0.02835799939930439,-0.11234399676322937,0.08398599922657013,-0.1770000010728836,-0.01742980070412159,0.9121000170707703,,0.0,-0.01575230062007904,-0.015338587296332522,0.46666667,94.28571429,0.13333333,88.5,0.06666667,91.0,0.26666667,80.25,0.06666667,82.0,,,-0.45947906374931335,1.3388409614562988,-0.06530402600765228,-0.1645761877298355,-0.04557297006249428,,-6.563986624990191,66.94204807281494,-6.530402600765228,-4.114404693245888,-4.557297006249428,,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,0.75,0.06666667,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.06666667,,0.06666667,,0.4,0.2,0.2,,0.06666667,92.4000015258789,,90.80000305175781,,94.81667073567708,86.7999979654948,78.83333333333333,,82.4000015258789,6.360000133514404,,0.30000001192092896,,8.576666514078775,0.6599999268849691,-6.28000005086263,,10.329999923706055,7.809999942779541,,1.649999976158142,,2.998333295186361,2.6666666666666665,-0.9366666475931803,,5.309999942779541,-0.1918419599533081,,-0.06530402600765228,,-0.26763711124658585,1.3626748248934746,-0.18841005489230156,,-0.04557297006249428,-19.18419599533081,,-6.530402600765228,,-4.46061852077643,45.422494163115815,-6.280335163076718,,-4.557297006249428,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,0.06666667,0.26666667,0.06666667,0.06666667,,0.4,0.13333333,,82.46420288085938,80.10504913330078,92.50980377197266,90.81400299072266,,94.95201619466145,88.497802734375,,9.8510103225708,-6.685967445373535,5.682990074157715,-0.3966509997844696,,8.108896891276041,2.6231350898742676,,4.028260231018066,-1.1589055061340332,6.846909999847412,0.2251410037279129,,1.7357420921325684,0.7266539931297302,,-0.04557297006249428,-0.1645761840045452,-0.1918419599533081,-0.06530402600765228,,-0.26763711124658585,1.3388409540057182,,-4.557297006249428,-4.11440460011363,-19.18419599533081,-6.530402600765228,,-4.46061852077643,66.94204770028591,,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,4.0,91.30000305175781,29.5,1.0,0.25,102.0,2.0,0.5,Jordan Luplow,16424,2019-05-30,0
