,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,TBR,2019,25,7,SS,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,288.58107696510535,0.0,0.27240800857543945,-0.03142400085926056,0.3038319945335388,2.062000036239624,0.21751099824905396,1.378600001335144,,0.0,0.08996070176362991,0.10763686701021183,0.5,93.57142857,0.35714286,90.8,,,,,,,0.14285714,84.5,,0.5124503374099731,0.5305718183517456,,,,-0.10488568246364594,7.3207191058567584,10.611436367034912,,,,-5.244284123182297,0.6,1.0,0.71428571,0.5,1.0,0.7,0.28571429,0.75,0.21428571,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.5,,,0.14285714,,0.35714286,,,,,93.55714634486607,,,84.6500015258789,,90.54000244140624,,,,,-0.25142862115587505,,,-0.23000001907348633,,3.6220001220703124,,,,,10.891429356166295,,,0.6000000238418579,,1.9039999008178712,,,,,0.5324172005057335,,,-0.10488567873835564,,0.5305717922747135,,,,,7.605960007224764,,,-5.244283936917782,,10.61143584549427,,,,,0.625,0.83333333,0.71428571,0.4,1.0,0.7,0.42857143,,,0.5,,0.14285714,,0.35714286,,,,93.64240373883929,,84.61239624023438,,90.5081787109375,,,,-0.5289078780582973,,-0.52628493309021,,4.182028198242188,,,,10.035042898995536,,-0.9794210195541382,,0.4388239860534668,,,,0.5324172005057335,,-0.10488567873835564,,0.5305717922747135,,,,7.605960007224764,,-5.244283936917782,,10.61143584549427,,0.625,0.83333333,0.71428571,0.4,1.0,0.7,0.42857143,3.0,96.93332926432292,25.666666666666668,1.0,0.33333333,99.3,2.0,0.66666667,Corey Seager,13624,2019-09-17,0
11,LAD,@NYM,2019,25,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.06900399923324585,-0.10046400129795074,0.1694680005311966,0.675000011920929,0.07269790023565292,1.8627500534057617,,0.0,0.07247990369796753,-0.03543575002470241,0.57142857,96.25,0.21428571,91.33333333,,,,,0.21428571,88.0,,,,-0.2834072709083557,0.571283221244812,,,0.12078479677438736,,-3.5425908863544464,19.042774041493736,,,4.026159892479578,,0.0,0.77777778,0.5,,0.57142857,0.57142857,0.64285714,0.5,0.21428571,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.28571429,0.28571429,,,,0.21428571,,,,0.21428571,95.42500305175781,96.80000305175781,,,,91.33333333333333,,,,88.33333333333333,1.3399999141693115,-7.912499904632568,,,,0.016666680574417114,,,,-7.283333460489909,11.15250015258789,7.775000095367432,,,,3.793333371480306,,,,6.423333485921224,-0.2847881130874157,0.0013808347284793854,,,,0.5712832473218441,,,,0.12078479677438736,-7.119702827185392,0.034520868211984634,,,,19.042774910728134,,,,4.026159892479578,0.0,0.63636364,0.5,,0.57142857,0.57142857,0.78571429,0.21428571,,0.28571429,,,0.28571429,0.21428571,,88.55403645833333,,95.5053482055664,,,97.08274841308594,91.53076171875,,-6.986996968587239,,0.820403516292572,,,-7.70217227935791,0.6715169747670492,,5.124039967854817,,10.067529678344727,,,6.671225070953369,2.7294998168945312,,0.12078479677438736,,-0.2847881130874157,,,0.0013808347284793854,0.5712832473218441,,4.026159892479578,,-7.119702827185392,,,0.034520868211984634,19.042774910728134,,0.0,0.63636364,0.5,,0.57142857,0.57142857,0.78571429,3.0,92.73333740234375,11.0,0.0,0.0,95.7,2.0,0.66666667,Corey Seager,13624,2019-09-15,0
12,LAD,@NYM,2019,25,5,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,-0.009232009761035442,-0.030260000377893448,0.021028000861406326,-0.16500000655651093,-0.01777059957385063,0.9441329836845398,,0.0,-0.008666260167956352,-0.0011120336959090215,0.09090909,97.0,0.36363636,93.75,,,,,0.54545455,91.16666667,,,,0.03891072794795036,0.07696305215358734,,,-0.11821381747722626,,3.8910727947950363,1.9240763038396835,,,-1.9702302912871044,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.33333333,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.09090909,,,,,0.36363636,,,,0.54545455,96.9000015258789,,,,,93.5,,,,90.98333740234375,-4.710000038146973,,,,,1.4850000143051147,,,,-7.751667022705078,9.319999694824219,,,,,3.7899999618530273,,,,2.0383334159851074,0.03891072794795036,,,,,0.07696304842829704,,,,-0.11821381375193596,3.8910727947950363,,,,,1.924076210707426,,,,-1.9702302291989326,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,0.54545455,,0.09090909,,,,0.36363636,,91.23974609375,,97.11930084228516,,,,93.72027587890625,,-7.7770201365153,,-4.988460063934326,,,,1.9530525207519531,,0.9069310029347738,,8.397390365600586,,,,2.968410015106201,,-0.11821381375193596,,0.03891072794795036,,,,0.07696304842829704,,-1.9702302291989326,,3.8910727947950363,,,,1.924076210707426,,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,3.0,79.03333536783855,-1.0,0.0,0.0,98.0,1.0,0.33333333,Corey Seager,13624,2019-09-14,0
13,LAD,@NYM,2019,25,5,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.96838610938929,-0.004357484634965658,0.10087399929761887,-0.011036000214517117,0.11191000044345856,0.2460000067949295,0.026494400575757027,0.5285599827766418,,0.0,0.031154800206422806,0.15969203380417626,0.70588235,94.83333333,0.11764706,87.0,,,,,0.17647059,83.0,,,,-0.05530616268515587,0.4862102270126343,,,-0.31094497442245483,,-0.4608846890429656,24.310511350631714,,,-10.364832480748493,,0.25,1.0,0.64705882,0.0,0.88888889,0.72727273,0.52941176,0.2,0.17647059,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.23529412,0.17647059,,,0.29411765,0.11764706,,,,0.17647059,95.80000305175781,91.06667073567708,,,96.02000122070312,87.19999694824219,,,,82.96666463216145,-5.630000114440918,10.450000127156576,,,-9.030000305175781,0.3699999749660492,,,,6.689999898274739,6.974999904632568,6.423333485921224,,,4.736000061035156,0.49000000953674316,,,,3.676666577657064,0.2357584871351719,0.026156891137361526,,,-0.3014135845005512,0.4862102195620537,,,,-0.31094498932361603,5.893962178379297,0.8718963712453842,,,-6.0282716900110245,24.310510978102684,,,,-10.364832977453869,0.28571429,0.9,0.64705882,0.0,0.88888889,0.72727273,0.58823529,0.17647059,,0.17647059,,,0.52941176,0.11764706,,82.99413553873698,,96.75077311197917,,,94.11382378472223,87.23260498046875,,6.168190002441406,,-5.318296750386556,,,-2.1951768663194446,0.5873939990997314,,2.2050299644470215,,6.608317057291667,,,4.084790971544054,-0.8856000304222107,,-0.31094498932361603,,0.4630792774260044,,,-0.5025774836540222,0.4862102195620537,,-10.364832977453869,,15.435975914200148,,,-5.58419426282247,24.310510978102684,,0.28571429,0.9,0.64705882,0.0,0.88888889,0.72727273,0.58823529,4.0,85.6500015258789,25.5,0.0,0.0,105.2,1.0,0.25,Corey Seager,13624,2019-09-13,0
14,LAD,@BAL,2019,25,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.025151999667286873,-0.06317999958992004,0.03802800178527832,-0.35899999737739563,-0.033426400274038315,1.1485999822616577,,0.0,-0.045537400990724564,0.023639438204967615,0.47368421,91.11111111,0.10526316,81.0,,,,,0.42105263,83.25,,,,-0.27160027623176575,-0.02339935302734375,,,-0.15979915857315063,,-3.0177808470196195,-1.1699676513671875,,,-1.997489482164383,,0.35714286,0.8,0.47368421,1.0,0.75,0.88888889,0.26315789,0.5,0.05263158,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.36842105,0.05263158,,,0.05263158,0.10526316,,,,0.42105263,91.0142822265625,90.9000015258789,,,89.80000305175781,80.9000015258789,,,,83.0250015258789,-4.388571602957589,-8.010000228881836,,,8.239999771118164,1.6200000047683716,,,,-7.483749866485596,10.768572126116071,8.350000381469727,,,3.4200000762939453,0.8050000071525574,,,,4.15625,0.07549897953867912,-0.07420551031827927,,,-0.3150579631328583,-0.02339935302734375,,,,-0.15979916602373123,1.078556850552559,-7.420551031827927,,,-31.505796313285828,-1.1699676513671875,,,,-1.9974895752966404,0.30769231,0.83333333,0.47368421,1.0,0.8,0.88888889,0.31578947,0.42105263,,0.36842105,,,0.10526316,0.10526316,,83.06537628173828,,91.09515380859375,,,90.46630096435547,80.98805236816406,,-6.98516845703125,,-3.5573457990373885,,,-0.11095499992370605,2.3257410526275635,,2.731118679046631,,9.521630423409599,,,4.74745512008667,-0.47701847553253174,,-0.15979916602373123,,0.07549897953867912,,,-0.38926347345113754,-0.02339935302734375,,-1.9974895752966404,,1.078556850552559,,,-19.463173672556877,-1.1699676513671875,,0.30769231,0.83333333,0.47368421,1.0,0.8,0.88888889,0.31578947,3.0,89.86666870117188,13.0,0.0,0.0,99.4,1.0,0.33333333,Corey Seager,13624,2019-09-12,0
15,LAD,@BAL,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12055599689483643,-0.12055599689483643,0.0,-1.1670000553131104,-0.10865899920463562,1.180899977684021,,0.0,-0.10473600029945374,0.002647763214996643,0.27272727,93.0,0.36363636,83.5,,,0.09090909,81.0,0.27272727,85.33333333,,,,-0.36331769824028015,-0.48220404982566833,,0.04190467298030853,-0.2194840908050537,,-12.11058994134267,-12.055101245641708,,4.190467298030853,-7.316136360168457,,0.25,1.0,0.72727273,1.0,0.57142857,0.625,0.63636364,1.0,0.27272727,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.27272727,,,,,0.36363636,0.09090909,,,0.27272727,93.13333129882812,,,,,83.30000305175781,80.69999694824219,,,85.13333129882812,0.1466665267944336,,,,,-2.309999942779541,-4.179999828338623,,,-8.276666641235352,9.346666971842447,,,,,2.930000066757202,-3.819999933242798,,,-1.396666685740153,-0.36331769824028015,,,,,-0.5243682526051998,0.04190467298030853,,,-0.2194840870797634,-12.11058994134267,,,,,-13.109206315129995,4.190467298030853,,,-7.316136235992114,0.25,1.0,0.72727273,1.0,0.71428571,0.75,0.63636364,0.27272727,0.09090909,0.27272727,,,,0.36363636,,85.23653157552083,80.78279876708984,93.268798828125,,,,83.39994812011719,,-7.858933766682942,-4.687129974365234,0.14754319190979004,,,,-2.7435524463653564,,-2.592016061147054,-5.9611101150512695,8.130686442057291,,,,1.5306477546691895,,-0.2194840870797634,0.04190467298030853,-0.36331769824028015,,,,-0.5243682526051998,,-7.316136235992114,4.190467298030853,-12.11058994134267,,,,-13.109206315129995,,0.25,1.0,0.72727273,1.0,0.71428571,0.75,0.63636364,3.0,94.06667073567708,-6.0,0.0,0.0,101.8,1.0,0.33333333,Corey Seager,13624,2019-09-11,0
16,LAD,@BAL,2019,25,6,SS,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,398.2770409191986,0.0,0.265608012676239,-0.011935999616980553,0.2775439918041229,3.315999984741211,0.30875200033187866,0.5111200213432312,,0.0,0.17108400166034698,0.3485747899835747,0.72222222,91.46153846,0.16666667,83.0,,,,,0.11111111,88.0,,,,1.9795206785202026,-0.08292193710803986,,,0.07782145589590073,,15.227082142463097,-2.764064570267995,,,3.8910727947950363,,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,0.4,0.05555556,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,,0.05555556,,0.61111111,0.11111111,,,,0.11111111,92.89999389648438,,84.5999984741211,,91.14545232599431,81.69999694824219,,,,87.80000305175781,-7.845000267028809,,1.8799999952316284,,7.341818376020952,4.0,,,,-10.745000839233398,9.329999923706055,,4.690000057220459,,4.9172727411443535,-2.0199999809265137,,,,3.4649999141693115,-0.11996253579854965,,0.03891072794795036,,2.0994832701981068,-0.12183266133069992,,,,0.07782145589590073,-5.998126789927483,,3.8910727947950363,,19.086211547255516,-6.091633066534996,,,,3.8910727947950363,0.14285714,0.72727273,0.5,0.0,1.0,0.88888889,0.61111111,0.11111111,,0.44444444,,,0.27777778,0.16666667,,87.99299621582031,,91.54109191894531,,,91.50047607421875,82.73150126139323,,-9.896180152893066,,5.026515007019043,,,4.065956115722656,3.043590227762858,,1.698194980621338,,5.804112434387207,,,2.1271539688110352,-1.3250266710917156,,0.07782145589590073,,2.605938494205475,,,-0.6264177598059177,-0.08292193338274956,,3.8910727947950363,,32.574231177568436,,,-12.528355196118355,-2.764064446091652,,0.14285714,0.72727273,0.5,0.0,1.0,0.88888889,0.61111111,4.0,94.32499694824219,25.5,2.0,0.5,101.6,2.0,0.5,Corey Seager,13624,2019-09-10,0
17,LAD,SFG,2019,25,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.09554000198841095,-0.043244000524282455,0.1387840062379837,2.0179998874664307,0.21286900341510773,0.718500018119812,,0.0,0.04416609928011894,0.08880536847074111,0.30769231,94.25,0.23076923,89.0,,,,,0.46153846,85.66666667,,,,-0.41293391585350037,0.17895087599754333,,,0.8259974122047424,,-10.32334789633751,5.965029199918112,,,13.766623536745707,,0.375,0.8,0.53846154,0.0,0.75,0.42857143,0.38461538,0.5,0.30769231,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.07692308,0.30769231,,,,0.23076923,,,,0.38461538,90.80000305175781,93.30000305175781,,,,88.76666259765625,,,,85.34000244140626,-1.2699999809265137,4.699999809265137,,,,1.4366666475931804,,,,-7.744000244140625,9.039999961853027,6.315000057220459,,,,3.9766667683919272,,,,7.102000427246094,0.03891072794795036,-0.6317470669746399,,,,0.17895087972283363,,,,1.0058998316526413,3.8910727947950363,-15.793676674365997,,,,5.965029324094454,,,,20.117996633052826,0.44444444,0.75,0.53846154,0.25,0.66666667,0.42857143,0.30769231,0.46153846,,0.07692308,,,0.23076923,0.23076923,,85.69468180338542,,90.76399993896484,,,95.18686930338542,88.6435038248698,,-7.829016367594401,,-1.1931300163269043,,,8.827816645304361,0.5442960262298584,,5.63279660542806,,8.078740119934082,,,4.923069953918457,2.595789909362793,,0.8259973973035812,,0.03891072794795036,,,-0.45184463262557983,0.17895087972283363,,13.76662328839302,,3.8910727947950363,,,-15.061487754185995,5.965029324094454,,0.44444444,0.75,0.53846154,0.25,0.66666667,0.42857143,0.30769231,3.0,90.7000020345052,19.0,1.0,0.33333333,101.1,1.0,0.33333333,Corey Seager,13624,2019-09-08,0
18,LAD,SFG,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16458000242710114,-0.16458000242710114,0.0,-0.9950000047683716,-0.10495799779891968,1.7237999439239502,,0.0,-0.0969931036233902,0.0015179859873717533,0.33333333,95.0,0.33333333,87.33333333,,,,,0.33333333,84.33333333,,,,-0.8147480487823486,-0.3184667229652405,,,0.04163971170783043,,-27.158268292744953,-10.615557432174683,,,1.3879903902610145,,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,0.75,0.11111111,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.33333333,,,,,0.33333333,,,,0.33333333,95.0,,,,,87.2999979654948,,,,84.26666768391927,-6.396666844685872,,,,,-2.0366665522257485,,,,-8.210000356038412,8.423333485921225,,,,,0.9866666793823242,,,,2.566666603088379,-0.9412406384944916,,,,,-0.36063093692064285,,,,0.04163971170783043,-31.374687949816387,,,,,-12.021031230688095,,,,1.3879903902610145,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,0.33333333,,0.33333333,0.11111111,,,0.22222222,,84.2879638671875,,94.9937744140625,87.31719970703125,,,87.07514953613281,,-7.886543273925781,,-5.7966664632161455,-0.26120299100875854,,,-2.9852051734924316,,1.5632823308308919,,7.321736653645833,0.25365400314331055,,,-0.3785400390625,,0.04163971170783043,,-0.9412406384944916,-0.04557297006249428,,,-0.3150579668581486,,1.3879903902610145,,-31.374687949816387,-4.557297006249428,,,-15.752898342907429,,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,4.0,90.125,23.5,0.0,0.0,93.1,0.0,0.0,Corey Seager,13624,2019-09-07,0
19,LAD,SFG,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11891599744558334,-0.11891599744558334,0.0,-1.0260000228881836,-0.10822799801826477,1.1444000005722046,,0.0,-0.10251100361347198,-0.0014002139556689303,0.35714286,93.6,0.21428571,87.0,0.14285714,89.5,0.14285714,81.0,0.07142857,77.0,0.07142857,82.0,,-0.6074514389038086,-0.22320064902305603,-0.11720193177461624,0.0717298611998558,-0.24564096331596375,-0.05931270867586136,-12.149028778076172,-7.440021634101868,-5.860096588730812,3.58649305999279,-24.564096331596375,-5.931270867586136,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,0.75,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.07142857,0.28571429,0.21428571,0.07142857,,0.14285714,,0.14285714,,0.07142857,92.4000015258789,93.69999694824219,88.66666666666667,82.30000305175781,,86.5,,80.94999694824219,,77.0,-7.670000076293945,-0.8675003051757812,-3.3133331934611,-5.449999809265137,,-2.7100000381469727,,-2.190000057220459,,5.070000171661377,10.270000457763672,5.899999618530273,7.53000005086263,6.869999885559082,,5.425000190734863,,-2.049999952316284,,6.909999847412109,-0.04557297006249428,-0.5618784800171852,-0.39009568840265274,-0.05931270867586136,,0.049693115055561066,,0.0717298611998558,,-0.24564096331596375,-4.557297006249428,-14.04696200042963,-13.003189613421759,-5.931270867586136,,2.4846557527780533,,3.58649305999279,,-24.564096331596375,0.25,0.83333333,0.5,1.0,0.8,0.85714286,0.42857143,0.07142857,0.14285714,0.21428571,0.35714286,0.07142857,0.14285714,,,76.9259033203125,80.84635162353516,94.4796651204427,87.78269653320312,82.2345962524414,91.83984375,,,5.179419994354248,-2.540210008621216,3.6048800150553384,-2.330435943603516,-4.861670017242432,-10.06305980682373,,,5.506810188293457,-3.5487351417541504,6.408646901448567,5.589504241943359,5.380730152130127,3.9477901458740234,,,-0.24564096331596375,0.0717298611998558,-0.15644996613264084,-0.3404025733470917,-0.05931270867586136,-0.45100148394703865,,,-24.564096331596375,3.58649305999279,-5.214998871088028,-6.8080514669418335,-5.931270867586136,-22.550074197351933,,,0.25,0.83333333,0.5,1.0,0.8,0.85714286,0.42857143,3.0,89.63333129882812,30.0,0.0,0.0,95.2,1.0,0.33333333,Corey Seager,13624,2019-09-06,0
20,LAD,COL,2019,25,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,0.08854799717664719,-0.023344000801444054,0.11189199984073639,0.7210000157356262,0.07605479657649994,0.6654999852180481,,0.0,-0.011962899938225746,0.14501774463162545,0.69230769,94.33333333,0.23076923,85.66666667,,,0.07692308,84.0,,,,,,-0.25435352325439453,0.13077761232852936,,-0.2037363052368164,,,-2.826150258382161,4.359253744284311,,-20.37363052368164,,,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.75,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.61538462,,,,0.07692308,0.23076923,0.07692308,,,,94.48750305175781,,,,92.69999694824219,85.53333536783855,83.69999694824219,,,,-5.652500152587891,,,,-9.539999961853027,1.8133333524068196,1.590000033378601,,,,8.22249984741211,,,,4.980000019073486,0.8233333428700765,-6.550000190734863,,,,-0.23062369972467422,,,,-0.06589404493570328,0.13077760860323906,-0.19100067019462585,,,,-2.882796246558428,,,,-6.589404493570328,4.359253620107969,-19.100067019462585,,,,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,,0.07692308,0.61538462,,,0.07692308,0.23076923,,,83.64800262451172,94.51213836669922,,,92.72949981689453,85.52897135416667,,,2.6908700466156006,-5.0176239013671875,,,-9.001879692077637,2.656416575113932,,,-8.612649917602539,7.064713954925537,,,3.7344698905944824,-0.4839659531911214,,,-0.19100067019462585,-0.23062369972467422,,,-0.06589404493570328,0.13077760860323906,,,-19.100067019462585,-2.882796246558428,,,-6.589404493570328,4.359253620107969,,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,3.0,89.46666463216145,10.0,0.0,0.0,100.1,1.0,0.33333333,Corey Seager,13624,2019-09-04,0
