,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@MIL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.056317999958992004,-0.056317999958992004,0.0,-0.25,-0.02440210059285164,2.166599988937378,2.166599988937378,1.0,-0.025993699207901955,-2.3789675233226726e-08,1.0,95.33333333,,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-9.492936730384827,,,,,,,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.2000020345052,,,,,,,,,,2.7766666412353516,,,,,,,,,,11.473332722981771,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-9.492937102913857,,,,,,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,,1.0,,,,,,,,,95.0068359375,,,,,,,,,2.2169367472330728,,,,,,,,,10.593966801961264,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-09-17,0
11,SDP,@MIL,2019,28,5,CF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.0424560010433197,-0.06838999688625336,0.025933999568223953,-0.5509999990463257,-0.053782299160957336,0.6941499710083008,,0.0,-0.05204400047659874,-0.009118576511842863,0.61111111,92.09090909,0.11111111,87.0,0.05555556,88.0,0.05555556,76.0,0.16666667,81.0,,,,,,-0.23111091554164886,-0.2690403461456299,0.10435162484645844,-0.04557297006249428,-0.08929339796304703,,,-2.1010083231058987,-13.452017307281494,10.435162484645844,-4.557297006249428,-2.9764465987682343,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.75,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,,0.05555556,0.22222222,0.05555556,,,0.38888889,0.11111111,80.7891337076823,,76.12999725341797,96.32035064697266,87.6603012084961,,,89.63269914899554,86.84259796142578,-7.911946614583333,,6.29709005355835,-5.018462657928467,-2.99960994720459,,,-10.629896981375557,3.4927899837493896,2.6322032610575357,,-6.780069828033447,8.431654930114746,6.366569995880127,,,4.969125475202288,-0.7802814841270447,-0.08929339796304703,,-0.04557297006249428,-0.2549629248678684,0.10435162484645844,,,0.023852013051509857,-0.2690403312444687,-2.9764465987682343,,-4.557297006249428,-6.374073121696711,10.435162484645844,,,0.34074304359299795,-13.452016562223434,0.2,0.5,0.33333333,0.0,0.0,0.0,0.44444444,0.0,,,,,,,,Wil Myers,10047,2019-09-16,0
12,SDP,@COL,2019,28,5,CF,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9073578596115113,2.538866536519718,3.1681571023680686,0.142857142857143,483.0982418412274,-0.004357484634965658,0.26156800985336304,-0.0007280019926838577,0.26229599118232727,2.552999973297119,0.20909099280834198,1.0343199968338013,,0.0,0.17824700474739075,0.07464186006626405,0.65,94.15384615,0.2,89.25,,,0.1,82.0,0.05,88.0,,,,,,1.3649961948394775,0.8253874778747559,,0.3244176506996155,0.0,,,10.499970729534443,20.634686946868896,,16.220882534980774,0.0,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.8,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.7,,0.15,,,,0.1,,0.05,,93.83571079799107,,88.93332926432292,,,,81.75,,87.5,,-3.7235715048653737,,0.7999999523162842,,,,1.9200000762939453,,-5.28000020980835,,7.0378570556640625,,2.490000089009603,,,,-5.775000095367432,,0.7900000214576721,,1.3888301216065884,,0.8015536330640316,,,,0.3244176432490349,,0.0,,9.920215154332775,,26.71845443546772,,,,16.220882162451744,,0.0,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.05,,0.1,0.65,,,,,0.2,87.58650207519531,,81.77914428710938,94.23990572415866,,,,,89.28207397460938,-5.260340213775635,,2.2621800899505615,-3.550201416015625,,,,,0.6380907297134399,-0.15926499664783478,,-7.139695167541504,6.351820138784555,,,,,2.3728976249694824,0.0,,0.3244176432490349,1.364996250718832,,,,,0.825387503951788,0.0,,16.220882162451744,10.49997115937563,,,,,20.6346875987947,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,97.26666259765625,33.333333333333336,1.0,0.33333333,108.0,2.0,0.66666667,Wil Myers,10047,2019-09-15,0
13,SDP,@COL,2019,28,5,CF-LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.181554038686805,0.0,-0.0019800199661403894,-0.147707998752594,0.1457280069589615,0.0560000017285347,0.004586409777402878,1.3492799997329712,,0.0,-0.024505099281668663,0.023037635177455863,0.31578947,93.0,0.57894737,87.81818182,,,0.05263158,81.0,0.05263158,85.0,,,,,,0.6413619518280029,-0.7411218285560608,,-0.23400616645812988,-0.05465850979089737,,,10.689365863800049,-6.737471168691461,,-23.40061664581299,-5.465850979089737,,,0.33333333,0.7,0.52631579,0.66666667,0.57142857,0.6,0.52631579,0.8,0.21052632,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.10526316,,,,0.21052632,0.57894737,0.05263158,,0.05263158,,92.6500015258789,,,,93.30000305175781,87.87272505326705,80.5,,85.0,,-4.954999923706055,,,,-6.449999809265137,-0.38454545627940784,0.9100000262260437,,-5.320000171661377,,8.475000381469727,,,,6.592499732971191,2.8227272033691406,-5.920000076293945,,4.269999980926514,,0.6925885826349258,,,,-0.05122661963105202,-0.7411218471825123,-0.23400616645812988,,-0.05465850979089737,,34.62942913174629,,,,-1.2806654907763004,-6.737471338022839,-23.40061664581299,,-5.465850979089737,,0.25,0.72727273,0.52631579,0.5,0.625,0.6,0.57894737,0.05263158,,0.05263158,0.31578947,,,,,0.57894737,85.16600036621094,,80.46089935302734,93.17744954427083,,,,,87.95978338068181,-5.375040054321289,,0.696977972984314,-5.864390055338542,,,,,-0.10752321373332631,3.2675299644470215,,-6.6250901222229,6.213869730631511,,,,,1.9238773692737927,-0.05465850979089737,,-0.23400616645812988,0.6413619630038738,,,,,-0.7411218471825123,-5.465850979089737,,-23.40061664581299,10.689366050064564,,,,,-6.737471338022839,0.25,0.72727273,0.52631579,0.5,0.625,0.6,0.57894737,4.0,86.5,8.75,0.0,0.0,110.9,1.0,0.25,Wil Myers,10047,2019-09-14,0
14,SDP,@COL,2019,28,5,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,3.9583333124999998,252.51943040437018,-0.4396399832330644,-0.07876800000667572,-0.21525999903678894,0.13649199903011322,-0.6420000195503235,-0.05257980152964592,1.6519999504089355,,0.0,0.0374578982591629,-0.08513828710371313,0.28571429,94.16666667,0.23809524,87.4,0.14285714,95.0,0.19047619,76.5,0.14285714,85.66666667,,,,,,0.9058144688606262,0.4276004433631897,-0.2493092566728592,-0.028143856674432755,-0.08086775243282318,,,15.096907814343771,8.552008867263794,-8.310308555761974,-0.7035964168608189,-2.6955917477607727,,,0.28571429,0.85714286,0.47619048,1.0,0.66666667,0.8,0.33333333,0.6,0.0952381,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.28571429,,0.14285714,,,0.23809524,0.19047619,,0.14285714,,94.11666870117188,,94.93332926432292,,,87.22000122070312,76.54999542236328,,85.53333536783855,,-6.450000127156575,,1.4833332697550456,,,2.51200008392334,5.300000190734863,,-6.3799997965494795,,7.8799997965494795,,4.03000005086263,,,-1.0439999580383301,-6.954999923706055,,2.2399999300638833,,0.9058144465088844,,-0.2493092603981495,,,0.4276004545390606,-0.028143856674432755,,-0.08086775243282318,,15.096907441814741,,-8.310308679938316,,,8.552009090781212,-0.7035964168608189,,-2.6955917477607727,,0.0,0.76923077,0.47619048,,0.8,0.8,0.61904762,0.14285714,,0.19047619,0.28571429,0.14285714,,,,0.23809524,85.62339274088542,,76.63385009765625,94.2255350748698,94.99083455403645,,,,87.256298828125,-6.373513539632161,,5.6627349853515625,-6.069485346476237,2.115489959716797,,,,2.7549673080444337,1.3857633272806804,,-8.0980224609375,6.946398417154948,3.1083265940348306,,,,-1.968230628967285,-0.08086775243282318,,-0.028143856674432755,0.9058144465088844,-0.2493092603981495,,,,0.4276004545390606,-2.6955917477607727,,-0.7035964168608189,15.096907441814741,-8.310308679938316,,,,8.552009090781212,0.0,0.76923077,0.47619048,,0.8,0.8,0.61904762,2.0,83.8499984741211,-30.5,1.0,0.5,107.9,1.0,0.5,Wil Myers,10047,2019-09-13,0
15,SDP,CHC,2019,28,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10685200244188309,-0.10685200244188309,0.0,-1.2799999713897705,-0.13209499418735504,0.8515999913215637,0.9128000140190125,1.0,-0.11548099666833878,-0.00999106008457848,0.29411765,94.8,0.05882353,81.0,0.41176471,86.0,0.23529412,77.75,,,,,,,,-0.3920150101184845,0.03891072794795036,-0.29154282808303833,-0.26613903045654297,,,,-7.840300202369691,3.8910727947950363,-4.164897544043405,-6.653475761413574,,,,0.41666667,0.6,0.47058824,0.0,0.66666667,0.25,0.29411765,0.5,0.35294118,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21428571,,0.57142857,,,0.07142857,0.07142857,0.07142857,,,94.96666463216145,,85.1500015258789,,,80.69999694824219,73.5,78.0,,,-2.7033332188924155,,2.278749942779541,,,5.840000152587891,3.059999942779541,3.5999999046325684,,,10.770000457763672,,-1.5287500619888306,,,1.75,-10.15999984741211,-7.090000152587891,,,-0.27205247804522514,,-0.29154282435774803,,,0.03891072794795036,0.02982518821954727,-0.3348749577999115,,,-9.06841593484084,,-3.6442853044718504,,,3.8910727947950363,2.982518821954727,-33.48749577999115,,,0.44444444,0.8,0.57142857,0.0,0.5,0.25,0.35714286,,0.07142857,0.14285714,0.21428571,,,,,0.57142857,,73.52230072021484,79.23310089111328,95.00380452473958,,,,,85.1187744140625,,4.169370174407959,3.192840099334717,-1.8260410626729329,,,,,3.7213826179504395,,-12.774800300598145,-8.646255493164062,9.693646748860678,,,,,-1.838803768157959,,0.02982518821954727,-0.3348749577999115,-0.27205247804522514,,,,,-0.25263209640979767,,2.982518821954727,-16.743747889995575,-9.06841593484084,,,,,-3.157901205122471,0.44444444,0.8,0.57142857,0.0,0.5,0.25,0.35714286,1.0,81.69999694824219,34.0,0.0,0.0,81.7,0.0,0.0,Wil Myers,10047,2019-09-12,0
16,SDP,CHC,2019,28,4,RF-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,144.2281092865199,0.19564251834526658,0.05500800162553787,-0.033055998384952545,0.08806400001049042,1.3289999961853027,0.13715200126171112,0.6225600242614746,,0.0,0.06480029970407486,0.023557448114366122,0.27272727,93.66666667,0.04545455,83.0,0.22727273,87.8,0.13636364,81.0,0.27272727,84.66666667,0.04545455,86.0,,,,0.019310593605041504,-0.07420551031827927,-0.0011724457144737244,0.401490718126297,0.11741901189088821,-0.19356250762939453,,0.32184322675069177,-7.420551031827927,-0.023448914289474487,13.383023937543234,1.9569835315148036,-19.356250762939453,,0.2,0.57142857,0.31818182,0.0,0.75,0.42857143,0.31818182,0.25,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22727273,0.04545455,0.22727273,,,0.09090909,0.13636364,,0.27272727,,93.46000366210937,95.0999984741211,87.57999877929687,,,84.05000305175781,81.16666666666667,,84.46666463216145,,-2.6899999618530273,-8.609999656677246,1.1319999694824219,,,-1.284999966621399,0.9833332697550455,,2.0266666412353516,,8.872000122070313,9.050000190734863,5.663999938964844,,,1.0199999809265137,-6.8700002034505205,,5.8799997965494795,,-0.010514594614505768,0.02982518821954727,-0.0011724457144737244,,,-0.2677680179476738,0.4014907106757164,,0.11741901189088821,,-0.21029189229011536,2.982518821954727,-0.023448914289474487,,,-13.38840089738369,13.383023689190546,,1.9569835315148036,,0.30769231,0.33333333,0.31818182,0.25,0.66666667,0.42857143,0.40909091,0.27272727,,0.13636364,0.27272727,0.22727273,0.04545455,,,0.04545455,84.50606791178386,,81.15033467610677,93.78296915690105,87.6197998046875,85.50289916992188,,,82.4530029296875,1.9213266372680664,,1.3986199696858723,-3.1828600565592446,0.308144211769104,-2.7502899169921875,,,2.0634799003601074,4.035794893900554,,-8.57667350769043,7.670798619588216,4.238526153564453,-0.2647950053215027,,,-0.9651340246200562,0.11741901189088821,,0.4014907106757164,0.019310593605041504,-0.0011724457144737244,-0.19356250762939453,,,-0.07420551031827927,1.9569835315148036,,13.383023689190546,0.32184322675069177,-0.023448914289474487,-19.356250762939453,,,-7.420551031827927,0.30769231,0.33333333,0.31818182,0.25,0.66666667,0.42857143,0.40909091,2.0,79.64999389648438,-14.0,0.0,0.0,90.1,0.0,0.0,Wil Myers,10047,2019-09-11,0
17,SDP,CHC,2019,28,5,RF-LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,-0.013656100258231163,-0.08222399652004242,0.06856799870729446,0.3269999921321869,0.03374610096216202,0.975600004196167,,0.0,-0.01742370054125786,0.0034260578603489637,0.25,93.8,0.1,77.5,0.25,89.2,0.15,82.0,0.25,87.4,,,,,,-0.27955493330955505,0.0,0.06915587186813354,-0.08105181157588959,0.23575851321220398,,,-5.591098666191101,0.0,1.383117437362671,-2.7017270525296526,4.71517026424408,,,0.38461538,0.57142857,0.45,0.4,0.75,0.55555556,0.35,0.6,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.25,,0.2,,0.05,,0.25,,0.25,,93.7,,89.05000305175781,,90.5,,80.24000244140625,,87.47999877929688,,0.7119999885559082,,0.48249998688697815,,7.710000038146973,,-0.18800001144409179,,4.25,,7.959999847412109,,2.4850001335144043,,2.4200000762939453,,-4.6959999084472654,,7.795999908447266,,-0.2914503552019596,,0.03024514764547348,,0.050806157290935516,,-0.08105180785059929,,0.23575851693749428,,-5.829007104039192,,0.756128691136837,,5.080615729093552,,-1.6210361570119858,,4.715170338749886,,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,0.25,,0.25,0.2,0.25,,,0.05,,87.54017944335938,,80.182958984375,94.7335205078125,89.16336059570312,,,90.55329895019531,,3.9474063873291017,,0.025967979431152345,1.136455774307251,-0.25035920143127444,,,7.157149791717529,,6.35789794921875,,-6.192942047119141,8.151044845581055,1.3089679718017577,,,1.5132299661636353,,0.23575851693749428,,-0.08105180785059929,-0.33036108314991,0.06915587559342384,,,0.050806157290935516,,4.715170338749886,,-1.6210361570119858,-8.25902707874775,1.3831175118684769,,,5.080615729093552,,0.2,0.7,0.45,0.5,0.57142857,0.55555556,0.5,2.0,89.69999694824219,-3.5,0.0,0.0,96.1,1.0,0.5,Wil Myers,10047,2019-09-10,0
18,SDP,CHC,2019,28,5,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,3.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.053644001483917236,-0.05836400017142296,0.004720020107924938,-0.31700000166893005,-0.03271409869194031,0.7249000072479248,,0.0,-0.021463999524712563,-0.052537933083311714,0.85,88.88235294,,,,,0.1,71.5,0.05,79.0,,,,,,-0.1479843258857727,,,0.0808154046535492,0.0,,,-0.8704960346221924,,,4.04077023267746,0.0,,,0.30769231,0.57142857,0.4,0.75,1.0,0.875,0.35,0.5,0.05,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.25,,,,0.6,,0.1,,0.05,,95.9,,,,85.96666463216145,,71.60000610351562,,78.9000015258789,,-7.713999938964844,,,,-7.9008331298828125,,8.905000686645508,,-3.6700000762939453,,9.702000427246094,,,,5.3133331934611014,,-6.220000267028809,,5.980000019073486,,-0.23270966485142708,,,,0.08472533524036407,,0.0808154009282589,,0.0,,-4.654193297028542,,,,0.7060444603363674,,4.040770046412945,,0.0,,0.22222222,0.54545455,0.4,0.5,1.0,0.875,0.55,0.05,,0.1,0.25,,,,0.6,,78.83159637451172,,71.46385192871094,95.9609619140625,,,,85.92164103190105,,-2.879509925842285,,10.320634841918945,-6.815621948242187,,,,-7.1480757395426435,,4.77839994430542,,-7.951169967651367,8.347445678710937,,,,4.178447405497233,,0.0,,0.0808154009282589,-0.23270966485142708,,,,0.08472533524036407,,0.0,,4.040770046412945,-4.654193297028542,,,,0.7060444603363674,,0.28571429,0.46153846,0.4,0.5,1.0,0.875,0.65,4.0,93.5,1.75,0.0,0.0,107.1,2.0,0.5,Wil Myers,10047,2019-09-09,0
19,SDP,COL,2019,28,5,CF-RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,276.00833870614844,-0.004357484634965658,0.32133200764656067,-0.13980799913406372,0.4611400067806244,1.0920000076293945,0.11269400268793106,1.9582500457763672,,0.0,0.12085600197315216,0.04323540624084099,0.52941176,93.55555556,0.17647059,87.0,,,0.11764706,84.0,0.17647059,85.0,,,,,,1.0911122560501099,-0.387682169675827,,0.46693161129951477,0.008086089044809341,,,12.123469511667889,-12.922738989194235,,23.34658056497574,0.2695363014936447,,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,0.6,0.05882353,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.52941176,,,,,0.17647059,0.11764706,,0.17647059,,93.45555284288194,,,,,87.09999593098958,84.19999694824219,,84.59999593098958,,-6.688888973659939,,,,,0.42666661739349365,1.2050000429153442,,-6.936667124430339,,9.268888685438368,,,,,3.816666603088379,-7.220000267028809,,6.293333053588867,,1.091112207621336,,,,,-0.3876821808516979,0.46693162247538567,,0.008086089044809341,,12.1234689735704,,,,,-12.922739361723265,23.346581123769283,,0.2695363014936447,,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,0.17647059,,0.11764706,0.52941176,,,,,0.17647059,84.5892333984375,,84.18609619140625,93.44849989149306,,,,,87.05340576171875,-6.404212951660156,,2.1556599140167236,-5.931616889105903,,,,,1.2093816598256428,4.744906743367513,,-8.863590240478516,7.926931593153212,,,,,2.4395500818888345,0.008086089044809341,,0.46693162247538567,1.091112207621336,,,,,-0.3876821808516979,0.2695363014936447,,23.346581123769283,12.1234689735704,,,,,-12.922739361723265,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,5.0,90.67999877929688,14.8,1.0,0.2,109.6,2.0,0.4,Wil Myers,10047,2019-09-08,0
20,SDP,COL,2019,28,5,CF-LF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,5.0,491.1738943370371,0.19564251834526658,0.13574400544166565,-0.01642799936234951,0.1521719992160797,1.1820000410079956,0.12198100239038467,0.43272000551223755,,0.0,0.16543099284172058,0.14826840564339694,0.8125,94.07692308,0.0625,89.0,,,0.125,77.0,,,,,,,,1.9042332172393799,0.02982518821954727,,0.10161231458187103,,,,14.647947824918306,2.982518821954727,,5.080615729093552,,,,0.0,0.625,0.3125,,1.0,1.0,0.5,0.5,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,0.8125,,,,,0.0625,0.125,,,,94.015380859375,,,,,88.80000305175781,77.19999694824219,,,,-8.798461327185997,,,,,-1.7699999809265137,5.349999904632568,,,,8.645384568434496,,,,,5.139999866485596,-9.425000190734863,,,,1.904233168810606,,,,,0.02982518821954727,0.10161231458187103,,,,14.647947452389277,,,,,2.982518821954727,5.080615729093552,,,,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,,,0.125,0.8125,,,,,0.0625,,,77.1678466796875,94.15493539663461,,,,,88.86750030517578,,,6.062495231628418,-8.166083702674278,,,,,-0.8754749894142151,,,-11.37030029296875,7.390117938701923,,,,,3.6141300201416016,,,0.10161231458187103,1.904233168810606,,,,,0.02982518821954727,,,5.080615729093552,14.647947452389277,,,,,2.982518821954727,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,4.0,105.25,16.0,2.0,0.5,108.2,4.0,1.0,Wil Myers,10047,2019-09-07,0
