,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@NYY,2019,39,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.062327999621629715,-0.062327999621629715,0.0,-1.0219999551773071,-0.09789270162582397,0.5938000082969666,,0.0,-0.07859809696674347,-0.026366535486509593,0.39130435,96.11111111,0.30434783,84.85714286,,,,,,,0.30434783,84.42857143,,0.05941396951675415,-0.6839833855628967,,,,-0.4788999557495117,0.660155216852824,-9.771191222327095,,,,-6.84142793927874,0.5625,0.57142857,0.56521739,0.55555556,1.0,0.69230769,0.30434783,0.75,0.17391304,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.26086957,,,0.30434783,,0.13043478,0.30434783,,,,,93.13333129882812,,,84.45714460100446,,102.2000020345052,85.0142822265625,,,,,-2.628333409627279,,,-7.812856946672712,,7.640000025431315,-1.1000000408717565,,,,,9.450000127156576,,,1.8514285768781389,,9.616666793823242,2.930000032697405,,,,,0.0355800986289978,,,-0.4788999632000923,,0.023833870887756348,-0.7134119644761086,,,,,0.5930016438166301,,,-6.841428045715604,,0.7944623629252116,-10.191599492515836,,,,,0.5625,0.57142857,0.56521739,0.55555556,1.0,0.69230769,0.30434783,,,0.26086957,,0.30434783,0.13043478,0.30434783,,,93.07511393229167,,84.30068533761161,102.2479960123698,84.89113943917411,,,-2.342766761779785,,-7.549157278878348,7.906426747639974,-0.6301675524030413,,,8.694824854532877,,0.6637537138802665,8.646966298421225,1.6669570377894811,,,0.0355800986289978,,-0.4788999632000923,0.023833870887756348,-0.7134119644761086,,,0.5930016438166301,,-6.841428045715604,0.7944623629252116,-10.191599492515836,0.5625,0.57142857,0.56521739,0.55555556,1.0,0.69230769,0.30434783,3.0,75.86666870117188,46.666666666666664,0.0,0.0,82.5,0.0,0.0,Albert Pujols,1177,2019-09-19,0
11,LAA,@NYY,2019,39,3,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,2.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,117.9109030878603,0.19564251834526658,0.2312840074300766,-0.04745199903845787,0.2787359952926636,1.9930000305175781,0.19089999794960022,1.6248699426651,,0.0,0.0823889970779419,0.05995101510218756,0.53333333,93.625,0.13333333,80.0,0.26666667,88.5,0.06666667,82.0,,,,,,1.0517265796661377,-0.10023148357868195,0.290416955947876,-0.05465850979089737,,,13.146582245826721,-5.011574178934097,7.260423898696899,-5.465850979089737,,,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,0.2,0.13333333,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,0.06666667,0.26666667,0.26666667,,,0.2,0.13333333,0.06666667,,,,92.4000015258789,93.5999984741211,88.5,,,94.2000020345052,80.35000610351562,81.9000015258789,,,,-6.150000095367432,-9.882499694824219,0.42250001430511475,,,7.106666564941406,-2.815000057220459,0.3700000047683716,,,,8.1899995803833,3.8125,6.5,,,3.236666679382324,3.6500000953674316,0.029999999329447746,,,,0.03891072794795036,0.12832487002015114,0.2904169522225857,,,-0.2327096424996853,-0.10023147985339165,-0.05465850979089737,,,,3.8910727947950363,3.2081217505037785,7.260423805564642,,,-7.756988083322843,-5.011573992669582,-5.465850979089737,,,,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,,0.06666667,0.06666667,0.26666667,,0.46666667,0.13333333,,81.78919982910156,92.37090301513672,88.55842590332031,,93.84060232979911,80.34304809570312,,0.8884999752044678,-5.225339889526367,-0.43459200859069824,,-2.1927856717790877,-3.62245512008667,,-1.1424599885940552,7.0614399909973145,5.539022445678711,,2.304149900163923,2.4198548793792725,,-0.05465850979089737,0.03891072794795036,0.2904169522225857,,-0.10438477247953415,-0.10023147985339165,,-5.465850979089737,3.8910727947950363,7.260423805564642,,-1.4912110354219164,-5.011573992669582,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,5.0,85.55999755859375,12.2,0.0,0.0,98.5,1.0,0.2,Albert Pujols,1177,2019-09-18,0
12,LAA,@NYY,2019,39,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1569560021162033,-0.1569560021162033,0.0,-2.9639999866485596,-0.28390800952911377,0.890500009059906,,0.0,-0.1558550000190735,-0.020401036498995218,0.77777778,96.14285714,0.22222222,84.0,,,,,,,,,,-1.3277513980865479,-0.8221480846405029,,,,,-18.96787711552211,-41.10740423202515,,,,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.44444444,0.22222222,,,,0.11111111,0.22222222,,,,,97.1500015258789,96.75,,,,90.30000305175781,83.8499984741211,,,,,-5.515000343322754,-9.719999313354492,,,,-10.079999923706055,2.890000104904175,,,,,9.300000190734863,7.605000019073486,,,,2.1500000953674316,1.5750000476837158,,,,,-0.3217201940715313,-0.27162037044763565,,,,-0.7765750885009766,-0.8221480585634708,,,,,-8.043004851788282,-13.581018522381783,,,,-77.65750885009766,-41.10740292817354,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,0.44444444,,,0.33333333,0.22222222,,,97.11819458007812,,,94.58013916015625,83.73260498046875,,,-5.1016926765441895,,,-9.352953592936197,3.603065013885498,,,8.466360092163086,,,4.746513366699219,0.635504961013794,,,-0.3217201940715313,,,-1.0481954589486122,-0.8221480585634708,,,-8.043004851788282,,,-34.93984863162041,-41.10740292817354,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,4.0,82.69999694824219,2.5,0.0,0.0,91.2,0.0,0.0,Albert Pujols,1177,2019-09-17,0
13,LAA,TBR,2019,39,3,DH,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,3.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.5,416.2166134325002,0.20000000298023224,0.2172500044107437,-0.017400000244379044,0.23465000092983246,3.003000020980835,0.2965930104255676,0.9649999737739563,,0.0,0.14474600553512573,0.08038353883275093,0.26666667,92.25,0.06666667,69.0,0.46666667,82.14285714,,,0.2,79.0,,,,-0.3236999213695526,-0.04557297006249428,1.9886406660079956,,0.015327319502830505,,-8.092498034238815,-4.557297006249428,28.409152371542795,,0.5109106500943501,,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.75,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.26666667,,0.46666667,,,,,0.06666667,,,0.2,92.19999694824219,,82.22857666015625,,,,,68.69999694824219,,,79.0,7.194999694824219,,-1.1485714231218611,,,,,-7.320000171661377,,,9.460000356038412,8.237500190734863,,3.6500001634870256,,,,,3.0899999141693115,,,4.7133331298828125,-0.3236999101936817,,1.988640658557415,,,,,-0.04557297006249428,,,0.015327319502830505,-8.092497754842043,,28.40915226510593,,,,,-4.557297006249428,,,0.5109106500943501,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.2,,0.26666667,0.46666667,,,0.06666667,79.11313883463542,,92.25025177001953,82.32420131138393,,,68.74019622802734,9.17529296875,,6.593369960784912,-2.0519677570887973,,,-8.288450241088867,2.9244941075642905,,7.1815900802612305,2.532101494925363,,,1.924049973487854,0.015327319502830505,,-0.3236999101936817,1.988640658557415,,,-0.04557297006249428,0.5109106500943501,,-8.092497754842043,28.40915226510593,,,-4.557297006249428,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,4.0,93.1500015258789,29.5,1.0,0.25,106.3,1.0,0.25,Albert Pujols,1177,2019-09-15,0
14,LAA,TBR,2019,39,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.03175000101327896,-0.08070000261068344,0.04895000159740448,-0.26600000262260437,-0.026271600276231766,1.121250033378601,,0.0,-0.04576350003480911,0.01744688904875774,0.64285714,95.0,0.07142857,92.0,0.07142857,85.0,0.14285714,81.0,,,0.07142857,86.0,,0.00491892546415329,0.03891072794795036,-0.05465850979089737,-0.11274711787700653,,-0.2037363052368164,0.054654727379480995,3.8910727947950363,-5.465850979089737,-5.6373558938503265,,-20.37363052368164,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,0.25,0.07142857,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.64285714,,0.07142857,0.07142857,,,0.07142857,0.14285714,,,,94.98888481987848,,85.0,85.69999694824219,,,92.0,81.25,,,,-1.6555556191338434,,2.25,-2.569999933242798,,,3.369999885559082,2.7899999618530273,,,,9.969999525282118,,3.8499999046325684,8.050000190734863,,,1.4500000476837158,-5.710000038146973,,,,-0.03724528104066849,,-0.05465850979089737,-0.2037363052368164,,,0.03891072794795036,-0.11274712160229683,,,,-0.41383645600742763,,-5.465850979089737,-20.37363052368164,,,3.8910727947950363,-5.6373560801148415,,,,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,,0.14285714,0.64285714,,0.07142857,,0.14285714,,81.38385009765625,95.17845323350694,,85.82379913330078,,88.59614562988281,,3.5749001502990723,-1.3926284578111436,,-2.7182300090789795,,3.2021350860595703,,-7.526424884796143,8.675367567274305,,5.952539920806885,,1.216030240058899,,-0.11274712160229683,-0.03724528104066849,,-0.2037363052368164,,-0.015747781842947006,,-5.6373560801148415,-0.41383645600742763,,-20.37363052368164,,-0.7873890921473503,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,3.0,98.93332926432292,12.333333333333334,0.0,0.0,103.1,2.0,0.66666667,Albert Pujols,1177,2019-09-14,0
15,LAA,TBR,2019,39,4,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38042956190002,0.0,0.02775000035762787,-0.034049998968839645,0.061799999326467514,0.16200000047683716,0.01600000075995922,0.5562499761581421,,0.0,-0.012167099863290787,0.062054743093928035,0.5625,94.11111111,0.125,86.5,,,0.3125,78.6,,,,,,0.6993352174758911,-0.10488568246364594,,-0.5748699307441711,,,7.770391305287679,-5.244284123182297,,-11.497398614883423,,,0.375,0.375,0.375,1.0,0.66666667,0.83333333,0.5,0.75,0.0625,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.0625,0.5,,,,,0.125,0.3125,,,,94.69999694824219,93.82499694824219,,,,,86.9000015258789,78.37999877929687,,,,-6.440000057220459,-9.946249961853027,,,,,3.194999933242798,9.358000183105469,,,,6.300000190734863,3.5462498664855957,,,,,-0.41999995708465576,-4.688000106811524,,,,0.8034656047821045,-0.10413041710853577,,,,,-0.10488567873835564,-0.5748699270188808,,,,80.34656047821045,-1.301630213856697,,,,,-5.244283936917782,-11.497398540377617,,,,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,,0.3125,0.0625,,,0.5,0.125,,78.42149658203125,94.83740234375,,,93.8999252319336,86.97610473632812,,10.32828598022461,-5.9971699714660645,,,-9.47622013092041,3.894670009613037,,-6.236658096313477,5.252699851989746,,,2.2244632244110107,-1.7496014833450317,,-0.5748699270188808,0.8034656047821045,,,-0.10413041710853577,-0.10488567873835564,,-11.497398540377617,80.34656047821045,,,-1.301630213856697,-5.244283936917782,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,4.0,85.5999984741211,2.75,0.0,0.0,97.7,1.0,0.25,Albert Pujols,1177,2019-09-13,0
16,LAA,CLE,2019,39,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,69.41665710422647,-0.004357484634965658,-0.08675000071525574,-0.14315000176429749,0.05640000104904175,-0.11999999731779099,-0.0118519002571702,1.3700000047683716,,0.0,-0.015648499131202698,-0.04767266905370013,0.60869565,90.78571429,0.26086957,83.83333333,,,,,0.08695652,82.5,0.04347826,82.0,,-0.15157531201839447,0.05588669329881668,,,-0.04730622470378876,0.0,-1.082680800131389,0.9314448883136114,,,-2.365311235189438,0.0,0.46666667,0.375,0.43478261,0.71428571,1.0,0.8,0.34782609,0.4,0.08695652,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.43478261,0.08695652,0.08695652,0.04347826,,0.08695652,0.17391304,,,,0.08695652,92.04000244140624,89.80000305175781,87.30000305175781,82.0,,85.55000305175781,81.875,,,,82.69999694824219,-4.6200000762939455,-7.829999923706055,0.24500001966953278,-2.259999990463257,,-7.255000114440918,2.5999999046325684,,,,-5.340000152587891,10.370999908447265,9.774999618530273,7.470000267028809,4.380000114440918,,-6.319999694824219,-0.6274999380111694,,,,6.025000095367432,-0.06246053799986839,-0.02639329805970192,0.15515778213739395,0.0,,-0.10488567873835564,-0.09927108883857727,,,,-0.04730622470378876,-0.6246053799986839,-1.319664902985096,7.757889106869698,0.0,,-5.244283936917782,-2.4817772209644318,,,,-2.365311235189438,0.42857143,0.44444444,0.43478261,0.66666667,1.0,0.8,0.39130435,0.08695652,,0.43478261,,0.04347826,0.17391304,0.26086957,82.75749969482422,,92.13836669921875,,81.98580169677734,87.82767486572266,83.7462666829427,-4.600444793701172,,-3.995599365234375,,-1.7861599922180176,-6.868049621582031,2.6857312520345054,4.2349700927734375,,8.93155288696289,,2.595180034637451,0.8654751777648926,0.8111449877421061,-0.04730622470378876,,-0.06246053799986839,,0.0,-0.13127897679805756,0.05588669329881668,-2.365311235189438,,-0.6246053799986839,,0.0,-3.281974419951439,0.9314448883136114,0.42857143,0.44444444,0.43478261,0.66666667,1.0,0.8,0.39130435,2.0,90.80000305175781,-0.5,0.0,0.0,98.7,1.0,0.5,Albert Pujols,1177,2019-09-11,0
17,LAA,CLE,2019,39,5,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.04179999977350235,-0.04594999924302101,0.08775000274181366,0.39399999380111694,0.03891360014677048,0.6625000238418579,,0.0,0.021295100450515747,0.04179923655962181,0.5,91.88888889,0.05555556,85.0,,,0.16666667,83.66666667,0.22222222,82.25,0.05555556,81.0,,0.732008695602417,-0.05465850979089737,,-0.05931270867586136,0.17943376302719116,-0.24564096331596375,8.133429951137966,-5.465850979089737,,-1.9770902891953785,4.485844075679779,-24.564096331596375,0.46153846,0.6,0.5,0.83333333,1.0,0.88888889,0.27777778,0.5,0.05555556,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.38888889,0.11111111,,0.05555556,,,0.05555556,,0.16666667,,0.22222222,92.68571254185268,89.05000305175781,,80.5,,,84.5999984741211,,83.56667073567708,,82.47500610351562,-5.091428484235491,-7.184999942779541,,-7.800000190734863,,,2.619999885559082,,-0.04333333174387614,,-9.182499885559082,10.694285801478795,8.710000038146973,,-2.9100000858306885,,,2.9100000858306885,,-3.770000139872233,,6.822500228881836,0.8608727194368839,-0.12886402010917664,,-0.24564096331596375,,,-0.05465850979089737,,-0.05931270867586136,,0.17943377047777176,12.298181706241198,-6.443201005458832,,-24.564096331596375,,,-5.465850979089737,,-1.9770902891953785,,4.485844261944294,0.45454545,0.57142857,0.5,0.8,1.0,0.88888889,0.38888889,0.22222222,0.16666667,0.38888889,,0.05555556,0.11111111,0.05555556,82.56397247314453,83.6181640625,92.78481619698661,,80.54989624023438,89.15324401855469,84.67970275878906,-8.515752792358398,0.49904366334279376,-4.626402718680246,,-7.755740165710449,-6.680290222167969,3.241569995880127,4.7554473876953125,-5.472209930419922,9.305501665387835,,-5.1664299964904785,7.74045991897583,1.4351400136947632,0.17943377047777176,-0.05931270867586136,0.8608727194368839,,-0.24564096331596375,-0.12886402010917664,-0.05465850979089737,4.485844261944294,-1.9770902891953785,12.298181706241198,,-24.564096331596375,-6.443201005458832,-5.465850979089737,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,3.0,97.03333536783855,32.0,2.0,0.66666667,103.4,2.0,0.66666667,Albert Pujols,1177,2019-09-09,0
18,LAA,@CHW,2019,39,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.11508399993181229,-0.12994800508022308,0.01486399956047535,-1.062999963760376,-0.1046769991517067,1.3116999864578247,,0.0,-0.030287399888038635,-0.05744912608585456,0.71428571,96.6,0.14285714,86.5,,,0.07142857,82.0,0.07142857,85.0,,,,0.22689874470233917,-0.44814664125442505,,-0.22732079029083252,-0.04557297006249428,,2.2689874470233917,-22.407332062721252,,-22.732079029083252,-4.557297006249428,,0.36363636,0.66666667,0.42857143,0.75,1.0,0.83333333,0.21428571,0.5,0.07142857,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35714286,,,,,0.35714286,0.21428571,,,,0.07142857,97.92000122070313,,,,,95.3199951171875,84.73333231608073,,,,84.80000305175781,-2.4920000076293944,,,,,9.004000091552735,1.1166666348775227,,,,8.039999961853027,9.908000183105468,,,,,0.7800000190734864,-1.2866666316986084,,,,8.100000381469727,-0.0967995896935463,,,,,0.32369833812117577,-0.6754674315452576,,,,-0.04557297006249428,-1.9359917938709261,,,,,6.473966762423515,-22.515581051508583,,,,-4.557297006249428,0.375,0.5,0.42857143,1.0,0.66666667,0.83333333,0.42857143,0.07142857,,0.35714286,,,0.35714286,0.21428571,84.69270324707031,,97.86168212890625,,,95.2517578125,84.58196512858073,7.7569499015808105,,-2.248951721191406,,,8.591822052001953,1.3492034276326497,6.515570163726807,,8.732646179199218,,,-0.5761672019958496,-2.8478368123372397,-0.04557297006249428,,-0.0967995896935463,,,0.32369833812117577,-0.6754674315452576,-4.557297006249428,,-1.9359917938709261,,,6.473966762423515,-22.515581051508583,0.375,0.5,0.42857143,1.0,0.66666667,0.83333333,0.42857143,2.0,83.5999984741211,53.0,0.0,0.0,87.2,0.0,0.0,Albert Pujols,1177,2019-09-08,0
19,LAA,@CHW,2019,39,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.9109030878603,-0.004357484634965658,-0.03779609873890877,-0.08122199773788452,0.04342599958181381,-0.43799999356269836,-0.043131500482559204,0.6569669842720032,,0.0,-0.016146700829267502,-0.041384498825752146,0.4,96.0,0.05,86.0,0.3,90.0,0.05,84.0,0.15,88.33333333,0.05,88.0,,0.24501436948776245,0.5679649710655212,-0.28736814856529236,-0.2677680253982544,-0.003852352499961853,-0.06530402600765228,3.0626796185970306,56.796497106552124,-4.789469142754873,-26.77680253982544,-0.12841174999872845,-6.530402600765228,0.36363636,0.66666667,0.5,0.75,1.0,0.9,0.45,0.2,0.05,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.15,0.2,0.3,,,0.05,,0.1,,,0.2,95.5,96.5250015258789,89.76666259765625,,,95.0999984741211,,84.85000610351562,,,88.19999694824219,-4.12333329518636,-7.017499923706055,1.7616666158040364,,,-9.6899995803833,,2.615000009536743,,,-8.880000114440918,9.930000305175781,6.950000286102295,2.4583333333333335,,,5.5,,-3.5299999713897705,,,2.5399999618530273,0.5049839280545712,-0.29888027906417847,-0.28736815229058266,,,0.03891072794795036,,0.30019694566726685,,,-0.06915637850761414,16.83279760181904,-7.472006976604462,-4.789469204843044,,,3.8910727947950363,,15.009847283363342,,,-1.7289094626903534,0.25,0.66666667,0.5,0.5,1.0,0.9,0.6,0.2,0.05,0.15,0.3,,0.25,0.05,88.10679626464844,85.63349914550781,95.45733642578125,89.65378824869792,,96.14932250976562,83.80480194091797,-8.587639808654785,1.2244900465011597,-3.5762866338094077,2.241464932759603,,-7.2154182434082035,5.410449981689453,1.1769617795944214,-3.660670042037964,8.810199737548828,1.2506829897562664,,5.417939758300781,-6.11584997177124,-0.06915637850761414,0.5679649710655212,0.5049839280545712,-0.28736815229058266,,-0.2599695511162281,-0.2677680253982544,-1.7289094626903534,56.796497106552124,16.83279760181904,-4.789469204843044,,-5.199391022324562,-26.77680253982544,0.25,0.66666667,0.5,0.5,1.0,0.9,0.6,4.0,81.2249984741211,0.25,0.0,0.0,100.0,1.0,0.25,Albert Pujols,1177,2019-09-07,0
